ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	132.215	9.286458333333334	92.95833333333333	64.52604166666667	-9.946628698849288	12	225	280	15.0	226.0	153.0	23	7.0	44.0	32.0	0	0	1.0035851001739502	2600	78.95346689224243	2009	22.730769230769226	
-inf	132.21	9.182320441988951	91.16022099447514	63.49723756906077	-9.824720132189341	13	244	336	13.0	170.0	117.0	30	7.0	42.0	30.0	0	0	1.003805160522461	2800	79.95727205276489	2154	23.07142857142857	
-inf	140.4	9.481481481481481	97.04232804232804	67.46031746031746	-9.681498082581605	14	255	361	17.0	184.0	124.0	29	7.0	48.0	35.0	0	0	1.3078570365905762	3000	81.26512908935547	2299	23.366666666666674	
-inf	144.465	9.204419889502763	94.39226519337016	65.5524861878453	-9.65400006498055	15	274	365	14.0	188.0	127.0	30	7.0	40.0	29.0	0	0	0.8033657073974609	3200	82.06849479675293	2438	23.8125	
-inf	139.985	9.391304347826088	95.6304347826087	66.2663043478261	-9.051604430193642	16	290	393	18.0	204.0	138.0	22	7.0	41.0	30.0	0	0	1.3062751293182373	3400	83.37476992607117	2591	23.794117647058826	
-inf	142.19	9.481865284974093	99.11917098445596	68.47668393782384	-9.051604430193642	17	297	391	15.0	196.0	133.0	44	7.0	41.0	29.0	0	0	2.3303990364074707	3600	85.70516896247864	2743	23.805555555555557	
-inf	140.75	9.570621468926554	101.45762711864407	69.9774011299435	-9.051604430193642	18	320	393	18.0	229.0	154.0	21	7.0	47.0	35.0	0	0	1.5268330574035645	3800	87.2320020198822	2897	23.763157894736835	
-inf	138.245	9.525139664804469	101.02793296089385	69.72625698324022	-9.051604430193642	19	341	373	15.0	228.0	154.0	20	7.0	50.0	36.0	0	0	1.2153780460357666	4000	88.44738006591797	3044	23.900000000000006	
-inf	117.34	9.477777777777778	101.56111111111112	69.95	-9.051604430193642	20	361	336	14.0	205.0	137.0	15	7.0	36.0	26.0	0	0	1.4904639720916748	4200	89.93784403800964	3189	24.071428571428584	
-inf	121.475	9.292817679558011	98.14364640883979	67.67403314917127	-9.051604430193642	21	380	303	13.0	218.0	146.0	12	6.0	45.0	33.0	0	0	1.4305799007415771	4400	91.36842393875122	3335	24.204545454545453	
-inf	120.41	9.751412429378531	106.045197740113	72.79661016949153	-8.915545678235183	22	403	311	15.0	207.0	137.0	39	7.0	38.0	27.0	0	0	2.123383045196533	4600	93.49180698394775	3480	24.34782608695653	
-inf	128.24	9.715909090909092	109.55113636363636	75.13636363636364	-8.915545678235183	23	427	361	13.0	207.0	137.0	31	7.0	51.0	36.0	0	0	2.378361225128174	4800	95.87016820907593	3622	24.541666666666657	
-inf	127.005	9.6524064171123	107.58288770053476	73.85561497326204	-8.847513455595077	24	440	265	13.0	212.0	145.0	30	7.0	40.0	29.0	0	0	2.3123199939727783	5000	98.1824882030487	3765	24.700000000000003	
-inf	127.55	9.816666666666666	110.46111111111111	75.63333333333334	-8.847513455595077	25	460	229	17.0	214.0	144.0	40	7.0	54.0	38.0	0	0	3.0555639266967773	5200	101.23805212974548	3919	24.634615384615387	
-inf	131.495	9.782608695652174	109.3804347826087	74.95108695652173	-8.847513455595077	26	476	289	15.0	214.0	144.0	38	7.0	38.0	27.0	0	0	2.2142417430877686	5400	103.45229387283325	4071	24.6111111111111	
-inf	132.06	9.705882352941176	106.44385026737967	73.03208556149733	-8.825664914750027	27	489	285	17.0	214.0	144.0	50	7.0	38.0	27.0	0	0	1.7470703125	5600	105.19936418533325	4217	24.69642857142857	
-inf	126.23	9.683333333333334	105.66666666666667	72.2611111111111	-8.825664914750027	28	509	272	16.0	224.0	150.0	26	7.0	41.0	29.0	0	0	2.1637628078460693	5800	107.36312699317932	4369	24.67241379310346	
-inf	134.485	9.73056994818653	107.51295336787565	73.35233160621762	-8.791560711258983	29	516	301	15.0	237.0	157.0	34	7.0	40.0	29.0	0	0	3.1219170093536377	6000	110.48504400253296	4533	24.450000000000003	
-inf	129.85	9.900552486187845	111.62430939226519	76.14364640883979	-8.791560711258983	30	535	289	17.0	230.0	153.0	47	7.0	41.0	30.0	0	0	2.1313998699188232	6200	112.61644387245178	4676	24.58064516129032	
-inf	125.965	9.740112994350282	104.81920903954803	71.71751412429379	-8.475995243589733	31	558	260	16.0	212.0	143.0	25	7.0	46.0	34.0	0	0	2.952632188796997	6400	115.56907606124878	4818	24.71875	
-inf	122.975	9.771929824561404	106.90058479532163	73.0701754385965	-8.475995243589733	32	587	255	17.0	229.0	154.0	36	7.0	43.0	30.0	0	0	1.8706820011138916	6600	117.43975806236267	4959	24.86363636363636	
-inf	126.255	9.720930232558139	104.53488372093024	71.61627906976744	-8.475995243589733	33	615	263	17.0	196.0	130.0	36	6.0	33.0	24.0	0	0	1.5534029006958008	6800	118.99316096305847	5095	25.07352941176471	
-inf	127.255	9.691428571428572	102.64	70.42857142857143	-8.424551728486975	34	640	294	14.0	221.0	146.0	32	7.0	45.0	32.0	0	0	1.3395421504974365	7000	120.33270311355591	5232	25.257142857142853	
-inf	140.56	9.758241758241759	105.47252747252747	72.35164835164835	-8.379968213896248	35	658	226	18.0	235.0	156.0	44	7.0	55.0	38.0	0	0	1.117661952972412	7200	121.45036506652832	5380	25.27777777777777	
-inf	152.355	9.716494845360824	104.13917525773196	71.41752577319588	-8.379968213896248	36	664	253	15.0	200.0	134.0	60	7.0	42.0	30.0	0	0	1.353834867477417	7400	122.80419993400574	5535	25.20270270270271	
-inf	157.49	9.628865979381443	101.28350515463917	69.60309278350516	-8.379968213896248	37	670	340	14.0	212.0	142.0	35	7.0	40.0	29.0	0	0	1.6606521606445312	7600	124.46485209465027	5697	25.03947368421052	
-inf	163.51	9.692307692307692	102.88205128205128	70.76410256410256	-8.296537890395486	38	675	395	16.0	215.0	145.0	53	7.0	42.0	30.0	0	0	1.3895678520202637	7800	125.85441994667053	5859	24.884615384615387	
-inf	156.95	9.56084656084656	100.05820105820106	68.77777777777777	-8.19802866044177	39	686	264	17.0	207.0	140.0	42	6.0	37.0	27.0	0	0	1.3656461238861084	8000	127.22006607055664	6020	24.75	
-inf	159.175	9.587301587301587	98.98941798941799	68.13756613756614	-8.19802866044177	40	697	252	17.0	225.0	150.0	57	7.0	41.0	30.0	0	0	1.3595819473266602	8200	128.5796480178833	6185	24.57317073170732	
-inf	160.62	9.8659793814433	106.11855670103093	72.80412371134021	-8.19802866044177	41	703	282	17.0	196.0	131.0	66	7.0	49.0	35.0	0	0	1.3777480125427246	8400	129.95739603042603	6348	24.42857142857143	
-inf	160.61	9.715789473684211	102.95263157894736	70.84210526315789	-8.19802866044177	42	713	268	14.0	192.0	129.0	67	7.0	39.0	28.0	0	0	1.1954739093780518	8600	131.15286993980408	6503	24.383720930232556	
-inf	161.745	9.726315789473684	106.05263157894737	72.83157894736843	-8.19802866044177	43	723	287	15.0	216.0	147.0	45	7.0	45.0	32.0	0	0	1.62017822265625	8800	132.77304816246033	6659	24.329545454545453	
-inf	171.475	9.586387434554974	103.05235602094241	70.69109947643979	-8.19802866044177	44	732	285	15.0	214.0	145.0	48	7.0	45.0	33.0	0	0	1.4903388023376465	9000	134.26338696479797	6820	24.22222222222223	
-inf	180.74	9.47715736040609	100.90355329949239	69.37055837563452	-8.19802866044177	45	735	321	14.0	179.0	121.0	99	7.0	53.0	37.0	0	0	1.324596881866455	9200	135.58798384666443	6977	24.163043478260875	
-inf	187.605	9.61734693877551	102.13265306122449	70.0765306122449	-8.13804922867079	46	739	321	17.0	193.0	128.0	65	7.0	45.0	32.0	0	0	1.1134731769561768	9400	136.7014570236206	7143	24.010638297872347	
-inf	185.42	9.331658291457286	96.96984924623115	66.73366834170854	-8.13804922867079	47	740	321	14.0	190.0	128.0	62	7.0	42.0	30.0	0	0	1.1341631412506104	9600	137.83562016487122	7302	23.9375	
-inf	186.255	9.406091370558375	100.49238578680203	69.1015228426396	-8.13804922867079	48	743	349	14.0	197.0	133.0	103	6.0	43.0	31.0	0	0	1.2637178897857666	9800	139.09933805465698	7461	23.867346938775512	
-inf	189.24	9.378787878787879	98.88888888888889	68.12626262626263	-8.13804922867079	49	745	390	13.0	192.0	130.0	94	6.0	39.0	28.0	0	0	1.5456459522247314	10000	140.6449840068817	7621	23.790000000000006	
-inf	188.545	9.35678391959799	96.7286432160804	66.75879396984925	-8.13804922867079	50	746	339	14.0	193.0	130.0	54	6.0	31.0	24.0	0	0	1.3513619899749756	10200	141.9963459968567	7789	23.637254901960773	
-inf	183.06	9.381909547738694	96.07537688442211	66.36180904522612	-8.13804922867079	51	747	300	14.0	188.0	127.0	90	7.0	45.0	33.0	0	0	1.4416999816894531	10400	143.43804597854614	7963	23.432692307692307	
-inf	185.12	9.55050505050505	99.24747474747475	68.36868686868686	-8.13804922867079	52	749	322	14.0	180.0	122.0	109	6.0	29.0	22.0	0	0	1.1436941623687744	10600	144.58174014091492	8127	23.330188679245282	
-inf	189.305	9.43939393939394	97.33838383838383	67.11111111111111	-8.13804922867079	53	751	321	13.0	182.0	123.0	85	7.0	41.0	30.0	0	0	1.2885558605194092	10800	145.87029600143433	8292	23.22222222222223	
-inf	186.285	9.555	101.52	69.92	-8.13804922867079	54	751	339	13	211	143	99	7	43	31	0	0	1.3000011444091797	11000	147.1702971458435	8463	23.063636363636363	
-inf	185.55	9.457286432160805	97.41708542713567	67.03015075376885	-8.113946684310653	55	752	281	16.0	180.0	122.0	77	7.0	43.0	31.0	0	0	1.1325666904449463	11200	148.30286383628845	8628	22.964285714285708	
-inf	189.57	9.532663316582914	99.28643216080403	68.2964824120603	-8.113946684310653	56	753	278	15.0	183.0	121.0	94	7.0	34.0	25.0	0	0	1.5398290157318115	11400	149.84269285202026	8787	22.921052631578945	
-inf	186.665	9.467005076142131	100.15736040609137	69.03553299492386	-8.113946684310653	57	756	292	15.0	172.0	116.0	84	7.0	40.0	29.0	0	0	1.1890790462493896	11600	151.03177189826965	8933	22.991379310344826	
-inf	191.72	9.403061224489797	99.73979591836735	68.7704081632653	-8.113946684310653	58	760	328	14.0	190.0	129.0	68	7.0	41.0	29.0	0	0	1.5937352180480957	11800	152.62550711631775	9101	22.872881355932208	
-inf	190.96	9.346733668341708	96.46231155778895	66.57788944723617	-8.051728740787912	59	761	360	14.0	239.0	158.0	83	6.0	31.0	23.0	0	0	1.28118896484375	12000	153.9066960811615	9251	22.90833333333333	
-inf	182.38	9.505050505050505	100.46969696969697	69.16666666666667	-8.051728740787912	60	763	360	15.0	220.0	149.0	90	7.0	41.0	29.0	0	0	1.079601764678955	12200	154.98629784584045	9409	22.877049180327873	
-inf	184.025	9.385786802030458	96.83756345177665	66.82233502538071	-8.051728740787912	61	766	336	14.0	194.0	130.0	78	7.0	46.0	33.0	0	0	1.2215821743011475	12400	156.2078800201416	9569	22.83064516129032	
-inf	182.89	9.41	95.335	65.805	-8.025608653735121	62	766	301	14	201	134	65	7	40	29	0	0	1.25777006149292	12600	157.46565008163452	9744	22.66666666666667	
-inf	183.745	9.569230769230769	99.02051282051282	68.22051282051282	-8.025608653735121	63	771	304	14.0	232.0	155.0	47	7.0	49.0	34.0	0	0	1.487874984741211	12800	158.95352506637573	9910	22.578125	
-inf	188.36	9.584615384615384	100.7897435897436	69.34358974358975	-8.025608653735121	64	776	327	17.0	232.0	155.0	89	7.0	44.0	32.0	0	0	1.2992451190948486	13000	160.25277018547058	10071	22.530769230769238	
-inf	184.835	9.47979797979798	98.45959595959596	67.71717171717172	-8.025608653735121	65	778	348	15.0	218.0	146.0	80	7.0	42.0	30.0	0	0	1.5575628280639648	13200	161.81033301353455	10243	22.401515151515156	
-inf	179.03	9.452261306532664	98.04020100502512	67.54773869346734	-8.025608653735121	66	779	332	14.0	215.0	145.0	76	7.0	48.0	35.0	0	0	1.6647100448608398	13400	163.47504305839539	10417	22.261194029850756	
-inf	174.24	9.255102040816327	93.21938775510205	64.53061224489795	-8.025608653735121	67	783	328	14.0	215.0	145.0	40	6.0	45.0	32.0	0	0	1.6683459281921387	13600	165.14338898658752	10580	22.205882352941174	
-inf	181.175	9.370558375634518	94.85786802030456	65.50761421319797	-8.025608653735121	68	786	318	15.0	215.0	145.0	36	6.0	37.0	27.0	0	0	1.2025060653686523	13800	166.34589505195618	10745	22.137681159420282	
-inf	176.835	9.48469387755102	98.87244897959184	68.26020408163265	-8.025608653735121	69	790	305	16.0	226.0	149.0	87	6.0	41.0	30.0	0	0	1.3743300437927246	14000	167.7202250957489	10901	22.135714285714286	
-inf	176.245	9.401015228426395	96.12182741116752	66.25888324873097	-8.025608653735121	70	793	322	14.0	181.0	120.0	73	7.0	41.0	30.0	0	0	1.2644689083099365	14200	168.98469400405884	11069	22.049295774647888	
-inf	180.01	9.212435233160623	89.89119170984456	62.16062176165803	-8.025608653735121	71	800	276	15.0	195.0	130.0	64	7.0	44.0	31.0	0	0	1.4753930568695068	14400	170.46008706092834	11229	22.02083333333333	
-inf	186.0	9.190954773869347	90.14070351758794	62.44221105527638	-8.025608653735121	72	801	314	14.0	190.0	129.0	58	6.0	42.0	30.0	0	0	1.6687607765197754	14600	172.12884783744812	11398	21.93150684931507	
-inf	184.585	9.355329949238579	93.78680203045685	64.73604060913705	-8.025608653735121	73	804	309	15.0	195.0	130.0	58	7.0	44.0	32.0	0	0	1.34517240524292	14800	173.47402024269104	11558	21.905405405405403	
-inf	192.045	9.44949494949495	94.57070707070707	65.14141414141415	-8.025608653735121	74	806	346	16.0	186.0	124.0	73	6.0	36.0	27.0	0	0	2.2057907581329346	15000	175.67981100082397	11729	21.806666666666658	
-inf	188.33	9.37948717948718	93.13333333333334	64.3025641025641	-8.025608653735121	75	811	350	16.0	221.0	150.0	81	6.0	37.0	27.0	0	0	3.695894241333008	15200	179.37570524215698	11891	21.76973684210526	
-inf	188.435	9.58673469387755	100.18877551020408	68.91836734693878	-8.025608653735121	76	815	344	14.0	185.0	125.0	78	7.0	44.0	31.0	0	0	3.38703989982605	15400	182.76274514198303	12053	21.733766233766232	
-inf	192.1	9.530303030303031	99.83838383838383	68.72222222222223	-8.025608653735121	77	817	362	16.0	233.0	155.0	87	7.0	36.0	27.0	0	0	1.5982511043548584	15600	184.3609962463379	12212	21.717948717948715	
-inf	193.86	9.55050505050505	101.81313131313131	70.08080808080808	-8.025608653735121	78	819	407	14.0	249.0	165.0	89	7.0	48.0	34.0	0	0	1.3578639030456543	15800	185.71886014938354	12370	21.708860759493675	
-inf	189.605	9.487179487179487	101.26153846153846	69.73846153846154	-8.025608653735121	79	824	443	13.0	249.0	165.0	55	7.0	44.0	32.0	0	0	1.7257537841796875	16000	187.44461393356323	12521	21.74374999999999	
-inf	184.965	9.355329949238579	99.0253807106599	68.15228426395939	-8.025608653735121	80	827	379	14.0	203.0	136.0	66	6.0	39.0	28.0	0	0	1.8249931335449219	16200	189.26960706710815	12683	21.709876543209873	
-inf	183.9	9.48469387755102	100.36224489795919	69.01020408163265	-8.025608653735121	81	831	422	16.0	268.0	178.0	71	7.0	37.0	27.0	0	0	1.5388829708099365	16400	190.8084900379181	12836	21.731707317073173	
-inf	184.87	9.484848484848484	98.26767676767676	67.64141414141415	-8.025608653735121	82	833	459	18.0	242.0	161.0	82	6.0	39.0	29.0	0	0	1.5572857856750488	16600	192.36577582359314	12999	21.692771084337352	
-inf	180.22	9.3248730964467	93.94416243654823	64.76142131979695	-8.025608653735121	83	836	456	15.0	197.0	131.0	94	7.0	43.0	31.0	0	0	1.3567581176757812	16800	193.72253394126892	13160	21.66666666666667	
-inf	186.555	9.45959595959596	95.6919191919192	65.94444444444444	-8.025608653735121	84	838	399	15.0	187.0	125.0	80	7.0	43.0	31.0	0	0	1.423262119293213	17000	195.14579606056213	13325	21.617647058823536	
-inf	191.66	9.484848484848484	96.76262626262626	66.66161616161617	-8.025608653735121	85	840	308	12.0	187.0	126.0	99	7.0	36.0	26.0	0	0	2.079692840576172	17200	197.2254889011383	13496	21.534883720930225	
-inf	193.415	9.371859296482413	92.8643216080402	64.25628140703517	-8.025608653735121	86	841	318	14.0	169.0	114.0	106	7.0	42.0	30.0	0	0	0.9929301738739014	17400	198.2184190750122	13673	21.419540229885058	
-inf	193.215	9.417085427135678	95.69346733668341	66.08542713567839	-8.025608653735121	87	842	348	14.0	178.0	122.0	59	7.0	45.0	33.0	0	0	2.1736249923706055	17600	200.3920440673828	13843	21.346590909090907	
-inf	187.75	9.396984924623116	94.03015075376885	65.08542713567839	-8.025608653735121	88	843	348	14.0	168.0	115.0	84	6.0	39.0	28.0	0	0	1.0869410037994385	17800	201.47898507118225	14004	21.32584269662921	
-inf	187.88	9.553299492385786	99.09644670050761	68.34010152284264	-8.025608653735121	89	846	286	16.0	235.0	158.0	88	7.0	39.0	29.0	0	0	1.3702797889709473	18000	202.8492648601532	14162	21.322222222222223	
-inf	180.83	9.467336683417086	96.82412060301507	66.73869346733669	-8.025608653735121	90	847	285	15.0	202.0	134.0	82	6.0	37.0	27.0	0	0	1.1472020149230957	18200	203.9964668750763	14322	21.307692307692307	
-inf	181.58	9.429292929292929	98.24747474747475	67.70707070707071	-8.025608653735121	91	849	285	15.0	249.0	166.0	102	6.0	31.0	23.0	0	0	1.3380911350250244	18400	205.33455801010132	14486	21.27173913043478	
-inf	178.53	9.441624365482234	97.63959390862944	67.37055837563452	-8.025608653735121	92	852	335	15.0	200.0	133.0	46	7.0	42.0	30.0	0	0	1.1912062168121338	18600	206.52576422691345	14645	21.263440860215056	
-inf	180.485	9.52020202020202	100.62121212121212	69.21212121212122	-8.025608653735121	93	854	269	14.0	207.0	138.0	80	7.0	43.0	31.0	0	0	1.451671838760376	18800	207.97743606567383	14803	21.260638297872333	
-inf	191.0	9.551020408163266	99.5	68.63265306122449	-8.025608653735121	94	858	328	14.0	214.0	144.0	90	6.0	41.0	30.0	0	0	1.2433738708496094	19000	209.22080993652344	14970	21.210526315789465	
-inf	189.755	9.448979591836734	98.64795918367346	68.0	-8.025608653735121	95	862	329	15.0	220.0	148.0	90	7.0	51.0	36.0	0	0	1.4806301593780518	19200	210.7014400959015	15134	21.17708333333333	
-inf	190.435	9.33	94.97	65.545	-8.025608653735121	96	862	332	17	220	149	84	7	38	28	0	0	1.5269079208374023	19400	212.2283480167389	15296	21.154639175257728	
-inf	185.425	9.445	96.585	66.545	-8.025608653735121	97	862	321	17	202	137	82	6	43	31	0	0	2.0446360111236572	19600	214.27298402786255	15452	21.16326530612244	
-inf	183.46	9.260204081632653	94.93367346938776	65.51020408163265	-8.025608653735121	98	866	329	13.0	178.0	120.0	86	6.0	41.0	30.0	0	0	1.3467490673065186	19800	215.61973309516907	15613	21.14646464646465	
-inf	183.14	9.392857142857142	96.14285714285714	66.38775510204081	-7.740476101606527	99	870	379	15.0	180.0	121.0	100	7.0	37.0	28.0	0	0	1.3762149810791016	20000	216.99594807624817	15780	21.099999999999994	
-inf	180.32	9.393939393939394	97.56565656565657	67.36363636363636	-7.740476101606527	100	872	386	17.0	210.0	140.0	97	7.0	37.0	28.0	0	0	1.4047560691833496	20200	218.40070414543152	15930	21.138613861386133	
-inf	185.545	9.441025641025641	97.91794871794872	67.57435897435897	-7.740476101606527	101	877	419	14.0	181.0	122.0	67	7.0	49.0	35.0	0	0	1.3879098892211914	20400	219.7886140346527	16090	21.127450980392155	
-inf	187.425	9.321608040201005	97.73366834170854	67.35175879396985	-7.740476101606527	102	878	424	14.0	267.0	180.0	67	7.0	32.0	24.0	0	0	1.3248517513275146	20600	221.11346578598022	16261	21.0631067961165	
-inf	187.86	9.4321608040201	97.51758793969849	67.22110552763819	-7.740476101606527	103	879	422	14.0	181.0	122.0	63	7.0	43.0	32.0	0	0	1.3733241558074951	20800	222.48678994178772	16428	21.019230769230774	
-inf	188.96	9.56	100.64	69.35	-7.740476101606527	104	879	426	14	190	128	75	6	31	23	0	0	1.2407081127166748	21000	223.7274980545044	16585	21.02380952380952	
-inf	185.665	9.542713567839195	99.10552763819095	68.41708542713567	-7.740476101606527	105	880	426	15.0	184.0	124.0	100	7.0	38.0	27.0	0	0	1.2548301219940186	21200	224.9823281764984	16749	20.995283018867923	
-inf	184.08	9.459183673469388	96.95408163265306	67.03571428571429	-7.740476101606527	106	884	350	15.0	204.0	138.0	104	7.0	38.0	28.0	0	0	1.5260920524597168	21400	226.50842022895813	16904	21.009345794392516	
-inf	183.335	9.505050505050505	98.4040404040404	67.82828282828282	-7.740476101606527	107	886	326	15.0	212.0	143.0	97	7.0	38.0	27.0	0	0	1.4855496883392334	21600	227.99396991729736	17070	20.97222222222223	
-inf	182.75	9.658291457286433	99.8140703517588	68.8140703517588	-7.740476101606527	108	887	314	15.0	212.0	143.0	92	7.0	40.0	29.0	0	0	1.3870573043823242	21800	229.3810272216797	17229	20.96788990825688	
-inf	179.625	9.65128205128205	100.77948717948718	69.41538461538461	-7.740476101606527	109	892	331	16.0	212.0	142.0	57	7.0	43.0	32.0	0	0	1.385450839996338	22000	230.76647806167603	17388	20.96363636363637	
-inf	185.25	9.415	94.94	65.56	-7.740476101606527	110	892	314	14	192	130	104	6	35	26	0	0	1.3437390327453613	22200	232.1102170944214	17555	20.92342342342343	
-inf	189.495	9.271794871794873	91.86153846153846	63.56410256410256	-7.728092652318528	111	897	317	15.0	177.0	119.0	71	7.0	41.0	30.0	0	0	1.1137058734893799	22400	233.22392296791077	17714	20.91964285714286	
-inf	187.14	9.222222222222221	93.24242424242425	64.4090909090909	-7.728092652318528	112	899	311	14.0	192.0	131.0	99	6.0	35.0	26.0	0	0	1.2928760051727295	22600	234.5167989730835	17874	20.911504424778755	
-inf	184.495	9.401015228426395	94.44162436548223	65.17766497461929	-7.728092652318528	113	902	305	15.0	210.0	142.0	74	7.0	34.0	25.0	0	0	1.3511340618133545	22800	235.86793303489685	18038	20.8859649122807	
-inf	182.91	9.187817258883248	90.88324873096447	62.85279187817259	-7.728092652318528	114	905	298	14.0	179.0	121.0	100	6.0	43.0	30.0	0	0	1.075192928314209	23000	236.94312596321106	18213	20.81304347826088	
-inf	186.945	9.301507537688442	93.94472361809045	64.79396984924622	-7.728092652318528	115	906	297	15.0	198.0	131.0	106	7.0	32.0	24.0	0	0	1.5793859958648682	23200	238.52251195907593	18382	20.76724137931035	
-inf	189.94	9.416243654822335	96.10659898477158	66.35532994923858	-7.728092652318528	116	909	340	16.0	200.0	133.0	96	7.0	40.0	29.0	0	0	1.0564031600952148	23400	239.57891511917114	18546	20.743589743589737	
-inf	187.47	9.51010101010101	95.45959595959596	65.9040404040404	-7.713881683096309	117	911	311	17.0	206.0	138.0	91	7.0	36.0	26.0	0	0	1.300907850265503	23600	240.87982296943665	18710	20.72033898305085	
-inf	186.96	9.66	101.585	69.945	-7.708976033662095	118	911	323	16	234	155	83	7	48	35	0	0	1.7239689826965332	23800	242.60379195213318	18874	20.69747899159664	
-inf	180.705	9.370558375634518	95.92893401015229	66.23350253807106	-7.708976033662095	119	914	336	13.0	205.0	137.0	76	7.0	40.0	28.0	0	0	1.3013732433319092	24000	243.9051651954651	19042	20.65833333333333	
-inf	177.6	9.5625	99.984375	68.953125	-7.708976033662095	120	922	357	14.0	205.0	137.0	54	7.0	45.0	32.0	0	0	1.86128568649292	24200	245.766450881958	19206	20.63636363636364	
-inf	181.31	9.42	97.195	67.055	-7.6503060079195215	121	922	329	14	206	138	81	7	35	26	0	0	1.6691391468048096	24400	247.43559002876282	19369	20.618852459016395	
-inf	181.615	9.262886597938145	96.61855670103093	66.6701030927835	-7.6503060079195215	122	928	284	14.0	228.0	153.0	69	7.0	46.0	33.0	0	0	1.5112271308898926	24600	248.9468171596527	19536	20.58536585365853	
-inf	184.27	9.22110552763819	94.92964824120602	65.56281407035176	-7.6503060079195215	123	929	351	12.0	168.0	115.0	81	7.0	45.0	33.0	0	0	1.3207218647003174	24800	250.26753902435303	19699	20.56854838709677	
-inf	182.89	9.246231155778894	94.7035175879397	65.45226130653266	-7.2947377928892205	124	930	303	13.0	180.0	121.0	102	7.0	39.0	29.0	0	0	1.3710119724273682	25000	251.6385509967804	19868	20.528000000000006	
-inf	184.425	9.131979695431472	92.72081218274111	64.06598984771574	-7.2947377928892205	125	933	283	14.0	184.0	124.0	86	7.0	42.0	31.0	0	0	1.2335901260375977	25200	252.872141122818	20034	20.5	
-inf	182.71	9.401015228426395	96.18274111675127	66.43147208121827	-7.190202029794009	126	936	302	15.0	242.0	163.0	69	7.0	42.0	30.0	0	0	1.237705945968628	25400	254.10984706878662	20206	20.448818897637793	
-inf	182.57	9.328282828282829	96.1010101010101	66.47474747474747	-7.180191878867265	127	938	319	14.0	192.0	130.0	58	7.0	36.0	26.0	0	0	1.1987619400024414	25600	255.30860900878906	20370	20.4296875	
