ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	60.035	9.78014184397163	21.95744680851064	16.24113475177305	-inf	64	3342	196	14.0	125.0	90.0	9	9.0	11.0	9.0	0	0	0.07930111885070801	13000	9.191148042678833	6308	51.47692307692308	
-inf	66.69	10.037735849056604	25.540880503144653	18.754716981132077	-inf	65	3383	196	15.0	141.0	102.0	10	9.0	11.0	9.0	0	0	0.08569002151489258	13200	9.276838064193726	6410	51.43939393939394	
-inf	64.64	9.918238993710691	23.534591194968552	17.32075471698113	-inf	66	3424	245	15.0	103.0	74.0	7	9.0	11.0	9.0	0	0	0.0657498836517334	13400	9.342587947845459	6519	51.350746268656714	
-inf	63.95	9.878612716763005	23.352601156069365	17.167630057803468	-inf	67	3451	215	15.0	115.0	82.0	5	9.0	11.0	9.0	0	0	0.0732421875	13600	9.415830135345459	6617	51.345588235294116	
-inf	63.535	9.909090909090908	24.071428571428573	17.675324675324674	-inf	68	3497	215	16.0	266.0	194.0	8	9.0	11.0	9.0	0	0	0.07473993301391602	13800	9.490570068359375	6714	51.34782608695652	
-inf	64.335	9.895061728395062	25.25925925925926	18.580246913580247	-25.918526650583388	69	3535	299	16.0	266.0	194.0	12	9.0	11.0	9.0	0	0	0.0806589126586914	14000	9.571228981018066	6816	51.31428571428571	
-inf	63.895	9.963636363636363	23.296969696969697	17.01818181818182	-25.918526650583388	70	3570	256	15.0	95.0	67.0	8	9.0	11.0	9.0	0	0	0.06952309608459473	14200	9.640752077102661	6924	51.23943661971831	
-inf	62.735	10.012345679012345	24.160493827160494	17.69753086419753	-25.918526650583388	71	3608	262	15.0	106.0	75.0	6	9.0	11.0	9.0	0	0	0.06891298294067383	14400	9.709665060043335	7038	51.125	
-inf	65.335	9.8625	22.2625	16.3875	-25.918526650583388	72	3648	267	15.0	91.0	67.0	11	9.0	11.0	9.0	0	0	0.06126594543457031	14600	9.770931005477905	7149	51.034246575342465	
-inf	65.34	9.823170731707316	23.091463414634145	17.067073170731707	-25.918526650583388	73	3684	268	16.0	264.0	192.0	9	9.0	11.0	9.0	0	0	0.08367586135864258	14800	9.854606866836548	7244	51.054054054054056	
-inf	72.79	9.782051282051283	20.705128205128204	15.384615384615385	-25.918526650583388	74	3728	289	14.0	89.0	63.0	12	9.0	11.0	9.0	0	0	0.06419730186462402	15000	9.918804168701172	7338	51.08	
-inf	63.54	9.981132075471699	23.22641509433962	17.08176100628931	-25.918526650583388	75	3769	267	14.0	89.0	63.0	6	9.0	11.0	9.0	0	0	0.0743708610534668	15200	9.993175029754639	7439	51.05921052631579	
-inf	61.03	9.847133757961783	21.770700636942674	16.178343949044585	-25.918526650583388	76	3812	272	14.0	89.0	63.0	5	9.0	11.0	9.0	0	0	0.07901191711425781	15400	10.072186946868896	7534	51.077922077922075	
-inf	62.035	9.875	22.4875	16.5625	-25.918526650583388	77	3852	276	14.0	107.0	78.0	10	9.0	11.0	9.0	0	0	0.060700178146362305	15600	10.132887125015259	7631	51.08333333333333	
-inf	63.515	9.92356687898089	22.84713375796178	16.88535031847134	-25.918526650583388	78	3895	286	15.0	114.0	82.0	7	9.0	11.0	9.0	0	0	0.06324982643127441	15800	10.196136951446533	7722	51.12658227848102	
-inf	65.27	9.914110429447852	23.914110429447852	17.558282208588956	-25.918526650583388	79	3932	308	15.0	114.0	82.0	7	9.0	11.0	9.0	0	0	0.08511590957641602	16000	10.28125286102295	7845	50.96875	
-inf	67.38	10.0	25.16551724137931	18.46206896551724	-25.918526650583388	80	3987	308	16.0	150.0	106.0	7	9.0	11.0	9.0	0	0	0.11240601539611816	16200	10.393658876419067	7953	50.907407407407405	
-inf	78.075	10.41139240506329	31.411392405063292	22.90506329113924	-25.918526650583388	81	4029	308	21.0	336.0	238.0	3	9.0	11.0	9.0	0	0	0.8914210796356201	16400	11.285079956054688	8054	50.890243902439025	
-inf	82.61	10.288590604026846	30.42953020134228	22.100671140939596	-25.918526650583388	82	4080	326	20.0	336.0	238.0	7	9.0	11.0	9.0	0	0	0.06265687942504883	16600	11.347736835479736	8141	50.95783132530121	
-inf	80.57	10.380952380952381	31.360544217687075	22.8843537414966	-25.80750797182849	83	4133	349	20.0	336.0	238.0	6	9.0	11.0	9.0	0	0	0.7878351211547852	16800	12.135571956634521	8236	50.976190476190474	
-inf	91.61	10.714285714285714	34.850931677018636	25.322981366459626	-18.366008512747605	84	4172	372	16.0	114.0	82.0	16	9.0	11.0	9.0	0	0	0.10584402084350586	17000	12.241415977478027	8350	50.88235294117647	
-inf	90.81	10.82876712328767	36.9041095890411	26.910958904109588	-18.366008512747605	85	4226	303	15.0	141.0	103.0	5	9.0	11.0	9.0	0	0	0.24504923820495605	17200	12.486465215682983	8451	50.86627906976744	
-inf	93.99	11.194630872483222	44.261744966442954	32.13422818791946	-18.266148796842707	86	4277	297	22.0	297.0	210.0	13	9.0	11.0	9.0	0	0	0.21200990676879883	17400	12.698475122451782	8561	50.798850574712645	
-inf	93.88	11.524475524475525	49.94405594405595	36.3006993006993	-15.196703257682634	87	4334	343	22.0	297.0	210.0	11	9.0	11.0	9.0	0	0	0.9218978881835938	17600	13.620373010635376	8670	50.73863636363637	
-inf	85.275	11.092857142857143	44.51428571428571	32.41428571428571	-15.196703257682634	88	4394	359	22.0	297.0	210.0	13	9.0	11.0	9.0	0	0	0.19209718704223633	17800	13.812470197677612	8766	50.752808988764045	
-inf	86.99	10.944055944055943	40.22377622377623	29.314685314685313	-15.196703257682634	89	4451	272	15.0	150.0	105.0	4	9.0	11.0	9.0	0	0	0.07875990867614746	18000	13.89123010635376	8853	50.81666666666666	
-inf	93.975	11.0	42.81428571428572	31.15	-14.888778324660134	90	4511	277	15.0	150.0	105.0	11	9.0	11.0	9.0	0	0	0.24286484718322754	18200	14.134094953536987	8945	50.85164835164836	
-inf	91.13	11.133858267716535	45.275590551181104	32.89763779527559	-14.888778324660134	91	4584	294	17.0	170.0	120.0	12	9.0	11.0	9.0	0	0	0.12967610359191895	18400	14.263771057128906	9039	50.875	
-inf	109.675	10.914473684210526	40.296052631578945	29.361842105263158	-14.44808857596072	92	4632	302	17.0	164.0	114.0	9	9.0	11.0	9.0	0	0	0.10062098503112793	18600	14.364392042160034	9153	50.79032258064516	
-inf	116.605	10.97887323943662	40.7112676056338	29.746478873239436	-14.44808857596072	93	4690	321	19.0	246.0	177.0	9	9.0	11.0	9.0	0	0	0.11406302452087402	18800	14.478455066680908	9248	50.80851063829787	
-inf	123.145	10.78014184397163	37.808510638297875	27.588652482269502	-14.44808857596072	94	4749	329	15.0	131.0	93.0	19	9.0	11.0	9.0	0	0	0.08022308349609375	19000	14.558678150177002	9326	50.91578947368421	
-inf	121.95	11.020979020979022	41.44755244755245	30.265734265734267	-14.44808857596072	95	4806	327	17.0	254.0	186.0	17	9.0	11.0	9.0	0	0	0.09707808494567871	19200	14.65575623512268	9414	50.96875	
-inf	105.41	11.39568345323741	45.82014388489208	33.21582733812949	-14.44808857596072	96	4867	334	22.0	273.0	194.0	12	9.0	11.0	9.0	0	0	0.08820676803588867	19400	14.74396300315857	9495	51.05670103092784	
-inf	96.225	11.379032258064516	48.314516129032256	35.17741935483871	-14.44808857596072	97	4943	320	22.0	273.0	194.0	12	9.0	11.0	9.0	0	0	0.1075901985168457	19600	14.851553201675415	9573	51.15816326530612	
-inf	99.095	11.053571428571429	40.276785714285715	29.571428571428573	-14.44808857596072	98	5031	330	15.0	100.0	71.0	17	9.0	11.0	9.0	0	0	0.08763599395751953	19800	14.939189195632935	9642	51.3030303030303	
-inf	99.71	11.087301587301587	39.333333333333336	28.952380952380953	-13.67144657562625	99	5105	332	16.0	100.0	69.0	11	9.0	11.0	9.0	0	0	0.0884847640991211	20000	15.027673959732056	9728	51.36	
-inf	99.285	10.903225806451612	39.596774193548384	29.177419354838708	-13.453083026228128	100	5181	342	16.0	151.0	109.0	11	9.0	11.0	9.0	0	0	0.08381414413452148	20200	15.111488103866577	9804	51.46534653465346	
-inf	105.59	10.874015748031496	37.724409448818896	27.811023622047244	-13.35696135561578	101	5254	342	15.0	91.0	66.0	16	9.0	11.0	9.0	0	0	0.15863990783691406	20400	15.270128011703491	9888	51.529411764705884	
-inf	122.805	10.921875	40.6484375	29.921875	-13.35696135561578	102	5326	358	21.0	439.0	319.0	21	9.0	11.0	9.0	0	0	0.41783595085144043	20600	15.687963962554932	9967	51.616504854368934	
-inf	123.255	11.109243697478991	46.89915966386555	34.411764705882355	-13.35696135561578	103	5407	369	22.0	439.0	319.0	16	9.0	11.0	9.0	0	0	0.14739418029785156	20800	15.835358142852783	10054	51.66346153846153	
-inf	117.785	11.015625	43.421875	31.8203125	-13.35696135561578	104	5479	369	22.0	394.0	289.0	9	9.0	11.0	9.0	0	0	0.09345579147338867	21000	15.928813934326172	10135	51.73809523809524	
-inf	135.475	11.028985507246377	45.05797101449275	32.82608695652174	-13.35696135561578	105	5541	472	19.0	471.0	347.0	17	9.0	11.0	9.0	0	0	0.4512450695037842	21200	16.380059003829956	10230	51.74528301886793	
-inf	140.0	11.128378378378379	46.12162162162162	33.62162162162162	-13.35696135561578	106	5593	422	22.0	405.0	289.0	9	9.0	11.0	9.0	0	0	0.1668081283569336	21400	16.54686713218689	10332	51.719626168224295	
-inf	125.875	10.875912408759124	38.91240875912409	28.635036496350367	-12.66470359210089	107	5656	459	18.0	300.0	210.0	22	9.0	11.0	9.0	0	0	0.09570789337158203	21600	16.64257502555847	10431	51.708333333333336	
-inf	123.71	10.923076923076923	40.09230769230769	29.50769230769231	-11.363290678430666	108	5726	609	18.0	193.0	133.0	18	9.0	11.0	9.0	0	0	0.11307001113891602	21800	16.755645036697388	10511	51.784403669724774	
-inf	132.14	11.027972027972028	41.10489510489511	30.153846153846153	-11.363290678430666	109	5783	445	15.0	181.0	132.0	24	9.0	11.0	9.0	0	0	0.11201095581054688	22000	16.867655992507935	10601	51.81363636363636	
-inf	130.185	11.138461538461538	42.60769230769231	31.361538461538462	-11.363290678430666	110	5853	458	16.0	169.0	124.0	9	9.0	11.0	9.0	0	0	0.14607906341552734	22200	17.013735055923462	10690	51.846846846846844	
-inf	129.945	11.066115702479339	48.082644628099175	35.33057851239669	-11.082995306171142	111	5932	462	18.0	457.0	333.0	12	9.0	11.0	9.0	0	0	0.4690828323364258	22400	17.482817888259888	10770	51.919642857142854	
-inf	126.53	11.218487394957982	50.773109243697476	37.10084033613445	-11.012238063393774	112	6013	485	18.0	233.0	172.0	15	9.0	11.0	9.0	0	0	0.12157201766967773	22600	17.604389905929565	10842	52.02654867256637	
-inf	132.13	11.42142857142857	58.9	42.75714285714286	-9.782018115537005	113	6073	594	18.0	186.0	129.0	15	9.0	11.0	9.0	0	0	0.1546182632446289	22800	17.759008169174194	10932	52.05263157894737	
-inf	124.315	11.723880597014926	67.21641791044776	48.58955223880597	-9.782018115537005	114	6139	490	18.0	191.0	134.0	31	9.0	11.0	9.0	0	0	0.46450304985046387	23000	18.223511219024658	11028	52.052173913043475	
-inf	136.86	11.886524822695035	69.9290780141844	50.39007092198582	-9.632059209980628	115	6198	490	16.0	225.0	156.0	10	9.0	11.0	9.0	0	0	0.5388438701629639	23200	18.762355089187622	11117	52.081896551724135	
-inf	139.11	11.764285714285714	71.70714285714286	51.871428571428574	-9.632059209980628	116	6258	488	22.0	379.0	271.0	25	9.0	11.0	9.0	0	0	0.25127291679382324	23400	19.013628005981445	11206	52.111111111111114	
-inf	137.28	11.789473684210526	67.98496240601504	49.27067669172932	-9.632059209980628	117	6325	505	18.0	225.0	156.0	25	9.0	11.0	9.0	0	0	0.7854440212249756	23600	19.79907202720642	11294	52.14406779661017	
-inf	140.335	11.606060606060606	63.77272727272727	46.14393939393939	-9.395807043777708	118	6393	505	15.0	225.0	156.0	17	9.0	11.0	9.0	0	0	0.1555018424987793	23800	19.9545738697052	11383	52.17226890756302	
-inf	136.9	11.545454545454545	64.2937062937063	46.41258741258741	-9.395807043777708	119	6450	505	18.0	225.0	156.0	10	9.0	11.0	9.0	0	0	0.7688522338867188	24000	20.72342610359192	11486	52.141666666666666	
-inf	123.35	11.592592592592593	61.63703703703704	44.7037037037037	-9.395807043777708	120	6515	560	18.0	225.0	156.0	21	9.0	11.0	9.0	0	0	0.6251730918884277	24200	21.348599195480347	11578	52.15702479338843	
-inf	123.34	11.93233082706767	69.33834586466165	50.30075187969925	-9.395807043777708	121	6582	253	19.0	228.0	164.0	5	9.0	11.0	9.0	0	0	0.4946258068084717	24400	21.84322500228882	11670	52.17213114754099	
-inf	126.835	11.412698412698413	58.523809523809526	42.56349206349206	-9.395807043777708	122	6656	346	17.0	186.0	135.0	33	9.0	11.0	9.0	0	0	0.16600704193115234	24600	22.00923204421997	11759	52.199186991869915	
-inf	127.505	11.674418604651162	62.674418604651166	45.64341085271318	-9.395807043777708	123	6727	329	18.0	201.0	146.0	15	9.0	11.0	9.0	0	0	0.3203389644622803	24800	22.32957100868225	11839	52.26209677419355	
-inf	129.085	11.66	62.593333333333334	45.486666666666665	-9.395807043777708	124	6777	348	18.0	161.0	118.0	14	9.0	11.0	9.0	0	0	0.18826508522033691	25000	22.517836093902588	11937	52.251999999999995	
-inf	132.405	11.432624113475176	59.198581560283685	43.0709219858156	-9.395807043777708	125	6836	352	20.0	221.0	164.0	14	9.0	11.0	9.0	0	0	0.18129396438598633	25200	22.699130058288574	12034	52.24603174603175	
-inf	132.345	11.655405405405405	62.729729729729726	45.61486486486486	-9.395807043777708	126	6888	296	20.0	291.0	208.0	35	9.0	11.0	9.0	0	0	0.6668949127197266	25400	23.3660249710083	12148	52.17322834645669	
-inf	131.725	11.764705882352942	64.73529411764706	46.904411764705884	-9.160507277503832	127	6952	311	20.0	303.0	222.0	17	9.0	11.0	9.0	0	0	0.6328301429748535	25600	23.998855113983154	12241	52.18359375	
-inf	136.31	11.966442953020135	68.85906040268456	49.79194630872483	-9.160507277503832	128	7003	351	21.0	303.0	224.0	32	9.0	11.0	9.0	0	0	0.5025148391723633	25800	24.501369953155518	12343	52.15891472868217	
