ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	33.385	9.522875816993464	18.594771241830067	13.980392156862745	-inf	78	3832	112	13.0	57.0	39.0	5	9.0	11.0	9.0	0	0	0.24047493934631348	15800	68.22988390922546	7487	52.61392405063291	
-inf	36.03	9.537414965986395	19.027210884353742	14.319727891156463	-inf	79	3885	98	14.0	75.0	55.0	7	9.0	11.0	9.0	0	0	0.28337883949279785	16000	68.51326274871826	7571	52.68125	
-inf	40.19	9.590909090909092	19.103896103896105	14.344155844155845	-inf	80	3931	98	14.0	69.0	49.0	5	9.0	11.0	9.0	0	0	0.15980911254882812	16200	68.67307186126709	7653	52.75925925925926	
-inf	40.41	9.539473684210526	18.223684210526315	13.769736842105264	-inf	81	3979	96	13.0	71.0	52.0	5	9.0	11.0	9.0	0	0	0.1592118740081787	16400	68.83228373527527	7745	52.77439024390244	
-inf	43.8	9.573248407643312	18.656050955414013	14.063694267515924	-inf	82	4022	102	13.0	57.0	39.0	6	9.0	11.0	9.0	0	0	0.27014708518981934	16600	69.10243082046509	7834	52.80722891566265	
-inf	43.445	9.590604026845638	19.476510067114095	14.610738255033556	-inf	83	4073	110	13.0	80.0	59.0	9	9.0	11.0	9.0	0	0	0.2646219730377197	16800	69.36705279350281	7928	52.80952380952381	
-inf	40.765	9.719178082191782	19.91780821917808	14.863013698630137	-inf	84	4127	112	15.0	67.0	47.0	8	9.0	11.0	9.0	0	0	0.0482640266418457	17000	69.41531682014465	8007	52.900000000000006	
-inf	39.88	9.555555555555555	18.77777777777778	14.148148148148149	-inf	85	4165	120	13.0	56.0	39.0	8	9.0	11.0	9.0	0	0	0.04273796081542969	17200	69.45805478096008	8093	52.94767441860465	
-inf	41.7	9.569620253164556	19.27848101265823	14.468354430379748	-inf	86	4207	121	13.0	67.0	46.0	5	9.0	11.0	9.0	0	0	0.18825697898864746	17400	69.64631175994873	8178	53.0	
-inf	45.825	9.751552795031056	20.540372670807454	15.22360248447205	-inf	87	4246	128	15.0	84.0	57.0	3	9.0	11.0	9.0	0	0	0.1529240608215332	17600	69.79923582077026	8281	52.94886363636363	
-inf	46.435	9.87012987012987	21.974025974025974	16.2012987012987	-inf	88	4292	129	15.0	84.0	57.0	4	9.0	11.0	9.0	0	0	0.19163990020751953	17800	69.99087572097778	8376	52.943820224719104	
-inf	46.905	9.677018633540373	19.956521739130434	14.857142857142858	-inf	89	4331	124	14.0	55.0	39.0	9	9.0	11.0	9.0	0	0	0.1655559539794922	18000	70.15643167495728	8472	52.93333333333333	
-inf	49.19	9.576923076923077	19.21794871794872	14.39102564102564	-inf	90	4375	105	15.0	85.0	61.0	4	9.0	11.0	9.0	0	0	0.05522418022155762	18200	70.21165585517883	8553	53.005494505494504	
-inf	50.8	9.634730538922156	19.21556886227545	14.353293413173652	-inf	91	4408	106	15.0	69.0	50.0	8	9.0	11.0	9.0	0	0	0.19280195236206055	18400	70.4044578075409	8641	53.038043478260875	
-inf	46.56	9.691275167785236	20.23489932885906	15.120805369127517	-inf	92	4459	139	13.0	114.0	83.0	6	9.0	11.0	9.0	0	0	0.059060096740722656	18600	70.46351790428162	8722	53.10752688172043	
-inf	50.735	9.816993464052288	20.986928104575163	15.61437908496732	-inf	93	4506	140	13.0	74.0	55.0	6	9.0	11.0	9.0	0	0	0.2780179977416992	18800	70.74153590202332	8822	53.07446808510639	
-inf	54.89	9.929936305732484	22.1656050955414	16.50955414012739	-inf	94	4549	146	15.0	84.0	60.0	6	9.0	11.0	9.0	0	0	0.26308298110961914	19000	71.00461888313293	8923	53.03684210526316	
-inf	55.26	9.79503105590062	20.987577639751553	15.664596273291925	-inf	95	4588	147	14.0	71.0	48.0	8	9.0	11.0	9.0	0	0	0.06513786315917969	19200	71.06975674629211	9029	52.97395833333333	
-inf	55.37	9.769736842105264	20.835526315789473	15.453947368421053	-inf	96	4636	147	15.0	76.0	53.0	11	9.0	11.0	9.0	0	0	0.24238014221191406	19400	71.31213688850403	9126	52.95876288659794	
-inf	54.075	9.81132075471698	21.937106918238992	16.28301886792453	-inf	97	4677	147	13.0	82.0	61.0	7	9.0	11.0	9.0	0	0	0.10059070587158203	19600	71.41272759437561	9215	52.98469387755102	
-inf	54.335	9.765822784810126	21.20253164556962	15.689873417721518	-inf	98	4719	138	15.0	88.0	59.0	7	9.0	11.0	9.0	0	0	0.0608670711517334	19800	71.47359466552734	9313	52.964646464646464	
-inf	56.58	9.78048780487805	21.878048780487806	16.25609756097561	-inf	99	4755	154	16.0	183.0	131.0	9	9.0	11.0	9.0	0	0	0.3472111225128174	20000	71.82080578804016	9414	52.93	
-inf	57.41	9.6375	19.56875	14.5875	-inf	100	4795	171	14.0	67.0	46.0	6	9.0	11.0	9.0	0	0	0.13624191284179688	20200	71.95704770088196	9505	52.945544554455445	
-inf	53.835	9.58860759493671	19.72151898734177	14.689873417721518	-inf	101	4837	148	13.0	53.0	37.0	6	9.0	11.0	9.0	0	0	0.07720112800598145	20400	72.03424882888794	9604	52.92156862745098	
-inf	56.02	9.72121212121212	20.96969696969697	15.56969696969697	-inf	102	4872	126	15.0	81.0	58.0	5	9.0	11.0	9.0	0	0	0.21302413940429688	20600	72.24727296829224	9708	52.87378640776699	
-inf	55.625	9.746835443037975	21.189873417721518	15.69620253164557	-inf	103	4914	138	14.0	70.0	48.0	9	9.0	11.0	9.0	0	0	0.07504677772521973	20800	72.32231974601746	9809	52.84134615384615	
-inf	58.18	9.745454545454546	20.43030303030303	15.206060606060607	-inf	104	4949	143	13.0	59.0	43.0	8	9.0	11.0	9.0	0	0	0.1936650276184082	21000	72.51598477363586	9912	52.800000000000004	
-inf	59.66	9.771604938271604	20.938271604938272	15.604938271604938	-inf	105	4987	138	14.0	84.0	59.0	5	9.0	11.0	9.0	0	0	0.0486910343170166	21200	72.56467580795288	10009	52.7877358490566	
-inf	58.045	9.73125	20.5875	15.36875	-inf	106	5027	148	15.0	93.0	68.0	6	9.0	11.0	9.0	0	0	0.19456720352172852	21400	72.75924301147461	10105	52.7803738317757	
-inf	60.85	9.7375	21.39375	15.8625	-inf	107	5067	139	16.0	87.0	60.0	6	9.0	11.0	9.0	0	0	0.08524584770202637	21600	72.84448885917664	10198	52.78703703703704	
-inf	64.085	9.929936305732484	22.605095541401273	16.662420382165607	-inf	108	5110	143	17.0	136.0	93.0	6	9.0	11.0	9.0	0	0	0.17576384544372559	21800	73.02025270462036	10292	52.788990825688074	
-inf	65.815	9.95973154362416	22.751677852348994	16.845637583892618	-inf	109	5161	174	14.0	67.0	46.0	6	9.0	11.0	9.0	0	0	0.13669300079345703	22000	73.15694570541382	10384	52.800000000000004	
-inf	67.48	9.99375	23.25	17.2375	-inf	110	5201	157	15.0	82.0	59.0	6	9.0	11.0	9.0	0	0	0.06587600708007812	22200	73.2228217124939	10472	52.828828828828826	
-inf	63.03	9.9937106918239	23.264150943396228	17.245283018867923	-inf	111	5242	140	14.0	67.0	48.0	8	9.0	11.0	9.0	0	0	0.31029415130615234	22400	73.53311586380005	10562	52.848214285714285	
-inf	57.105	9.833333333333334	21.253086419753085	15.845679012345679	-inf	112	5280	139	15.0	77.0	53.0	9	9.0	11.0	9.0	0	0	0.20059490203857422	22600	73.73371076583862	10655	52.85398230088496	
-inf	51.96	9.6	18.283870967741937	13.819354838709678	-inf	113	5325	142	15.0	76.0	54.0	7	9.0	11.0	9.0	0	0	0.27533507347106934	22800	74.00904583930969	10744	52.87719298245614	
-inf	49.61	9.635802469135802	19.006172839506174	14.358024691358025	-inf	114	5363	139	15.0	91.0	67.0	8	9.0	11.0	9.0	0	0	0.09754776954650879	23000	74.1065936088562	10828	52.92173913043478	
-inf	57.25	9.916129032258064	21.251612903225805	15.845161290322581	-inf	115	5408	138	16.0	86.0	62.0	9	9.0	11.0	9.0	0	0	0.2016451358795166	23200	74.30823874473572	10925	52.90948275862069	
-inf	58.295	9.933774834437086	21.927152317880793	16.350993377483444	-inf	116	5457	149	16.0	83.0	58.0	6	9.0	11.0	9.0	0	0	0.05132913589477539	23400	74.3595678806305	11021	52.901709401709404	
-inf	52.845	9.93918918918919	22.29054054054054	16.7027027027027	-inf	117	5509	144	13.0	97.0	72.0	6	9.0	11.0	9.0	0	0	0.21293187141418457	23600	74.57249975204468	11107	52.936440677966104	
-inf	50.34	9.853333333333333	21.5	16.026666666666667	-inf	118	5559	154	13.0	67.0	51.0	6	9.0	11.0	9.0	0	0	0.11500191688537598	23800	74.68750166893005	11183	53.01260504201681	
-inf	56.055	9.88888888888889	21.92156862745098	16.326797385620914	-inf	119	5606	158	15.0	77.0	52.0	7	9.0	11.0	9.0	0	0	0.13957929611206055	24000	74.82708096504211	11266	53.05833333333334	
-inf	57.38	9.73248407643312	21.0	15.694267515923567	-inf	120	5649	164	14.0	65.0	45.0	8	9.0	11.0	9.0	0	0	0.06217074394226074	24200	74.88925170898438	11352	53.090909090909086	
-inf	58.155	9.885135135135135	22.39864864864865	16.64189189189189	-inf	121	5701	164	15.0	77.0	53.0	7	9.0	11.0	9.0	0	0	0.08407402038574219	24400	74.97332572937012	11435	53.135245901639344	
-inf	55.05	9.884146341463415	22.841463414634145	16.945121951219512	-15.419472193426975	122	5737	161	17.0	117.0	85.0	4	9.0	11.0	9.0	0	0	0.1810932159423828	24600	75.1544189453125	11528	53.13821138211382	
-inf	57.51	9.916666666666666	23.08974358974359	17.141025641025642	-15.419472193426975	123	5781	166	17.0	113.0	75.0	4	9.0	11.0	9.0	0	0	0.16151785850524902	24800	75.31593680381775	11609	53.18951612903226	
-inf	69.635	10.035928143712574	25.592814371257486	18.84431137724551	-12.785013266718732	124	5814	165	15.0	106.0	76.0	4	9.0	11.0	9.0	0	0	0.19088125228881836	25000	75.50681805610657	11701	53.196	
-inf	72.62	9.986394557823129	25.775510204081634	18.98639455782313	-12.785013266718732	125	5867	178	15.0	105.0	75.0	6	9.0	11.0	9.0	0	0	0.11489367485046387	25200	75.62171173095703	11786	53.23015873015873	
-inf	77.865	10.196428571428571	27.50595238095238	20.279761904761905	-12.6091853075285	126	5899	173	14.0	102.0	75.0	9	9.0	11.0	9.0	0	0	0.11262106895446777	25400	75.7343327999115	11892	53.181102362204726	
-inf	85.51	10.379310344827585	30.24137931034483	22.220689655172414	-12.033175181742395	127	5954	187	14.0	102.0	75.0	14	9.0	11.0	9.0	0	0	0.20805096626281738	25600	75.94238376617432	11979	53.20703125	
-inf	82.105	10.666666666666666	34.53900709219858	25.28368794326241	-12.033175181742395	128	6013	227	15.0	100.0	74.0	10	9.0	11.0	9.0	0	0	0.4256930351257324	25800	76.36807680130005	12070	53.21705426356589	
-inf	78.33	10.5	33.30597014925373	24.455223880597014	-12.033175181742395	129	6079	229	15.0	103.0	73.0	5	9.0	11.0	9.0	0	0	0.08179283142089844	26000	76.44986963272095	12153	53.25769230769231	
-inf	81.52	10.521428571428572	32.792857142857144	24.314285714285713	-12.033175181742395	130	6139	231	15.0	96.0	71.0	12	9.0	11.0	9.0	0	0	0.1664142608642578	26200	76.6162838935852	12237	53.29389312977099	
-inf	80.8	10.804195804195805	38.95104895104895	28.636363636363637	-12.033175181742395	131	6196	218	15.0	137.0	101.0	11	9.0	11.0	9.0	0	0	0.29454994201660156	26400	76.9108338356018	12327	53.30681818181818	
