ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	73.215	9.376623376623376	52.54545454545455	40.688311688311686	-2.138598346692154	37	4353	188	11.0	68.0	53.0	4	8.0	30.0	23.0	0	0	3.2528319358825684	7600	257.21037220954895	2093	72.46052631578948	
-inf	67.975	9.433333333333334	55.13333333333333	42.68333333333333	-2.138598346692154	38	4493	187	10.0	75.0	58.0	10	8.0	35.0	27.0	0	0	2.9307780265808105	7800	260.14115023612976	2124	72.76923076923077	
-inf	70.62	9.316666666666666	52.96666666666667	40.96666666666667	-2.138598346692154	39	4633	189	10.0	95.0	71.0	9	8.0	33.0	26.0	0	0	2.177751302719116	8000	262.3189015388489	2158	73.025	
-inf	70.03	9.492753623188406	55.34782608695652	42.82608695652174	-1.964731424825399	40	4764	177	11.0	75.0	58.0	4	8.0	35.0	27.0	0	0	3.0777719020843506	8200	265.3966734409332	2198	73.1951219512195	
-inf	66.49	9.414285714285715	53.77142857142857	41.642857142857146	-1.964731424825399	41	4894	210	10.0	70.0	54.0	11	8.0	36.0	28.0	0	0	6.416108846664429	8400	271.81278228759766	2236	73.38095238095238	
-inf	64.48	9.055555555555555	47.875	37.111111111111114	-1.964731424825399	42	5022	151	10.0	71.0	55.0	13	8.0	35.0	27.0	0	0	2.8286619186401367	8600	274.6414442062378	2277	73.52325581395348	
-inf	65.395	9.011363636363637	47.07954545454545	36.47727272727273	-1.964731424825399	43	5134	164	10.0	76.0	58.0	17	8.0	35.0	27.0	0	0	2.995650291442871	8800	277.63709449768066	2325	73.57954545454545	
-inf	65.965	9.158536585365853	47.74390243902439	36.96341463414634	-1.964731424825399	44	5252	168	13.0	91.0	69.0	16	8.0	32.0	25.0	0	0	2.5898354053497314	9000	280.2269299030304	2370	73.66666666666667	
-inf	65.595	9.126582278481013	46.265822784810126	35.87341772151899	-1.9182356972667745	45	5373	219	12.0	91.0	69.0	18	8.0	32.0	25.0	0	0	2.5843658447265625	9200	282.81129574775696	2420	73.69565217391305	
-inf	64.505	9.085365853658537	46.951219512195124	36.390243902439025	-1.9182356972667745	46	5491	152	11.0	70.0	54.0	19	8.0	31.0	24.0	0	0	3.407876968383789	9400	286.21917271614075	2470	73.72340425531914	
-inf	69.62	9.10126582278481	47.9873417721519	37.164556962025316	-1.9182356972667745	47	5612	134	11.0	114.0	87.0	3	8.0	32.0	25.0	0	0	2.8016138076782227	9600	289.02078652381897	2524	73.70833333333333	
-inf	67.03	9.209302325581396	48.06976744186046	37.22093023255814	-1.7798238096894565	48	5726	129	11.0	74.0	57.0	11	8.0	32.0	25.0	0	0	3.193971872329712	9800	292.2147583961487	2582	73.65306122448979	
-inf	68.02	9.282051282051283	49.11538461538461	38.03846153846154	-1.7798238096894565	49	5848	154	12.0	84.0	64.0	16	8.0	30.0	24.0	0	0	2.430018901824951	10000	294.64477729797363	2629	73.71	
-inf	71.02	9.160493827160494	47.370370370370374	36.629629629629626	-1.7798238096894565	50	5967	178	12.0	84.0	64.0	12	8.0	35.0	27.0	0	0	3.649533987045288	10200	298.2943112850189	2683	73.69607843137254	
-inf	71.12	9.075	46.6375	36.1375	-1.7798238096894565	51	6087	180	10.0	78.0	60.0	9	8.0	33.0	26.0	0	0	2.8519198894500732	10400	301.146231174469	2730	73.75	
-inf	74.755	9.093333333333334	46.026666666666664	35.61333333333334	-1.7798238096894565	52	6212	161	10.0	71.0	55.0	22	8.0	33.0	26.0	0	0	2.1362037658691406	10600	303.28243494033813	2780	73.77358490566039	
-inf	78.46	9.066666666666666	47.27777777777778	36.55555555555556	-1.7798238096894565	53	6322	190	11.0	97.0	74.0	10	8.0	33.0	26.0	0	0	3.535244941711426	10800	306.81767988204956	2843	73.67592592592592	
-inf	75.42	9.202020202020202	49.494949494949495	38.292929292929294	-1.7798238096894565	54	6423	180	11.0	82.0	62.0	26	8.0	33.0	26.0	0	0	2.6673803329467773	11000	309.48506021499634	2896	73.67272727272727	
-inf	74.1	9.128205128205128	48.11538461538461	37.256410256410255	-1.7798238096894565	55	6545	146	11.0	82.0	62.0	9	8.0	35.0	27.0	0	0	2.209165573120117	11200	311.69422578811646	2941	73.74107142857143	
-inf	72.42	9.402597402597403	52.311688311688314	40.45454545454545	-1.7798238096894565	56	6668	170	11.0	94.0	72.0	14	8.0	34.0	26.0	0	0	2.3191394805908203	11400	314.0133652687073	2988	73.78947368421052	
-inf	73.325	9.41891891891892	54.36486486486486	42.04054054054054	-1.7130116183430164	57	6794	160	13.0	115.0	87.0	14	8.0	33.0	26.0	0	0	2.4668197631835938	11600	316.48018503189087	3035	73.83620689655173	
-inf	70.57	9.41891891891892	54.513513513513516	42.17567567567568	-1.7130116183430164	58	6920	149	13.0	115.0	87.0	5	8.0	33.0	26.0	0	0	1.8371431827545166	11800	318.3173282146454	3080	73.89830508474577	
-inf	72.39	9.467532467532468	55.41558441558441	42.84415584415584	-1.7130116183430164	59	7043	194	13.0	115.0	87.0	14	8.0	33.0	26.0	0	0	2.0073699951171875	12000	320.3246982097626	3120	74.0	
-inf	75.185	9.32857142857143	52.957142857142856	40.91428571428571	-1.7130116183430164	60	7173	146	13.0	115.0	87.0	18	8.0	31.0	24.0	0	0	2.3092150688171387	12200	322.6339132785797	3165	74.05737704918033	
-inf	76.58	9.4	54.38181818181818	41.981818181818184	-1.7130116183430164	61	7318	171	13.0	115.0	87.0	10	8.0	31.0	24.0	0	0	2.0154471397399902	12400	324.6493604183197	3201	74.18548387096774	
-inf	72.435	9.307692307692308	51.4	39.8	-1.7130116183430164	62	7453	231	12.0	85.0	65.0	9	8.0	35.0	27.0	0	0	1.8512945175170898	12600	326.5006549358368	3235	74.32539682539684	
-inf	76.08	9.5	55.4	42.85	-1.7130116183430164	63	7593	207	11.0	88.0	67.0	8	8.0	34.0	27.0	0	0	1.7969722747802734	12800	328.29762721061707	3264	74.5	
-inf	75.13	9.446153846153846	54.69230769230769	42.33846153846154	-1.7130116183430164	64	7728	210	11.0	75.0	57.0	12	8.0	35.0	27.0	0	0	1.7394208908081055	13000	330.03704810142517	3294	74.66153846153847	
-inf	79.04	9.642857142857142	56.457142857142856	43.67142857142857	-1.7130116183430164	65	7858	217	11.0	75.0	57.0	14	8.0	35.0	27.0	0	0	2.1659016609191895	13200	332.20294976234436	3333	74.75	
-inf	78.535	9.545454545454545	55.83116883116883	43.22077922077922	-1.7130116183430164	66	7981	225	11.0	84.0	65.0	9	8.0	35.0	27.0	0	0	2.4957799911499023	13400	334.69872975349426	3378	74.7910447761194	
-inf	70.555	9.362068965517242	54.258620689655174	41.94827586206897	-1.7130116183430164	67	8123	226	11.0	86.0	67.0	2	8.0	33.0	25.0	0	0	2.3144094944000244	13600	337.0131392478943	3409	74.93382352941177	
-inf	68.82	9.423076923076923	54.28846153846154	41.96153846153846	-1.7130116183430164	68	8271	196	11.0	86.0	67.0	5	8.0	33.0	26.0	0	0	1.8641438484191895	13800	338.8772830963135	3438	75.08695652173913	
-inf	72.7	9.514705882352942	55.8235294117647	43.14705882352941	-1.7130116183430164	69	8403	177	11.0	87.0	67.0	13	8.0	32.0	25.0	0	0	2.235105037689209	14000	341.1123881340027	3479	75.15	
-inf	73.205	9.3625	53.7375	41.5375	-1.7130116183430164	70	8523	155	11.0	86.0	67.0	18	8.0	32.0	25.0	0	0	2.573190450668335	14200	343.685578584671	3518	75.22535211267606	
-inf	69.915	9.265060240963855	51.7710843373494	39.98795180722892	-1.7130116183430164	71	8640	168	11.0	80.0	62.0	13	8.0	31.0	24.0	0	0	2.841923952102661	14400	346.5275025367737	3572	75.19444444444444	
-inf	70.73	9.27027027027027	51.5	39.75675675675676	-1.7130116183430164	72	8766	170	11.0	85.0	65.0	10	8.0	33.0	26.0	0	0	2.5823843479156494	14600	349.10988688468933	3608	75.2876712328767	
-inf	72.255	9.257142857142858	52.114285714285714	40.25714285714286	-1.7130116183430164	73	8896	169	12.0	96.0	74.0	16	8.0	32.0	25.0	0	0	2.188507556915283	14800	351.2983944416046	3643	75.38513513513513	
-inf	76.035	9.176470588235293	50.21568627450981	38.88235294117647	-1.7130116183430164	74	9045	167	10.0	66.0	51.0	16	8.0	32.0	25.0	0	0	1.7654714584350586	15000	353.0638659000397	3673	75.51333333333334	
-inf	79.445	9.183333333333334	52.733333333333334	40.75	-1.7130116183430164	75	9185	191	10.0	79.0	61.0	16	8.0	33.0	26.0	0	0	1.929389238357544	15200	354.9932551383972	3704	75.63157894736842	
-inf	84.39	9.232876712328768	52.16438356164384	40.3013698630137	-1.7130116183430164	76	9312	224	11.0	81.0	62.0	17	8.0	34.0	26.0	0	0	2.935065746307373	15400	357.9283208847046	3748	75.66233766233766	
-inf	79.965	9.146666666666667	47.76	36.88	-1.7130116183430164	77	9437	239	10.0	68.0	53.0	18	8.0	34.0	26.0	0	0	2.8312182426452637	15600	360.75953912734985	3796	75.66666666666666	
-inf	81.625	9.10958904109589	48.21917808219178	37.21917808219178	-1.7130116183430164	78	9564	194	10.0	78.0	60.0	18	8.0	34.0	26.0	0	0	2.408890724182129	15800	363.168429851532	3842	75.68354430379748	
-inf	85.125	9.197368421052632	50.5921052631579	39.026315789473685	-1.7130116183430164	79	9688	216	12.0	106.0	80.0	9	8.0	34.0	27.0	0	0	3.658952236175537	16000	366.8273820877075	3889	75.69375	
-inf	84.215	9.202702702702704	50.78378378378378	39.25675675675676	-1.7130116183430164	80	9814	209	12.0	107.0	82.0	18	8.0	28.0	22.0	0	0	2.59529709815979	16200	369.4226791858673	3928	75.75308641975309	
-inf	76.22	9.14102564102564	49.85897435897436	38.43589743589744	-1.7130116183430164	81	9936	243	11.0	75.0	58.0	13	8.0	28.0	22.0	0	0	1.800586223602295	16400	371.2232654094696	3964	75.82926829268293	
-inf	75.35	9.169230769230769	52.92307692307692	40.76923076923077	-1.7130116183430164	82	10071	226	11.0	109.0	83.0	9	8.0	32.0	25.0	0	0	2.0234272480010986	16600	373.2466926574707	3998	75.9156626506024	
-inf	74.72	9.19718309859155	51.943661971830984	40.08450704225352	-1.7130116183430164	83	10200	237	11.0	98.0	75.0	6	8.0	32.0	25.0	0	0	1.8734147548675537	16800	375.12010741233826	4034	75.98809523809524	
-inf	77.395	9.108108108108109	50.432432432432435	38.945945945945944	-1.7130116183430164	84	10326	227	11.0	77.0	59.0	11	8.0	34.0	27.0	0	0	1.8666942119598389	17000	376.9868016242981	4068	76.07058823529411	
-inf	81.585	8.986842105263158	49.276315789473685	38.05263157894737	-1.7130116183430164	85	10450	215	10.0	87.0	67.0	19	8.0	34.0	26.0	0	0	2.039149761199951	17200	379.02595138549805	4116	76.06976744186046	
-inf	79.67	9.293333333333333	54.346666666666664	41.946666666666665	-1.7130116183430164	86	10575	210	13.0	107.0	82.0	7	8.0	33.0	26.0	0	0	2.242283344268799	17400	381.26823472976685	4163	76.07471264367817	
-inf	77.815	9.450704225352112	54.183098591549296	41.7887323943662	-1.7130116183430164	87	10704	187	13.0	107.0	82.0	6	8.0	33.0	26.0	0	0	1.907031774520874	17600	383.1752665042877	4197	76.1534090909091	
-inf	77.92	9.476190476190476	55.58730158730159	42.82539682539682	-1.7130116183430164	88	10841	163	13.0	107.0	82.0	11	8.0	33.0	25.0	0	0	1.8508949279785156	17800	385.02616143226624	4226	76.25842696629213	
-inf	81.05	9.329113924050633	53.51898734177215	41.24050632911393	-1.7130116183430164	89	10962	215	13.0	107.0	82.0	4	8.0	30.0	23.0	0	0	3.1954100131988525	18000	388.2215714454651	4272	76.26666666666667	
-inf	79.345	9.25	52.3421052631579	40.328947368421055	-1.7130116183430164	90	11086	229	12.0	120.0	90.0	6	8.0	30.0	23.0	0	0	2.9561266899108887	18200	391.177698135376	4317	76.28021978021978	
-inf	80.59	9.358695652173912	53.54347826086956	41.32608695652174	-1.7130116183430164	91	11194	227	13.0	135.0	102.0	19	8.0	30.0	23.0	0	0	2.7762203216552734	18400	393.95391845703125	4365	76.27717391304347	
-inf	78.15	9.474358974358974	56.717948717948715	43.73076923076923	-1.7130116183430164	92	11316	188	13.0	135.0	102.0	18	8.0	30.0	23.0	0	0	2.565319538116455	18600	396.5192379951477	4400	76.34408602150538	
-inf	76.93	9.486842105263158	58.5921052631579	45.06578947368421	-1.7130116183430164	93	11440	187	13.0	135.0	102.0	19	8.0	33.0	25.0	0	0	2.4669597148895264	18800	398.98619771003723	4442	76.37234042553192	
-inf	84.92	9.325581395348838	56.02325581395349	43.093023255813954	-1.7130116183430164	94	11554	207	13.0	135.0	102.0	8	8.0	36.0	27.0	0	0	2.2514734268188477	19000	401.2376711368561	4483	76.40526315789474	
-inf	80.85	9.349397590361447	55.30120481927711	42.54216867469879	-1.7130116183430164	95	11671	211	13.0	135.0	102.0	25	8.0	30.0	24.0	0	0	1.97918701171875	19200	403.21685814857483	4526	76.42708333333334	
-inf	82.23	9.34375	55.21875	42.489583333333336	-1.7130116183430164	96	11775	222	12.0	135.0	103.0	22	8.0	29.0	23.0	0	0	2.2613396644592285	19400	405.47819781303406	4574	76.42268041237114	
-inf	78.575	9.397260273972602	52.3013698630137	40.26027397260274	-1.7130116183430164	97	11902	209	13.0	123.0	92.0	25	8.0	35.0	27.0	0	0	1.8543784618377686	19600	407.3325762748718	4608	76.48979591836735	
-inf	75.405	9.428571428571429	55.05194805194805	42.37662337662338	-1.7130116183430164	98	12025	238	12.0	126.0	95.0	8	8.0	33.0	26.0	0	0	2.7048215866088867	19800	410.0373978614807	4658	76.47474747474747	
-inf	78.065	9.380952380952381	55.3968253968254	42.58730158730159	-1.7130116183430164	99	12162	224	11.0	100.0	77.0	9	8.0	32.0	24.0	0	0	1.672734022140503	20000	411.7101318836212	4693	76.535	
-inf	72.575	9.423728813559322	55.355932203389834	42.6271186440678	-1.7130116183430164	100	12303	172	11.0	95.0	73.0	9	8.0	32.0	24.0	0	0	1.352815866470337	20200	413.06294775009155	4722	76.62376237623762	
-inf	73.955	9.423728813559322	54.96610169491525	42.355932203389834	-1.7130116183430164	101	12444	161	11.0	95.0	73.0	6	8.0	32.0	24.0	0	0	1.3543977737426758	20400	414.41734552383423	4749	76.72058823529412	
-inf	74.42	9.333333333333334	53.88095238095238	41.523809523809526	-1.7130116183430164	102	12602	190	11.0	96.0	73.0	16	8.0	35.0	27.0	0	0	1.8276393413543701	20600	416.2449848651886	4773	76.83009708737865	
-inf	72.075	9.212765957446809	50.829787234042556	39.255319148936174	-1.7130116183430164	103	12755	185	11.0	96.0	73.0	10	8.0	34.0	27.0	0	0	1.5387485027313232	20800	417.7837333679199	4799	76.92788461538461	
-inf	69.76	9.047619047619047	48.73015873015873	37.61904761904762	-1.7130116183430164	104	12892	189	10.0	77.0	59.0	10	8.0	35.0	27.0	0	0	1.816486120223999	21000	419.6002194881439	4835	76.97619047619048	
-inf	74.28	9.157142857142857	49.58571428571429	38.32857142857143	-1.7130116183430164	105	13022	200	10.0	77.0	59.0	10	8.0	35.0	27.0	0	0	1.5385589599609375	21200	421.13877844810486	4869	77.03301886792453	
-inf	74.78	9.294871794871796	51.743589743589745	39.98717948717949	-1.7130116183430164	106	13144	160	12.0	95.0	73.0	5	8.0	33.0	26.0	0	0	2.1379470825195312	21400	423.2767255306244	4907	77.07009345794393	
-inf	74.785	9.35483870967742	52.5	40.564516129032256	-1.7130116183430164	107	13282	196	12.0	112.0	85.0	5	8.0	33.0	25.0	0	0	1.8824212551116943	21600	425.1591467857361	4944	77.11111111111111	
-inf	76.26	9.337662337662337	52.64935064935065	40.701298701298704	-1.7130116183430164	108	13405	170	12.0	93.0	72.0	14	8.0	33.0	25.0	0	0	1.8511130809783936	21800	427.0102598667145	4981	77.15137614678899	
-inf	77.97	9.256410256410257	53.06410256410256	40.97435897435897	-1.7130116183430164	109	13527	183	10.0	79.0	61.0	8	8.0	35.0	27.0	0	0	2.022263526916504	22000	429.032523393631	5023	77.16818181818182	
-inf	71.98	9.202380952380953	50.98809523809524	39.404761904761905	-1.7130116183430164	110	13643	184	10.0	82.0	63.0	18	8.0	32.0	25.0	0	0	2.927030563354492	22200	431.9595539569855	5073	77.14864864864865	
-inf	70.615	9.085106382978724	49.62765957446808	38.297872340425535	-1.7130116183430164	111	13749	158	10.0	82.0	63.0	18	8.0	33.0	26.0	0	0	2.0979628562927246	22400	434.0575168132782	5128	77.10714285714286	
-inf	73.275	9.24705882352941	52.76470588235294	40.64705882352941	-1.7130116183430164	112	13864	179	12.0	103.0	79.0	15	8.0	32.0	24.0	0	0	2.7580413818359375	22600	436.81555819511414	5178	77.08849557522123	
-inf	75.425	9.25	51.2625	39.4875	-1.7130116183430164	113	13984	176	11.0	82.0	63.0	13	8.0	33.0	26.0	0	0	2.3180007934570312	22800	439.13355898857117	5221	77.10087719298245	
-inf	76.04	9.214285714285714	50.583333333333336	39.035714285714285	-1.7130116183430164	114	14100	205	11.0	82.0	63.0	16	8.0	33.0	26.0	0	0	2.2342007160186768	23000	441.36775970458984	5268	77.09565217391304	
-inf	80.865	9.26923076923077	51.57692307692308	39.84615384615385	-1.7130116183430164	115	14222	207	11.0	82.0	63.0	21	8.0	33.0	26.0	0	0	1.9479138851165771	23200	443.3156735897064	5304	77.13793103448276	
-inf	79.255	9.317073170731707	53.353658536585364	41.18292682926829	-1.7130116183430164	116	14340	207	12.0	104.0	79.0	3	8.0	31.0	24.0	0	0	2.2689268589019775	23400	445.5846004486084	5351	77.13247863247864	
-inf	82.03	9.376470588235295	54.529411764705884	42.11764705882353	-1.7130116183430164	117	14455	227	11.0	93.0	72.0	16	8.0	28.0	22.0	0	0	2.4061760902404785	23600	447.9907765388489	5395	77.13983050847457	
-inf	77.23	9.506493506493506	57.02597402597402	44.05194805194805	-1.7130116183430164	118	14578	211	12.0	111.0	85.0	6	8.0	30.0	24.0	0	0	2.1401267051696777	23800	450.13090324401855	5432	77.17647058823529	
-inf	77.22	9.323529411764707	54.51470588235294	42.088235294117645	-1.7130116183430164	119	14710	199	11.0	86.0	66.0	24	8.0	34.0	26.0	0	0	2.3773117065429688	24000	452.5082149505615	5465	77.22916666666666	
-inf	77.385	9.420289855072463	53.95652173913044	41.72463768115942	-1.7130116183430164	120	14841	232	12.0	83.0	63.0	21	8.0	32.0	25.0	0	0	1.8672490119934082	24200	454.37546396255493	5496	77.2892561983471	
-inf	79.1	9.43421052631579	55.01315789473684	42.55263157894737	-1.7130116183430164	121	14965	250	11.0	84.0	65.0	9	8.0	32.0	25.0	0	0	2.064680576324463	24400	456.4401445388794	5532	77.32786885245902	
-inf	80.34	9.40983606557377	54.52459016393443	42.14754098360656	-1.7130116183430164	122	15104	240	10.0	74.0	57.0	19	8.0	32.0	25.0	0	0	2.2713828086853027	24600	458.7115273475647	5570	77.35772357723577	
-inf	79.805	9.323076923076924	53.92307692307692	41.69230769230769	-1.7130116183430164	123	15239	240	11.0	103.0	78.0	8	8.0	32.0	25.0	0	0	2.448615074157715	24800	461.1601424217224	5604	77.40322580645162	
-inf	73.045	9.389830508474576	54.86440677966102	42.40677966101695	-1.7130116183430164	124	15380	195	10.0	67.0	52.0	10	8.0	34.0	26.0	0	0	1.6317577362060547	25000	462.79190015792847	5634	77.464	
-inf	71.69	9.338461538461539	53.33846153846154	41.2	-1.7130116183430164	125	15515	160	10.0	71.0	54.0	10	8.0	31.0	24.0	0	0	1.9131453037261963	25200	464.70504546165466	5665	77.51984126984127	
-inf	68.36	9.391891891891891	55.310810810810814	42.71621621621622	-1.7130116183430164	126	15641	160	11.0	89.0	69.0	9	8.0	31.0	24.0	0	0	1.9905989170074463	25400	466.6956443786621	5701	77.55511811023622	
