1.444000000000000000e+03,1.429000000000000000e+03,1.559000000000000000e+03,1.564000000000000000e+03,1.482000000000000000e+03,1.439000000000000000e+03,1.402000000000000000e+03,1.435000000000000000e+03,1.419000000000000000e+03,1.473000000000000000e+03,1.420000000000000000e+03,1.363000000000000000e+03,1.576000000000000000e+03,1.419000000000000000e+03,1.474000000000000000e+03,1.399000000000000000e+03,1.542000000000000000e+03,1.328000000000000000e+03,1.478000000000000000e+03,1.415000000000000000e+03,1.382000000000000000e+03,1.425000000000000000e+03,1.457000000000000000e+03,1.481000000000000000e+03,1.377000000000000000e+03,1.407000000000000000e+03,1.554000000000000000e+03,1.531000000000000000e+03,1.422000000000000000e+03,1.409000000000000000e+03
1.574000000000000000e+03,1.566000000000000000e+03,1.699000000000000000e+03,1.701000000000000000e+03,1.603000000000000000e+03,1.562000000000000000e+03,1.520000000000000000e+03,1.564000000000000000e+03,1.536000000000000000e+03,1.602000000000000000e+03,1.553000000000000000e+03,1.484000000000000000e+03,1.713000000000000000e+03,1.542000000000000000e+03,1.617000000000000000e+03,1.526000000000000000e+03,1.676000000000000000e+03,1.432000000000000000e+03,1.605000000000000000e+03,1.543000000000000000e+03,1.508000000000000000e+03,1.549000000000000000e+03,1.578000000000000000e+03,1.603000000000000000e+03,1.497000000000000000e+03,1.525000000000000000e+03,1.684000000000000000e+03,1.686000000000000000e+03,1.550000000000000000e+03,1.524000000000000000e+03
1.718000000000000000e+03,1.703000000000000000e+03,1.839000000000000000e+03,1.839000000000000000e+03,1.722000000000000000e+03,1.699000000000000000e+03,1.657000000000000000e+03,1.701000000000000000e+03,1.664000000000000000e+03,1.736000000000000000e+03,1.687000000000000000e+03,1.607000000000000000e+03,1.851000000000000000e+03,1.670000000000000000e+03,1.756000000000000000e+03,1.648000000000000000e+03,1.820000000000000000e+03,1.554000000000000000e+03,1.733000000000000000e+03,1.680000000000000000e+03,1.637000000000000000e+03,1.662000000000000000e+03,1.697000000000000000e+03,1.731000000000000000e+03,1.632000000000000000e+03,1.647000000000000000e+03,1.806000000000000000e+03,1.836000000000000000e+03,1.663000000000000000e+03,1.650000000000000000e+03
1.852000000000000000e+03,1.834000000000000000e+03,1.981000000000000000e+03,1.977000000000000000e+03,1.829000000000000000e+03,1.842000000000000000e+03,1.781000000000000000e+03,1.831000000000000000e+03,1.785000000000000000e+03,1.873000000000000000e+03,1.820000000000000000e+03,1.724000000000000000e+03,1.998000000000000000e+03,1.799000000000000000e+03,1.890000000000000000e+03,1.779000000000000000e+03,1.952000000000000000e+03,1.662000000000000000e+03,1.859000000000000000e+03,1.803000000000000000e+03,1.766000000000000000e+03,1.791000000000000000e+03,1.807000000000000000e+03,1.855000000000000000e+03,1.754000000000000000e+03,1.762000000000000000e+03,1.939000000000000000e+03,1.978000000000000000e+03,1.789000000000000000e+03,1.787000000000000000e+03
1.994000000000000000e+03,1.963000000000000000e+03,2.124000000000000000e+03,2.096000000000000000e+03,1.935000000000000000e+03,1.977000000000000000e+03,1.924000000000000000e+03,1.959000000000000000e+03,1.909000000000000000e+03,1.999000000000000000e+03,1.939000000000000000e+03,1.836000000000000000e+03,2.144000000000000000e+03,1.927000000000000000e+03,2.033000000000000000e+03,1.905000000000000000e+03,2.088000000000000000e+03,1.787000000000000000e+03,1.994000000000000000e+03,1.920000000000000000e+03,1.911000000000000000e+03,1.922000000000000000e+03,1.910000000000000000e+03,1.979000000000000000e+03,1.874000000000000000e+03,1.890000000000000000e+03,2.075000000000000000e+03,2.100000000000000000e+03,1.912000000000000000e+03,1.921000000000000000e+03
2.127000000000000000e+03,2.098000000000000000e+03,2.262000000000000000e+03,2.208000000000000000e+03,2.050000000000000000e+03,2.112000000000000000e+03,2.060000000000000000e+03,2.089000000000000000e+03,2.028000000000000000e+03,2.123000000000000000e+03,2.055000000000000000e+03,1.938000000000000000e+03,2.291000000000000000e+03,2.050000000000000000e+03,2.172000000000000000e+03,2.026000000000000000e+03,2.223000000000000000e+03,1.923000000000000000e+03,2.131000000000000000e+03,2.033000000000000000e+03,2.048000000000000000e+03,2.056000000000000000e+03,2.031000000000000000e+03,2.092000000000000000e+03,2.002000000000000000e+03,2.007000000000000000e+03,2.211000000000000000e+03,2.227000000000000000e+03,2.031000000000000000e+03,2.050000000000000000e+03
2.252000000000000000e+03,2.228000000000000000e+03,2.391000000000000000e+03,2.325000000000000000e+03,2.150000000000000000e+03,2.249000000000000000e+03,2.195000000000000000e+03,2.219000000000000000e+03,2.148000000000000000e+03,2.252000000000000000e+03,2.174000000000000000e+03,2.058000000000000000e+03,2.427000000000000000e+03,2.177000000000000000e+03,2.315000000000000000e+03,2.148000000000000000e+03,2.356000000000000000e+03,2.051000000000000000e+03,2.255000000000000000e+03,2.162000000000000000e+03,2.189000000000000000e+03,2.186000000000000000e+03,2.161000000000000000e+03,2.208000000000000000e+03,2.119000000000000000e+03,2.113000000000000000e+03,2.353000000000000000e+03,2.346000000000000000e+03,2.145000000000000000e+03,2.175000000000000000e+03
2.378000000000000000e+03,2.361000000000000000e+03,2.533000000000000000e+03,2.443000000000000000e+03,2.244000000000000000e+03,2.389000000000000000e+03,2.318000000000000000e+03,2.341000000000000000e+03,2.268000000000000000e+03,2.362000000000000000e+03,2.292000000000000000e+03,2.177000000000000000e+03,2.567000000000000000e+03,2.301000000000000000e+03,2.458000000000000000e+03,2.274000000000000000e+03,2.486000000000000000e+03,2.170000000000000000e+03,2.378000000000000000e+03,2.290000000000000000e+03,2.316000000000000000e+03,2.304000000000000000e+03,2.303000000000000000e+03,2.341000000000000000e+03,2.239000000000000000e+03,2.224000000000000000e+03,2.497000000000000000e+03,2.445000000000000000e+03,2.253000000000000000e+03,2.302000000000000000e+03
2.498000000000000000e+03,2.491000000000000000e+03,2.680000000000000000e+03,2.562000000000000000e+03,2.346000000000000000e+03,2.532000000000000000e+03,2.438000000000000000e+03,2.464000000000000000e+03,2.380000000000000000e+03,2.491000000000000000e+03,2.405000000000000000e+03,2.289000000000000000e+03,2.709000000000000000e+03,2.413000000000000000e+03,2.593000000000000000e+03,2.382000000000000000e+03,2.617000000000000000e+03,2.294000000000000000e+03,2.500000000000000000e+03,2.412000000000000000e+03,2.444000000000000000e+03,2.421000000000000000e+03,2.431000000000000000e+03,2.473000000000000000e+03,2.364000000000000000e+03,2.343000000000000000e+03,2.638000000000000000e+03,2.551000000000000000e+03,2.370000000000000000e+03,2.419000000000000000e+03
2.621000000000000000e+03,2.611000000000000000e+03,2.822000000000000000e+03,2.677000000000000000e+03,2.451000000000000000e+03,2.665000000000000000e+03,2.568000000000000000e+03,2.593000000000000000e+03,2.485000000000000000e+03,2.610000000000000000e+03,2.531000000000000000e+03,2.392000000000000000e+03,2.851000000000000000e+03,2.530000000000000000e+03,2.721000000000000000e+03,2.504000000000000000e+03,2.754000000000000000e+03,2.416000000000000000e+03,2.629000000000000000e+03,2.528000000000000000e+03,2.564000000000000000e+03,2.541000000000000000e+03,2.552000000000000000e+03,2.593000000000000000e+03,2.487000000000000000e+03,2.461000000000000000e+03,2.766000000000000000e+03,2.660000000000000000e+03,2.477000000000000000e+03,2.533000000000000000e+03
2.739000000000000000e+03,2.720000000000000000e+03,2.957000000000000000e+03,2.792000000000000000e+03,2.548000000000000000e+03,2.798000000000000000e+03,2.702000000000000000e+03,2.715000000000000000e+03,2.595000000000000000e+03,2.717000000000000000e+03,2.641000000000000000e+03,2.485000000000000000e+03,2.982000000000000000e+03,2.648000000000000000e+03,2.841000000000000000e+03,2.611000000000000000e+03,2.880000000000000000e+03,2.534000000000000000e+03,2.760000000000000000e+03,2.651000000000000000e+03,2.690000000000000000e+03,2.663000000000000000e+03,2.667000000000000000e+03,2.711000000000000000e+03,2.600000000000000000e+03,2.570000000000000000e+03,2.893000000000000000e+03,2.765000000000000000e+03,2.594000000000000000e+03,2.635000000000000000e+03
2.854000000000000000e+03,2.842000000000000000e+03,3.093000000000000000e+03,2.912000000000000000e+03,2.641000000000000000e+03,2.925000000000000000e+03,2.831000000000000000e+03,2.830000000000000000e+03,2.712000000000000000e+03,2.827000000000000000e+03,2.753000000000000000e+03,2.589000000000000000e+03,3.105000000000000000e+03,2.750000000000000000e+03,2.953000000000000000e+03,2.723000000000000000e+03,3.000000000000000000e+03,2.651000000000000000e+03,2.871000000000000000e+03,2.789000000000000000e+03,2.802000000000000000e+03,2.778000000000000000e+03,2.800000000000000000e+03,2.827000000000000000e+03,2.710000000000000000e+03,2.671000000000000000e+03,3.007000000000000000e+03,2.881000000000000000e+03,2.713000000000000000e+03,2.738000000000000000e+03
2.967000000000000000e+03,2.964000000000000000e+03,3.223000000000000000e+03,3.033000000000000000e+03,2.740000000000000000e+03,3.059000000000000000e+03,2.962000000000000000e+03,2.944000000000000000e+03,2.816000000000000000e+03,2.952000000000000000e+03,2.873000000000000000e+03,2.698000000000000000e+03,3.237000000000000000e+03,2.856000000000000000e+03,3.083000000000000000e+03,2.841000000000000000e+03,3.117000000000000000e+03,2.780000000000000000e+03,2.992000000000000000e+03,2.912000000000000000e+03,2.913000000000000000e+03,2.896000000000000000e+03,2.913000000000000000e+03,2.946000000000000000e+03,2.823000000000000000e+03,2.774000000000000000e+03,3.130000000000000000e+03,2.986000000000000000e+03,2.822000000000000000e+03,2.848000000000000000e+03
3.088000000000000000e+03,3.079000000000000000e+03,3.354000000000000000e+03,3.155000000000000000e+03,2.856000000000000000e+03,3.201000000000000000e+03,3.094000000000000000e+03,3.059000000000000000e+03,2.916000000000000000e+03,3.061000000000000000e+03,2.985000000000000000e+03,2.813000000000000000e+03,3.367000000000000000e+03,2.959000000000000000e+03,3.204000000000000000e+03,2.957000000000000000e+03,3.241000000000000000e+03,2.893000000000000000e+03,3.118000000000000000e+03,3.040000000000000000e+03,3.036000000000000000e+03,3.020000000000000000e+03,3.032000000000000000e+03,3.051000000000000000e+03,2.923000000000000000e+03,2.885000000000000000e+03,3.254000000000000000e+03,3.094000000000000000e+03,2.927000000000000000e+03,2.951000000000000000e+03
3.199000000000000000e+03,3.187000000000000000e+03,3.486000000000000000e+03,3.275000000000000000e+03,2.964000000000000000e+03,3.334000000000000000e+03,3.215000000000000000e+03,3.177000000000000000e+03,3.023000000000000000e+03,3.160000000000000000e+03,3.105000000000000000e+03,2.930000000000000000e+03,3.485000000000000000e+03,3.053000000000000000e+03,3.313000000000000000e+03,3.070000000000000000e+03,3.365000000000000000e+03,3.019000000000000000e+03,3.241000000000000000e+03,3.152000000000000000e+03,3.161000000000000000e+03,3.148000000000000000e+03,3.140000000000000000e+03,3.153000000000000000e+03,3.037000000000000000e+03,2.996000000000000000e+03,3.368000000000000000e+03,3.203000000000000000e+03,3.042000000000000000e+03,3.058000000000000000e+03
3.324000000000000000e+03,3.303000000000000000e+03,3.610000000000000000e+03,3.397000000000000000e+03,3.072000000000000000e+03,3.474000000000000000e+03,3.342000000000000000e+03,3.297000000000000000e+03,3.129000000000000000e+03,3.268000000000000000e+03,3.218000000000000000e+03,3.046000000000000000e+03,3.609000000000000000e+03,3.166000000000000000e+03,3.420000000000000000e+03,3.185000000000000000e+03,3.478000000000000000e+03,3.149000000000000000e+03,3.356000000000000000e+03,3.261000000000000000e+03,3.280000000000000000e+03,3.282000000000000000e+03,3.261000000000000000e+03,3.264000000000000000e+03,3.161000000000000000e+03,3.112000000000000000e+03,3.481000000000000000e+03,3.316000000000000000e+03,3.165000000000000000e+03,3.171000000000000000e+03
3.444000000000000000e+03,3.421000000000000000e+03,3.726000000000000000e+03,3.513000000000000000e+03,3.184000000000000000e+03,3.611000000000000000e+03,3.474000000000000000e+03,3.426000000000000000e+03,3.222000000000000000e+03,3.375000000000000000e+03,3.328000000000000000e+03,3.158000000000000000e+03,3.727000000000000000e+03,3.289000000000000000e+03,3.527000000000000000e+03,3.286000000000000000e+03,3.585000000000000000e+03,3.264000000000000000e+03,3.477000000000000000e+03,3.377000000000000000e+03,3.394000000000000000e+03,3.417000000000000000e+03,3.381000000000000000e+03,3.383000000000000000e+03,3.290000000000000000e+03,3.212000000000000000e+03,3.587000000000000000e+03,3.427000000000000000e+03,3.281000000000000000e+03,3.284000000000000000e+03
3.554000000000000000e+03,3.535000000000000000e+03,3.831000000000000000e+03,3.642000000000000000e+03,3.286000000000000000e+03,3.748000000000000000e+03,3.599000000000000000e+03,3.555000000000000000e+03,3.311000000000000000e+03,3.482000000000000000e+03,3.432000000000000000e+03,3.264000000000000000e+03,3.851000000000000000e+03,3.401000000000000000e+03,3.651000000000000000e+03,3.398000000000000000e+03,3.694000000000000000e+03,3.378000000000000000e+03,3.604000000000000000e+03,3.501000000000000000e+03,3.519000000000000000e+03,3.542000000000000000e+03,3.506000000000000000e+03,3.509000000000000000e+03,3.407000000000000000e+03,3.316000000000000000e+03,3.701000000000000000e+03,3.536000000000000000e+03,3.379000000000000000e+03,3.391000000000000000e+03
3.657000000000000000e+03,3.655000000000000000e+03,3.941000000000000000e+03,3.757000000000000000e+03,3.392000000000000000e+03,3.881000000000000000e+03,3.725000000000000000e+03,3.679000000000000000e+03,3.402000000000000000e+03,3.573000000000000000e+03,3.534000000000000000e+03,3.387000000000000000e+03,3.965000000000000000e+03,3.515000000000000000e+03,3.776000000000000000e+03,3.516000000000000000e+03,3.818000000000000000e+03,3.486000000000000000e+03,3.735000000000000000e+03,3.632000000000000000e+03,3.640000000000000000e+03,3.656000000000000000e+03,3.629000000000000000e+03,3.631000000000000000e+03,3.523000000000000000e+03,3.419000000000000000e+03,3.826000000000000000e+03,3.646000000000000000e+03,3.482000000000000000e+03,3.518000000000000000e+03
3.762000000000000000e+03,3.760000000000000000e+03,4.047000000000000000e+03,3.864000000000000000e+03,3.496000000000000000e+03,4.004000000000000000e+03,3.851000000000000000e+03,3.798000000000000000e+03,3.508000000000000000e+03,3.668000000000000000e+03,3.636000000000000000e+03,3.515000000000000000e+03,4.080000000000000000e+03,3.616000000000000000e+03,3.898000000000000000e+03,3.627000000000000000e+03,3.932000000000000000e+03,3.610000000000000000e+03,3.873000000000000000e+03,3.741000000000000000e+03,3.762000000000000000e+03,3.772000000000000000e+03,3.744000000000000000e+03,3.742000000000000000e+03,3.633000000000000000e+03,3.524000000000000000e+03,3.953000000000000000e+03,3.755000000000000000e+03,3.584000000000000000e+03,3.634000000000000000e+03
3.863000000000000000e+03,3.866000000000000000e+03,4.177000000000000000e+03,3.971000000000000000e+03,3.599000000000000000e+03,4.115000000000000000e+03,3.983000000000000000e+03,3.917000000000000000e+03,3.604000000000000000e+03,3.780000000000000000e+03,3.744000000000000000e+03,3.640000000000000000e+03,4.185000000000000000e+03,3.730000000000000000e+03,4.005000000000000000e+03,3.744000000000000000e+03,4.043000000000000000e+03,3.719000000000000000e+03,4.002000000000000000e+03,3.861000000000000000e+03,3.891000000000000000e+03,3.878000000000000000e+03,3.865000000000000000e+03,3.865000000000000000e+03,3.735000000000000000e+03,3.619000000000000000e+03,4.067000000000000000e+03,3.856000000000000000e+03,3.690000000000000000e+03,3.726000000000000000e+03
3.976000000000000000e+03,3.984000000000000000e+03,4.296000000000000000e+03,4.062000000000000000e+03,3.699000000000000000e+03,4.226000000000000000e+03,4.093000000000000000e+03,4.025000000000000000e+03,3.691000000000000000e+03,3.894000000000000000e+03,3.867000000000000000e+03,3.762000000000000000e+03,4.294000000000000000e+03,3.851000000000000000e+03,4.118000000000000000e+03,3.847000000000000000e+03,4.152000000000000000e+03,3.820000000000000000e+03,4.121000000000000000e+03,3.971000000000000000e+03,4.006000000000000000e+03,4.000000000000000000e+03,3.980000000000000000e+03,3.983000000000000000e+03,3.843000000000000000e+03,3.708000000000000000e+03,4.180000000000000000e+03,3.975000000000000000e+03,3.807000000000000000e+03,3.838000000000000000e+03
4.087000000000000000e+03,4.103000000000000000e+03,4.413000000000000000e+03,4.143000000000000000e+03,3.809000000000000000e+03,4.339000000000000000e+03,4.210000000000000000e+03,4.139000000000000000e+03,3.766000000000000000e+03,3.998000000000000000e+03,3.977000000000000000e+03,3.877000000000000000e+03,4.404000000000000000e+03,3.957000000000000000e+03,4.236000000000000000e+03,3.956000000000000000e+03,4.243000000000000000e+03,3.915000000000000000e+03,4.233000000000000000e+03,4.081000000000000000e+03,4.115000000000000000e+03,4.114000000000000000e+03,4.083000000000000000e+03,4.094000000000000000e+03,3.946000000000000000e+03,3.811000000000000000e+03,4.277000000000000000e+03,4.077000000000000000e+03,3.924000000000000000e+03,3.958000000000000000e+03
4.205000000000000000e+03,4.221000000000000000e+03,4.526000000000000000e+03,4.221000000000000000e+03,3.925000000000000000e+03,4.443000000000000000e+03,4.331000000000000000e+03,4.253000000000000000e+03,3.847000000000000000e+03,4.097000000000000000e+03,4.088000000000000000e+03,3.997000000000000000e+03,4.514000000000000000e+03,4.061000000000000000e+03,4.358000000000000000e+03,4.065000000000000000e+03,4.336000000000000000e+03,4.010000000000000000e+03,4.341000000000000000e+03,4.186000000000000000e+03,4.225000000000000000e+03,4.232000000000000000e+03,4.192000000000000000e+03,4.207000000000000000e+03,4.048000000000000000e+03,3.904000000000000000e+03,4.390000000000000000e+03,4.169000000000000000e+03,4.037000000000000000e+03,4.068000000000000000e+03
4.317000000000000000e+03,4.341000000000000000e+03,4.638000000000000000e+03,4.325000000000000000e+03,4.037000000000000000e+03,4.555000000000000000e+03,4.470000000000000000e+03,4.360000000000000000e+03,3.935000000000000000e+03,4.195000000000000000e+03,4.198000000000000000e+03,4.100000000000000000e+03,4.625000000000000000e+03,4.155000000000000000e+03,4.475000000000000000e+03,4.170000000000000000e+03,4.456000000000000000e+03,4.121000000000000000e+03,4.459000000000000000e+03,4.281000000000000000e+03,4.342000000000000000e+03,4.352000000000000000e+03,4.306000000000000000e+03,4.323000000000000000e+03,4.142000000000000000e+03,3.998000000000000000e+03,4.514000000000000000e+03,4.255000000000000000e+03,4.147000000000000000e+03,4.177000000000000000e+03
4.420000000000000000e+03,4.444000000000000000e+03,4.757000000000000000e+03,4.426000000000000000e+03,4.141000000000000000e+03,4.661000000000000000e+03,4.592000000000000000e+03,4.463000000000000000e+03,4.022000000000000000e+03,4.300000000000000000e+03,4.311000000000000000e+03,4.219000000000000000e+03,4.737000000000000000e+03,4.279000000000000000e+03,4.595000000000000000e+03,4.268000000000000000e+03,4.570000000000000000e+03,4.219000000000000000e+03,4.572000000000000000e+03,4.366000000000000000e+03,4.460000000000000000e+03,4.473000000000000000e+03,4.427000000000000000e+03,4.431000000000000000e+03,4.245000000000000000e+03,4.089000000000000000e+03,4.625000000000000000e+03,4.356000000000000000e+03,4.270000000000000000e+03,4.290000000000000000e+03
4.533000000000000000e+03,4.562000000000000000e+03,4.863000000000000000e+03,4.524000000000000000e+03,4.246000000000000000e+03,4.761000000000000000e+03,4.724000000000000000e+03,4.577000000000000000e+03,4.091000000000000000e+03,4.384000000000000000e+03,4.414000000000000000e+03,4.336000000000000000e+03,4.852000000000000000e+03,4.395000000000000000e+03,4.715000000000000000e+03,4.358000000000000000e+03,4.685000000000000000e+03,4.335000000000000000e+03,4.686000000000000000e+03,4.449000000000000000e+03,4.565000000000000000e+03,4.600000000000000000e+03,4.558000000000000000e+03,4.532000000000000000e+03,4.361000000000000000e+03,4.178000000000000000e+03,4.749000000000000000e+03,4.447000000000000000e+03,4.373000000000000000e+03,4.394000000000000000e+03
4.654000000000000000e+03,4.678000000000000000e+03,4.972000000000000000e+03,4.630000000000000000e+03,4.341000000000000000e+03,4.869000000000000000e+03,4.842000000000000000e+03,4.710000000000000000e+03,4.159000000000000000e+03,4.479000000000000000e+03,4.522000000000000000e+03,4.450000000000000000e+03,4.950000000000000000e+03,4.510000000000000000e+03,4.831000000000000000e+03,4.463000000000000000e+03,4.785000000000000000e+03,4.443000000000000000e+03,4.801000000000000000e+03,4.556000000000000000e+03,4.667000000000000000e+03,4.723000000000000000e+03,4.678000000000000000e+03,4.629000000000000000e+03,4.485000000000000000e+03,4.264000000000000000e+03,4.865000000000000000e+03,4.542000000000000000e+03,4.476000000000000000e+03,4.504000000000000000e+03
