ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	93.635	10.242857142857142	48.707142857142856	37.857142857142854	-1.7299791754353446	58	4328	280	17.0	177.0	135.0	12	8.0	10.0	8.0	0	0	3.5982940196990967	11800	247.35839819908142	2465	79.11016949152543	
-inf	93.485	10.34108527131783	52.21705426356589	40.6124031007752	-1.7299791754353446	59	4399	235	17.0	177.0	135.0	8	8.0	10.0	8.0	0	0	5.105173349380493	12000	252.4635715484619	2521	78.99166666666667	
-inf	94.86	10.229508196721312	48.80327868852459	37.959016393442624	-1.7299791754353446	60	4477	232	15.0	136.0	105.0	20	8.0	11.0	9.0	0	0	4.146568298339844	12200	256.61013984680176	2580	78.85245901639344	
-inf	97.55	10.042553191489361	42.97163120567376	33.51063829787234	-1.7299791754353446	61	4536	231	14.0	147.0	112.0	20	8.0	11.0	9.0	0	0	3.301589012145996	12400	259.91172885894775	2625	78.83064516129032	
-inf	95.845	10.141732283464567	47.05511811023622	36.661417322834644	-1.7299791754353446	62	4609	255	13.0	121.0	93.0	15	8.0	10.0	8.0	0	0	3.4332969188690186	12600	263.3450257778168	2682	78.71428571428572	
-inf	95.245	10.132231404958677	47.18181818181818	36.67768595041322	-1.7299791754353446	63	4688	254	14.0	135.0	103.0	17	8.0	10.0	8.0	0	0	3.5665156841278076	12800	266.9115414619446	2739	78.6015625	
-inf	93.67	10.121951219512194	47.13008130081301	36.68292682926829	-1.7019822675453793	64	4765	247	13.0	127.0	98.0	17	8.0	10.0	8.0	0	0	2.614724636077881	13000	269.52626609802246	2793	78.51538461538462	
-inf	97.965	10.192	47.24	36.784	-1.7019822675453793	65	4840	230	14.0	142.0	110.0	6	8.0	10.0	8.0	0	0	4.448590993881226	13200	273.9748570919037	2849	78.41666666666667	
-inf	93.505	10.074626865671641	44.67164179104478	34.82835820895522	-1.7019822675453793	66	4906	217	14.0	100.0	78.0	8	8.0	10.0	8.0	0	0	2.9888484477996826	13400	276.96370553970337	2902	78.34328358208955	
-inf	90.72	10.120967741935484	47.435483870967744	36.88709677419355	-1.7019822675453793	67	4982	217	13.0	111.0	86.0	4	8.0	10.0	8.0	0	0	2.5381364822387695	13600	279.50184202194214	2953	78.28676470588235	
-inf	90.705	10.273504273504274	51.547008547008545	40.034188034188034	-1.6823656824851445	68	5065	199	14.0	101.0	78.0	7	8.0	10.0	8.0	0	0	3.8808681964874268	13800	283.38271021842957	3013	78.16666666666667	
-inf	87.965	10.036697247706423	45.174311926605505	35.14678899082569	-1.6823656824851445	69	5156	174	12.0	124.0	95.0	4	8.0	10.0	8.0	0	0	3.2990283966064453	14000	286.681738615036	3068	78.08571428571429	
-inf	92.315	10.185483870967742	49.71774193548387	38.62096774193548	-1.6823656824851445	70	5232	176	15.0	166.0	127.0	15	8.0	10.0	8.0	0	0	3.6530709266662598	14200	290.33480954170227	3120	78.02816901408451	
-inf	100.49	10.256410256410257	52.41880341880342	40.69230769230769	-1.6823656824851445	71	5315	202	16.0	229.0	175.0	7	8.0	10.0	8.0	0	0	4.966357469558716	14400	295.301167011261	3181	77.90972222222223	
-inf	104.925	10.095652173913043	46.6695652173913	36.2695652173913	-1.6384211909384208	72	5400	237	16.0	229.0	175.0	27	8.0	10.0	8.0	0	0	2.55590558052063	14600	297.8570725917816	3217	77.96575342465754	
-inf	106.51	9.947368421052632	41.40350877192982	32.219298245614034	-1.6384211909384208	73	5486	237	13.0	116.0	90.0	26	8.0	10.0	8.0	0	0	3.536996364593506	14800	301.3940689563751	3269	77.91216216216216	
-inf	107.11	10.114285714285714	43.92142857142857	34.22142857142857	-1.6384211909384208	74	5546	271	15.0	152.0	117.0	28	8.0	10.0	8.0	0	0	3.833064079284668	15000	305.2271330356598	3318	77.88	
-inf	100.04	10.218487394957982	46.714285714285715	36.33613445378151	-1.6384211909384208	75	5627	215	15.0	134.0	103.0	16	8.0	10.0	8.0	0	0	3.5537619590759277	15200	308.7808949947357	3359	77.90131578947368	
-inf	99.495	10.078125	44.7890625	34.8203125	-1.6384211909384208	76	5699	244	15.0	172.0	133.0	16	8.0	10.0	8.0	0	0	4.514623165130615	15400	313.29551815986633	3408	77.87012987012987	
-inf	99.945	10.122137404580153	44.83969465648855	34.83969465648855	-1.6384211909384208	77	5768	257	15.0	172.0	133.0	11	8.0	10.0	8.0	0	0	3.8368470668792725	15600	317.1323652267456	3450	77.88461538461539	
-inf	95.45	9.929133858267717	39.0	30.362204724409448	-1.6384211909384208	78	5841	257	17.0	162.0	124.0	11	8.0	10.0	8.0	0	0	4.475364923477173	15800	321.6077301502228	3490	77.91139240506328	
-inf	90.145	9.768595041322314	36.082644628099175	28.107438016528924	-1.6384211909384208	79	5920	293	12.0	123.0	95.0	6	8.0	10.0	8.0	0	0	3.9319629669189453	16000	325.5396931171417	3529	77.94375	
-inf	88.285	9.76	35.168	27.416	-1.6384211909384208	80	5995	203	14.0	98.0	74.0	11	8.0	10.0	8.0	0	0	2.4483137130737305	16200	327.98800683021545	3561	78.01851851851852	
-inf	93.21	9.976744186046512	41.72868217054263	32.457364341085274	-1.6384211909384208	81	6066	215	15.0	166.0	127.0	6	8.0	10.0	8.0	0	0	4.481171131134033	16400	332.4691779613495	3613	77.96951219512195	
-inf	95.255	9.7	36.175	28.2	-1.6384211909384208	82	6146	248	12.0	106.0	82.0	7	8.0	10.0	8.0	0	0	4.536005973815918	16600	337.0051839351654	3658	77.96385542168674	
-inf	98.38	9.851063829787234	38.39007092198582	29.900709219858157	-1.6384211909384208	83	6205	264	15.0	164.0	126.0	13	8.0	10.0	8.0	0	0	4.362515926361084	16800	341.3676998615265	3706	77.94047619047619	
-inf	100.465	10.049586776859504	41.16528925619835	32.03305785123967	-1.6384211909384208	84	6284	269	16.0	162.0	124.0	10	8.0	10.0	8.0	0	0	3.5166683197021484	17000	344.88436818122864	3747	77.95882352941176	
-inf	96.885	9.837209302325581	38.07751937984496	29.65891472868217	-1.6384211909384208	85	6355	274	15.0	141.0	108.0	4	8.0	10.0	8.0	0	0	5.228945970535278	17200	350.1133141517639	3792	77.95348837209302	
-inf	98.52	9.88495575221239	38.991150442477874	30.327433628318584	-1.6384211909384208	86	6442	225	13.0	114.0	87.0	18	8.0	10.0	8.0	0	0	3.611907720565796	17400	353.7252218723297	3831	77.98275862068965	
-inf	99.39	9.971698113207546	41.58490566037736	32.31132075471698	-1.6384211909384208	87	6536	257	17.0	158.0	121.0	18	8.0	10.0	8.0	0	0	2.06268572807312	17600	355.78790760040283	3861	78.0625	
-inf	98.355	10.0	43.7304347826087	33.97391304347826	-1.6384211909384208	88	6621	242	17.0	158.0	121.0	11	8.0	10.0	8.0	0	0	3.8130645751953125	17800	359.60097217559814	3904	78.06741573033707	
-inf	97.135	9.922413793103448	42.1551724137931	32.741379310344826	-1.6384211909384208	89	6705	243	17.0	154.0	117.0	15	8.0	10.0	8.0	0	0	2.983177661895752	18000	362.5841498374939	3944	78.08888888888889	
-inf	93.13	9.686440677966102	36.58474576271186	28.440677966101696	-1.6384211909384208	90	6787	207	17.0	154.0	117.0	16	8.0	10.0	8.0	0	0	2.8553848266601562	18200	365.43953466415405	3971	78.18131868131869	
-inf	93.745	9.644444444444444	33.57037037037037	26.16296296296296	-1.6384211909384208	91	6852	231	17.0	154.0	117.0	14	8.0	10.0	8.0	0	0	3.229677200317383	18400	368.66921186447144	4006	78.22826086956522	
-inf	89.46	9.731707317073171	35.78048780487805	27.869918699186993	-1.6384211909384208	92	6929	231	14.0	120.0	93.0	12	8.0	10.0	8.0	0	0	3.1326377391815186	18600	371.80184960365295	4042	78.26881720430107	
-inf	97.85	9.905982905982906	38.48717948717949	29.94871794871795	-1.6384211909384208	93	7012	251	14.0	120.0	93.0	11	8.0	10.0	8.0	0	0	3.672173500061035	18800	375.474023103714	4084	78.27659574468085	
-inf	106.53	9.725925925925926	34.60740740740741	26.962962962962962	-1.6384211909384208	94	7077	268	15.0	138.0	105.0	13	8.0	10.0	8.0	0	0	3.181873083114624	19000	378.6558961868286	4127	78.27894736842106	
-inf	96.34	9.67910447761194	34.134328358208954	26.582089552238806	-1.6384211909384208	95	7143	256	17.0	215.0	164.0	4	8.0	10.0	8.0	0	0	3.477213144302368	19200	382.133109331131	4161	78.328125	
-inf	91.795	9.5968992248062	32.46511627906977	25.310077519379846	-1.6384211909384208	96	7214	214	12.0	83.0	64.0	8	8.0	10.0	8.0	0	0	2.3069095611572266	19400	384.4400188922882	4191	78.39690721649484	
-inf	91.77	9.905982905982906	40.547008547008545	31.495726495726494	-1.6384211909384208	97	7297	255	12.0	103.0	79.0	8	8.0	10.0	8.0	0	0	2.894104480743408	19600	387.3341233730316	4233	78.40306122448979	
-inf	89.795	9.848214285714286	38.5625	30.017857142857142	-1.6384211909384208	98	7385	246	14.0	115.0	88.0	16	8.0	10.0	8.0	0	0	2.3952362537384033	19800	389.72935962677	4263	78.46969696969697	
-inf	96.245	9.939130434782609	41.55652173913043	32.278260869565216	-1.6384211909384208	99	7470	238	14.0	173.0	132.0	18	8.0	10.0	8.0	0	0	2.456378936767578	20000	392.1857385635376	4294	78.53	
-inf	95.3	9.842592592592593	39.75	30.90740740740741	-1.6384211909384208	100	7562	238	13.0	94.0	72.0	16	8.0	10.0	8.0	0	0	2.0081605911254883	20200	394.1938991546631	4323	78.5990099009901	
-inf	92.885	9.932038834951456	41.310679611650485	32.116504854368934	-1.6064872133349701	101	7659	164	15.0	134.0	101.0	11	8.0	10.0	8.0	0	0	2.1783111095428467	20400	396.37221026420593	4358	78.63725490196079	
-inf	102.52	9.99074074074074	41.25925925925926	32.03703703703704	-1.6064872133349701	102	7751	186	15.0	134.0	101.0	17	8.0	10.0	8.0	0	0	2.305650234222412	20600	398.67786049842834	4391	78.68446601941747	
-inf	105.44	9.75	34.84090909090909	27.113636363636363	-1.6064872133349701	103	7819	187	14.0	139.0	107.0	33	8.0	10.0	8.0	0	0	2.4336092472076416	20800	401.111469745636	4424	78.73076923076923	
-inf	106.4	9.64963503649635	33.802919708029194	26.357664233576642	-1.6064872133349701	104	7882	206	14.0	139.0	107.0	33	8.0	10.0	8.0	0	0	2.2996394634246826	21000	403.41110920906067	4462	78.75238095238095	
-inf	109.725	9.472440944881889	28.968503937007874	22.637795275590552	-1.6064872133349701	105	7955	198	14.0	183.0	140.0	36	8.0	10.0	8.0	0	0	1.7739341259002686	21200	405.18504333496094	4482	78.85849056603774	
-inf	108.45	9.627737226277372	32.56204379562044	25.423357664233578	-1.6064872133349701	106	8018	198	14.0	184.0	141.0	38	8.0	10.0	8.0	0	0	1.566479206085205	21400	406.75152254104614	4507	78.93925233644859	
-inf	106.07	9.687943262411348	32.46099290780142	25.347517730496453	-1.6064872133349701	107	8077	197	16.0	170.0	131.0	8	8.0	10.0	8.0	0	0	2.135056972503662	21600	408.8865795135498	4538	78.99074074074073	
-inf	110.9	9.758620689655173	35.86206896551724	27.889655172413793	-1.6064872133349701	108	8132	209	15.0	178.0	137.0	29	8.0	10.0	8.0	0	0	2.4010634422302246	21800	411.28764295578003	4584	78.97247706422019	
-inf	112.6	10.043795620437956	43.051094890510946	33.43065693430657	-1.6064872133349701	109	8195	217	14.0	142.0	108.0	11	8.0	10.0	8.0	0	0	2.6774213314056396	22000	413.96506428718567	4623	78.98636363636363	
-inf	112.345	10.161764705882353	45.544117647058826	35.3235294117647	-1.6064872133349701	110	8259	219	15.0	142.0	108.0	17	8.0	10.0	8.0	0	0	3.7081987857818604	22200	417.67326307296753	4667	78.97747747747748	
-inf	116.165	10.257352941176471	47.77205882352941	37.01470588235294	-1.6064872133349701	111	8323	225	15.0	182.0	139.0	30	8.0	10.0	8.0	0	0	3.453458070755005	22400	421.12672114372253	4712	78.96428571428572	
-inf	113.18	10.294573643410853	47.2093023255814	36.6124031007752	-1.6064872133349701	112	8394	237	16.0	172.0	132.0	36	8.0	10.0	8.0	0	0	3.332998752593994	22600	424.4597198963165	4759	78.9424778761062	
-inf	107.18	10.297709923664122	48.68702290076336	37.79389312977099	-1.6064872133349701	113	8463	227	14.0	120.0	93.0	10	8.0	10.0	8.0	0	0	3.271158218383789	22800	427.7308781147003	4804	78.9298245614035	
-inf	109.425	10.5	53.771186440677965	41.67796610169491	-1.548728487479393	114	8545	227	15.0	152.0	116.0	11	8.0	10.0	8.0	0	0	3.3082454204559326	23000	431.03912353515625	4854	78.89565217391305	
-inf	113.15	10.475	55.78333333333333	43.2	-1.548728487479393	115	8625	278	15.0	152.0	116.0	14	8.0	10.0	8.0	0	0	4.175172567367554	23200	435.2142961025238	4905	78.85775862068965	
-inf	112.41	10.136363636363637	45.86363636363637	35.59848484848485	-1.548728487479393	116	8693	287	15.0	152.0	116.0	31	8.0	10.0	8.0	0	0	3.457066059112549	23400	438.67136216163635	4951	78.84188034188034	
-inf	117.44	10.386861313868613	52.48905109489051	40.605839416058394	-1.548728487479393	117	8756	282	15.0	159.0	123.0	11	8.0	10.0	8.0	0	0	3.5038108825683594	23600	442.1751730442047	5007	78.78389830508475	
-inf	117.59	10.409448818897637	52.488188976377955	40.669291338582674	-1.548728487479393	118	8829	275	15.0	153.0	118.0	29	8.0	11.0	9.0	0	0	2.9046664237976074	23800	445.0798394680023	5048	78.78991596638656	
-inf	112.95	10.35344827586207	50.94827586206897	39.491379310344826	-1.548728487479393	119	8913	293	14.0	151.0	115.0	16	8.0	10.0	8.0	0	0	2.7175040245056152	24000	447.79734349250793	5091	78.7875	
-inf	116.605	10.623853211009175	58.63302752293578	45.38532110091743	-1.548728487479393	120	9004	314	14.0	161.0	123.0	4	8.0	10.0	8.0	0	0	3.7068982124328613	24200	451.5042417049408	5154	78.70247933884298	
-inf	118.665	10.614754098360656	59.71311475409836	46.204918032786885	-1.548728487479393	121	9082	246	14.0	143.0	109.0	32	8.0	11.0	9.0	0	0	3.9115498065948486	24400	455.41579151153564	5213	78.63524590163934	
-inf	116.63	10.803571428571429	63.875	49.419642857142854	-1.548728487479393	122	9170	279	15.0	156.0	120.0	18	8.0	11.0	9.0	0	0	3.9006080627441406	24600	459.3163995742798	5266	78.59349593495935	
-inf	118.47	10.514563106796116	58.883495145631066	45.54368932038835	-1.548728487479393	123	9267	301	16.0	160.0	124.0	9	8.0	10.0	8.0	0	0	3.4737937450408936	24800	462.7901933193207	5317	78.56048387096774	
-inf	119.115	10.349514563106796	56.51456310679612	43.66990291262136	-1.548728487479393	124	9364	265	15.0	141.0	108.0	27	8.0	10.0	8.0	0	0	3.8312273025512695	25000	466.62142062187195	5362	78.55199999999999	
-inf	117.13	10.741071428571429	61.642857142857146	47.55357142857143	-1.548728487479393	125	9452	221	15.0	161.0	123.0	22	8.0	11.0	9.0	0	0	3.3042361736297607	25200	469.9256567955017	5411	78.52777777777777	
-inf	121.865	10.746031746031745	62.98412698412698	48.63492063492063	-1.548728487479393	126	9526	221	15.0	161.0	123.0	37	8.0	13.0	10.0	0	0	4.219568490982056	25400	474.14522528648376	5475	78.44488188976378	
