ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	61.84	8.898089171974522	16.044585987261147	12.67515923566879	-inf	31	2303	149	11.0	53.0	41.0	8	8.0	10.0	8.0	0	0	2.1518187522888184	6400	153.46516752243042	1370	78.59375	
-inf	66.64	8.947368421052632	16.75	13.197368421052632	-inf	32	2351	150	11.0	59.0	45.0	6	8.0	10.0	8.0	0	0	1.6839535236358643	6600	155.14912104606628	1394	78.87878787878788	
-inf	65.405	8.955414012738853	16.229299363057326	12.828025477707007	-inf	33	2394	151	12.0	53.0	41.0	12	8.0	10.0	8.0	0	0	1.7383956909179688	6800	156.88751673698425	1419	79.13235294117646	
-inf	69.02	8.932515337423313	15.539877300613497	12.312883435582823	-inf	34	2431	147	10.0	53.0	41.0	2	8.0	10.0	8.0	0	0	1.8672409057617188	7000	158.75475764274597	1435	79.5	
-inf	70.94	8.85064935064935	14.896103896103897	11.805194805194805	-inf	35	2477	148	11.0	53.0	41.0	3	8.0	10.0	8.0	0	0	1.3518078327178955	7200	160.10656547546387	1453	79.81944444444444	
-inf	66.655	8.863636363636363	14.818181818181818	11.733766233766234	-inf	36	2523	144	11.0	53.0	41.0	12	8.0	10.0	8.0	0	0	1.5181286334991455	7400	161.624694108963	1471	80.12162162162161	
-inf	67.065	8.836601307189543	15.248366013071895	12.058823529411764	-inf	37	2570	145	11.0	53.0	41.0	13	8.0	10.0	8.0	0	0	1.1846599578857422	7600	162.80935406684875	1488	80.42105263157895	
-inf	71.135	8.863013698630137	15.767123287671232	12.465753424657533	-inf	38	2624	145	11.0	53.0	41.0	6	8.0	10.0	8.0	0	0	1.2509088516235352	7800	164.0602629184723	1506	80.6923076923077	
-inf	76.225	9.07843137254902	18.00653594771242	14.169934640522875	-inf	39	2671	146	12.0	71.0	54.0	4	8.0	10.0	8.0	0	0	1.7488527297973633	8000	165.80911564826965	1532	80.85	
-inf	80.825	9.02112676056338	16.401408450704224	12.95774647887324	-inf	40	2729	151	12.0	53.0	41.0	8	8.0	10.0	8.0	0	0	1.5557122230529785	8200	167.36482787132263	1551	81.08536585365854	
-inf	77.24	8.893333333333333	16.013333333333332	12.653333333333334	-inf	41	2779	158	12.0	58.0	45.0	14	8.0	10.0	8.0	0	0	1.6434533596038818	8400	169.0082812309265	1574	81.26190476190476	
-inf	69.295	8.917808219178083	16.246575342465754	12.856164383561644	-inf	42	2833	149	11.0	53.0	41.0	8	8.0	10.0	8.0	0	0	1.055046796798706	8600	170.06332802772522	1591	81.5	
-inf	71.26	9.0	16.950704225352112	13.373239436619718	-inf	43	2891	160	11.0	53.0	41.0	6	8.0	10.0	8.0	0	0	1.60009765625	8800	171.66342568397522	1612	81.68181818181819	
-inf	74.755	8.993006993006993	17.13986013986014	13.503496503496503	-inf	44	2948	149	12.0	56.0	42.0	12	8.0	10.0	8.0	0	0	1.411247968673706	9000	173.07467365264893	1631	81.87777777777778	
-inf	81.37	8.920289855072463	15.623188405797102	12.384057971014492	-inf	45	3010	155	10.0	53.0	41.0	8	8.0	10.0	8.0	0	0	0.6868293285369873	9200	173.7615029811859	1642	82.15217391304347	
-inf	84.615	8.986666666666666	16.68	13.2	-inf	46	3060	161	11.0	56.0	43.0	8	8.0	10.0	8.0	0	0	1.3775699138641357	9400	175.13907289505005	1659	82.35106382978724	
-inf	90.745	9.039735099337749	18.013245033112582	14.19205298013245	-inf	47	3109	172	13.0	119.0	91.0	14	8.0	10.0	8.0	0	0	1.5823984146118164	9600	176.72147130966187	1680	82.5	
-inf	88.22	9.04	18.38	14.466666666666667	-inf	48	3159	178	13.0	76.0	57.0	5	8.0	10.0	8.0	0	0	1.7480289936065674	9800	178.46950030326843	1707	82.58163265306122	
-inf	84.23	9.042857142857143	17.65714285714286	13.935714285714285	-inf	49	3219	177	12.0	61.0	47.0	6	8.0	10.0	8.0	0	0	1.4175994396209717	10000	179.8870997428894	1726	82.74	
-inf	82.635	8.961290322580645	17.548387096774192	13.819354838709678	-inf	50	3264	164	15.0	93.0	70.0	6	8.0	10.0	8.0	0	0	1.3734874725341797	10200	181.26058721542358	1746	82.88235294117646	
-inf	89.935	8.93421052631579	16.335526315789473	12.914473684210526	-inf	51	3312	161	11.0	53.0	41.0	4	8.0	10.0	8.0	0	0	1.0147593021392822	10400	182.27534651756287	1759	83.08653846153845	
-inf	92.475	9.04516129032258	18.296774193548387	14.4	-inf	52	3357	166	13.0	89.0	68.0	8	8.0	10.0	8.0	0	0	1.0999157428741455	10600	183.375262260437	1777	83.23584905660377	
-inf	92.845	9.05	19.8125	15.54375	-inf	53	3397	168	13.0	92.0	70.0	7	8.0	10.0	8.0	0	0	1.8478789329528809	10800	185.2231411933899	1805	83.28703703703704	
-inf	87.465	8.96078431372549	18.22875816993464	14.379084967320262	-inf	54	3444	173	11.0	68.0	52.0	19	8.0	10.0	8.0	0	0	1.3488554954528809	11000	186.57199668884277	1818	83.47272727272727	
-inf	88.105	9.053333333333333	18.286666666666665	14.433333333333334	-inf	55	3494	175	12.0	82.0	64.0	18	8.0	10.0	8.0	0	0	1.1731326580047607	11200	187.74512934684753	1838	83.58928571428571	
-inf	91.035	8.987577639751553	17.279503105590063	13.621118012422361	-inf	56	3533	183	11.0	71.0	55.0	16	8.0	10.0	8.0	0	0	1.397531509399414	11400	189.14266085624695	1851	83.76315789473685	
-inf	88.775	9.09032258064516	17.948387096774194	14.161290322580646	-inf	57	3578	185	12.0	74.0	57.0	26	8.0	10.0	8.0	0	0	1.85935378074646	11600	191.0020146369934	1882	83.77586206896552	
-inf	85.94	8.98076923076923	16.96153846153846	13.397435897435898	-inf	58	3622	178	11.0	57.0	44.0	19	8.0	10.0	8.0	0	0	1.5181186199188232	11800	192.52013325691223	1899	83.90677966101696	
-inf	82.875	9.025806451612903	17.664516129032258	13.935483870967742	-inf	59	3667	189	12.0	65.0	50.0	15	8.0	10.0	8.0	0	0	1.2394273281097412	12000	193.75956058502197	1916	84.03333333333333	
-inf	81.285	9.006369426751592	17.808917197452228	14.02547770700637	-inf	60	3710	189	12.0	67.0	52.0	17	8.0	10.0	8.0	0	0	1.4753587245941162	12200	195.2349193096161	1937	84.12295081967213	
-inf	80.505	8.916129032258064	16.53548387096774	13.012903225806452	-inf	61	3755	189	12.0	65.0	50.0	21	8.0	10.0	8.0	0	0	1.2056586742401123	12400	196.4405779838562	1948	84.29032258064515	
-inf	73.525	9.037974683544304	17.696202531645568	13.936708860759493	-inf	62	3797	163	13.0	81.0	61.0	19	8.0	10.0	8.0	0	0	1.6250193119049072	12600	198.0655972957611	1967	84.38888888888889	
-inf	73.865	9.078947368421053	18.657894736842106	14.671052631578947	-inf	63	3845	155	13.0	77.0	59.0	13	8.0	10.0	8.0	0	0	1.1689743995666504	12800	199.23457169532776	1986	84.484375	
-inf	75.32	9.0875	17.95	14.13125	-inf	64	3885	155	14.0	76.0	58.0	21	8.0	10.0	8.0	0	0	1.9506633281707764	13000	201.18523502349854	2010	84.53846153846153	
-inf	76.28	8.993464052287582	16.169934640522875	12.816993464052288	-inf	65	3932	131	12.0	55.0	43.0	22	8.0	10.0	8.0	0	0	0.9830796718597412	13200	202.16831469535828	2021	84.68939393939394	
-inf	77.215	8.933333333333334	15.686666666666667	12.413333333333334	-inf	66	3982	136	12.0	53.0	41.0	11	8.0	10.0	8.0	0	0	1.3267836570739746	13400	203.49509835243225	2035	84.81343283582089	
-inf	74.85	9.019108280254777	17.038216560509554	13.420382165605096	-inf	67	4025	126	13.0	66.0	50.0	20	8.0	10.0	8.0	0	0	1.1685254573822021	13600	204.66362380981445	2052	84.91176470588235	
-inf	74.545	9.124223602484472	18.63975155279503	14.633540372670808	-inf	68	4064	134	13.0	88.0	68.0	15	8.0	10.0	8.0	0	0	1.4408221244812012	13800	206.10444593429565	2075	84.96376811594203	
-inf	71.4	9.02027027027027	18.243243243243242	14.358108108108109	-inf	69	4116	129	14.0	90.0	70.0	17	8.0	10.0	8.0	0	0	0.9281353950500488	14000	207.0325813293457	2094	85.04285714285714	
-inf	74.03	8.951724137931034	18.06896551724138	14.213793103448277	-2.395699732129545	70	4171	148	12.0	90.0	70.0	15	8.0	10.0	8.0	0	0	1.608219861984253	14200	208.64080119132996	2114	85.11267605633803	
-inf	72.99	9.050359712230216	19.496402877697843	15.302158273381295	-2.395699732129545	71	4232	147	13.0	90.0	70.0	15	8.0	10.0	8.0	0	0	0.7550292015075684	14400	209.39583039283752	2127	85.22916666666667	
-inf	72.635	9.170068027210885	20.741496598639454	16.3265306122449	-2.3193341504273617	72	4285	153	12.0	100.0	77.0	11	8.0	10.0	8.0	0	0	1.7779600620269775	14600	211.1737904548645	2146	85.3013698630137	
-inf	75.92	9.156462585034014	20.5578231292517	16.14965986394558	-2.261851629117844	73	4338	179	13.0	111.0	85.0	13	8.0	10.0	8.0	0	0	1.259880781173706	14800	212.4336712360382	2164	85.37837837837837	
-inf	79.635	9.240506329113924	23.310126582278482	18.27848101265823	-2.261851629117844	74	4380	180	12.0	90.0	70.0	13	8.0	10.0	8.0	0	0	2.986903429031372	15000	215.42057466506958	2196	85.36	
-inf	75.42	9.28169014084507	23.570422535211268	18.5	-2.261851629117844	75	4438	182	14.0	115.0	89.0	11	8.0	10.0	8.0	0	0	1.768378496170044	15200	217.18895316123962	2215	85.42763157894737	
-inf	75.605	9.214285714285714	21.707792207792206	17.058441558441558	-2.261851629117844	76	4484	139	15.0	142.0	108.0	12	8.0	10.0	8.0	0	0	1.56840181350708	15400	218.7573549747467	2233	85.5	
-inf	78.685	9.251655629139073	23.23841059602649	18.23841059602649	-2.261851629117844	77	4533	157	15.0	132.0	100.0	12	8.0	10.0	8.0	0	0	1.7842540740966797	15600	220.54160904884338	2256	85.53846153846153	
-inf	78.31	9.452054794520548	26.363013698630137	20.65753424657534	-2.261851629117844	78	4587	155	13.0	112.0	86.0	11	8.0	10.0	8.0	0	0	1.4530634880065918	15800	221.99467253684998	2282	85.55696202531645	
-inf	82.84	9.428571428571429	26.985714285714284	21.15	-2.261851629117844	79	4647	151	13.0	92.0	71.0	13	8.0	10.0	8.0	0	0	1.3276236057281494	16000	223.32229614257812	2306	85.5875	
-inf	82.025	9.486301369863014	28.623287671232877	22.404109589041095	-2.261851629117844	80	4701	160	16.0	137.0	105.0	14	8.0	10.0	8.0	0	0	2.6852681636810303	16200	226.00756430625916	2333	85.59876543209876	
-inf	81.645	9.415492957746478	27.795774647887324	21.767605633802816	-2.261851629117844	81	4759	162	13.0	117.0	90.0	16	8.0	10.0	8.0	0	0	1.5625009536743164	16400	227.57006525993347	2349	85.67682926829268	
-inf	82.825	9.415492957746478	26.929577464788732	21.119718309859156	-2.261851629117844	82	4817	168	13.0	106.0	82.0	9	8.0	10.0	8.0	0	0	1.7325584888458252	16600	229.3026237487793	2370	85.72289156626506	
-inf	83.285	9.533834586466165	28.714285714285715	22.49624060150376	-2.261851629117844	83	4884	183	13.0	95.0	73.0	12	8.0	10.0	8.0	0	0	2.377514123916626	16800	231.68013787269592	2394	85.75	
-inf	84.855	9.925925925925926	37.02962962962963	28.94074074074074	-2.261851629117844	84	4949	180	14.0	150.0	116.0	13	8.0	10.0	8.0	0	0	4.303131103515625	17000	235.98326897621155	2439	85.65294117647059	
-inf	80.515	10.023076923076923	40.246153846153845	31.415384615384614	-2.155404499480135	85	5019	204	15.0	127.0	98.0	8	8.0	10.0	8.0	0	0	2.7922465801239014	17200	238.77551555633545	2477	85.59883720930233	
-inf	80.68	10.21259842519685	44.78740157480315	34.86614173228347	-2.155404499480135	86	5092	232	14.0	140.0	108.0	13	8.0	10.0	8.0	0	0	5.168744802474976	17400	243.94426035881042	2530	85.45977011494253	
-inf	80.38	10.112068965517242	43.58620689655172	33.939655172413794	-2.155404499480135	87	5176	177	13.0	124.0	96.0	7	8.0	10.0	8.0	0	0	2.8126885890960693	17600	246.7569489479065	2573	85.38068181818181	
-inf	82.63	10.270491803278688	49.78688524590164	38.69672131147541	-2.155404499480135	88	5254	200	14.0	137.0	106.0	15	8.0	10.0	8.0	0	0	4.261046648025513	17800	251.017995595932	2633	85.20786516853933	
-inf	85.825	10.40495867768595	51.15702479338843	39.760330578512395	-1.7965988047282884	89	5333	212	14.0	137.0	106.0	17	8.0	10.0	8.0	0	0	2.8370838165283203	18000	253.85507941246033	2680	85.11111111111111	
-inf	84.695	10.100917431192661	43.26605504587156	33.6605504587156	-1.7965988047282884	90	5424	196	14.0	122.0	93.0	12	8.0	10.0	8.0	0	0	2.561876058578491	18200	256.4169554710388	2724	85.03296703296704	
-inf	85.195	9.936507936507937	37.79365079365079	29.46825396825397	-1.7965988047282884	91	5498	201	13.0	119.0	92.0	2	8.0	10.0	8.0	0	0	2.994797945022583	18400	259.4117534160614	2772	84.93478260869566	
-inf	81.99	10.193798449612403	44.651162790697676	34.674418604651166	-1.7965988047282884	92	5569	221	15.0	134.0	102.0	7	8.0	10.0	8.0	0	0	2.8217573165893555	18600	262.23351073265076	2814	84.87096774193549	
-inf	90.485	10.283582089552239	45.19402985074627	35.134328358208954	-1.7965988047282884	93	5635	230	15.0	131.0	100.0	13	8.0	10.0	8.0	0	0	2.5872855186462402	18800	264.820796251297	2858	84.79787234042553	
-inf	97.88	10.426356589147288	49.16279069767442	38.13178294573643	-1.7965988047282884	94	5706	269	16.0	214.0	165.0	16	8.0	10.0	8.0	0	0	4.257564306259155	19000	269.07836055755615	2908	84.69473684210527	
-inf	102.545	10.024390243902438	42.56910569105691	33.08130081300813	-1.7965988047282884	95	5783	367	14.0	138.0	106.0	13	8.0	10.0	8.0	0	0	4.260561227798462	19200	273.3389217853546	2951	84.63020833333333	
-inf	101.6	10.158333333333333	45.15833333333333	35.041666666666664	-1.7965988047282884	96	5863	271	15.0	159.0	123.0	10	8.0	10.0	8.0	0	0	2.9795994758605957	19400	276.3185212612152	2988	84.5979381443299	
-inf	107.175	10.182539682539682	46.34920634920635	35.94444444444444	-1.7965988047282884	97	5937	304	20.0	312.0	238.0	13	8.0	10.0	8.0	0	0	3.5750253200531006	19600	279.8935465812683	3039	84.49489795918367	
-inf	104.99	10.266666666666667	46.55	36.1	-1.7965988047282884	98	6017	287	15.0	177.0	137.0	20	8.0	10.0	8.0	0	0	5.212353467941284	19800	285.1059000492096	3085	84.41919191919192	
-inf	108.725	10.503759398496241	49.31578947368421	38.18796992481203	-1.7965988047282884	99	6084	323	18.0	219.0	167.0	15	8.0	10.0	8.0	0	0	5.772205114364624	20000	290.8781051635742	3140	84.3	
-inf	111.775	10.550387596899224	52.55813953488372	40.72093023255814	-1.7965988047282884	100	6155	323	18.0	219.0	167.0	18	8.0	10.0	8.0	0	0	4.295816421508789	20200	295.173921585083	3190	84.20792079207921	
-inf	107.51	10.610169491525424	54.101694915254235	41.889830508474574	-1.7965988047282884	101	6237	383	21.0	289.0	220.0	31	8.0	10.0	8.0	0	0	3.550348997116089	20400	298.7242705821991	3239	84.12254901960785	
-inf	106.9	10.366666666666667	51.15	39.625	-1.7965988047282884	102	6317	404	18.0	342.0	261.0	6	8.0	10.0	8.0	0	0	3.377753496170044	20600	302.10202407836914	3289	84.03398058252428	
-inf	108.1	10.298387096774194	47.92741935483871	37.20161290322581	-1.7965988047282884	103	6393	404	18.0	342.0	261.0	17	8.0	10.0	8.0	0	0	3.076082468032837	20800	305.178106546402	3341	83.9375	
-inf	100.295	10.291338582677165	43.52755905511811	33.77952755905512	-1.7965988047282884	104	6466	404	18.0	219.0	167.0	7	8.0	10.0	8.0	0	0	2.5416789054870605	21000	307.71978545188904	3388	83.86666666666667	
-inf	101.06	10.323308270676693	45.61654135338346	35.45112781954887	-1.7858188747136348	105	6533	294	15.0	217.0	168.0	4	8.0	10.0	8.0	0	0	2.940260648727417	21200	310.66004610061646	3435	83.79716981132076	
-inf	98.205	10.392307692307693	48.19230769230769	37.4	-1.7858188747136348	106	6603	339	15.0	155.0	120.0	6	8.0	10.0	8.0	0	0	3.4396040439605713	21400	314.099650144577	3488	83.70093457943925	
-inf	100.26	10.553719008264462	53.86776859504132	41.79338842975206	-1.7858188747136348	107	6682	248	14.0	155.0	120.0	8	8.0	10.0	8.0	0	0	3.6184864044189453	21600	317.718136548996	3537	83.625	
-inf	102.875	10.9375	62.42857142857143	48.375	-1.7858188747136348	108	6770	219	16.0	155.0	120.0	32	8.0	10.0	8.0	0	0	4.400995969772339	21800	322.1191325187683	3592	83.52293577981652	
-inf	103.305	10.846846846846846	60.207207207207205	46.62162162162162	-1.7858188747136348	109	6859	264	17.0	190.0	146.0	12	8.0	10.0	8.0	0	0	2.7259175777435303	22000	324.84505009651184	3644	83.43636363636364	
-inf	101.8	11.027522935779816	63.15596330275229	48.87155963302752	-1.7858188747136348	110	6950	249	15.0	178.0	136.0	3	8.0	10.0	8.0	0	0	3.9058029651641846	22200	328.750853061676	3703	83.31981981981983	
-inf	101.745	11.09	66.41	51.37	-1.7858188747136348	111	7050	259	15.0	151.0	116.0	3	8.0	10.0	8.0	0	0	3.105914831161499	22400	331.8567678928375	3759	83.21875	
-inf	107.125	11.349514563106796	71.7378640776699	55.49514563106796	-1.7827358611170891	112	7147	274	16.0	191.0	147.0	26	8.0	11.0	9.0	0	0	5.106819152832031	22600	336.96358704566956	3819	83.10176991150442	
-inf	101.245	11.068965517241379	64.16379310344827	49.66379310344828	-1.7827358611170891	113	7231	256	17.0	221.0	169.0	29	8.0	10.0	8.0	0	0	4.442137718200684	22800	341.40572476387024	3887	82.9517543859649	
-inf	100.39	11.10377358490566	64.08490566037736	49.56603773584906	-1.7827358611170891	114	7325	227	17.0	170.0	128.0	17	8.0	10.0	8.0	0	0	3.479344606399536	23000	344.8850693702698	3946	82.84347826086957	
-inf	98.935	10.94915254237288	60.82203389830509	47.09322033898305	-1.6906171182570453	115	7407	202	17.0	171.0	129.0	29	8.0	11.0	9.0	0	0	3.07837176322937	23200	347.96344113349915	4015	82.69396551724138	
-inf	107.655	10.809917355371901	60.32231404958678	46.65289256198347	-1.6906171182570453	116	7486	234	18.0	224.0	172.0	13	8.0	10.0	8.0	0	0	2.590949773788452	23400	350.5543909072876	4069	82.61111111111111	
-inf	111.02	10.583333333333334	53.13333333333333	41.175	-1.6906171182570453	117	7566	290	15.0	157.0	121.0	36	8.0	10.0	8.0	0	0	2.832660436630249	23600	353.38705134391785	4122	82.53389830508475	
-inf	100.94	10.728070175438596	57.74561403508772	44.728070175438596	-1.6906171182570453	118	7652	251	18.0	254.0	194.0	15	8.0	10.0	8.0	0	0	2.6047370433807373	23800	355.9917883872986	4169	82.48319327731093	
-inf	104.815	10.362068965517242	49.19827586206897	38.16379310344828	-1.6906171182570453	119	7736	287	15.0	162.0	124.0	20	8.0	10.0	8.0	0	0	3.2798714637756348	24000	359.2716598510742	4216	82.43333333333334	
-inf	105.97	10.285714285714286	45.66386554621849	35.403361344537814	-1.6906171182570453	120	7817	292	15.0	153.0	118.0	17	8.0	10.0	8.0	0	0	2.8872194290161133	24200	362.15887928009033	4264	82.3801652892562	
-inf	108.94	10.228813559322035	46.83050847457627	36.29661016949152	-1.6274959015499781	121	7899	309	16.0	121.0	92.0	14	8.0	10.0	8.0	0	0	2.693424940109253	24400	364.8523042201996	4310	82.3360655737705	
-inf	96.99	10.359649122807017	50.87719298245614	39.35087719298246	-1.6274959015499781	122	7985	302	16.0	125.0	97.0	8	8.0	10.0	8.0	0	0	3.882550001144409	24600	368.734854221344	4364	82.26016260162602	
-inf	91.42	10.242718446601941	48.029126213592235	37.09708737864078	-1.6274959015499781	123	8082	283	18.0	208.0	158.0	11	8.0	10.0	8.0	0	0	2.825608253479004	24800	371.560462474823	4404	82.24193548387098	
-inf	87.5	10.271929824561404	47.96491228070175	37.04385964912281	-1.6274959015499781	124	8168	279	17.0	187.0	142.0	2	8.0	10.0	8.0	0	0	2.175090789794922	25000	373.7355532646179	4443	82.22800000000001	
-inf	81.84	10.00909090909091	41.127272727272725	31.854545454545455	-1.6274959015499781	125	8258	223	14.0	122.0	95.0	15	8.0	10.0	8.0	0	0	2.286196708679199	25200	376.0217499732971	4487	82.19444444444444	
-inf	85.505	10.045454545454545	43.79090909090909	33.81818181818182	-1.6274959015499781	126	8348	264	17.0	234.0	179.0	8	8.0	10.0	8.0	0	0	1.9092094898223877	25400	377.9309594631195	4521	82.2007874015748	
-inf	84.585	9.973451327433628	40.982300884955755	31.690265486725664	-1.6274959015499781	127	8435	232	16.0	234.0	179.0	13	8.0	10.0	8.0	0	0	1.7554032802581787	25600	379.6863627433777	4552	82.21875	
-inf	86.93	9.92741935483871	40.806451612903224	31.556451612903224	-1.5931923026985073	128	8511	274	15.0	166.0	126.0	10	8.0	10.0	8.0	0	0	2.5572357177734375	25800	382.2435984611511	4590	82.2093023255814	
-inf	82.64	9.598484848484848	34.484848484848484	26.71212121212121	-1.5931923026985073	129	8579	258	13.0	127.0	97.0	12	8.0	10.0	8.0	0	0	1.7654294967651367	26000	384.00902795791626	4616	82.24615384615385	
