9.893258426966292873e+00,1.051010101010101039e+01,1.011917098445596075e+01,1.025252525252525260e+01,9.835897435897436480e+00,9.511627906976743319e+00,9.756345177664973889e+00,9.765306122448979664e+00,1.000543478260869534e+01,1.022872340425531945e+01,9.518518518518520821e+00,1.047643979057591679e+01,1.018229166666666607e+01,1.059595959595959513e+01,1.036898395721925148e+01,9.510416666666666075e+00,9.190954773869348671e+00,9.507936507936507908e+00,1.053439153439153664e+01,9.891191709844559199e+00,1.053807106598984866e+01,9.520408163265308588e+00,1.079396984924623126e+01,9.523076923076924771e+00,9.348717948717949255e+00,9.262032085561495265e+00,9.779005524861878129e+00,9.734375000000000000e+00,1.041489361702127603e+01,9.892857142857142350e+00
9.905882352941176805e+00,1.028999999999999915e+01,9.829896907216495450e+00,1.022727272727272840e+01,9.917948717948718240e+00,9.594285714285714306e+00,9.773869346733668806e+00,9.624365482233502078e+00,9.781609195402298340e+00,9.715025906735752059e+00,9.406976744186046346e+00,1.043386243386243351e+01,1.008247422680412342e+01,1.022959183673469141e+01,1.030927835051546460e+01,9.591623036649215450e+00,9.237373737373735239e+00,8.909574468085105892e+00,1.031606217616580246e+01,1.004020100502512314e+01,1.040499999999999936e+01,9.308080808080807955e+00,1.088888888888888928e+01,9.587628865979379356e+00,9.397905759162304307e+00,9.387434554973822287e+00,9.564766839378240348e+00,1.009793814432989656e+01,1.049738219895288083e+01,9.682291666666666075e+00
9.727272727272728403e+00,1.065656565656565569e+01,9.740932642487047488e+00,1.058163265306122369e+01,1.018461538461538396e+01,9.583333333333333925e+00,9.899497487437185939e+00,9.329949238578679527e+00,1.001086956521739069e+01,9.743589743589744501e+00,9.486033519553071613e+00,1.028795811518324577e+01,1.003589743589743577e+01,1.015151515151515227e+01,1.002808988764044962e+01,9.953608247422680577e+00,9.136363636363636687e+00,8.800000000000000711e+00,1.006701030927835028e+01,1.008500000000000085e+01,1.052763819095477160e+01,9.417085427135678088e+00,1.105583756345177626e+01,9.586387434554973552e+00,9.466321243523315943e+00,9.293814432989691454e+00,9.518716577540107693e+00,1.001052631578947150e+01,1.039896373056994783e+01,9.645833333333333925e+00
9.610810810810811233e+00,1.057070707070707272e+01,9.526595744680850686e+00,1.076649746192893353e+01,1.009189189189189229e+01,9.616279069767442067e+00,1.012562814070351536e+01,9.301507537688442184e+00,9.648044692737430594e+00,9.760869565217390686e+00,9.520231213872831333e+00,1.066137566137565962e+01,1.026500000000000057e+01,9.934010152284264095e+00,9.942528735632183867e+00,9.994999999999999218e+00,9.175000000000000711e+00,8.835978835978835377e+00,1.030890052356020981e+01,1.017500000000000071e+01,1.046231155778894362e+01,9.757575757575757791e+00,1.097487437185929515e+01,9.231578947368420884e+00,9.305699481865284284e+00,9.322580645161290036e+00,9.852459016393444458e+00,9.905759162303663601e+00,1.048969072164948457e+01,9.676923076923076295e+00
9.846560846560848290e+00,1.077386934673366881e+01,9.707692307692308731e+00,1.062371134020618335e+01,1.082010582010581956e+01,9.735294117647057988e+00,1.007106598984771573e+01,9.497435897435895669e+00,9.619565217391304657e+00,9.595854922279791310e+00,9.880681818181818343e+00,1.060106382978723438e+01,1.061999999999999922e+01,1.011111111111111072e+01,1.010752688172043001e+01,1.015736040609137270e+01,9.095000000000000639e+00,8.861702127659574657e+00,9.994708994708995320e+00,1.008500000000000085e+01,1.089949748743718594e+01,9.903061224489796643e+00,1.101500000000000057e+01,9.435897435897436125e+00,9.319796954314721660e+00,9.722513089005236253e+00,9.652173913043478493e+00,9.737113402061856604e+00,1.054687500000000000e+01,9.890000000000000568e+00
9.898477157360403567e+00,1.097499999999999964e+01,9.729166666666666075e+00,1.071573604060913532e+01,1.063492063492063444e+01,1.000564971751412457e+01,9.884422110552764096e+00,9.341968911917097884e+00,9.524064171122994082e+00,9.967741935483870108e+00,9.950276243093922446e+00,1.101047120418848202e+01,1.039499999999999957e+01,1.025773195876288746e+01,1.016216216216215962e+01,1.052791878172588724e+01,8.775000000000000355e+00,8.798913043478261642e+00,1.002072538860103634e+01,9.944444444444444642e+00,1.091457286432160778e+01,9.939999999999999503e+00,1.064000000000000057e+01,8.917948717948718240e+00,9.588541666666666075e+00,9.626943005181347601e+00,9.626373626373625925e+00,9.896373056994818285e+00,1.081818181818181834e+01,9.984924623115578157e+00
1.000505050505050342e+01,1.092500000000000071e+01,9.715789473684212751e+00,1.069999999999999929e+01,1.045698924731182800e+01,9.805882352941175384e+00,1.006532663316582976e+01,9.437185929648240545e+00,9.655555555555556779e+00,9.640211640211639121e+00,9.822222222222224630e+00,1.109375000000000000e+01,1.073000000000000043e+01,1.000000000000000000e+01,1.009424083769633640e+01,1.006030150753768915e+01,8.859999999999999432e+00,8.763157894736842479e+00,1.001058201058201114e+01,9.449494949494949836e+00,1.081499999999999950e+01,1.014070351758794075e+01,1.065829145728643113e+01,9.264550264550264203e+00,9.525510204081632182e+00,9.393782383419688742e+00,9.520467836257310523e+00,9.863874345549740852e+00,1.067171717171717127e+01,1.014499999999999957e+01
1.008163265306122369e+01,1.043654822335025401e+01,9.510869565217390686e+00,1.072307692307692228e+01,1.058201058201058231e+01,9.923913043478261642e+00,1.015000000000000036e+01,9.530612244897959329e+00,9.604519774011299305e+00,9.767195767195767431e+00,9.890804597701150058e+00,1.084574468085106425e+01,1.070500000000000007e+01,1.010606060606060552e+01,1.003664921465968618e+01,1.002500000000000036e+01,8.839195979899496791e+00,8.906593406593406925e+00,1.004188481675392630e+01,9.574999999999999289e+00,1.107035175879397038e+01,1.050505050505050342e+01,1.052999999999999936e+01,9.230366492146595547e+00,9.411167512690356673e+00,9.632124352331608463e+00,9.734463276836155643e+00,1.011167512690355252e+01,1.088717948717948758e+01,1.007106598984771573e+01
1.033838383838383912e+01,1.034673366834170771e+01,9.609625668449197633e+00,1.075376884422110635e+01,1.079894179894180084e+01,9.958115183246073698e+00,1.044999999999999929e+01,9.421319796954316317e+00,9.837837837837840382e+00,9.463541666666666075e+00,9.761627906976743319e+00,1.051612903225806406e+01,1.093500000000000050e+01,9.904040404040404866e+00,1.000534759358288817e+01,1.013567839195979836e+01,9.199999999999999289e+00,8.759562841530055266e+00,1.008376963350785260e+01,9.439393939393939448e+00,1.095477386934673447e+01,1.082412060301507672e+01,1.072000000000000064e+01,9.250000000000000000e+00,9.558375634517766173e+00,9.578680203045683683e+00,9.906432748538010813e+00,9.979274611398963657e+00,1.086224489795918480e+01,1.029499999999999993e+01
1.055154639175257536e+01,1.046000000000000085e+01,9.870967741935483986e+00,1.099494949494949658e+01,1.056593406593406570e+01,9.899470899470900420e+00,1.047000000000000064e+01,9.359999999999999432e+00,1.008695652173913082e+01,9.629629629629629761e+00,1.000568181818181834e+01,1.017204301075268802e+01,1.114572864321607959e+01,9.814999999999999503e+00,9.870370370370370239e+00,9.984693877551020336e+00,8.994999999999999218e+00,8.955056179775281677e+00,9.741116751269036200e+00,9.318181818181818343e+00,1.088000000000000078e+01,1.075897435897435983e+01,1.066666666666666607e+01,9.441025641025639459e+00,9.456410256410256565e+00,9.792929292929292373e+00,9.737142857142856656e+00,9.757731958762887459e+00,1.097422680412371143e+01,1.029499999999999993e+01
1.061111111111111072e+01,1.044949494949494984e+01,9.573684210526316463e+00,1.106091370558375608e+01,1.042021276595744617e+01,1.025773195876288746e+01,1.059999999999999964e+01,9.535353535353536358e+00,9.872928176795580768e+00,9.840206185567010877e+00,9.723163841807910046e+00,1.048648648648648596e+01,1.095979899497487686e+01,9.570000000000000284e+00,1.011695906432748338e+01,9.979899497487437543e+00,8.894999999999999574e+00,8.885245901639343913e+00,9.416243654822336495e+00,9.348484848484847731e+00,1.062626262626262630e+01,1.063265306122448983e+01,1.069346733668341543e+01,9.379487179487179915e+00,9.395833333333333925e+00,9.912820512820511354e+00,9.638888888888889284e+00,9.841836734693877986e+00,1.095876288659793829e+01,1.033165829145728587e+01
1.056345177664974599e+01,1.037688442211055140e+01,9.118279569892473901e+00,1.076020408163265252e+01,1.052406417112299408e+01,9.922279792746113714e+00,1.086363636363636331e+01,9.377551020408164462e+00,9.775862068965517793e+00,9.711340206185566259e+00,9.800000000000000711e+00,1.027894736842105239e+01,1.101507537688442184e+01,9.540404040404039776e+00,9.948571428571428399e+00,9.980000000000000426e+00,8.855000000000000426e+00,8.888297872340425343e+00,9.244791666666666075e+00,9.311557788944723413e+00,1.063499999999999979e+01,1.057070707070707272e+01,1.079499999999999993e+01,9.515306122448979664e+00,9.250000000000000000e+00,9.719387755102040671e+00,9.594444444444443221e+00,9.752525252525252597e+00,1.078061224489795933e+01,1.035500000000000043e+01
1.046969696969696884e+01,1.031658291457286403e+01,9.064705882352939170e+00,1.087817258883248783e+01,1.103174603174603163e+01,1.018974358974358729e+01,1.068999999999999950e+01,9.459595959595960224e+00,9.576086956521738358e+00,9.731958762886595338e+00,9.802325581395349374e+00,9.917525773195876582e+00,1.124499999999999922e+01,9.369999999999999218e+00,9.845714285714283420e+00,9.865000000000000213e+00,8.810000000000000497e+00,8.897849462365591933e+00,9.295336787564766112e+00,9.210000000000000853e+00,1.060500000000000043e+01,1.056060606060606055e+01,1.055837563451776617e+01,9.356783919597990717e+00,9.281407035175879727e+00,1.000000000000000000e+01,9.597765363128491600e+00,9.949238578680203560e+00,1.110256410256410220e+01,1.037878787878788067e+01
1.065656565656565569e+01,1.028999999999999915e+01,9.193181818181818343e+00,1.101999999999999957e+01,1.050273224043715814e+01,1.054081632653061185e+01,1.068341708542713597e+01,9.663316582914573516e+00,1.003389830508474567e+01,9.685279187817258162e+00,9.703030303030303116e+00,1.006060606060606055e+01,1.100999999999999979e+01,9.336683417085426484e+00,9.874316939890709577e+00,9.633165829145728054e+00,8.564999999999999503e+00,8.847368421052632215e+00,9.340101522842639170e+00,9.125000000000000000e+00,1.047000000000000064e+01,1.059999999999999964e+01,1.075252525252525260e+01,9.359999999999999432e+00,9.233502538071066468e+00,9.738461538461537614e+00,9.670391061452516368e+00,9.681818181818181657e+00,1.116080402010050321e+01,1.045454545454545681e+01
1.061616161616161591e+01,1.031000000000000050e+01,9.413407821229050398e+00,1.093969849246231085e+01,1.093048128342245917e+01,1.054081632653061185e+01,1.085999999999999943e+01,9.595000000000000639e+00,9.792349726775956498e+00,9.569892473118279952e+00,9.794444444444444287e+00,9.603015075376884369e+00,1.093500000000000050e+01,9.469696969696968836e+00,9.774725274725275526e+00,9.410000000000000142e+00,8.884999999999999787e+00,8.689119170984456630e+00,9.358585858585858119e+00,9.060301507537689147e+00,1.024499999999999922e+01,1.080808080808080796e+01,1.074747474747474740e+01,9.675000000000000711e+00,9.505050505050503418e+00,9.923469387755101678e+00,1.015300546448087360e+01,9.994871794871796666e+00,1.108717948717948865e+01,1.042500000000000071e+01
1.076767676767676818e+01,1.031499999999999950e+01,9.208791208791208049e+00,1.071717171717171802e+01,1.055080213903743136e+01,1.012820512820512775e+01,1.139393939393939448e+01,9.625000000000000000e+00,9.958762886597938291e+00,9.984293193717277859e+00,9.656804733727810230e+00,9.554999999999999716e+00,1.074000000000000021e+01,9.260204081632652517e+00,9.883977900552485707e+00,9.557788944723620617e+00,8.589999999999999858e+00,8.892307692307692690e+00,9.356783919597990717e+00,9.064999999999999503e+00,1.017258883248731038e+01,1.137823834196891148e+01,1.086802030456852819e+01,9.626262626262626299e+00,9.459595959595960224e+00,9.851282051282051810e+00,9.804347826086955209e+00,9.562814070351759455e+00,1.112690355329949199e+01,1.034517766497462077e+01
1.094358974358974379e+01,1.016000000000000014e+01,9.027624309392265900e+00,1.089119170984455920e+01,1.026842105263157912e+01,1.028500000000000014e+01,1.186934673366834225e+01,9.540404040404039776e+00,9.696629213483145548e+00,1.017112299465240888e+01,9.812865497076023402e+00,9.830000000000000071e+00,1.065326633165829229e+01,9.346938775510203357e+00,9.934782608695652328e+00,9.490000000000000213e+00,8.740000000000000213e+00,8.848958333333333925e+00,9.383838383838384090e+00,9.214999999999999858e+00,1.024000000000000021e+01,1.137628865979381665e+01,1.089499999999999957e+01,9.585000000000000853e+00,9.201005025125628123e+00,9.664948453608248613e+00,9.994285714285716438e+00,9.482412060301507850e+00,1.124742268041237025e+01,1.015499999999999936e+01
1.035714285714285765e+01,1.018999999999999950e+01,9.237837837837835409e+00,1.094416243654822374e+01,1.042780748663101598e+01,1.051530612244897966e+01,1.206000000000000050e+01,9.509999999999999787e+00,9.887640449438201529e+00,9.958762886597938291e+00,9.906593406593408702e+00,9.669999999999999929e+00,1.080000000000000071e+01,9.492307692307692335e+00,1.018435754189943943e+01,9.435000000000000497e+00,8.714999999999999858e+00,8.826315789473683893e+00,9.661616161616160880e+00,9.434343434343434254e+00,1.021000000000000085e+01,1.108585858585858830e+01,1.071000000000000085e+01,9.487437185929648464e+00,9.253807106598983978e+00,9.782828282828281985e+00,9.751351351351351227e+00,9.761421319796953711e+00,1.080710659898477211e+01,1.039499999999999957e+01
1.043434343434343425e+01,1.050999999999999979e+01,8.961325966850829161e+00,1.084771573604060713e+01,1.025842696629213435e+01,1.051578947368420991e+01,1.194949494949494984e+01,9.618090452261306211e+00,9.790697674418604279e+00,1.001554404145077548e+01,1.000564971751412457e+01,9.688442211055276587e+00,1.099000000000000021e+01,9.253807106598983978e+00,9.789772727272728403e+00,9.535000000000000142e+00,8.759999999999999787e+00,8.751269035532994067e+00,9.492385786802030267e+00,9.494999999999999218e+00,1.015577889447236437e+01,1.108163265306122369e+01,1.048499999999999943e+01,9.702020202020202433e+00,9.269035532994923443e+00,9.909090909090908283e+00,9.587912087912087600e+00,9.944723618090451467e+00,1.074747474747474740e+01,1.030653266331658457e+01
1.057286432160804068e+01,1.024499999999999922e+01,9.265193370165743403e+00,1.070769230769230873e+01,9.698924731182795966e+00,1.042857142857142883e+01,1.328787878787878718e+01,9.161616161616160880e+00,9.939890710382513817e+00,9.897435897435897800e+00,9.806060606060608364e+00,9.824999999999999289e+00,1.088442211055276410e+01,9.272727272727271597e+00,9.497175141242937713e+00,9.557788944723620617e+00,8.910000000000000142e+00,8.819095477386934334e+00,9.678391959798995359e+00,9.175879396984923275e+00,1.024623115577889365e+01,1.101010101010101039e+01,1.043216080402009993e+01,9.823232323232323537e+00,9.199999999999999289e+00,9.585858585858588299e+00,9.892473118279569988e+00,1.008500000000000085e+01,1.078534031413612482e+01,1.010552763819095645e+01
1.065656565656565569e+01,1.027638190954773911e+01,9.567415730337078372e+00,1.103535353535353636e+01,1.010752688172043001e+01,1.031472081218274184e+01,1.295939086294416320e+01,9.204081632653059231e+00,9.823529411764708286e+00,1.004188481675392630e+01,9.965317919075143749e+00,1.004499999999999993e+01,1.111999999999999922e+01,9.580000000000000071e+00,9.463276836158192040e+00,9.380000000000000782e+00,9.150000000000000355e+00,8.830769230769231370e+00,9.605000000000000426e+00,9.472361809045228398e+00,1.055050505050505016e+01,1.072959183673469141e+01,1.044999999999999929e+01,9.914572864321607781e+00,9.297435897435898156e+00,9.456852791878171516e+00,1.012631578947368460e+01,1.005025125628140792e+01,1.058247422680412342e+01,9.864321608040201639e+00
1.065000000000000036e+01,1.038000000000000078e+01,9.695906432748538251e+00,1.082564102564102626e+01,1.038709677419354804e+01,1.090404040404040487e+01,1.330808080808080796e+01,9.290816326530611846e+00,9.735135135135136508e+00,9.979797979797979224e+00,1.003592814371257447e+01,1.007000000000000028e+01,1.110500000000000043e+01,9.605000000000000426e+00,9.488636363636363313e+00,9.505000000000000782e+00,8.824999999999999289e+00,8.882051282051282470e+00,9.567839195979900069e+00,9.316582914572864027e+00,1.020100502512562812e+01,1.088832487309644748e+01,1.045226130653266416e+01,9.880000000000000782e+00,9.248730964467005933e+00,9.630000000000000782e+00,9.862857142857144765e+00,1.010101010101010033e+01,1.059685863874345557e+01,9.789999999999999147e+00
