ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	107.845	10.299065420560748	90.09345794392523	63.26168224299065	-7.47566840635294	11	1307	258	15.0	267.0	189.0	24	9.0	32.0	25.0	0	0	0.631051778793335	2400	11.753944873809814	807	66.375	
-inf	98.75	10.3	86.00909090909092	60.21818181818182	-7.439126281615992	12	1397	287	17.0	264.0	187.0	21	9.0	40.0	30.0	0	0	0.39426493644714355	2600	12.148209810256958	886	65.92307692307692	
-inf	92.77	9.924731182795698	86.31182795698925	60.61290322580645	-7.22195991282416	13	1504	216	15.0	264.0	187.0	33	9.0	37.0	28.0	0	0	0.44896721839904785	2800	12.597177028656006	948	66.14285714285714	
-inf	96.375	9.99056603773585	87.69811320754717	61.29245283018868	-7.22195991282416	14	1598	215	13.0	160.0	114.0	32	9.0	49.0	35.0	0	0	0.4146578311920166	3000	13.011834859848022	1019	66.03333333333333	
-inf	94.22	9.85	79.72	55.9	-7.22195991282416	15	1698	219	15.0	134.0	95.0	28	9.0	45.0	34.0	0	0	0.30362915992736816	3200	13.31546401977539	1093	65.84375	
-inf	92.055	9.866666666666667	82.96666666666667	58.32222222222222	-7.22195991282416	16	1808	258	14.0	157.0	114.0	23	9.0	43.0	31.0	0	0	0.743168830871582	3400	14.058632850646973	1160	65.88235294117646	
-inf	92.71	10.19	87.81	61.45	-7.169811049117193	17	1908	235	14.0	179.0	126.0	21	9.0	42.0	32.0	0	0	0.47020816802978516	3600	14.528841018676758	1227	65.91666666666667	
-inf	100.355	10.172727272727272	89.33636363636364	62.68181818181818	-7.089721396163169	18	1998	219	15.0	226.0	161.0	36	9.0	47.0	35.0	0	0	0.4428091049194336	3800	14.971650123596191	1306	65.63157894736841	
-inf	105.82	10.403508771929825	90.80701754385964	63.78947368421053	-7.089721396163169	19	2084	235	16.0	207.0	143.0	13	9.0	44.0	33.0	0	0	0.46174073219299316	4000	15.433390855789185	1396	65.1	
-inf	104.07	10.330188679245284	88.9245283018868	62.34905660377358	-7.089721396163169	20	2178	227	16.0	232.0	156.0	7	9.0	45.0	34.0	0	0	0.5276279449462891	4200	15.961018800735474	1470	65.0	
-inf	103.175	10.304	86.512	60.776	-7.051299337071769	21	2253	249	15.0	160.0	116.0	31	9.0	40.0	31.0	0	0	0.5240631103515625	4400	16.485081911087036	1557	64.61363636363636	
-inf	107.585	10.464	90.328	63.48	-7.051299337071769	22	2328	270	17.0	225.0	159.0	22	9.0	36.0	28.0	0	0	0.7251391410827637	4600	17.2102210521698	1649	64.15217391304348	
-inf	113.975	10.441441441441441	92.76576576576576	65.17117117117117	-7.051299337071769	23	2417	277	16.0	225.0	159.0	32	9.0	45.0	33.0	0	0	1.1845638751983643	4800	18.394784927368164	1731	63.9375	
-inf	115.09	10.491228070175438	89.51754385964912	62.90350877192982	-7.051299337071769	24	2503	270	16.0	225.0	159.0	24	9.0	45.0	33.0	0	0	1.723888874053955	5000	20.11867380142212	1815	63.7	
-inf	118.67	10.495145631067961	88.88349514563107	62.62135922330097	-7.051299337071769	25	2600	270	17.0	329.0	231.0	30	9.0	47.0	35.0	0	0	0.5086231231689453	5200	20.627296924591064	1893	63.59615384615385	
-inf	126.28	10.490196078431373	89.01960784313725	62.6764705882353	-7.051299337071769	26	2698	279	17.0	178.0	128.0	24	9.0	47.0	34.0	0	0	0.3737959861755371	5400	21.0010929107666	1966	63.592592592592595	
-inf	141.98	10.561983471074381	94.04132231404958	66.1900826446281	-7.051299337071769	27	2777	339	18.0	258.0	183.0	7	9.0	51.0	36.0	0	0	0.601855993270874	5600	21.602948904037476	2055	63.30357142857143	
-inf	156.435	10.239316239316238	91.07692307692308	64.23076923076923	-7.051299337071769	28	2860	339	17.0	206.0	146.0	36	9.0	48.0	36.0	0	0	0.6772830486297607	5800	22.280231952667236	2140	63.103448275862064	
-inf	165.2	10.176470588235293	87.25210084033614	61.26890756302521	-7.051299337071769	29	2941	350	15.0	167.0	115.0	32	9.0	44.0	32.0	0	0	0.7008681297302246	6000	22.98110008239746	2226	62.9	
-inf	161.705	10.327586206896552	91.42241379310344	64.25	-7.051299337071769	30	3025	393	16.0	204.0	141.0	32	9.0	38.0	28.0	0	0	0.9381248950958252	6200	23.919224977493286	2309	62.75806451612903	
-inf	162.07	10.361344537815127	89.61344537815125	62.88235294117647	-7.051299337071769	31	3106	400	16.0	221.0	162.0	41	9.0	49.0	35.0	0	0	0.509674072265625	6400	24.42889904975891	2399	62.515625	
-inf	155.88	10.428571428571429	91.75630252100841	64.58823529411765	-7.051299337071769	32	3187	449	15.0	221.0	162.0	7	9.0	49.0	35.0	0	0	0.5602157115936279	6600	24.98911476135254	2484	62.36363636363637	
-inf	154.145	10.716981132075471	97.16037735849056	68.16981132075472	-6.794888548184276	33	3281	380	19.0	328.0	224.0	18	9.0	42.0	32.0	0	0	0.48962831497192383	6800	25.478743076324463	2558	62.38235294117647	
-inf	155.08	10.578947368421053	90.59649122807018	63.73684210526316	-6.794888548184276	34	3367	460	19.0	328.0	224.0	13	9.0	42.0	32.0	0	0	0.4136037826538086	7000	25.89234685897827	2645	62.214285714285715	
-inf	162.065	10.932773109243698	98.32773109243698	69.18487394957984	-6.794888548184276	35	3448	492	19.0	328.0	224.0	18	9.0	44.0	33.0	0	0	0.8394291400909424	7200	26.731775999069214	2734	62.02777777777778	
-inf	168.265	11.087301587301587	100.21428571428571	70.4920634920635	-6.794888548184276	36	3522	466	16.0	233.0	168.0	14	9.0	49.0	36.0	0	0	0.7683999538421631	7400	27.500175952911377	2830	61.75675675675676	
-inf	176.445	10.991869918699187	98.0650406504065	68.92682926829268	-6.794888548184276	37	3599	376	17.0	196.0	140.0	68	9.0	47.0	35.0	0	0	1.001619815826416	7600	28.501795768737793	2924	61.526315789473685	
-inf	177.535	10.78225806451613	96.08870967741936	67.25806451612904	-6.794888548184276	38	3675	384	17.0	283.0	200.0	57	9.0	46.0	35.0	0	0	0.46637821197509766	7800	28.96817398071289	3007	61.44871794871795	
-inf	183.265	10.975206611570249	101.75206611570248	71.31404958677686	-6.7892673849782295	39	3754	395	19.0	348.0	255.0	40	9.0	47.0	34.0	0	0	0.7927489280700684	8000	29.76092290878296	3102	61.225	
-inf	194.19	10.90983606557377	104.92622950819673	74.0327868852459	-6.619835488170281	40	3832	395	21.0	369.0	266.0	76	9.0	49.0	36.0	0	0	0.8521609306335449	8200	30.613083839416504	3193	61.0609756097561	
-inf	206.325	10.455284552845528	96.63414634146342	67.92682926829268	-6.576521345508122	41	3909	463	20.0	293.0	208.0	35	9.0	47.0	34.0	0	0	0.6045382022857666	8400	31.21762204170227	3279	60.964285714285715	
-inf	217.96	10.540145985401459	97.14598540145985	68.08029197080292	-6.576521345508122	42	3972	339	20.0	350.0	246.0	79	9.0	47.0	35.0	0	0	0.5687177181243896	8600	31.78633975982666	3376	60.74418604651163	
-inf	227.42	10.708661417322835	101.26771653543307	71.11023622047244	-6.576521345508122	43	4045	401	18.0	323.0	230.0	52	9.0	47.0	34.0	0	0	0.9217982292175293	8800	32.70813798904419	3468	60.590909090909086	
-inf	237.86	10.725190839694656	100.1145038167939	70.23664122137404	-6.576521345508122	44	4114	449	18.0	284.0	202.0	77	9.0	40.0	31.0	0	0	0.780817985534668	9000	33.48895597457886	3564	60.4	
-inf	247.21	10.704918032786885	101.06557377049181	71.06557377049181	-6.576521345508122	45	4192	479	18.0	350.0	252.0	108	9.0	44.0	32.0	0	0	0.8192160129547119	9200	34.30817198753357	3654	60.28260869565217	
-inf	265.045	10.671875	100.046875	70.2109375	-6.576521345508122	46	4264	475	18.0	332.0	239.0	80	9.0	49.0	35.0	0	0	0.6567909717559814	9400	34.96496295928955	3745	60.15957446808511	
-inf	263.12	10.768595041322314	102.00826446280992	71.55371900826447	-6.576521345508122	47	4343	731	18.0	313.0	223.0	15	9.0	40.0	31.0	0	0	2.571467161178589	9600	37.53643012046814	3842	59.979166666666664	
-inf	277.345	10.913461538461538	105.46153846153847	74.41346153846153	-6.576521345508122	48	4439	516	18.0	313.0	223.0	97	9.0	46.0	34.0	0	0	0.5526278018951416	9800	38.08905792236328	3919	60.01020408163265	
-inf	278.065	10.731481481481481	99.48148148148148	69.78703703703704	-6.576521345508122	49	4531	585	18.0	270.0	189.0	57	9.0	56.0	40.0	0	0	0.49500513076782227	10000	38.5840630531311	3995	60.05	
-inf	283.88	10.743801652892563	103.79338842975207	72.82644628099173	-6.576521345508122	50	4610	563	17.0	404.0	291.0	66	9.0	46.0	35.0	0	0	2.0705277919769287	10200	40.65459084510803	4080	60.0	
-inf	285.925	10.181034482758621	93.02586206896552	65.00862068965517	-6.576521345508122	51	4694	699	17.0	404.0	291.0	11	9.0	44.0	32.0	0	0	0.433347225189209	10400	41.08793807029724	4155	60.04807692307692	
-inf	283.38	10.351851851851851	92.94444444444444	64.9074074074074	-6.576521345508122	52	4786	505	17.0	257.0	180.0	121	9.0	44.0	32.0	0	0	0.4363429546356201	10600	41.52428102493286	4235	60.04716981132076	
-inf	291.385	10.429906542056075	96.95327102803738	67.4766355140187	-6.576521345508122	53	4879	664	16.0	257.0	180.0	74	9.0	44.0	32.0	0	0	0.5546529293060303	10800	42.07893395423889	4311	60.083333333333336	
-inf	299.215	10.681034482758621	94.37931034482759	65.86206896551724	-6.576521345508122	54	4963	886	15.0	222.0	155.0	94	9.0	44.0	32.0	0	0	0.7710368633270264	11000	42.84997081756592	4399	60.00909090909091	
-inf	299.085	10.710280373831775	99.25233644859813	69.48598130841121	-6.423344595401179	55	5056	572	16.0	272.0	191.0	23	9.0	44.0	32.0	0	0	0.9752960205078125	11200	43.82526683807373	4480	60.0	
-inf	294.235	10.43362831858407	95.69026548672566	66.6283185840708	-6.423344595401179	56	5143	572	15.0	192.0	133.0	141	9.0	48.0	35.0	0	0	1.6563870906829834	11400	45.481653928756714	4569	59.921052631578945	
-inf	304.425	10.838095238095239	98.68571428571428	69.03809523809524	-6.356642992868498	57	5238	572	19.0	268.0	191.0	85	9.0	47.0	35.0	0	0	0.8454480171203613	11600	46.327101945877075	4639	60.008620689655174	
-inf	314.805	10.564814814814815	94.37962962962963	66.05555555555556	-6.356642992868498	58	5330	585	17.0	261.0	187.0	85	9.0	57.0	39.0	0	0	0.9921557903289795	11800	47.319257736206055	4713	60.059322033898304	
-inf	315.095	10.308333333333334	88.34166666666667	61.84166666666667	-6.348672974005073	59	5410	588	16.0	182.0	125.0	136	9.0	56.0	39.0	0	0	0.8727030754089355	12000	48.19196081161499	4804	59.96666666666667	
-inf	315.7	10.837606837606838	96.66666666666667	67.7948717948718	-6.348672974005073	60	5493	613	17.0	283.0	200.0	171	9.0	50.0	36.0	0	0	2.2435591220855713	12200	50.43551993370056	4880	60.0	
-inf	317.79	10.758620689655173	93.30172413793103	65.47413793103448	-6.348672974005073	61	5577	606	23.0	299.0	208.0	136	9.0	52.0	37.0	0	0	0.9611349105834961	12400	51.39665484428406	4958	60.016129032258064	
-inf	310.495	10.239669421487603	86.10743801652893	60.64462809917355	-6.348672974005073	62	5656	452	15.0	237.0	177.0	137	9.0	55.0	40.0	0	0	0.9177069664001465	12600	52.314361810684204	5044	59.96825396825397	
-inf	318.735	10.233333333333333	85.90833333333333	60.291666666666664	-6.348672974005073	63	5736	539	15.0	189.0	135.0	71	9.0	50.0	37.0	0	0	0.5894219875335693	12800	52.90378379821777	5121	59.9921875	
-inf	319.16	10.5	88.57377049180327	62.07377049180328	-6.348672974005073	64	5814	643	18.0	189.0	135.0	71	9.0	50.0	37.0	0	0	0.8373751640319824	13000	53.741158962249756	5204	59.96923076923077	
-inf	320.24	10.520833333333334	90.09375	63.416666666666664	-6.288510937863506	65	5918	683	19.0	195.0	142.0	78	9.0	47.0	35.0	0	0	0.7093417644500732	13200	54.45050072669983	5267	60.09848484848485	
-inf	317.295	10.434343434343434	89.48484848484848	62.898989898989896	-6.288510937863506	66	6019	543	17.0	269.0	183.0	20	9.0	43.0	32.0	0	0	1.1739110946655273	13400	55.624411821365356	5340	60.149253731343286	
-inf	322.67	10.371428571428572	84.8952380952381	59.60952380952381	-6.288510937863506	67	6114	585	15.0	185.0	131.0	33	9.0	43.0	32.0	0	0	1.0099120140075684	13600	56.634323835372925	5411	60.213235294117645	
-inf	333.92	10.752293577981652	89.90825688073394	63.174311926605505	-6.288510937863506	68	6205	614	15.0	187.0	134.0	61	9.0	45.0	33.0	0	0	0.6097791194915771	13800	57.2441029548645	5492	60.20289855072464	
-inf	331.935	11.026785714285714	91.88392857142857	64.48214285714286	-6.288510937863506	69	6293	733	15.0	262.0	184.0	63	9.0	41.0	31.0	0	0	0.8203439712524414	14000	58.06444692611694	5573	60.19285714285714	
-inf	325.18	10.950413223140496	93.15702479338843	65.34710743801652	-6.288510937863506	70	6372	598	15.0	205.0	141.0	32	9.0	48.0	34.0	0	0	0.6530051231384277	14200	58.71745204925537	5659	60.147887323943664	
-inf	323.665	10.556701030927835	87.15463917525773	61.18556701030928	-6.288510937863506	71	6475	606	16.0	190.0	134.0	7	9.0	50.0	35.0	0	0	0.4910719394683838	14400	59.208523988723755	5736	60.16666666666667	
-inf	333.455	10.714285714285714	88.1938775510204	62.0	-6.288510937863506	72	6577	704	16.0	165.0	114.0	32	9.0	51.0	36.0	0	0	1.1076319217681885	14600	60.31615591049194	5807	60.226027397260275	
-inf	336.605	10.567307692307692	88.41346153846153	62.04807692307692	-6.288510937863506	73	6673	689	15.0	187.0	131.0	67	9.0	52.0	37.0	0	0	0.466325044631958	14800	60.7824809551239	5874	60.310810810810814	
-inf	331.845	10.706521739130435	87.58695652173913	61.66304347826087	-6.288510937863506	74	6781	646	16.0	201.0	141.0	59	9.0	41.0	30.0	0	0	0.3866701126098633	15000	61.169151067733765	5940	60.4	
-inf	342.02	10.858695652173912	88.17391304347827	62.15217391304348	-6.288510937863506	75	6889	658	17.0	178.0	128.0	52	9.0	41.0	30.0	0	0	1.0087049007415771	15200	62.17785596847534	6003	60.506578947368425	
-inf	338.53	10.73404255319149	88.15957446808511	62.02127659574468	-6.288510937863506	76	6995	637	17.0	234.0	163.0	52	9.0	32.0	24.0	0	0	2.8277549743652344	15400	65.00561094284058	6064	60.62337662337662	
-inf	340.24	10.676767676767676	86.31313131313131	60.92929292929293	-6.288510937863506	77	7096	831	18.0	251.0	169.0	56	9.0	41.0	30.0	0	0	0.5926101207733154	15600	65.59822106361389	6136	60.66666666666667	
-inf	348.86	10.676190476190476	86.91428571428571	61.142857142857146	-6.288510937863506	78	7191	814	18.0	257.0	180.0	30	9.0	45.0	33.0	0	0	1.4189667701721191	15800	67.01718783378601	6211	60.689873417721515	
-inf	335.98	10.734513274336283	88.28318584070796	62.415929203539825	-6.28722310326564	79	7278	849	21.0	310.0	221.0	60	9.0	39.0	28.0	0	0	0.5533812046051025	16000	67.57056903839111	6291	60.68125	
-inf	339.755	10.78048780487805	85.32520325203252	60.520325203252035	-6.28722310326564	80	7355	999	22.0	310.0	221.0	44	9.0	38.0	29.0	0	0	1.3532228469848633	16200	68.92379188537598	6382	60.60493827160494	
-inf	359.93	10.222222222222221	76.82828282828282	54.333333333333336	-6.28722310326564	81	7456	1046	16.0	196.0	140.0	32	9.0	38.0	29.0	0	0	0.4277369976043701	16400	69.35152888298035	6455	60.640243902439025	
-inf	334.985	10.123711340206185	76.10309278350516	53.65979381443299	-6.28722310326564	82	7559	1002	15.0	196.0	140.0	60	9.0	40.0	30.0	0	0	0.4945049285888672	16600	69.84603381156921	6515	60.75301204819277	
-inf	358.315	10.138613861386139	75.26732673267327	53.227722772277225	-6.28722310326564	83	7658	680	15.0	190.0	130.0	106	9.0	43.0	31.0	0	0	0.7874162197113037	16800	70.63345003128052	6580	60.833333333333336	
-inf	375.01	10.357723577235772	77.78861788617886	54.959349593495936	-6.28722310326564	84	7735	805	18.0	188.0	128.0	19	9.0	43.0	31.0	0	0	0.9190587997436523	17000	71.55250883102417	6667	60.78235294117647	
-inf	357.44	10.221153846153847	78.28846153846153	55.46153846153846	-6.28722310326564	85	7831	717	18.0	208.0	149.0	45	9.0	32.0	24.0	0	0	0.35144495964050293	17200	71.90395379066467	6742	60.80232558139535	
-inf	360.69	10.32967032967033	83.7032967032967	59.23076923076923	-6.28722310326564	86	7940	939	16.0	208.0	149.0	10	9.0	39.0	29.0	0	0	0.5105481147766113	17400	72.41450190544128	6816	60.82758620689655	
-inf	374.635	10.41747572815534	86.22330097087378	60.932038834951456	-6.28722310326564	87	8037	1045	16.0	208.0	149.0	64	9.0	38.0	29.0	0	0	1.4619700908660889	17600	73.87647199630737	6883	60.89204545454546	
-inf	360.105	10.444444444444445	87.05050505050505	61.515151515151516	-6.28722310326564	88	8138	1059	16.0	191.0	135.0	103	9.0	40.0	30.0	0	0	0.6426429748535156	17800	74.51911497116089	6956	60.921348314606746	
-inf	348.1	10.2	78.71428571428571	55.77142857142857	-6.270480260318343	89	8233	1047	13.0	206.0	147.0	100	9.0	45.0	33.0	0	0	0.5120210647583008	18000	75.03113603591919	7033	60.92777777777778	
-inf	361.59	10.30232558139535	79.51162790697674	56.22093023255814	-6.10379068565173	90	8347	1070	16.0	210.0	147.0	75	9.0	39.0	29.0	0	0	0.2992250919342041	18200	75.3303611278534	7094	61.02197802197802	
-inf	349.515	10.421052631578947	86.03157894736842	60.37894736842105	-6.10379068565173	91	8452	1057	18.0	304.0	210.0	70	9.0	44.0	32.0	0	0	0.3025698661804199	18400	75.63293099403381	7161	61.08152173913044	
-inf	345.72	10.336538461538462	82.64423076923077	58.13461538461539	-6.10379068565173	92	8548	1057	15.0	244.0	172.0	85	9.0	42.0	31.0	0	0	0.44102001190185547	18600	76.07395100593567	7224	61.16129032258065	
-inf	326.085	10.519607843137255	90.94117647058823	64.17647058823529	-6.10379068565173	93	8646	551	15.0	313.0	220.0	89	9.0	42.0	31.0	0	0	0.6797487735748291	18800	76.7536997795105	7291	61.21808510638298	
-inf	331.915	10.371134020618557	82.34020618556701	58.154639175257735	-6.10379068565173	94	8749	606	14.0	210.0	147.0	67	9.0	42.0	31.0	0	0	0.3215041160583496	19000	77.07520389556885	7352	61.305263157894736	
-inf	326.53	10.131313131313131	76.31313131313131	54.17171717171717	-6.10379068565173	95	8850	570	14.0	163.0	116.0	65	9.0	42.0	31.0	0	0	0.32374119758605957	19200	77.39894509315491	7425	61.328125	
-inf	325.395	10.479591836734693	85.65306122448979	60.38775510204081	-6.10379068565173	96	8952	555	16.0	197.0	143.0	76	9.0	45.0	34.0	0	0	0.3582489490509033	19400	77.75719404220581	7496	61.360824742268036	
-inf	342.545	10.540816326530612	84.28571428571429	59.3469387755102	-6.10379068565173	97	9054	846	16.0	194.0	133.0	43	9.0	36.0	27.0	0	0	0.3905909061431885	19600	78.147784948349	7563	61.41326530612245	
-inf	344.28	10.38679245283019	83.74528301886792	59.20754716981132	-6.10379068565173	98	9148	668	16.0	187.0	133.0	53	9.0	40.0	30.0	0	0	0.37816405296325684	19800	78.52594900131226	7635	61.43939393939394	
-inf	352.315	10.219047619047618	81.77142857142857	57.68571428571428	-6.10379068565173	99	9243	598	15.0	178.0	127.0	65	9.0	37.0	28.0	0	0	0.5117948055267334	20000	79.03774380683899	7706	61.47	
-inf	375.815	10.282608695652174	80.05434782608695	56.81521739130435	-6.10379068565173	100	9351	601	15.0	192.0	136.0	138	9.0	37.0	28.0	0	0	0.32924795150756836	20200	79.36699175834656	7770	61.53465346534654	
-inf	372.145	10.185567010309278	79.72164948453609	56.56701030927835	-6.099157848609952	101	9454	839	14.0	198.0	139.0	95	9.0	38.0	29.0	0	0	0.5237891674041748	20400	79.89078092575073	7837	61.583333333333336	
-inf	366.625	10.47191011235955	85.12359550561797	60.0	-6.099157848609952	102	9565	836	16.0	174.0	118.0	48	9.0	38.0	29.0	0	0	0.5671679973602295	20600	80.45794892311096	7905	61.62621359223301	
-inf	361.16	10.490384615384615	85.5	60.27884615384615	-6.099157848609952	103	9661	964	16.0	296.0	207.0	17	9.0	40.0	30.0	0	0	0.43826889991760254	20800	80.89621782302856	7984	61.61538461538461	
-inf	359.27	10.686868686868687	84.79797979797979	59.54545454545455	-6.086649054985518	104	9762	1328	20.0	249.0	168.0	21	9.0	40.0	30.0	0	0	0.4568948745727539	21000	81.35311269760132	8045	61.69047619047619	
-inf	354.695	10.534883720930232	87.23255813953489	61.325581395348834	-6.086649054985518	105	9876	712	16.0	174.0	118.0	24	9.0	36.0	28.0	0	0	0.3308522701263428	21200	81.68396496772766	8100	61.79245283018868	
-inf	355.285	10.646341463414634	88.21951219512195	61.951219512195124	-6.086649054985518	106	9994	832	14.0	209.0	145.0	19	9.0	42.0	32.0	0	0	0.5293769836425781	21400	82.21334195137024	8159	61.873831775700936	
-inf	370.275	10.617977528089888	87.07865168539325	61.348314606741575	-6.086649054985518	107	10105	820	17.0	218.0	159.0	92	9.0	50.0	37.0	0	0	0.37728214263916016	21600	82.5906240940094	8218	61.9537037037037	
-inf	391.18	10.32	81.88	57.75	-6.086649054985518	108	10205	860	16.0	195.0	135.0	108	9.0	41.0	30.0	0	0	0.4114358425140381	21800	83.00205993652344	8285	61.99541284403669	
-inf	397.525	10.51063829787234	86.69148936170212	61.11702127659574	-6.086649054985518	109	10311	816	15.0	240.0	168.0	4	9.0	36.0	28.0	0	0	1.4517698287963867	22000	84.45382976531982	8355	62.02272727272727	
-inf	387.975	10.561797752808989	83.8314606741573	59.247191011235955	-6.086649054985518	110	10422	942	17.0	184.0	134.0	43	9.0	42.0	32.0	0	0	0.33043813705444336	22200	84.78426790237427	8419	62.07657657657658	
-inf	402.515	10.44047619047619	84.78571428571429	59.69047619047619	-6.086649054985518	111	10538	766	15.0	175.0	118.0	88	9.0	46.0	35.0	0	0	0.41731905937194824	22400	85.20158696174622	8478	62.151785714285715	
-inf	412.195	10.252747252747254	79.79120879120879	56.417582417582416	-6.086649054985518	112	10647	775	16.0	275.0	195.0	88	9.0	41.0	30.0	0	0	0.4060831069946289	22600	85.60767006874084	8539	62.216814159292035	
-inf	430.615	10.369565217391305	82.53260869565217	58.141304347826086	-6.086649054985518	113	10755	1198	15.0	246.0	168.0	75	9.0	45.0	33.0	0	0	0.47960972785949707	22800	86.08727979660034	8605	62.25877192982456	
-inf	420.135	10.752380952380953	86.1047619047619	60.94285714285714	-6.086649054985518	114	10850	1198	18.0	241.0	174.0	67	9.0	39.0	29.0	0	0	0.3936622142791748	23000	86.48094201087952	8685	62.23913043478261	
-inf	411.29	10.659574468085106	84.92553191489361	60.03191489361702	-6.086649054985518	115	10956	959	16.0	210.0	152.0	33	9.0	34.0	26.0	0	0	0.7247779369354248	23200	87.20571994781494	8757	62.25431034482759	
-inf	445.86	10.666666666666666	86.45161290322581	60.96774193548387	-6.086649054985518	116	11063	952	15.0	210.0	152.0	33	9.0	43.0	32.0	0	0	0.46210598945617676	23400	87.66782593727112	8820	62.30769230769231	
-inf	434.675	10.43010752688172	82.90322580645162	58.60215053763441	-6.086649054985518	117	11170	881	15.0	240.0	164.0	51	9.0	43.0	32.0	0	0	0.6000978946685791	23600	88.2679238319397	8891	62.32627118644068	
-inf	450.595	10.561904761904762	86.82857142857142	61.39047619047619	-6.086649054985518	118	11265	912	16.0	195.0	139.0	13	9.0	43.0	32.0	0	0	0.8971412181854248	23800	89.16506505012512	8967	62.3235294117647	
-inf	486.08	10.574257425742575	84.41584158415841	59.56435643564357	-6.086649054985518	119	11364	910	16.0	177.0	126.0	47	9.0	42.0	32.0	0	0	0.7008438110351562	24000	89.86590886116028	9029	62.37916666666667	
-inf	493.0	10.289473684210526	78.28947368421052	55.36842105263158	-6.086649054985518	120	11450	993	16.0	177.0	126.0	81	9.0	42.0	31.0	0	0	1.054805040359497	24200	90.92071390151978	9112	62.34710743801653	
-inf	499.33	10.36734693877551	81.4795918367347	57.704081632653065	-6.086649054985518	121	11552	952	15.0	177.0	126.0	51	9.0	42.0	32.0	0	0	0.5853919982910156	24400	91.50610589981079	9180	62.37704918032787	
-inf	518.115	10.311827956989248	82.64516129032258	58.60215053763441	-6.086649054985518	122	11659	1017	15.0	177.0	126.0	84	9.0	40.0	31.0	0	0	0.7836410999298096	24600	92.2897469997406	9246	62.41463414634146	
-inf	530.69	10.314285714285715	83.71428571428571	59.2952380952381	-6.086649054985518	123	11754	1117	15.0	212.0	150.0	63	9.0	43.0	32.0	0	0	0.39732980728149414	24800	92.6870768070221	9317	62.431451612903224	
-inf	517.83	10.44186046511628	81.67441860465117	57.872093023255815	-6.086649054985518	124	11868	1467	17.0	159.0	113.0	47	9.0	47.0	34.0	0	0	0.8150720596313477	25000	93.50214886665344	9381	62.476	
-inf	508.29	10.48936170212766	84.32978723404256	59.53191489361702	-6.086649054985518	125	11974	1053	14.0	159.0	112.0	51	9.0	41.0	30.0	0	0	0.6334760189056396	25200	94.13562488555908	9449	62.50396825396825	
