ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	40.25	9.883561643835616	22.26027397260274	16.39041095890411	-40.589571307737266	10	747	81	13.0	64.0	45.0	4	9.0	11.0	9.0	0	0	0.09183478355407715	2200	9.799056768417358	1024	53.45454545454545	
-inf	41.495	9.940397350993377	22.880794701986755	16.75496688741722	-40.589571307737266	11	796	82	14.0	67.0	46.0	6	9.0	11.0	9.0	0	0	0.1641993522644043	2400	9.963256120681763	1126	53.083333333333336	
-inf	44.015	10.070967741935483	24.006451612903227	17.6	-40.589571307737266	12	841	95	14.0	88.0	61.0	5	9.0	11.0	9.0	0	0	0.18146181106567383	2600	10.144717931747437	1226	52.84615384615385	
-inf	45.435	10.139072847682119	24.596026490066226	17.95364238410596	-40.589571307737266	13	890	99	15.0	88.0	61.0	5	9.0	11.0	9.0	0	0	0.059680938720703125	2800	10.20439887046814	1328	52.57142857142857	
-inf	46.845	10.14375	24.775	18.1125	-40.589571307737266	14	930	115	14.0	88.0	61.0	3	9.0	11.0	9.0	0	0	0.25528693199157715	3000	10.459685802459717	1424	52.53333333333333	
-inf	49.82	10.379310344827585	28.131034482758622	20.28965517241379	-40.589571307737266	15	985	115	14.0	88.0	61.0	6	9.0	11.0	9.0	0	0	0.17578125	3200	10.635467052459717	1522	52.4375	
-inf	52.225	10.586666666666666	29.866666666666667	21.52	-40.589571307737266	16	1035	109	15.0	88.0	61.0	8	9.0	11.0	9.0	0	0	0.07772374153137207	3400	10.713190793991089	1620	52.352941176470594	
-inf	51.71	10.561643835616438	30.21232876712329	21.705479452054796	-40.589571307737266	17	1089	114	14.0	92.0	63.0	8	9.0	11.0	9.0	0	0	0.10777807235717773	3600	10.820968866348267	1727	52.02777777777778	
-inf	51.705	10.767123287671232	34.82876712328767	24.828767123287673	-40.589571307737266	18	1143	103	16.0	100.0	69.0	4	9.0	11.0	9.0	0	0	0.19098496437072754	3800	11.011953830718994	1825	51.973684210526315	
-inf	55.89	10.907692307692308	37.3	26.43846153846154	-40.589571307737266	19	1213	117	16.0	128.0	87.0	8	9.0	11.0	9.0	0	0	0.29206013679504395	4000	11.304013967514038	1908	52.300000000000004	
-inf	57.025	10.62280701754386	33.43859649122807	23.780701754385966	-40.589571307737266	20	1299	130	16.0	128.0	87.0	8	9.0	11.0	9.0	0	0	0.16628193855285645	4200	11.470295906066895	1984	52.76190476190476	
-inf	60.27	10.909774436090226	38.42857142857143	27.18796992481203	-40.589571307737266	21	1366	166	16.0	118.0	80.0	7	9.0	11.0	9.0	0	0	0.5068881511688232	4400	11.977184057235718	2073	52.88636363636364	
-inf	64.815	10.97872340425532	38.680851063829785	27.404255319148938	-20.887296043860168	22	1425	139	16.0	122.0	82.0	8	9.0	11.0	9.0	0	0	0.40822482109069824	4600	12.385408878326416	2159	53.06521739130435	
-inf	67.505	10.654929577464788	35.23943661971831	25.133802816901408	-20.887296043860168	23	1483	156	15.0	109.0	78.0	5	9.0	11.0	9.0	0	0	0.33710813522338867	4800	12.722517013549805	2249	53.14583333333333	
-inf	69.625	10.805369127516778	37.0	26.416107382550337	-20.887296043860168	24	1534	160	20.0	158.0	104.0	7	9.0	11.0	9.0	0	0	0.49314403533935547	5000	13.21566104888916	2355	52.900000000000006	
-inf	74.01	10.630434782608695	38.14492753623188	27.384057971014492	-20.887296043860168	25	1596	199	17.0	133.0	91.0	13	9.0	11.0	9.0	0	0	0.39989686012268066	5200	13.61555790901184	2441	53.05769230769231	
-inf	74.94	10.78125	40.8046875	29.2421875	-9.748279687208758	26	1668	211	17.0	135.0	92.0	11	9.0	11.0	9.0	0	0	0.49142909049987793	5400	14.106986999511719	2523	53.27777777777778	
-inf	80.855	10.73728813559322	41.016949152542374	29.35593220338983	-9.748279687208758	27	1750	197	17.0	141.0	95.0	8	9.0	11.0	9.0	0	0	0.3243730068206787	5600	14.431360006332397	2601	53.55357142857143	
-inf	81.295	10.526315789473685	38.35087719298246	27.50877192982456	-9.748279687208758	28	1836	197	17.0	135.0	92.0	8	9.0	11.0	9.0	0	0	0.14902091026306152	5800	14.580380916595459	2671	53.94827586206897	
-inf	85.155	10.953488372093023	42.372093023255815	30.286821705426355	-8.00008385221204	29	1907	201	17.0	136.0	97.0	16	9.0	11.0	9.0	0	0	0.1880490779876709	6000	14.76842999458313	2749	54.18333333333333	
-inf	88.99	11.419354838709678	52.66129032258065	37.483870967741936	-7.9312675168009745	30	1983	229	19.0	195.0	134.0	6	9.0	11.0	9.0	0	0	0.19636988639831543	6200	14.964799880981445	2830	54.354838709677416	
-inf	89.025	11.415254237288135	53.228813559322035	37.80508474576271	-7.9312675168009745	31	2065	205	18.0	179.0	127.0	9	9.0	11.0	9.0	0	0	0.28961706161499023	6400	15.254416942596436	2904	54.625	
-inf	95.71	11.851851851851851	61.851851851851855	43.73148148148148	-7.9312675168009745	32	2157	208	18.0	167.0	116.0	23	9.0	11.0	9.0	0	0	0.1954038143157959	6600	15.449820756912231	2966	55.06060606060606	
-inf	85.525	11.715789473684211	56.126315789473686	39.810526315789474	-7.3297195667795805	33	2262	201	16.0	137.0	96.0	8	9.0	11.0	9.0	0	0	0.16220498085021973	6800	15.612025737762451	3028	55.470588235294116	
-inf	83.575	11.623762376237623	58.118811881188115	41.277227722772274	-7.3297195667795805	34	2361	182	16.0	169.0	117.0	15	9.0	11.0	9.0	0	0	0.3788931369781494	7000	15.9909188747406	3096	55.77142857142857	
-inf	86.285	11.539823008849558	57.21238938053097	40.73451327433628	-7.3297195667795805	35	2448	233	15.0	147.0	106.0	6	9.0	11.0	9.0	0	0	0.13616609573364258	7200	16.127084970474243	3164	56.05555555555555	
-inf	87.685	11.448275862068966	57.793103448275865	41.206896551724135	-7.3297195667795805	36	2532	268	17.0	166.0	116.0	8	9.0	11.0	9.0	0	0	0.3376278877258301	7400	16.464712858200073	3231	56.33783783783784	
-inf	89.3	11.423423423423424	55.531531531531535	39.810810810810814	-7.21871803815046	37	2621	247	18.0	150.0	104.0	4	9.0	11.0	9.0	0	0	0.1885671615600586	7600	16.653280019760132	3301	56.565789473684205	
-inf	86.125	11.373626373626374	57.032967032967036	40.989010989010985	-7.21871803815046	38	2730	234	14.0	147.0	103.0	5	9.0	11.0	9.0	0	0	0.15022587776184082	7800	16.803505897521973	3356	56.97435897435897	
-inf	86.45	11.489583333333334	57.458333333333336	41.322916666666664	-7.21871803815046	39	2834	251	20.0	208.0	141.0	12	9.0	11.0	9.0	0	0	0.2914090156555176	8000	17.09491491317749	3419	57.2625	
-inf	82.765	11.485148514851485	56.59405940594059	40.801980198019805	-7.21871803815046	40	2933	262	15.0	102.0	71.0	16	9.0	11.0	9.0	0	0	0.09458208084106445	8200	17.189496994018555	3476	57.609756097560975	
-inf	87.24	11.494252873563218	55.42528735632184	39.87356321839081	-7.21871803815046	41	3046	227	15.0	183.0	128.0	14	9.0	11.0	9.0	0	0	0.5354259014129639	8400	17.72492289543152	3524	58.04761904761905	
-inf	88.745	11.326923076923077	52.00961538461539	37.45192307692308	-7.1897423505597216	42	3142	220	16.0	164.0	115.0	13	9.0	11.0	9.0	0	0	0.09683489799499512	8600	17.821757793426514	3590	58.25581395348837	
-inf	88.115	11.276190476190477	49.0	35.32380952380952	-7.183791816085654	43	3237	255	15.0	136.0	96.0	9	9.0	11.0	9.0	0	0	0.08167815208435059	8800	17.903435945510864	3653	58.48863636363637	
-inf	90.94	11.099173553719009	46.34710743801653	33.54545454545455	-7.183791816085654	44	3316	255	15.0	153.0	107.0	30	9.0	11.0	9.0	0	0	0.09293603897094727	9000	17.99637198448181	3732	58.53333333333333	
-inf	83.085	11.475806451612904	50.57258064516129	36.5	-7.183791816085654	45	3392	228	18.0	217.0	153.0	21	9.0	11.0	9.0	0	0	0.09182882308959961	9200	18.08820080757141	3819	58.48913043478261	
-inf	82.96	11.491803278688524	53.65573770491803	38.77049180327869	-7.183791816085654	46	3470	213	18.0	217.0	153.0	5	9.0	11.0	9.0	0	0	0.13873791694641113	9400	18.226938724517822	3897	58.54255319148936	
-inf	85.645	11.735294117647058	58.81372549019608	42.48039215686274	-7.183791816085654	47	3568	259	16.0	117.0	86.0	2	9.0	11.0	9.0	0	0	0.11072516441345215	9600	18.337663888931274	3964	58.708333333333336	
-inf	85.11	11.628571428571428	55.77142857142857	40.22857142857143	-7.150813548690368	48	3663	259	15.0	125.0	86.0	21	9.0	11.0	9.0	0	0	0.1715250015258789	9800	18.509188890457153	4030	58.87755102040816	
-inf	85.685	11.495575221238939	51.07079646017699	36.84070796460177	-7.150813548690368	49	3750	252	15.0	127.0	91.0	14	9.0	13.0	10.0	0	0	0.1539459228515625	10000	18.663134813308716	4110	58.900000000000006	
-inf	88.87	11.528	54.992	39.728	-7.150813548690368	50	3825	251	16.0	153.0	112.0	18	9.0	11.0	9.0	0	0	0.13740921020507812	10200	18.800544023513794	4197	58.85294117647059	
-inf	86.845	11.108333333333333	46.475	33.666666666666664	-7.150813548690368	51	3905	289	17.0	195.0	141.0	17	9.0	11.0	9.0	0	0	0.13954496383666992	10400	18.940088987350464	4275	58.894230769230774	
-inf	84.835	11.216666666666667	47.858333333333334	34.65833333333333	-7.041317522662023	52	3985	171	19.0	215.0	156.0	15	9.0	11.0	9.0	0	0	0.10936307907104492	10600	19.04945206642151	4340	59.056603773584904	
-inf	88.52	11.531531531531531	56.21621621621622	40.567567567567565	-7.033854349980072	53	4074	170	18.0	225.0	157.0	13	9.0	11.0	9.0	0	0	0.852604866027832	10800	19.90205693244934	4403	59.23148148148148	
-inf	94.6	11.49074074074074	55.53703703703704	39.98148148148148	-6.44673039682186	54	4166	219	16.0	175.0	127.0	6	9.0	11.0	9.0	0	0	0.14481091499328613	11000	20.046867847442627	4468	59.38181818181818	
-inf	98.295	11.466666666666667	59.076190476190476	42.53333333333333	-6.129989903081118	55	4261	225	15.0	201.0	142.0	3	9.0	11.0	9.0	0	0	0.11620783805847168	11200	20.1630756855011	4534	59.517857142857146	
-inf	104.43	11.486486486486486	58.63963963963964	42.171171171171174	-6.129989903081118	56	4350	283	15.0	140.0	98.0	17	9.0	11.0	9.0	0	0	0.37924933433532715	11400	20.542325019836426	4600	59.64912280701755	
-inf	109.105	11.702970297029703	68.33663366336634	49.0990099009901	-6.129989903081118	57	4449	297	17.0	205.0	145.0	4	9.0	11.0	9.0	0	0	0.3357360363006592	11600	20.878061056137085	4670	59.741379310344826	
-inf	116.405	12.04040404040404	75.0909090909091	53.888888888888886	-6.129989903081118	58	4550	271	15.0	195.0	138.0	12	9.0	11.0	9.0	0	0	0.2544987201690674	11800	21.132559776306152	4743	59.80508474576271	
-inf	121.385	12.38	80.24	57.41	-6.129989903081118	59	4650	271	18.0	220.0	157.0	28	9.0	13.0	10.0	0	0	0.15577006340026855	12000	21.28832983970642	4804	59.96666666666667	
-inf	123.605	12.22	75.73	54.35	-6.129989903081118	60	4750	278	16.0	194.0	139.0	29	9.0	13.0	10.0	0	0	0.6451401710510254	12200	21.933470010757446	4873	60.057377049180324	
-inf	122.985	12.12280701754386	76.85087719298245	55.05263157894737	-6.129989903081118	61	4836	314	15.0	188.0	133.0	21	9.0	11.0	9.0	0	0	0.41791772842407227	12400	22.35138773918152	4947	60.10483870967742	
-inf	118.63	12.057692307692308	74.75961538461539	53.64423076923077	-6.129989903081118	62	4932	269	17.0	219.0	156.0	10	9.0	11.0	9.0	0	0	0.33957719802856445	12600	22.690964937210083	5014	60.20634920634921	
-inf	126.27	12.0	76.53846153846153	54.879120879120876	-5.946907669674167	63	5041	289	16.0	219.0	157.0	3	9.0	11.0	9.0	0	0	0.13921904563903809	12800	22.83018398284912	5074	60.359375	
-inf	136.98	12.057692307692308	75.22115384615384	53.98076923076923	-5.946907669674167	64	5137	260	17.0	182.0	133.0	16	9.0	11.0	9.0	0	0	0.32388901710510254	13000	23.154072999954224	5146	60.41538461538462	
-inf	143.38	12.352459016393443	81.54098360655738	58.30327868852459	-5.946907669674167	65	5215	260	17.0	227.0	162.0	18	9.0	15.0	12.0	0	0	0.27665066719055176	13200	23.430723667144775	5225	60.41666666666667	
-inf	150.11	11.88785046728972	77.72897196261682	55.85981308411215	-5.946907669674167	66	5308	308	17.0	260.0	184.0	11	9.0	11.0	9.0	0	0	0.3202552795410156	13400	23.75097894668579	5297	60.47014925373134	
-inf	154.325	12.107843137254902	79.12745098039215	56.745098039215684	-5.946907669674167	67	5406	328	19.0	313.0	223.0	14	9.0	11.0	9.0	0	0	0.33959293365478516	13600	24.090571880340576	5369	60.52205882352941	
-inf	159.92	12.198019801980198	78.5940594059406	56.366336633663366	-5.946907669674167	68	5505	321	22.0	370.0	263.0	17	9.0	11.0	9.0	0	0	0.21355819702148438	13800	24.30413007736206	5427	60.67391304347826	
-inf	160.42	12.580645161290322	87.6989247311828	62.935483870967744	-5.946907669674167	69	5612	335	22.0	251.0	178.0	39	9.0	15.0	12.0	0	0	0.2551417350769043	14000	24.559271812438965	5480	60.85714285714286	
-inf	154.185	12.717948717948717	92.02564102564102	65.7948717948718	-5.946907669674167	70	5734	332	19.0	237.0	172.0	28	9.0	15.0	12.0	0	0	0.40140700340270996	14200	24.960678815841675	5532	61.04225352112676	
-inf	153.33	12.62135922330097	86.64077669902913	61.89320388349515	-5.946907669674167	71	5831	359	19.0	213.0	153.0	15	9.0	13.0	10.0	0	0	0.3310880661010742	14400	25.29176688194275	5598	61.125	
-inf	145.4	12.330188679245284	82.21698113207547	58.93396226415094	-5.946907669674167	72	5925	288	16.0	213.0	153.0	17	9.0	11.0	9.0	0	0	0.5672101974487305	14600	25.85897707939148	5660	61.23287671232877	
-inf	147.8	12.053191489361701	79.6063829787234	57.234042553191486	-5.946907669674167	73	6031	296	17.0	213.0	153.0	14	9.0	11.0	9.0	0	0	0.4479060173034668	14800	26.306883096694946	5716	61.37837837837838	
-inf	143.195	11.959183673469388	72.91836734693878	52.36734693877551	-5.946907669674167	74	6133	300	19.0	168.0	120.0	28	9.0	11.0	9.0	0	0	0.2323896884918213	15000	26.539272785186768	5784	61.44	
-inf	138.41	11.754716981132075	67.85849056603773	48.70754716981132	-5.9289830736527165	75	6227	340	17.0	199.0	140.0	14	9.0	11.0	9.0	0	0	0.31194305419921875	15200	26.851215839385986	5851	61.506578947368425	
-inf	147.135	11.947916666666666	78.15625	55.947916666666664	-5.9289830736527165	76	6331	296	17.0	223.0	158.0	19	9.0	11.0	9.0	0	0	0.2384171485900879	15400	27.089632987976074	5909	61.62987012987013	
-inf	149.695	12.0	76.3	54.55	-5.9289830736527165	77	6431	377	15.0	181.0	133.0	2	9.0	11.0	9.0	0	0	0.6903009414672852	15600	27.77993392944336	5973	61.71153846153846	
-inf	141.395	11.560344827586206	61.71551724137931	44.224137931034484	-5.9281645984548454	78	6515	393	16.0	150.0	103.0	15	9.0	11.0	9.0	0	0	0.3671741485595703	15800	28.14710807800293	6047	61.72784810126583	
-inf	144.89	11.598360655737705	56.76229508196721	40.49180327868852	-5.9281645984548454	79	6593	352	18.0	150.0	103.0	9	9.0	11.0	9.0	0	0	0.3665139675140381	16000	28.513622045516968	6136	61.65	
-inf	139.965	11.540983606557377	61.63934426229508	44.0655737704918	-5.9281645984548454	80	6671	347	16.0	267.0	189.0	5	9.0	11.0	9.0	0	0	0.2031700611114502	16200	28.716792106628418	6214	61.641975308641975	
-inf	142.325	11.652173913043478	63.48695652173913	45.4	-5.9281645984548454	81	6756	302	18.0	231.0	165.0	12	9.0	11.0	9.0	0	0	0.35065174102783203	16400	29.06744384765625	6282	61.69512195121951	
-inf	146.24	11.521367521367521	57.111111111111114	40.8974358974359	-5.9281645984548454	82	6839	364	18.0	180.0	128.0	14	9.0	11.0	9.0	0	0	0.4463210105895996	16600	29.51376485824585	6361	61.68072289156626	
-inf	150.69	11.56	60.976	43.608	-5.9281645984548454	83	6914	418	18.0	221.0	158.0	12	9.0	11.0	9.0	0	0	0.32714009284973145	16800	29.84090495109558	6450	61.607142857142854	
-inf	147.9	11.89655172413793	69.72413793103448	49.83620689655172	-5.9281645984548454	84	6998	342	16.0	221.0	158.0	6	9.0	11.0	9.0	0	0	0.33521604537963867	17000	30.17612099647522	6527	61.60588235294118	
-inf	149.19	11.787610619469026	65.3716814159292	46.72566371681416	-5.9281645984548454	85	7085	331	17.0	221.0	158.0	13	9.0	11.0	9.0	0	0	0.42537879943847656	17200	30.601499795913696	6606	61.593023255813954	
-inf	151.89	11.738095238095237	66.33333333333333	47.476190476190474	-5.9281645984548454	86	7159	360	17.0	249.0	176.0	6	9.0	11.0	9.0	0	0	0.3096470832824707	17400	30.911146879196167	6686	61.57471264367816	
-inf	147.385	11.338582677165354	58.118110236220474	41.59055118110236	-5.926861796318999	87	7232	366	16.0	216.0	149.0	2	9.0	11.0	9.0	0	0	0.1827070713043213	17600	31.09385395050049	6762	61.57954545454545	
-inf	171.41	11.304	58.408	41.936	-5.888727888245895	88	7307	385	18.0	304.0	217.0	23	9.0	11.0	9.0	0	0	0.40178990364074707	17800	31.495643854141235	6840	61.57303370786517	
-inf	172.01	11.51937984496124	59.434108527131784	42.52713178294574	-5.888727888245895	89	7378	524	16.0	165.0	117.0	15	9.0	11.0	9.0	0	0	0.2887439727783203	18000	31.784387826919556	6924	61.53333333333333	
-inf	181.86	11.925373134328359	70.35820895522389	50.223880597014926	-5.888727888245895	90	7444	371	19.0	231.0	163.0	15	9.0	11.0	9.0	0	0	0.37927913665771484	18200	32.16366696357727	7009	61.48901098901099	
-inf	178.15	12.131578947368421	78.36842105263158	55.93859649122807	-5.888727888245895	91	7530	431	18.0	252.0	184.0	15	9.0	11.0	9.0	0	0	0.3231239318847656	18400	32.486790895462036	7093	61.45108695652174	
-inf	181.41	11.809090909090909	72.69090909090909	51.9	-5.888727888245895	92	7620	390	16.0	192.0	137.0	11	9.0	11.0	9.0	0	0	0.6053180694580078	18600	33.092108964920044	7167	61.46774193548387	
-inf	174.375	11.69811320754717	69.08490566037736	49.54716981132076	-5.888727888245895	93	7714	386	15.0	159.0	113.0	13	9.0	11.0	9.0	0	0	0.2410738468170166	18800	33.33318281173706	7233	61.526595744680854	
-inf	177.625	12.044247787610619	76.02654867256638	54.32743362831859	-5.888727888245895	94	7801	425	17.0	180.0	129.0	38	9.0	11.0	9.0	0	0	0.39909815788269043	19000	33.73228096961975	7305	61.55263157894737	
-inf	183.115	11.959677419354838	73.00806451612904	52.25	-5.851524094946058	95	7877	468	17.0	261.0	184.0	39	9.0	11.0	9.0	0	0	0.4188718795776367	19200	34.15115284919739	7378	61.572916666666664	
-inf	180.03	12.008620689655173	68.96551724137932	49.25	-5.851524094946058	96	7961	407	18.0	244.0	172.0	30	9.0	11.0	9.0	0	0	0.3203999996185303	19400	34.47155284881592	7459	61.551546391752574	
-inf	172.295	11.713235294117647	62.13235294117647	44.56617647058823	-5.851524094946058	97	8025	402	18.0	219.0	155.0	15	9.0	11.0	9.0	0	0	0.2764401435852051	19600	34.74799299240112	7546	61.5	
-inf	165.295	11.5546875	62.8984375	45.0859375	-5.851524094946058	98	8097	402	17.0	236.0	169.0	11	9.0	11.0	9.0	0	0	0.3996298313140869	19800	35.14762282371521	7629	61.46969696969697	
-inf	166.025	11.645390070921986	66.12056737588652	47.290780141843975	-5.851524094946058	99	8156	427	16.0	176.0	125.0	16	9.0	11.0	9.0	0	0	0.30610108375549316	20000	35.4537239074707	7714	61.43	
-inf	155.53	11.920353982300885	70.98230088495575	50.88495575221239	-5.851524094946058	100	8243	394	17.0	230.0	167.0	22	9.0	11.0	9.0	0	0	0.3922429084777832	20200	35.845966815948486	7787	61.45049504950495	
-inf	144.87	11.925233644859814	69.66355140186916	49.850467289719624	-5.851524094946058	101	8336	425	16.0	248.0	176.0	18	9.0	11.0	9.0	0	0	0.21343708038330078	20400	36.05940389633179	7855	61.495098039215684	
-inf	160.29	12.096491228070175	79.56140350877193	56.824561403508774	-5.851524094946058	102	8422	449	17.0	239.0	173.0	13	9.0	11.0	9.0	0	0	0.8042190074920654	20600	36.86362290382385	7929	61.509708737864074	
-inf	170.06	12.078947368421053	84.43859649122807	60.3421052631579	-5.851524094946058	103	8508	449	15.0	239.0	173.0	31	9.0	11.0	9.0	0	0	0.3037419319152832	20800	37.167364835739136	8001	61.53365384615385	
-inf	178.81	12.061946902654867	79.99115044247787	57.097345132743364	-5.851524094946058	104	8595	466	16.0	200.0	143.0	24	9.0	13.0	10.0	0	0	0.24751925468444824	21000	37.414884090423584	8075	61.547619047619044	
-inf	182.86	12.3	81.28181818181818	57.80909090909091	-5.851524094946058	105	8685	446	16.0	226.0	162.0	17	9.0	11.0	9.0	0	0	0.3080408573150635	21200	37.72292494773865	8149	61.56132075471698	
-inf	180.07	12.543103448275861	85.89655172413794	61.21551724137931	-5.851524094946058	106	8769	447	18.0	242.0	175.0	12	9.0	11.0	9.0	0	0	0.28850889205932617	21400	38.011433839797974	8230	61.54205607476636	
-inf	183.275	12.788461538461538	91.01923076923077	64.79807692307692	-5.851524094946058	107	8865	525	19.0	306.0	218.0	38	9.0	13.0	10.0	0	0	0.394650936126709	21600	38.40608477592468	8297	61.58796296296296	
-inf	175.195	12.460176991150442	81.58407079646018	58.21238938053097	-5.851524094946058	108	8952	527	18.0	276.0	199.0	47	10.0	18.0	13.0	0	0	0.15909600257873535	21800	38.56518077850342	8377	61.57339449541284	
-inf	174.02	12.145631067961165	77.14563106796116	55.067961165048544	-5.851524094946058	109	9049	527	15.0	161.0	114.0	34	9.0	11.0	9.0	0	0	0.4080829620361328	22000	38.97326374053955	8448	61.6	
-inf	175.35	11.957264957264957	74.5042735042735	53.376068376068375	-5.851524094946058	110	9132	602	16.0	253.0	182.0	33	9.0	11.0	9.0	0	0	0.13882112503051758	22200	39.11208486557007	8517	61.63513513513513	
-inf	180.1	12.42	86.7	62.08	-5.851524094946058	111	9232	602	16.0	257.0	184.0	33	9.0	11.0	9.0	0	0	0.22939014434814453	22400	39.34147500991821	8581	61.691964285714285	
-inf	175.855	12.044642857142858	75.92857142857143	54.50892857142857	-5.851524094946058	112	9320	645	16.0	258.0	187.0	11	9.0	11.0	9.0	0	0	0.5195858478546143	22600	39.86106085777283	8651	61.7212389380531	
-inf	176.735	12.43859649122807	82.05263157894737	58.75438596491228	-5.851524094946058	113	9406	574	18.0	249.0	180.0	5	9.0	13.0	10.0	0	0	0.374082088470459	22800	40.235142946243286	8724	61.73684210526316	
-inf	180.355	12.380530973451327	81.69026548672566	58.32743362831859	-5.851524094946058	114	9493	402	19.0	255.0	183.0	8	9.0	11.0	9.0	0	0	0.38759589195251465	23000	40.6227388381958	8803	61.72608695652174	
-inf	181.435	12.657657657657658	92.86486486486487	66.38738738738739	-5.851524094946058	115	9582	436	19.0	222.0	159.0	27	9.0	13.0	10.0	0	0	0.5854980945587158	23200	41.20823693275452	8879	61.72844827586207	
-inf	173.34	12.504424778761061	86.12389380530973	61.43362831858407	-5.851524094946058	116	9669	387	19.0	252.0	180.0	21	9.0	11.0	9.0	0	0	0.9641628265380859	23400	42.1723997592926	8949	61.756410256410255	
-inf	163.425	12.162162162162161	75.53153153153153	53.93693693693694	-5.851524094946058	117	9758	362	16.0	162.0	115.0	13	9.0	11.0	9.0	0	0	0.21498322486877441	23600	42.38738298416138	9021	61.775423728813564	
-inf	166.27	12.224	75.696	53.984	-5.851524094946058	118	9833	387	18.0	181.0	129.0	19	9.0	11.0	9.0	0	0	0.1835620403289795	23800	42.570945024490356	9105	61.7436974789916	
-inf	175.65	12.3359375	76.4453125	54.4921875	-5.851524094946058	119	9905	367	18.0	193.0	136.0	54	9.0	11.0	9.0	0	0	0.22883987426757812	24000	42.799784898757935	9194	61.69166666666667	
-inf	174.795	12.279661016949152	78.67796610169492	56.144067796610166	-5.763513413904224	120	9987	408	18.0	242.0	175.0	54	9.0	11.0	9.0	0	0	0.3921988010406494	24200	43.191983699798584	9266	61.710743801652896	
-inf	161.49	12.294573643410853	78.2015503875969	55.78294573643411	-5.763513413904224	121	10058	397	19.0	206.0	144.0	15	9.0	11.0	9.0	0	0	0.2772994041442871	24400	43.46928310394287	9351	61.67622950819672	
-inf	169.6	12.51923076923077	82.78846153846153	59.08653846153846	-5.763513413904224	122	10154	397	19.0	206.0	144.0	26	9.0	11.0	9.0	0	0	0.3052978515625	24600	43.77458095550537	9405	61.76829268292683	
-inf	160.02	12.203252032520325	78.0650406504065	55.75609756097561	-5.763513413904224	123	10231	398	19.0	239.0	165.0	16	9.0	11.0	9.0	0	0	0.27910709381103516	24800	44.053688049316406	9475	61.79435483870967	
-inf	161.395	12.276119402985074	78.2910447761194	55.73880597014925	-5.763513413904224	124	10297	405	19.0	251.0	175.0	13	9.0	11.0	9.0	0	0	0.2994999885559082	25000	44.353188037872314	9556	61.775999999999996	
-inf	166.15	12.118181818181819	76.55454545454545	54.59090909090909	-5.763513413904224	125	10387	446	18.0	193.0	132.0	16	9.0	11.0	9.0	0	0	0.24005889892578125	25200	44.593246936798096	9625	61.80555555555556	
-inf	165.33	12.314285714285715	83.08571428571429	59.371428571428574	-5.763513413904224	126	10482	439	17.0	206.0	149.0	16	9.0	13.0	10.0	0	0	0.2240900993347168	25400	44.81733703613281	9686	61.86614173228347	
