ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	69.005	10.246376811594203	32.130434782608695	25.144927536231883	-0.1576543103789603	96	6693	127	15.0	93.0	72.0	19	8.0	11.0	9.0	0	0	5.927978038787842	19400	523.625385761261	5699	70.62371134020619	
-inf	68.75	10.06338028169014	31.112676056338028	24.43661971830986	-0.1576543103789603	97	6751	149	14.0	85.0	65.0	8	8.0	10.0	8.0	0	0	5.469283103942871	19600	529.0946688652039	5761	70.60714285714286	
-inf	66.67	10.102189781021897	31.51824817518248	24.773722627737225	-0.1576543103789603	98	6814	138	14.0	92.0	70.0	15	8.0	10.0	8.0	0	0	4.983881711959839	19800	534.0785505771637	5829	70.56060606060606	
-inf	68.505	10.190140845070422	32.190140845070424	25.232394366197184	-0.1576543103789603	99	6872	149	15.0	98.0	75.0	27	8.0	10.0	8.0	0	0	5.95612096786499	20000	540.0346715450287	5909	70.455	
-inf	71.99	10.218045112781954	33.338345864661655	26.150375939849624	-0.1576543103789603	100	6939	192	14.0	108.0	83.0	28	8.0	10.0	8.0	0	0	5.431169033050537	20200	545.4658405780792	5975	70.42079207920793	
-inf	75.27	10.258278145695364	33.11920529801324	25.980132450331126	-0.1576543103789603	101	6988	193	15.0	113.0	87.0	29	8.0	10.0	8.0	0	0	5.831392049789429	20400	551.2972326278687	6048	70.3529411764706	
-inf	77.435	10.222222222222221	31.901960784313726	24.980392156862745	-0.1576543103789603	102	7035	203	15.0	108.0	83.0	32	8.0	10.0	8.0	0	0	5.709635496139526	20600	557.0068681240082	6121	70.2864077669903	
-inf	73.715	10.10958904109589	31.232876712328768	24.554794520547944	-0.1576543103789603	103	7089	203	14.0	108.0	83.0	11	8.0	10.0	8.0	0	0	4.964400768280029	20800	561.9712688922882	6182	70.27884615384616	
-inf	69.625	10.128571428571428	31.364285714285714	24.707142857142856	-0.1576543103789603	104	7149	195	15.0	96.0	73.0	24	9.0	11.0	9.0	0	0	4.851133823394775	21000	566.822402715683	6251	70.23333333333333	
-inf	76.505	10.266187050359711	35.194244604316545	27.654676258992804	-0.1576543103789603	105	7210	201	15.0	174.0	133.0	19	8.0	11.0	9.0	0	0	4.68003511428833	21200	571.5024378299713	6323	70.1745283018868	
-inf	80.38	10.406666666666666	37.16	29.126666666666665	-0.1576543103789603	106	7260	212	16.0	143.0	110.0	23	8.0	10.0	8.0	0	0	5.403845310211182	21400	576.9062831401825	6400	70.09345794392524	
-inf	78.75	10.369565217391305	37.268115942028984	29.231884057971016	-0.1576543103789603	107	7322	226	15.0	120.0	93.0	30	8.0	10.0	8.0	0	0	6.045060634613037	21600	582.9513437747955	6469	70.05092592592592	
-inf	72.69	10.315384615384616	34.87692307692308	27.376923076923077	-0.1576543103789603	108	7392	204	15.0	107.0	82.0	28	8.0	10.0	8.0	0	0	4.840425729751587	21800	587.7917695045471	6527	70.05963302752293	
-inf	79.32	10.358620689655172	36.04827586206896	28.28965517241379	-0.1576543103789603	109	7447	232	17.0	163.0	124.0	23	8.0	10.0	8.0	0	0	6.712594270706177	22000	594.5043637752533	6604	69.98181818181818	
-inf	76.205	10.437037037037037	38.022222222222226	29.77777777777778	-0.1576543103789603	110	7512	216	15.0	107.0	83.0	16	8.0	10.0	8.0	0	0	5.26422905921936	22200	599.7685928344727	6670	69.95495495495496	
-inf	78.025	10.46376811594203	39.48550724637681	30.920289855072465	-0.1576543103789603	111	7574	226	14.0	104.0	81.0	37	8.0	10.0	8.0	0	0	5.9920899868011475	22400	605.7606828212738	6743	69.89732142857143	
-inf	79.575	10.575539568345324	40.64748201438849	31.776978417266186	-0.1576543103789603	112	7635	216	16.0	145.0	112.0	22	8.0	10.0	8.0	0	0	5.48372220993042	22600	611.2444050312042	6824	69.80530973451327	
-inf	81.49	10.666666666666666	42.696296296296296	33.385185185185186	-0.1576543103789603	113	7700	227	17.0	167.0	129.0	15	8.0	10.0	8.0	0	0	5.949321508407593	22800	617.1937265396118	6898	69.74561403508773	
-inf	79.54	10.62015503875969	42.0	32.84496124031008	-0.1576543103789603	114	7771	247	16.0	145.0	111.0	14	9.0	11.0	9.0	0	0	8.83901596069336	23000	626.0327425003052	6963	69.72608695652174	
-inf	78.22	10.628787878787879	42.21969696969697	33.015151515151516	-0.1576543103789603	115	7839	210	16.0	164.0	126.0	27	8.0	10.0	8.0	0	0	16.314563035964966	23200	642.3473055362701	7038	69.66379310344827	
-inf	80.115	10.744186046511627	44.52713178294574	34.81395348837209	-0.1576543103789603	116	7910	191	19.0	176.0	135.0	16	8.0	10.0	8.0	0	0	4.769112586975098	23400	647.1164181232452	7102	69.64957264957265	
-inf	82.13	10.75177304964539	43.60992907801418	34.04255319148936	-0.1576543103789603	117	7969	182	19.0	190.0	146.0	16	8.0	10.0	8.0	0	0	4.5013158321380615	23600	651.6177339553833	7179	69.58050847457628	
-inf	81.46	10.685714285714285	43.035714285714285	33.628571428571426	-0.1576543103789603	118	8029	184	19.0	170.0	131.0	22	8.0	10.0	8.0	0	0	10.16879153251648	23800	661.7865254878998	7253	69.52521008403362	
-inf	82.96	10.776223776223777	43.37762237762238	33.88811188811189	-0.1576543103789603	119	8086	208	16.0	170.0	131.0	13	8.0	10.0	8.0	0	0	5.298122882843018	24000	667.0846483707428	7337	69.42916666666666	
-inf	82.835	10.635658914728682	43.13178294573643	33.75968992248062	-0.15200456882471802	120	8157	213	16.0	170.0	131.0	10	9.0	11.0	9.0	0	0	14.74197268486023	24200	681.826621055603	7404	69.40495867768595	
-inf	86.175	10.604651162790697	43.906976744186046	34.31782945736434	-0.15200456882471802	121	8228	254	16.0	170.0	131.0	14	9.0	11.0	9.0	0	0	4.975177764892578	24400	686.8017988204956	7469	69.38934426229508	
-inf	77.77	10.6	40.6	31.695652173913043	-0.15200456882471802	122	8313	204	16.0	170.0	131.0	1	8.0	11.0	9.0	0	0	4.208913803100586	24600	691.0107126235962	7529	69.39430894308944	
-inf	82.55	10.962686567164178	45.42537313432836	35.350746268656714	-0.15200456882471802	123	8379	186	16.0	212.0	163.0	17	8.0	10.0	8.0	0	0	5.164746999740601	24800	696.1754596233368	7607	69.32661290322581	
-inf	84.92	10.881944444444445	44.40277777777778	34.61805555555556	-0.15200456882471802	124	8435	173	16.0	192.0	147.0	10	8.0	10.0	8.0	0	0	5.339456081390381	25000	701.5149157047272	7685	69.25999999999999	
-inf	92.25	11.062068965517241	47.06206896551724	36.52413793103448	-0.152004568824718	125	8490	163	16.0	133.0	102.0	44	8.0	10.0	8.0	0	0	6.118149042129517	25200	707.6330647468567	7763	69.19444444444444	
