ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	133.02	12.846153846153847	65.42307692307692	49.16153846153846	-1.6345891218170991	97	6717	341	19.0	224.0	165.0	21	8.0	10.0	8.0	0	0	3.36529278755188	19600	598.2360916137695	7460	61.93877551020408	
-inf	133.05	12.598484848484848	64.62878787878788	48.628787878787875	-1.6345891218170991	98	6785	334	20.0	258.0	193.0	41	8.0	10.0	8.0	0	0	3.697523355484009	19800	601.9336149692535	7537	61.93434343434344	
-inf	133.77	12.5	61.75352112676056	46.54929577464789	-1.6345891218170991	99	6843	235	19.0	226.0	169.0	45	8.0	10.0	8.0	0	0	4.781270742416382	20000	606.7148857116699	7628	61.86	
-inf	139.9	12.448	60.28	45.432	-1.6345891218170991	100	6918	241	21.0	256.0	189.0	52	8.0	10.0	8.0	0	0	2.805194139480591	20200	609.5200798511505	7711	61.82673267326733	
-inf	138.895	12.45890410958904	59.86986301369863	45.102739726027394	-1.6345891218170991	101	6972	307	19.0	207.0	154.0	38	8.0	10.0	8.0	0	0	5.068599700927734	20400	614.5886795520782	7803	61.75	
-inf	139.965	12.685314685314685	65.9090909090909	49.6013986013986	-1.6345891218170991	102	7029	307	19.0	207.0	154.0	40	8.0	10.0	8.0	0	0	4.514795780181885	20600	619.1034753322601	7884	61.728155339805824	
-inf	144.975	12.875	66.82638888888889	50.270833333333336	-1.6345891218170991	103	7085	309	19.0	236.0	175.0	32	8.0	10.0	8.0	0	0	8.16049575805664	20800	627.2639710903168	7960	61.73076923076923	
-inf	144.47	12.89763779527559	69.01574803149606	51.811023622047244	-1.6345891218170991	104	7158	314	20.0	294.0	218.0	20	8.0	10.0	8.0	0	0	6.55824613571167	21000	633.8222172260284	8039	61.719047619047615	
-inf	141.755	12.76923076923077	65.97692307692307	49.66923076923077	-1.6345891218170991	105	7228	333	22.0	383.0	284.0	28	8.0	10.0	8.0	0	0	5.483696460723877	21200	639.3059136867523	8117	61.7122641509434	
-inf	151.25	12.345864661654135	56.6015037593985	42.69924812030075	-1.6345891218170991	106	7295	381	22.0	230.0	171.0	22	8.0	13.0	10.0	0	0	4.002447843551636	21400	643.308361530304	8192	61.7196261682243	
-inf	149.805	12.860294117647058	66.33088235294117	49.911764705882355	-1.6345891218170991	107	7359	381	23.0	305.0	227.0	22	8.0	10.0	8.0	0	0	5.086950302124023	21600	648.395311832428	8275	61.68981481481482	
-inf	141.725	13.069444444444445	70.23611111111111	52.736111111111114	-1.6345891218170991	108	7415	314	21.0	276.0	206.0	53	8.0	10.0	8.0	0	0	9.329845190048218	21800	657.7251570224762	8353	61.68348623853211	
-inf	138.765	12.571428571428571	60.72932330827068	45.744360902255636	-1.6345891218170991	109	7482	297	22.0	332.0	249.0	49	8.0	10.0	8.0	0	0	3.7821831703186035	22000	661.5073401927948	8422	61.71818181818182	
-inf	139.245	12.2	55.15	41.68571428571428	-1.6345891218170991	110	7542	311	22.0	349.0	260.0	31	8.0	10.0	8.0	0	0	11.045979976654053	22200	672.5533201694489	8488	61.76576576576577	
-inf	133.13	12.567796610169491	63.03389830508475	47.567796610169495	-1.6345891218170991	111	7624	384	19.0	298.0	220.0	19	8.0	10.0	8.0	0	0	3.9497201442718506	22400	676.5030403137207	8558	61.794642857142854	
-inf	140.32	12.523076923076923	59.56923076923077	44.88461538461539	-1.6345891218170991	112	7694	321	19.0	169.0	125.0	16	8.0	10.0	8.0	0	0	3.1647541522979736	22600	679.6677944660187	8629	61.81858407079646	
-inf	147.74	12.642857142857142	64.24285714285715	48.35	-1.6345891218170991	113	7754	328	19.0	322.0	240.0	2	8.0	10.0	8.0	0	0	3.813868522644043	22800	683.4816629886627	8704	61.824561403508774	
-inf	146.34	12.65625	63.3125	47.640625	-1.6345891218170991	114	7826	353	23.0	395.0	294.0	8	9.0	14.0	11.0	0	0	10.400429248809814	23000	693.8820922374725	8777	61.83913043478261	
-inf	147.065	12.8828125	68.6328125	51.59375	-1.6345891218170991	115	7898	428	21.0	408.0	303.0	20	8.0	10.0	8.0	0	0	4.915407657623291	23200	698.7974998950958	8852	61.8448275862069	
-inf	148.685	13.107692307692307	69.04615384615384	51.9	-1.6345891218170991	116	7968	393	18.0	225.0	168.0	28	8.0	10.0	8.0	0	0	4.6166839599609375	23400	703.4141838550568	8925	61.858974358974365	
-inf	146.88	13.267175572519085	72.25954198473282	54.412213740458014	-1.6345891218170991	117	8037	353	22.0	345.0	258.0	60	8.0	10.0	8.0	0	0	4.693321466445923	23600	708.1075053215027	8997	61.8771186440678	
-inf	145.265	13.083333333333334	71.59722222222223	53.854166666666664	-1.6345891218170991	118	8093	354	22.0	409.0	304.0	28	8.0	10.0	8.0	0	0	33.32793593406677	23800	741.4354412555695	9093	61.79411764705882	
-inf	148.28	12.5	59.556338028169016	44.83098591549296	-1.6345891218170991	119	8151	407	21.0	267.0	197.0	27	8.0	10.0	8.0	0	0	33.47175073623657	24000	774.907191991806	9172	61.78333333333333	
-inf	144.69	12.467213114754099	62.77049180327869	47.23770491803279	-1.6345891218170991	120	8229	354	21.0	421.0	315.0	20	8.0	10.0	8.0	0	0	3.5787758827209473	24200	778.485967874527	9241	61.81404958677686	
-inf	133.575	12.263157894736842	52.51127819548872	39.65413533834587	-1.6345891218170991	121	8296	255	20.0	172.0	126.0	17	8.0	10.0	8.0	0	0	3.1243209838867188	24400	781.6102888584137	9316	61.81967213114754	
-inf	131.795	12.646153846153846	60.53846153846154	45.59230769230769	-1.6345891218170991	122	8366	338	18.0	191.0	141.0	19	8.0	10.0	8.0	0	0	3.686894416809082	24600	785.2971832752228	9391	61.825203252032516	
-inf	139.11	12.6993006993007	63.85314685314685	48.08391608391609	-1.6345891218170991	123	8423	314	20.0	227.0	169.0	17	8.0	10.0	8.0	0	0	4.600675344467163	24800	789.8978586196899	9474	61.79838709677419	
-inf	146.23	12.506756756756756	62.391891891891895	46.972972972972975	-1.6345891218170991	124	8475	322	18.0	247.0	183.0	28	8.0	10.0	8.0	0	0	14.05037808418274	25000	803.9482367038727	9571	61.716	
-inf	141.705	12.539007092198581	60.695035460992905	45.787234042553195	-1.6345891218170991	125	8534	284	20.0	271.0	202.0	34	8.0	10.0	8.0	0	0	4.00570273399353	25200	807.9539394378662	9645	61.72619047619048	
-inf	139.595	12.686567164179104	63.634328358208954	47.92537313432836	-1.6345891218170991	126	8600	334	22.0	310.0	229.0	9	8.0	10.0	8.0	0	0	4.265735626220703	25400	812.2196750640869	9716	61.74803149606299	
