7.030000000000000000e+02,6.910000000000000000e+02,7.030000000000000000e+02,8.170000000000000000e+02,6.470000000000000000e+02,7.120000000000000000e+02,6.770000000000000000e+02,6.620000000000000000e+02,8.030000000000000000e+02,6.930000000000000000e+02,8.310000000000000000e+02,8.230000000000000000e+02,7.020000000000000000e+02,6.840000000000000000e+02,7.390000000000000000e+02,7.390000000000000000e+02,6.330000000000000000e+02,7.000000000000000000e+02,6.680000000000000000e+02,7.580000000000000000e+02,7.080000000000000000e+02,8.000000000000000000e+02,8.490000000000000000e+02,6.720000000000000000e+02,7.210000000000000000e+02,6.360000000000000000e+02,7.220000000000000000e+02,8.460000000000000000e+02,8.580000000000000000e+02,6.820000000000000000e+02
7.510000000000000000e+02,7.310000000000000000e+02,7.440000000000000000e+02,8.660000000000000000e+02,6.900000000000000000e+02,7.430000000000000000e+02,7.130000000000000000e+02,6.930000000000000000e+02,8.460000000000000000e+02,7.270000000000000000e+02,8.880000000000000000e+02,8.730000000000000000e+02,7.500000000000000000e+02,7.140000000000000000e+02,7.770000000000000000e+02,7.700000000000000000e+02,6.640000000000000000e+02,7.320000000000000000e+02,6.930000000000000000e+02,7.890000000000000000e+02,7.520000000000000000e+02,8.380000000000000000e+02,9.190000000000000000e+02,7.000000000000000000e+02,7.600000000000000000e+02,6.600000000000000000e+02,7.580000000000000000e+02,9.110000000000000000e+02,9.000000000000000000e+02,7.160000000000000000e+02
7.880000000000000000e+02,7.740000000000000000e+02,7.730000000000000000e+02,9.110000000000000000e+02,7.300000000000000000e+02,7.770000000000000000e+02,7.470000000000000000e+02,7.260000000000000000e+02,8.910000000000000000e+02,7.600000000000000000e+02,9.590000000000000000e+02,9.010000000000000000e+02,7.900000000000000000e+02,7.530000000000000000e+02,8.160000000000000000e+02,7.980000000000000000e+02,6.940000000000000000e+02,7.630000000000000000e+02,7.320000000000000000e+02,8.240000000000000000e+02,7.890000000000000000e+02,8.850000000000000000e+02,9.790000000000000000e+02,7.260000000000000000e+02,7.940000000000000000e+02,6.860000000000000000e+02,7.980000000000000000e+02,9.620000000000000000e+02,9.500000000000000000e+02,7.440000000000000000e+02
8.300000000000000000e+02,8.080000000000000000e+02,8.080000000000000000e+02,9.530000000000000000e+02,7.590000000000000000e+02,8.040000000000000000e+02,7.850000000000000000e+02,7.580000000000000000e+02,9.420000000000000000e+02,7.890000000000000000e+02,1.018000000000000000e+03,9.440000000000000000e+02,8.260000000000000000e+02,7.770000000000000000e+02,8.560000000000000000e+02,8.230000000000000000e+02,7.270000000000000000e+02,7.940000000000000000e+02,7.620000000000000000e+02,8.580000000000000000e+02,8.390000000000000000e+02,9.180000000000000000e+02,1.047000000000000000e+03,7.640000000000000000e+02,8.250000000000000000e+02,7.040000000000000000e+02,8.440000000000000000e+02,1.004000000000000000e+03,1.002000000000000000e+03,7.730000000000000000e+02
8.610000000000000000e+02,8.440000000000000000e+02,8.490000000000000000e+02,9.840000000000000000e+02,7.890000000000000000e+02,8.510000000000000000e+02,8.130000000000000000e+02,7.870000000000000000e+02,9.910000000000000000e+02,8.270000000000000000e+02,1.079000000000000000e+03,9.650000000000000000e+02,8.650000000000000000e+02,8.060000000000000000e+02,8.890000000000000000e+02,8.470000000000000000e+02,7.620000000000000000e+02,8.250000000000000000e+02,7.860000000000000000e+02,8.890000000000000000e+02,8.850000000000000000e+02,9.510000000000000000e+02,1.106000000000000000e+03,8.050000000000000000e+02,8.600000000000000000e+02,7.240000000000000000e+02,8.780000000000000000e+02,1.033000000000000000e+03,1.047000000000000000e+03,8.100000000000000000e+02
9.020000000000000000e+02,8.740000000000000000e+02,8.800000000000000000e+02,1.020000000000000000e+03,8.210000000000000000e+02,8.810000000000000000e+02,8.290000000000000000e+02,8.120000000000000000e+02,1.051000000000000000e+03,8.530000000000000000e+02,1.159000000000000000e+03,1.003000000000000000e+03,9.070000000000000000e+02,8.380000000000000000e+02,9.290000000000000000e+02,8.840000000000000000e+02,7.950000000000000000e+02,8.430000000000000000e+02,8.160000000000000000e+02,9.140000000000000000e+02,9.310000000000000000e+02,9.890000000000000000e+02,1.157000000000000000e+03,8.410000000000000000e+02,9.010000000000000000e+02,7.620000000000000000e+02,9.080000000000000000e+02,1.059000000000000000e+03,1.093000000000000000e+03,8.360000000000000000e+02
9.380000000000000000e+02,9.070000000000000000e+02,9.070000000000000000e+02,1.058000000000000000e+03,8.600000000000000000e+02,9.120000000000000000e+02,8.560000000000000000e+02,8.410000000000000000e+02,1.110000000000000000e+03,8.820000000000000000e+02,1.231000000000000000e+03,1.041000000000000000e+03,9.450000000000000000e+02,8.610000000000000000e+02,9.680000000000000000e+02,9.100000000000000000e+02,8.300000000000000000e+02,8.590000000000000000e+02,8.550000000000000000e+02,9.420000000000000000e+02,9.720000000000000000e+02,1.022000000000000000e+03,1.215000000000000000e+03,8.770000000000000000e+02,9.320000000000000000e+02,7.940000000000000000e+02,9.480000000000000000e+02,1.093000000000000000e+03,1.127000000000000000e+03,8.670000000000000000e+02
9.670000000000000000e+02,9.400000000000000000e+02,9.330000000000000000e+02,1.089000000000000000e+03,8.880000000000000000e+02,9.530000000000000000e+02,8.800000000000000000e+02,8.710000000000000000e+02,1.166000000000000000e+03,9.020000000000000000e+02,1.300000000000000000e+03,1.071000000000000000e+03,9.770000000000000000e+02,8.940000000000000000e+02,9.900000000000000000e+02,9.450000000000000000e+02,8.630000000000000000e+02,8.770000000000000000e+02,8.810000000000000000e+02,9.720000000000000000e+02,1.027000000000000000e+03,1.051000000000000000e+03,1.262000000000000000e+03,9.330000000000000000e+02,9.650000000000000000e+02,8.190000000000000000e+02,9.770000000000000000e+02,1.118000000000000000e+03,1.176000000000000000e+03,9.050000000000000000e+02
1.004000000000000000e+03,9.740000000000000000e+02,9.530000000000000000e+02,1.124000000000000000e+03,9.250000000000000000e+02,9.930000000000000000e+02,8.910000000000000000e+02,8.990000000000000000e+02,1.218000000000000000e+03,9.230000000000000000e+02,1.353000000000000000e+03,1.112000000000000000e+03,1.005000000000000000e+03,9.280000000000000000e+02,1.013000000000000000e+03,9.740000000000000000e+02,9.060000000000000000e+02,9.050000000000000000e+02,9.070000000000000000e+02,9.980000000000000000e+02,1.077000000000000000e+03,1.083000000000000000e+03,1.314000000000000000e+03,9.670000000000000000e+02,9.980000000000000000e+02,8.360000000000000000e+02,1.006000000000000000e+03,1.141000000000000000e+03,1.224000000000000000e+03,9.330000000000000000e+02
1.042000000000000000e+03,1.009000000000000000e+03,9.760000000000000000e+02,1.163000000000000000e+03,9.620000000000000000e+02,1.026000000000000000e+03,9.120000000000000000e+02,9.230000000000000000e+02,1.270000000000000000e+03,9.540000000000000000e+02,1.428000000000000000e+03,1.142000000000000000e+03,1.044000000000000000e+03,9.610000000000000000e+02,1.035000000000000000e+03,1.012000000000000000e+03,9.390000000000000000e+02,9.260000000000000000e+02,9.420000000000000000e+02,1.036000000000000000e+03,1.124000000000000000e+03,1.129000000000000000e+03,1.353000000000000000e+03,1.004000000000000000e+03,1.033000000000000000e+03,8.580000000000000000e+02,1.029000000000000000e+03,1.178000000000000000e+03,1.275000000000000000e+03,9.630000000000000000e+02
1.070000000000000000e+03,1.036000000000000000e+03,1.004000000000000000e+03,1.199000000000000000e+03,1.010000000000000000e+03,1.064000000000000000e+03,9.380000000000000000e+02,9.460000000000000000e+02,1.309000000000000000e+03,9.730000000000000000e+02,1.486000000000000000e+03,1.172000000000000000e+03,1.074000000000000000e+03,1.002000000000000000e+03,1.064000000000000000e+03,1.039000000000000000e+03,9.700000000000000000e+02,9.490000000000000000e+02,9.760000000000000000e+02,1.085000000000000000e+03,1.179000000000000000e+03,1.176000000000000000e+03,1.399000000000000000e+03,1.045000000000000000e+03,1.060000000000000000e+03,8.820000000000000000e+02,1.061000000000000000e+03,1.213000000000000000e+03,1.328000000000000000e+03,9.910000000000000000e+02
1.107000000000000000e+03,1.065000000000000000e+03,1.040000000000000000e+03,1.240000000000000000e+03,1.052000000000000000e+03,1.093000000000000000e+03,9.570000000000000000e+02,9.700000000000000000e+02,1.350000000000000000e+03,9.980000000000000000e+02,1.546000000000000000e+03,1.198000000000000000e+03,1.110000000000000000e+03,1.040000000000000000e+03,1.095000000000000000e+03,1.069000000000000000e+03,1.005000000000000000e+03,9.650000000000000000e+02,1.024000000000000000e+03,1.121000000000000000e+03,1.226000000000000000e+03,1.214000000000000000e+03,1.448000000000000000e+03,1.090000000000000000e+03,1.089000000000000000e+03,9.030000000000000000e+02,1.094000000000000000e+03,1.239000000000000000e+03,1.382000000000000000e+03,1.025000000000000000e+03
1.138000000000000000e+03,1.093000000000000000e+03,1.067000000000000000e+03,1.277000000000000000e+03,1.093000000000000000e+03,1.125000000000000000e+03,9.800000000000000000e+02,1.006000000000000000e+03,1.381000000000000000e+03,1.026000000000000000e+03,1.608000000000000000e+03,1.226000000000000000e+03,1.147000000000000000e+03,1.075000000000000000e+03,1.125000000000000000e+03,1.103000000000000000e+03,1.042000000000000000e+03,9.880000000000000000e+02,1.067000000000000000e+03,1.155000000000000000e+03,1.272000000000000000e+03,1.255000000000000000e+03,1.495000000000000000e+03,1.129000000000000000e+03,1.118000000000000000e+03,9.230000000000000000e+02,1.120000000000000000e+03,1.260000000000000000e+03,1.440000000000000000e+03,1.064000000000000000e+03
1.164000000000000000e+03,1.121000000000000000e+03,1.102000000000000000e+03,1.318000000000000000e+03,1.135000000000000000e+03,1.156000000000000000e+03,1.008000000000000000e+03,1.033000000000000000e+03,1.417000000000000000e+03,1.049000000000000000e+03,1.668000000000000000e+03,1.259000000000000000e+03,1.190000000000000000e+03,1.114000000000000000e+03,1.150000000000000000e+03,1.143000000000000000e+03,1.072000000000000000e+03,1.011000000000000000e+03,1.116000000000000000e+03,1.193000000000000000e+03,1.312000000000000000e+03,1.298000000000000000e+03,1.540000000000000000e+03,1.175000000000000000e+03,1.146000000000000000e+03,9.490000000000000000e+02,1.141000000000000000e+03,1.289000000000000000e+03,1.492000000000000000e+03,1.094000000000000000e+03
1.190000000000000000e+03,1.151000000000000000e+03,1.129000000000000000e+03,1.359000000000000000e+03,1.170000000000000000e+03,1.190000000000000000e+03,1.027000000000000000e+03,1.070000000000000000e+03,1.453000000000000000e+03,1.072000000000000000e+03,1.740000000000000000e+03,1.289000000000000000e+03,1.233000000000000000e+03,1.141000000000000000e+03,1.176000000000000000e+03,1.168000000000000000e+03,1.102000000000000000e+03,1.035000000000000000e+03,1.162000000000000000e+03,1.227000000000000000e+03,1.346000000000000000e+03,1.345000000000000000e+03,1.588000000000000000e+03,1.206000000000000000e+03,1.183000000000000000e+03,9.710000000000000000e+02,1.177000000000000000e+03,1.317000000000000000e+03,1.540000000000000000e+03,1.133000000000000000e+03
1.219000000000000000e+03,1.178000000000000000e+03,1.152000000000000000e+03,1.393000000000000000e+03,1.216000000000000000e+03,1.223000000000000000e+03,1.056000000000000000e+03,1.099000000000000000e+03,1.500000000000000000e+03,1.095000000000000000e+03,1.811000000000000000e+03,1.330000000000000000e+03,1.268000000000000000e+03,1.174000000000000000e+03,1.207000000000000000e+03,1.201000000000000000e+03,1.134000000000000000e+03,1.053000000000000000e+03,1.197000000000000000e+03,1.272000000000000000e+03,1.373000000000000000e+03,1.389000000000000000e+03,1.638000000000000000e+03,1.252000000000000000e+03,1.219000000000000000e+03,1.010000000000000000e+03,1.197000000000000000e+03,1.348000000000000000e+03,1.588000000000000000e+03,1.169000000000000000e+03
1.251000000000000000e+03,1.209000000000000000e+03,1.184000000000000000e+03,1.427000000000000000e+03,1.256000000000000000e+03,1.261000000000000000e+03,1.082000000000000000e+03,1.143000000000000000e+03,1.561000000000000000e+03,1.118000000000000000e+03,1.873000000000000000e+03,1.365000000000000000e+03,1.306000000000000000e+03,1.214000000000000000e+03,1.232000000000000000e+03,1.239000000000000000e+03,1.171000000000000000e+03,1.078000000000000000e+03,1.240000000000000000e+03,1.320000000000000000e+03,1.409000000000000000e+03,1.438000000000000000e+03,1.679000000000000000e+03,1.298000000000000000e+03,1.253000000000000000e+03,1.044000000000000000e+03,1.217000000000000000e+03,1.373000000000000000e+03,1.644000000000000000e+03,1.210000000000000000e+03
1.278000000000000000e+03,1.233000000000000000e+03,1.212000000000000000e+03,1.458000000000000000e+03,1.297000000000000000e+03,1.296000000000000000e+03,1.107000000000000000e+03,1.194000000000000000e+03,1.623000000000000000e+03,1.143000000000000000e+03,1.954000000000000000e+03,1.384000000000000000e+03,1.346000000000000000e+03,1.245000000000000000e+03,1.255000000000000000e+03,1.275000000000000000e+03,1.205000000000000000e+03,1.097000000000000000e+03,1.287000000000000000e+03,1.352000000000000000e+03,1.444000000000000000e+03,1.484000000000000000e+03,1.727000000000000000e+03,1.332000000000000000e+03,1.293000000000000000e+03,1.068000000000000000e+03,1.240000000000000000e+03,1.397000000000000000e+03,1.713000000000000000e+03,1.246000000000000000e+03
1.309000000000000000e+03,1.253000000000000000e+03,1.243000000000000000e+03,1.488000000000000000e+03,1.336000000000000000e+03,1.331000000000000000e+03,1.135000000000000000e+03,1.237000000000000000e+03,1.665000000000000000e+03,1.161000000000000000e+03,2.031000000000000000e+03,1.413000000000000000e+03,1.380000000000000000e+03,1.280000000000000000e+03,1.279000000000000000e+03,1.308000000000000000e+03,1.243000000000000000e+03,1.120000000000000000e+03,1.330000000000000000e+03,1.396000000000000000e+03,1.477000000000000000e+03,1.528000000000000000e+03,1.772000000000000000e+03,1.374000000000000000e+03,1.336000000000000000e+03,1.087000000000000000e+03,1.262000000000000000e+03,1.412000000000000000e+03,1.776000000000000000e+03,1.283000000000000000e+03
1.334000000000000000e+03,1.272000000000000000e+03,1.267000000000000000e+03,1.531000000000000000e+03,1.393000000000000000e+03,1.359000000000000000e+03,1.158000000000000000e+03,1.271000000000000000e+03,1.717000000000000000e+03,1.183000000000000000e+03,2.116000000000000000e+03,1.434000000000000000e+03,1.407000000000000000e+03,1.318000000000000000e+03,1.307000000000000000e+03,1.344000000000000000e+03,1.273000000000000000e+03,1.143000000000000000e+03,1.370000000000000000e+03,1.427000000000000000e+03,1.503000000000000000e+03,1.566000000000000000e+03,1.815000000000000000e+03,1.405000000000000000e+03,1.370000000000000000e+03,1.107000000000000000e+03,1.286000000000000000e+03,1.446000000000000000e+03,1.843000000000000000e+03,1.322000000000000000e+03
1.366000000000000000e+03,1.297000000000000000e+03,1.287000000000000000e+03,1.564000000000000000e+03,1.441000000000000000e+03,1.392000000000000000e+03,1.183000000000000000e+03,1.301000000000000000e+03,1.775000000000000000e+03,1.207000000000000000e+03,2.191000000000000000e+03,1.465000000000000000e+03,1.437000000000000000e+03,1.362000000000000000e+03,1.338000000000000000e+03,1.375000000000000000e+03,1.301000000000000000e+03,1.162000000000000000e+03,1.413000000000000000e+03,1.462000000000000000e+03,1.535000000000000000e+03,1.611000000000000000e+03,1.851000000000000000e+03,1.441000000000000000e+03,1.403000000000000000e+03,1.132000000000000000e+03,1.315000000000000000e+03,1.474000000000000000e+03,1.911000000000000000e+03,1.356000000000000000e+03
1.388000000000000000e+03,1.326000000000000000e+03,1.318000000000000000e+03,1.600000000000000000e+03,1.482000000000000000e+03,1.422000000000000000e+03,1.200000000000000000e+03,1.326000000000000000e+03,1.827000000000000000e+03,1.230000000000000000e+03,2.262000000000000000e+03,1.484000000000000000e+03,1.476000000000000000e+03,1.403000000000000000e+03,1.362000000000000000e+03,1.402000000000000000e+03,1.336000000000000000e+03,1.184000000000000000e+03,1.455000000000000000e+03,1.492000000000000000e+03,1.559000000000000000e+03,1.655000000000000000e+03,1.894000000000000000e+03,1.471000000000000000e+03,1.435000000000000000e+03,1.153000000000000000e+03,1.337000000000000000e+03,1.493000000000000000e+03,1.970000000000000000e+03,1.380000000000000000e+03
1.411000000000000000e+03,1.357000000000000000e+03,1.345000000000000000e+03,1.635000000000000000e+03,1.522000000000000000e+03,1.454000000000000000e+03,1.223000000000000000e+03,1.355000000000000000e+03,1.874000000000000000e+03,1.253000000000000000e+03,2.327000000000000000e+03,1.517000000000000000e+03,1.514000000000000000e+03,1.442000000000000000e+03,1.387000000000000000e+03,1.428000000000000000e+03,1.367000000000000000e+03,1.200000000000000000e+03,1.488000000000000000e+03,1.523000000000000000e+03,1.590000000000000000e+03,1.700000000000000000e+03,1.931000000000000000e+03,1.501000000000000000e+03,1.467000000000000000e+03,1.174000000000000000e+03,1.367000000000000000e+03,1.512000000000000000e+03,2.038000000000000000e+03,1.408000000000000000e+03
1.442000000000000000e+03,1.388000000000000000e+03,1.377000000000000000e+03,1.666000000000000000e+03,1.569000000000000000e+03,1.492000000000000000e+03,1.247000000000000000e+03,1.383000000000000000e+03,1.924000000000000000e+03,1.270000000000000000e+03,2.377000000000000000e+03,1.547000000000000000e+03,1.546000000000000000e+03,1.483000000000000000e+03,1.404000000000000000e+03,1.461000000000000000e+03,1.391000000000000000e+03,1.218000000000000000e+03,1.524000000000000000e+03,1.550000000000000000e+03,1.622000000000000000e+03,1.749000000000000000e+03,1.974000000000000000e+03,1.538000000000000000e+03,1.498000000000000000e+03,1.191000000000000000e+03,1.386000000000000000e+03,1.529000000000000000e+03,2.110000000000000000e+03,1.448000000000000000e+03
1.469000000000000000e+03,1.419000000000000000e+03,1.411000000000000000e+03,1.694000000000000000e+03,1.622000000000000000e+03,1.515000000000000000e+03,1.269000000000000000e+03,1.416000000000000000e+03,1.972000000000000000e+03,1.284000000000000000e+03,2.442000000000000000e+03,1.574000000000000000e+03,1.578000000000000000e+03,1.520000000000000000e+03,1.421000000000000000e+03,1.495000000000000000e+03,1.421000000000000000e+03,1.234000000000000000e+03,1.563000000000000000e+03,1.587000000000000000e+03,1.664000000000000000e+03,1.785000000000000000e+03,2.033000000000000000e+03,1.579000000000000000e+03,1.527000000000000000e+03,1.222000000000000000e+03,1.413000000000000000e+03,1.550000000000000000e+03,2.175000000000000000e+03,1.489000000000000000e+03
1.502000000000000000e+03,1.441000000000000000e+03,1.429000000000000000e+03,1.726000000000000000e+03,1.677000000000000000e+03,1.537000000000000000e+03,1.296000000000000000e+03,1.443000000000000000e+03,2.024000000000000000e+03,1.309000000000000000e+03,2.506000000000000000e+03,1.596000000000000000e+03,1.607000000000000000e+03,1.555000000000000000e+03,1.441000000000000000e+03,1.529000000000000000e+03,1.454000000000000000e+03,1.249000000000000000e+03,1.599000000000000000e+03,1.618000000000000000e+03,1.701000000000000000e+03,1.834000000000000000e+03,2.077000000000000000e+03,1.621000000000000000e+03,1.561000000000000000e+03,1.246000000000000000e+03,1.436000000000000000e+03,1.568000000000000000e+03,2.241000000000000000e+03,1.532000000000000000e+03
1.535000000000000000e+03,1.463000000000000000e+03,1.460000000000000000e+03,1.754000000000000000e+03,1.707000000000000000e+03,1.566000000000000000e+03,1.313000000000000000e+03,1.463000000000000000e+03,2.069000000000000000e+03,1.335000000000000000e+03,2.563000000000000000e+03,1.627000000000000000e+03,1.646000000000000000e+03,1.605000000000000000e+03,1.481000000000000000e+03,1.559000000000000000e+03,1.479000000000000000e+03,1.273000000000000000e+03,1.637000000000000000e+03,1.647000000000000000e+03,1.735000000000000000e+03,1.873000000000000000e+03,2.102000000000000000e+03,1.654000000000000000e+03,1.601000000000000000e+03,1.265000000000000000e+03,1.461000000000000000e+03,1.590000000000000000e+03,2.323000000000000000e+03,1.571000000000000000e+03
1.568000000000000000e+03,1.487000000000000000e+03,1.483000000000000000e+03,1.784000000000000000e+03,1.733000000000000000e+03,1.594000000000000000e+03,1.331000000000000000e+03,1.485000000000000000e+03,2.123000000000000000e+03,1.355000000000000000e+03,2.625000000000000000e+03,1.655000000000000000e+03,1.682000000000000000e+03,1.656000000000000000e+03,1.506000000000000000e+03,1.590000000000000000e+03,1.510000000000000000e+03,1.293000000000000000e+03,1.669000000000000000e+03,1.694000000000000000e+03,1.761000000000000000e+03,1.916000000000000000e+03,2.146000000000000000e+03,1.696000000000000000e+03,1.632000000000000000e+03,1.286000000000000000e+03,1.478000000000000000e+03,1.611000000000000000e+03,2.393000000000000000e+03,1.602000000000000000e+03
