1.172600000000000000e+04,1.328800000000000000e+04,1.238500000000000000e+04,1.180200000000000000e+04,1.184800000000000000e+04,1.182400000000000000e+04,1.169700000000000000e+04,1.326800000000000000e+04,1.071400000000000000e+04,1.244700000000000000e+04,1.002200000000000000e+04,1.238300000000000000e+04,1.117800000000000000e+04,1.098800000000000000e+04,1.182000000000000000e+04,1.187800000000000000e+04,1.151000000000000000e+04,1.278700000000000000e+04,1.144200000000000000e+04,1.223000000000000000e+04,1.131800000000000000e+04,1.048300000000000000e+04,1.255300000000000000e+04,1.033800000000000000e+04,1.073700000000000000e+04,1.392100000000000000e+04,1.271800000000000000e+04,1.199000000000000000e+04,1.038900000000000000e+04,1.089300000000000000e+04
1.182100000000000000e+04,1.339600000000000000e+04,1.250200000000000000e+04,1.190400000000000000e+04,1.193500000000000000e+04,1.192700000000000000e+04,1.179400000000000000e+04,1.338500000000000000e+04,1.079600000000000000e+04,1.252700000000000000e+04,1.012000000000000000e+04,1.248400000000000000e+04,1.127300000000000000e+04,1.108000000000000000e+04,1.192300000000000000e+04,1.197500000000000000e+04,1.158800000000000000e+04,1.289700000000000000e+04,1.155600000000000000e+04,1.233700000000000000e+04,1.141100000000000000e+04,1.059300000000000000e+04,1.267900000000000000e+04,1.043100000000000000e+04,1.081500000000000000e+04,1.404500000000000000e+04,1.283500000000000000e+04,1.208800000000000000e+04,1.048600000000000000e+04,1.098100000000000000e+04
1.191900000000000000e+04,1.350800000000000000e+04,1.261300000000000000e+04,1.201300000000000000e+04,1.202600000000000000e+04,1.203100000000000000e+04,1.189700000000000000e+04,1.350500000000000000e+04,1.088500000000000000e+04,1.263900000000000000e+04,1.020500000000000000e+04,1.258300000000000000e+04,1.137000000000000000e+04,1.118200000000000000e+04,1.202600000000000000e+04,1.207100000000000000e+04,1.167900000000000000e+04,1.300200000000000000e+04,1.167000000000000000e+04,1.243500000000000000e+04,1.151400000000000000e+04,1.069500000000000000e+04,1.280900000000000000e+04,1.051300000000000000e+04,1.090000000000000000e+04,1.417400000000000000e+04,1.295400000000000000e+04,1.219200000000000000e+04,1.057300000000000000e+04,1.106400000000000000e+04
1.201100000000000000e+04,1.361600000000000000e+04,1.272400000000000000e+04,1.212100000000000000e+04,1.213700000000000000e+04,1.213900000000000000e+04,1.198500000000000000e+04,1.362400000000000000e+04,1.096800000000000000e+04,1.274300000000000000e+04,1.028600000000000000e+04,1.268600000000000000e+04,1.146600000000000000e+04,1.128400000000000000e+04,1.213200000000000000e+04,1.216300000000000000e+04,1.176400000000000000e+04,1.311200000000000000e+04,1.177000000000000000e+04,1.253500000000000000e+04,1.160900000000000000e+04,1.079100000000000000e+04,1.294500000000000000e+04,1.060200000000000000e+04,1.096900000000000000e+04,1.429700000000000000e+04,1.307700000000000000e+04,1.229300000000000000e+04,1.067100000000000000e+04,1.115700000000000000e+04
1.211000000000000000e+04,1.373100000000000000e+04,1.284700000000000000e+04,1.222700000000000000e+04,1.224700000000000000e+04,1.224800000000000000e+04,1.208600000000000000e+04,1.376000000000000000e+04,1.105800000000000000e+04,1.285500000000000000e+04,1.038300000000000000e+04,1.278900000000000000e+04,1.155400000000000000e+04,1.139000000000000000e+04,1.225000000000000000e+04,1.225700000000000000e+04,1.184500000000000000e+04,1.321800000000000000e+04,1.189300000000000000e+04,1.264200000000000000e+04,1.169800000000000000e+04,1.089600000000000000e+04,1.307200000000000000e+04,1.069100000000000000e+04,1.105100000000000000e+04,1.441600000000000000e+04,1.319700000000000000e+04,1.238500000000000000e+04,1.077200000000000000e+04,1.123000000000000000e+04
1.222200000000000000e+04,1.385100000000000000e+04,1.295700000000000000e+04,1.233400000000000000e+04,1.235100000000000000e+04,1.236100000000000000e+04,1.218400000000000000e+04,1.390500000000000000e+04,1.115300000000000000e+04,1.296200000000000000e+04,1.046800000000000000e+04,1.288800000000000000e+04,1.163800000000000000e+04,1.148600000000000000e+04,1.237200000000000000e+04,1.234400000000000000e+04,1.193500000000000000e+04,1.334100000000000000e+04,1.200300000000000000e+04,1.274000000000000000e+04,1.179200000000000000e+04,1.099300000000000000e+04,1.320100000000000000e+04,1.077700000000000000e+04,1.112800000000000000e+04,1.453800000000000000e+04,1.332100000000000000e+04,1.249000000000000000e+04,1.087100000000000000e+04,1.131700000000000000e+04
1.231000000000000000e+04,1.396600000000000000e+04,1.307200000000000000e+04,1.244300000000000000e+04,1.244700000000000000e+04,1.247100000000000000e+04,1.229200000000000000e+04,1.402000000000000000e+04,1.124000000000000000e+04,1.306500000000000000e+04,1.055000000000000000e+04,1.298300000000000000e+04,1.172500000000000000e+04,1.159000000000000000e+04,1.248500000000000000e+04,1.243900000000000000e+04,1.203300000000000000e+04,1.345100000000000000e+04,1.211100000000000000e+04,1.284000000000000000e+04,1.189300000000000000e+04,1.110000000000000000e+04,1.331600000000000000e+04,1.085700000000000000e+04,1.121200000000000000e+04,1.466600000000000000e+04,1.345000000000000000e+04,1.259700000000000000e+04,1.097000000000000000e+04,1.140700000000000000e+04
1.240700000000000000e+04,1.408500000000000000e+04,1.318000000000000000e+04,1.254500000000000000e+04,1.255200000000000000e+04,1.258300000000000000e+04,1.239400000000000000e+04,1.414700000000000000e+04,1.133400000000000000e+04,1.316500000000000000e+04,1.061900000000000000e+04,1.308400000000000000e+04,1.180900000000000000e+04,1.168800000000000000e+04,1.259600000000000000e+04,1.253300000000000000e+04,1.212600000000000000e+04,1.356000000000000000e+04,1.221800000000000000e+04,1.294500000000000000e+04,1.199600000000000000e+04,1.121400000000000000e+04,1.345600000000000000e+04,1.093900000000000000e+04,1.129300000000000000e+04,1.477500000000000000e+04,1.357300000000000000e+04,1.268800000000000000e+04,1.106900000000000000e+04,1.149400000000000000e+04
1.251000000000000000e+04,1.420200000000000000e+04,1.329400000000000000e+04,1.264900000000000000e+04,1.266300000000000000e+04,1.268000000000000000e+04,1.248700000000000000e+04,1.427400000000000000e+04,1.141800000000000000e+04,1.325800000000000000e+04,1.069700000000000000e+04,1.318400000000000000e+04,1.190200000000000000e+04,1.178800000000000000e+04,1.270800000000000000e+04,1.262300000000000000e+04,1.222300000000000000e+04,1.366400000000000000e+04,1.233000000000000000e+04,1.305700000000000000e+04,1.210100000000000000e+04,1.130200000000000000e+04,1.357200000000000000e+04,1.102200000000000000e+04,1.138400000000000000e+04,1.489700000000000000e+04,1.368300000000000000e+04,1.279400000000000000e+04,1.115100000000000000e+04,1.156900000000000000e+04
1.262700000000000000e+04,1.432100000000000000e+04,1.342000000000000000e+04,1.274300000000000000e+04,1.276700000000000000e+04,1.279200000000000000e+04,1.258900000000000000e+04,1.439400000000000000e+04,1.152100000000000000e+04,1.335800000000000000e+04,1.079500000000000000e+04,1.328600000000000000e+04,1.198900000000000000e+04,1.190200000000000000e+04,1.280600000000000000e+04,1.272000000000000000e+04,1.232600000000000000e+04,1.377900000000000000e+04,1.243400000000000000e+04,1.315800000000000000e+04,1.219500000000000000e+04,1.140200000000000000e+04,1.370300000000000000e+04,1.109300000000000000e+04,1.147600000000000000e+04,1.502300000000000000e+04,1.381300000000000000e+04,1.290300000000000000e+04,1.123400000000000000e+04,1.165000000000000000e+04
1.272700000000000000e+04,1.444000000000000000e+04,1.353000000000000000e+04,1.284000000000000000e+04,1.287400000000000000e+04,1.289400000000000000e+04,1.269700000000000000e+04,1.452300000000000000e+04,1.160700000000000000e+04,1.345000000000000000e+04,1.088500000000000000e+04,1.339700000000000000e+04,1.207500000000000000e+04,1.200200000000000000e+04,1.290700000000000000e+04,1.282000000000000000e+04,1.242700000000000000e+04,1.389900000000000000e+04,1.254200000000000000e+04,1.326600000000000000e+04,1.229000000000000000e+04,1.149900000000000000e+04,1.383000000000000000e+04,1.117300000000000000e+04,1.154700000000000000e+04,1.514100000000000000e+04,1.393100000000000000e+04,1.301600000000000000e+04,1.133700000000000000e+04,1.174300000000000000e+04
1.283200000000000000e+04,1.457000000000000000e+04,1.364000000000000000e+04,1.294000000000000000e+04,1.298200000000000000e+04,1.299500000000000000e+04,1.281200000000000000e+04,1.463500000000000000e+04,1.169400000000000000e+04,1.354600000000000000e+04,1.098500000000000000e+04,1.350200000000000000e+04,1.217100000000000000e+04,1.210000000000000000e+04,1.301700000000000000e+04,1.290700000000000000e+04,1.253300000000000000e+04,1.401200000000000000e+04,1.264900000000000000e+04,1.336900000000000000e+04,1.237900000000000000e+04,1.159800000000000000e+04,1.396400000000000000e+04,1.126600000000000000e+04,1.161700000000000000e+04,1.526800000000000000e+04,1.404400000000000000e+04,1.313000000000000000e+04,1.144300000000000000e+04,1.183500000000000000e+04
1.294200000000000000e+04,1.469600000000000000e+04,1.375200000000000000e+04,1.304400000000000000e+04,1.308700000000000000e+04,1.309900000000000000e+04,1.291800000000000000e+04,1.475800000000000000e+04,1.178100000000000000e+04,1.364400000000000000e+04,1.107700000000000000e+04,1.360000000000000000e+04,1.226400000000000000e+04,1.219400000000000000e+04,1.312400000000000000e+04,1.301000000000000000e+04,1.263000000000000000e+04,1.411700000000000000e+04,1.275300000000000000e+04,1.348500000000000000e+04,1.247400000000000000e+04,1.168800000000000000e+04,1.408700000000000000e+04,1.135300000000000000e+04,1.170500000000000000e+04,1.538600000000000000e+04,1.416900000000000000e+04,1.324700000000000000e+04,1.154400000000000000e+04,1.190800000000000000e+04
1.305100000000000000e+04,1.481900000000000000e+04,1.387700000000000000e+04,1.314700000000000000e+04,1.319900000000000000e+04,1.320300000000000000e+04,1.301400000000000000e+04,1.488200000000000000e+04,1.186900000000000000e+04,1.373300000000000000e+04,1.117900000000000000e+04,1.368700000000000000e+04,1.236200000000000000e+04,1.230100000000000000e+04,1.322500000000000000e+04,1.310500000000000000e+04,1.271100000000000000e+04,1.422300000000000000e+04,1.287000000000000000e+04,1.359800000000000000e+04,1.257000000000000000e+04,1.178100000000000000e+04,1.420500000000000000e+04,1.144100000000000000e+04,1.178700000000000000e+04,1.551000000000000000e+04,1.428900000000000000e+04,1.336100000000000000e+04,1.165900000000000000e+04,1.197900000000000000e+04
1.316200000000000000e+04,1.493300000000000000e+04,1.397700000000000000e+04,1.323900000000000000e+04,1.329900000000000000e+04,1.331300000000000000e+04,1.310600000000000000e+04,1.500000000000000000e+04,1.196600000000000000e+04,1.383700000000000000e+04,1.127300000000000000e+04,1.378900000000000000e+04,1.245600000000000000e+04,1.239100000000000000e+04,1.332900000000000000e+04,1.321700000000000000e+04,1.279600000000000000e+04,1.433200000000000000e+04,1.299500000000000000e+04,1.370600000000000000e+04,1.267300000000000000e+04,1.188100000000000000e+04,1.432600000000000000e+04,1.151100000000000000e+04,1.186000000000000000e+04,1.563000000000000000e+04,1.441400000000000000e+04,1.348200000000000000e+04,1.176800000000000000e+04,1.208400000000000000e+04
1.326700000000000000e+04,1.505000000000000000e+04,1.408700000000000000e+04,1.334200000000000000e+04,1.339300000000000000e+04,1.342300000000000000e+04,1.320500000000000000e+04,1.511400000000000000e+04,1.205300000000000000e+04,1.394500000000000000e+04,1.137100000000000000e+04,1.389100000000000000e+04,1.255000000000000000e+04,1.247400000000000000e+04,1.344000000000000000e+04,1.331200000000000000e+04,1.288100000000000000e+04,1.443900000000000000e+04,1.310800000000000000e+04,1.380700000000000000e+04,1.276800000000000000e+04,1.199100000000000000e+04,1.445200000000000000e+04,1.157800000000000000e+04,1.192200000000000000e+04,1.574800000000000000e+04,1.452900000000000000e+04,1.358200000000000000e+04,1.187600000000000000e+04,1.217900000000000000e+04
1.336400000000000000e+04,1.519100000000000000e+04,1.419700000000000000e+04,1.345400000000000000e+04,1.351200000000000000e+04,1.352700000000000000e+04,1.330200000000000000e+04,1.523000000000000000e+04,1.213700000000000000e+04,1.403400000000000000e+04,1.148300000000000000e+04,1.399700000000000000e+04,1.264900000000000000e+04,1.256300000000000000e+04,1.354800000000000000e+04,1.341000000000000000e+04,1.298000000000000000e+04,1.454500000000000000e+04,1.320300000000000000e+04,1.390300000000000000e+04,1.287100000000000000e+04,1.208400000000000000e+04,1.457800000000000000e+04,1.165100000000000000e+04,1.199100000000000000e+04,1.586700000000000000e+04,1.464800000000000000e+04,1.369600000000000000e+04,1.196800000000000000e+04,1.226700000000000000e+04
1.347700000000000000e+04,1.530900000000000000e+04,1.430800000000000000e+04,1.355500000000000000e+04,1.360500000000000000e+04,1.363600000000000000e+04,1.339700000000000000e+04,1.536100000000000000e+04,1.221900000000000000e+04,1.412900000000000000e+04,1.159200000000000000e+04,1.409200000000000000e+04,1.274400000000000000e+04,1.264100000000000000e+04,1.365000000000000000e+04,1.350100000000000000e+04,1.306000000000000000e+04,1.465800000000000000e+04,1.330700000000000000e+04,1.399600000000000000e+04,1.297100000000000000e+04,1.217500000000000000e+04,1.469400000000000000e+04,1.173900000000000000e+04,1.206800000000000000e+04,1.598100000000000000e+04,1.476400000000000000e+04,1.380400000000000000e+04,1.207100000000000000e+04,1.234900000000000000e+04
1.357700000000000000e+04,1.541500000000000000e+04,1.442500000000000000e+04,1.365000000000000000e+04,1.372100000000000000e+04,1.374500000000000000e+04,1.349000000000000000e+04,1.549500000000000000e+04,1.229900000000000000e+04,1.421000000000000000e+04,1.169200000000000000e+04,1.420200000000000000e+04,1.282800000000000000e+04,1.272600000000000000e+04,1.376500000000000000e+04,1.360300000000000000e+04,1.315500000000000000e+04,1.477600000000000000e+04,1.341000000000000000e+04,1.409800000000000000e+04,1.305700000000000000e+04,1.226900000000000000e+04,1.482700000000000000e+04,1.182300000000000000e+04,1.215800000000000000e+04,1.610500000000000000e+04,1.487800000000000000e+04,1.390400000000000000e+04,1.217900000000000000e+04,1.241900000000000000e+04
1.366700000000000000e+04,1.552900000000000000e+04,1.455000000000000000e+04,1.374000000000000000e+04,1.382700000000000000e+04,1.384800000000000000e+04,1.358000000000000000e+04,1.562800000000000000e+04,1.239500000000000000e+04,1.430800000000000000e+04,1.178200000000000000e+04,1.430100000000000000e+04,1.291800000000000000e+04,1.280200000000000000e+04,1.387200000000000000e+04,1.370600000000000000e+04,1.324900000000000000e+04,1.488500000000000000e+04,1.349500000000000000e+04,1.419900000000000000e+04,1.314800000000000000e+04,1.235500000000000000e+04,1.493300000000000000e+04,1.190400000000000000e+04,1.223700000000000000e+04,1.623800000000000000e+04,1.498500000000000000e+04,1.400500000000000000e+04,1.227600000000000000e+04,1.251700000000000000e+04
1.375300000000000000e+04,1.565100000000000000e+04,1.466800000000000000e+04,1.383500000000000000e+04,1.392900000000000000e+04,1.394100000000000000e+04,1.367500000000000000e+04,1.576400000000000000e+04,1.249200000000000000e+04,1.440900000000000000e+04,1.187300000000000000e+04,1.440700000000000000e+04,1.301000000000000000e+04,1.287900000000000000e+04,1.398700000000000000e+04,1.381400000000000000e+04,1.333300000000000000e+04,1.500700000000000000e+04,1.358500000000000000e+04,1.431300000000000000e+04,1.323900000000000000e+04,1.244300000000000000e+04,1.506000000000000000e+04,1.198700000000000000e+04,1.230800000000000000e+04,1.635300000000000000e+04,1.510700000000000000e+04,1.409700000000000000e+04,1.236100000000000000e+04,1.260000000000000000e+04
1.386100000000000000e+04,1.576500000000000000e+04,1.477600000000000000e+04,1.393200000000000000e+04,1.402400000000000000e+04,1.405100000000000000e+04,1.375900000000000000e+04,1.588500000000000000e+04,1.257300000000000000e+04,1.451900000000000000e+04,1.197000000000000000e+04,1.451000000000000000e+04,1.309700000000000000e+04,1.294800000000000000e+04,1.410100000000000000e+04,1.390100000000000000e+04,1.343400000000000000e+04,1.512200000000000000e+04,1.367700000000000000e+04,1.441800000000000000e+04,1.333400000000000000e+04,1.253700000000000000e+04,1.518300000000000000e+04,1.206700000000000000e+04,1.238400000000000000e+04,1.648000000000000000e+04,1.522700000000000000e+04,1.420000000000000000e+04,1.244400000000000000e+04,1.268500000000000000e+04
1.395600000000000000e+04,1.587900000000000000e+04,1.488900000000000000e+04,1.403700000000000000e+04,1.413600000000000000e+04,1.416500000000000000e+04,1.384800000000000000e+04,1.600900000000000000e+04,1.265800000000000000e+04,1.462100000000000000e+04,1.207000000000000000e+04,1.459200000000000000e+04,1.318700000000000000e+04,1.303500000000000000e+04,1.420700000000000000e+04,1.401000000000000000e+04,1.354000000000000000e+04,1.523100000000000000e+04,1.376300000000000000e+04,1.452100000000000000e+04,1.344000000000000000e+04,1.262400000000000000e+04,1.530500000000000000e+04,1.214700000000000000e+04,1.245200000000000000e+04,1.658600000000000000e+04,1.534500000000000000e+04,1.430800000000000000e+04,1.252800000000000000e+04,1.277300000000000000e+04
1.406800000000000000e+04,1.598900000000000000e+04,1.499900000000000000e+04,1.414000000000000000e+04,1.424000000000000000e+04,1.428700000000000000e+04,1.395000000000000000e+04,1.613000000000000000e+04,1.275400000000000000e+04,1.471800000000000000e+04,1.217100000000000000e+04,1.469800000000000000e+04,1.329600000000000000e+04,1.312800000000000000e+04,1.432200000000000000e+04,1.412000000000000000e+04,1.363700000000000000e+04,1.533900000000000000e+04,1.384800000000000000e+04,1.463300000000000000e+04,1.353400000000000000e+04,1.271200000000000000e+04,1.543800000000000000e+04,1.223200000000000000e+04,1.253200000000000000e+04,1.671400000000000000e+04,1.546900000000000000e+04,1.441500000000000000e+04,1.262200000000000000e+04,1.285700000000000000e+04
1.418000000000000000e+04,1.610000000000000000e+04,1.511500000000000000e+04,1.423100000000000000e+04,1.435000000000000000e+04,1.438100000000000000e+04,1.404700000000000000e+04,1.624800000000000000e+04,1.282900000000000000e+04,1.482000000000000000e+04,1.226600000000000000e+04,1.480300000000000000e+04,1.338900000000000000e+04,1.320300000000000000e+04,1.442700000000000000e+04,1.421700000000000000e+04,1.373400000000000000e+04,1.545200000000000000e+04,1.394700000000000000e+04,1.474600000000000000e+04,1.363000000000000000e+04,1.280300000000000000e+04,1.556100000000000000e+04,1.232000000000000000e+04,1.261600000000000000e+04,1.684300000000000000e+04,1.557900000000000000e+04,1.452300000000000000e+04,1.269900000000000000e+04,1.295700000000000000e+04
1.428400000000000000e+04,1.622800000000000000e+04,1.522800000000000000e+04,1.432500000000000000e+04,1.445800000000000000e+04,1.447400000000000000e+04,1.414300000000000000e+04,1.636900000000000000e+04,1.291600000000000000e+04,1.491100000000000000e+04,1.236300000000000000e+04,1.490500000000000000e+04,1.347700000000000000e+04,1.329100000000000000e+04,1.454000000000000000e+04,1.431400000000000000e+04,1.383000000000000000e+04,1.557200000000000000e+04,1.403400000000000000e+04,1.484400000000000000e+04,1.372600000000000000e+04,1.288700000000000000e+04,1.569500000000000000e+04,1.243000000000000000e+04,1.270000000000000000e+04,1.697100000000000000e+04,1.569700000000000000e+04,1.463400000000000000e+04,1.277900000000000000e+04,1.304400000000000000e+04
1.438600000000000000e+04,1.635100000000000000e+04,1.533800000000000000e+04,1.442100000000000000e+04,1.456000000000000000e+04,1.456800000000000000e+04,1.424300000000000000e+04,1.650000000000000000e+04,1.302600000000000000e+04,1.501800000000000000e+04,1.245900000000000000e+04,1.500700000000000000e+04,1.356300000000000000e+04,1.336900000000000000e+04,1.464900000000000000e+04,1.440000000000000000e+04,1.393300000000000000e+04,1.567400000000000000e+04,1.412800000000000000e+04,1.495300000000000000e+04,1.382100000000000000e+04,1.297500000000000000e+04,1.581500000000000000e+04,1.253000000000000000e+04,1.278200000000000000e+04,1.709200000000000000e+04,1.581500000000000000e+04,1.474900000000000000e+04,1.287200000000000000e+04,1.314000000000000000e+04
1.447800000000000000e+04,1.648200000000000000e+04,1.544200000000000000e+04,1.452200000000000000e+04,1.466600000000000000e+04,1.466700000000000000e+04,1.433400000000000000e+04,1.662600000000000000e+04,1.312400000000000000e+04,1.511700000000000000e+04,1.256400000000000000e+04,1.510100000000000000e+04,1.365800000000000000e+04,1.345400000000000000e+04,1.473800000000000000e+04,1.448900000000000000e+04,1.404000000000000000e+04,1.578700000000000000e+04,1.421300000000000000e+04,1.506400000000000000e+04,1.391500000000000000e+04,1.307300000000000000e+04,1.594100000000000000e+04,1.263600000000000000e+04,1.287200000000000000e+04,1.722200000000000000e+04,1.594500000000000000e+04,1.485700000000000000e+04,1.295600000000000000e+04,1.322200000000000000e+04
1.456000000000000000e+04,1.660400000000000000e+04,1.554700000000000000e+04,1.462500000000000000e+04,1.477100000000000000e+04,1.475600000000000000e+04,1.442600000000000000e+04,1.675300000000000000e+04,1.321800000000000000e+04,1.520500000000000000e+04,1.267500000000000000e+04,1.519100000000000000e+04,1.373900000000000000e+04,1.353700000000000000e+04,1.483800000000000000e+04,1.458400000000000000e+04,1.414400000000000000e+04,1.590100000000000000e+04,1.429800000000000000e+04,1.516800000000000000e+04,1.401200000000000000e+04,1.316500000000000000e+04,1.606200000000000000e+04,1.272600000000000000e+04,1.296600000000000000e+04,1.734600000000000000e+04,1.607100000000000000e+04,1.498000000000000000e+04,1.305200000000000000e+04,1.332700000000000000e+04
1.466400000000000000e+04,1.672700000000000000e+04,1.565800000000000000e+04,1.472600000000000000e+04,1.487200000000000000e+04,1.485500000000000000e+04,1.452200000000000000e+04,1.688500000000000000e+04,1.331100000000000000e+04,1.529900000000000000e+04,1.276800000000000000e+04,1.526400000000000000e+04,1.383500000000000000e+04,1.362300000000000000e+04,1.494900000000000000e+04,1.467700000000000000e+04,1.424500000000000000e+04,1.601000000000000000e+04,1.439400000000000000e+04,1.527000000000000000e+04,1.411600000000000000e+04,1.325500000000000000e+04,1.619300000000000000e+04,1.281800000000000000e+04,1.304300000000000000e+04,1.747500000000000000e+04,1.619700000000000000e+04,1.508600000000000000e+04,1.314600000000000000e+04,1.342400000000000000e+04
1.477700000000000000e+04,1.682900000000000000e+04,1.577300000000000000e+04,1.483400000000000000e+04,1.497300000000000000e+04,1.495100000000000000e+04,1.460400000000000000e+04,1.700600000000000000e+04,1.339600000000000000e+04,1.540700000000000000e+04,1.287100000000000000e+04,1.535400000000000000e+04,1.391600000000000000e+04,1.371800000000000000e+04,1.506100000000000000e+04,1.476700000000000000e+04,1.433300000000000000e+04,1.612000000000000000e+04,1.449100000000000000e+04,1.536500000000000000e+04,1.422600000000000000e+04,1.334200000000000000e+04,1.632600000000000000e+04,1.290100000000000000e+04,1.312000000000000000e+04,1.758800000000000000e+04,1.631600000000000000e+04,1.519500000000000000e+04,1.324400000000000000e+04,1.353100000000000000e+04
1.488600000000000000e+04,1.694900000000000000e+04,1.587300000000000000e+04,1.493200000000000000e+04,1.507500000000000000e+04,1.505800000000000000e+04,1.469000000000000000e+04,1.713800000000000000e+04,1.348400000000000000e+04,1.550300000000000000e+04,1.297400000000000000e+04,1.545400000000000000e+04,1.400600000000000000e+04,1.381500000000000000e+04,1.515700000000000000e+04,1.484200000000000000e+04,1.443700000000000000e+04,1.623000000000000000e+04,1.458600000000000000e+04,1.547000000000000000e+04,1.432400000000000000e+04,1.344000000000000000e+04,1.645300000000000000e+04,1.300500000000000000e+04,1.319200000000000000e+04,1.771700000000000000e+04,1.644200000000000000e+04,1.530300000000000000e+04,1.333700000000000000e+04,1.362100000000000000e+04
1.501300000000000000e+04,1.706300000000000000e+04,1.599900000000000000e+04,1.503200000000000000e+04,1.516300000000000000e+04,1.518200000000000000e+04,1.477400000000000000e+04,1.725200000000000000e+04,1.357000000000000000e+04,1.560600000000000000e+04,1.307900000000000000e+04,1.555100000000000000e+04,1.409000000000000000e+04,1.391200000000000000e+04,1.525400000000000000e+04,1.492000000000000000e+04,1.453800000000000000e+04,1.634400000000000000e+04,1.468000000000000000e+04,1.556800000000000000e+04,1.441700000000000000e+04,1.354100000000000000e+04,1.656800000000000000e+04,1.309000000000000000e+04,1.327700000000000000e+04,1.784100000000000000e+04,1.656600000000000000e+04,1.541400000000000000e+04,1.342900000000000000e+04,1.372900000000000000e+04
1.511200000000000000e+04,1.718000000000000000e+04,1.610900000000000000e+04,1.512900000000000000e+04,1.525800000000000000e+04,1.529900000000000000e+04,1.487300000000000000e+04,1.737700000000000000e+04,1.366700000000000000e+04,1.570700000000000000e+04,1.318200000000000000e+04,1.563400000000000000e+04,1.417300000000000000e+04,1.400700000000000000e+04,1.535900000000000000e+04,1.499900000000000000e+04,1.464400000000000000e+04,1.645500000000000000e+04,1.478200000000000000e+04,1.568000000000000000e+04,1.450000000000000000e+04,1.364900000000000000e+04,1.668200000000000000e+04,1.319300000000000000e+04,1.334900000000000000e+04,1.797300000000000000e+04,1.669500000000000000e+04,1.553700000000000000e+04,1.351300000000000000e+04,1.382800000000000000e+04
1.522600000000000000e+04,1.729400000000000000e+04,1.620800000000000000e+04,1.522300000000000000e+04,1.535200000000000000e+04,1.540000000000000000e+04,1.497700000000000000e+04,1.749600000000000000e+04,1.377900000000000000e+04,1.580300000000000000e+04,1.328700000000000000e+04,1.574400000000000000e+04,1.424900000000000000e+04,1.409200000000000000e+04,1.547800000000000000e+04,1.508600000000000000e+04,1.475500000000000000e+04,1.654900000000000000e+04,1.488400000000000000e+04,1.579100000000000000e+04,1.458700000000000000e+04,1.374200000000000000e+04,1.679400000000000000e+04,1.328400000000000000e+04,1.342100000000000000e+04,1.809100000000000000e+04,1.682300000000000000e+04,1.564700000000000000e+04,1.358400000000000000e+04,1.391200000000000000e+04
1.534600000000000000e+04,1.741400000000000000e+04,1.631300000000000000e+04,1.532500000000000000e+04,1.545600000000000000e+04,1.549200000000000000e+04,1.506900000000000000e+04,1.762700000000000000e+04,1.389700000000000000e+04,1.589500000000000000e+04,1.338800000000000000e+04,1.584600000000000000e+04,1.432800000000000000e+04,1.419100000000000000e+04,1.558200000000000000e+04,1.517800000000000000e+04,1.484100000000000000e+04,1.666500000000000000e+04,1.498300000000000000e+04,1.590600000000000000e+04,1.467800000000000000e+04,1.383200000000000000e+04,1.692300000000000000e+04,1.337900000000000000e+04,1.350600000000000000e+04,1.820600000000000000e+04,1.694000000000000000e+04,1.574800000000000000e+04,1.365600000000000000e+04,1.400600000000000000e+04
1.545200000000000000e+04,1.753200000000000000e+04,1.641900000000000000e+04,1.543200000000000000e+04,1.555600000000000000e+04,1.560000000000000000e+04,1.517500000000000000e+04,1.775800000000000000e+04,1.400200000000000000e+04,1.598700000000000000e+04,1.349000000000000000e+04,1.594800000000000000e+04,1.441800000000000000e+04,1.427900000000000000e+04,1.568200000000000000e+04,1.527500000000000000e+04,1.494200000000000000e+04,1.677400000000000000e+04,1.508000000000000000e+04,1.601700000000000000e+04,1.475900000000000000e+04,1.392000000000000000e+04,1.704300000000000000e+04,1.347700000000000000e+04,1.359100000000000000e+04,1.832100000000000000e+04,1.707200000000000000e+04,1.585900000000000000e+04,1.374000000000000000e+04,1.410000000000000000e+04
1.557400000000000000e+04,1.764900000000000000e+04,1.651700000000000000e+04,1.553700000000000000e+04,1.564300000000000000e+04,1.570600000000000000e+04,1.527600000000000000e+04,1.788300000000000000e+04,1.412000000000000000e+04,1.607900000000000000e+04,1.359000000000000000e+04,1.604300000000000000e+04,1.450300000000000000e+04,1.437300000000000000e+04,1.578800000000000000e+04,1.538400000000000000e+04,1.504200000000000000e+04,1.688600000000000000e+04,1.518700000000000000e+04,1.612400000000000000e+04,1.484300000000000000e+04,1.401300000000000000e+04,1.716600000000000000e+04,1.355300000000000000e+04,1.367000000000000000e+04,1.842600000000000000e+04,1.718600000000000000e+04,1.596500000000000000e+04,1.382400000000000000e+04,1.418500000000000000e+04
