ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	34.645	9.616352201257861	19.635220125786162	14.647798742138365	-inf	17	1054	93	14.0	65.0	45.0	3	9.0	11.0	9.0	0	0	0.12665200233459473	3600	33.909156799316406	1817	49.52777777777778	
-inf	36.47	9.680272108843537	20.20408163265306	15.034013605442176	-inf	18	1107	93	15.0	70.0	50.0	7	9.0	11.0	9.0	0	0	0.36998915672302246	3800	34.27914595603943	1915	49.60526315789474	
-inf	38.385	9.640522875816993	19.647058823529413	14.673202614379084	-inf	19	1154	85	15.0	70.0	50.0	6	9.0	11.0	9.0	0	0	0.19352078437805176	4000	34.47266674041748	2028	49.3	
-inf	39.79	9.632911392405063	20.227848101265824	15.113924050632912	-inf	20	1196	87	15.0	106.0	76.0	4	9.0	11.0	9.0	0	0	0.47198915481567383	4200	34.944655895233154	2134	49.1904761904762	
-inf	40.76	9.533333333333333	18.793333333333333	14.1	-inf	21	1246	87	13.0	49.0	37.0	5	9.0	11.0	9.0	0	0	0.4581642150878906	4400	35.402820110321045	2237	49.15909090909091	
-inf	37.235	9.475	18.075	13.625	-inf	22	1286	88	13.0	60.0	45.0	8	9.0	11.0	9.0	0	0	0.10339164733886719	4600	35.50621175765991	2348	48.95652173913043	
-inf	38.28	9.537414965986395	18.82312925170068	14.108843537414966	-inf	23	1339	88	13.0	61.0	43.0	7	9.0	11.0	9.0	0	0	0.4043691158294678	4800	35.91058087348938	2440	49.16666666666667	
-inf	39.56	9.691780821917808	20.835616438356166	15.506849315068493	-inf	24	1393	93	15.0	74.0	55.0	6	9.0	11.0	9.0	0	0	0.1776430606842041	5000	36.088223934173584	2533	49.339999999999996	
-inf	44.895	9.73125	21.04375	15.5625	-inf	25	1433	106	15.0	80.0	58.0	2	9.0	11.0	9.0	0	0	0.30858802795410156	5200	36.396811962127686	2643	49.17307692307692	
-inf	42.75	9.823529411764707	21.625	15.970588235294118	-inf	26	1497	113	15.0	80.0	58.0	2	9.0	11.0	9.0	0	0	0.34992098808288574	5400	36.74673295021057	2728	49.48148148148148	
-inf	41.495	9.839160839160838	22.265734265734267	16.454545454545453	-inf	27	1554	118	15.0	69.0	49.0	3	9.0	11.0	9.0	0	0	0.2697749137878418	5600	37.01650786399841	2819	49.66071428571428	
-inf	41.605	9.794520547945206	21.438356164383563	15.849315068493151	-inf	28	1608	117	14.0	70.0	48.0	2	9.0	11.0	9.0	0	0	0.5813090801239014	5800	37.597816944122314	2897	50.05172413793104	
-inf	38.555	9.620253164556962	20.234177215189874	15.044303797468354	-inf	29	1650	99	14.0	72.0	49.0	8	9.0	11.0	9.0	0	0	0.4642949104309082	6000	38.06211185455322	2997	50.05	
-inf	37.995	9.585034013605442	19.517006802721088	14.571428571428571	-inf	30	1703	88	13.0	54.0	38.0	3	9.0	11.0	9.0	0	0	0.4787862300872803	6200	38.5408980846405	3084	50.25806451612903	
-inf	37.705	9.594405594405595	19.783216783216783	14.783216783216783	-inf	31	1760	94	13.0	60.0	41.0	2	9.0	11.0	9.0	0	0	0.21558785438537598	6400	38.75648593902588	3172	50.4375	
-inf	39.025	9.753246753246753	21.584415584415584	16.006493506493506	-inf	32	1806	108	14.0	89.0	65.0	8	9.0	11.0	9.0	0	0	0.6268739700317383	6600	39.38335990905762	3275	50.378787878787875	
-inf	38.075	9.768707482993197	20.86394557823129	15.353741496598639	-inf	33	1859	99	14.0	63.0	44.0	4	9.0	11.0	9.0	0	0	0.4631030559539795	6800	39.8464629650116	3377	50.338235294117645	
-inf	37.875	9.720779220779221	20.051948051948052	14.902597402597403	-inf	34	1905	99	14.0	74.0	51.0	3	9.0	11.0	9.0	0	0	0.36609506607055664	7000	40.21255803108215	3482	50.25714285714285	
-inf	40.765	9.817073170731707	20.46951219512195	15.195121951219512	-inf	35	1941	100	13.0	89.0	64.0	3	9.0	11.0	9.0	0	0	0.2799718379974365	7200	40.49252986907959	3594	50.083333333333336	
-inf	40.35	9.899328859060402	21.053691275167786	15.604026845637584	-inf	36	1992	99	14.0	61.0	43.0	8	9.0	11.0	9.0	0	0	0.535377025604248	7400	41.02790689468384	3696	50.054054054054056	
-inf	42.43	9.687116564417177	19.619631901840492	14.650306748466258	-inf	37	2029	100	12.0	67.0	48.0	6	9.0	11.0	9.0	0	0	0.3250730037689209	7600	41.35297989845276	3798	50.026315789473685	
-inf	45.47	9.541935483870967	18.651612903225807	14.038709677419355	-inf	38	2074	106	12.0	57.0	42.0	6	9.0	11.0	9.0	0	0	0.26750802993774414	7800	41.6204879283905	3897	50.03846153846154	
-inf	43.58	9.551724137931034	18.579310344827586	13.89655172413793	-inf	39	2129	106	13.0	58.0	40.0	5	9.0	11.0	9.0	0	0	0.5490260124206543	8000	42.16951394081116	3992	50.1	
-inf	45.51	9.642857142857142	20.149350649350648	15.006493506493506	-inf	40	2175	106	15.0	71.0	51.0	3	9.0	11.0	9.0	0	0	0.11252307891845703	8200	42.282037019729614	4097	50.03658536585366	
-inf	40.295	9.676829268292684	19.628048780487806	14.640243902439025	-inf	41	2211	91	13.0	57.0	39.0	4	9.0	11.0	9.0	0	0	0.42727184295654297	8400	42.70930886268616	4188	50.142857142857146	
-inf	42.195	9.625806451612902	19.412903225806453	14.561290322580644	-inf	42	2256	104	15.0	73.0	51.0	3	9.0	11.0	9.0	0	0	0.3886909484863281	8600	43.097999811172485	4286	50.16279069767442	
-inf	44.92	9.671140939597315	19.85234899328859	14.85234899328859	-inf	43	2307	99	13.0	61.0	43.0	4	9.0	11.0	9.0	0	0	0.44724297523498535	8800	43.54524278640747	4384	50.18181818181818	
-inf	47.25	9.515723270440251	18.955974842767297	14.238993710691824	-inf	44	2348	99	13.0	75.0	54.0	6	9.0	11.0	9.0	0	0	0.11912012100219727	9000	43.66436290740967	4475	50.27777777777778	
-inf	47.455	9.603896103896103	19.493506493506494	14.62987012987013	-inf	45	2394	111	13.0	90.0	67.0	8	9.0	11.0	9.0	0	0	0.36955904960632324	9200	44.03392195701599	4580	50.21739130434783	
-inf	46.185	9.608695652173912	19.006211180124225	14.229813664596273	-inf	46	2433	106	12.0	61.0	43.0	8	9.0	11.0	9.0	0	0	0.3449270725250244	9400	44.378849029541016	4680	50.212765957446805	
-inf	43.805	9.425806451612903	17.651612903225807	13.387096774193548	-inf	47	2478	111	12.0	67.0	48.0	4	9.0	11.0	9.0	0	0	0.596034049987793	9600	44.97488307952881	4769	50.322916666666664	
-inf	40.19	9.655172413793103	19.586206896551722	14.689655172413794	-inf	48	2533	106	15.0	71.0	50.0	6	9.0	11.0	9.0	0	0	0.4196798801422119	9800	45.39456295967102	4862	50.38775510204081	
-inf	44.555	9.586206896551724	19.882758620689657	14.875862068965517	-inf	49	2588	115	15.0	97.0	69.0	8	9.0	11.0	9.0	0	0	0.10366487503051758	10000	45.49822783470154	4939	50.61	
-inf	48.64	9.679738562091503	20.37908496732026	15.254901960784315	-inf	50	2635	113	15.0	95.0	70.0	6	9.0	11.0	9.0	0	0	0.6669180393218994	10200	46.16514587402344	5038	50.6078431372549	
-inf	54.285	9.741496598639456	20.448979591836736	15.26530612244898	-inf	51	2688	164	13.0	102.0	72.0	3	9.0	11.0	9.0	0	0	0.5383808612823486	10400	46.703526735305786	5137	50.60576923076923	
-inf	51.965	9.7987012987013	21.467532467532468	15.987012987012987	-inf	52	2734	130	14.0	102.0	72.0	9	9.0	11.0	9.0	0	0	0.196946382522583	10600	46.90047311782837	5238	50.58490566037736	
-inf	54.265	9.873239436619718	22.838028169014084	16.908450704225352	-inf	53	2792	145	14.0	95.0	66.0	2	9.0	11.0	9.0	0	0	0.25018978118896484	10800	47.150662899017334	5330	50.648148148148145	
-inf	54.035	9.780645161290323	21.135483870967743	15.64516129032258	-inf	54	2837	160	14.0	95.0	66.0	4	9.0	11.0	9.0	0	0	0.3878819942474365	11000	47.53854489326477	5418	50.74545454545454	
-inf	54.84	9.82876712328767	21.34246575342466	15.801369863013699	-inf	55	2891	149	14.0	75.0	52.0	6	9.0	11.0	9.0	0	0	0.6206419467926025	11200	48.15918684005737	5520	50.71428571428571	
-inf	64.175	9.705882352941176	20.320261437908496	15.11111111111111	-inf	56	2938	152	13.0	73.0	51.0	3	9.0	11.0	9.0	0	0	0.4376180171966553	11400	48.59680485725403	5624	50.666666666666664	
-inf	58.965	9.751633986928105	20.65359477124183	15.287581699346406	-inf	57	2985	161	15.0	99.0	71.0	4	9.0	11.0	9.0	0	0	0.20388293266296387	11600	48.80068778991699	5721	50.68103448275862	
-inf	62.67	9.808383233532934	21.089820359281436	15.550898203592814	-inf	58	3018	154	13.0	57.0	39.0	7	9.0	11.0	9.0	0	0	0.32656407356262207	11800	49.127251863479614	5820	50.67796610169491	
-inf	58.665	9.846153846153847	21.153846153846153	15.634615384615385	-inf	59	3062	153	14.0	78.0	55.0	9	9.0	11.0	9.0	0	0	0.4127511978149414	12000	49.540003061294556	5926	50.61666666666667	
-inf	57.68	9.61437908496732	19.666666666666668	14.732026143790849	-inf	60	3109	157	15.0	136.0	99.0	6	9.0	11.0	9.0	0	0	0.34159183502197266	12200	49.88159489631653	6018	50.67213114754098	
-inf	56.165	9.639455782312925	20.163265306122447	15.034013605442176	-inf	61	3162	150	15.0	136.0	99.0	5	9.0	11.0	9.0	0	0	0.5979480743408203	12400	50.47954297065735	6112	50.70967741935484	
-inf	51.85	9.56	18.946666666666665	14.18	-inf	62	3212	166	13.0	62.0	45.0	8	9.0	11.0	9.0	0	0	0.45580077171325684	12600	50.935343742370605	6204	50.761904761904766	
-inf	50.585	9.688741721854305	20.258278145695364	15.105960264900663	-inf	63	3261	162	15.0	86.0	62.0	2	9.0	11.0	9.0	0	0	0.11401605606079102	12800	51.0493597984314	6301	50.7734375	
-inf	50.645	9.671140939597315	20.322147651006713	15.134228187919463	-inf	64	3312	164	15.0	81.0	56.0	8	9.0	11.0	9.0	0	0	0.6302061080932617	13000	51.67956590652466	6395	50.80769230769231	
-inf	52.715	9.68125	20.64375	15.35625	-inf	65	3352	173	16.0	154.0	111.0	8	9.0	11.0	9.0	0	0	0.3200259208679199	13200	51.99959182739258	6496	50.78787878787879	
-inf	47.255	9.69281045751634	20.30065359477124	15.130718954248366	-inf	66	3399	179	16.0	116.0	84.0	7	9.0	11.0	9.0	0	0	0.29272007942199707	13400	52.292311906814575	6602	50.73134328358209	
-inf	42.21	9.651006711409396	20.335570469798657	15.12751677852349	-inf	67	3450	149	14.0	63.0	43.0	6	9.0	11.0	9.0	0	0	0.6396119594573975	13600	52.93192386627197	6714	50.63235294117647	
-inf	39.76	9.510204081632653	19.39455782312925	14.476190476190476	-inf	68	3503	141	14.0	65.0	45.0	6	9.0	11.0	9.0	0	0	0.41290712356567383	13800	53.34483098983765	6815	50.61594202898551	
-inf	38.82	9.51006711409396	18.583892617449663	13.93288590604027	-inf	69	3554	136	14.0	65.0	45.0	7	9.0	11.0	9.0	0	0	0.21462082862854004	14000	53.55945181846619	6903	50.69285714285714	
-inf	36.93	9.42	18.033333333333335	13.526666666666667	-inf	70	3604	140	13.0	61.0	43.0	8	9.0	11.0	9.0	0	0	0.5725769996643066	14200	54.13202881813049	6991	50.767605633802816	
-inf	35.81	9.42361111111111	18.25	13.625	-inf	71	3660	142	14.0	67.0	46.0	9	9.0	11.0	9.0	0	0	0.5959219932556152	14400	54.72795081138611	7079	50.84027777777778	
-inf	34.965	9.402877697841726	17.92086330935252	13.474820143884893	-inf	72	3721	136	13.0	51.0	36.0	8	9.0	11.0	9.0	0	0	0.1784801483154297	14600	54.90643095970154	7149	51.034246575342465	
-inf	40.985	9.732876712328768	21.431506849315067	15.82876712328767	-inf	73	3775	136	15.0	79.0	54.0	8	9.0	11.0	9.0	0	0	0.2209467887878418	14800	55.12737774848938	7244	51.054054054054056	
-inf	47.145	9.711538461538462	21.923076923076923	16.134615384615383	-inf	74	3819	135	14.0	87.0	60.0	6	9.0	11.0	9.0	0	0	0.2781350612640381	15000	55.40551280975342	7346	51.026666666666664	
-inf	48.395	9.703225806451613	21.70967741935484	15.92258064516129	-inf	75	3864	140	14.0	79.0	54.0	4	9.0	11.0	9.0	0	0	0.48446011543273926	15200	55.88997292518616	7441	51.046052631578945	
-inf	52.67	9.75	21.853658536585368	16.0609756097561	-inf	76	3900	142	15.0	81.0	55.0	4	9.0	11.0	9.0	0	0	0.3767271041870117	15400	56.26670002937317	7550	50.97402597402597	
-inf	51.195	9.651315789473685	20.592105263157894	15.276315789473685	-inf	77	3948	153	13.0	77.0	53.0	5	9.0	11.0	9.0	0	0	0.6374428272247314	15600	56.9041428565979	7652	50.94871794871795	
-inf	52.755	9.62251655629139	20.198675496688743	15.039735099337749	-inf	78	3997	139	14.0	103.0	70.0	8	9.0	11.0	9.0	0	0	0.41095495223999023	15800	57.31509780883789	7744	50.9873417721519	
-inf	53.835	9.954545454545455	23.51298701298701	17.305194805194805	-inf	79	4043	152	19.0	123.0	84.0	5	9.0	11.0	9.0	0	0	0.21094107627868652	16000	57.52603888511658	7850	50.9375	
-inf	48.27	9.903448275862068	22.910344827586208	16.8	-inf	80	4098	148	16.0	93.0	64.0	7	9.0	11.0	9.0	0	0	0.34853410720825195	16200	57.87457299232483	7931	51.04320987654321	
-inf	58.72	9.764285714285714	21.95	16.142857142857142	-inf	81	4158	166	16.0	93.0	64.0	6	9.0	11.0	9.0	0	0	0.3788418769836426	16400	58.25341486930847	8020	51.09756097560976	
-inf	60.235	9.876543209876543	23.37037037037037	17.11111111111111	-inf	82	4196	165	14.0	123.0	87.0	6	9.0	11.0	9.0	0	0	0.43288207054138184	16600	58.68629693984985	8126	51.04819277108434	
-inf	58.84	9.827586206896552	22.26896551724138	16.372413793103448	-inf	83	4251	168	13.0	61.0	44.0	7	9.0	11.0	9.0	0	0	0.5432548522949219	16800	59.229551792144775	8210	51.13095238095238	
-inf	61.555	9.726027397260275	21.363013698630137	15.705479452054794	-inf	84	4305	209	16.0	93.0	62.0	7	9.0	11.0	9.0	0	0	0.5349743366241455	17000	59.76452612876892	8314	51.09411764705882	
-inf	58.855	9.60958904109589	19.801369863013697	14.719178082191782	-inf	85	4359	158	12.0	50.0	34.0	6	9.0	11.0	9.0	0	0	0.3428497314453125	17200	60.10737586021423	8416	51.06976744186046	
-inf	63.89	9.81578947368421	21.5	15.855263157894736	-inf	86	4407	172	14.0	70.0	48.0	7	9.0	11.0	9.0	0	0	0.32949018478393555	17400	60.43686604499817	8513	51.07471264367816	
-inf	58.695	9.72108843537415	21.020408163265305	15.503401360544217	-inf	87	4460	179	16.0	85.0	59.0	5	9.0	11.0	9.0	0	0	0.5106277465820312	17600	60.9474937915802	8598	51.14772727272727	
-inf	62.82	9.628378378378379	19.695945945945947	14.635135135135135	-inf	88	4512	177	14.0	65.0	45.0	8	9.0	11.0	9.0	0	0	0.44840407371520996	17800	61.39589786529541	8691	51.17415730337079	
-inf	68.205	9.854166666666666	22.59722222222222	16.57638888888889	-inf	89	4568	176	15.0	87.0	58.0	6	9.0	11.0	9.0	0	0	0.15631413459777832	18000	61.55221199989319	8789	51.172222222222224	
-inf	69.01	9.657894736842104	20.75657894736842	15.348684210526315	-inf	90	4616	176	15.0	87.0	58.0	5	9.0	11.0	9.0	0	0	0.3702998161315918	18200	61.92251181602478	8889	51.15934065934066	
-inf	67.235	9.627329192546584	19.86335403726708	14.732919254658386	-inf	91	4655	178	15.0	83.0	56.0	9	9.0	11.0	9.0	0	0	0.35130906105041504	18400	62.273820877075195	8991	51.13586956521739	
-inf	68.415	9.63225806451613	20.10322580645161	14.95483870967742	-inf	92	4700	183	14.0	60.0	43.0	8	9.0	11.0	9.0	0	0	0.3881230354309082	18600	62.6619439125061	9091	51.123655913978496	
-inf	65.86	9.612903225806452	20.135483870967743	14.980645161290322	-inf	93	4745	185	14.0	78.0	52.0	9	9.0	11.0	9.0	0	0	0.6822099685668945	18800	63.344153881073	9195	51.090425531914896	
-inf	71.98	9.89795918367347	21.857142857142858	16.122448979591837	-inf	94	4798	191	14.0	65.0	45.0	9	9.0	11.0	9.0	0	0	0.46024584770202637	19000	63.804399728775024	9298	51.06315789473685	
-inf	69.36	9.770186335403727	21.391304347826086	15.770186335403727	-inf	95	4837	194	14.0	69.0	47.0	8	9.0	11.0	9.0	0	0	0.6453952789306641	19200	64.44979500770569	9412	50.979166666666664	
-inf	65.835	9.866666666666667	22.12	16.273333333333333	-inf	96	4887	181	13.0	66.0	46.0	3	9.0	11.0	9.0	0	0	0.5224490165710449	19400	64.97224402427673	9503	51.01546391752577	
-inf	65.55	9.80794701986755	21.350993377483444	15.695364238410596	-inf	97	4936	179	14.0	61.0	42.0	5	9.0	11.0	9.0	0	0	0.5266149044036865	19600	65.49885892868042	9602	51.01020408163265	
-inf	53.435	9.72972972972973	21.006756756756758	15.5	-inf	98	4988	180	15.0	89.0	59.0	4	9.0	11.0	9.0	0	0	0.20163893699645996	19800	65.70049786567688	9696	51.03030303030303	
-inf	51.42	9.532467532467532	19.337662337662337	14.474025974025974	-inf	99	5034	175	13.0	53.0	37.0	3	9.0	11.0	9.0	0	0	0.3682749271392822	20000	66.06877279281616	9794	51.03	
-inf	49.565	9.723270440251572	20.51572327044025	15.238993710691824	-inf	100	5075	180	17.0	97.0	67.0	5	9.0	11.0	9.0	0	0	1.3841490745544434	20200	67.4529218673706	9907	50.95544554455446	
-inf	51.635	9.936170212765957	22.04255319148936	16.22695035460993	-inf	101	5134	186	15.0	82.0	56.0	6	9.0	11.0	9.0	0	0	0.9289371967315674	20400	68.38185906410217	10000	50.98039215686275	
-inf	54.835	9.924050632911392	22.468354430379748	16.462025316455698	-inf	102	5176	194	17.0	104.0	71.0	8	9.0	11.0	9.0	0	0	0.5732898712158203	20600	68.955148935318	10096	50.990291262135926	
-inf	60.64	9.726114649681529	20.980891719745223	15.579617834394904	-inf	103	5219	204	17.0	104.0	71.0	7	9.0	11.0	9.0	0	0	0.4012629985809326	20800	69.35641193389893	10194	50.99038461538461	
-inf	59.485	9.794701986754967	22.278145695364238	16.417218543046356	-inf	104	5268	195	13.0	69.0	51.0	9	9.0	11.0	9.0	0	0	0.7570018768310547	21000	70.11341381072998	10291	50.99523809523809	
-inf	56.05	9.816993464052288	22.058823529411764	16.274509803921568	-inf	105	5315	186	15.0	90.0	60.0	5	9.0	11.0	9.0	0	0	0.7745320796966553	21200	70.88794589042664	10389	50.99528301886792	
-inf	56.945	9.671140939597315	20.583892617449663	15.228187919463087	-inf	106	5366	181	14.0	81.0	55.0	6	9.0	11.0	9.0	0	0	0.4401979446411133	21400	71.32814383506775	10484	51.00934579439252	
-inf	56.01	9.664556962025317	20.063291139240505	14.924050632911392	-inf	107	5408	179	14.0	74.0	51.0	6	9.0	11.0	9.0	0	0	0.10102701187133789	21600	71.42917084693909	10577	51.03240740740741	
-inf	57.335	9.555555555555555	19.166666666666668	14.382716049382717	-inf	108	5446	194	13.0	54.0	39.0	10	9.0	11.0	9.0	0	0	0.4848811626434326	21800	71.91405200958252	10667	51.06880733944954	
-inf	60.375	9.598765432098766	19.685185185185187	14.67283950617284	-inf	109	5484	193	13.0	53.0	37.0	4	9.0	11.0	9.0	0	0	0.25542783737182617	22000	72.16947984695435	10767	51.05909090909091	
-inf	56.32	9.54375	19.5375	14.575	-inf	110	5524	170	13.0	53.0	37.0	4	9.0	11.0	9.0	0	0	0.49865007400512695	22200	72.66812992095947	10876	51.00900900900901	
-inf	51.915	9.660493827160494	20.691358024691358	15.376543209876543	-inf	111	5562	172	13.0	89.0	66.0	3	9.0	11.0	9.0	0	0	0.6795899868011475	22400	73.34771990776062	10988	50.94642857142857	
-inf	58.42	9.548192771084338	20.47590361445783	15.25301204819277	-inf	112	5596	185	13.0	89.0	66.0	7	9.0	11.0	9.0	0	0	0.16048884391784668	22600	73.50820875167847	11089	50.93362831858407	
-inf	59.535	9.76595744680851	22.02127659574468	16.24822695035461	-inf	113	5655	172	15.0	88.0	59.0	7	9.0	11.0	9.0	0	0	0.4045372009277344	22800	73.9127459526062	11180	50.96491228070175	
-inf	57.8	9.859060402684564	21.959731543624162	16.20805369127517	-inf	114	5706	208	13.0	61.0	43.0	7	9.0	11.0	9.0	0	0	0.5978858470916748	23000	74.51063179969788	11276	50.973913043478255	
-inf	58.82	9.786585365853659	21.804878048780488	16.140243902439025	-inf	115	5742	263	14.0	95.0	67.0	5	9.0	11.0	9.0	0	0	0.4097890853881836	23200	74.92042088508606	11389	50.90948275862069	
-inf	59.36	9.733333333333333	20.406666666666666	15.08	-inf	116	5792	178	12.0	59.0	43.0	2	9.0	11.0	9.0	0	0	0.44824910163879395	23400	75.36866998672485	11473	50.97008547008547	
-inf	57.49	9.603896103896103	19.48701298701299	14.525974025974026	-inf	117	5838	185	14.0	65.0	45.0	8	9.0	11.0	9.0	0	0	0.5189847946166992	23600	75.88765478134155	11572	50.96610169491525	
-inf	65.685	9.564935064935066	19.363636363636363	14.441558441558442	-inf	118	5884	202	16.0	90.0	62.0	8	9.0	11.0	9.0	0	0	0.4469881057739258	23800	76.33464288711548	11675	50.945378151260506	
-inf	64.525	9.66891891891892	20.283783783783782	15.067567567567568	-inf	119	5936	188	13.0	62.0	44.0	6	9.0	11.0	9.0	0	0	0.2996978759765625	24000	76.63434076309204	11776	50.93333333333334	
-inf	63.43	9.781021897810218	21.10948905109489	15.627737226277372	-inf	120	5999	200	13.0	62.0	44.0	5	9.0	11.0	9.0	0	0	0.26761603355407715	24200	76.90195679664612	11861	50.98760330578512	
-inf	60.08	9.605095541401274	19.337579617834393	14.375796178343949	-inf	121	6042	184	13.0	56.0	39.0	7	9.0	11.0	9.0	0	0	0.6843419075012207	24400	77.58629870414734	11961	50.97950819672131	
-inf	58.845	9.626760563380282	19.838028169014084	14.725352112676056	-inf	122	6100	173	14.0	67.0	46.0	6	9.0	11.0	9.0	0	0	0.09019708633422852	24600	77.67649579048157	12048	51.02439024390244	
-inf	72.26	9.732026143790849	20.568627450980394	15.333333333333334	-inf	123	6147	257	14.0	73.0	52.0	6	9.0	11.0	9.0	0	0	0.5366311073303223	24800	78.21312689781189	12139	51.052419354838705	
-inf	80.33	9.660130718954248	19.934640522875817	14.875816993464053	-inf	124	6194	250	14.0	84.0	59.0	13	9.0	11.0	9.0	0	0	0.17011404037475586	25000	78.38324093818665	12223	51.108	
-inf	77.74	9.847133757961783	21.10828025477707	15.630573248407643	-inf	125	6237	191	15.0	71.0	50.0	5	9.0	11.0	9.0	0	0	0.39763784408569336	25200	78.78087878227234	12327	51.08333333333333	
-inf	69.19	9.779310344827586	21.110344827586207	15.668965517241379	-inf	126	6292	195	15.0	71.0	49.0	8	9.0	11.0	9.0	0	0	0.3628242015838623	25400	79.1437029838562	12407	51.153543307086615	
-inf	63.92	9.712328767123287	20.746575342465754	15.431506849315069	-inf	127	6346	167	13.0	82.0	58.0	7	9.0	11.0	9.0	0	0	0.5447168350219727	25600	79.68841981887817	12492	51.203125	
-inf	71.16	9.755244755244755	21.16083916083916	15.692307692307692	-inf	128	6403	162	14.0	77.0	51.0	8	9.0	11.0	9.0	0	0	0.13796114921569824	25800	79.82638096809387	12585	51.22093023255814	
-inf	60.645	9.678321678321678	19.986013986013987	14.895104895104895	-inf	129	6460	181	14.0	77.0	51.0	7	9.0	11.0	9.0	0	0	0.6097080707550049	26000	80.43608903884888	12676	51.246153846153845	
-inf	56.93	9.733333333333333	20.22	15.013333333333334	-inf	130	6510	181	14.0	77.0	53.0	5	9.0	11.0	9.0	0	0	0.3604240417480469	26200	80.79651308059692	12774	51.24427480916031	
-inf	60.69	9.767123287671232	20.404109589041095	15.095890410958905	-inf	131	6564	176	14.0	72.0	49.0	6	9.0	11.0	9.0	0	0	0.3116278648376465	26400	81.10814094543457	12855	51.30681818181818	
