ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	60.9	9.544642857142858	24.017857142857142	18.866071428571427	-0.27859532575900536	12	1308	165	13.0	83.0	63.0	7	8.0	10.0	8.0	0	0	1.8648707866668701	2600	153.41958618164062	725	72.11538461538461	
-inf	57.225	9.496	23.608	18.568	-0.27859532575900536	13	1383	209	11.0	82.0	62.0	7	8.0	10.0	8.0	0	0	1.621333122253418	2800	155.04091930389404	776	72.28571428571428	
-inf	54.865	9.372093023255815	22.333333333333332	17.573643410852714	-0.27859532575900536	14	1454	209	11.0	82.0	62.0	5	8.0	10.0	8.0	0	0	1.0266170501708984	3000	156.06753635406494	825	72.5	
-inf	57.21	9.33093525179856	21.467625899280577	16.884892086330936	-0.27859532575900536	15	1515	217	13.0	77.0	60.0	7	8.0	10.0	8.0	0	0	1.1695926189422607	3200	157.2371289730072	875	72.65625	
-inf	54.4	9.45138888888889	22.6875	17.854166666666668	-0.27859532575900536	16	1571	240	12.0	66.0	51.0	3	8.0	10.0	8.0	0	0	0.92665696144104	3400	158.16378593444824	925	72.79411764705883	
-inf	49.75	9.485507246376812	23.891304347826086	18.73913043478261	-0.25086943853660754	17	1633	134	16.0	95.0	72.0	3	8.0	10.0	8.0	0	0	1.2121524810791016	3600	159.37593841552734	975	72.91666666666667	
-inf	51.185	9.576	24.36	19.112	-0.25086943853660754	18	1708	111	13.0	77.0	59.0	6	8.0	10.0	8.0	0	0	0.9223265647888184	3800	160.29826498031616	1019	73.1842105263158	
-inf	51.875	9.68503937007874	26.22047244094488	20.53543307086614	-0.1932494987512751	19	1781	115	15.0	91.0	70.0	3	8.0	10.0	8.0	0	0	0.824970006942749	4000	161.1232349872589	1062	73.45	
-inf	50.56	9.603174603174603	24.38888888888889	19.158730158730158	-0.1932494987512751	20	1855	120	12.0	59.0	46.0	12	8.0	10.0	8.0	0	0	1.0799806118011475	4200	162.20321559906006	1113	73.5	
-inf	50.345	9.663934426229508	25.401639344262296	19.942622950819672	-0.1932494987512751	21	1933	126	12.0	71.0	54.0	8	8.0	10.0	8.0	0	0	0.9983034133911133	4400	163.20151901245117	1162	73.5909090909091	
-inf	50.885	9.733870967741936	26.362903225806452	20.70967741935484	-0.1932494987512751	22	2009	116	12.0	61.0	47.0	5	8.0	10.0	8.0	0	0	1.1241538524627686	4600	164.32567286491394	1211	73.67391304347827	
-inf	55.26	9.67741935483871	25.475806451612904	20.024193548387096	-0.1932494987512751	23	2085	111	11.0	61.0	47.0	4	8.0	10.0	8.0	0	0	0.8782474994659424	4800	165.20392036437988	1254	73.875	
-inf	54.93	10.0	31.06422018348624	24.28440366972477	-0.1932494987512751	24	2176	109	12.0	83.0	64.0	13	8.0	10.0	8.0	0	0	1.1834931373596191	5000	166.3874135017395	1300	74.0	
-inf	56.265	9.661417322834646	26.15748031496063	20.496062992125985	-0.17127725297791285	25	2249	119	12.0	55.0	43.0	11	8.0	10.0	8.0	0	0	0.9835560321807861	5200	167.3709695339203	1350	74.03846153846153	
-inf	58.925	9.681034482758621	26.724137931034484	20.93103448275862	-0.17127725297791285	26	2333	131	12.0	90.0	69.0	10	8.0	10.0	8.0	0	0	0.8891899585723877	5400	168.26015949249268	1395	74.16666666666666	
-inf	60.71	9.758333333333333	28.216666666666665	22.075	-0.17127725297791285	27	2413	147	14.0	98.0	75.0	4	8.0	10.0	8.0	0	0	1.0063467025756836	5600	169.26650619506836	1437	74.33928571428571	
-inf	60.745	9.76984126984127	28.92063492063492	22.626984126984127	-0.17127725297791285	28	2487	153	14.0	95.0	74.0	4	8.0	10.0	8.0	0	0	1.286384105682373	5800	170.55289030075073	1484	74.41379310344828	
-inf	61.835	9.579831932773109	25.722689075630253	20.168067226890756	-0.17127725297791285	29	2568	172	13.0	85.0	66.0	2	8.0	10.0	8.0	0	0	0.9805078506469727	6000	171.5333981513977	1527	74.55	
-inf	62.51	9.653846153846153	27.284615384615385	21.369230769230768	-0.17127725297791285	30	2638	153	14.0	142.0	111.0	18	8.0	10.0	8.0	0	0	1.4482665061950684	6200	172.98166465759277	1570	74.6774193548387	
-inf	63.925	9.578231292517007	24.768707482993197	19.435374149659864	-0.17127725297791285	31	2691	165	13.0	98.0	76.0	16	8.0	10.0	8.0	0	0	1.0658588409423828	6400	174.04752349853516	1615	74.765625	
-inf	68.235	9.432624113475176	23.382978723404257	18.361702127659573	-0.17127725297791285	32	2750	170	15.0	129.0	99.0	10	8.0	10.0	8.0	0	0	1.1086392402648926	6600	175.15616273880005	1659	74.86363636363637	
-inf	68.555	9.441666666666666	23.775	18.691666666666666	-0.17127725297791285	33	2830	170	13.0	131.0	101.0	5	8.0	10.0	8.0	0	0	1.0729014873504639	6800	176.2290642261505	1693	75.1029411764706	
-inf	71.41	9.654411764705882	28.029411764705884	21.955882352941178	-0.1273327614311885	34	2894	177	13.0	163.0	126.0	10	8.0	10.0	8.0	0	0	1.0660285949707031	7000	177.29509282112122	1742	75.11428571428571	
-inf	70.315	9.537878787878787	26.234848484848484	20.507575757575758	-0.1273327614311885	35	2962	182	13.0	156.0	120.0	11	8.0	10.0	8.0	0	0	1.144662618637085	7200	178.4397554397583	1793	75.09722222222223	
-inf	68.46	9.601449275362318	26.963768115942027	21.1231884057971	-0.1273327614311885	36	3024	178	13.0	81.0	63.0	2	8.0	10.0	8.0	0	0	1.1397550106048584	7400	179.57951045036316	1839	75.14864864864865	
-inf	68.5	9.580645161290322	25.95967741935484	20.387096774193548	-0.1273327614311885	37	3100	167	12.0	73.0	57.0	5	8.0	10.0	8.0	0	0	1.0797548294067383	7600	180.6592652797699	1883	75.22368421052632	
-inf	69.025	9.659420289855072	26.884057971014492	21.130434782608695	-0.1273327614311885	38	3162	166	13.0	100.0	78.0	10	8.0	10.0	8.0	0	0	1.1445996761322021	7800	181.8038649559021	1929	75.26923076923077	
-inf	71.545	9.899280575539569	30.136690647482013	23.633093525179856	-0.1273327614311885	39	3223	172	13.0	90.0	70.0	10	8.0	10.0	8.0	0	0	1.0397148132324219	8000	182.84357976913452	1970	75.375	
-inf	73.15	9.956521739130435	30.82608695652174	24.166666666666668	-0.1273327614311885	40	3285	185	14.0	133.0	102.0	12	8.0	10.0	8.0	0	0	1.1611180305480957	8200	184.00469779968262	2008	75.51219512195122	
-inf	77.805	9.992424242424242	32.09090909090909	25.12878787878788	-0.1273327614311885	41	3353	173	14.0	109.0	84.0	18	8.0	10.0	8.0	0	0	1.2387669086456299	8400	185.24346470832825	2053	75.55952380952381	
-inf	77.725	9.953488372093023	31.82170542635659	24.930232558139537	-0.1273327614311885	42	3424	193	14.0	108.0	84.0	27	8.0	10.0	8.0	0	0	1.1420421600341797	8600	186.38550686836243	2095	75.63953488372093	
-inf	81.27	9.941605839416058	32.67153284671533	25.605839416058394	-0.1273327614311885	43	3487	193	15.0	153.0	119.0	20	8.0	10.0	8.0	0	0	2.2872350215911865	8800	188.6727418899536	2145	75.625	
-inf	85.08	10.088235294117647	34.81617647058823	27.220588235294116	-0.1273327614311885	44	3551	193	14.0	133.0	103.0	24	8.0	10.0	8.0	0	0	2.655304193496704	9000	191.32804608345032	2204	75.51111111111112	
-inf	95.945	10.069767441860465	35.13178294573643	27.45736434108527	-0.1273327614311885	45	3622	195	16.0	196.0	151.0	17	8.0	10.0	8.0	0	0	1.3689854145050049	9200	192.69703149795532	2259	75.44565217391305	
-inf	93.495	10.036697247706423	34.41284403669725	26.862385321100916	-0.1273327614311885	46	3713	222	15.0	193.0	147.0	10	8.0	10.0	8.0	0	0	1.427177906036377	9400	194.1242094039917	2301	75.52127659574468	
-inf	84.055	9.864	30.384	23.8	-0.1273327614311885	47	3788	239	12.0	85.0	65.0	8	8.0	10.0	8.0	0	0	0.9213948249816895	9600	195.0456042289734	2345	75.57291666666667	
-inf	89.825	9.984962406015038	32.59398496240601	25.49624060150376	-0.1273327614311885	48	3855	207	13.0	98.0	76.0	6	8.0	10.0	8.0	0	0	1.0917632579803467	9800	196.13736748695374	2394	75.57142857142857	
-inf	88.415	10.084615384615384	34.98461538461538	27.346153846153847	-0.1273327614311885	49	3925	209	13.0	100.0	77.0	12	8.0	10.0	8.0	0	0	1.3399710655212402	10000	197.47733855247498	2449	75.50999999999999	
-inf	81.85	9.904761904761905	31.38888888888889	24.57936507936508	-0.1273327614311885	50	3999	194	16.0	206.0	159.0	4	8.0	10.0	8.0	0	0	1.6596729755401611	10200	199.13701152801514	2494	75.54901960784314	
-inf	84.665	10.17687074829932	36.93877551020408	28.82312925170068	-0.1273327614311885	51	4052	215	14.0	110.0	85.0	5	8.0	10.0	8.0	0	0	2.2104084491729736	10400	201.3474199771881	2547	75.50961538461539	
-inf	94.125	10.221374045801527	38.00763358778626	29.66412213740458	-0.1273327614311885	52	4121	244	14.0	146.0	112.0	16	8.0	10.0	8.0	0	0	2.2820522785186768	10600	203.6294722557068	2608	75.39622641509433	
-inf	95.68	10.424	40.552	31.592	-0.1273327614311885	53	4196	259	14.0	146.0	112.0	8	8.0	10.0	8.0	0	0	1.424328327178955	10800	205.05380058288574	2659	75.37962962962963	
-inf	95.05	10.517543859649123	43.24561403508772	33.68421052631579	-0.1273327614311885	54	4282	283	14.0	144.0	111.0	14	8.0	10.0	8.0	0	0	1.324517011642456	11000	206.3783175945282	2710	75.36363636363636	
-inf	90.015	10.308333333333334	38.725	30.25	-0.1273327614311885	55	4362	269	13.0	126.0	96.0	8	8.0	10.0	8.0	0	0	1.6243360042572021	11200	208.0026535987854	2767	75.29464285714286	
-inf	83.755	10.433333333333334	41.275	32.18333333333333	-0.1273327614311885	56	4442	225	15.0	126.0	96.0	17	8.0	10.0	8.0	0	0	1.443701982498169	11400	209.44635558128357	2813	75.32456140350877	
-inf	82.345	10.721311475409836	45.84426229508197	35.69672131147541	-0.1273327614311885	57	4520	243	14.0	102.0	78.0	12	8.0	10.0	8.0	0	0	1.655745029449463	11600	211.10210061073303	2875	75.2155172413793	
-inf	80.97	10.513274336283185	41.50442477876106	32.35398230088496	-0.1273327614311885	58	4607	212	16.0	138.0	107.0	28	8.0	10.0	8.0	0	0	1.2116544246673584	11800	212.3137550354004	2920	75.25423728813558	
-inf	84.115	10.521367521367521	40.85470085470085	31.811965811965813	-0.1273327614311885	59	4690	218	16.0	143.0	111.0	8	8.0	10.0	8.0	0	0	1.61966872215271	12000	213.9334237575531	2979	75.175	
-inf	84.5	10.52991452991453	41.78632478632478	32.47863247863248	-0.1273327614311885	60	4773	270	16.0	145.0	112.0	14	8.0	10.0	8.0	0	0	1.5551071166992188	12200	215.48853087425232	3035	75.12295081967213	
-inf	81.51	10.275	37.65	29.333333333333332	-0.1273327614311885	61	4853	226	14.0	125.0	94.0	9	8.0	10.0	8.0	0	0	1.387502670288086	12400	216.8760335445404	3085	75.12096774193549	
-inf	80.57	10.076923076923077	34.30769230769231	26.743589743589745	-0.1273327614311885	62	4936	223	16.0	129.0	99.0	2	8.0	10.0	8.0	0	0	0.8876776695251465	12600	217.76371121406555	3118	75.25396825396825	
-inf	75.01	10.034782608695652	33.678260869565214	26.295652173913044	-0.1273327614311885	63	5021	204	13.0	154.0	119.0	10	8.0	10.0	8.0	0	0	1.2447190284729004	12800	219.00843024253845	3159	75.3203125	
-inf	72.27	10.106194690265486	35.07079646017699	27.38938053097345	-0.1273327614311885	64	5108	204	15.0	123.0	95.0	5	8.0	10.0	8.0	0	0	0.8758351802825928	13000	219.88426542282104	3199	75.3923076923077	
-inf	72.18	9.977272727272727	32.65909090909091	25.477272727272727	-0.1273327614311885	65	5176	212	14.0	118.0	91.0	9	8.0	10.0	8.0	0	0	1.3416447639465332	13200	221.22591018676758	3240	75.45454545454545	
-inf	70.785	9.848484848484848	31.143939393939394	24.310606060606062	-0.1273327614311885	66	5244	209	14.0	118.0	91.0	8	8.0	10.0	8.0	0	0	1.2673039436340332	13400	222.4932141304016	3283	75.5	
-inf	74.655	9.921985815602836	32.43262411347518	25.333333333333332	-0.1273327614311885	67	5303	213	14.0	142.0	109.0	9	8.0	10.0	8.0	0	0	1.3998591899871826	13600	223.8930733203888	3328	75.52941176470588	
-inf	68.92	9.933333333333334	32.575	25.441666666666666	-0.1273327614311885	68	5383	159	17.0	177.0	137.0	7	8.0	10.0	8.0	0	0	1.5059497356414795	13800	225.39902305603027	3370	75.57971014492753	
-inf	72.395	10.193548387096774	36.0	28.096774193548388	-0.1273327614311885	69	5459	179	15.0	122.0	93.0	5	8.0	11.0	9.0	0	0	0.9270615577697754	14000	226.32608461380005	3414	75.61428571428571	
-inf	70.59	10.189655172413794	35.81896551724138	27.905172413793103	-0.1273327614311885	70	5543	198	15.0	145.0	111.0	7	8.0	10.0	8.0	0	0	1.499527931213379	14200	227.82561254501343	3452	75.69014084507043	
-inf	72.355	10.07857142857143	33.371428571428574	26.071428571428573	-0.1273327614311885	71	5603	162	15.0	145.0	111.0	8	8.0	10.0	8.0	0	0	1.0560781955718994	14400	228.88169074058533	3506	75.65277777777777	
-inf	72.96	10.290076335877863	37.229007633587784	29.0381679389313	-0.1273327614311885	72	5672	179	16.0	145.0	111.0	13	8.0	10.0	8.0	0	0	1.281846523284912	14600	230.16353726387024	3559	75.62328767123287	
-inf	75.235	9.991596638655462	32.983193277310924	25.764705882352942	-0.1273327614311885	73	5753	179	18.0	171.0	130.0	7	8.0	10.0	8.0	0	0	1.1087350845336914	14800	231.27227234840393	3598	75.6891891891892	
-inf	75.79	9.86923076923077	30.630769230769232	23.96923076923077	-0.1273327614311885	74	5823	194	15.0	123.0	96.0	8	8.0	10.0	8.0	0	0	1.1474616527557373	15000	232.41973400115967	3648	75.68	
-inf	80.825	9.930769230769231	31.623076923076923	24.73846153846154	-0.1273327614311885	75	5893	146	14.0	115.0	89.0	5	8.0	10.0	8.0	0	0	1.1024069786071777	15200	233.52214097976685	3689	75.73026315789474	
-inf	84.445	10.0	34.07692307692308	26.6013986013986	-0.1273327614311885	76	5950	173	14.0	112.0	86.0	5	8.0	10.0	8.0	0	0	1.3470547199249268	15400	234.86919569969177	3741	75.70779220779221	
-inf	84.98	10.202702702702704	37.527027027027025	29.283783783783782	-0.1273327614311885	77	6002	159	14.0	112.0	86.0	13	8.0	10.0	8.0	0	0	1.8030545711517334	15600	236.6722502708435	3794	75.67948717948718	
-inf	84.64	9.94927536231884	31.514492753623188	24.652173913043477	-0.1273327614311885	78	6064	155	14.0	117.0	91.0	13	8.0	10.0	8.0	0	0	1.5978126525878906	15800	238.2700629234314	3834	75.73417721518987	
-inf	82.83	9.969696969696969	32.92424242424242	25.765151515151516	-0.1273327614311885	79	6132	153	14.0	97.0	75.0	21	8.0	10.0	8.0	0	0	1.2906794548034668	16000	239.56074237823486	3883	75.73125	
-inf	80.08	10.304347826086957	38.528985507246375	30.08695652173913	-0.1273327614311885	80	6194	163	13.0	89.0	69.0	16	8.0	10.0	8.0	0	0	1.5270416736602783	16200	241.08778405189514	3939	75.68518518518519	
-inf	81.985	10.420634920634921	40.404761904761905	31.5	0.0	81	6268	156	14.0	111.0	85.0	15	8.0	10.0	8.0	0	0	1.7160978317260742	16400	242.80388188362122	3997	75.6280487804878	
-inf	82.65	10.53968253968254	42.73015873015873	33.333333333333336	0.0	82	6342	173	15.0	192.0	149.0	18	8.0	10.0	8.0	0	0	1.4578757286071777	16600	244.2617576122284	4049	75.60843373493975	
-inf	87.79	10.559055118110237	43.110236220472444	33.62992125984252	0.0	83	6415	194	16.0	177.0	137.0	8	8.0	10.0	8.0	0	0	1.7619051933288574	16800	246.02366280555725	4114	75.51190476190476	
-inf	79.66	10.590909090909092	42.28787878787879	33.015151515151516	0.0	84	6483	169	14.0	101.0	79.0	16	8.0	10.0	8.0	0	0	3.2053260803222656	17000	249.22898888587952	4183	75.39411764705882	
-inf	82.465	10.817460317460318	46.72222222222222	36.43650793650794	0.0	85	6557	170	16.0	152.0	117.0	30	8.0	10.0	8.0	0	0	1.836632251739502	17200	251.06562113761902	4248	75.30232558139535	
-inf	78.105	10.90677966101695	47.728813559322035	37.19491525423729	0.0	86	6639	180	17.0	153.0	118.0	14	8.0	10.0	8.0	0	0	1.4556231498718262	17400	252.52124428749084	4304	75.26436781609195	
-inf	76.445	10.90677966101695	47.940677966101696	37.3728813559322	0.0	87	6721	167	17.0	159.0	123.0	5	8.0	10.0	8.0	0	0	1.6047539710998535	17600	254.1259982585907	4368	75.18181818181819	
-inf	76.99	10.786259541984732	45.93129770992366	35.81679389312977	0.0	88	6790	158	14.0	108.0	83.0	12	8.0	11.0	9.0	0	0	1.6791439056396484	17800	255.80514216423035	4435	75.08426966292134	
-inf	73.22	10.967479674796747	49.96747967479675	38.91056910569106	0.0	89	6867	163	14.0	120.0	93.0	8	8.0	10.0	8.0	0	0	1.969219446182251	18000	257.7743616104126	4495	75.02777777777777	
-inf	71.665	10.950819672131148	49.66393442622951	38.66393442622951	0.0	90	6945	146	14.0	118.0	91.0	8	8.0	10.0	8.0	0	0	1.7098910808563232	18200	259.4842526912689	4554	74.97802197802199	
-inf	71.92	10.942148760330578	49.1900826446281	38.33057851239669	0.0	91	7024	166	14.0	118.0	91.0	11	8.0	11.0	9.0	0	0	1.667905569076538	18400	261.15215826034546	4621	74.88586956521739	
-inf	72.955	10.89655172413793	47.9051724137931	37.31896551724138	0.0	92	7108	180	16.0	122.0	94.0	15	8.0	11.0	9.0	0	0	1.598569393157959	18600	262.7507276535034	4676	74.86021505376344	
-inf	75.74	10.936	49.056	38.224	0.0	93	7183	144	14.0	123.0	96.0	14	8.0	10.0	8.0	0	0	2.1796350479125977	18800	264.930362701416	4749	74.73936170212767	
-inf	76.655	10.919354838709678	47.483870967741936	37.056451612903224	0.0	94	7259	149	14.0	123.0	96.0	11	8.0	10.0	8.0	0	0	2.176058053970337	19000	267.10642075538635	4825	74.60526315789474	
-inf	79.06	10.623931623931623	42.81196581196581	33.452991452991455	0.0	95	7342	166	16.0	141.0	108.0	4	8.0	10.0	8.0	0	0	1.7985777854919434	19200	268.9049985408783	4888	74.54166666666667	
-inf	78.05	10.77310924369748	45.10084033613445	35.20168067226891	0.0	96	7423	166	17.0	196.0	150.0	10	8.0	10.0	8.0	0	0	1.6752023696899414	19400	270.58020091056824	4949	74.48969072164948	
-inf	75.83	10.820754716981131	45.85849056603774	35.81132075471698	0.0	97	7517	174	14.0	106.0	81.0	11	8.0	10.0	8.0	0	0	1.422062873840332	19600	272.00226378440857	5002	74.4795918367347	
-inf	73.2	10.404580152671755	37.83969465648855	29.595419847328245	0.0	98	7586	174	14.0	86.0	66.0	8	8.0	10.0	8.0	0	0	1.5002179145812988	19800	273.50248169898987	5059	74.44949494949495	
-inf	75.235	10.417322834645669	40.188976377952756	31.37007874015748	0.0	99	7659	174	14.0	124.0	96.0	10	8.0	10.0	8.0	0	0	1.6740667819976807	20000	275.17654848098755	5121	74.395	
-inf	73.925	10.341880341880342	37.93162393162393	29.615384615384617	0.0	100	7742	176	14.0	124.0	96.0	7	8.0	10.0	8.0	0	0	1.1437785625457764	20200	276.3203270435333	5167	74.42079207920793	
-inf	70.975	10.201492537313433	35.514925373134325	27.746268656716417	0.0	101	7808	178	14.0	124.0	96.0	7	8.0	10.0	8.0	0	0	1.2100558280944824	20400	277.5303828716278	5218	74.42156862745098	
-inf	68.695	10.416058394160585	40.63503649635037	31.656934306569344	0.0	102	7871	174	15.0	158.0	122.0	9	8.0	10.0	8.0	0	0	1.0029821395874023	20600	278.5333650112152	5258	74.47572815533981	
-inf	68.46	10.03076923076923	33.39230769230769	26.092307692307692	0.0	103	7941	190	14.0	124.0	96.0	10	8.0	10.0	8.0	0	0	1.0174188613891602	20800	279.55078387260437	5298	74.52884615384615	
-inf	67.795	10.098484848484848	33.265151515151516	26.03787878787879	0.0	104	8009	218	12.0	69.0	54.0	12	8.0	10.0	8.0	0	0	1.4058139324188232	21000	280.9565978050232	5344	74.55238095238096	
-inf	68.665	10.129310344827585	34.060344827586206	26.67241379310345	0.0	105	8093	188	13.0	93.0	72.0	8	8.0	10.0	8.0	0	0	1.1969468593597412	21200	282.15354466438293	5388	74.58490566037736	
-inf	69.48	10.119402985074627	35.1044776119403	27.41044776119403	0.0	106	8159	222	14.0	103.0	80.0	10	8.0	10.0	8.0	0	0	1.0503485202789307	21400	283.20389318466187	5431	74.6214953271028	
-inf	71.705	10.17557251908397	36.05343511450382	28.14503816793893	0.0	107	8228	191	14.0	122.0	94.0	6	8.0	10.0	8.0	0	0	1.4768218994140625	21600	284.6807150840759	5480	74.62962962962963	
-inf	69.33	10.091666666666667	35.86666666666667	27.95	0.0	108	8308	188	15.0	108.0	84.0	7	8.0	10.0	8.0	0	0	1.1428241729736328	21800	285.82353925704956	5514	74.70642201834862	
-inf	71.11	10.449612403100776	42.41860465116279	33.04651162790697	0.0	109	8379	173	15.0	142.0	109.0	4	8.0	10.0	8.0	0	0	1.482076644897461	22000	287.305615901947	5566	74.7	
-inf	71.66	10.548872180451127	42.421052631578945	33.05263157894737	0.0	110	8446	163	14.0	106.0	81.0	5	8.0	10.0	8.0	0	0	1.8876118659973145	22200	289.19322776794434	5626	74.65765765765765	
-inf	76.78	10.564102564102564	43.23931623931624	33.666666666666664	0.0	111	8529	179	13.0	133.0	102.0	4	8.0	10.0	8.0	0	0	1.375413417816162	22400	290.5686411857605	5673	74.67410714285714	
-inf	83.1	10.38135593220339	40.33898305084746	31.45762711864407	0.0	112	8611	214	14.0	237.0	182.0	12	8.0	10.0	8.0	0	0	1.1169614791870117	22600	291.6856026649475	5714	74.71681415929203	
-inf	79.03	10.35483870967742	39.17741935483871	30.56451612903226	0.0	113	8687	196	15.0	117.0	90.0	4	8.0	10.0	8.0	0	0	1.4883332252502441	22800	293.17393589019775	5769	74.69736842105263	
-inf	85.21	10.185483870967742	37.016129032258064	28.870967741935484	0.0	114	8763	203	16.0	192.0	148.0	5	8.0	10.0	8.0	0	0	1.4133014678955078	23000	294.58723735809326	5817	74.70869565217392	
-inf	87.99	10.053691275167786	34.12080536912752	26.677852348993287	0.0	115	8814	209	16.0	192.0	148.0	6	8.0	10.0	8.0	0	0	1.3658833503723145	23200	295.9531207084656	5879	74.65948275862068	
-inf	84.675	9.840277777777779	30.020833333333332	23.506944444444443	0.0	116	8870	233	13.0	97.0	75.0	18	8.0	10.0	8.0	0	0	1.2429018020629883	23400	297.19602251052856	5924	74.68376068376068	
-inf	80.29	10.042016806722689	33.46218487394958	26.210084033613445	0.0	117	8951	237	13.0	112.0	87.0	16	8.0	10.0	8.0	0	0	1.4513111114501953	23600	298.64733362197876	5969	74.70762711864407	
-inf	81.585	10.05	34.128571428571426	26.7	0.0	118	9011	238	14.0	112.0	87.0	3	8.0	10.0	8.0	0	0	1.708878755569458	23800	300.3562123775482	6015	74.72689075630252	
-inf	80.86	10.102941176470589	34.404411764705884	26.897058823529413	0.0	119	9075	238	16.0	160.0	124.0	4	8.0	10.0	8.0	0	0	1.5957930088043213	24000	301.95200538635254	6063	74.7375	
-inf	73.185	10.007692307692308	32.9	25.73076923076923	0.0	120	9145	197	15.0	143.0	110.0	7	8.0	10.0	8.0	0	0	1.0224361419677734	24200	302.9744415283203	6109	74.75619834710744	
-inf	75.59	9.970588235294118	31.926470588235293	25.00735294117647	0.0	121	9209	205	14.0	115.0	89.0	5	8.0	10.0	8.0	0	0	1.14131498336792	24400	304.11575651168823	6157	74.76639344262296	
-inf	70.705	9.851063829787234	30.418439716312058	23.81560283687943	0.0	122	9268	157	15.0	107.0	83.0	13	8.0	10.0	8.0	0	0	1.3536193370819092	24600	305.46937584877014	6206	74.77235772357724	
-inf	68.245	10.195804195804195	35.24475524475525	27.566433566433567	0.0	123	9325	182	13.0	89.0	70.0	15	8.0	10.0	8.0	0	0	1.341413974761963	24800	306.8107898235321	6257	74.77016129032258	
-inf	66.96	10.007936507936508	31.91269841269841	24.976190476190474	0.0	124	9399	196	13.0	86.0	66.0	3	8.0	10.0	8.0	0	0	0.9618268013000488	25000	307.77261662483215	6298	74.808	
-inf	70.06	10.021739130434783	32.289855072463766	25.282608695652176	0.0	125	9461	194	13.0	88.0	68.0	12	8.0	10.0	8.0	0	0	1.065260887145996	25200	308.83787751197815	6344	74.82539682539682	
-inf	74.645	10.104895104895105	35.04195804195804	27.384615384615383	0.0	126	9518	208	14.0	108.0	83.0	11	8.0	10.0	8.0	0	0	1.1764812469482422	25400	310.0143587589264	6389	74.84645669291339	
-inf	74.24	10.071428571428571	34.91428571428571	27.242857142857144	0.0	127	9578	241	16.0	143.0	109.0	7	8.0	10.0	8.0	0	0	0.8479597568511963	25600	310.8623185157776	6429	74.88671875	
