ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	44.84	8.861635220125786	16.163522012578618	12.773584905660377	-inf	19	1539	104	12.0	60.0	46.0	3	8.0	10.0	8.0	0	0	2.523120641708374	4000	133.6654224395752	997	75.075	
-inf	47.93	8.824675324675324	16.214285714285715	12.792207792207792	-inf	20	1585	104	11.0	53.0	41.0	8	8.0	10.0	8.0	0	0	2.5318946838378906	4200	136.1973171234131	1031	75.45238095238095	
-inf	47.075	8.924050632911392	16.955696202531644	13.39873417721519	-inf	21	1627	106	11.0	89.0	69.0	9	8.0	10.0	8.0	0	0	2.8927831649780273	4400	139.0901002883911	1062	75.86363636363636	
-inf	48.97	8.844594594594595	15.986486486486486	12.641891891891891	-inf	22	1679	123	11.0	62.0	48.0	5	8.0	10.0	8.0	0	0	2.1395721435546875	4600	141.2296724319458	1084	76.43478260869566	
-inf	47.235	8.80794701986755	15.913907284768213	12.582781456953642	-inf	23	1728	108	10.0	53.0	41.0	7	8.0	10.0	8.0	0	0	2.4847464561462402	4800	143.71441888809204	1111	76.85416666666667	
-inf	51.64	8.913333333333334	16.66	13.18	-inf	24	1778	110	11.0	56.0	43.0	9	8.0	10.0	8.0	0	0	1.7241156101226807	5000	145.43853449821472	1138	77.24000000000001	
-inf	51.765	8.93661971830986	16.704225352112676	13.21830985915493	-inf	25	1836	117	11.0	56.0	43.0	8	8.0	10.0	8.0	0	0	1.4931974411010742	5200	146.9317319393158	1161	77.67307692307692	
-inf	55.08	8.949367088607595	17.196202531645568	13.569620253164556	-inf	26	1878	136	13.0	83.0	64.0	6	8.0	10.0	8.0	0	0	1.7787728309631348	5400	148.71050477027893	1188	78.0	
-inf	57.63	8.93421052631579	16.07894736842105	12.743421052631579	-inf	27	1926	141	11.0	53.0	41.0	12	8.0	10.0	8.0	0	0	1.3655614852905273	5600	150.07606625556946	1213	78.33928571428572	
-inf	55.88	8.902439024390244	16.091463414634145	12.725609756097562	-inf	28	1962	141	12.0	71.0	55.0	11	8.0	10.0	8.0	0	0	1.5781733989715576	5800	151.65423965454102	1234	78.72413793103448	
-inf	50.205	8.884848484848485	16.73939393939394	13.224242424242425	-inf	29	1997	136	13.0	73.0	56.0	9	8.0	10.0	8.0	0	0	1.4448044300079346	6000	153.09904408454895	1256	79.06666666666666	
-inf	47.795	8.945205479452055	17.28767123287671	13.650684931506849	-inf	30	2051	116	13.0	73.0	56.0	11	8.0	10.0	8.0	0	0	2.1576743125915527	6200	155.2567183971405	1278	79.38709677419355	
-inf	52.05	8.828947368421053	15.236842105263158	12.085526315789474	-inf	31	2099	117	10.0	53.0	41.0	8	8.0	10.0	8.0	0	0	1.4061810970306396	6400	156.66289949417114	1296	79.75	
-inf	50.69	8.941176470588236	16.698529411764707	13.191176470588236	-inf	32	2163	114	11.0	53.0	41.0	6	8.0	10.0	8.0	0	0	1.447709321975708	6600	158.11060881614685	1312	80.12121212121212	
-inf	48.285	8.931034482758621	17.041379310344826	13.441379310344828	-inf	33	2218	128	13.0	54.0	42.0	8	8.0	10.0	8.0	0	0	1.4042835235595703	6800	159.51489233970642	1334	80.38235294117646	
-inf	46.855	8.864661654135338	16.39097744360902	12.93233082706767	-inf	34	2285	134	11.0	53.0	41.0	6	8.0	10.0	8.0	0	0	1.1940889358520508	7000	160.70898127555847	1348	80.74285714285715	
-inf	52.685	8.891156462585034	16.877551020408163	13.285714285714286	-inf	35	2338	128	12.0	67.0	51.0	6	8.0	10.0	8.0	0	0	1.873523473739624	7200	162.5825047492981	1370	80.97222222222223	
-inf	58.22	8.952054794520548	17.089041095890412	13.472602739726028	-inf	36	2392	127	12.0	66.0	50.0	8	8.0	10.0	8.0	0	0	1.2368850708007812	7400	163.81938982009888	1385	81.28378378378378	
-inf	63.88	9.037037037037036	17.651851851851852	13.91851851851852	-inf	37	2457	126	13.0	83.0	63.0	10	8.0	10.0	8.0	0	0	1.2361226081848145	7600	165.0555124282837	1400	81.57894736842105	
-inf	70.995	8.987012987012987	17.467532467532468	13.779220779220779	-inf	38	2503	155	13.0	83.0	63.0	13	8.0	10.0	8.0	0	0	1.521913766860962	7800	166.57742619514465	1424	81.74358974358974	
-inf	76.555	8.948051948051948	16.974025974025974	13.402597402597403	-inf	39	2549	164	13.0	83.0	63.0	8	8.0	10.0	8.0	0	0	1.6320366859436035	8000	168.20946288108826	1450	81.875	
-inf	73.68	8.933333333333334	16.98	13.373333333333333	-inf	40	2599	164	12.0	70.0	54.0	21	8.0	10.0	8.0	0	0	1.5848112106323242	8200	169.79427409172058	1467	82.10975609756098	
-inf	73.41	8.947019867549669	17.71523178807947	13.940397350993377	-inf	41	2648	142	12.0	80.0	62.0	14	8.0	10.0	8.0	0	0	1.381603717803955	8400	171.17587780952454	1485	82.32142857142857	
-inf	77.065	9.0	17.933333333333334	14.126666666666667	-inf	42	2698	143	12.0	79.0	61.0	8	8.0	10.0	8.0	0	0	1.2221970558166504	8600	172.3980748653412	1507	82.47674418604652	
-inf	76.24	9.100671140939598	20.530201342281877	16.114093959731544	-inf	43	2749	150	13.0	105.0	80.0	15	8.0	10.0	8.0	0	0	1.768968105316162	8800	174.16704297065735	1534	82.56818181818181	
-inf	69.045	9.04516129032258	17.838709677419356	14.07741935483871	-inf	44	2794	162	12.0	79.0	61.0	15	8.0	10.0	8.0	0	0	1.2938177585601807	9000	175.46086072921753	1558	82.6888888888889	
-inf	62.49	8.945578231292517	16.34013605442177	12.945578231292517	-inf	45	2847	161	11.0	53.0	41.0	13	8.0	10.0	8.0	0	0	1.7536914348602295	9200	177.21455216407776	1580	82.82608695652173	
-inf	63.135	8.91194968553459	16.339622641509433	12.91194968553459	-inf	46	2888	151	11.0	53.0	41.0	11	8.0	10.0	8.0	0	0	1.1774039268493652	9400	178.39195609092712	1593	83.0531914893617	
-inf	59.245	8.93125	18.075	14.20625	-inf	47	2928	154	13.0	96.0	74.0	10	8.0	10.0	8.0	0	0	1.5564727783203125	9600	179.94842886924744	1609	83.23958333333333	
-inf	67.04	8.883870967741936	17.529032258064515	13.793548387096774	-inf	48	2973	171	13.0	96.0	73.0	7	8.0	10.0	8.0	0	0	1.6898701190948486	9800	181.63829898834229	1626	83.40816326530611	
-inf	69.815	9.020689655172413	18.013793103448275	14.2	-inf	49	3028	157	12.0	95.0	73.0	5	8.0	10.0	8.0	0	0	1.5159947872161865	10000	183.15429377555847	1642	83.58	
-inf	71.845	8.896774193548387	17.690322580645162	13.90967741935484	-inf	50	3073	183	12.0	81.0	62.0	3	8.0	10.0	8.0	0	0	1.7298626899719238	10200	184.8841564655304	1666	83.66666666666667	
-inf	76.095	8.901315789473685	17.085526315789473	13.460526315789474	-inf	51	3121	181	13.0	91.0	69.0	8	8.0	10.0	8.0	0	0	1.0768911838531494	10400	185.96104764938354	1683	83.8173076923077	
-inf	79.285	8.918367346938776	17.551020408163264	13.80952380952381	-inf	52	3174	167	14.0	102.0	78.0	8	8.0	10.0	8.0	0	0	1.4937329292297363	10600	187.45478057861328	1702	83.9433962264151	
-inf	80.4	8.907801418439716	16.95744680851064	13.375886524822695	-inf	53	3233	230	13.0	69.0	53.0	13	8.0	10.0	8.0	0	0	1.0192227363586426	10800	188.47400331497192	1723	84.0462962962963	
-inf	81.265	8.986842105263158	17.5	13.763157894736842	-inf	54	3281	167	14.0	92.0	70.0	11	8.0	10.0	8.0	0	0	1.68277907371521	11000	190.15678238868713	1746	84.12727272727273	
-inf	91.1	8.908496732026144	15.993464052287582	12.660130718954248	-inf	55	3328	188	10.0	53.0	41.0	14	8.0	10.0	8.0	0	0	1.1537623405456543	11200	191.3105447292328	1759	84.29464285714286	
-inf	81.57	8.91764705882353	16.258823529411764	12.864705882352942	-inf	56	3358	194	12.0	69.0	53.0	11	8.0	10.0	8.0	0	0	2.0064873695373535	11400	193.31703209877014	1781	84.37719298245614	
-inf	90.16	8.916666666666666	16.48611111111111	13.034722222222221	-inf	57	3414	198	11.0	53.0	41.0	7	8.0	10.0	8.0	0	0	1.3606970310211182	11600	194.67772912979126	1792	84.55172413793103	
-inf	83.43	8.929577464788732	16.91549295774648	13.366197183098592	-inf	58	3472	191	11.0	72.0	55.0	10	8.0	10.0	8.0	0	0	1.3916659355163574	11800	196.06939506530762	1804	84.71186440677965	
-inf	83.5	8.909090909090908	16.552447552447553	13.076923076923077	-inf	59	3529	172	11.0	61.0	47.0	3	8.0	10.0	8.0	0	0	1.3646039962768555	12000	197.43399906158447	1823	84.80833333333334	
-inf	81.345	8.917241379310346	16.848275862068967	13.289655172413793	-inf	60	3584	174	12.0	85.0	65.0	16	8.0	10.0	8.0	0	0	1.9933648109436035	12200	199.42736387252808	1835	84.95901639344262	
-inf	80.615	8.993243243243244	17.905405405405407	14.108108108108109	-inf	61	3636	169	11.0	59.0	45.0	10	8.0	10.0	8.0	0	0	1.8827812671661377	12400	201.3101451396942	1855	85.04032258064517	
-inf	79.075	8.94927536231884	17.456521739130434	13.77536231884058	-inf	62	3698	174	13.0	100.0	77.0	14	8.0	10.0	8.0	0	0	1.4420273303985596	12600	202.75217247009277	1871	85.15079365079364	
-inf	81.095	8.95774647887324	17.654929577464788	13.93661971830986	-inf	63	3756	176	11.0	63.0	49.0	16	8.0	10.0	8.0	0	0	1.1908128261566162	12800	203.9429852962494	1883	85.2890625	
-inf	77.925	8.966666666666667	17.286666666666665	13.626666666666667	-inf	64	3806	171	11.0	63.0	49.0	14	8.0	10.0	8.0	0	0	1.5452864170074463	13000	205.48827171325684	1900	85.38461538461539	
-inf	71.14	8.936708860759493	16.696202531645568	13.189873417721518	-inf	65	3848	177	11.0	55.0	43.0	10	8.0	10.0	8.0	0	0	1.419353723526001	13200	206.90762543678284	1915	85.49242424242425	
-inf	81.06	8.966666666666667	17.19333333333333	13.58	-inf	66	3898	178	12.0	65.0	50.0	7	8.0	10.0	8.0	0	0	1.9094595909118652	13400	208.8170850276947	1930	85.59701492537313	
-inf	89.585	8.987012987012987	17.694805194805195	13.987012987012987	-inf	67	3944	207	11.0	88.0	68.0	14	8.0	10.0	8.0	0	0	2.126309633255005	13600	210.9433946609497	1949	85.66911764705883	
-inf	95.58	9.026143790849673	17.601307189542485	13.901960784313726	-inf	68	3991	207	16.0	119.0	90.0	16	8.0	10.0	8.0	0	0	2.1008059978485107	13800	213.04420065879822	1970	85.72463768115942	
-inf	97.585	8.876623376623376	16.837662337662337	13.292207792207792	-inf	69	4037	209	12.0	68.0	53.0	14	8.0	10.0	8.0	0	0	3.2147738933563232	14000	216.25897455215454	1985	85.82142857142857	
-inf	100.62	8.9	17.166666666666668	13.56	-inf	70	4087	208	11.0	68.0	53.0	2	8.0	10.0	8.0	0	0	1.550565481185913	14200	217.80954003334045	2000	85.91549295774648	
-inf	104.02	8.972413793103449	18.627586206896552	14.689655172413794	-inf	71	4142	203	11.0	70.0	54.0	15	8.0	10.0	8.0	0	0	2.4590821266174316	14400	220.26862215995789	2021	85.96527777777777	
-inf	98.52	9.013071895424837	18.764705882352942	14.758169934640524	-inf	72	4189	198	15.0	149.0	114.0	14	8.0	10.0	8.0	0	0	1.763357162475586	14600	222.03197932243347	2044	86.0	
-inf	103.96	9.0	18.034013605442176	14.204081632653061	-inf	73	4242	219	12.0	65.0	50.0	11	8.0	10.0	8.0	0	0	1.7216529846191406	14800	223.7536323070526	2062	86.06756756756756	
-inf	103.47	9.082191780821917	19.294520547945204	15.17123287671233	-inf	74	4296	219	12.0	88.0	67.0	13	8.0	10.0	8.0	0	0	2.2128937244415283	15000	225.96652603149414	2083	86.11333333333333	
-inf	104.89	9.04	18.8	14.78	-inf	75	4346	223	12.0	72.0	55.0	10	8.0	10.0	8.0	0	0	1.9672703742980957	15200	227.93379640579224	2102	86.17105263157895	
-inf	102.575	8.938775510204081	18.027210884353742	14.17687074829932	-inf	76	4399	214	13.0	95.0	72.0	12	8.0	10.0	8.0	0	0	1.071300983428955	15400	229.0050973892212	2114	86.27272727272728	
-inf	102.4	8.915492957746478	17.204225352112676	13.570422535211268	-inf	77	4457	220	11.0	53.0	41.0	17	8.0	10.0	8.0	0	0	1.6563115119934082	15600	230.6614089012146	2135	86.31410256410257	
-inf	112.625	8.9171974522293	17.02547770700637	13.420382165605096	-inf	78	4500	209	11.0	53.0	41.0	16	8.0	10.0	8.0	0	0	2.340083122253418	15800	233.00149202346802	2154	86.36708860759494	
-inf	114.93	8.86624203821656	16.738853503184714	13.197452229299364	-inf	79	4543	209	13.0	78.0	60.0	20	8.0	10.0	8.0	0	0	1.4605491161346436	16000	234.46204113960266	2165	86.46875	
-inf	109.605	8.91095890410959	17.116438356164384	13.5	-inf	80	4597	247	15.0	94.0	72.0	21	8.0	10.0	8.0	0	0	0.9914700984954834	16200	235.45351123809814	2177	86.56172839506173	
-inf	98.73	8.993006993006993	18.272727272727273	14.391608391608392	-inf	81	4654	201	13.0	96.0	73.0	24	8.0	10.0	8.0	0	0	1.032008171081543	16400	236.4855194091797	2190	86.64634146341463	
-inf	91.58	9.06578947368421	19.289473684210527	15.164473684210526	-inf	82	4702	203	15.0	133.0	101.0	16	8.0	10.0	8.0	0	0	1.8699791431427002	16600	238.3554985523224	2209	86.69277108433735	
-inf	91.36	9.046666666666667	18.62	14.64	-inf	83	4752	207	13.0	97.0	75.0	18	8.0	10.0	8.0	0	0	1.679563283920288	16800	240.03506183624268	2223	86.76785714285714	
-inf	88.275	8.980132450331126	18.90066225165563	14.860927152317881	-inf	84	4801	205	13.0	97.0	75.0	18	8.0	10.0	8.0	0	0	2.0958478450775146	17000	242.1309096813202	2240	86.82352941176471	
-inf	81.45	8.95483870967742	18.916129032258066	14.864516129032259	-inf	85	4846	254	12.0	97.0	75.0	10	8.0	10.0	8.0	0	0	2.1319782733917236	17200	244.2628879547119	2262	86.84883720930233	
-inf	80.11	8.879432624113475	16.631205673758867	13.127659574468085	-inf	86	4905	227	11.0	54.0	42.0	1	8.0	10.0	8.0	0	0	1.4796693325042725	17400	245.7425572872162	2270	86.95402298850574	
-inf	81.565	8.941176470588236	17.49673202614379	13.758169934640524	-inf	87	4952	239	13.0	84.0	64.0	4	8.0	10.0	8.0	0	0	1.8506126403808594	17600	247.59316992759705	2284	87.02272727272728	
-inf	72.175	9.013793103448275	19.082758620689656	14.96551724137931	-inf	88	5007	241	13.0	84.0	64.0	13	8.0	10.0	8.0	0	0	1.7527508735656738	17800	249.34592080116272	2301	87.07303370786516	
-inf	78.77	9.114093959731544	19.91946308724832	15.644295302013424	-inf	89	5058	244	13.0	92.0	71.0	13	8.0	10.0	8.0	0	0	2.61430287361145	18000	251.96022367477417	2321	87.10555555555555	
-inf	82.39	8.986394557823129	18.224489795918366	14.36734693877551	-inf	90	5111	245	12.0	83.0	64.0	6	8.0	10.0	8.0	0	0	1.8295350074768066	18200	253.78975868225098	2341	87.13736263736264	
-inf	81.425	9.013605442176871	19.34013605442177	15.17687074829932	-inf	91	5164	228	12.0	88.0	66.0	11	8.0	10.0	8.0	0	0	1.4464030265808105	18400	255.2361617088318	2355	87.20108695652173	
-inf	82.51	8.985294117647058	19.16176470588235	15.022058823529411	-inf	92	5228	235	13.0	106.0	82.0	8	8.0	10.0	8.0	0	0	2.0510239601135254	18600	257.2871856689453	2370	87.25806451612904	
-inf	93.75	9.055555555555555	19.63888888888889	15.375	-inf	93	5284	255	14.0	110.0	84.0	11	8.0	10.0	8.0	0	0	1.9659714698791504	18800	259.25315713882446	2389	87.29255319148936	
-inf	98.115	9.139705882352942	20.485294117647058	16.066176470588236	-inf	94	5348	239	14.0	110.0	84.0	8	8.0	10.0	8.0	0	0	2.364635944366455	19000	261.6177930831909	2411	87.31052631578947	
-inf	101.51	9.088235294117647	19.46323529411765	15.294117647058824	-inf	95	5412	251	14.0	78.0	61.0	12	8.0	10.0	8.0	0	0	2.2626826763153076	19200	263.8804757595062	2430	87.34375	
-inf	110.545	9.156462585034014	20.904761904761905	16.38095238095238	-inf	96	5465	253	13.0	101.0	77.0	8	8.0	10.0	8.0	0	0	1.467416524887085	19400	265.3478922843933	2447	87.38659793814433	
-inf	116.54	9.082191780821917	19.006849315068493	14.979452054794521	-inf	97	5519	256	13.0	110.0	85.0	15	8.0	10.0	8.0	0	0	2.3456223011016846	19600	267.693514585495	2468	87.40816326530611	
-inf	108.085	9.111842105263158	19.407894736842106	15.296052631578947	-inf	98	5567	259	14.0	107.0	82.0	13	8.0	10.0	8.0	0	0	1.5141065120697021	19800	269.2076210975647	2489	87.42929292929293	
-inf	105.655	9.2	21.65	16.978571428571428	-inf	99	5627	267	14.0	116.0	89.0	5	8.0	10.0	8.0	0	0	1.7953271865844727	20000	271.00294828414917	2516	87.42	
-inf	108.735	9.156462585034014	21.374149659863946	16.775510204081634	-4.017744245540366	100	5680	252	14.0	104.0	79.0	17	8.0	10.0	8.0	0	0	2.290541172027588	20200	273.29348945617676	2538	87.43564356435644	
-inf	108.285	9.222222222222221	24.33986928104575	19.065359477124183	-4.017744245540366	101	5727	248	13.0	112.0	86.0	15	8.0	10.0	8.0	0	0	1.8128821849822998	20400	275.10637164115906	2562	87.44117647058823	
-inf	104.42	9.193333333333333	21.533333333333335	16.946666666666665	-4.017744245540366	102	5777	246	13.0	118.0	91.0	13	8.0	10.0	8.0	0	0	1.1655852794647217	20600	276.2719569206238	2579	87.48058252427184	
-inf	107.38	9.355704697986576	25.61744966442953	20.093959731543624	-4.017744245540366	103	5828	228	14.0	127.0	98.0	6	8.0	10.0	8.0	0	0	1.5954968929290771	20800	277.86745381355286	2603	87.48557692307692	
-inf	102.935	9.29054054054054	24.722972972972972	19.41216216216216	-3.970674093389598	104	5880	236	14.0	152.0	116.0	10	8.0	10.0	8.0	0	0	2.340132713317871	21000	280.2075865268707	2630	87.47619047619048	
-inf	105.61	9.364285714285714	25.35	19.95	-3.9381898637904964	105	5940	221	15.0	153.0	118.0	9	8.0	10.0	8.0	0	0	1.813070297241211	21200	282.02065682411194	2645	87.52358490566037	
-inf	109.08	9.544117647058824	29.610294117647058	23.279411764705884	-3.5792512262755762	106	6004	208	14.0	114.0	87.0	20	8.0	10.0	8.0	0	0	1.699836015701294	21400	283.72049283981323	2667	87.53738317757009	
-inf	113.545	9.568345323741006	30.52517985611511	23.9568345323741	-3.5792512262755762	107	6065	213	16.0	99.0	77.0	15	8.0	10.0	8.0	0	0	1.7686452865600586	21600	285.4891381263733	2688	87.55555555555556	
-inf	108.675	9.828358208955224	38.69402985074627	30.246268656716417	-3.3099619767774584	108	6131	253	14.0	151.0	116.0	7	8.0	10.0	8.0	0	0	2.7940642833709717	21800	288.28320240974426	2718	87.53211009174312	
-inf	111.035	9.952380952380953	41.02040816326531	32.01360544217687	-2.760580374304045	109	6184	229	15.0	125.0	96.0	11	8.0	10.0	8.0	0	0	3.762070655822754	22000	292.045273065567	2757	87.46818181818182	
-inf	112.415	10.072463768115941	42.41304347826087	33.05072463768116	-2.760580374304045	110	6246	239	18.0	187.0	143.0	16	8.0	10.0	8.0	0	0	3.9435644149780273	22200	295.98883748054504	2799	87.39189189189189	
-inf	110.505	10.192307692307692	44.33846153846154	34.5	-2.760580374304045	111	6316	239	17.0	141.0	108.0	11	8.0	10.0	8.0	0	0	3.1161434650421143	22400	299.10498094558716	2844	87.30357142857143	
-inf	118.685	10.031496062992126	41.653543307086615	32.36220472440945	-2.760580374304045	112	6389	284	17.0	159.0	122.0	18	8.0	10.0	8.0	0	0	2.9902801513671875	22600	302.09526109695435	2887	87.22566371681415	
-inf	115.435	10.16058394160584	44.2992700729927	34.45985401459854	-2.760580374304045	113	6452	261	16.0	153.0	117.0	5	8.0	10.0	8.0	0	0	3.1246418952941895	22800	305.21990299224854	2929	87.15350877192982	
-inf	122.24	10.2109375	46.0625	35.828125	-2.760580374304045	114	6524	263	16.0	163.0	124.0	9	8.0	10.0	8.0	0	0	2.353649377822876	23000	307.5735523700714	2963	87.11739130434782	
-inf	122.495	10.244897959183673	46.97278911564626	36.49659863945578	-2.760580374304045	115	6577	266	15.0	184.0	140.0	21	8.0	10.0	8.0	0	0	3.9646570682525635	23200	311.538209438324	3019	86.98706896551724	
-inf	127.85	10.179310344827586	45.44137931034483	35.317241379310346	-2.760580374304045	116	6632	251	17.0	154.0	118.0	41	8.0	10.0	8.0	0	0	3.062445640563965	23400	314.60065507888794	3062	86.91452991452991	
-inf	135.45	10.433823529411764	52.4264705882353	40.77205882352941	-2.7113237273782986	117	6696	287	17.0	180.0	137.0	19	8.0	10.0	8.0	0	0	3.8660950660705566	23600	318.4667501449585	3106	86.83898305084746	
-inf	129.175	10.308823529411764	49.38235294117647	38.44117647058823	-2.7113237273782986	118	6760	289	16.0	188.0	144.0	19	8.0	10.0	8.0	0	0	4.556016683578491	23800	323.022766828537	3147	86.77731092436974	
-inf	124.0	10.392857142857142	51.42142857142857	39.98571428571429	-2.5370134249616556	119	6820	232	17.0	164.0	126.0	47	8.0	10.0	8.0	0	0	5.164902925491333	24000	328.1876697540283	3205	86.64583333333333	
-inf	119.19	10.209523809523809	48.01904761904762	37.41904761904762	-2.5370134249616556	120	6915	245	15.0	124.0	96.0	32	8.0	10.0	8.0	0	0	2.5755932331085205	24200	330.76326298713684	3234	86.63636363636364	
-inf	123.485	10.269565217391305	48.13913043478261	37.504347826086956	-2.5370134249616556	121	7000	213	15.0	188.0	144.0	11	8.0	10.0	8.0	0	0	2.777085304260254	24400	333.5403482913971	3273	86.5860655737705	
-inf	125.815	10.291666666666666	47.458333333333336	36.90833333333333	-2.5370134249616556	122	7080	290	15.0	154.0	118.0	11	8.0	10.0	8.0	0	0	3.2754428386688232	24600	336.8157911300659	3312	86.53658536585365	
-inf	124.0	9.891472868217054	38.651162790697676	30.170542635658915	-2.5370134249616556	123	7151	290	15.0	138.0	106.0	11	8.0	10.0	8.0	0	0	2.069540023803711	24800	338.88533115386963	3349	86.49596774193549	
-inf	114.23	9.917808219178083	40.821917808219176	31.794520547945204	-2.5155978835449293	124	7205	240	14.0	131.0	101.0	3	8.0	10.0	8.0	0	0	3.4855167865753174	25000	342.37084794044495	3394	86.424	
-inf	113.77	10.336283185840708	50.982300884955755	39.67256637168141	-2.4399615345494654	125	7292	267	16.0	156.0	120.0	27	8.0	10.0	8.0	0	0	3.393819570541382	25200	345.7646675109863	3432	86.38095238095238	
-inf	113.99	10.380165289256198	50.760330578512395	39.52892561983471	-2.4399615345494654	126	7371	218	15.0	170.0	131.0	31	8.0	10.0	8.0	0	0	3.2318742275238037	25400	348.99654173851013	3472	86.33070866141732	
-inf	112.775	10.570175438596491	53.6578947368421	41.64035087719298	-2.2641767615868638	127	7457	209	18.0	179.0	137.0	17	8.0	10.0	8.0	0	0	3.8070640563964844	25600	352.8036057949066	3517	86.26171875	
-inf	116.125	10.403225806451612	50.21774193548387	39.056451612903224	-2.2641767615868638	128	7533	241	15.0	164.0	127.0	11	8.0	10.0	8.0	0	0	6.638996362686157	25800	359.4426021575928	3566	86.17829457364341	
-inf	119.42	10.49618320610687	51.900763358778626	40.3587786259542	-2.2641767615868638	129	7602	267	15.0	165.0	127.0	4	8.0	10.0	8.0	0	0	3.160459041595459	26000	362.60306119918823	3607	86.12692307692308	
-inf	120.485	10.807692307692308	59.91538461538462	46.53076923076923	-2.2641767615868638	130	7672	293	17.0	293.0	226.0	19	8.0	10.0	8.0	0	0	4.7744669914245605	26200	367.3775281906128	3662	86.02290076335878	
