ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	85.225	10.673267326732674	64.6930693069307	46.51485148514851	-5.320867668447368	51	5072	250	17.0	188.0	133.0	14	9.0	30.0	23.0	0	0	0.4380333423614502	10400	21.002952098846436	3691	64.50961538461539	
-inf	86.435	10.712871287128714	66.08910891089108	47.56435643564357	-5.320867668447368	52	5171	242	20.0	219.0	155.0	19	9.0	26.0	20.0	0	0	0.22138190269470215	10600	21.224334001541138	3766	64.47169811320755	
-inf	90.935	11.018867924528301	71.67924528301887	51.660377358490564	-5.320867668447368	53	5265	308	18.0	279.0	196.0	11	9.0	27.0	21.0	0	0	0.24446415901184082	10800	21.46879816055298	3841	64.43518518518519	
-inf	95.515	11.191304347826087	72.88695652173914	52.6	-5.320867668447368	54	5350	303	16.0	180.0	130.0	19	9.0	33.0	25.0	0	0	0.23859882354736328	11000	21.707396984100342	3929	64.28181818181818	
-inf	115.37	11.44915254237288	75.02542372881356	54.067796610169495	-5.320867668447368	55	5432	307	16.0	170.0	124.0	29	9.0	37.0	28.0	0	0	0.4815189838409424	11200	22.188915967941284	4009	64.20535714285714	
-inf	115.135	11.661016949152541	76.62711864406779	55.016949152542374	-5.320867668447368	56	5514	279	17.0	181.0	131.0	16	9.0	36.0	27.0	0	0	0.31720900535583496	11400	22.50612497329712	4101	64.02631578947368	
-inf	118.565	11.634920634920634	77.84920634920636	55.92857142857143	-5.320867668447368	57	5588	218	17.0	181.0	131.0	23	9.0	27.0	21.0	0	0	0.2776360511779785	11600	22.783761024475098	4190	63.87931034482759	
-inf	126.615	11.605042016806722	78.21848739495799	56.529411764705884	-5.320867668447368	58	5669	276	16.0	163.0	118.0	16	9.0	29.0	23.0	0	0	0.21555185317993164	11800	22.99931287765503	4283	63.70338983050847	
-inf	131.335	12.0	85.6864406779661	61.90677966101695	-5.320867668447368	59	5751	313	18.0	227.0	164.0	8	9.0	31.0	24.0	0	0	0.32935214042663574	12000	23.328665018081665	4363	63.641666666666666	
-inf	142.57	12.472440944881889	92.29133858267717	66.32283464566929	-5.320867668447368	60	5824	350	18.0	227.0	164.0	31	9.0	33.0	25.0	0	0	0.17955899238586426	12200	23.50822401046753	4446	63.55737704918033	
-inf	143.79	12.147058823529411	86.34558823529412	62.0514705882353	-5.320867668447368	61	5888	360	16.0	188.0	134.0	46	9.0	29.0	22.0	0	0	0.19842791557312012	12400	23.70665192604065	4546	63.33870967741935	
-inf	145.125	12.1	87.41666666666667	62.94166666666667	-5.320867668447368	62	5968	372	17.0	242.0	176.0	32	9.0	33.0	25.0	0	0	0.44127893447875977	12600	24.14793086051941	4633	63.23015873015873	
-inf	146.705	12.232558139534884	90.23255813953489	65.06976744186046	-5.320867668447368	63	6039	364	17.0	234.0	169.0	47	9.0	27.0	21.0	0	0	0.23822712898254395	12800	24.386157989501953	4723	63.1015625	
-inf	146.19	12.194915254237289	84.77966101694915	61.24576271186441	-5.267707486589739	64	6121	378	18.0	206.0	149.0	38	9.0	33.0	25.0	0	0	0.4390430450439453	13000	24.8252010345459	4809	63.00769230769231	
-inf	148.265	12.119047619047619	84.48412698412699	61.111111111111114	-5.267707486589739	65	6195	426	18.0	194.0	144.0	3	9.0	25.0	20.0	0	0	0.32953500747680664	13200	25.154736042022705	4907	62.82575757575757	
-inf	151.685	11.955882352941176	82.30147058823529	59.654411764705884	-5.267707486589739	66	6259	404	17.0	176.0	125.0	23	9.0	25.0	20.0	0	0	0.30823493003845215	13400	25.462970972061157	5011	62.604477611940304	
-inf	141.56	11.63768115942029	76.15942028985508	55.0	-5.267707486589739	67	6321	389	17.0	193.0	140.0	51	9.0	29.0	22.0	0	0	0.1712498664855957	13600	25.634220838546753	5115	62.38970588235294	
-inf	140.49	11.983739837398375	83.83739837398375	60.447154471544714	-5.267707486589739	68	6398	402	17.0	176.0	128.0	40	9.0	31.0	24.0	0	0	0.4158661365509033	13800	26.050086975097656	5212	62.231884057971016	
-inf	143.92	11.449612403100776	75.52713178294573	54.651162790697676	-5.267707486589739	69	6469	411	20.0	237.0	170.0	16	9.0	25.0	20.0	0	0	0.3208150863647461	14000	26.370902061462402	5312	62.05714285714286	
-inf	136.47	11.452554744525548	75.37226277372262	54.7007299270073	-5.267707486589739	70	6532	295	16.0	182.0	133.0	34	9.0	25.0	20.0	0	0	0.43167686462402344	14200	26.802578926086426	5413	61.88028169014084	
-inf	147.065	12.035211267605634	86.38028169014085	62.25352112676056	-5.267707486589739	71	6590	294	16.0	258.0	187.0	45	9.0	25.0	19.0	0	0	0.42705607414245605	14400	27.229635000228882	5515	61.701388888888886	
-inf	150.585	12.237410071942445	93.66906474820144	67.17985611510791	-5.267707486589739	72	6651	280	17.0	297.0	215.0	9	9.0	36.0	27.0	0	0	0.3794541358947754	14600	27.609089136123657	5615	61.54109589041096	
-inf	151.185	12.231884057971014	91.53623188405797	66.02898550724638	-5.267707486589739	73	6713	280	18.0	321.0	233.0	29	9.0	29.0	22.0	0	0	0.1940748691558838	14800	27.80316400527954	5713	61.398648648648646	
-inf	146.26	12.107142857142858	87.27142857142857	62.91428571428571	-5.267707486589739	74	6773	269	17.0	318.0	229.0	66	9.0	27.0	21.0	0	0	0.44539499282836914	15000	28.24855899810791	5817	61.22	
-inf	143.725	12.150375939849624	83.47368421052632	60.097744360902254	-5.267707486589739	75	6840	280	17.0	184.0	132.0	59	9.0	27.0	21.0	0	0	0.34888219833374023	15200	28.59744119644165	5911	61.11184210526316	
-inf	142.84	12.57258064516129	89.68548387096774	64.36290322580645	-5.267707486589739	76	6916	240	17.0	187.0	136.0	48	9.0	37.0	28.0	0	0	0.25730371475219727	15400	28.854744911193848	6002	61.02597402597403	
-inf	142.135	12.114285714285714	85.25714285714285	61.51428571428571	-5.267707486589739	77	6976	289	18.0	206.0	150.0	55	9.0	29.0	22.0	0	0	0.3462488651275635	15600	29.20099377632141	6105	60.86538461538461	
-inf	137.54	11.905511811023622	82.16535433070867	59.51968503937008	-5.267707486589739	78	7049	297	19.0	226.0	165.0	22	9.0	27.0	21.0	0	0	0.4702131748199463	15800	29.671206951141357	6195	60.79113924050633	
-inf	144.04	12.024	81.496	58.856	-5.267707486589739	79	7124	350	17.0	166.0	118.0	19	9.0	29.0	22.0	0	0	0.49315619468688965	16000	30.164363145828247	6293	60.668749999999996	
-inf	144.55	11.935483870967742	83.41935483870968	60.185483870967744	-5.267707486589739	80	7200	342	17.0	214.0	156.0	25	9.0	27.0	21.0	0	0	0.37966275215148926	16200	30.544025897979736	6392	60.54320987654321	
-inf	146.26	12.023255813953488	83.75193798449612	60.35658914728682	-5.267707486589739	81	7271	324	17.0	180.0	123.0	42	9.0	29.0	22.0	0	0	0.3411691188812256	16400	30.885195016860962	6480	60.48780487804878	
-inf	149.91	11.888059701492537	82.04477611940298	59.082089552238806	-5.267707486589739	82	7337	299	20.0	224.0	160.0	47	9.0	29.0	22.0	0	0	0.1999058723449707	16600	31.085100889205933	6579	60.36746987951807	
-inf	146.79	12.077519379844961	87.25581395348837	62.87596899224806	-5.267707486589739	83	7408	289	16.0	212.0	152.0	65	9.0	27.0	21.0	0	0	0.26227402687072754	16800	31.34737491607666	6670	60.29761904761905	
-inf	145.605	11.938931297709924	86.74045801526718	62.50381679389313	-5.267707486589739	84	7477	293	19.0	230.0	167.0	47	9.0	25.0	20.0	0	0	0.5031201839447021	17000	31.850495100021362	6775	60.147058823529406	
-inf	145.755	11.866666666666667	85.70370370370371	62.01481481481481	-5.267707486589739	85	7542	257	17.0	172.0	123.0	29	9.0	29.0	22.0	0	0	0.741959810256958	17200	32.59245491027832	6882	59.98837209302326	
-inf	147.39	12.181818181818182	85.63636363636364	61.93006993006993	-5.267707486589739	86	7599	228	18.0	213.0	156.0	34	9.0	27.0	21.0	0	0	0.25386714935302734	17400	32.84632205963135	6988	59.839080459770116	
-inf	145.51	12.204545454545455	87.83333333333333	63.38636363636363	-5.267707486589739	87	7667	263	16.0	212.0	155.0	24	9.0	27.0	21.0	0	0	0.5370359420776367	17600	33.383358001708984	7082	59.76136363636363	
-inf	142.8	12.132743362831858	83.6283185840708	60.469026548672566	-5.267707486589739	88	7754	267	16.0	171.0	120.0	51	9.0	32.0	24.0	0	0	0.33258509635925293	17800	33.71594309806824	7164	59.752808988764045	
-inf	140.755	12.423357664233576	88.61313868613139	63.948905109489054	-5.267707486589739	89	7817	302	17.0	231.0	166.0	26	9.0	35.0	26.0	0	0	0.5347120761871338	18000	34.25065517425537	7259	59.672222222222224	
-inf	145.245	12.257352941176471	87.90441176470588	63.38235294117647	-5.267707486589739	90	7881	290	20.0	257.0	181.0	32	9.0	31.0	24.0	0	0	0.45610690116882324	18200	34.706762075424194	7360	59.56043956043956	
-inf	140.05	11.984848484848484	84.85606060606061	61.21969696969697	-5.267707486589739	91	7949	284	18.0	227.0	163.0	61	9.0	34.0	26.0	0	0	0.5356988906860352	18400	35.24246096611023	7454	59.48913043478261	
-inf	139.035	11.756521739130434	79.45217391304348	57.53913043478261	-5.267707486589739	92	8034	300	17.0	227.0	163.0	27	9.0	29.0	22.0	0	0	0.19295597076416016	18600	35.43541693687439	7538	59.47311827956989	
-inf	140.79	12.087301587301587	85.73809523809524	62.023809523809526	-5.267707486589739	93	8108	250	17.0	240.0	174.0	32	9.0	34.0	26.0	0	0	0.3670070171356201	18800	35.80242395401001	7627	59.430851063829785	
-inf	139.1	12.283582089552239	91.76119402985074	66.0223880597015	-5.267707486589739	94	8174	333	19.0	228.0	164.0	9	9.0	27.0	21.0	0	0	0.549022912979126	19000	36.351446866989136	7723	59.35263157894737	
-inf	137.11	12.106060606060606	87.1969696969697	62.79545454545455	-5.267707486589739	95	8242	326	18.0	202.0	147.0	23	9.0	29.0	22.0	0	0	0.3722412586212158	19200	36.72368812561035	7824	59.25	
-inf	141.765	12.292682926829269	91.32520325203252	65.67479674796748	-5.267707486589739	96	8319	326	21.0	221.0	158.0	24	9.0	29.0	22.0	0	0	0.369783878326416	19400	37.09347200393677	7910	59.22680412371134	
-inf	141.015	12.047619047619047	85.33333333333333	61.72222222222222	-5.267707486589739	97	8393	271	19.0	190.0	137.0	35	9.0	25.0	20.0	0	0	0.3709540367126465	19600	37.464426040649414	7998	59.19387755102041	
-inf	142.585	12.173228346456693	87.84251968503936	63.54330708661417	-5.267707486589739	98	8466	250	22.0	265.0	192.0	13	9.0	27.0	21.0	0	0	0.3657238483428955	19800	37.83014988899231	8083	59.176767676767675	
-inf	142.055	12.370967741935484	89.06451612903226	64.34677419354838	-5.267707486589739	99	8542	277	17.0	318.0	227.0	29	9.0	33.0	25.0	0	0	0.4967522621154785	20000	38.32690215110779	8175	59.125	
-inf	146.525	12.35820895522388	88.29850746268657	63.634328358208954	-5.267707486589739	100	8608	292	17.0	251.0	181.0	39	9.0	31.0	24.0	0	0	0.285571813583374	20200	38.61247396469116	8271	59.054455445544555	
-inf	150.54	12.303703703703704	89.03703703703704	64.08148148148148	-5.267707486589739	101	8673	310	17.0	232.0	167.0	36	9.0	31.0	24.0	0	0	0.4370579719543457	20400	39.04953193664551	8376	58.94117647058824	
-inf	153.135	12.218045112781954	87.86466165413533	63.29323308270677	-5.267707486589739	102	8740	315	16.0	199.0	145.0	58	9.0	28.0	21.0	0	0	0.34217190742492676	20600	39.391703844070435	8472	58.87378640776699	
-inf	149.835	12.26923076923077	90.15384615384616	65.05384615384615	-5.267707486589739	103	8810	307	18.0	251.0	178.0	39	9.0	30.0	23.0	0	0	0.3422279357910156	20800	39.73393177986145	8564	58.82692307692308	
-inf	145.37	12.081967213114755	85.92622950819673	62.0	-5.267707486589739	104	8888	354	18.0	227.0	163.0	41	9.0	27.0	21.0	0	0	0.1977400779724121	21000	39.93167185783386	8645	58.83333333333333	
-inf	142.415	12.015503875968992	88.64341085271317	63.798449612403104	-5.267707486589739	105	8959	275	16.0	244.0	174.0	52	9.0	25.0	20.0	0	0	0.2884950637817383	21200	40.2201669216156	8736	58.79245283018868	
-inf	144.995	12.148760330578513	89.69421487603306	64.61157024793388	-5.267707486589739	106	9038	275	17.0	221.0	161.0	49	9.0	31.0	24.0	0	0	0.3278348445892334	21400	40.548001766204834	8815	58.808411214953274	
-inf	152.03	12.3984375	89.984375	64.6953125	-5.267707486589739	107	9110	299	18.0	229.0	164.0	36	9.0	30.0	23.0	0	0	0.4541172981262207	21600	41.002119064331055	8911	58.74537037037037	
-inf	150.0	12.357664233576642	90.54014598540147	65.2043795620438	-5.267707486589739	108	9173	344	19.0	287.0	209.0	24	9.0	34.0	25.0	0	0	0.2683398723602295	21800	41.270458936691284	9012	58.6605504587156	
-inf	148.22	12.136690647482014	86.73381294964028	62.46762589928058	-5.267707486589739	109	9234	298	19.0	221.0	159.0	33	9.0	29.0	23.0	0	0	0.31383800506591797	22000	41.5842969417572	9111	58.586363636363636	
-inf	144.175	12.180327868852459	88.95901639344262	63.950819672131146	-5.267707486589739	110	9312	255	17.0	222.0	160.0	25	9.0	27.0	21.0	0	0	0.417194128036499	22200	42.0014910697937	9197	58.572072072072075	
-inf	144.62	12.180327868852459	89.18852459016394	64.3688524590164	-5.267707486589739	111	9390	271	16.0	213.0	156.0	22	9.0	27.0	21.0	0	0	0.18145394325256348	22400	42.182945013046265	9285	58.549107142857146	
-inf	142.265	12.32089552238806	90.45522388059702	65.2089552238806	-5.267707486589739	112	9456	280	19.0	232.0	166.0	10	9.0	27.0	21.0	0	0	0.4715418815612793	22600	42.654486894607544	9383	58.48230088495575	
-inf	139.415	12.441176470588236	92.44117647058823	66.58823529411765	-5.267707486589739	113	9520	284	19.0	227.0	161.0	30	9.0	33.0	26.0	0	0	0.20905327796936035	22800	42.863540172576904	9475	58.44298245614035	
-inf	140.84	12.366412213740459	92.92366412213741	66.96946564885496	-5.267707486589739	114	9589	262	16.0	207.0	148.0	34	9.0	31.0	24.0	0	0	0.3559098243713379	23000	43.21944999694824	9570	58.39130434782609	
-inf	149.14	12.04	82.936	59.816	-5.267707486589739	115	9664	274	17.0	198.0	136.0	78	9.0	27.0	21.0	0	0	0.6243619918823242	23200	43.843811988830566	9658	58.37068965517241	
-inf	145.865	11.92741935483871	83.70967741935483	60.37903225806452	-5.267707486589739	116	9740	344	19.0	300.0	215.0	44	9.0	29.0	22.0	0	0	0.2224750518798828	23400	44.06628704071045	9751	58.32905982905983	
-inf	156.725	12.288732394366198	88.76760563380282	63.901408450704224	-5.267707486589739	117	9798	346	22.0	300.0	215.0	61	9.0	35.0	27.0	0	0	0.8086471557617188	23600	44.87493419647217	9835	58.32627118644068	
-inf	151.26	12.126984126984127	84.42063492063492	60.82539682539682	-5.267707486589739	118	9872	324	22.0	272.0	196.0	32	9.0	27.0	21.0	0	0	0.23273658752441406	23800	45.10767078399658	9928	58.285714285714285	
-inf	145.28	12.244274809160306	85.81679389312977	61.98473282442748	-5.267707486589739	119	9941	296	18.0	214.0	156.0	34	9.0	31.0	24.0	0	0	0.18915629386901855	24000	45.2968270778656	10018	58.25833333333333	
-inf	149.705	12.147286821705427	84.98449612403101	61.44961240310077	-5.267707486589739	120	10012	314	19.0	313.0	224.0	37	9.0	35.0	26.0	0	0	0.2846958637237549	24200	45.581522941589355	10109	58.22727272727273	
-inf	147.525	11.93233082706767	82.42105263157895	59.6390977443609	-5.267707486589739	121	10079	305	17.0	207.0	149.0	40	9.0	36.0	27.0	0	0	0.4805169105529785	24400	46.062039852142334	10197	58.209016393442624	
-inf	143.44	12.115942028985508	86.30434782608695	62.31159420289855	-5.267707486589739	122	10141	387	17.0	207.0	149.0	45	9.0	31.0	24.0	0	0	0.2634570598602295	24600	46.32549691200256	10302	58.1219512195122	
-inf	139.78	11.858333333333333	84.33333333333333	61.0	-5.267707486589739	123	10221	390	17.0	207.0	149.0	58	9.0	29.0	23.0	0	0	0.4081892967224121	24800	46.733686208724976	10395	58.08467741935484	
-inf	139.715	11.925619834710744	83.9090909090909	60.553719008264466	-5.267707486589739	124	10300	259	19.0	207.0	149.0	35	9.0	27.0	21.0	0	0	0.40412163734436035	25000	47.137807846069336	10488	58.048	
-inf	143.225	11.757142857142858	83.07142857142857	59.97142857142857	-5.267707486589739	125	10360	314	19.0	209.0	150.0	48	9.0	29.0	23.0	0	0	0.19028830528259277	25200	47.32809615135193	10585	57.99603174603175	
