7.290000000000000000e+02,7.550000000000000000e+02,7.030000000000000000e+02,7.110000000000000000e+02,7.090000000000000000e+02,7.400000000000000000e+02,7.130000000000000000e+02,6.130000000000000000e+02,7.080000000000000000e+02,6.850000000000000000e+02,6.770000000000000000e+02,6.840000000000000000e+02,7.240000000000000000e+02,7.310000000000000000e+02,7.440000000000000000e+02,7.150000000000000000e+02,6.890000000000000000e+02,6.820000000000000000e+02,6.930000000000000000e+02,6.470000000000000000e+02,7.280000000000000000e+02,7.600000000000000000e+02,7.060000000000000000e+02,6.660000000000000000e+02,7.070000000000000000e+02,6.870000000000000000e+02,6.500000000000000000e+02,6.540000000000000000e+02,7.560000000000000000e+02
7.890000000000000000e+02,8.150000000000000000e+02,7.620000000000000000e+02,7.540000000000000000e+02,7.710000000000000000e+02,7.870000000000000000e+02,7.770000000000000000e+02,6.640000000000000000e+02,7.580000000000000000e+02,7.450000000000000000e+02,7.320000000000000000e+02,7.340000000000000000e+02,7.750000000000000000e+02,7.790000000000000000e+02,7.830000000000000000e+02,7.700000000000000000e+02,7.420000000000000000e+02,7.400000000000000000e+02,7.430000000000000000e+02,6.890000000000000000e+02,7.800000000000000000e+02,8.130000000000000000e+02,7.610000000000000000e+02,7.200000000000000000e+02,7.710000000000000000e+02,7.450000000000000000e+02,7.100000000000000000e+02,7.080000000000000000e+02,8.040000000000000000e+02
8.390000000000000000e+02,8.580000000000000000e+02,8.060000000000000000e+02,7.980000000000000000e+02,8.330000000000000000e+02,8.430000000000000000e+02,8.270000000000000000e+02,7.100000000000000000e+02,8.140000000000000000e+02,7.940000000000000000e+02,7.860000000000000000e+02,7.890000000000000000e+02,8.370000000000000000e+02,8.310000000000000000e+02,8.430000000000000000e+02,8.200000000000000000e+02,8.020000000000000000e+02,8.010000000000000000e+02,7.980000000000000000e+02,7.400000000000000000e+02,8.190000000000000000e+02,8.520000000000000000e+02,8.130000000000000000e+02,7.670000000000000000e+02,8.280000000000000000e+02,7.990000000000000000e+02,7.640000000000000000e+02,7.610000000000000000e+02,8.670000000000000000e+02
8.930000000000000000e+02,9.150000000000000000e+02,8.520000000000000000e+02,8.480000000000000000e+02,8.790000000000000000e+02,8.870000000000000000e+02,8.820000000000000000e+02,7.560000000000000000e+02,8.640000000000000000e+02,8.540000000000000000e+02,8.380000000000000000e+02,8.290000000000000000e+02,8.860000000000000000e+02,8.860000000000000000e+02,9.010000000000000000e+02,8.690000000000000000e+02,8.530000000000000000e+02,8.590000000000000000e+02,8.530000000000000000e+02,7.910000000000000000e+02,8.570000000000000000e+02,9.100000000000000000e+02,8.600000000000000000e+02,8.150000000000000000e+02,8.850000000000000000e+02,8.610000000000000000e+02,8.240000000000000000e+02,8.300000000000000000e+02,9.140000000000000000e+02
9.440000000000000000e+02,9.660000000000000000e+02,8.960000000000000000e+02,9.090000000000000000e+02,9.300000000000000000e+02,9.460000000000000000e+02,9.370000000000000000e+02,7.920000000000000000e+02,9.160000000000000000e+02,9.110000000000000000e+02,8.890000000000000000e+02,8.740000000000000000e+02,9.400000000000000000e+02,9.380000000000000000e+02,9.560000000000000000e+02,9.130000000000000000e+02,9.220000000000000000e+02,9.070000000000000000e+02,9.060000000000000000e+02,8.410000000000000000e+02,9.040000000000000000e+02,9.600000000000000000e+02,9.160000000000000000e+02,8.550000000000000000e+02,9.330000000000000000e+02,8.970000000000000000e+02,8.810000000000000000e+02,8.910000000000000000e+02,9.590000000000000000e+02
9.950000000000000000e+02,1.028000000000000000e+03,9.380000000000000000e+02,9.520000000000000000e+02,9.770000000000000000e+02,1.005000000000000000e+03,9.930000000000000000e+02,8.410000000000000000e+02,9.680000000000000000e+02,9.630000000000000000e+02,9.260000000000000000e+02,9.150000000000000000e+02,9.890000000000000000e+02,9.960000000000000000e+02,1.011000000000000000e+03,9.720000000000000000e+02,9.820000000000000000e+02,9.600000000000000000e+02,9.590000000000000000e+02,8.960000000000000000e+02,9.600000000000000000e+02,1.004000000000000000e+03,9.750000000000000000e+02,8.960000000000000000e+02,9.910000000000000000e+02,9.360000000000000000e+02,9.240000000000000000e+02,9.440000000000000000e+02,1.018000000000000000e+03
1.047000000000000000e+03,1.075000000000000000e+03,9.810000000000000000e+02,1.005000000000000000e+03,1.033000000000000000e+03,1.069000000000000000e+03,1.046000000000000000e+03,8.900000000000000000e+02,1.019000000000000000e+03,1.013000000000000000e+03,9.800000000000000000e+02,9.720000000000000000e+02,1.054000000000000000e+03,1.040000000000000000e+03,1.066000000000000000e+03,1.018000000000000000e+03,1.038000000000000000e+03,1.007000000000000000e+03,1.006000000000000000e+03,9.500000000000000000e+02,1.007000000000000000e+03,1.058000000000000000e+03,1.023000000000000000e+03,9.370000000000000000e+02,1.047000000000000000e+03,9.920000000000000000e+02,9.740000000000000000e+02,9.930000000000000000e+02,1.069000000000000000e+03
1.106000000000000000e+03,1.120000000000000000e+03,1.032000000000000000e+03,1.058000000000000000e+03,1.068000000000000000e+03,1.124000000000000000e+03,1.088000000000000000e+03,9.380000000000000000e+02,1.062000000000000000e+03,1.058000000000000000e+03,1.029000000000000000e+03,1.020000000000000000e+03,1.119000000000000000e+03,1.097000000000000000e+03,1.126000000000000000e+03,1.070000000000000000e+03,1.097000000000000000e+03,1.052000000000000000e+03,1.051000000000000000e+03,1.005000000000000000e+03,1.049000000000000000e+03,1.103000000000000000e+03,1.079000000000000000e+03,9.800000000000000000e+02,1.106000000000000000e+03,1.045000000000000000e+03,1.036000000000000000e+03,1.040000000000000000e+03,1.130000000000000000e+03
1.148000000000000000e+03,1.164000000000000000e+03,1.083000000000000000e+03,1.111000000000000000e+03,1.114000000000000000e+03,1.171000000000000000e+03,1.133000000000000000e+03,9.980000000000000000e+02,1.108000000000000000e+03,1.116000000000000000e+03,1.072000000000000000e+03,1.070000000000000000e+03,1.188000000000000000e+03,1.155000000000000000e+03,1.174000000000000000e+03,1.118000000000000000e+03,1.151000000000000000e+03,1.106000000000000000e+03,1.100000000000000000e+03,1.050000000000000000e+03,1.103000000000000000e+03,1.149000000000000000e+03,1.128000000000000000e+03,1.038000000000000000e+03,1.153000000000000000e+03,1.089000000000000000e+03,1.083000000000000000e+03,1.078000000000000000e+03,1.183000000000000000e+03
1.193000000000000000e+03,1.211000000000000000e+03,1.113000000000000000e+03,1.149000000000000000e+03,1.160000000000000000e+03,1.226000000000000000e+03,1.190000000000000000e+03,1.047000000000000000e+03,1.155000000000000000e+03,1.175000000000000000e+03,1.111000000000000000e+03,1.104000000000000000e+03,1.249000000000000000e+03,1.202000000000000000e+03,1.220000000000000000e+03,1.170000000000000000e+03,1.207000000000000000e+03,1.153000000000000000e+03,1.144000000000000000e+03,1.105000000000000000e+03,1.139000000000000000e+03,1.194000000000000000e+03,1.181000000000000000e+03,1.089000000000000000e+03,1.194000000000000000e+03,1.140000000000000000e+03,1.126000000000000000e+03,1.128000000000000000e+03,1.244000000000000000e+03
1.239000000000000000e+03,1.252000000000000000e+03,1.167000000000000000e+03,1.193000000000000000e+03,1.209000000000000000e+03,1.277000000000000000e+03,1.232000000000000000e+03,1.090000000000000000e+03,1.197000000000000000e+03,1.224000000000000000e+03,1.153000000000000000e+03,1.145000000000000000e+03,1.311000000000000000e+03,1.242000000000000000e+03,1.265000000000000000e+03,1.233000000000000000e+03,1.262000000000000000e+03,1.200000000000000000e+03,1.199000000000000000e+03,1.156000000000000000e+03,1.174000000000000000e+03,1.239000000000000000e+03,1.229000000000000000e+03,1.137000000000000000e+03,1.243000000000000000e+03,1.192000000000000000e+03,1.179000000000000000e+03,1.174000000000000000e+03,1.300000000000000000e+03
1.288000000000000000e+03,1.297000000000000000e+03,1.211000000000000000e+03,1.239000000000000000e+03,1.254000000000000000e+03,1.323000000000000000e+03,1.276000000000000000e+03,1.150000000000000000e+03,1.244000000000000000e+03,1.272000000000000000e+03,1.197000000000000000e+03,1.185000000000000000e+03,1.363000000000000000e+03,1.290000000000000000e+03,1.317000000000000000e+03,1.282000000000000000e+03,1.338000000000000000e+03,1.251000000000000000e+03,1.240000000000000000e+03,1.216000000000000000e+03,1.226000000000000000e+03,1.292000000000000000e+03,1.272000000000000000e+03,1.187000000000000000e+03,1.297000000000000000e+03,1.251000000000000000e+03,1.219000000000000000e+03,1.227000000000000000e+03,1.357000000000000000e+03
1.348000000000000000e+03,1.349000000000000000e+03,1.253000000000000000e+03,1.272000000000000000e+03,1.304000000000000000e+03,1.367000000000000000e+03,1.312000000000000000e+03,1.209000000000000000e+03,1.290000000000000000e+03,1.320000000000000000e+03,1.250000000000000000e+03,1.235000000000000000e+03,1.413000000000000000e+03,1.340000000000000000e+03,1.356000000000000000e+03,1.332000000000000000e+03,1.399000000000000000e+03,1.295000000000000000e+03,1.281000000000000000e+03,1.265000000000000000e+03,1.272000000000000000e+03,1.350000000000000000e+03,1.308000000000000000e+03,1.236000000000000000e+03,1.354000000000000000e+03,1.300000000000000000e+03,1.255000000000000000e+03,1.283000000000000000e+03,1.411000000000000000e+03
1.396000000000000000e+03,1.393000000000000000e+03,1.296000000000000000e+03,1.323000000000000000e+03,1.359000000000000000e+03,1.422000000000000000e+03,1.359000000000000000e+03,1.247000000000000000e+03,1.349000000000000000e+03,1.362000000000000000e+03,1.294000000000000000e+03,1.278000000000000000e+03,1.476000000000000000e+03,1.395000000000000000e+03,1.410000000000000000e+03,1.390000000000000000e+03,1.453000000000000000e+03,1.337000000000000000e+03,1.333000000000000000e+03,1.308000000000000000e+03,1.331000000000000000e+03,1.399000000000000000e+03,1.348000000000000000e+03,1.292000000000000000e+03,1.408000000000000000e+03,1.361000000000000000e+03,1.305000000000000000e+03,1.328000000000000000e+03,1.468000000000000000e+03
1.446000000000000000e+03,1.442000000000000000e+03,1.338000000000000000e+03,1.376000000000000000e+03,1.410000000000000000e+03,1.470000000000000000e+03,1.395000000000000000e+03,1.297000000000000000e+03,1.402000000000000000e+03,1.405000000000000000e+03,1.334000000000000000e+03,1.322000000000000000e+03,1.524000000000000000e+03,1.439000000000000000e+03,1.473000000000000000e+03,1.439000000000000000e+03,1.503000000000000000e+03,1.378000000000000000e+03,1.377000000000000000e+03,1.354000000000000000e+03,1.385000000000000000e+03,1.451000000000000000e+03,1.394000000000000000e+03,1.328000000000000000e+03,1.456000000000000000e+03,1.419000000000000000e+03,1.359000000000000000e+03,1.373000000000000000e+03,1.523000000000000000e+03
1.494000000000000000e+03,1.498000000000000000e+03,1.391000000000000000e+03,1.420000000000000000e+03,1.458000000000000000e+03,1.522000000000000000e+03,1.443000000000000000e+03,1.345000000000000000e+03,1.447000000000000000e+03,1.457000000000000000e+03,1.379000000000000000e+03,1.364000000000000000e+03,1.578000000000000000e+03,1.472000000000000000e+03,1.524000000000000000e+03,1.484000000000000000e+03,1.558000000000000000e+03,1.435000000000000000e+03,1.416000000000000000e+03,1.393000000000000000e+03,1.435000000000000000e+03,1.495000000000000000e+03,1.438000000000000000e+03,1.372000000000000000e+03,1.517000000000000000e+03,1.468000000000000000e+03,1.400000000000000000e+03,1.417000000000000000e+03,1.579000000000000000e+03
1.552000000000000000e+03,1.548000000000000000e+03,1.431000000000000000e+03,1.468000000000000000e+03,1.513000000000000000e+03,1.567000000000000000e+03,1.488000000000000000e+03,1.409000000000000000e+03,1.488000000000000000e+03,1.502000000000000000e+03,1.430000000000000000e+03,1.413000000000000000e+03,1.626000000000000000e+03,1.516000000000000000e+03,1.583000000000000000e+03,1.537000000000000000e+03,1.613000000000000000e+03,1.477000000000000000e+03,1.455000000000000000e+03,1.439000000000000000e+03,1.479000000000000000e+03,1.540000000000000000e+03,1.486000000000000000e+03,1.408000000000000000e+03,1.558000000000000000e+03,1.514000000000000000e+03,1.452000000000000000e+03,1.469000000000000000e+03,1.637000000000000000e+03
1.604000000000000000e+03,1.599000000000000000e+03,1.473000000000000000e+03,1.510000000000000000e+03,1.571000000000000000e+03,1.609000000000000000e+03,1.545000000000000000e+03,1.452000000000000000e+03,1.547000000000000000e+03,1.541000000000000000e+03,1.486000000000000000e+03,1.452000000000000000e+03,1.679000000000000000e+03,1.561000000000000000e+03,1.626000000000000000e+03,1.587000000000000000e+03,1.669000000000000000e+03,1.529000000000000000e+03,1.495000000000000000e+03,1.482000000000000000e+03,1.529000000000000000e+03,1.574000000000000000e+03,1.532000000000000000e+03,1.439000000000000000e+03,1.618000000000000000e+03,1.561000000000000000e+03,1.498000000000000000e+03,1.519000000000000000e+03,1.685000000000000000e+03
1.651000000000000000e+03,1.646000000000000000e+03,1.527000000000000000e+03,1.556000000000000000e+03,1.633000000000000000e+03,1.660000000000000000e+03,1.587000000000000000e+03,1.503000000000000000e+03,1.602000000000000000e+03,1.589000000000000000e+03,1.530000000000000000e+03,1.486000000000000000e+03,1.726000000000000000e+03,1.606000000000000000e+03,1.676000000000000000e+03,1.638000000000000000e+03,1.722000000000000000e+03,1.579000000000000000e+03,1.526000000000000000e+03,1.530000000000000000e+03,1.581000000000000000e+03,1.618000000000000000e+03,1.580000000000000000e+03,1.482000000000000000e+03,1.674000000000000000e+03,1.608000000000000000e+03,1.542000000000000000e+03,1.558000000000000000e+03,1.735000000000000000e+03
1.706000000000000000e+03,1.690000000000000000e+03,1.584000000000000000e+03,1.608000000000000000e+03,1.678000000000000000e+03,1.699000000000000000e+03,1.633000000000000000e+03,1.547000000000000000e+03,1.659000000000000000e+03,1.646000000000000000e+03,1.584000000000000000e+03,1.542000000000000000e+03,1.776000000000000000e+03,1.652000000000000000e+03,1.722000000000000000e+03,1.690000000000000000e+03,1.774000000000000000e+03,1.625000000000000000e+03,1.570000000000000000e+03,1.573000000000000000e+03,1.633000000000000000e+03,1.659000000000000000e+03,1.622000000000000000e+03,1.532000000000000000e+03,1.724000000000000000e+03,1.662000000000000000e+03,1.590000000000000000e+03,1.613000000000000000e+03,1.783000000000000000e+03
1.738000000000000000e+03,1.732000000000000000e+03,1.638000000000000000e+03,1.662000000000000000e+03,1.725000000000000000e+03,1.741000000000000000e+03,1.686000000000000000e+03,1.588000000000000000e+03,1.718000000000000000e+03,1.696000000000000000e+03,1.642000000000000000e+03,1.600000000000000000e+03,1.831000000000000000e+03,1.703000000000000000e+03,1.768000000000000000e+03,1.745000000000000000e+03,1.825000000000000000e+03,1.668000000000000000e+03,1.618000000000000000e+03,1.609000000000000000e+03,1.697000000000000000e+03,1.703000000000000000e+03,1.663000000000000000e+03,1.572000000000000000e+03,1.771000000000000000e+03,1.704000000000000000e+03,1.636000000000000000e+03,1.665000000000000000e+03,1.834000000000000000e+03
1.785000000000000000e+03,1.777000000000000000e+03,1.686000000000000000e+03,1.708000000000000000e+03,1.770000000000000000e+03,1.781000000000000000e+03,1.735000000000000000e+03,1.643000000000000000e+03,1.772000000000000000e+03,1.751000000000000000e+03,1.699000000000000000e+03,1.647000000000000000e+03,1.875000000000000000e+03,1.746000000000000000e+03,1.825000000000000000e+03,1.787000000000000000e+03,1.874000000000000000e+03,1.721000000000000000e+03,1.661000000000000000e+03,1.650000000000000000e+03,1.764000000000000000e+03,1.758000000000000000e+03,1.705000000000000000e+03,1.619000000000000000e+03,1.825000000000000000e+03,1.758000000000000000e+03,1.671000000000000000e+03,1.717000000000000000e+03,1.889000000000000000e+03
1.835000000000000000e+03,1.840000000000000000e+03,1.720000000000000000e+03,1.758000000000000000e+03,1.811000000000000000e+03,1.842000000000000000e+03,1.784000000000000000e+03,1.695000000000000000e+03,1.843000000000000000e+03,1.794000000000000000e+03,1.757000000000000000e+03,1.689000000000000000e+03,1.924000000000000000e+03,1.797000000000000000e+03,1.873000000000000000e+03,1.822000000000000000e+03,1.926000000000000000e+03,1.766000000000000000e+03,1.708000000000000000e+03,1.694000000000000000e+03,1.821000000000000000e+03,1.812000000000000000e+03,1.749000000000000000e+03,1.666000000000000000e+03,1.879000000000000000e+03,1.804000000000000000e+03,1.726000000000000000e+03,1.781000000000000000e+03,1.933000000000000000e+03
1.881000000000000000e+03,1.900000000000000000e+03,1.771000000000000000e+03,1.813000000000000000e+03,1.856000000000000000e+03,1.893000000000000000e+03,1.828000000000000000e+03,1.756000000000000000e+03,1.911000000000000000e+03,1.839000000000000000e+03,1.803000000000000000e+03,1.737000000000000000e+03,1.984000000000000000e+03,1.855000000000000000e+03,1.913000000000000000e+03,1.882000000000000000e+03,1.979000000000000000e+03,1.806000000000000000e+03,1.741000000000000000e+03,1.752000000000000000e+03,1.871000000000000000e+03,1.864000000000000000e+03,1.804000000000000000e+03,1.706000000000000000e+03,1.936000000000000000e+03,1.852000000000000000e+03,1.771000000000000000e+03,1.823000000000000000e+03,1.977000000000000000e+03
1.934000000000000000e+03,1.980000000000000000e+03,1.821000000000000000e+03,1.870000000000000000e+03,1.900000000000000000e+03,1.943000000000000000e+03,1.875000000000000000e+03,1.817000000000000000e+03,1.991000000000000000e+03,1.877000000000000000e+03,1.853000000000000000e+03,1.780000000000000000e+03,2.041000000000000000e+03,1.902000000000000000e+03,1.953000000000000000e+03,1.928000000000000000e+03,2.032000000000000000e+03,1.854000000000000000e+03,1.782000000000000000e+03,1.800000000000000000e+03,1.913000000000000000e+03,1.915000000000000000e+03,1.850000000000000000e+03,1.756000000000000000e+03,1.990000000000000000e+03,1.907000000000000000e+03,1.810000000000000000e+03,1.872000000000000000e+03,2.022000000000000000e+03
1.977000000000000000e+03,2.054000000000000000e+03,1.868000000000000000e+03,1.916000000000000000e+03,1.951000000000000000e+03,1.984000000000000000e+03,1.920000000000000000e+03,1.877000000000000000e+03,2.062000000000000000e+03,1.923000000000000000e+03,1.902000000000000000e+03,1.831000000000000000e+03,2.085000000000000000e+03,1.949000000000000000e+03,1.991000000000000000e+03,1.972000000000000000e+03,2.085000000000000000e+03,1.896000000000000000e+03,1.826000000000000000e+03,1.851000000000000000e+03,1.950000000000000000e+03,1.970000000000000000e+03,1.899000000000000000e+03,1.813000000000000000e+03,2.036000000000000000e+03,1.945000000000000000e+03,1.865000000000000000e+03,1.920000000000000000e+03,2.055000000000000000e+03
2.029000000000000000e+03,2.106000000000000000e+03,1.908000000000000000e+03,1.969000000000000000e+03,2.003000000000000000e+03,2.038000000000000000e+03,1.963000000000000000e+03,1.952000000000000000e+03,2.129000000000000000e+03,1.972000000000000000e+03,1.955000000000000000e+03,1.877000000000000000e+03,2.147000000000000000e+03,1.999000000000000000e+03,2.039000000000000000e+03,2.015000000000000000e+03,2.137000000000000000e+03,1.948000000000000000e+03,1.871000000000000000e+03,1.908000000000000000e+03,1.995000000000000000e+03,2.019000000000000000e+03,1.951000000000000000e+03,1.859000000000000000e+03,2.082000000000000000e+03,1.986000000000000000e+03,1.922000000000000000e+03,1.963000000000000000e+03,2.102000000000000000e+03
2.071000000000000000e+03,2.162000000000000000e+03,1.962000000000000000e+03,2.013000000000000000e+03,2.042000000000000000e+03,2.092000000000000000e+03,2.010000000000000000e+03,2.029000000000000000e+03,2.198000000000000000e+03,2.019000000000000000e+03,1.993000000000000000e+03,1.918000000000000000e+03,2.208000000000000000e+03,2.048000000000000000e+03,2.078000000000000000e+03,2.057000000000000000e+03,2.177000000000000000e+03,2.000000000000000000e+03,1.912000000000000000e+03,1.954000000000000000e+03,2.043000000000000000e+03,2.068000000000000000e+03,1.998000000000000000e+03,1.909000000000000000e+03,2.129000000000000000e+03,2.032000000000000000e+03,1.973000000000000000e+03,2.022000000000000000e+03,2.158000000000000000e+03
2.109000000000000000e+03,2.241000000000000000e+03,2.014000000000000000e+03,2.076000000000000000e+03,2.094000000000000000e+03,2.148000000000000000e+03,2.050000000000000000e+03,2.099000000000000000e+03,2.269000000000000000e+03,2.065000000000000000e+03,2.029000000000000000e+03,1.953000000000000000e+03,2.268000000000000000e+03,2.083000000000000000e+03,2.131000000000000000e+03,2.101000000000000000e+03,2.234000000000000000e+03,2.044000000000000000e+03,1.951000000000000000e+03,1.995000000000000000e+03,2.099000000000000000e+03,2.107000000000000000e+03,2.043000000000000000e+03,1.953000000000000000e+03,2.189000000000000000e+03,2.064000000000000000e+03,2.027000000000000000e+03,2.084000000000000000e+03,2.208000000000000000e+03
2.154000000000000000e+03,2.317000000000000000e+03,2.058000000000000000e+03,2.116000000000000000e+03,2.134000000000000000e+03,2.199000000000000000e+03,2.101000000000000000e+03,2.168000000000000000e+03,2.353000000000000000e+03,2.109000000000000000e+03,2.068000000000000000e+03,2.002000000000000000e+03,2.327000000000000000e+03,2.128000000000000000e+03,2.188000000000000000e+03,2.141000000000000000e+03,2.298000000000000000e+03,2.087000000000000000e+03,1.998000000000000000e+03,2.047000000000000000e+03,2.160000000000000000e+03,2.141000000000000000e+03,2.095000000000000000e+03,2.003000000000000000e+03,2.239000000000000000e+03,2.100000000000000000e+03,2.086000000000000000e+03,2.130000000000000000e+03,2.273000000000000000e+03
