ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	98.9	9.604938271604938	72.4074074074074	53.34567901234568	-inf	12	1458	251	14.0	162.0	119.0	15	9.0	49.0	38.0	0	0	1.1962053775787354	2600	143.6261579990387	828	68.15384615384616	
-inf	103.125	9.441558441558442	70.0	51.58441558441559	-inf	13	1581	261	12.0	152.0	109.0	13	9.0	53.0	39.0	0	0	1.1559264659881592	2800	144.78208446502686	876	68.71428571428572	
-inf	109.565	9.604395604395604	73.35164835164835	54.13186813186813	-inf	14	1690	239	15.0	216.0	157.0	24	9.0	47.0	36.0	0	0	1.5934224128723145	3000	146.37550687789917	942	68.6	
-inf	108.345	9.678571428571429	75.44642857142857	55.55357142857143	-inf	15	1778	265	15.0	216.0	157.0	14	9.0	47.0	36.0	0	0	1.7418460845947266	3200	148.1173529624939	1006	68.5625	
-inf	116.665	9.415841584158416	68.61386138613861	50.89108910891089	-inf	16	1877	301	15.0	216.0	157.0	17	9.0	43.0	33.0	0	0	1.762648344039917	3400	149.8800013065338	1067	68.61764705882354	
-inf	109.91	9.49	71.31	52.56	-inf	17	1977	252	17.0	226.0	166.0	12	9.0	43.0	34.0	0	0	1.7576038837432861	3600	151.6376051902771	1130	68.61111111111111	
-inf	106.79	9.450980392156863	70.29411764705883	51.950980392156865	-inf	18	2075	228	17.0	228.0	166.0	12	9.0	43.0	34.0	0	0	2.086423635482788	3800	153.7240288257599	1199	68.44736842105263	
-inf	108.755	9.416666666666666	68.86458333333333	50.875	-inf	19	2179	238	16.0	228.0	166.0	10	9.0	47.0	36.0	0	0	2.3300132751464844	4000	156.05404210090637	1261	68.475	
-inf	110.16	9.398058252427184	66.16504854368932	48.96116504854369	-inf	20	2276	217	13.0	114.0	82.0	7	9.0	45.0	35.0	0	0	1.7039639949798584	4200	157.75800609588623	1333	68.26190476190476	
-inf	119.785	9.26595744680851	64.62765957446808	47.755319148936174	-inf	21	2382	235	12.0	104.0	75.0	20	9.0	49.0	37.0	0	0	1.595015525817871	4400	159.3530216217041	1391	68.38636363636363	
-inf	118.94	9.56043956043956	71.54945054945055	52.78021978021978	-inf	22	2491	280	14.0	140.0	103.0	16	9.0	41.0	32.0	0	0	2.517441511154175	4600	161.87046313285828	1459	68.28260869565217	
-inf	120.535	9.408602150537634	67.97849462365592	50.344086021505376	-inf	23	2598	256	13.0	136.0	100.0	25	9.0	37.0	30.0	0	0	2.507472038269043	4800	164.37793517112732	1520	68.33333333333334	
-inf	111.905	9.525252525252526	72.05050505050505	53.303030303030305	-inf	24	2699	273	13.0	168.0	122.0	23	9.0	47.0	37.0	0	0	2.2330269813537598	5000	166.61096215248108	1595	68.1	
-inf	103.78	9.359550561797754	69.07865168539325	50.95505617977528	-inf	25	2810	250	11.0	123.0	90.0	31	9.0	49.0	38.0	0	0	1.301769733428955	5200	167.91273188591003	1641	68.4423076923077	
-inf	108.81	9.47	68.97	51.02	-inf	26	2910	283	13.0	130.0	94.0	30	9.0	43.0	34.0	0	0	2.1211655139923096	5400	170.03389739990234	1721	68.12962962962963	
-inf	113.365	9.520833333333334	70.02083333333333	51.708333333333336	-inf	27	3014	301	13.0	134.0	96.0	11	9.0	45.0	35.0	0	0	1.6793959140777588	5600	171.7132933139801	1784	68.14285714285714	
-inf	116.515	9.560747663551401	70.82242990654206	52.2803738317757	-inf	28	3107	317	15.0	228.0	167.0	25	9.0	45.0	35.0	0	0	2.0520968437194824	5800	173.76539015769958	1853	68.05172413793103	
-inf	118.555	9.585585585585585	72.15315315315316	53.21621621621622	-inf	29	3196	299	14.0	219.0	157.0	30	9.0	47.0	36.0	0	0	2.2008109092712402	6000	175.96620106697083	1934	67.76666666666667	
-inf	105.985	9.415094339622641	68.63207547169812	50.72641509433962	-inf	30	3290	315	14.0	147.0	105.0	25	9.0	45.0	35.0	0	0	2.3220298290252686	6200	178.2882308959961	2007	67.62903225806451	
-inf	107.6	9.47787610619469	70.88495575221239	52.24778761061947	-inf	31	3377	275	14.0	154.0	116.0	17	9.0	45.0	35.0	0	0	2.3380327224731445	6400	180.62626361846924	2085	67.421875	
-inf	108.84	9.49090909090909	69.26363636363637	51.263636363636365	-inf	32	3467	284	13.0	154.0	116.0	22	9.0	43.0	34.0	0	0	2.916531801223755	6600	183.542795419693	2166	67.18181818181819	
-inf	107.335	9.575757575757576	69.79797979797979	51.82828282828283	-inf	33	3568	282	14.0	169.0	125.0	20	9.0	45.0	35.0	0	0	2.3002493381500244	6800	185.84304475784302	2237	67.10294117647058	
-inf	100.195	9.593406593406593	71.75824175824175	53.1978021978022	-inf	34	3677	298	18.0	207.0	153.0	9	9.0	45.0	35.0	0	0	2.200188159942627	7000	188.04323291778564	2306	67.05714285714285	
-inf	106.99	9.53125	71.01041666666667	52.604166666666664	-inf	35	3781	298	18.0	207.0	153.0	20	9.0	45.0	35.0	0	0	2.082857847213745	7200	190.1260907649994	2372	67.05555555555556	
-inf	102.015	9.518518518518519	73.23148148148148	54.03703703703704	-inf	36	3873	331	15.0	167.0	125.0	17	9.0	49.0	38.0	0	0	2.332052707672119	7400	192.4581434726715	2446	66.94594594594594	
-inf	111.26	9.621052631578948	74.9578947368421	55.38947368421053	-inf	37	3978	329	16.0	204.0	149.0	24	9.0	49.0	37.0	0	0	1.7115237712860107	7600	194.16966724395752	2508	67.0	
-inf	116.52	9.543478260869565	72.44565217391305	53.641304347826086	-inf	38	4086	335	17.0	214.0	154.0	27	9.0	49.0	38.0	0	0	1.673062801361084	7800	195.8427300453186	2567	67.08974358974359	
-inf	122.555	9.443298969072165	67.6701030927835	50.350515463917525	-inf	39	4189	347	15.0	151.0	111.0	21	9.0	45.0	35.0	0	0	2.053858518600464	8000	197.89658856391907	2641	66.9875	
-inf	135.42	9.841584158415841	75.65346534653466	56.148514851485146	-inf	40	4288	365	15.0	213.0	155.0	25	9.0	45.0	35.0	0	0	2.0858774185180664	8200	199.98246598243713	2706	67.0	
-inf	137.43	9.73076923076923	72.99038461538461	54.16346153846154	-inf	41	4384	385	15.0	161.0	117.0	12	9.0	49.0	37.0	0	0	1.7653217315673828	8400	201.74778771400452	2772	67.0	
-inf	148.05	9.772727272727273	73.93636363636364	54.7	-inf	42	4474	397	14.0	137.0	100.0	8	9.0	41.0	32.0	0	0	2.324251651763916	8600	204.07203936576843	2847	66.8953488372093	
-inf	168.175	9.845454545454546	77.56363636363636	57.345454545454544	-inf	43	4564	418	16.0	230.0	170.0	26	9.0	43.0	34.0	0	0	2.048316240310669	8800	206.1203556060791	2917	66.85227272727272	
-inf	180.82	10.020408163265307	82.5204081632653	60.683673469387756	-inf	44	4666	529	16.0	228.0	165.0	14	9.0	45.0	35.0	0	0	2.390592098236084	9000	208.51094770431519	2989	66.78888888888889	
-inf	173.475	9.938144329896907	79.27835051546391	58.51546391752577	-inf	45	4769	769	14.0	188.0	135.0	15	9.0	49.0	38.0	0	0	2.4745943546295166	9200	210.9855420589447	3054	66.80434782608697	
-inf	179.085	9.85	75.05833333333334	55.575	-inf	46	4849	508	14.0	173.0	126.0	22	9.0	47.0	36.0	0	0	3.325232744216919	9400	214.31077480316162	3142	66.57446808510639	
-inf	168.09	9.699115044247788	73.01769911504425	54.13274336283186	-inf	47	4936	508	15.0	229.0	168.0	21	9.0	43.0	34.0	0	0	2.6091907024383545	9600	216.91996550559998	3221	66.44791666666666	
-inf	166.265	9.712	72.312	53.616	-inf	48	5011	445	18.0	247.0	180.0	36	9.0	49.0	37.0	0	0	3.434943437576294	9800	220.35490894317627	3309	66.23469387755102	
-inf	149.57	9.699186991869919	71.27642276422765	52.86991869918699	-inf	49	5088	439	14.0	145.0	108.0	20	9.0	39.0	31.0	0	0	3.461853265762329	10000	223.8167622089386	3400	66.0	
-inf	148.82	9.790476190476191	76.24761904761905	56.457142857142856	-inf	50	5183	438	20.0	297.0	217.0	27	9.0	45.0	35.0	0	0	3.1510560512542725	10200	226.96781826019287	3478	65.90196078431373	
-inf	149.75	9.77570093457944	74.71028037383178	55.373831775700936	-inf	51	5276	448	16.0	234.0	170.0	22	9.0	47.0	36.0	0	0	2.7395904064178467	10400	229.70740866661072	3554	65.82692307692308	
-inf	149.365	9.776785714285714	74.70535714285714	55.375	-inf	52	5364	499	18.0	348.0	257.0	32	9.0	45.0	35.0	0	0	2.6898367404937744	10600	232.3972454071045	3639	65.66981132075472	
-inf	152.415	9.826923076923077	73.79807692307692	54.88461538461539	-inf	53	5460	484	15.0	197.0	144.0	13	9.0	43.0	34.0	0	0	2.613820791244507	10800	235.011066198349	3721	65.5462962962963	
-inf	143.315	9.774774774774775	73.93693693693693	55.0	-inf	54	5549	494	17.0	212.0	156.0	17	9.0	43.0	34.0	0	0	2.6112565994262695	11000	237.62232279777527	3797	65.48181818181817	
-inf	132.79	9.709401709401709	76.41880341880342	56.64957264957265	-inf	55	5632	431	15.0	328.0	242.0	30	9.0	45.0	35.0	0	0	2.635453462600708	11200	240.25777626037598	3879	65.36607142857142	
-inf	118.58	9.631578947368421	72.3859649122807	53.80701754385965	-inf	56	5718	470	15.0	251.0	185.0	17	9.0	43.0	33.0	0	0	2.7240078449249268	11400	242.9817841053009	3960	65.26315789473685	
-inf	136.775	9.773913043478261	75.23478260869565	55.91304347826087	-inf	57	5803	483	15.0	208.0	153.0	30	9.0	43.0	33.0	0	0	3.0574910640716553	11600	246.03927516937256	4049	65.09482758620689	
-inf	127.615	9.619047619047619	71.71428571428571	53.32380952380952	-inf	58	5898	567	15.0	256.0	190.0	9	9.0	49.0	38.0	0	0	2.8774592876434326	11800	248.916734457016	4130	65.0	
-inf	128.55	9.530973451327434	69.070796460177	51.49557522123894	-inf	59	5985	555	14.0	190.0	142.0	32	9.0	41.0	33.0	0	0	2.3406083583831787	12000	251.25734281539917	4198	65.01666666666667	
-inf	131.1	9.495575221238939	68.03539823008849	50.88495575221239	-inf	60	6072	589	15.0	217.0	159.0	37	9.0	41.0	32.0	0	0	2.4861459732055664	12200	253.74348878860474	4276	64.95081967213115	
-inf	117.45	9.504587155963304	66.98165137614679	50.018348623853214	-inf	61	6163	447	15.0	170.0	126.0	26	9.0	39.0	31.0	0	0	2.2414865493774414	12400	255.98497533798218	4352	64.90322580645162	
-inf	117.43	9.626984126984127	68.86507936507937	51.476190476190474	-inf	62	6237	447	15.0	183.0	134.0	14	9.0	39.0	31.0	0	0	2.912727117538452	12600	258.89770245552063	4436	64.79365079365078	
-inf	127.88	9.472	65.728	49.216	-inf	63	6312	479	14.0	128.0	95.0	32	9.0	39.0	31.0	0	0	2.6431734561920166	12800	261.54087591171265	4515	64.7265625	
-inf	131.74	9.567307692307692	69.74038461538461	51.97115384615385	-inf	64	6408	474	17.0	190.0	140.0	32	9.0	41.0	32.0	0	0	2.0473110675811768	13000	263.5881869792938	4579	64.77692307692308	
-inf	112.825	9.595959595959595	68.86868686868686	51.282828282828284	-inf	65	6509	489	14.0	147.0	110.0	20	9.0	43.0	33.0	0	0	2.560635805130005	13200	266.1488227844238	4653	64.75	
-inf	122.175	9.771929824561404	72.17543859649123	53.87719298245614	-inf	66	6595	489	15.0	174.0	128.0	12	9.0	47.0	37.0	0	0	2.737438440322876	13400	268.8862612247467	4737	64.64925373134328	
-inf	123.72	9.790909090909091	72.02727272727273	53.6	-inf	67	6685	485	13.0	157.0	114.0	20	9.0	49.0	38.0	0	0	2.576779365539551	13600	271.46304059028625	4810	64.63235294117646	
-inf	132.59	10.055045871559633	78.3302752293578	58.27522935779817	-inf	68	6776	321	14.0	171.0	124.0	19	9.0	49.0	38.0	0	0	2.7435097694396973	13800	274.20655035972595	4884	64.6086956521739	
-inf	140.78	9.877358490566039	76.86792452830188	57.22641509433962	-inf	69	6870	354	14.0	167.0	124.0	17	9.0	49.0	37.0	0	0	2.478631019592285	14000	276.68518137931824	4963	64.55000000000001	
-inf	150.625	9.794871794871796	75.07692307692308	55.82905982905983	-inf	70	6953	362	15.0	208.0	151.0	35	9.0	43.0	34.0	0	0	3.0694968700408936	14200	279.75467824935913	5048	64.45070422535211	
-inf	146.94	9.706896551724139	72.87068965517241	54.23275862068966	-inf	71	7037	331	17.0	208.0	154.0	11	9.0	43.0	34.0	0	0	2.8666977882385254	14400	282.62137603759766	5130	64.375	
-inf	153.07	9.706422018348624	72.8256880733945	54.06422018348624	-inf	72	7128	380	17.0	208.0	154.0	31	9.0	43.0	34.0	0	0	2.8052611351013184	14600	285.426637172699	5206	64.34246575342466	
-inf	152.7	10.108910891089108	80.0	59.43564356435643	-inf	73	7227	353	22.0	279.0	204.0	24	9.0	45.0	34.0	0	0	2.909576892852783	14800	288.33621406555176	5281	64.31756756756756	
-inf	152.79	10.128440366972477	79.29357798165138	58.862385321100916	-inf	74	7318	328	22.0	279.0	204.0	27	9.0	45.0	35.0	0	0	2.8996028900146484	15000	291.2358169555664	5363	64.24666666666667	
-inf	154.185	9.79245283018868	74.68867924528301	55.54716981132076	-inf	75	7412	337	22.0	279.0	204.0	49	9.0	43.0	34.0	0	0	2.3556792736053467	15200	293.59149622917175	5435	64.24342105263158	
-inf	156.87	10.05084745762712	81.3135593220339	60.440677966101696	-inf	76	7494	395	22.0	377.0	275.0	41	9.0	43.0	34.0	0	0	2.776825189590454	15400	296.3683214187622	5517	64.17532467532467	
-inf	158.74	10.06140350877193	81.58771929824562	60.780701754385966	-inf	77	7580	389	22.0	377.0	275.0	17	9.0	41.0	33.0	0	0	3.015265703201294	15600	299.3835871219635	5592	64.15384615384616	
-inf	170.0	9.626086956521739	73.77391304347826	54.834782608695654	-inf	78	7665	410	15.0	301.0	222.0	17	9.0	43.0	34.0	0	0	2.7266173362731934	15800	302.1102044582367	5676	64.07594936708861	
-inf	169.69	9.752293577981652	76.03669724770643	56.55045871559633	-inf	79	7756	410	16.0	221.0	163.0	18	9.0	47.0	36.0	0	0	2.9595155715942383	16000	305.06972002983093	5754	64.0375	
-inf	183.375	9.65	72.6	54.225	-inf	80	7836	454	19.0	293.0	215.0	17	9.0	47.0	36.0	0	0	2.3234405517578125	16200	307.39316058158875	5832	64.0	
-inf	204.735	9.96774193548387	80.1774193548387	59.62903225806452	-inf	81	7912	498	20.0	342.0	250.0	31	9.0	49.0	38.0	0	0	3.2257089614868164	16400	310.61886954307556	5923	63.88414634146341	
-inf	209.86	10.016	78.936	58.856	-inf	82	7987	454	20.0	340.0	249.0	11	9.0	47.0	36.0	0	0	3.1251955032348633	16600	313.7440650463104	6017	63.75301204819277	
-inf	198.135	10.0990990990991	80.29729729729729	59.9009009009009	-inf	83	8076	452	18.0	268.0	196.0	24	9.0	45.0	35.0	0	0	2.652498960494995	16800	316.3965640068054	6102	63.67857142857143	
-inf	186.59	10.216216216216216	85.1891891891892	63.36036036036036	-inf	84	8165	520	21.0	365.0	267.0	5	9.0	41.0	33.0	0	0	2.968404531478882	17000	319.3649685382843	6181	63.641176470588235	
-inf	171.99	10.066666666666666	82.8	61.63809523809524	-inf	85	8260	444	18.0	253.0	186.0	36	9.0	45.0	35.0	0	0	2.820206880569458	17200	322.18517541885376	6256	63.627906976744185	
-inf	162.895	9.9	77.84	58.01	-inf	86	8360	472	15.0	260.0	191.0	13	9.0	45.0	35.0	0	0	2.239736795425415	17400	324.4249122142792	6321	63.67241379310345	
-inf	157.09	9.669565217391304	70.42608695652174	52.53913043478261	-inf	87	8445	513	14.0	205.0	150.0	7	9.0	43.0	34.0	0	0	3.0883822441101074	17600	327.5132944583893	6414	63.55681818181818	
-inf	138.43	9.629032258064516	69.78225806451613	52.024193548387096	-inf	88	8521	380	14.0	201.0	147.0	31	9.0	45.0	35.0	0	0	3.5461955070495605	17800	331.05948996543884	6506	63.449438202247194	
-inf	120.135	9.594059405940595	70.1980198019802	52.21782178217822	-inf	89	8620	361	17.0	193.0	144.0	15	9.0	45.0	36.0	0	0	2.564392566680908	18000	333.62388253211975	6580	63.44444444444444	
-inf	126.34	9.615384615384615	71.89423076923077	53.48076923076923	-inf	90	8716	391	15.0	180.0	132.0	14	9.0	43.0	34.0	0	0	2.420440673828125	18200	336.0443232059479	6652	63.450549450549445	
-inf	133.495	9.754545454545454	73.89090909090909	54.9	-inf	91	8806	474	15.0	181.0	133.0	22	9.0	43.0	34.0	0	0	3.0679354667663574	18400	339.11225867271423	6729	63.42934782608695	
-inf	137.5	9.669565217391304	71.48695652173913	53.26086956521739	-inf	92	8891	474	14.0	136.0	102.0	22	9.0	43.0	33.0	0	0	2.63535737991333	18600	341.74761605262756	6805	63.413978494623656	
-inf	139.25	9.575	70.55	52.65	-inf	93	8971	330	13.0	169.0	127.0	12	9.0	41.0	32.0	0	0	3.220886468887329	18800	344.9685025215149	6892	63.340425531914896	
-inf	130.485	9.690909090909091	75.04545454545455	55.836363636363636	-inf	94	9061	335	15.0	256.0	188.0	9	9.0	41.0	32.0	0	0	2.9699642658233643	19000	347.93846678733826	6971	63.310526315789474	
-inf	125.47	9.715596330275229	75.46788990825688	56.055045871559635	-inf	95	9152	337	15.0	225.0	164.0	11	9.0	41.0	32.0	0	0	2.5232794284820557	19200	350.4617462158203	7042	63.322916666666664	
-inf	127.245	9.6	73.14782608695653	54.3304347826087	-inf	96	9237	337	15.0	225.0	164.0	18	9.0	47.0	36.0	0	0	2.7382309436798096	19400	353.1999771595001	7124	63.27835051546391	
-inf	127.525	9.697247706422019	75.61467889908256	56.055045871559635	-inf	97	9328	389	16.0	225.0	164.0	15	9.0	45.0	35.0	0	0	2.941662073135376	19600	356.1416392326355	7200	63.265306122448976	
-inf	131.7	9.592592592592593	70.69444444444444	52.47222222222222	-inf	98	9420	342	15.0	162.0	119.0	27	9.0	45.0	35.0	0	0	3.421077013015747	19800	359.56271624565125	7282	63.22222222222222	
-inf	142.645	9.747899159663865	73.29411764705883	54.470588235294116	-inf	99	9501	405	14.0	163.0	121.0	15	9.0	43.0	34.0	0	0	3.103452682495117	20000	362.66616892814636	7366	63.17	
-inf	134.41	9.793103448275861	74.96551724137932	55.577586206896555	-inf	100	9585	312	15.0	235.0	171.0	14	9.0	45.0	35.0	0	0	2.7691049575805664	20200	365.43527388572693	7442	63.15841584158416	
-inf	135.585	10.02608695652174	78.34782608695652	58.10434782608696	-inf	101	9670	308	18.0	213.0	156.0	32	9.0	45.0	35.0	0	0	3.0950160026550293	20400	368.53028988838196	7529	63.09313725490196	
-inf	146.32	9.8984375	77.8671875	57.59375	-inf	102	9742	335	18.0	233.0	167.0	11	9.0	49.0	38.0	0	0	3.487597942352295	20600	372.01788783073425	7622	63.0	
-inf	151.02	9.991869918699187	80.46341463414635	59.52845528455285	-inf	103	9819	360	17.0	215.0	156.0	21	9.0	47.0	36.0	0	0	3.0737812519073486	20800	375.0916690826416	7710	62.93269230769231	
-inf	145.58	9.676190476190476	75.32380952380953	55.838095238095235	-inf	104	9914	371	14.0	165.0	122.0	23	9.0	41.0	33.0	0	0	2.6090729236602783	21000	377.7007420063019	7784	62.93333333333334	
-inf	145.275	9.935185185185185	82.45370370370371	61.19444444444444	-inf	105	10006	371	18.0	372.0	269.0	16	9.0	41.0	33.0	0	0	3.2713911533355713	21200	380.97213315963745	7859	62.92924528301887	
-inf	150.06	9.818897637795276	78.37007874015748	58.31496062992126	-inf	106	10079	387	19.0	290.0	212.0	36	9.0	41.0	33.0	0	0	3.2525243759155273	21400	384.224657535553	7950	62.850467289719624	
-inf	174.15	9.981481481481481	79.44444444444444	59.03703703703704	-inf	107	10171	351	18.0	208.0	155.0	35	9.0	41.0	33.0	0	0	2.7840518951416016	21600	387.0087094306946	8027	62.83796296296296	
-inf	177.085	9.775862068965518	76.28448275862068	56.60344827586207	-inf	108	10255	383	14.0	180.0	131.0	19	9.0	41.0	33.0	0	0	2.728644371032715	21800	389.7373538017273	8100	62.84403669724771	
-inf	169.58	9.57843137254902	72.15686274509804	53.6764705882353	-inf	109	10353	364	14.0	198.0	143.0	27	9.0	41.0	33.0	0	0	2.32140851020813	22000	392.0587623119354	8169	62.86818181818182	
-inf	169.07	9.584905660377359	72.94339622641509	54.179245283018865	-inf	110	10447	422	14.0	168.0	124.0	35	9.0	45.0	35.0	0	0	2.4368162155151367	22200	394.49557852745056	8239	62.88738738738739	
-inf	159.265	9.714285714285714	76.74285714285715	56.82857142857143	-inf	111	10542	494	16.0	193.0	142.0	14	9.0	47.0	37.0	0	0	2.895246744155884	22400	397.39082527160645	8312	62.892857142857146	
-inf	155.83	9.804347826086957	77.21739130434783	57.130434782608695	-inf	112	10650	359	15.0	207.0	152.0	28	9.0	47.0	36.0	0	0	2.1607825756073	22600	399.55160784721375	8373	62.951327433628315	
-inf	146.39	9.867256637168142	76.7433628318584	56.823008849557525	-inf	113	10737	481	14.0	150.0	109.0	20	9.0	47.0	36.0	0	0	2.6041486263275146	22800	402.15575647354126	8446	62.95614035087719	
-inf	153.73	9.89247311827957	78.24731182795699	58.12903225806452	-inf	114	10844	338	17.0	268.0	196.0	12	9.0	41.0	33.0	0	0	2.55495023727417	23000	404.71070671081543	8521	62.95217391304348	
-inf	155.26	9.752293577981652	73.18348623853211	54.330275229357795	-inf	115	10935	437	17.0	221.0	162.0	17	9.0	43.0	33.0	0	0	2.82918381690979	23200	407.5398905277252	8604	62.91379310344827	
-inf	150.79	9.862385321100918	74.74311926605505	55.55045871559633	-inf	116	11026	446	17.0	217.0	159.0	32	9.0	43.0	34.0	0	0	3.933396816253662	23400	411.4732873439789	8687	62.876068376068375	
-inf	153.495	9.632075471698114	72.29245283018868	53.735849056603776	-inf	117	11120	462	17.0	232.0	173.0	15	9.0	45.0	35.0	0	0	3.43743896484375	23600	414.91072630882263	8768	62.847457627118644	
-inf	144.6	9.433962264150944	68.25471698113208	50.72641509433962	-inf	118	11214	434	13.0	149.0	109.0	9	9.0	45.0	35.0	0	0	2.9543638229370117	23800	417.86509013175964	8847	62.82773109243697	
-inf	142.92	9.601769911504425	72.23893805309734	53.68141592920354	-inf	119	11301	428	18.0	294.0	219.0	28	9.0	43.0	34.0	0	0	2.996537923812866	24000	420.8616280555725	8926	62.80833333333333	
-inf	141.9	9.736842105263158	72.24561403508773	53.91228070175438	-inf	120	11387	354	15.0	187.0	139.0	18	9.0	43.0	34.0	0	0	3.0442659854888916	24200	423.9058940410614	9005	62.78925619834711	
-inf	141.895	10.053097345132743	79.31858407079646	59.0	-inf	121	11474	331	17.0	249.0	184.0	15	9.0	45.0	36.0	0	0	3.279149293899536	24400	427.18504333496094	9094	62.72950819672131	
-inf	148.11	10.016129032258064	77.14516129032258	57.37903225806452	-inf	122	11550	342	19.0	249.0	184.0	30	9.0	45.0	36.0	0	0	2.9747660160064697	24600	430.1598093509674	9178	62.6910569105691	
-inf	142.51	9.720930232558139	73.0	54.21705426356589	-inf	123	11621	351	15.0	237.0	176.0	51	9.0	45.0	35.0	0	0	3.12687611579895	24800	433.28668546676636	9278	62.58870967741936	
-inf	152.645	10.026548672566372	81.61061946902655	60.52212389380531	-inf	124	11708	376	17.0	263.0	192.0	34	9.0	43.0	34.0	0	0	3.2685890197753906	25000	436.55527448654175	9363	62.547999999999995	
-inf	147.34	9.833333333333334	77.625	57.458333333333336	-inf	125	11812	400	17.0	269.0	196.0	19	9.0	39.0	31.0	0	0	2.229581117630005	25200	438.78485560417175	9427	62.59126984126984	
-inf	155.06	9.618556701030927	72.30927835051547	53.628865979381445	-inf	126	11915	442	17.0	265.0	194.0	12	9.0	39.0	31.0	0	0	2.4017860889434814	25400	441.18664169311523	9494	62.62204724409449	
-inf	150.495	9.567307692307692	70.28846153846153	52.32692307692308	-inf	127	12011	496	12.0	217.0	163.0	17	9.0	39.0	31.0	0	0	2.428069829940796	25600	443.61471152305603	9565	62.63671875	
-inf	144.885	9.54	69.56	51.74	-inf	128	12111	499	17.0	311.0	228.0	23	9.0	39.0	31.0	0	0	2.4428889751434326	25800	446.05760049819946	9631	62.67054263565892	
-inf	160.72	9.710280373831775	74.90654205607477	55.76635514018692	-inf	129	12204	509	19.0	369.0	271.0	16	9.0	43.0	33.0	0	0	2.707080841064453	26000	448.7646813392639	9701	62.68846153846154	
-inf	187.28	9.534653465346535	68.39603960396039	51.12871287128713	-inf	130	12303	531	14.0	187.0	138.0	19	9.0	45.0	34.0	0	0	2.40529727935791	26200	451.1699786186218	9771	62.70610687022901	
-inf	201.42	9.814159292035399	72.49557522123894	54.11504424778761	-inf	131	12390	609	18.0	258.0	189.0	32	9.0	45.0	35.0	0	0	3.086361885070801	26400	454.2563405036926	9852	62.68181818181818	
-inf	224.755	9.934959349593496	73.73170731707317	54.951219512195124	-inf	132	12467	673	14.0	176.0	130.0	23	9.0	45.0	35.0	0	0	2.9757564067840576	26600	457.2320969104767	9939	62.63533834586466	
-inf	215.96	9.737373737373737	71.20202020202021	53.02020202020202	-inf	133	12568	589	17.0	184.0	136.0	37	9.0	45.0	35.0	0	0	2.754671096801758	26800	459.98676800727844	10010	62.649253731343286	
