ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	33.5	9.62962962962963	18.725925925925925	14.051851851851852	-inf	17	1119	91	15.0	77.0	53.0	5	9.0	11.0	9.0	0	0	0.1179962158203125	3600	44.3511962890625	1724	52.111111111111114	
-inf	34.25	9.603053435114504	19.47328244274809	14.50381679389313	-inf	18	1188	99	15.0	83.0	56.0	2	9.0	11.0	9.0	0	0	0.09097981452941895	3800	44.44217610359192	1805	52.5	
-inf	35.95	9.719424460431656	19.719424460431654	14.719424460431656	-inf	19	1249	121	13.0	58.0	40.0	7	9.0	11.0	9.0	0	0	0.16440105438232422	4000	44.60657715797424	1900	52.5	
-inf	35.775	9.782608695652174	20.253623188405797	15.08695652173913	-inf	20	1311	94	13.0	55.0	38.0	5	9.0	11.0	9.0	0	0	0.11869692802429199	4200	44.725274085998535	1998	52.42857142857143	
-inf	39.965	9.85135135135135	21.41891891891892	15.797297297297296	-inf	21	1363	94	16.0	91.0	62.0	5	9.0	11.0	9.0	0	0	0.052535057067871094	4400	44.777809143066406	2101	52.25	
-inf	43.735	9.6	19.686666666666667	14.693333333333333	-inf	22	1413	111	15.0	77.0	52.0	5	9.0	11.0	9.0	0	0	0.28598499298095703	4600	45.06379413604736	2198	52.21739130434783	
-inf	43.205	9.81021897810219	21.131386861313867	15.686131386861314	-inf	23	1476	110	16.0	89.0	61.0	6	9.0	11.0	9.0	0	0	0.09203219413757324	4800	45.15582633018494	2281	52.479166666666664	
-inf	48.35	10.05921052631579	23.31578947368421	17.085526315789473	-inf	24	1524	115	17.0	99.0	67.0	7	9.0	11.0	9.0	0	0	0.11246275901794434	5000	45.26828908920288	2383	52.339999999999996	
-inf	47.73	9.897260273972602	22.294520547945204	16.5	-inf	25	1578	120	16.0	89.0	60.0	7	9.0	11.0	9.0	0	0	0.1734011173248291	5200	45.44169020652771	2482	52.26923076923077	
-inf	48.63	10.039473684210526	23.513157894736842	17.223684210526315	-inf	26	1626	121	17.0	113.0	75.0	7	9.0	11.0	9.0	0	0	0.12401199340820312	5400	45.56570219993591	2587	52.09259259259259	
-inf	47.74	9.993197278911564	22.86394557823129	16.782312925170068	-inf	27	1679	101	17.0	113.0	75.0	7	9.0	11.0	9.0	0	0	0.1565239429473877	5600	45.7222261428833	2680	52.14285714285714	
-inf	49.745	9.679738562091503	19.96732026143791	14.908496732026144	-inf	28	1726	101	13.0	55.0	38.0	10	9.0	11.0	9.0	0	0	0.06247091293334961	5800	45.78469705581665	2778	52.10344827586207	
-inf	50.47	9.626666666666667	19.926666666666666	14.893333333333333	-inf	29	1776	98	15.0	73.0	50.0	5	9.0	11.0	9.0	0	0	0.26917195320129395	6000	46.053869009017944	2866	52.233333333333334	
-inf	48.74	9.848275862068965	22.144827586206898	16.337931034482757	-inf	30	1831	104	16.0	93.0	63.0	8	9.0	11.0	9.0	0	0	0.05078411102294922	6200	46.104653120040894	2957	52.306451612903224	
-inf	49.235	9.814102564102564	21.673076923076923	16.07051282051282	-inf	31	1875	113	14.0	79.0	56.0	9	9.0	11.0	9.0	0	0	0.04432511329650879	6400	46.1489782333374	3062	52.15625	
-inf	54.93	9.834437086092715	22.43708609271523	16.549668874172184	-inf	32	1924	119	15.0	121.0	86.0	6	9.0	11.0	9.0	0	0	0.5835168361663818	6600	46.732495069503784	3164	52.06060606060606	
-inf	53.535	10.042857142857143	24.514285714285716	17.914285714285715	-inf	33	1984	128	16.0	87.0	59.0	7	9.0	11.0	9.0	0	0	0.05533313751220703	6800	46.78782820701599	3260	52.05882352941176	
-inf	50.155	9.797202797202797	22.3006993006993	16.363636363636363	-inf	34	2041	123	14.0	81.0	55.0	5	9.0	11.0	9.0	0	0	0.061804771423339844	7000	46.84963297843933	3349	52.15714285714286	
-inf	43.6	9.602564102564102	20.153846153846153	15.012820512820513	-inf	35	2085	120	13.0	116.0	85.0	4	9.0	11.0	9.0	0	0	0.09396624565124512	7200	46.943599224090576	3451	52.06944444444444	
-inf	43.405	9.644927536231885	20.268115942028984	15.03623188405797	-inf	36	2147	108	15.0	65.0	46.0	7	9.0	11.0	9.0	0	0	0.22416090965270996	7400	47.167760133743286	3537	52.2027027027027	
-inf	44.7	9.575539568345324	19.784172661870503	14.76978417266187	-inf	37	2208	117	14.0	85.0	60.0	5	9.0	11.0	9.0	0	0	0.18671894073486328	7600	47.35447907447815	3627	52.276315789473685	
-inf	47.545	9.528571428571428	19.1	14.364285714285714	-inf	38	2268	118	14.0	66.0	50.0	3	9.0	11.0	9.0	0	0	0.07156109809875488	7800	47.426040172576904	3718	52.33333333333333	
-inf	43.185	9.645390070921986	20.673758865248228	15.425531914893616	-inf	39	2327	119	14.0	100.0	74.0	4	9.0	11.0	9.0	0	0	0.17275691032409668	8000	47.598797082901	3804	52.45	
-inf	45.125	9.668789808917197	20.363057324840764	15.197452229299364	-inf	40	2370	119	13.0	65.0	45.0	4	9.0	11.0	9.0	0	0	0.14995622634887695	8200	47.74875330924988	3894	52.51219512195122	
-inf	43.825	9.574193548387097	19.974193548387095	14.92258064516129	-inf	41	2415	114	15.0	116.0	87.0	4	9.0	11.0	9.0	0	0	0.19399499893188477	8400	47.94274830818176	3996	52.42857142857143	
-inf	41.18	9.529411764705882	18.986928104575163	14.209150326797385	-inf	42	2462	134	12.0	57.0	42.0	7	9.0	11.0	9.0	0	0	0.12796378135681152	8600	48.070712089538574	4084	52.51162790697674	
-inf	43.335	9.6875	20.40972222222222	15.006944444444445	-inf	43	2518	97	15.0	71.0	49.0	6	9.0	11.0	9.0	0	0	0.10442399978637695	8800	48.17513608932495	4179	52.51136363636363	
-inf	43.83	9.578616352201259	19.59119496855346	14.635220125786164	-inf	44	2559	113	14.0	63.0	44.0	9	9.0	11.0	9.0	0	0	0.18349814414978027	9000	48.35863423347473	4280	52.44444444444444	
-inf	49.365	9.591549295774648	19.866197183098592	14.816901408450704	-inf	45	2617	113	13.0	64.0	46.0	6	9.0	11.0	9.0	0	0	0.06008291244506836	9200	48.4187171459198	4373	52.46739130434783	
-inf	45.785	9.712230215827338	20.201438848920862	15.06474820143885	-inf	46	2678	115	16.0	83.0	58.0	2	9.0	11.0	9.0	0	0	0.1556711196899414	9400	48.57438826560974	4456	52.59574468085106	
-inf	47.735	9.86624203821656	21.796178343949045	16.11464968152866	-inf	47	2721	98	16.0	85.0	59.0	5	9.0	11.0	9.0	0	0	0.15652203559875488	9600	48.730910301208496	4554	52.5625	
-inf	48.93	9.719745222929935	20.987261146496817	15.554140127388536	-inf	48	2764	111	15.0	77.0	53.0	7	9.0	11.0	9.0	0	0	0.21407079696655273	9800	48.94498109817505	4660	52.44897959183674	
-inf	46.6	9.865384615384615	22.544871794871796	16.596153846153847	-inf	49	2808	96	15.0	84.0	60.0	6	9.0	11.0	9.0	0	0	0.0838019847869873	10000	49.028783082962036	4762	52.379999999999995	
-inf	43.785	9.540880503144654	19.132075471698112	14.270440251572326	-inf	50	2849	99	13.0	55.0	38.0	9	9.0	11.0	9.0	0	0	0.18007206916809082	10200	49.20885515213013	4858	52.372549019607845	
-inf	45.715	9.681818181818182	20.0	14.87012987012987	-inf	51	2895	100	17.0	105.0	71.0	6	9.0	11.0	9.0	0	0	0.05330801010131836	10400	49.262163162231445	4944	52.46153846153846	
-inf	48.22	9.834437086092715	21.119205298013245	15.649006622516556	-inf	52	2944	107	16.0	85.0	58.0	5	9.0	11.0	9.0	0	0	0.15114712715148926	10600	49.413310289382935	5032	52.528301886792455	
-inf	45.68	9.838028169014084	21.43661971830986	15.767605633802816	-inf	53	3002	103	16.0	87.0	59.0	3	9.0	11.0	9.0	0	0	0.11557888984680176	10800	49.528889179229736	5117	52.620370370370374	
-inf	45.38	9.605263157894736	19.651315789473685	14.611842105263158	-inf	54	3050	102	15.0	87.0	58.0	9	9.0	11.0	9.0	0	0	0.15932798385620117	11000	49.68821716308594	5211	52.627272727272725	
-inf	45.865	9.804054054054054	21.35810810810811	15.77027027027027	-inf	55	3102	106	15.0	77.0	53.0	5	9.0	11.0	9.0	0	0	0.050852060317993164	11200	49.73906922340393	5305	52.63392857142858	
-inf	44.165	9.838028169014084	20.8943661971831	15.5	-inf	56	3160	116	14.0	72.0	49.0	4	9.0	11.0	9.0	0	0	0.07487893104553223	11400	49.81394815444946	5387	52.74561403508772	
-inf	45.45	9.69620253164557	19.860759493670887	14.784810126582279	-inf	57	3202	117	14.0	65.0	44.0	8	9.0	11.0	9.0	0	0	0.21855998039245605	11600	50.03250813484192	5476	52.793103448275865	
-inf	44.475	9.773333333333333	20.653333333333332	15.286666666666667	-inf	58	3252	100	16.0	97.0	67.0	7	9.0	11.0	9.0	0	0	0.06205487251281738	11800	50.094563007354736	5562	52.86440677966102	
-inf	44.99	9.898089171974522	21.78980891719745	16.006369426751593	-inf	59	3295	108	15.0	88.0	59.0	9	9.0	11.0	9.0	0	0	0.045670270919799805	12000	50.140233278274536	5663	52.80833333333334	
-inf	44.62	9.857142857142858	21.753246753246753	15.993506493506494	-inf	60	3341	100	15.0	89.0	59.0	7	9.0	11.0	9.0	0	0	0.041419029235839844	12200	50.181652307510376	5754	52.83606557377049	
-inf	46.125	9.87248322147651	22.21476510067114	16.36241610738255	-inf	61	3392	99	16.0	100.0	67.0	6	9.0	11.0	9.0	0	0	0.24088501930236816	12400	50.422537326812744	5848	52.83870967741935	
-inf	42.315	10.0	23.125827814569536	16.94039735099338	-inf	62	3441	105	15.0	77.0	53.0	4	9.0	11.0	9.0	0	0	0.18612098693847656	12600	50.60865831375122	5949	52.785714285714285	
-inf	39.625	10.112582781456954	24.86092715231788	18.033112582781456	-inf	63	3490	108	15.0	81.0	55.0	2	9.0	11.0	9.0	0	0	0.053491830825805664	12800	50.662150144577026	6050	52.734375	
-inf	38.525	9.801418439716311	21.177304964539008	15.638297872340425	-inf	64	3549	106	13.0	58.0	40.0	2	9.0	11.0	9.0	0	0	0.18906712532043457	13000	50.85121726989746	6142	52.753846153846155	
-inf	39.365	9.639455782312925	19.897959183673468	14.789115646258503	-inf	65	3602	107	15.0	81.0	55.0	8	9.0	11.0	9.0	0	0	0.10724592208862305	13200	50.958463191986084	6230	52.803030303030305	
-inf	38.785	9.623376623376624	19.850649350649352	14.766233766233766	-inf	66	3648	101	15.0	83.0	56.0	5	9.0	11.0	9.0	0	0	0.05179309844970703	13400	51.01025629043579	6327	52.78358208955224	
-inf	39.07	9.67741935483871	19.612903225806452	14.587096774193549	-inf	67	3693	90	16.0	99.0	68.0	6	9.0	11.0	9.0	0	0	0.046045780181884766	13600	51.056302070617676	6407	52.88970588235294	
-inf	42.425	9.695945945945946	20.35135135135135	15.10135135135135	-inf	68	3745	90	15.0	71.0	49.0	8	9.0	11.0	9.0	0	0	0.1851961612701416	13800	51.24149823188782	6508	52.84057971014492	
-inf	44.135	9.72549019607843	20.986928104575163	15.5359477124183	-inf	69	3792	94	15.0	73.0	50.0	10	9.0	11.0	9.0	0	0	0.151108980178833	14000	51.39260721206665	6609	52.792857142857144	
-inf	44.265	9.773972602739725	21.67808219178082	16.027397260273972	-inf	70	3846	95	14.0	71.0	50.0	6	9.0	11.0	9.0	0	0	0.06334900856018066	14200	51.45595622062683	6698	52.83098591549296	
-inf	44.81	9.770833333333334	22.20138888888889	16.458333333333332	-inf	71	3902	114	14.0	69.0	49.0	8	9.0	11.0	9.0	0	0	0.19340801239013672	14400	51.64936423301697	6790	52.84722222222222	
-inf	47.67	9.8	22.79230769230769	16.784615384615385	-inf	72	3972	131	17.0	103.0	70.0	6	9.0	11.0	9.0	0	0	0.08810877799987793	14600	51.737473011016846	6868	52.95890410958904	
-inf	49.415	10.04375	24.3875	17.89375	-inf	73	4012	137	14.0	79.0	54.0	8	9.0	11.0	9.0	0	0	0.09431028366088867	14800	51.831783294677734	6968	52.91891891891892	
-inf	49.24	10.0	23.192592592592593	17.037037037037038	-inf	74	4077	112	15.0	79.0	54.0	6	9.0	11.0	9.0	0	0	0.23819684982299805	15000	52.06998014450073	7055	52.96666666666667	
-inf	48.94	10.157894736842104	24.473684210526315	17.88157894736842	-inf	75	4125	118	15.0	71.0	50.0	8	9.0	11.0	9.0	0	0	0.048403024673461914	15200	52.118383169174194	7150	52.96052631578947	
-inf	52.515	10.031645569620252	23.272151898734176	17.031645569620252	-inf	76	4167	126	15.0	80.0	55.0	4	9.0	11.0	9.0	0	0	0.048377037048339844	15400	52.166760206222534	7255	52.88961038961039	
-inf	46.115	10.026315789473685	23.42105263157895	17.125	-inf	77	4215	112	17.0	114.0	76.0	7	9.0	11.0	9.0	0	0	0.18854880332946777	15600	52.355309009552	7349	52.89102564102564	
-inf	44.47	9.987096774193548	23.18064516129032	16.98709677419355	-inf	78	4260	113	15.0	79.0	54.0	8	9.0	11.0	9.0	0	0	0.05409836769104004	15800	52.40940737724304	7456	52.810126582278485	
-inf	43.145	10.06338028169014	22.823943661971832	16.704225352112676	-inf	79	4318	122	14.0	79.0	54.0	5	9.0	11.0	9.0	0	0	0.1647357940673828	16000	52.574143171310425	7545	52.84375	
-inf	42.38	9.85064935064935	20.87012987012987	15.37012987012987	-inf	80	4364	102	14.0	81.0	55.0	10	9.0	11.0	9.0	0	0	0.0728459358215332	16200	52.64698910713196	7633	52.882716049382715	
-inf	45.985	9.993630573248408	22.471337579617835	16.43949044585987	-inf	81	4407	99	13.0	81.0	55.0	9	9.0	11.0	9.0	0	0	0.1785142421722412	16400	52.8255033493042	7738	52.81707317073171	
-inf	42.355	10.013605442176871	23.0	16.816326530612244	-inf	82	4460	103	14.0	69.0	47.0	6	9.0	11.0	9.0	0	0	0.04871988296508789	16600	52.87422323226929	7835	52.80120481927711	
-inf	42.0	9.82394366197183	21.732394366197184	15.964788732394366	-inf	83	4518	107	14.0	71.0	48.0	8	9.0	11.0	9.0	0	0	0.04294180870056152	16800	52.91716504096985	7927	52.81547619047619	
-inf	42.3	10.006993006993007	22.972027972027973	16.804195804195803	-inf	84	4575	112	14.0	63.0	44.0	3	9.0	11.0	9.0	0	0	0.17084598541259766	17000	53.088011026382446	8016	52.847058823529416	
-inf	46.59	9.873417721518987	22.373417721518987	16.411392405063292	-inf	85	4617	108	16.0	94.0	64.0	7	9.0	11.0	9.0	0	0	0.0478971004486084	17200	53.135908126831055	8112	52.83720930232558	
-inf	45.16	9.950920245398773	22.987730061349694	16.791411042944784	-inf	86	4654	109	16.0	94.0	64.0	9	9.0	11.0	9.0	0	0	0.05654406547546387	17400	53.19245219230652	8208	52.827586206896555	
-inf	47.205	9.962025316455696	22.860759493670887	16.696202531645568	-inf	87	4696	102	16.0	94.0	64.0	8	9.0	11.0	9.0	0	0	0.15726780891418457	17600	53.3497200012207	8298	52.85227272727273	
-inf	49.865	9.945121951219512	22.20731707317073	16.286585365853657	-inf	88	4732	109	14.0	73.0	49.0	8	9.0	11.0	9.0	0	0	0.08504295349121094	17800	53.434762954711914	8405	52.78089887640449	
-inf	48.205	10.09433962264151	23.62264150943396	17.232704402515722	-inf	89	4773	126	16.0	85.0	58.0	5	9.0	11.0	9.0	0	0	0.16213035583496094	18000	53.596893310546875	8496	52.800000000000004	
-inf	50.4	10.013513513513514	22.41891891891892	16.466216216216218	-inf	90	4825	114	16.0	85.0	58.0	6	9.0	11.0	9.0	0	0	0.15732884407043457	18200	53.75422215461731	8583	52.84065934065934	
-inf	48.195	9.952702702702704	22.074324324324323	16.175675675675677	-inf	91	4877	118	16.0	85.0	58.0	6	9.0	11.0	9.0	0	0	0.1123960018157959	18400	53.866618156433105	8670	52.880434782608695	
-inf	50.03	10.012738853503185	24.012738853503183	17.53503184713376	-inf	92	4920	118	16.0	91.0	62.0	6	9.0	11.0	9.0	0	0	0.06834983825683594	18600	53.93496799468994	8774	52.82795698924731	
-inf	46.01	10.10738255033557	23.926174496644297	17.449664429530202	-inf	93	4971	117	16.0	87.0	60.0	7	9.0	11.0	9.0	0	0	0.1620781421661377	18800	54.09704613685608	8868	52.829787234042556	
-inf	50.43	10.058823529411764	23.143790849673202	16.9281045751634	-inf	94	5018	123	16.0	93.0	63.0	4	9.0	11.0	9.0	0	0	0.05089616775512695	19000	54.147942304611206	8968	52.800000000000004	
-inf	49.735	10.106666666666667	24.22	17.666666666666668	-inf	95	5068	123	16.0	91.0	62.0	8	9.0	11.0	9.0	0	0	0.08420872688293457	19200	54.23215103149414	9068	52.770833333333336	
-inf	52.19	10.177631578947368	25.32894736842105	18.44078947368421	-inf	96	5116	155	17.0	105.0	71.0	4	9.0	11.0	9.0	0	0	0.13010621070861816	19400	54.36225724220276	9164	52.76288659793815	
-inf	47.385	9.873333333333333	22.30666666666667	16.42	-inf	97	5166	144	17.0	103.0	70.0	7	9.0	11.0	9.0	0	0	0.06232500076293945	19600	54.4245822429657	9260	52.755102040816325	
-inf	46.385	9.660130718954248	20.19607843137255	15.013071895424837	-inf	98	5213	132	14.0	67.0	45.0	2	9.0	11.0	9.0	0	0	0.18315696716308594	19800	54.607739210128784	9358	52.73737373737374	
-inf	48.88	9.805194805194805	20.961038961038962	15.551948051948052	-inf	99	5259	134	15.0	79.0	53.0	10	9.0	11.0	9.0	0	0	0.08170294761657715	20000	54.68944215774536	9439	52.805	
-inf	49.89	9.689873417721518	19.924050632911392	14.841772151898734	-inf	100	5301	129	14.0	70.0	52.0	12	9.0	11.0	9.0	0	0	0.08249998092651367	20200	54.771942138671875	9533	52.80693069306931	
-inf	44.145	9.687898089171975	19.987261146496817	14.89171974522293	-inf	101	5344	122	15.0	77.0	53.0	9	9.0	11.0	9.0	0	0	0.18405723571777344	20400	54.95599937438965	9624	52.82352941176471	
-inf	40.485	9.857142857142858	21.454545454545453	15.863636363636363	-inf	102	5390	131	14.0	65.0	45.0	6	9.0	11.0	9.0	0	0	0.047261953353881836	20600	55.00326132774353	9713	52.849514563106794	
-inf	39.095	9.762589928057555	20.64748201438849	15.302158273381295	-inf	103	5451	109	13.0	60.0	41.0	4	9.0	11.0	9.0	0	0	0.04485607147216797	20800	55.0481173992157	9796	52.90384615384615	
-inf	34.96	9.675496688741722	20.423841059602648	15.172185430463577	-inf	104	5500	109	13.0	72.0	53.0	4	9.0	11.0	9.0	0	0	0.12539172172546387	21000	55.17350912094116	9887	52.91904761904762	
-inf	35.555	9.707142857142857	20.335714285714285	15.135714285714286	-inf	105	5560	96	15.0	81.0	55.0	8	9.0	11.0	9.0	0	0	0.0844721794128418	21200	55.257981300354004	9973	52.95754716981132	
-inf	40.185	9.843537414965986	21.01360544217687	15.564625850340136	-inf	106	5613	112	15.0	81.0	55.0	5	9.0	11.0	9.0	0	0	0.11269974708557129	21400	55.370681047439575	10060	52.99065420560748	
-inf	39.39	9.816326530612244	20.482993197278912	15.16326530612245	-inf	107	5666	95	15.0	81.0	55.0	8	9.0	11.0	9.0	0	0	0.08467626571655273	21600	55.45535731315613	10143	53.041666666666664	
-inf	40.395	9.670967741935485	20.393548387096775	15.154838709677419	-inf	108	5711	127	14.0	60.0	45.0	4	9.0	11.0	9.0	0	0	0.15279674530029297	21800	55.60815405845642	10234	53.05504587155963	
-inf	42.305	9.7	20.72	15.346666666666666	-inf	109	5761	96	15.0	83.0	56.0	2	9.0	11.0	9.0	0	0	0.07889008522033691	22000	55.68704414367676	10334	53.02727272727273	
-inf	45.29	9.821656050955413	22.21019108280255	16.363057324840764	-inf	110	5804	110	17.0	97.0	66.0	5	9.0	11.0	9.0	0	0	0.20534801483154297	22200	55.8923921585083	10436	52.990990990990994	
-inf	45.125	9.642384105960264	20.6158940397351	15.258278145695364	-inf	111	5853	102	17.0	103.0	70.0	5	9.0	11.0	9.0	0	0	0.21578288078308105	22400	56.10817503929138	10524	53.017857142857146	
-inf	48.58	9.76923076923077	21.128205128205128	15.64102564102564	-inf	112	5897	125	17.0	103.0	70.0	8	9.0	11.0	9.0	0	0	0.07619619369506836	22600	56.18437123298645	10616	53.02654867256637	
-inf	47.595	9.721854304635762	20.251655629139073	15.112582781456954	-inf	113	5946	130	16.0	99.0	68.0	4	9.0	11.0	9.0	0	0	0.13898992538452148	22800	56.32336115837097	10706	53.0438596491228	
-inf	46.005	9.72463768115942	20.231884057971016	15.130434782608695	-inf	114	6008	128	13.0	58.0	42.0	8	9.0	11.0	9.0	0	0	0.08496499061584473	23000	56.408326148986816	10783	53.11739130434783	
-inf	47.885	9.542483660130719	19.281045751633986	14.516339869281046	-inf	115	6055	134	16.0	89.0	61.0	7	9.0	11.0	9.0	0	0	0.09913206100463867	23200	56.507458209991455	10862	53.18103448275862	
-inf	51.425	9.709090909090909	20.484848484848484	15.236363636363636	-inf	116	6090	138	14.0	78.0	54.0	8	9.0	11.0	9.0	0	0	0.09657597541809082	23400	56.604034185409546	10954	53.18803418803419	
-inf	54.4	9.939759036144578	22.518072289156628	16.53614457831325	-inf	117	6124	139	14.0	75.0	52.0	9	9.0	11.0	9.0	0	0	0.13988184928894043	23600	56.743916034698486	11059	53.13983050847458	
-inf	51.46	9.83125	21.25	15.71875	-inf	118	6164	105	16.0	89.0	60.0	8	9.0	11.0	9.0	0	0	0.05469012260437012	23800	56.798606157302856	11155	53.13025210084034	
-inf	55.16	10.044025157232705	23.144654088050313	17.0188679245283	-inf	119	6205	111	16.0	97.0	71.0	8	9.0	11.0	9.0	0	0	0.11755490303039551	24000	56.91616106033325	11256	53.1	
-inf	57.14	9.84472049689441	20.900621118012424	15.496894409937887	-inf	120	6244	112	15.0	75.0	51.0	8	9.0	11.0	9.0	0	0	0.1718730926513672	24200	57.08803415298462	11347	53.111570247933884	
-inf	54.12	9.934131736526947	22.431137724550897	16.473053892215567	-inf	121	6277	112	15.0	75.0	51.0	6	9.0	11.0	9.0	0	0	0.059294939041137695	24400	57.14732909202576	11448	53.08196721311476	
-inf	52.1	9.694267515923567	20.337579617834393	15.095541401273886	-inf	122	6320	115	16.0	99.0	66.0	7	9.0	11.0	9.0	0	0	0.17497587203979492	24600	57.32230496406555	11547	53.0609756097561	
-inf	51.235	9.76774193548387	21.787096774193547	16.09032258064516	-inf	123	6365	110	16.0	106.0	78.0	8	9.0	11.0	9.0	0	0	0.05049920082092285	24800	57.372804164886475	11637	53.07661290322581	
-inf	52.25	9.93167701863354	23.720496894409937	17.354037267080745	-inf	124	6404	127	16.0	101.0	73.0	8	9.0	11.0	9.0	0	0	0.05627584457397461	25000	57.42908000946045	11737	53.052	
-inf	55.185	9.868421052631579	22.532894736842106	16.605263157894736	-inf	125	6452	166	18.0	140.0	100.0	8	9.0	11.0	9.0	0	0	0.09514904022216797	25200	57.52422904968262	11832	53.04761904761905	
-inf	55.105	9.858064516129032	22.451612903225808	16.45806451612903	-inf	126	6497	169	17.0	99.0	67.0	9	9.0	11.0	9.0	0	0	0.08096814155578613	25400	57.6051971912384	11924	53.05511811023622	
-inf	48.71	9.894366197183098	22.753521126760564	16.725352112676056	-inf	127	6555	175	16.0	124.0	89.0	4	9.0	11.0	9.0	0	0	0.04838395118713379	25600	57.65358114242554	12006	53.1015625	
-inf	52.64	9.710526315789474	20.67763157894737	15.25	-inf	128	6603	175	14.0	65.0	46.0	5	9.0	11.0	9.0	0	0	0.06914091110229492	25800	57.72272205352783	12097	53.1124031007752	
-inf	50.395	9.77124183006536	21.69934640522876	15.901960784313726	-inf	129	6650	143	15.0	90.0	60.0	5	9.0	11.0	9.0	0	0	0.07181000709533691	26000	57.79453206062317	12184	53.13846153846154	
-inf	50.915	9.636942675159236	20.095541401273884	14.885350318471337	-inf	130	6693	143	14.0	65.0	44.0	8	9.0	11.0	9.0	0	0	0.06920504570007324	26200	57.86373710632324	12286	53.10687022900763	
-inf	55.755	9.730538922155688	20.87425149700599	15.44311377245509	-inf	131	6726	142	13.0	67.0	46.0	6	9.0	11.0	9.0	0	0	0.07585906982421875	26400	57.93959617614746	12400	53.03030303030303	
