ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	71.085	11.42142857142857	50.957142857142856	37.67857142857143	-7.138544166212941	29	2143	187	15.0	137.0	100.0	3	9.0	11.0	9.0	0	0	0.41511106491088867	6000	18.047852039337158	2500	58.33333333333333	
-inf	73.83	11.607407407407408	53.7037037037037	39.8	-7.138544166212941	30	2208	181	16.0	138.0	101.0	15	9.0	11.0	9.0	0	0	0.11695003509521484	6200	18.164802074432373	2590	58.225806451612904	
-inf	73.815	11.656	54.672	40.736	-7.050584195255016	31	2283	175	16.0	132.0	97.0	9	9.0	11.0	9.0	0	0	0.3012211322784424	6400	18.466023206710815	2673	58.234375	
-inf	76.515	11.598484848484848	50.46212121212121	37.765151515151516	-6.583650093039811	32	2351	172	16.0	134.0	102.0	3	9.0	11.0	9.0	0	0	0.2951009273529053	6600	18.76112413406372	2770	58.03030303030303	
-inf	75.665	11.580645161290322	51.08870967741935	38.20967741935484	-6.583650093039811	33	2427	154	16.0	141.0	106.0	23	9.0	11.0	9.0	0	0	0.20979976654052734	6800	18.970923900604248	2859	57.955882352941174	
-inf	77.315	11.622377622377622	53.72027972027972	40.02797202797203	-6.583650093039811	34	2484	175	16.0	141.0	106.0	22	9.0	11.0	9.0	0	0	0.23264837265014648	7000	19.203572273254395	2961	57.7	
-inf	82.435	11.566176470588236	52.794117647058826	39.39705882352941	-6.583650093039811	35	2548	175	17.0	138.0	102.0	24	9.0	11.0	9.0	0	0	0.20286273956298828	7200	19.406435012817383	3054	57.58333333333333	
-inf	85.315	11.905405405405405	57.736486486486484	42.979729729729726	-6.131457876862608	36	2600	186	16.0	149.0	111.0	22	9.0	11.0	9.0	0	0	0.4439830780029297	7400	19.850418090820312	3157	57.33783783783784	
-inf	86.765	12.007246376811594	60.79710144927536	45.130434782608695	-6.131457876862608	37	2662	209	20.0	238.0	176.0	25	9.0	11.0	9.0	0	0	0.5494480133056641	7600	20.399866104125977	3256	57.15789473684211	
-inf	91.29	12.063492063492063	62.833333333333336	46.63492063492063	-6.131457876862608	38	2736	246	20.0	238.0	176.0	27	9.0	11.0	9.0	0	0	0.33146071434020996	7800	20.731326818466187	3347	57.08974358974359	
-inf	94.41	12.229007633587786	66.26717557251908	49.2442748091603	-6.131457876862608	39	2805	273	21.0	284.0	211.0	11	9.0	11.0	9.0	0	0	0.2909231185913086	8000	21.022249937057495	3432	57.1	
-inf	101.345	12.409722222222221	71.88888888888889	53.270833333333336	-6.131457876862608	40	2861	313	18.0	224.0	164.0	25	9.0	11.0	9.0	0	0	0.47513413429260254	8200	21.497384071350098	3523	57.03658536585366	
-inf	107.645	12.56115107913669	81.03597122302158	60.064748201438846	-5.842881405140071	41	2922	237	18.0	285.0	209.0	21	9.0	13.0	10.0	0	0	0.5048849582672119	8400	22.00226902961731	3636	56.71428571428571	
-inf	116.805	12.577464788732394	80.30281690140845	59.521126760563384	-5.841280138421053	42	2980	253	18.0	218.0	161.0	26	9.0	11.0	9.0	0	0	0.47333693504333496	8600	22.475605964660645	3735	56.56976744186046	
-inf	125.77	12.791666666666666	86.42361111111111	64.07638888888889	-5.841280138421053	43	3036	265	21.0	292.0	212.0	18	9.0	11.0	9.0	0	0	0.491595983505249	8800	22.967201948165894	3836	56.40909090909091	
-inf	131.68	12.756756756756756	84.56756756756756	62.6554054054054	-5.841280138421053	44	3088	325	21.0	292.0	212.0	43	9.0	11.0	9.0	0	0	0.48758721351623535	9000	23.45478916168213	3938	56.24444444444445	
-inf	126.535	12.522875816993464	82.19607843137256	61.01960784313726	-5.841280138421053	45	3135	323	18.0	236.0	173.0	16	9.0	11.0	9.0	0	0	0.9760687351226807	9200	24.43085789680481	4052	55.95652173913043	
-inf	123.41	12.305194805194805	76.3896103896104	56.85064935064935	-5.841280138421053	46	3181	242	17.0	165.0	123.0	40	9.0	15.0	12.0	0	0	1.4542672634124756	9400	25.885125160217285	4166	55.68085106382979	
-inf	120.79	12.490066225165563	78.47682119205298	58.317880794701985	-5.404759445318771	47	3230	248	19.0	223.0	164.0	19	10.0	21.0	16.0	0	0	1.224440097808838	9600	27.109565258026123	4275	55.46875	
-inf	120.585	12.296052631578947	76.29605263157895	56.75	-5.404759445318771	48	3278	284	19.0	210.0	154.0	11	9.0	11.0	9.0	0	0	0.43633484840393066	9800	27.545900106430054	4388	55.224489795918366	
-inf	128.7	12.4640522875817	81.26143790849673	60.39869281045752	-5.404759445318771	49	3325	255	19.0	274.0	203.0	33	10.0	16.0	12.0	0	0	0.3576831817626953	10000	27.90358328819275	4504	54.96	
-inf	128.84	12.35031847133758	79.01910828025478	58.87898089171974	-5.404759445318771	50	3368	268	18.0	252.0	188.0	48	10.0	21.0	16.0	0	0	0.5140066146850586	10200	28.417589902877808	4620	54.705882352941174	
-inf	118.31	12.194805194805195	68.96753246753246	51.51948051948052	-5.404759445318771	51	3414	299	19.0	225.0	166.0	52	9.0	13.0	10.0	0	0	0.13694310188293457	10400	28.554533004760742	4735	54.47115384615385	
-inf	112.605	12.219178082191782	67.85616438356165	50.56164383561644	-5.404759445318771	52	3468	268	19.0	227.0	167.0	32	9.0	11.0	9.0	0	0	0.27707409858703613	10600	28.83160710334778	4844	54.301886792452834	
-inf	112.36	12.27659574468085	73.43262411347517	54.52482269503546	-5.404759445318771	53	3527	325	19.0	343.0	251.0	26	9.0	11.0	9.0	0	0	0.4681670665740967	10800	29.299774169921875	4945	54.21296296296296	
-inf	109.655	12.26530612244898	72.5374149659864	53.91836734693877	-5.272342517742469	54	3580	298	17.0	256.0	187.0	27	9.0	13.0	10.0	0	0	0.5051829814910889	11000	29.804957151412964	5049	54.1	
-inf	107.38	12.105263157894736	64.48872180451127	48.18796992481203	-5.272342517742469	55	3647	319	17.0	180.0	131.0	23	9.0	11.0	9.0	0	0	0.32356691360473633	11200	30.1285240650177	5148	54.035714285714285	
-inf	106.67	11.947368421052632	61.32236842105263	45.88157894736842	-5.272342517742469	56	3695	317	18.0	180.0	131.0	25	9.0	11.0	9.0	0	0	0.1846609115600586	11400	30.31318497657776	5268	53.78947368421053	
-inf	107.5	11.919753086419753	61.376543209876544	45.82716049382716	-5.272342517742469	57	3733	220	18.0	162.0	119.0	35	9.0	11.0	9.0	0	0	0.3622550964355469	11600	30.675440073013306	5385	53.57758620689655	
-inf	103.455	11.97278911564626	62.91836734693877	46.95918367346939	-5.272342517742469	58	3786	246	16.0	190.0	140.0	6	9.0	11.0	9.0	0	0	0.2482738494873047	11800	30.92371392250061	5497	53.41525423728813	
-inf	105.215	11.947712418300654	62.41830065359477	46.673202614379086	-5.272342517742469	59	3833	274	20.0	268.0	201.0	24	9.0	11.0	9.0	0	0	0.21806812286376953	12000	31.14178204536438	5601	53.325	
-inf	103.52	12.0	64.40845070422536	48.16197183098591	-5.272342517742469	60	3891	220	19.0	190.0	140.0	37	9.0	11.0	9.0	0	0	0.17858505249023438	12200	31.320367097854614	5700	53.27868852459016	
-inf	101.085	12.22695035460993	66.66666666666667	49.723404255319146	-5.272342517742469	61	3950	209	18.0	180.0	133.0	24	9.0	11.0	9.0	0	0	0.319918155670166	12400	31.64028525352478	5806	53.17741935483871	
-inf	101.035	11.956834532374101	60.97122302158273	45.64748201438849	-5.272342517742469	62	4011	207	17.0	168.0	127.0	12	9.0	11.0	9.0	0	0	0.19667387008666992	12600	31.83695912361145	5898	53.19047619047619	
-inf	99.795	11.893333333333333	62.93333333333333	47.04666666666667	-5.272342517742469	63	4061	216	16.0	206.0	151.0	23	10.0	21.0	16.0	0	0	0.34007883071899414	12800	32.177037954330444	6013	53.0234375	
-inf	102.875	11.746575342465754	61.02054794520548	45.67123287671233	-5.272342517742469	64	4115	210	17.0	224.0	166.0	31	9.0	11.0	9.0	0	0	0.1734621524810791	13000	32.35050010681152	6123	52.900000000000006	
-inf	96.98	12.04861111111111	62.145833333333336	46.40972222222222	-5.272342517742469	65	4171	199	19.0	257.0	189.0	12	9.0	11.0	9.0	0	0	0.22786307334899902	13200	32.57836318016052	6233	52.78030303030303	
-inf	99.125	11.845637583892618	59.53020134228188	44.49664429530201	-5.272342517742469	66	4222	196	17.0	161.0	120.0	22	9.0	11.0	9.0	0	0	0.28974103927612305	13400	32.868104219436646	6327	52.78358208955224	
-inf	100.71	11.875862068965517	59.93793103448276	44.95862068965517	-5.272342517742469	67	4277	239	17.0	155.0	114.0	26	9.0	11.0	9.0	0	0	0.2155909538269043	13600	33.08369517326355	6422	52.77941176470588	
-inf	102.035	11.792207792207792	60.03896103896104	44.90909090909091	-5.272342517742469	68	4323	277	18.0	183.0	137.0	37	9.0	11.0	9.0	0	0	0.14418983459472656	13800	33.227885007858276	6534	52.65217391304348	
-inf	99.255	11.873333333333333	61.76	46.12	-5.272342517742469	69	4373	274	18.0	251.0	186.0	30	9.0	11.0	9.0	0	0	0.24355196952819824	14000	33.471436977386475	6644	52.542857142857144	
-inf	101.305	11.706293706293707	57.93706293706294	43.36363636363637	-5.272342517742469	70	4430	284	17.0	191.0	142.0	36	9.0	11.0	9.0	0	0	0.3642392158508301	14200	33.835676193237305	6742	52.521126760563384	
-inf	99.685	11.910828025477707	61.45859872611465	46.038216560509554	-5.272342517742469	71	4473	296	18.0	146.0	109.0	12	9.0	11.0	9.0	0	0	0.26003289222717285	14400	34.09570908546448	6859	52.36805555555556	
-inf	99.555	11.969924812030076	63.35338345864662	47.34586466165413	-5.272342517742469	72	4540	287	20.0	272.0	198.0	34	9.0	11.0	9.0	0	0	0.3501598834991455	14600	34.44586896896362	6959	52.33561643835616	
-inf	107.275	12.02027027027027	64.41216216216216	48.0945945945946	-5.272342517742469	73	4592	322	20.0	186.0	140.0	14	9.0	11.0	9.0	0	0	0.35892200469970703	14800	34.80479097366333	7069	52.23648648648649	
-inf	106.01	11.77124183006536	59.84313725490196	44.869281045751634	-5.091444258968391	74	4639	332	22.0	356.0	262.0	17	9.0	11.0	9.0	0	0	0.36829304695129395	15000	35.173084020614624	7168	52.21333333333333	
-inf	99.625	11.873239436619718	60.33802816901409	45.12676056338028	-5.091444258968391	75	4697	321	20.0	205.0	150.0	26	9.0	11.0	9.0	0	0	0.293734073638916	15200	35.46681809425354	7267	52.19078947368421	
-inf	98.29	11.79861111111111	60.53472222222222	45.21527777777778	-5.091444258968391	76	4753	311	17.0	168.0	124.0	9	9.0	13.0	10.0	0	0	0.5133249759674072	15400	35.98014307022095	7369	52.14935064935065	
-inf	99.69	12.118055555555555	65.79861111111111	49.06944444444444	-5.091444258968391	77	4809	251	17.0	165.0	121.0	4	10.0	28.0	21.0	0	0	0.33884692192077637	15600	36.318989992141724	7479	52.057692307692314	
-inf	100.705	11.992366412213741	62.06106870229008	46.43511450381679	-5.091444258968391	78	4878	265	17.0	200.0	145.0	26	9.0	11.0	9.0	0	0	0.12861418724060059	15800	36.447604179382324	7573	52.06962025316456	
-inf	100.51	11.857142857142858	60.77922077922078	45.55844155844156	-5.091444258968391	79	4924	212	17.0	252.0	184.0	23	9.0	11.0	9.0	0	0	0.42748093605041504	16000	36.87508511543274	7691	51.93125	
-inf	105.68	11.945945945945946	61.7972972972973	46.24324324324324	-5.091444258968391	80	4976	211	18.0	252.0	184.0	37	9.0	11.0	9.0	0	0	0.35465097427368164	16200	37.22973608970642	7793	51.89506172839506	
-inf	104.995	12.151315789473685	66.98026315789474	49.953947368421055	-5.091444258968391	81	5024	212	18.0	162.0	118.0	24	9.0	11.0	9.0	0	0	0.32919883728027344	16400	37.558934926986694	7908	51.78048780487805	
-inf	102.95	12.308219178082192	69.3972602739726	51.6986301369863	-5.091444258968391	82	5078	263	18.0	179.0	133.0	20	9.0	11.0	9.0	0	0	0.16289997100830078	16600	37.721834897994995	8011	51.74096385542168	
-inf	97.72	11.9	62.72142857142857	46.75714285714286	-5.091444258968391	83	5138	293	16.0	180.0	129.0	33	9.0	11.0	9.0	0	0	0.3042013645172119	16800	38.02603626251221	8102	51.77380952380952	
-inf	101.94	12.047619047619047	62.57142857142857	46.69387755102041	-5.091444258968391	84	5191	318	17.0	179.0	134.0	13	9.0	11.0	9.0	0	0	0.19355273246765137	17000	38.21958899497986	8212	51.694117647058825	
-inf	100.485	11.906040268456376	60.68456375838926	45.38255033557047	-5.091444258968391	85	5242	326	18.0	179.0	134.0	43	9.0	11.0	9.0	0	0	0.441849946975708	17200	38.661438941955566	8329	51.575581395348834	
-inf	96.67	11.907801418439716	62.98581560283688	47.09929078014184	-5.091444258968391	86	5301	202	18.0	213.0	156.0	22	9.0	11.0	9.0	0	0	0.36691713333129883	17400	39.028356075286865	8432	51.54022988505747	
-inf	102.7	11.973856209150327	62.50326797385621	46.751633986928105	-5.091444258968391	87	5348	216	16.0	146.0	107.0	20	9.0	11.0	9.0	0	0	0.26850414276123047	17600	39.296860218048096	8549	51.42613636363637	
-inf	96.475	11.778523489932885	59.40268456375839	44.47651006711409	-5.091444258968391	88	5399	216	16.0	159.0	117.0	35	9.0	11.0	9.0	0	0	0.29268980026245117	17800	39.58955001831055	8650	51.40449438202247	
-inf	101.02	11.855263157894736	60.75	45.4671052631579	-5.091444258968391	89	5447	188	18.0	158.0	121.0	34	9.0	11.0	9.0	0	0	0.4627361297607422	18000	40.05228614807129	8766	51.300000000000004	
-inf	100.945	12.093333333333334	65.42666666666666	49.04	-5.091444258968391	90	5497	197	18.0	203.0	150.0	22	9.0	15.0	12.0	0	0	0.3520641326904297	18200	40.40435028076172	8879	51.214285714285715	
-inf	100.415	12.109677419354838	65.75483870967741	49.16774193548387	-5.091444258968391	91	5542	239	19.0	188.0	137.0	36	10.0	19.0	14.0	0	0	0.21537280082702637	18400	40.619723081588745	8995	51.11413043478261	
-inf	108.765	12.114649681528663	66.86624203821655	50.07643312101911	-5.091444258968391	92	5585	234	19.0	209.0	155.0	25	9.0	15.0	12.0	0	0	0.7415568828582764	18600	41.36127996444702	9114	51.0	
-inf	105.175	12.02027027027027	63.432432432432435	47.263513513513516	-5.091444258968391	93	5637	234	21.0	261.0	188.0	5	9.0	11.0	9.0	0	0	0.2738642692565918	18800	41.63514423370361	9221	50.95212765957447	
-inf	111.78	12.018987341772151	64.70886075949367	48.31645569620253	-5.091444258968391	94	5679	214	18.0	211.0	156.0	32	9.0	11.0	9.0	0	0	0.3189356327056885	19000	41.9540798664093	9329	50.9	
-inf	109.325	12.049645390070921	68.1418439716312	50.95035460992908	-5.091444258968391	95	5738	247	17.0	222.0	168.0	20	9.0	11.0	9.0	0	0	0.22667217254638672	19200	42.18075203895569	9434	50.864583333333336	
-inf	109.225	11.993243243243244	64.01351351351352	47.729729729729726	-5.091444258968391	96	5790	251	19.0	200.0	149.0	14	9.0	11.0	9.0	0	0	0.45490312576293945	19400	42.63565516471863	9549	50.77835051546391	
-inf	99.35	11.775641025641026	61.62820512820513	46.0	-5.091444258968391	97	5834	193	17.0	199.0	145.0	27	9.0	11.0	9.0	0	0	0.3243389129638672	19600	42.959994077682495	9669	50.66836734693877	
-inf	101.015	11.756578947368421	58.348684210526315	43.55921052631579	-5.091444258968391	98	5882	263	19.0	222.0	160.0	23	9.0	11.0	9.0	0	0	0.6461000442504883	19800	43.60609412193298	9777	50.621212121212125	
-inf	107.13	11.94078947368421	60.3421052631579	45.05921052631579	-5.091444258968391	99	5930	266	19.0	208.0	151.0	30	9.0	13.0	10.0	0	0	0.25816893577575684	20000	43.86426305770874	9887	50.565	
-inf	104.39	12.027777777777779	62.729166666666664	46.833333333333336	-5.091444258968391	100	5986	271	20.0	249.0	182.0	7	9.0	11.0	9.0	0	0	0.6375839710235596	20200	44.5018470287323	9999	50.5	
-inf	103.41	11.966442953020135	61.79194630872483	46.13422818791946	-5.091444258968391	101	6037	257	19.0	317.0	229.0	38	9.0	13.0	10.0	0	0	0.18686318397521973	20400	44.68871021270752	10105	50.4656862745098	
-inf	106.43	11.928571428571429	63.75	47.33571428571429	-5.091444258968391	102	6097	255	17.0	184.0	134.0	21	9.0	11.0	9.0	0	0	0.3898448944091797	20600	45.0785551071167	10210	50.43689320388349	
-inf	112.01	12.181818181818182	66.73376623376623	49.61038961038961	-5.091444258968391	103	6143	294	18.0	286.0	208.0	9	9.0	11.0	9.0	0	0	0.4319438934326172	20800	45.510499000549316	10316	50.40384615384615	
-inf	118.9	12.16025641025641	64.8974358974359	48.30769230769231	-5.091444258968391	104	6187	325	18.0	290.0	211.0	37	9.0	11.0	9.0	0	0	0.34540486335754395	21000	45.85590386390686	10421	50.37619047619047	
-inf	112.76	12.125	68.91875	51.38125	-5.091444258968391	105	6227	339	19.0	290.0	215.0	32	9.0	11.0	9.0	0	0	0.34382104873657227	21200	46.19972491264343	10526	50.34905660377358	
-inf	109.915	11.96774193548387	65.26451612903226	48.66451612903226	-5.091444258968391	106	6272	367	18.0	190.0	136.0	20	9.0	11.0	9.0	0	0	0.2779500484466553	21400	46.47767496109009	10630	50.32710280373831	
-inf	100.545	11.91139240506329	61.44303797468354	45.87341772151899	-5.091444258968391	107	6314	222	17.0	157.0	115.0	18	9.0	11.0	9.0	0	0	0.2998981475830078	21600	46.777573108673096	10733	50.31018518518518	
-inf	99.315	11.721428571428572	58.05714285714286	43.378571428571426	-5.091444258968391	108	6374	240	15.0	141.0	107.0	31	9.0	11.0	9.0	0	0	0.3007838726043701	21800	47.078356981277466	10816	50.38532110091743	
-inf	95.98	11.979452054794521	63.86986301369863	47.64383561643836	-5.091444258968391	109	6428	236	18.0	178.0	130.0	37	9.0	11.0	9.0	0	0	0.49041199684143066	22000	47.5687689781189	10910	50.40909090909091	
-inf	94.55	11.92517006802721	61.51700680272109	46.095238095238095	-5.091444258968391	110	6481	198	18.0	164.0	120.0	13	10.0	16.0	12.0	0	0	0.19752812385559082	22200	47.76629710197449	11017	50.373873873873876	
-inf	97.37	11.851612903225806	61.66451612903226	46.21935483870968	-5.091444258968391	111	6526	197	16.0	167.0	123.0	36	9.0	11.0	9.0	0	0	0.37243199348449707	22400	48.138729095458984	11133	50.29910714285714	
-inf	97.135	12.085714285714285	64.27857142857142	48.18571428571428	-5.091444258968391	112	6586	190	16.0	148.0	110.0	33	9.0	13.0	10.0	0	0	0.2456648349761963	22600	48.38439393043518	11228	50.31858407079646	
-inf	99.05	12.257142857142858	67.09285714285714	50.214285714285715	-5.091444258968391	113	6646	227	18.0	183.0	137.0	32	9.0	13.0	10.0	0	0	0.3038320541381836	22800	48.688225984573364	11329	50.31140350877193	
-inf	99.76	12.057971014492754	64.39855072463769	48.268115942028984	-5.091444258968391	114	6708	194	18.0	173.0	128.0	34	9.0	13.0	10.0	0	0	0.16063308715820312	23000	48.84885907173157	11425	50.326086956521735	
-inf	98.415	11.875816993464053	63.947712418300654	47.751633986928105	-5.091444258968391	115	6755	227	17.0	190.0	140.0	17	9.0	11.0	9.0	0	0	0.2620201110839844	23200	49.11087918281555	11543	50.24568965517241	
-inf	97.95	11.907284768211921	64.19867549668874	47.94039735099338	-5.091444258968391	116	6804	183	17.0	208.0	152.0	32	9.0	11.0	9.0	0	0	0.23774981498718262	23400	49.348628997802734	11650	50.21367521367522	
-inf	97.32	11.832214765100671	60.48993288590604	45.25503355704698	-5.091444258968391	117	6855	208	18.0	177.0	132.0	27	9.0	11.0	9.0	0	0	0.28426313400268555	23600	49.63289213180542	11757	50.18220338983051	
-inf	93.22	11.762820512820513	57.77564102564103	43.282051282051285	-5.091444258968391	118	6899	177	17.0	180.0	134.0	14	9.0	11.0	9.0	0	0	0.2873659133911133	23800	49.92025804519653	11866	50.142857142857146	
-inf	97.16	11.640845070422536	56.7887323943662	42.570422535211264	-5.091444258968391	119	6957	170	16.0	161.0	118.0	26	9.0	11.0	9.0	0	0	0.29970717430114746	24000	50.21996521949768	11965	50.145833333333336	
-inf	96.08	11.63265306122449	59.08163265306123	44.10884353741496	-5.091444258968391	120	7010	175	16.0	171.0	124.0	37	9.0	11.0	9.0	0	0	0.183851957321167	24200	50.40381717681885	12064	50.14876033057851	
-inf	96.95	11.846666666666666	61.67333333333333	46.03333333333333	-5.091444258968391	121	7060	191	17.0	163.0	120.0	18	9.0	11.0	9.0	0	0	0.22901487350463867	24400	50.632832050323486	12168	50.131147540983605	
-inf	97.945	11.809859154929578	59.95774647887324	44.82394366197183	-5.091444258968391	122	7118	189	18.0	196.0	143.0	26	9.0	11.0	9.0	0	0	0.22811102867126465	24600	50.86094307899475	12263	50.150406504065046	
-inf	97.71	11.7682119205298	61.57615894039735	46.019867549668874	-5.091444258968391	123	7167	234	17.0	188.0	140.0	24	9.0	11.0	9.0	0	0	0.3093719482421875	24800	51.17031502723694	12365	50.141129032258064	
-inf	94.36	11.755244755244755	60.52447552447553	45.38461538461539	-5.091444258968391	124	7224	172	16.0	214.0	157.0	20	9.0	11.0	9.0	0	0	0.3050510883331299	25000	51.47536611557007	12465	50.14	
-inf	98.285	11.71631205673759	56.93617021276596	42.6241134751773	-5.091444258968391	125	7283	190	17.0	199.0	145.0	38	9.0	11.0	9.0	0	0	0.2924668788909912	25200	51.76783299446106	12565	50.138888888888886	
