8.490000000000000000e+02,7.820000000000000000e+02,9.240000000000000000e+02,8.350000000000000000e+02,9.080000000000000000e+02,7.070000000000000000e+02,7.680000000000000000e+02,8.450000000000000000e+02,8.140000000000000000e+02,8.970000000000000000e+02,8.880000000000000000e+02,8.220000000000000000e+02,7.930000000000000000e+02,7.760000000000000000e+02,7.670000000000000000e+02,7.460000000000000000e+02,8.770000000000000000e+02,8.520000000000000000e+02,7.500000000000000000e+02,9.330000000000000000e+02,7.920000000000000000e+02,8.160000000000000000e+02,8.440000000000000000e+02,8.730000000000000000e+02,7.260000000000000000e+02,8.540000000000000000e+02,8.380000000000000000e+02,8.800000000000000000e+02,7.470000000000000000e+02,8.410000000000000000e+02
9.260000000000000000e+02,8.540000000000000000e+02,9.940000000000000000e+02,9.130000000000000000e+02,9.800000000000000000e+02,7.630000000000000000e+02,8.220000000000000000e+02,9.040000000000000000e+02,8.930000000000000000e+02,9.800000000000000000e+02,9.550000000000000000e+02,8.970000000000000000e+02,8.460000000000000000e+02,8.300000000000000000e+02,8.230000000000000000e+02,8.030000000000000000e+02,9.480000000000000000e+02,9.310000000000000000e+02,8.120000000000000000e+02,1.010000000000000000e+03,8.480000000000000000e+02,9.100000000000000000e+02,9.170000000000000000e+02,9.550000000000000000e+02,7.770000000000000000e+02,9.360000000000000000e+02,9.270000000000000000e+02,9.460000000000000000e+02,7.960000000000000000e+02,9.070000000000000000e+02
9.970000000000000000e+02,9.370000000000000000e+02,1.082000000000000000e+03,9.960000000000000000e+02,1.065000000000000000e+03,8.100000000000000000e+02,8.890000000000000000e+02,9.650000000000000000e+02,9.600000000000000000e+02,1.061000000000000000e+03,1.022000000000000000e+03,9.710000000000000000e+02,8.880000000000000000e+02,8.780000000000000000e+02,8.890000000000000000e+02,8.670000000000000000e+02,1.020000000000000000e+03,1.009000000000000000e+03,8.680000000000000000e+02,1.078000000000000000e+03,9.000000000000000000e+02,9.880000000000000000e+02,1.001000000000000000e+03,1.049000000000000000e+03,8.420000000000000000e+02,1.005000000000000000e+03,1.023000000000000000e+03,1.017000000000000000e+03,8.410000000000000000e+02,9.750000000000000000e+02
1.069000000000000000e+03,9.950000000000000000e+02,1.168000000000000000e+03,1.081000000000000000e+03,1.138000000000000000e+03,8.630000000000000000e+02,9.610000000000000000e+02,1.034000000000000000e+03,1.024000000000000000e+03,1.161000000000000000e+03,1.089000000000000000e+03,1.047000000000000000e+03,9.350000000000000000e+02,9.410000000000000000e+02,9.630000000000000000e+02,9.330000000000000000e+02,1.084000000000000000e+03,1.085000000000000000e+03,9.320000000000000000e+02,1.142000000000000000e+03,9.460000000000000000e+02,1.063000000000000000e+03,1.075000000000000000e+03,1.135000000000000000e+03,9.010000000000000000e+02,1.092000000000000000e+03,1.121000000000000000e+03,1.097000000000000000e+03,8.900000000000000000e+02,1.053000000000000000e+03
1.142000000000000000e+03,1.054000000000000000e+03,1.243000000000000000e+03,1.175000000000000000e+03,1.205000000000000000e+03,9.240000000000000000e+02,1.035000000000000000e+03,1.099000000000000000e+03,1.107000000000000000e+03,1.252000000000000000e+03,1.154000000000000000e+03,1.128000000000000000e+03,9.850000000000000000e+02,1.008000000000000000e+03,1.062000000000000000e+03,9.930000000000000000e+02,1.147000000000000000e+03,1.151000000000000000e+03,9.940000000000000000e+02,1.228000000000000000e+03,1.005000000000000000e+03,1.151000000000000000e+03,1.139000000000000000e+03,1.224000000000000000e+03,9.650000000000000000e+02,1.190000000000000000e+03,1.203000000000000000e+03,1.155000000000000000e+03,9.300000000000000000e+02,1.127000000000000000e+03
1.222000000000000000e+03,1.109000000000000000e+03,1.313000000000000000e+03,1.241000000000000000e+03,1.262000000000000000e+03,1.000000000000000000e+03,1.112000000000000000e+03,1.178000000000000000e+03,1.189000000000000000e+03,1.337000000000000000e+03,1.212000000000000000e+03,1.202000000000000000e+03,1.040000000000000000e+03,1.078000000000000000e+03,1.144000000000000000e+03,1.060000000000000000e+03,1.217000000000000000e+03,1.230000000000000000e+03,1.037000000000000000e+03,1.297000000000000000e+03,1.076000000000000000e+03,1.235000000000000000e+03,1.199000000000000000e+03,1.305000000000000000e+03,1.021000000000000000e+03,1.262000000000000000e+03,1.289000000000000000e+03,1.226000000000000000e+03,9.850000000000000000e+02,1.191000000000000000e+03
1.303000000000000000e+03,1.177000000000000000e+03,1.383000000000000000e+03,1.304000000000000000e+03,1.325000000000000000e+03,1.067000000000000000e+03,1.182000000000000000e+03,1.259000000000000000e+03,1.270000000000000000e+03,1.410000000000000000e+03,1.255000000000000000e+03,1.279000000000000000e+03,1.095000000000000000e+03,1.160000000000000000e+03,1.223000000000000000e+03,1.120000000000000000e+03,1.281000000000000000e+03,1.310000000000000000e+03,1.078000000000000000e+03,1.370000000000000000e+03,1.139000000000000000e+03,1.302000000000000000e+03,1.279000000000000000e+03,1.395000000000000000e+03,1.067000000000000000e+03,1.329000000000000000e+03,1.371000000000000000e+03,1.296000000000000000e+03,1.035000000000000000e+03,1.262000000000000000e+03
1.382000000000000000e+03,1.266000000000000000e+03,1.471000000000000000e+03,1.370000000000000000e+03,1.406000000000000000e+03,1.143000000000000000e+03,1.251000000000000000e+03,1.330000000000000000e+03,1.341000000000000000e+03,1.489000000000000000e+03,1.323000000000000000e+03,1.346000000000000000e+03,1.150000000000000000e+03,1.234000000000000000e+03,1.300000000000000000e+03,1.208000000000000000e+03,1.366000000000000000e+03,1.395000000000000000e+03,1.128000000000000000e+03,1.458000000000000000e+03,1.210000000000000000e+03,1.366000000000000000e+03,1.352000000000000000e+03,1.483000000000000000e+03,1.127000000000000000e+03,1.406000000000000000e+03,1.446000000000000000e+03,1.365000000000000000e+03,1.089000000000000000e+03,1.324000000000000000e+03
1.454000000000000000e+03,1.337000000000000000e+03,1.547000000000000000e+03,1.452000000000000000e+03,1.486000000000000000e+03,1.221000000000000000e+03,1.321000000000000000e+03,1.422000000000000000e+03,1.428000000000000000e+03,1.569000000000000000e+03,1.384000000000000000e+03,1.422000000000000000e+03,1.208000000000000000e+03,1.314000000000000000e+03,1.368000000000000000e+03,1.285000000000000000e+03,1.461000000000000000e+03,1.470000000000000000e+03,1.182000000000000000e+03,1.542000000000000000e+03,1.266000000000000000e+03,1.425000000000000000e+03,1.413000000000000000e+03,1.565000000000000000e+03,1.189000000000000000e+03,1.472000000000000000e+03,1.518000000000000000e+03,1.420000000000000000e+03,1.143000000000000000e+03,1.385000000000000000e+03
1.520000000000000000e+03,1.415000000000000000e+03,1.613000000000000000e+03,1.526000000000000000e+03,1.560000000000000000e+03,1.295000000000000000e+03,1.406000000000000000e+03,1.513000000000000000e+03,1.507000000000000000e+03,1.644000000000000000e+03,1.455000000000000000e+03,1.507000000000000000e+03,1.271000000000000000e+03,1.374000000000000000e+03,1.422000000000000000e+03,1.369000000000000000e+03,1.538000000000000000e+03,1.554000000000000000e+03,1.232000000000000000e+03,1.625000000000000000e+03,1.343000000000000000e+03,1.499000000000000000e+03,1.476000000000000000e+03,1.640000000000000000e+03,1.251000000000000000e+03,1.550000000000000000e+03,1.601000000000000000e+03,1.474000000000000000e+03,1.213000000000000000e+03,1.453000000000000000e+03
1.589000000000000000e+03,1.499000000000000000e+03,1.686000000000000000e+03,1.603000000000000000e+03,1.637000000000000000e+03,1.369000000000000000e+03,1.494000000000000000e+03,1.585000000000000000e+03,1.588000000000000000e+03,1.716000000000000000e+03,1.530000000000000000e+03,1.580000000000000000e+03,1.332000000000000000e+03,1.439000000000000000e+03,1.492000000000000000e+03,1.446000000000000000e+03,1.599000000000000000e+03,1.645000000000000000e+03,1.294000000000000000e+03,1.694000000000000000e+03,1.419000000000000000e+03,1.563000000000000000e+03,1.548000000000000000e+03,1.720000000000000000e+03,1.329000000000000000e+03,1.641000000000000000e+03,1.686000000000000000e+03,1.537000000000000000e+03,1.299000000000000000e+03,1.522000000000000000e+03
1.665000000000000000e+03,1.577000000000000000e+03,1.772000000000000000e+03,1.682000000000000000e+03,1.722000000000000000e+03,1.447000000000000000e+03,1.573000000000000000e+03,1.681000000000000000e+03,1.659000000000000000e+03,1.802000000000000000e+03,1.595000000000000000e+03,1.653000000000000000e+03,1.415000000000000000e+03,1.521000000000000000e+03,1.573000000000000000e+03,1.522000000000000000e+03,1.661000000000000000e+03,1.728000000000000000e+03,1.355000000000000000e+03,1.762000000000000000e+03,1.480000000000000000e+03,1.638000000000000000e+03,1.623000000000000000e+03,1.798000000000000000e+03,1.396000000000000000e+03,1.734000000000000000e+03,1.768000000000000000e+03,1.620000000000000000e+03,1.366000000000000000e+03,1.591000000000000000e+03
1.740000000000000000e+03,1.668000000000000000e+03,1.848000000000000000e+03,1.764000000000000000e+03,1.803000000000000000e+03,1.519000000000000000e+03,1.654000000000000000e+03,1.773000000000000000e+03,1.728000000000000000e+03,1.872000000000000000e+03,1.660000000000000000e+03,1.728000000000000000e+03,1.485000000000000000e+03,1.591000000000000000e+03,1.663000000000000000e+03,1.599000000000000000e+03,1.732000000000000000e+03,1.822000000000000000e+03,1.411000000000000000e+03,1.847000000000000000e+03,1.541000000000000000e+03,1.714000000000000000e+03,1.714000000000000000e+03,1.880000000000000000e+03,1.454000000000000000e+03,1.818000000000000000e+03,1.848000000000000000e+03,1.714000000000000000e+03,1.425000000000000000e+03,1.663000000000000000e+03
1.813000000000000000e+03,1.750000000000000000e+03,1.913000000000000000e+03,1.841000000000000000e+03,1.893000000000000000e+03,1.589000000000000000e+03,1.715000000000000000e+03,1.871000000000000000e+03,1.805000000000000000e+03,1.967000000000000000e+03,1.713000000000000000e+03,1.782000000000000000e+03,1.569000000000000000e+03,1.657000000000000000e+03,1.735000000000000000e+03,1.664000000000000000e+03,1.805000000000000000e+03,1.899000000000000000e+03,1.470000000000000000e+03,1.923000000000000000e+03,1.597000000000000000e+03,1.783000000000000000e+03,1.796000000000000000e+03,1.958000000000000000e+03,1.523000000000000000e+03,1.904000000000000000e+03,1.918000000000000000e+03,1.797000000000000000e+03,1.483000000000000000e+03,1.741000000000000000e+03
1.905000000000000000e+03,1.819000000000000000e+03,1.998000000000000000e+03,1.932000000000000000e+03,1.980000000000000000e+03,1.650000000000000000e+03,1.796000000000000000e+03,1.959000000000000000e+03,1.888000000000000000e+03,2.076000000000000000e+03,1.771000000000000000e+03,1.841000000000000000e+03,1.638000000000000000e+03,1.735000000000000000e+03,1.808000000000000000e+03,1.735000000000000000e+03,1.856000000000000000e+03,1.978000000000000000e+03,1.543000000000000000e+03,2.000000000000000000e+03,1.675000000000000000e+03,1.858000000000000000e+03,1.880000000000000000e+03,2.050000000000000000e+03,1.596000000000000000e+03,1.995000000000000000e+03,1.993000000000000000e+03,1.893000000000000000e+03,1.534000000000000000e+03,1.826000000000000000e+03
1.988000000000000000e+03,1.891000000000000000e+03,2.094000000000000000e+03,2.031000000000000000e+03,2.052000000000000000e+03,1.725000000000000000e+03,1.870000000000000000e+03,2.034000000000000000e+03,1.949000000000000000e+03,2.188000000000000000e+03,1.835000000000000000e+03,1.916000000000000000e+03,1.704000000000000000e+03,1.831000000000000000e+03,1.875000000000000000e+03,1.814000000000000000e+03,1.918000000000000000e+03,2.071000000000000000e+03,1.624000000000000000e+03,2.078000000000000000e+03,1.752000000000000000e+03,1.931000000000000000e+03,1.963000000000000000e+03,2.148000000000000000e+03,1.657000000000000000e+03,2.088000000000000000e+03,2.077000000000000000e+03,1.970000000000000000e+03,1.596000000000000000e+03,1.904000000000000000e+03
2.082000000000000000e+03,1.961000000000000000e+03,2.193000000000000000e+03,2.125000000000000000e+03,2.120000000000000000e+03,1.794000000000000000e+03,1.935000000000000000e+03,2.110000000000000000e+03,2.013000000000000000e+03,2.292000000000000000e+03,1.900000000000000000e+03,2.001000000000000000e+03,1.783000000000000000e+03,1.939000000000000000e+03,1.948000000000000000e+03,1.894000000000000000e+03,1.975000000000000000e+03,2.156000000000000000e+03,1.712000000000000000e+03,2.157000000000000000e+03,1.819000000000000000e+03,2.000000000000000000e+03,2.054000000000000000e+03,2.241000000000000000e+03,1.725000000000000000e+03,2.163000000000000000e+03,2.163000000000000000e+03,2.056000000000000000e+03,1.668000000000000000e+03,1.978000000000000000e+03
2.184000000000000000e+03,2.027000000000000000e+03,2.275000000000000000e+03,2.203000000000000000e+03,2.180000000000000000e+03,1.865000000000000000e+03,2.004000000000000000e+03,2.196000000000000000e+03,2.079000000000000000e+03,2.403000000000000000e+03,1.972000000000000000e+03,2.088000000000000000e+03,1.869000000000000000e+03,2.030000000000000000e+03,2.032000000000000000e+03,1.985000000000000000e+03,2.033000000000000000e+03,2.244000000000000000e+03,1.810000000000000000e+03,2.247000000000000000e+03,1.903000000000000000e+03,2.076000000000000000e+03,2.136000000000000000e+03,2.336000000000000000e+03,1.798000000000000000e+03,2.246000000000000000e+03,2.229000000000000000e+03,2.136000000000000000e+03,1.750000000000000000e+03,2.053000000000000000e+03
2.280000000000000000e+03,2.091000000000000000e+03,2.368000000000000000e+03,2.282000000000000000e+03,2.250000000000000000e+03,1.943000000000000000e+03,2.075000000000000000e+03,2.276000000000000000e+03,2.143000000000000000e+03,2.509000000000000000e+03,2.045000000000000000e+03,2.165000000000000000e+03,1.975000000000000000e+03,2.118000000000000000e+03,2.112000000000000000e+03,2.068000000000000000e+03,2.083000000000000000e+03,2.330000000000000000e+03,1.904000000000000000e+03,2.323000000000000000e+03,1.990000000000000000e+03,2.153000000000000000e+03,2.213000000000000000e+03,2.436000000000000000e+03,1.874000000000000000e+03,2.345000000000000000e+03,2.298000000000000000e+03,2.205000000000000000e+03,1.836000000000000000e+03,2.118000000000000000e+03
2.363000000000000000e+03,2.157000000000000000e+03,2.448000000000000000e+03,2.366000000000000000e+03,2.313000000000000000e+03,2.016000000000000000e+03,2.150000000000000000e+03,2.347000000000000000e+03,2.210000000000000000e+03,2.619000000000000000e+03,2.108000000000000000e+03,2.246000000000000000e+03,2.060000000000000000e+03,2.208000000000000000e+03,2.191000000000000000e+03,2.145000000000000000e+03,2.143000000000000000e+03,2.411000000000000000e+03,1.995000000000000000e+03,2.404000000000000000e+03,2.078000000000000000e+03,2.205000000000000000e+03,2.289000000000000000e+03,2.519000000000000000e+03,1.948000000000000000e+03,2.452000000000000000e+03,2.364000000000000000e+03,2.299000000000000000e+03,1.907000000000000000e+03,2.176000000000000000e+03
2.457000000000000000e+03,2.223000000000000000e+03,2.534000000000000000e+03,2.452000000000000000e+03,2.389000000000000000e+03,2.095000000000000000e+03,2.228000000000000000e+03,2.409000000000000000e+03,2.265000000000000000e+03,2.735000000000000000e+03,2.195000000000000000e+03,2.328000000000000000e+03,2.150000000000000000e+03,2.289000000000000000e+03,2.259000000000000000e+03,2.232000000000000000e+03,2.208000000000000000e+03,2.506000000000000000e+03,2.048000000000000000e+03,2.484000000000000000e+03,2.153000000000000000e+03,2.262000000000000000e+03,2.363000000000000000e+03,2.614000000000000000e+03,2.027000000000000000e+03,2.553000000000000000e+03,2.433000000000000000e+03,2.379000000000000000e+03,1.983000000000000000e+03,2.240000000000000000e+03
2.551000000000000000e+03,2.306000000000000000e+03,2.627000000000000000e+03,2.552000000000000000e+03,2.476000000000000000e+03,2.176000000000000000e+03,2.321000000000000000e+03,2.490000000000000000e+03,2.322000000000000000e+03,2.832000000000000000e+03,2.256000000000000000e+03,2.394000000000000000e+03,2.234000000000000000e+03,2.360000000000000000e+03,2.327000000000000000e+03,2.328000000000000000e+03,2.283000000000000000e+03,2.602000000000000000e+03,2.107000000000000000e+03,2.566000000000000000e+03,2.233000000000000000e+03,2.328000000000000000e+03,2.435000000000000000e+03,2.698000000000000000e+03,2.112000000000000000e+03,2.643000000000000000e+03,2.499000000000000000e+03,2.458000000000000000e+03,2.065000000000000000e+03,2.306000000000000000e+03
2.653000000000000000e+03,2.384000000000000000e+03,2.716000000000000000e+03,2.649000000000000000e+03,2.562000000000000000e+03,2.257000000000000000e+03,2.407000000000000000e+03,2.560000000000000000e+03,2.384000000000000000e+03,2.919000000000000000e+03,2.324000000000000000e+03,2.463000000000000000e+03,2.314000000000000000e+03,2.423000000000000000e+03,2.404000000000000000e+03,2.413000000000000000e+03,2.351000000000000000e+03,2.690000000000000000e+03,2.176000000000000000e+03,2.645000000000000000e+03,2.308000000000000000e+03,2.392000000000000000e+03,2.511000000000000000e+03,2.784000000000000000e+03,2.182000000000000000e+03,2.746000000000000000e+03,2.569000000000000000e+03,2.531000000000000000e+03,2.157000000000000000e+03,2.377000000000000000e+03
2.753000000000000000e+03,2.476000000000000000e+03,2.815000000000000000e+03,2.744000000000000000e+03,2.648000000000000000e+03,2.341000000000000000e+03,2.498000000000000000e+03,2.637000000000000000e+03,2.451000000000000000e+03,3.001000000000000000e+03,2.398000000000000000e+03,2.536000000000000000e+03,2.397000000000000000e+03,2.498000000000000000e+03,2.491000000000000000e+03,2.500000000000000000e+03,2.427000000000000000e+03,2.777000000000000000e+03,2.249000000000000000e+03,2.726000000000000000e+03,2.377000000000000000e+03,2.444000000000000000e+03,2.606000000000000000e+03,2.880000000000000000e+03,2.264000000000000000e+03,2.851000000000000000e+03,2.655000000000000000e+03,2.628000000000000000e+03,2.262000000000000000e+03,2.452000000000000000e+03
2.839000000000000000e+03,2.565000000000000000e+03,2.919000000000000000e+03,2.831000000000000000e+03,2.729000000000000000e+03,2.429000000000000000e+03,2.574000000000000000e+03,2.707000000000000000e+03,2.515000000000000000e+03,3.084000000000000000e+03,2.474000000000000000e+03,2.604000000000000000e+03,2.475000000000000000e+03,2.583000000000000000e+03,2.577000000000000000e+03,2.601000000000000000e+03,2.484000000000000000e+03,2.863000000000000000e+03,2.331000000000000000e+03,2.792000000000000000e+03,2.455000000000000000e+03,2.505000000000000000e+03,2.679000000000000000e+03,2.970000000000000000e+03,2.347000000000000000e+03,2.947000000000000000e+03,2.726000000000000000e+03,2.709000000000000000e+03,2.361000000000000000e+03,2.518000000000000000e+03
2.933000000000000000e+03,2.646000000000000000e+03,3.022000000000000000e+03,2.909000000000000000e+03,2.816000000000000000e+03,2.509000000000000000e+03,2.658000000000000000e+03,2.770000000000000000e+03,2.588000000000000000e+03,3.165000000000000000e+03,2.541000000000000000e+03,2.687000000000000000e+03,2.561000000000000000e+03,2.667000000000000000e+03,2.657000000000000000e+03,2.678000000000000000e+03,2.548000000000000000e+03,2.954000000000000000e+03,2.396000000000000000e+03,2.872000000000000000e+03,2.525000000000000000e+03,2.559000000000000000e+03,2.746000000000000000e+03,3.049000000000000000e+03,2.428000000000000000e+03,3.046000000000000000e+03,2.801000000000000000e+03,2.801000000000000000e+03,2.448000000000000000e+03,2.595000000000000000e+03
3.024000000000000000e+03,2.724000000000000000e+03,3.109000000000000000e+03,2.986000000000000000e+03,2.906000000000000000e+03,2.581000000000000000e+03,2.741000000000000000e+03,2.839000000000000000e+03,2.652000000000000000e+03,3.274000000000000000e+03,2.614000000000000000e+03,2.774000000000000000e+03,2.642000000000000000e+03,2.741000000000000000e+03,2.742000000000000000e+03,2.764000000000000000e+03,2.600000000000000000e+03,3.057000000000000000e+03,2.470000000000000000e+03,2.951000000000000000e+03,2.612000000000000000e+03,2.627000000000000000e+03,2.815000000000000000e+03,3.138000000000000000e+03,2.514000000000000000e+03,3.148000000000000000e+03,2.874000000000000000e+03,2.873000000000000000e+03,2.532000000000000000e+03,2.673000000000000000e+03
3.126000000000000000e+03,2.804000000000000000e+03,3.189000000000000000e+03,3.068000000000000000e+03,2.997000000000000000e+03,2.652000000000000000e+03,2.808000000000000000e+03,2.903000000000000000e+03,2.729000000000000000e+03,3.381000000000000000e+03,2.705000000000000000e+03,2.862000000000000000e+03,2.720000000000000000e+03,2.818000000000000000e+03,2.810000000000000000e+03,2.848000000000000000e+03,2.662000000000000000e+03,3.161000000000000000e+03,2.544000000000000000e+03,3.043000000000000000e+03,2.703000000000000000e+03,2.691000000000000000e+03,2.878000000000000000e+03,3.235000000000000000e+03,2.613000000000000000e+03,3.233000000000000000e+03,2.940000000000000000e+03,2.950000000000000000e+03,2.621000000000000000e+03,2.739000000000000000e+03
