1.198000000000000000e+03,1.159000000000000000e+03,1.083000000000000000e+03,1.024000000000000000e+03,8.560000000000000000e+02,1.164000000000000000e+03,1.138000000000000000e+03,1.247000000000000000e+03,1.104000000000000000e+03,9.790000000000000000e+02,1.197000000000000000e+03,1.085000000000000000e+03,1.172000000000000000e+03,1.283000000000000000e+03,9.420000000000000000e+02,9.550000000000000000e+02,1.150000000000000000e+03,1.088000000000000000e+03,9.550000000000000000e+02,1.067000000000000000e+03,1.186000000000000000e+03,1.154000000000000000e+03,1.250000000000000000e+03,1.155000000000000000e+03,1.245000000000000000e+03,1.235000000000000000e+03,1.028000000000000000e+03,1.128000000000000000e+03,1.081000000000000000e+03,1.042000000000000000e+03
1.276000000000000000e+03,1.230000000000000000e+03,1.129000000000000000e+03,1.068000000000000000e+03,8.770000000000000000e+02,1.194000000000000000e+03,1.184000000000000000e+03,1.310000000000000000e+03,1.159000000000000000e+03,1.026000000000000000e+03,1.271000000000000000e+03,1.127000000000000000e+03,1.261000000000000000e+03,1.351000000000000000e+03,9.880000000000000000e+02,9.910000000000000000e+02,1.204000000000000000e+03,1.152000000000000000e+03,9.870000000000000000e+02,1.142000000000000000e+03,1.258000000000000000e+03,1.233000000000000000e+03,1.321000000000000000e+03,1.207000000000000000e+03,1.347000000000000000e+03,1.299000000000000000e+03,1.064000000000000000e+03,1.187000000000000000e+03,1.132000000000000000e+03,1.105000000000000000e+03
1.355000000000000000e+03,1.299000000000000000e+03,1.172000000000000000e+03,1.099000000000000000e+03,9.020000000000000000e+02,1.231000000000000000e+03,1.223000000000000000e+03,1.354000000000000000e+03,1.217000000000000000e+03,1.072000000000000000e+03,1.344000000000000000e+03,1.172000000000000000e+03,1.347000000000000000e+03,1.405000000000000000e+03,1.038000000000000000e+03,1.024000000000000000e+03,1.239000000000000000e+03,1.213000000000000000e+03,1.020000000000000000e+03,1.208000000000000000e+03,1.331000000000000000e+03,1.322000000000000000e+03,1.380000000000000000e+03,1.255000000000000000e+03,1.432000000000000000e+03,1.376000000000000000e+03,1.102000000000000000e+03,1.234000000000000000e+03,1.175000000000000000e+03,1.172000000000000000e+03
1.432000000000000000e+03,1.369000000000000000e+03,1.217000000000000000e+03,1.130000000000000000e+03,9.300000000000000000e+02,1.271000000000000000e+03,1.253000000000000000e+03,1.394000000000000000e+03,1.267000000000000000e+03,1.102000000000000000e+03,1.414000000000000000e+03,1.206000000000000000e+03,1.429000000000000000e+03,1.443000000000000000e+03,1.097000000000000000e+03,1.053000000000000000e+03,1.275000000000000000e+03,1.270000000000000000e+03,1.072000000000000000e+03,1.287000000000000000e+03,1.402000000000000000e+03,1.405000000000000000e+03,1.428000000000000000e+03,1.312000000000000000e+03,1.515000000000000000e+03,1.437000000000000000e+03,1.136000000000000000e+03,1.283000000000000000e+03,1.201000000000000000e+03,1.233000000000000000e+03
1.487000000000000000e+03,1.444000000000000000e+03,1.253000000000000000e+03,1.155000000000000000e+03,9.600000000000000000e+02,1.318000000000000000e+03,1.292000000000000000e+03,1.433000000000000000e+03,1.319000000000000000e+03,1.143000000000000000e+03,1.476000000000000000e+03,1.251000000000000000e+03,1.506000000000000000e+03,1.488000000000000000e+03,1.147000000000000000e+03,1.098000000000000000e+03,1.310000000000000000e+03,1.344000000000000000e+03,1.127000000000000000e+03,1.366000000000000000e+03,1.471000000000000000e+03,1.483000000000000000e+03,1.467000000000000000e+03,1.356000000000000000e+03,1.598000000000000000e+03,1.504000000000000000e+03,1.170000000000000000e+03,1.328000000000000000e+03,1.254000000000000000e+03,1.290000000000000000e+03
1.545000000000000000e+03,1.496000000000000000e+03,1.301000000000000000e+03,1.178000000000000000e+03,9.990000000000000000e+02,1.361000000000000000e+03,1.325000000000000000e+03,1.472000000000000000e+03,1.377000000000000000e+03,1.184000000000000000e+03,1.536000000000000000e+03,1.288000000000000000e+03,1.585000000000000000e+03,1.539000000000000000e+03,1.206000000000000000e+03,1.130000000000000000e+03,1.343000000000000000e+03,1.419000000000000000e+03,1.165000000000000000e+03,1.446000000000000000e+03,1.554000000000000000e+03,1.545000000000000000e+03,1.507000000000000000e+03,1.393000000000000000e+03,1.692000000000000000e+03,1.564000000000000000e+03,1.212000000000000000e+03,1.371000000000000000e+03,1.289000000000000000e+03,1.346000000000000000e+03
1.601000000000000000e+03,1.552000000000000000e+03,1.348000000000000000e+03,1.207000000000000000e+03,1.045000000000000000e+03,1.406000000000000000e+03,1.359000000000000000e+03,1.510000000000000000e+03,1.421000000000000000e+03,1.229000000000000000e+03,1.596000000000000000e+03,1.332000000000000000e+03,1.677000000000000000e+03,1.575000000000000000e+03,1.253000000000000000e+03,1.165000000000000000e+03,1.383000000000000000e+03,1.483000000000000000e+03,1.208000000000000000e+03,1.536000000000000000e+03,1.650000000000000000e+03,1.616000000000000000e+03,1.553000000000000000e+03,1.438000000000000000e+03,1.792000000000000000e+03,1.632000000000000000e+03,1.249000000000000000e+03,1.407000000000000000e+03,1.328000000000000000e+03,1.401000000000000000e+03
1.667000000000000000e+03,1.619000000000000000e+03,1.379000000000000000e+03,1.242000000000000000e+03,1.086000000000000000e+03,1.452000000000000000e+03,1.405000000000000000e+03,1.550000000000000000e+03,1.462000000000000000e+03,1.275000000000000000e+03,1.637000000000000000e+03,1.379000000000000000e+03,1.743000000000000000e+03,1.625000000000000000e+03,1.308000000000000000e+03,1.203000000000000000e+03,1.414000000000000000e+03,1.548000000000000000e+03,1.257000000000000000e+03,1.619000000000000000e+03,1.728000000000000000e+03,1.663000000000000000e+03,1.606000000000000000e+03,1.476000000000000000e+03,1.878000000000000000e+03,1.693000000000000000e+03,1.272000000000000000e+03,1.444000000000000000e+03,1.366000000000000000e+03,1.452000000000000000e+03
1.737000000000000000e+03,1.677000000000000000e+03,1.423000000000000000e+03,1.277000000000000000e+03,1.119000000000000000e+03,1.504000000000000000e+03,1.432000000000000000e+03,1.583000000000000000e+03,1.512000000000000000e+03,1.310000000000000000e+03,1.680000000000000000e+03,1.413000000000000000e+03,1.812000000000000000e+03,1.673000000000000000e+03,1.365000000000000000e+03,1.242000000000000000e+03,1.447000000000000000e+03,1.613000000000000000e+03,1.293000000000000000e+03,1.698000000000000000e+03,1.812000000000000000e+03,1.700000000000000000e+03,1.657000000000000000e+03,1.517000000000000000e+03,1.965000000000000000e+03,1.748000000000000000e+03,1.312000000000000000e+03,1.495000000000000000e+03,1.406000000000000000e+03,1.504000000000000000e+03
1.799000000000000000e+03,1.729000000000000000e+03,1.472000000000000000e+03,1.303000000000000000e+03,1.153000000000000000e+03,1.551000000000000000e+03,1.469000000000000000e+03,1.618000000000000000e+03,1.561000000000000000e+03,1.352000000000000000e+03,1.727000000000000000e+03,1.448000000000000000e+03,1.879000000000000000e+03,1.719000000000000000e+03,1.438000000000000000e+03,1.283000000000000000e+03,1.490000000000000000e+03,1.690000000000000000e+03,1.337000000000000000e+03,1.775000000000000000e+03,1.888000000000000000e+03,1.742000000000000000e+03,1.711000000000000000e+03,1.562000000000000000e+03,2.060000000000000000e+03,1.808000000000000000e+03,1.354000000000000000e+03,1.546000000000000000e+03,1.453000000000000000e+03,1.553000000000000000e+03
1.867000000000000000e+03,1.792000000000000000e+03,1.515000000000000000e+03,1.335000000000000000e+03,1.179000000000000000e+03,1.590000000000000000e+03,1.504000000000000000e+03,1.657000000000000000e+03,1.604000000000000000e+03,1.390000000000000000e+03,1.760000000000000000e+03,1.476000000000000000e+03,1.943000000000000000e+03,1.764000000000000000e+03,1.505000000000000000e+03,1.315000000000000000e+03,1.541000000000000000e+03,1.736000000000000000e+03,1.382000000000000000e+03,1.845000000000000000e+03,1.971000000000000000e+03,1.769000000000000000e+03,1.754000000000000000e+03,1.592000000000000000e+03,2.146000000000000000e+03,1.877000000000000000e+03,1.386000000000000000e+03,1.579000000000000000e+03,1.490000000000000000e+03,1.602000000000000000e+03
1.946000000000000000e+03,1.857000000000000000e+03,1.563000000000000000e+03,1.362000000000000000e+03,1.223000000000000000e+03,1.629000000000000000e+03,1.536000000000000000e+03,1.698000000000000000e+03,1.664000000000000000e+03,1.421000000000000000e+03,1.792000000000000000e+03,1.525000000000000000e+03,2.010000000000000000e+03,1.808000000000000000e+03,1.564000000000000000e+03,1.353000000000000000e+03,1.571000000000000000e+03,1.798000000000000000e+03,1.414000000000000000e+03,1.920000000000000000e+03,2.047000000000000000e+03,1.810000000000000000e+03,1.809000000000000000e+03,1.630000000000000000e+03,2.227000000000000000e+03,1.940000000000000000e+03,1.421000000000000000e+03,1.622000000000000000e+03,1.537000000000000000e+03,1.648000000000000000e+03
2.018000000000000000e+03,1.922000000000000000e+03,1.614000000000000000e+03,1.391000000000000000e+03,1.256000000000000000e+03,1.674000000000000000e+03,1.575000000000000000e+03,1.736000000000000000e+03,1.731000000000000000e+03,1.459000000000000000e+03,1.833000000000000000e+03,1.563000000000000000e+03,2.083000000000000000e+03,1.854000000000000000e+03,1.638000000000000000e+03,1.389000000000000000e+03,1.624000000000000000e+03,1.868000000000000000e+03,1.450000000000000000e+03,1.994000000000000000e+03,2.127000000000000000e+03,1.847000000000000000e+03,1.860000000000000000e+03,1.660000000000000000e+03,2.319000000000000000e+03,1.988000000000000000e+03,1.461000000000000000e+03,1.667000000000000000e+03,1.578000000000000000e+03,1.705000000000000000e+03
2.100000000000000000e+03,1.995000000000000000e+03,1.657000000000000000e+03,1.423000000000000000e+03,1.287000000000000000e+03,1.715000000000000000e+03,1.604000000000000000e+03,1.770000000000000000e+03,1.788000000000000000e+03,1.499000000000000000e+03,1.878000000000000000e+03,1.599000000000000000e+03,2.162000000000000000e+03,1.906000000000000000e+03,1.698000000000000000e+03,1.420000000000000000e+03,1.683000000000000000e+03,1.925000000000000000e+03,1.489000000000000000e+03,2.064000000000000000e+03,2.211000000000000000e+03,1.882000000000000000e+03,1.915000000000000000e+03,1.693000000000000000e+03,2.410000000000000000e+03,2.048000000000000000e+03,1.493000000000000000e+03,1.713000000000000000e+03,1.617000000000000000e+03,1.765000000000000000e+03
2.182000000000000000e+03,2.055000000000000000e+03,1.704000000000000000e+03,1.451000000000000000e+03,1.327000000000000000e+03,1.757000000000000000e+03,1.653000000000000000e+03,1.829000000000000000e+03,1.870000000000000000e+03,1.545000000000000000e+03,1.921000000000000000e+03,1.639000000000000000e+03,2.224000000000000000e+03,1.957000000000000000e+03,1.752000000000000000e+03,1.459000000000000000e+03,1.750000000000000000e+03,2.000000000000000000e+03,1.527000000000000000e+03,2.155000000000000000e+03,2.290000000000000000e+03,1.922000000000000000e+03,1.974000000000000000e+03,1.731000000000000000e+03,2.505000000000000000e+03,2.102000000000000000e+03,1.531000000000000000e+03,1.766000000000000000e+03,1.661000000000000000e+03,1.825000000000000000e+03
2.255000000000000000e+03,2.118000000000000000e+03,1.748000000000000000e+03,1.478000000000000000e+03,1.364000000000000000e+03,1.813000000000000000e+03,1.697000000000000000e+03,1.872000000000000000e+03,1.960000000000000000e+03,1.592000000000000000e+03,1.963000000000000000e+03,1.680000000000000000e+03,2.294000000000000000e+03,2.014000000000000000e+03,1.821000000000000000e+03,1.483000000000000000e+03,1.794000000000000000e+03,2.071000000000000000e+03,1.571000000000000000e+03,2.248000000000000000e+03,2.365000000000000000e+03,1.956000000000000000e+03,2.047000000000000000e+03,1.773000000000000000e+03,2.595000000000000000e+03,2.139000000000000000e+03,1.558000000000000000e+03,1.823000000000000000e+03,1.699000000000000000e+03,1.885000000000000000e+03
2.326000000000000000e+03,2.180000000000000000e+03,1.801000000000000000e+03,1.509000000000000000e+03,1.399000000000000000e+03,1.861000000000000000e+03,1.738000000000000000e+03,1.910000000000000000e+03,2.054000000000000000e+03,1.638000000000000000e+03,2.008000000000000000e+03,1.723000000000000000e+03,2.362000000000000000e+03,2.059000000000000000e+03,1.899000000000000000e+03,1.510000000000000000e+03,1.862000000000000000e+03,2.146000000000000000e+03,1.612000000000000000e+03,2.339000000000000000e+03,2.444000000000000000e+03,1.998000000000000000e+03,2.109000000000000000e+03,1.812000000000000000e+03,2.679000000000000000e+03,2.180000000000000000e+03,1.590000000000000000e+03,1.891000000000000000e+03,1.737000000000000000e+03,1.937000000000000000e+03
2.418000000000000000e+03,2.251000000000000000e+03,1.838000000000000000e+03,1.537000000000000000e+03,1.438000000000000000e+03,1.909000000000000000e+03,1.764000000000000000e+03,1.958000000000000000e+03,2.126000000000000000e+03,1.672000000000000000e+03,2.051000000000000000e+03,1.760000000000000000e+03,2.434000000000000000e+03,2.109000000000000000e+03,1.966000000000000000e+03,1.549000000000000000e+03,1.930000000000000000e+03,2.219000000000000000e+03,1.646000000000000000e+03,2.436000000000000000e+03,2.533000000000000000e+03,2.033000000000000000e+03,2.158000000000000000e+03,1.844000000000000000e+03,2.777000000000000000e+03,2.213000000000000000e+03,1.621000000000000000e+03,1.962000000000000000e+03,1.764000000000000000e+03,1.985000000000000000e+03
2.498000000000000000e+03,2.310000000000000000e+03,1.878000000000000000e+03,1.566000000000000000e+03,1.470000000000000000e+03,1.962000000000000000e+03,1.794000000000000000e+03,1.991000000000000000e+03,2.204000000000000000e+03,1.718000000000000000e+03,2.095000000000000000e+03,1.794000000000000000e+03,2.521000000000000000e+03,2.151000000000000000e+03,2.029000000000000000e+03,1.588000000000000000e+03,1.987000000000000000e+03,2.288000000000000000e+03,1.678000000000000000e+03,2.533000000000000000e+03,2.612000000000000000e+03,2.070000000000000000e+03,2.228000000000000000e+03,1.890000000000000000e+03,2.873000000000000000e+03,2.246000000000000000e+03,1.650000000000000000e+03,2.047000000000000000e+03,1.803000000000000000e+03,2.056000000000000000e+03
2.576000000000000000e+03,2.381000000000000000e+03,1.915000000000000000e+03,1.598000000000000000e+03,1.506000000000000000e+03,1.996000000000000000e+03,1.828000000000000000e+03,2.031000000000000000e+03,2.297000000000000000e+03,1.762000000000000000e+03,2.143000000000000000e+03,1.820000000000000000e+03,2.602000000000000000e+03,2.198000000000000000e+03,2.088000000000000000e+03,1.618000000000000000e+03,2.057000000000000000e+03,2.349000000000000000e+03,1.708000000000000000e+03,2.629000000000000000e+03,2.684000000000000000e+03,2.109000000000000000e+03,2.299000000000000000e+03,1.931000000000000000e+03,2.942000000000000000e+03,2.280000000000000000e+03,1.679000000000000000e+03,2.126000000000000000e+03,1.841000000000000000e+03,2.119000000000000000e+03
2.643000000000000000e+03,2.449000000000000000e+03,1.948000000000000000e+03,1.625000000000000000e+03,1.536000000000000000e+03,2.034000000000000000e+03,1.864000000000000000e+03,2.071000000000000000e+03,2.390000000000000000e+03,1.801000000000000000e+03,2.184000000000000000e+03,1.850000000000000000e+03,2.688000000000000000e+03,2.243000000000000000e+03,2.160000000000000000e+03,1.651000000000000000e+03,2.117000000000000000e+03,2.412000000000000000e+03,1.738000000000000000e+03,2.728000000000000000e+03,2.765000000000000000e+03,2.149000000000000000e+03,2.350000000000000000e+03,1.967000000000000000e+03,3.020000000000000000e+03,2.315000000000000000e+03,1.722000000000000000e+03,2.208000000000000000e+03,1.877000000000000000e+03,2.185000000000000000e+03
2.723000000000000000e+03,2.520000000000000000e+03,1.986000000000000000e+03,1.652000000000000000e+03,1.576000000000000000e+03,2.081000000000000000e+03,1.897000000000000000e+03,2.106000000000000000e+03,2.472000000000000000e+03,1.851000000000000000e+03,2.227000000000000000e+03,1.894000000000000000e+03,2.790000000000000000e+03,2.282000000000000000e+03,2.234000000000000000e+03,1.685000000000000000e+03,2.179000000000000000e+03,2.474000000000000000e+03,1.773000000000000000e+03,2.817000000000000000e+03,2.860000000000000000e+03,2.188000000000000000e+03,2.409000000000000000e+03,2.002000000000000000e+03,3.099000000000000000e+03,2.359000000000000000e+03,1.760000000000000000e+03,2.288000000000000000e+03,1.916000000000000000e+03,2.255000000000000000e+03
2.800000000000000000e+03,2.586000000000000000e+03,2.032000000000000000e+03,1.675000000000000000e+03,1.618000000000000000e+03,2.132000000000000000e+03,1.927000000000000000e+03,2.153000000000000000e+03,2.543000000000000000e+03,1.886000000000000000e+03,2.264000000000000000e+03,1.934000000000000000e+03,2.886000000000000000e+03,2.321000000000000000e+03,2.312000000000000000e+03,1.721000000000000000e+03,2.237000000000000000e+03,2.544000000000000000e+03,1.808000000000000000e+03,2.909000000000000000e+03,2.940000000000000000e+03,2.226000000000000000e+03,2.470000000000000000e+03,2.042000000000000000e+03,3.171000000000000000e+03,2.393000000000000000e+03,1.801000000000000000e+03,2.370000000000000000e+03,1.949000000000000000e+03,2.335000000000000000e+03
2.872000000000000000e+03,2.658000000000000000e+03,2.072000000000000000e+03,1.702000000000000000e+03,1.657000000000000000e+03,2.170000000000000000e+03,1.954000000000000000e+03,2.189000000000000000e+03,2.607000000000000000e+03,1.930000000000000000e+03,2.309000000000000000e+03,1.966000000000000000e+03,2.983000000000000000e+03,2.357000000000000000e+03,2.391000000000000000e+03,1.752000000000000000e+03,2.302000000000000000e+03,2.603000000000000000e+03,1.841000000000000000e+03,2.999000000000000000e+03,3.013000000000000000e+03,2.256000000000000000e+03,2.535000000000000000e+03,2.088000000000000000e+03,3.244000000000000000e+03,2.420000000000000000e+03,1.853000000000000000e+03,2.463000000000000000e+03,1.984000000000000000e+03,2.392000000000000000e+03
2.940000000000000000e+03,2.744000000000000000e+03,2.125000000000000000e+03,1.737000000000000000e+03,1.695000000000000000e+03,2.212000000000000000e+03,1.988000000000000000e+03,2.238000000000000000e+03,2.689000000000000000e+03,1.974000000000000000e+03,2.362000000000000000e+03,1.999000000000000000e+03,3.065000000000000000e+03,2.405000000000000000e+03,2.465000000000000000e+03,1.779000000000000000e+03,2.364000000000000000e+03,2.662000000000000000e+03,1.874000000000000000e+03,3.089000000000000000e+03,3.088000000000000000e+03,2.299000000000000000e+03,2.599000000000000000e+03,2.136000000000000000e+03,3.315000000000000000e+03,2.453000000000000000e+03,1.889000000000000000e+03,2.553000000000000000e+03,2.018000000000000000e+03,2.458000000000000000e+03
3.016000000000000000e+03,2.820000000000000000e+03,2.163000000000000000e+03,1.772000000000000000e+03,1.734000000000000000e+03,2.251000000000000000e+03,2.019000000000000000e+03,2.271000000000000000e+03,2.773000000000000000e+03,2.015000000000000000e+03,2.402000000000000000e+03,2.029000000000000000e+03,3.152000000000000000e+03,2.454000000000000000e+03,2.529000000000000000e+03,1.811000000000000000e+03,2.433000000000000000e+03,2.730000000000000000e+03,1.909000000000000000e+03,3.185000000000000000e+03,3.161000000000000000e+03,2.334000000000000000e+03,2.675000000000000000e+03,2.183000000000000000e+03,3.401000000000000000e+03,2.485000000000000000e+03,1.928000000000000000e+03,2.625000000000000000e+03,2.049000000000000000e+03,2.533000000000000000e+03
3.099000000000000000e+03,2.893000000000000000e+03,2.200000000000000000e+03,1.799000000000000000e+03,1.766000000000000000e+03,2.297000000000000000e+03,2.050000000000000000e+03,2.324000000000000000e+03,2.861000000000000000e+03,2.067000000000000000e+03,2.444000000000000000e+03,2.064000000000000000e+03,3.241000000000000000e+03,2.494000000000000000e+03,2.608000000000000000e+03,1.845000000000000000e+03,2.506000000000000000e+03,2.791000000000000000e+03,1.946000000000000000e+03,3.285000000000000000e+03,3.243000000000000000e+03,2.371000000000000000e+03,2.763000000000000000e+03,2.221000000000000000e+03,3.476000000000000000e+03,2.512000000000000000e+03,1.971000000000000000e+03,2.707000000000000000e+03,2.087000000000000000e+03,2.615000000000000000e+03
3.190000000000000000e+03,2.954000000000000000e+03,2.251000000000000000e+03,1.846000000000000000e+03,1.796000000000000000e+03,2.331000000000000000e+03,2.086000000000000000e+03,2.366000000000000000e+03,2.946000000000000000e+03,2.123000000000000000e+03,2.493000000000000000e+03,2.095000000000000000e+03,3.328000000000000000e+03,2.540000000000000000e+03,2.688000000000000000e+03,1.883000000000000000e+03,2.582000000000000000e+03,2.852000000000000000e+03,1.977000000000000000e+03,3.384000000000000000e+03,3.325000000000000000e+03,2.409000000000000000e+03,2.835000000000000000e+03,2.256000000000000000e+03,3.536000000000000000e+03,2.544000000000000000e+03,2.004000000000000000e+03,2.785000000000000000e+03,2.129000000000000000e+03,2.694000000000000000e+03
