ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	33.535	9.666666666666666	20.050314465408807	14.962264150943396	-inf	26	1558	79	13.0	52.0	38.0	9	9.0	11.0	9.0	0	0	0.09174323081970215	5400	6.942708253860474	2586	52.111111111111114	
-inf	31.04	9.657142857142857	20.335714285714285	15.157142857142857	-inf	27	1618	70	13.0	52.0	38.0	6	9.0	11.0	9.0	0	0	0.0569460391998291	5600	6.999654293060303	2667	52.375	
-inf	33.215	9.590277777777779	18.71527777777778	14.083333333333334	-inf	28	1674	72	12.0	46.0	32.0	9	9.0	11.0	9.0	0	0	0.07744097709655762	5800	7.07709527015686	2766	52.310344827586206	
-inf	30.45	9.62	19.0	14.233333333333333	-inf	29	1724	77	13.0	49.0	35.0	4	9.0	11.0	9.0	0	0	0.1571969985961914	6000	7.234292268753052	2863	52.28333333333333	
-inf	33.485	9.522875816993464	18.084967320261438	13.627450980392156	-inf	30	1771	80	13.0	47.0	33.0	8	9.0	11.0	9.0	0	0	0.06253385543823242	6200	7.296826124191284	2951	52.403225806451616	
-inf	33.645	9.58904109589041	18.589041095890412	13.91095890410959	-inf	31	1825	76	13.0	47.0	33.0	8	9.0	11.0	9.0	0	0	0.062387943267822266	6400	7.3592140674591064	3038	52.53125	
-inf	33.28	9.746575342465754	19.924657534246574	14.849315068493151	-inf	32	1879	80	13.0	65.0	47.0	7	9.0	11.0	9.0	0	0	0.0700232982635498	6600	7.429237365722656	3129	52.590909090909086	
-inf	36.085	9.706293706293707	20.41958041958042	15.188811188811188	-inf	33	1936	83	13.0	58.0	40.0	7	9.0	11.0	9.0	0	0	0.1096189022064209	6800	7.538856267929077	3218	52.6764705882353	
-inf	38.905	9.719178082191782	19.91780821917808	14.773972602739725	-inf	34	1990	90	13.0	53.0	37.0	5	9.0	11.0	9.0	0	0	0.07395315170288086	7000	7.612809419631958	3310	52.714285714285715	
-inf	36.235	9.727272727272727	20.5	15.220779220779221	-inf	35	2036	94	13.0	53.0	37.0	9	9.0	11.0	9.0	0	0	0.0750267505645752	7200	7.687836170196533	3404	52.72222222222222	
-inf	35.835	9.62987012987013	19.123376623376622	14.181818181818182	-inf	36	2082	90	13.0	49.0	35.0	6	9.0	11.0	9.0	0	0	0.059515953063964844	7400	7.747352123260498	3499	52.71621621621622	
-inf	33.45	9.647058823529411	19.37908496732026	14.49673202614379	-inf	37	2129	99	13.0	54.0	38.0	8	9.0	11.0	9.0	0	0	0.07850909233093262	7600	7.825861215591431	3598	52.6578947368421	
-inf	33.095	9.757142857142858	21.435714285714287	15.935714285714285	-inf	38	2189	110	13.0	54.0	38.0	4	9.0	11.0	9.0	0	0	0.06486296653747559	7800	7.890724182128906	3680	52.820512820512825	
-inf	34.525	9.733333333333333	20.586666666666666	15.273333333333333	-inf	39	2239	102	15.0	75.0	52.0	7	9.0	11.0	9.0	0	0	0.057373046875	8000	7.948097229003906	3787	52.6625	
-inf	37.79	9.73913043478261	20.732919254658384	15.335403726708075	-inf	40	2278	105	12.0	56.0	41.0	6	9.0	11.0	9.0	0	0	0.06231379508972168	8200	8.010411024093628	3898	52.463414634146346	
-inf	40.61	9.674846625766872	20.30674846625767	15.098159509202453	-inf	41	2315	105	13.0	65.0	45.0	3	9.0	11.0	9.0	0	0	0.06992626190185547	8400	8.080337285995483	4015	52.20238095238095	
-inf	43.165	9.751592356687897	20.89171974522293	15.51592356687898	-inf	42	2358	108	13.0	65.0	47.0	10	9.0	11.0	9.0	0	0	0.06740999221801758	8600	8.147747278213501	4120	52.093023255813954	
-inf	46.265	9.86	21.82	16.066666666666666	-inf	43	2408	107	15.0	83.0	56.0	7	9.0	11.0	9.0	0	0	0.056947946548461914	8800	8.204695224761963	4215	52.10227272727273	
-inf	41.875	9.773972602739725	21.116438356164384	15.582191780821917	-inf	44	2462	111	15.0	74.0	50.0	6	9.0	11.0	9.0	0	0	0.05537605285644531	9000	8.260071277618408	4306	52.15555555555555	
-inf	39.195	9.766233766233766	20.844155844155843	15.474025974025974	-inf	45	2508	120	15.0	75.0	52.0	6	9.0	11.0	9.0	0	0	0.06520986557006836	9200	8.325281143188477	4410	52.065217391304344	
-inf	39.5	9.743589743589743	20.115384615384617	15.0	-inf	46	2552	130	14.0	74.0	50.0	10	9.0	11.0	9.0	0	0	0.05857110023498535	9400	8.383852243423462	4506	52.06382978723404	
-inf	41.2	9.769736842105264	20.776315789473685	15.43421052631579	-inf	47	2600	134	14.0	74.0	50.0	8	9.0	11.0	9.0	0	0	0.0615689754486084	9600	8.44542121887207	4614	51.9375	
-inf	44.97	9.930817610062894	22.9937106918239	17.0188679245283	-395.37777109980175	48	2641	132	16.0	85.0	58.0	1	9.0	11.0	9.0	0	0	0.05722403526306152	9800	8.502645254135132	4718	51.857142857142854	
-inf	50.29	9.868421052631579	22.24342105263158	16.513157894736842	-395.37777109980175	49	2689	133	15.0	76.0	54.0	9	9.0	11.0	9.0	0	0	0.06413984298706055	10000	8.566785097122192	4805	51.95	
-inf	48.035	9.694117647058823	21.25294117647059	15.888235294117647	-395.37777109980175	50	2719	167	16.0	153.0	112.0	5	9.0	11.0	9.0	0	0	0.10921716690063477	10200	8.676002264022827	4898	51.98039215686274	
-inf	47.695	9.64102564102564	21.21153846153846	15.775641025641026	-395.37777109980175	51	2763	139	13.0	64.0	45.0	8	9.0	11.0	9.0	0	0	0.1089019775390625	10400	8.78490424156189	4994	51.98076923076923	
-inf	60.6	9.769736842105264	23.94078947368421	17.664473684210527	-395.37777109980175	52	2811	150	13.0	142.0	102.0	3	9.0	11.0	9.0	0	0	0.15691304206848145	10600	8.941817283630371	5084	52.0377358490566	
-inf	70.725	9.844155844155845	25.818181818181817	18.961038961038962	-395.37777109980175	53	2857	154	13.0	75.0	54.0	9	9.0	11.0	9.0	0	0	0.15304803848266602	10800	9.094865322113037	5178	52.05555555555556	
-inf	74.81	10.013513513513514	30.31081081081081	22.135135135135137	-395.37777109980175	54	2909	151	14.0	168.0	123.0	6	9.0	11.0	9.0	0	0	0.09424090385437012	11000	9.189106225967407	5266	52.127272727272725	
-inf	71.51	10.034965034965035	30.272727272727273	22.062937062937063	-387.6687904051851	55	2966	157	15.0	148.0	104.0	5	9.0	11.0	9.0	0	0	0.14244580268859863	11200	9.331552028656006	5364	52.107142857142854	
-inf	79.495	10.153846153846153	33.36923076923077	24.338461538461537	-136.27440955454426	56	3036	165	16.0	184.0	135.0	7	9.0	11.0	9.0	0	0	0.17159128189086914	11400	9.503143310546875	5449	52.20175438596491	
-inf	83.575	10.365853658536585	40.15447154471545	29.13821138211382	-131.81578299997548	57	3113	185	16.0	184.0	135.0	8	9.0	11.0	9.0	0	0	0.1453230381011963	11600	9.648466348648071	5531	52.31896551724138	
-inf	84.92	10.414634146341463	40.27642276422764	29.024390243902438	-131.81578299997548	58	3190	167	15.0	146.0	107.0	10	9.0	11.0	9.0	0	0	0.1237649917602539	11800	9.772231340408325	5611	52.44915254237288	
-inf	86.81	10.588235294117647	44.554621848739494	32.19327731092437	-131.81578299997548	59	3271	193	15.0	152.0	110.0	2	9.0	11.0	9.0	0	0	0.21709179878234863	12000	9.989323139190674	5685	52.625	
-inf	91.055	10.672268907563025	43.69747899159664	31.394957983193276	-98.54291129849842	60	3352	163	15.0	160.0	111.0	10	9.0	11.0	9.0	0	0	0.09346413612365723	12200	10.082787275314331	5758	52.80327868852459	
-inf	99.07	10.560344827586206	42.043103448275865	30.146551724137932	-98.54291129849842	61	3436	201	14.0	132.0	98.0	18	9.0	11.0	9.0	0	0	0.11249089241027832	12400	10.19527816772461	5825	53.024193548387096	
-inf	102.595	10.5968992248062	45.48062015503876	32.8062015503876	-98.54291129849842	62	3507	150	14.0	138.0	99.0	8	9.0	11.0	9.0	0	0	0.11641120910644531	12600	10.311689376831055	5907	53.11904761904762	
-inf	105.705	10.7	48.90909090909091	35.46363636363636	-98.54291129849842	63	3597	189	14.0	157.0	112.0	15	9.0	11.0	9.0	0	0	0.14505481719970703	12800	10.456744194030762	5977	53.3046875	
-inf	105.9	10.737704918032787	46.17213114754098	33.221311475409834	-98.54291129849842	64	3675	194	14.0	186.0	134.0	20	9.0	11.0	9.0	0	0	0.14311885833740234	13000	10.599863052368164	6062	53.36923076923077	
-inf	109.94	10.584	42.624	30.864	-54.23417711818613	65	3750	221	15.0	149.0	109.0	23	9.0	11.0	9.0	0	0	0.14630603790283203	13200	10.746169090270996	6142	53.46969696969697	
-inf	112.995	10.55084745762712	40.17796610169491	29.24576271186441	-29.52863680751554	66	3832	322	14.0	153.0	109.0	12	9.0	11.0	9.0	0	0	0.18491005897521973	13400	10.931079149246216	6223	53.559701492537314	
-inf	111.665	10.266666666666667	37.28333333333333	27.158333333333335	-29.52863680751554	67	3912	322	14.0	153.0	109.0	14	9.0	11.0	9.0	0	0	0.19616222381591797	13600	11.127241373062134	6294	53.72058823529412	
-inf	110.1	10.556521739130435	42.13913043478261	30.556521739130435	-29.52863680751554	68	3997	322	15.0	144.0	105.0	14	9.0	11.0	9.0	0	0	0.12568402290344238	13800	11.252925395965576	6375	53.80434782608695	
-inf	108.6	10.483333333333333	38.81666666666667	28.25	-29.52863680751554	69	4077	263	19.0	155.0	115.0	12	9.0	11.0	9.0	0	0	0.12025284767150879	14000	11.373178243637085	6457	53.87857142857143	
-inf	107.115	10.71900826446281	42.79338842975206	30.93388429752066	-22.875660198277092	70	4156	251	19.0	151.0	110.0	12	9.0	11.0	9.0	0	0	0.08955216407775879	14200	11.462730407714844	6526	54.04225352112676	
-inf	112.33	11.198347107438016	50.3801652892562	36.40495867768595	-22.55860366718283	71	4235	251	17.0	180.0	130.0	9	9.0	11.0	9.0	0	0	0.10644078254699707	14400	11.56917119026184	6610	54.09722222222222	
-inf	116.365	10.620967741935484	38.58064516129032	28.080645161290324	-22.55860366718283	72	4311	202	18.0	146.0	101.0	37	9.0	11.0	9.0	0	0	0.0835270881652832	14600	11.652698278427124	6686	54.205479452054796	
-inf	118.14	10.569230769230769	38.07692307692308	27.79230769230769	-22.55860366718283	73	4381	201	15.0	126.0	95.0	29	9.0	11.0	9.0	0	0	0.08064889907836914	14800	11.733347177505493	6769	54.26351351351351	
-inf	116.83	10.616666666666667	39.516666666666666	28.883333333333333	-21.78022886960014	74	4461	223	15.0	126.0	95.0	38	9.0	11.0	9.0	0	0	0.10867190361022949	15000	11.842019081115723	6849	54.339999999999996	
-inf	113.04	10.553719008264462	39.50413223140496	28.768595041322314	-16.3190580699667	75	4540	202	15.0	126.0	95.0	39	9.0	11.0	9.0	0	0	0.08694028854370117	15200	11.928959369659424	6923	54.453947368421055	
-inf	117.19	10.770491803278688	39.30327868852459	28.491803278688526	-16.3190580699667	76	4618	205	16.0	99.0	71.0	30	9.0	11.0	9.0	0	0	0.09140896797180176	15400	12.020368337631226	7002	54.532467532467535	
-inf	122.18	10.705426356589147	39.84496124031008	28.92248062015504	-12.966708280714805	77	4689	205	14.0	107.0	78.0	23	9.0	11.0	9.0	0	0	0.15372490882873535	15600	12.174093246459961	7085	54.583333333333336	
-inf	121.72	10.817518248175183	40.81751824817518	29.56934306569343	-12.966708280714805	78	4752	210	17.0	108.0	79.0	21	9.0	11.0	9.0	0	0	0.13275885581970215	15800	12.306852102279663	7171	54.61392405063291	
-inf	118.73	10.718518518518518	41.007407407407406	29.844444444444445	-9.98191412595019	79	4817	223	17.0	183.0	132.0	22	9.0	11.0	9.0	0	0	0.13921713829040527	16000	12.446069240570068	7262	54.612500000000004	
-inf	116.385	10.857142857142858	42.11904761904762	30.658730158730158	-9.98191412595019	80	4891	232	17.0	147.0	104.0	10	9.0	11.0	9.0	0	0	0.17406916618347168	16200	12.62013840675354	7338	54.7037037037037	
-inf	117.31	11.193548387096774	44.86290322580645	32.693548387096776	-9.98191412595019	81	4967	228	17.0	103.0	70.0	19	9.0	11.0	9.0	0	0	0.1233527660369873	16400	12.743491172790527	7416	54.78048780487805	
-inf	121.765	11.228070175438596	46.026315789473685	33.51754385964912	-9.98191412595019	82	5053	287	17.0	132.0	94.0	8	9.0	11.0	9.0	0	0	0.13092398643493652	16600	12.874415159225464	7486	54.903614457831324	
-inf	120.26	10.991803278688524	44.885245901639344	32.86065573770492	-9.98191412595019	83	5131	275	16.0	132.0	94.0	8	9.0	11.0	9.0	0	0	0.12297391891479492	16800	12.997389078140259	7560	55.0	
-inf	119.985	11.462962962962964	54.425925925925924	39.574074074074076	-9.909518745199433	84	5223	200	15.0	120.0	86.0	30	9.0	11.0	9.0	0	0	0.2991490364074707	17000	13.29653811454773	7628	55.129411764705885	
-inf	123.35	11.271028037383177	55.074766355140184	40.2803738317757	-9.909518745199433	85	5316	218	17.0	168.0	122.0	24	9.0	11.0	9.0	0	0	0.2194690704345703	17200	13.5160071849823	7694	55.26744186046512	
-inf	127.9	11.293103448275861	53.8448275862069	39.275862068965516	-9.878416671608857	86	5400	232	16.0	168.0	122.0	24	9.0	11.0	9.0	0	0	0.16375517845153809	17400	13.679762363433838	7768	55.35632183908046	
-inf	132.295	11.037383177570094	47.10280373831776	34.26168224299065	-9.878416671608857	87	5493	233	17.0	195.0	141.0	39	9.0	11.0	9.0	0	0	0.10887503623962402	17600	13.788637399673462	7838	55.46590909090909	
-inf	131.135	10.9375	44.94642857142857	32.57142857142857	-9.878416671608857	88	5581	321	16.0	160.0	114.0	26	9.0	11.0	9.0	0	0	0.10966658592224121	17800	13.898303985595703	7915	55.533707865168545	
-inf	128.735	11.1	47.93846153846154	34.95384615384615	-9.878416671608857	89	5651	317	17.0	169.0	125.0	24	9.0	11.0	9.0	0	0	0.12224626541137695	18000	14.02055025100708	7999	55.56111111111111	
-inf	137.965	11.09322033898305	46.66949152542373	34.067796610169495	-9.878416671608857	90	5733	336	17.0	182.0	131.0	20	9.0	11.0	9.0	0	0	0.11216473579406738	18200	14.132714986801147	8078	55.61538461538461	
-inf	137.0	10.957983193277311	44.33613445378151	32.554621848739494	-8.5444171703243	91	5814	390	16.0	166.0	119.0	28	9.0	11.0	9.0	0	0	0.1477811336517334	18400	14.28049612045288	8157	55.66847826086956	
-inf	126.515	10.991150442477876	46.150442477876105	33.73451327433628	-8.5444171703243	92	5901	285	13.0	133.0	96.0	21	9.0	11.0	9.0	0	0	0.09811520576477051	18600	14.378611326217651	8229	55.75806451612903	
-inf	127.725	11.1015625	48.0390625	35.0703125	-8.5444171703243	93	5973	266	17.0	155.0	112.0	4	9.0	11.0	9.0	0	0	0.18212199211120605	18800	14.560733318328857	8307	55.81382978723404	
-inf	125.115	11.125	47.13392857142857	34.526785714285715	-8.5444171703243	94	6061	223	17.0	155.0	112.0	13	9.0	11.0	9.0	0	0	0.10235595703125	19000	14.663089275360107	8378	55.90526315789474	
-inf	127.88	10.981308411214954	44.41121495327103	32.626168224299064	-8.282540610904336	95	6154	227	15.0	127.0	94.0	14	9.0	11.0	9.0	0	0	0.21726012229919434	19200	14.880349397659302	8447	56.005208333333336	
-inf	128.055	10.931034482758621	45.6551724137931	33.560344827586206	-8.282540610904336	96	6238	238	17.0	189.0	137.0	30	9.0	11.0	9.0	0	0	0.09347391128540039	19400	14.973823308944702	8515	56.108247422680414	
-inf	125.19	10.841666666666667	40.5	29.741666666666667	-8.282540610904336	97	6318	247	17.0	159.0	115.0	30	9.0	11.0	9.0	0	0	0.11100602149963379	19600	15.084829330444336	8591	56.16836734693877	
-inf	121.76	10.6	37.66153846153846	27.66923076923077	-8.282540610904336	98	6388	247	15.0	174.0	129.0	30	9.0	11.0	9.0	0	0	0.09404397010803223	19800	15.178873300552368	8663	56.24747474747475	
-inf	119.96	10.755395683453237	37.935251798561154	27.784172661870503	-8.282540610904336	99	6449	243	15.0	124.0	91.0	11	9.0	11.0	9.0	0	0	0.0946648120880127	20000	15.27353811264038	8747	56.265	
-inf	122.32	10.902255639097744	42.02255639097744	30.76691729323308	-8.240007250771573	100	6516	238	15.0	156.0	114.0	16	9.0	11.0	9.0	0	0	0.11991310119628906	20200	15.39345121383667	8837	56.25247524752475	
-inf	126.905	10.747967479674797	39.09756097560975	28.56910569105691	-8.240007250771573	101	6593	242	14.0	168.0	122.0	28	9.0	11.0	9.0	0	0	0.11994314193725586	20400	15.513394355773926	8915	56.299019607843135	
-inf	121.825	10.70138888888889	37.361111111111114	27.29861111111111	-8.238191111244522	102	6649	222	16.0	146.0	105.0	18	9.0	11.0	9.0	0	0	0.14009904861450195	20600	15.653493404388428	9011	56.25728155339806	
-inf	121.77	10.842105263157896	39.57142857142857	28.93233082706767	-8.238191111244522	103	6716	257	17.0	164.0	118.0	12	9.0	11.0	9.0	0	0	0.18436574935913086	20800	15.837859153747559	9106	56.22115384615385	
-inf	119.23	10.808510638297872	39.0709219858156	28.609929078014183	-8.238191111244522	104	6775	232	15.0	136.0	100.0	6	9.0	11.0	9.0	0	0	0.09617400169372559	21000	15.934033155441284	9193	56.22380952380953	
-inf	115.72	10.811188811188812	40.6013986013986	29.874125874125873	-8.238191111244522	105	6832	248	15.0	136.0	98.0	6	9.0	11.0	9.0	0	0	0.15784907341003418	21200	16.09188222885132	9283	56.2122641509434	
-inf	122.14	11.053030303030303	43.75757575757576	32.21969696969697	-8.238191111244522	106	6900	232	15.0	113.0	80.0	9	9.0	11.0	9.0	0	0	0.10279202461242676	21400	16.194674253463745	9359	56.26635514018691	
-inf	126.865	11.424	51.24	37.616	-8.22733111649685	107	6975	232	16.0	187.0	134.0	17	9.0	11.0	9.0	0	0	0.14713501930236816	21600	16.341809272766113	9430	56.342592592592595	
-inf	126.52	11.756756756756756	60.108108108108105	44.0	-8.22733111649685	108	7064	217	17.0	164.0	118.0	7	9.0	11.0	9.0	0	0	0.12372612953186035	21800	16.465535402297974	9497	56.43577981651376	
-inf	131.57	11.831858407079647	62.150442477876105	45.56637168141593	-8.22733111649685	109	7151	209	15.0	166.0	122.0	33	9.0	11.0	9.0	0	0	0.40018773078918457	22000	16.865723133087158	9576	56.472727272727276	
-inf	136.835	12.01010101010101	64.57575757575758	47.13131313131313	-8.22733111649685	110	7252	241	17.0	179.0	130.0	3	9.0	11.0	9.0	0	0	0.24462389945983887	22200	17.110347032546997	9638	56.585585585585584	
-inf	138.105	11.763636363636364	60.56363636363636	44.13636363636363	-8.22733111649685	111	7342	303	17.0	179.0	130.0	29	9.0	11.0	9.0	0	0	0.13003230094909668	22400	17.240379333496094	9705	56.674107142857146	
-inf	138.915	11.615384615384615	57.0	41.85470085470085	-7.611126727542708	112	7425	288	16.0	137.0	98.0	10	9.0	11.0	9.0	0	0	0.15836381912231445	22600	17.398743152618408	9777	56.73893805309734	
-inf	136.04	11.652173913043478	58.56521739130435	43.12173913043478	-7.611126727542708	113	7510	318	19.0	172.0	128.0	7	9.0	11.0	9.0	0	0	0.12031722068786621	22800	17.519060373306274	9842	56.833333333333336	
-inf	137.385	11.559322033898304	58.3728813559322	42.86440677966102	-7.569177361962396	114	7592	283	17.0	202.0	147.0	8	9.0	11.0	9.0	0	0	0.15725493431091309	23000	17.676315307617188	9921	56.86521739130435	
-inf	133.16	11.390243902439025	54.38211382113821	39.89430894308943	-7.569177361962396	115	7669	307	16.0	202.0	147.0	15	9.0	11.0	9.0	0	0	0.21075773239135742	23200	17.887073040008545	10007	56.866379310344826	
-inf	131.21	11.528	53.864	39.36	-7.569177361962396	116	7744	255	16.0	202.0	147.0	17	9.0	11.0	9.0	0	0	0.21620512008666992	23400	18.103278160095215	10077	56.93589743589744	
-inf	132.38	11.588235294117647	56.166666666666664	41.07843137254902	-7.569177361962396	117	7842	250	17.0	179.0	131.0	11	9.0	11.0	9.0	0	0	0.15545392036437988	23600	18.258732080459595	10130	57.07627118644068	
-inf	129.215	11.091666666666667	46.30833333333333	33.791666666666664	-7.55594592391172	118	7922	256	17.0	137.0	94.0	13	9.0	11.0	9.0	0	0	0.1291520595550537	23800	18.38788414001465	10204	57.12605042016807	
-inf	128.575	11.121495327102803	49.36448598130841	36.149532710280376	-7.55594592391172	119	8015	290	17.0	135.0	95.0	11	9.0	11.0	9.0	0	0	0.0971829891204834	24000	18.485067129135132	10264	57.233333333333334	
-inf	127.32	11.417322834645669	54.661417322834644	40.1496062992126	-7.55594592391172	120	8088	255	17.0	162.0	118.0	2	9.0	11.0	9.0	0	0	0.16109108924865723	24200	18.64615821838379	10342	57.264462809917354	
-inf	128.9	11.265486725663717	50.26548672566372	37.017699115044245	-7.55594592391172	121	8175	259	17.0	195.0	144.0	13	9.0	13.0	10.0	0	0	0.16347694396972656	24400	18.809635162353516	10418	57.30327868852459	
-inf	123.88	11.2991452991453	49.84615384615385	36.61538461538461	-6.859915477569295	122	8258	306	16.0	170.0	123.0	13	9.0	11.0	9.0	0	0	0.117279052734375	24600	18.92691421508789	10490	57.35772357723577	
-inf	128.125	11.046511627906977	47.968992248062015	35.23255813953488	-6.859915477569295	123	8329	306	17.0	177.0	127.0	14	9.0	11.0	9.0	0	0	0.12029314041137695	24800	19.047207355499268	10574	57.36290322580645	
-inf	132.52	11.347517730496454	54.716312056737586	40.04964539007092	-6.859915477569295	124	8388	268	19.0	228.0	169.0	19	9.0	11.0	9.0	0	0	0.1739037036895752	25000	19.221111059188843	10663	57.348	
-inf	136.135	11.672	62.232	45.56	-6.859915477569295	125	8463	262	18.0	239.0	174.0	21	9.0	11.0	9.0	0	0	0.2422332763671875	25200	19.46334433555603	10746	57.357142857142854	
-inf	134.63	11.418803418803419	53.98290598290598	39.35897435897436	-6.859915477569295	126	8546	250	19.0	221.0	160.0	16	9.0	11.0	9.0	0	0	0.18808293342590332	25400	19.651427268981934	10818	57.40944881889764	
-inf	130.445	11.2109375	49.5625	36.3125	-6.859915477569295	127	8618	221	17.0	177.0	127.0	25	9.0	11.0	9.0	0	0	0.12668585777282715	25600	19.77811312675476	10887	57.47265625	
