ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	34.21	10.044776119402986	20.80597014925373	15.746268656716419	-inf	14	1080	116	16.0	80.0	59.0	3	9.0	11.0	9.0	0	0	0.8183455467224121	3000	139.20679903030396	1198	60.06666666666667	
-inf	35.615	10.107142857142858	21.12857142857143	15.914285714285715	-inf	15	1140	108	16.0	65.0	46.0	6	9.0	11.0	9.0	0	0	0.9580512046813965	3200	140.16485023498535	1278	60.0625	
-inf	39.56	10.30921052631579	22.723684210526315	17.0	-inf	16	1188	118	16.0	65.0	46.0	6	9.0	11.0	9.0	0	0	1.072378158569336	3400	141.2372283935547	1366	59.8235294117647	
-inf	41.755	10.354166666666666	22.791666666666668	17.069444444444443	-inf	17	1244	114	18.0	104.0	75.0	9	9.0	11.0	9.0	0	0	1.0737953186035156	3600	142.3110237121582	1448	59.77777777777778	
-inf	44.485	10.546052631578947	24.467105263157894	18.17105263157895	-inf	18	1292	107	20.0	99.0	69.0	7	9.0	11.0	9.0	0	0	1.1856865882873535	3800	143.49671030044556	1533	59.6578947368421	
-inf	48.1	10.408163265306122	23.6734693877551	17.700680272108844	-inf	19	1345	115	16.0	74.0	54.0	11	9.0	11.0	9.0	0	0	1.2356579303741455	4000	144.7323682308197	1620	59.5	
-inf	48.875	10.181818181818182	22.103896103896105	16.525974025974026	-inf	20	1391	113	16.0	67.0	47.0	11	9.0	11.0	9.0	0	0	1.3328807353973389	4200	146.06524896621704	1697	59.595238095238095	
-inf	48.93	10.256756756756756	22.777027027027028	16.966216216216218	-inf	21	1443	109	18.0	79.0	55.0	8	9.0	11.0	9.0	0	0	1.291104793548584	4400	147.35635375976562	1782	59.5	
-inf	48.81	10.348387096774193	24.07741935483871	17.825806451612902	-inf	22	1488	128	19.0	106.0	70.0	2	9.0	11.0	9.0	0	0	1.391451120376587	4600	148.7478048801422	1874	59.26086956521739	
-inf	47.84	10.131578947368421	22.657894736842106	16.92763157894737	-inf	23	1536	114	17.0	70.0	50.0	9	9.0	11.0	9.0	0	0	1.1589155197143555	4800	149.90672039985657	1969	58.979166666666664	
-inf	49.86	10.259493670886076	23.443037974683545	17.50632911392405	-inf	24	1578	116	19.0	90.0	63.0	9	9.0	11.0	9.0	0	0	1.3331196308135986	5000	151.23984003067017	2061	58.78	
-inf	51.52	10.300653594771243	23.50980392156863	17.50326797385621	-inf	25	1625	137	19.0	101.0	70.0	6	9.0	11.0	9.0	0	0	1.4281895160675049	5200	152.66802954673767	2160	58.46153846153846	
-inf	50.12	9.891156462585034	20.27891156462585	15.251700680272108	-inf	26	1678	133	20.0	101.0	70.0	10	9.0	11.0	9.0	0	0	1.110708236694336	5400	153.778737783432	2247	58.38888888888889	
-inf	47.41	10.03225806451613	22.083870967741934	16.44516129032258	-inf	27	1723	132	16.0	69.0	48.0	5	9.0	11.0	9.0	0	0	1.111675500869751	5600	154.89041328430176	2330	58.39285714285714	
-inf	47.46	10.54140127388535	25.044585987261147	18.56050955414013	-inf	28	1766	135	18.0	109.0	78.0	2	9.0	11.0	9.0	0	0	1.362184762954712	5800	156.25259804725647	2422	58.241379310344826	
-inf	50.61	10.560509554140127	25.26751592356688	18.75796178343949	-inf	29	1809	149	21.0	109.0	78.0	4	9.0	11.0	9.0	0	0	0.9718070030212402	6000	157.2244050502777	2497	58.38333333333333	
-inf	49.35	10.4625	24.25	18.05625	-inf	30	1849	131	20.0	93.0	65.0	6	9.0	11.0	9.0	0	0	1.2561936378479004	6200	158.4805986881256	2589	58.24193548387097	
-inf	55.285	10.406451612903226	23.89032258064516	17.8	-inf	31	1894	123	21.0	106.0	73.0	7	9.0	11.0	9.0	0	0	1.3217887878417969	6400	159.8023874759674	2685	58.046875	
-inf	55.94	10.513513513513514	24.722972972972972	18.39189189189189	-inf	32	1946	129	18.0	85.0	59.0	3	9.0	11.0	9.0	0	0	1.1763896942138672	6600	160.97877717018127	2767	58.07575757575758	
-inf	58.815	10.409395973154362	24.033557046979865	17.879194630872483	-inf	33	1997	130	18.0	93.0	63.0	6	9.0	11.0	9.0	0	0	1.1585540771484375	6800	162.1373312473297	2851	58.07352941176471	
-inf	59.145	10.48407643312102	24.94267515923567	18.496815286624205	-inf	34	2040	148	20.0	101.0	70.0	4	9.0	11.0	9.0	0	0	1.3867969512939453	7000	163.52412819862366	2944	57.94285714285714	
-inf	64.52	10.528662420382165	25.38216560509554	18.73248407643312	-inf	35	2083	139	19.0	93.0	63.0	5	9.0	11.0	9.0	0	0	1.1693832874298096	7200	164.69351148605347	3029	57.93055555555556	
-inf	64.29	10.676646706586826	26.347305389221557	19.44311377245509	-inf	36	2116	152	20.0	123.0	84.0	8	9.0	11.0	9.0	0	0	1.3754894733428955	7400	166.06900095939636	3123	57.7972972972973	
-inf	64.59	10.766467065868264	26.904191616766468	19.832335329341316	-inf	37	2149	131	21.0	114.0	77.0	9	9.0	11.0	9.0	0	0	1.401571273803711	7600	167.47057223320007	3220	57.631578947368425	
-inf	67.27	10.883870967741936	27.574193548387097	20.251612903225805	-inf	38	2194	143	18.0	110.0	78.0	10	9.0	11.0	9.0	0	0	1.2014987468719482	7800	168.67207098007202	3306	57.61538461538461	
-inf	73.94	11.257668711656441	31.895705521472394	23.282208588957054	-inf	39	2231	147	19.0	133.0	94.0	12	9.0	11.0	9.0	0	0	1.56864333152771	8000	170.24071431159973	3415	57.3125	
-inf	66.28	11.099378881987578	29.490683229813666	21.614906832298136	-inf	40	2270	152	21.0	102.0	72.0	4	9.0	11.0	9.0	0	0	1.4718337059020996	8200	171.71254801750183	3516	57.1219512195122	
-inf	70.265	10.8375	27.775	20.5375	-inf	41	2310	149	19.0	130.0	89.0	10	9.0	11.0	9.0	0	0	1.0296788215637207	8400	172.74222683906555	3598	57.166666666666664	
-inf	76.515	10.758169934640524	26.784313725490197	19.836601307189543	-inf	42	2357	157	18.0	98.0	72.0	13	9.0	11.0	9.0	0	0	1.4400153160095215	8600	174.18224215507507	3683	57.17441860465116	
-inf	76.11	11.042682926829269	28.079268292682926	20.701219512195124	-inf	43	2393	172	21.0	113.0	83.0	7	9.0	11.0	9.0	0	0	1.197127103805542	8800	175.37936925888062	3774	57.11363636363636	
-inf	77.47	11.2	29.388235294117646	21.58823529411765	-inf	44	2423	170	18.0	88.0	62.0	8	9.0	11.0	9.0	0	0	1.3537547588348389	9000	176.73312401771545	3873	56.96666666666667	
-inf	74.945	10.9874213836478	28.20125786163522	20.761006289308177	-inf	45	2464	172	22.0	124.0	86.0	9	9.0	11.0	9.0	0	0	1.4091572761535645	9200	178.14228129386902	3962	56.93478260869565	
-inf	71.715	10.938775510204081	29.08843537414966	21.387755102040817	-inf	46	2517	175	22.0	133.0	92.0	8	9.0	11.0	9.0	0	0	1.353511095046997	9400	179.49579238891602	4049	56.92553191489362	
-inf	71.845	10.597402597402597	24.74025974025974	18.435064935064936	-inf	47	2563	177	18.0	97.0	68.0	8	9.0	11.0	9.0	0	0	1.3147735595703125	9600	180.81056594848633	4140	56.875	
-inf	70.065	10.859060402684564	27.322147651006713	20.140939597315437	-inf	48	2614	167	19.0	96.0	66.0	12	9.0	11.0	9.0	0	0	1.174734354019165	9800	181.9853003025055	4227	56.86734693877551	
-inf	64.565	10.673469387755102	25.761904761904763	19.05442176870748	-inf	49	2667	166	22.0	117.0	80.0	6	9.0	11.0	9.0	0	0	1.258291244506836	10000	183.24359154701233	4311	56.89	
-inf	59.23	10.62962962962963	25.876543209876544	19.19753086419753	-inf	50	2705	165	24.0	157.0	110.0	4	9.0	11.0	9.0	0	0	1.0225632190704346	10200	184.26615476608276	4384	57.01960784313725	
-inf	61.335	10.127659574468085	23.23404255319149	17.361702127659573	-inf	51	2764	184	24.0	157.0	110.0	2	9.0	11.0	9.0	0	0	1.1684679985046387	10400	185.4346227645874	4454	57.17307692307692	
-inf	56.845	10.230263157894736	22.875	17.07894736842105	-inf	52	2812	166	19.0	93.0	66.0	5	9.0	11.0	9.0	0	0	1.4594206809997559	10600	186.89404344558716	4537	57.198113207547166	
-inf	54.29	10.01863354037267	21.03105590062112	15.79503105590062	-inf	53	2851	144	17.0	77.0	55.0	9	9.0	11.0	9.0	0	0	1.3432281017303467	10800	188.2372715473175	4623	57.19444444444444	
-inf	50.015	10.026490066225165	20.920529801324502	15.748344370860927	-inf	54	2900	142	16.0	64.0	44.0	5	9.0	11.0	9.0	0	0	1.502673625946045	11000	189.73994517326355	4711	57.17272727272727	
-inf	48.505	10.357142857142858	22.454545454545453	16.896103896103895	-inf	55	2946	132	17.0	74.0	51.0	9	9.0	11.0	9.0	0	0	1.3508071899414062	11200	191.09075236320496	4795	57.1875	
-inf	46.505	10.342281879194632	22.516778523489933	16.892617449664428	-inf	56	2997	125	21.0	114.0	77.0	11	9.0	11.0	9.0	0	0	1.10451078414917	11400	192.19526314735413	4862	57.35087719298246	
-inf	45.335	10.068027210884354	21.163265306122447	15.952380952380953	-inf	57	3050	101	16.0	85.0	59.0	2	9.0	11.0	9.0	0	0	1.129209280014038	11600	193.32447242736816	4932	57.48275862068966	
-inf	47.235	10.246666666666666	23.5	17.506666666666668	-inf	58	3100	131	18.0	114.0	78.0	4	9.0	11.0	9.0	0	0	0.9893951416015625	11800	194.31386756896973	4996	57.66101694915255	
-inf	45.47	10.206666666666667	22.726666666666667	17.026666666666667	-inf	59	3150	99	18.0	110.0	76.0	4	9.0	11.0	9.0	0	0	1.1215360164642334	12000	195.43540358543396	5068	57.766666666666666	
-inf	47.315	10.20138888888889	22.09722222222222	16.569444444444443	-inf	60	3206	117	18.0	110.0	76.0	6	9.0	11.0	9.0	0	0	0.9107613563537598	12200	196.34616494178772	5135	57.90983606557377	
-inf	54.075	10.339506172839506	23.67283950617284	17.617283950617285	-inf	61	3244	120	17.0	100.0	68.0	10	9.0	11.0	9.0	0	0	1.2123966217041016	12400	197.55856156349182	5214	57.95161290322581	
-inf	54.24	10.622641509433961	25.553459119496857	18.867924528301888	-inf	62	3285	136	21.0	112.0	77.0	9	9.0	11.0	9.0	0	0	1.090951919555664	12600	198.64951348304749	5294	57.98412698412698	
-inf	54.555	10.376543209876543	24.006172839506174	17.85185185185185	-inf	63	3323	123	22.0	157.0	108.0	12	9.0	11.0	9.0	0	0	0.8618295192718506	12800	199.51134300231934	5366	58.078125	
-inf	55.95	10.644295302013424	26.093959731543624	19.308724832214764	-inf	64	3374	156	22.0	157.0	108.0	6	9.0	11.0	9.0	0	0	1.2064340114593506	13000	200.7177770137787	5446	58.10769230769231	
-inf	54.545	10.558620689655172	26.09655172413793	19.29655172413793	-inf	65	3429	130	22.0	157.0	108.0	6	9.0	11.0	9.0	0	0	1.123384714126587	13200	201.84116172790527	5526	58.13636363636363	
-inf	56.12	10.550632911392405	25.196202531645568	18.746835443037973	-inf	66	3471	119	22.0	157.0	108.0	13	9.0	11.0	9.0	0	0	1.0934534072875977	13400	202.93461513519287	5600	58.2089552238806	
-inf	57.975	10.732026143790849	26.790849673202615	19.84967320261438	-inf	67	3518	131	22.0	157.0	108.0	8	9.0	11.0	9.0	0	0	1.4161548614501953	13600	204.35076999664307	5690	58.161764705882355	
-inf	55.755	10.717105263157896	25.67763157894737	19.13157894736842	-inf	68	3566	161	18.0	90.0	67.0	4	9.0	11.0	9.0	0	0	1.129822015762329	13800	205.4805920124054	5777	58.13768115942029	
-inf	56.615	10.65359477124183	24.431372549019606	18.19607843137255	-inf	69	3613	133	18.0	99.0	70.0	4	9.0	11.0	9.0	0	0	1.1448040008544922	14000	206.6253960132599	5852	58.2	
-inf	58.805	10.664516129032258	25.309677419354838	18.75483870967742	-inf	70	3658	163	17.0	99.0	70.0	3	9.0	11.0	9.0	0	0	1.2435064315795898	14200	207.86890244483948	5938	58.183098591549296	
-inf	63.235	10.617283950617283	25.753086419753085	19.055555555555557	-inf	71	3696	129	20.0	110.0	76.0	4	9.0	11.0	9.0	0	0	1.1397156715393066	14400	209.00861811637878	6020	58.19444444444444	
-inf	64.77	10.513333333333334	25.073333333333334	18.606666666666666	-inf	72	3746	130	21.0	100.0	70.0	5	9.0	11.0	9.0	0	0	1.2098095417022705	14600	210.21842765808105	6101	58.21232876712329	
-inf	59.51	10.493421052631579	24.513157894736842	18.355263157894736	-inf	73	3794	121	21.0	100.0	70.0	7	9.0	11.0	9.0	0	0	1.1862707138061523	14800	211.4046983718872	6190	58.17567567567568	
-inf	64.895	10.438271604938272	24.530864197530864	18.246913580246915	-inf	74	3832	133	18.0	105.0	72.0	7	9.0	11.0	9.0	0	0	1.162353754043579	15000	212.5670521259308	6276	58.160000000000004	
-inf	59.84	10.828025477707007	27.076433121019107	19.980891719745223	-inf	75	3875	150	19.0	96.0	66.0	10	9.0	11.0	9.0	0	0	1.4037632942199707	15200	213.97081542015076	6364	58.131578947368425	
-inf	65.97	10.8	27.036363636363635	19.957575757575757	-inf	76	3910	151	18.0	118.0	81.0	6	9.0	11.0	9.0	0	0	1.4013168811798096	15400	215.37213230133057	6457	58.07142857142858	
-inf	66.525	10.41875	24.71875	18.40625	-inf	77	3950	165	19.0	116.0	79.0	4	9.0	11.0	9.0	0	0	1.3043606281280518	15600	216.67649292945862	6557	57.96794871794872	
-inf	71.365	10.397435897435898	24.012820512820515	17.858974358974358	-inf	78	3994	142	18.0	92.0	64.0	7	9.0	11.0	9.0	0	0	1.0770833492279053	15800	217.75357627868652	6636	58.0	
-inf	70.785	10.18452380952381	22.18452380952381	16.642857142857142	-inf	79	4026	155	18.0	81.0	57.0	7	9.0	11.0	9.0	0	0	1.1112029552459717	16000	218.8647792339325	6719	58.00625	
-inf	68.975	10.46103896103896	24.603896103896105	18.285714285714285	-inf	80	4072	147	18.0	95.0	67.0	9	9.0	11.0	9.0	0	0	1.21207594871521	16200	220.0768551826477	6805	57.99382716049383	
-inf	72.37	10.343558282208589	24.33128834355828	18.12269938650307	-inf	81	4109	143	20.0	117.0	81.0	3	9.0	11.0	9.0	0	0	1.0792953968048096	16400	221.15615057945251	6892	57.97560975609756	
-inf	70.955	10.40625	24.6125	18.2875	-inf	82	4149	158	18.0	89.0	61.0	7	9.0	11.0	9.0	0	0	1.0616910457611084	16600	222.21784162521362	6970	58.01204819277108	
-inf	72.6	10.449367088607595	24.60759493670886	18.29113924050633	-inf	83	4191	176	18.0	112.0	77.0	9	9.0	11.0	9.0	0	0	1.0873866081237793	16800	223.3052282333374	7051	58.029761904761905	
-inf	76.43	10.406666666666666	24.88	18.52	-inf	84	4241	199	19.0	108.0	75.0	5	9.0	11.0	9.0	0	0	0.9334700107574463	17000	224.23869824409485	7123	58.1	
-inf	72.32	10.39041095890411	24.15068493150685	17.931506849315067	-inf	85	4295	186	19.0	86.0	61.0	7	9.0	11.0	9.0	0	0	1.0941507816314697	17200	225.33284902572632	7199	58.145348837209305	
-inf	72.24	10.46979865771812	24.073825503355703	17.899328859060404	-inf	86	4346	174	19.0	96.0	66.0	3	9.0	11.0	9.0	0	0	1.128328800201416	17400	226.46117782592773	7288	58.11494252873563	
-inf	67.015	10.368055555555555	23.26388888888889	17.34027777777778	-inf	87	4402	209	20.0	101.0	69.0	1	9.0	11.0	9.0	0	0	1.0866315364837646	17600	227.5478093624115	7370	58.125	
-inf	78.68	10.567741935483872	25.793548387096774	19.141935483870967	-inf	88	4447	184	23.0	124.0	85.0	7	9.0	11.0	9.0	0	0	1.0980048179626465	17800	228.64581418037415	7448	58.157303370786515	
-inf	82.355	10.464968152866241	26.331210191082803	19.522292993630572	-inf	89	4490	175	22.0	140.0	101.0	7	9.0	11.0	9.0	0	0	1.1338582038879395	18000	229.77967238426208	7528	58.17777777777778	
-inf	69.39	10.403846153846153	25.96794871794872	19.32051282051282	-inf	90	4534	168	22.0	140.0	101.0	7	9.0	11.0	9.0	0	0	1.2311270236968994	18200	231.01079940795898	7613	58.170329670329664	
-inf	68.61	10.335483870967742	24.90967741935484	18.490322580645163	-inf	91	4579	164	21.0	136.0	98.0	3	9.0	11.0	9.0	0	0	1.1496269702911377	18400	232.16042637825012	7698	58.16304347826087	
-inf	66.47	10.10344827586207	22.606896551724137	16.862068965517242	-inf	92	4634	209	22.0	110.0	76.0	11	9.0	11.0	9.0	0	0	1.1608123779296875	18600	233.3212387561798	7779	58.17741935483871	
-inf	66.22	10.803921568627452	28.398692810457515	20.712418300653596	-inf	93	4681	215	21.0	114.0	78.0	7	9.0	11.0	9.0	0	0	1.253169059753418	18800	234.57440781593323	7877	58.101063829787236	
-inf	65.315	10.545454545454545	25.783216783216783	19.006993006993007	-inf	94	4738	164	18.0	101.0	70.0	7	9.0	11.0	9.0	0	0	1.0387282371520996	19000	235.61313605308533	7952	58.14736842105263	
-inf	61.27	10.664335664335665	27.055944055944057	19.818181818181817	-inf	95	4795	152	22.0	119.0	82.0	7	9.0	11.0	9.0	0	0	1.0390632152557373	19200	236.65219926834106	8024	58.208333333333336	
-inf	63.69	10.280254777070065	23.426751592356688	17.43312101910828	-inf	96	4838	142	22.0	123.0	84.0	5	9.0	11.0	9.0	0	0	0.9667749404907227	19400	237.6189742088318	8103	58.2319587628866	
-inf	59.68	10.345679012345679	24.339506172839506	18.08641975308642	-inf	97	4876	146	21.0	129.0	94.0	2	9.0	11.0	9.0	0	0	1.1807656288146973	19600	238.79973983764648	8183	58.25	
-inf	59.785	10.248275862068965	22.73103448275862	16.96551724137931	-inf	98	4931	140	19.0	96.0	66.0	7	9.0	11.0	9.0	0	0	0.9080476760864258	19800	239.7077875137329	8257	58.2979797979798	
-inf	60.08	10.567741935483872	25.4	18.81290322580645	-inf	99	4976	143	19.0	105.0	72.0	10	9.0	11.0	9.0	0	0	1.1885802745819092	20000	240.89636778831482	8345	58.275	
-inf	69.205	10.375796178343949	25.229299363057326	18.681528662420384	-inf	100	5019	159	22.0	154.0	104.0	6	9.0	11.0	9.0	0	0	1.437624454498291	20200	242.3339922428131	8428	58.27722772277228	
-inf	75.865	10.622641509433961	27.58490566037736	20.22641509433962	-inf	101	5060	159	22.0	154.0	104.0	11	9.0	11.0	9.0	0	0	1.4291799068450928	20400	243.7631721496582	8510	58.28431372549019	
-inf	76.385	10.675496688741722	27.56291390728477	20.258278145695364	-inf	102	5109	172	22.0	154.0	104.0	2	9.0	11.0	9.0	0	0	1.3056275844573975	20600	245.0687997341156	8600	58.25242718446602	
-inf	77.44	10.313725490196079	23.836601307189543	17.666666666666668	-inf	103	5156	175	22.0	154.0	104.0	5	9.0	11.0	9.0	0	0	1.1812961101531982	20800	246.2500958442688	8695	58.19711538461539	
-inf	78.595	10.616352201257861	27.21383647798742	19.949685534591193	-inf	104	5197	176	22.0	154.0	104.0	7	9.0	11.0	9.0	0	0	1.3062231540679932	21000	247.5563189983368	8780	58.19047619047619	
-inf	78.465	10.73125	27.05	19.8375	-inf	105	5237	177	23.0	130.0	89.0	7	9.0	11.0	9.0	0	0	1.1730751991271973	21200	248.729394197464	8857	58.22169811320755	
-inf	82.23	10.854545454545455	28.284848484848485	20.64848484848485	-inf	106	5272	204	23.0	154.0	104.0	5	9.0	11.0	9.0	0	0	1.3453519344329834	21400	250.07474613189697	8948	58.18691588785047	
-inf	80.275	10.792899408284024	28.242603550295858	20.609467455621303	-inf	107	5303	183	23.0	154.0	104.0	10	9.0	11.0	9.0	0	0	1.30385160446167	21600	251.37859773635864	9040	58.14814814814815	
-inf	78.945	10.76	27.3	20.04	-inf	108	5353	176	23.0	136.0	92.0	3	9.0	11.0	9.0	0	0	1.133824348449707	21800	252.51242208480835	9119	58.1697247706422	
-inf	74.0	10.506578947368421	24.835526315789473	18.355263157894736	-inf	109	5401	191	19.0	90.0	63.0	9	9.0	11.0	9.0	0	0	1.004018783569336	22000	253.51644086837769	9191	58.22272727272727	
-inf	86.115	11.047619047619047	30.773809523809526	22.49404761904762	-inf	110	5433	168	21.0	132.0	90.0	5	9.0	11.0	9.0	0	0	1.2586498260498047	22200	254.7750906944275	9278	58.207207207207205	
-inf	83.52	10.947368421052632	28.79605263157895	21.07236842105263	-inf	111	5481	176	23.0	141.0	96.0	5	9.0	11.0	9.0	0	0	1.0840816497802734	22400	255.85917234420776	9361	58.20982142857143	
-inf	91.47	10.816568047337277	26.62721893491124	19.650887573964496	-inf	112	5512	212	21.0	116.0	82.0	7	9.0	11.0	9.0	0	0	1.1166236400604248	22600	256.9757959842682	9443	58.216814159292035	
-inf	97.76	11.074074074074074	28.64814814814815	21.0	-inf	113	5550	219	22.0	144.0	99.0	7	9.0	11.0	9.0	0	0	1.3131170272827148	22800	258.2889130115509	9535	58.17982456140351	
-inf	95.57	11.314814814814815	31.493827160493826	22.993827160493826	-inf	114	5588	223	24.0	145.0	98.0	4	9.0	11.0	9.0	0	0	1.2293119430541992	23000	259.5182249546051	9620	58.17391304347826	
-inf	102.735	11.019736842105264	29.342105263157894	21.486842105263158	-inf	115	5636	210	24.0	145.0	98.0	3	9.0	11.0	9.0	0	0	1.144308090209961	23200	260.66253304481506	9704	58.17241379310345	
-inf	99.43	11.102564102564102	29.846153846153847	21.756410256410255	-inf	116	5680	230	24.0	145.0	98.0	5	9.0	11.0	9.0	0	0	1.1513657569885254	23400	261.8138988018036	9790	58.16239316239316	
-inf	104.71	10.445121951219512	24.75	18.414634146341463	-inf	117	5716	233	21.0	114.0	78.0	8	9.0	11.0	9.0	0	0	1.175455093383789	23600	262.9893538951874	9866	58.19491525423729	
-inf	102.07	10.59731543624161	26.496644295302012	19.55704697986577	-inf	118	5767	233	22.0	164.0	112.0	9	9.0	11.0	9.0	0	0	1.047886610031128	23800	264.0372405052185	9937	58.24789915966386	
-inf	105.1	10.878378378378379	29.62162162162162	21.70945945945946	-inf	119	5819	257	22.0	191.0	134.0	7	9.0	11.0	9.0	0	0	0.9835529327392578	24000	265.02079343795776	10013	58.27916666666667	
-inf	99.3	10.816993464052288	28.124183006535947	20.58823529411765	-inf	120	5866	216	23.0	152.0	103.0	12	9.0	11.0	9.0	0	0	1.191925048828125	24200	266.2127184867859	10091	58.30165289256198	
-inf	96.455	10.598765432098766	26.15432098765432	19.253086419753085	-inf	121	5904	216	20.0	111.0	75.0	4	9.0	11.0	9.0	0	0	1.1895005702972412	24400	267.40221905708313	10179	58.282786885245905	
-inf	92.425	11.054878048780488	30.573170731707318	22.128048780487806	-inf	122	5940	207	20.0	101.0	69.0	9	9.0	11.0	9.0	0	0	1.1169896125793457	24600	268.5192086696625	10257	58.30487804878049	
-inf	91.68	10.651612903225807	26.729032258064517	19.61935483870968	-inf	123	5985	235	19.0	94.0	64.0	5	9.0	11.0	9.0	0	0	0.9804856777191162	24800	269.4996943473816	10330	58.34677419354839	
-inf	89.165	10.736842105263158	28.269736842105264	20.75	-inf	124	6033	238	20.0	149.0	110.0	3	9.0	11.0	9.0	0	0	1.091599941253662	25000	270.59129428863525	10403	58.388	
-inf	89.85	10.937888198757763	28.900621118012424	21.142857142857142	-inf	125	6072	241	21.0	120.0	81.0	4	9.0	11.0	9.0	0	0	1.1738619804382324	25200	271.7651562690735	10485	58.39285714285714	
-inf	94.8	11.032051282051283	29.19871794871795	21.358974358974358	-inf	126	6116	254	22.0	123.0	84.0	3	9.0	11.0	9.0	0	0	1.2188901901245117	25400	272.984046459198	10568	58.39370078740158	
-inf	96.08	11.662420382165605	34.76433121019108	25.070063694267517	-inf	127	6159	261	23.0	141.0	96.0	7	9.0	11.0	9.0	0	0	1.5181124210357666	25600	274.50215888023376	10668	58.328125	
-inf	98.355	11.701986754966887	36.211920529801326	26.04635761589404	-inf	128	6208	270	23.0	136.0	92.0	6	9.0	11.0	9.0	0	0	1.390824317932129	25800	275.8929831981659	10765	58.275193798449614	
-inf	92.265	11.257668711656441	33.26993865030675	24.116564417177916	-inf	129	6245	192	23.0	145.0	103.0	3	9.0	11.0	9.0	0	0	1.3676607608795166	26000	277.2606439590454	10858	58.238461538461536	
-inf	91.39	11.139240506329115	31.569620253164558	22.911392405063292	-inf	130	6287	207	24.0	145.0	98.0	4	9.0	11.0	9.0	0	0	1.1126213073730469	26200	278.37326526641846	10930	58.2824427480916	
-inf	97.09	10.79503105590062	28.888198757763973	21.099378881987576	-inf	131	6326	209	22.0	154.0	104.0	3	9.0	11.0	9.0	0	0	1.1422996520996094	26400	279.51556491851807	11015	58.27651515151515	
-inf	102.545	10.73913043478261	29.248447204968944	21.29813664596273	-inf	132	6365	213	19.0	155.0	106.0	13	9.0	11.0	9.0	0	0	1.3533928394317627	26600	280.86895775794983	11108	58.2406015037594	
