ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	38.08	9.722972972972974	18.85810810810811	14.405405405405405	-inf	13	882	83	17.0	79.0	56.0	4	9.0	11.0	9.0	0	0	0.7100298404693604	2800	85.05302286148071	1320	52.85714285714286	
-inf	37.64	9.842465753424657	18.835616438356166	14.404109589041095	-inf	14	936	94	17.0	72.0	51.0	7	9.0	11.0	9.0	0	0	0.7921886444091797	3000	85.84521150588989	1414	52.86666666666667	
-inf	37.595	9.859154929577464	19.690140845070424	14.97887323943662	-inf	15	994	74	15.0	64.0	49.0	4	9.0	11.0	9.0	0	0	0.554847002029419	3200	86.40005850791931	1494	53.3125	
-inf	36.235	10.07482993197279	20.768707482993197	15.755102040816327	-inf	16	1047	82	15.0	63.0	46.0	5	9.0	11.0	9.0	0	0	0.6159100532531738	3400	87.01596856117249	1594	53.11764705882353	
-inf	38.095	9.92258064516129	19.72258064516129	15.083870967741936	-inf	17	1092	90	15.0	63.0	46.0	7	9.0	11.0	9.0	0	0	1.3374075889587402	3600	88.35337615013123	1680	53.333333333333336	
-inf	37.53	9.856164383561644	19.97945205479452	15.246575342465754	-inf	18	1146	91	15.0	72.0	55.0	5	9.0	11.0	9.0	0	0	1.3347492218017578	3800	89.68812537193298	1774	53.31578947368421	
-inf	43.76	10.139072847682119	22.271523178807946	16.86092715231788	-inf	19	1195	96	17.0	81.0	60.0	7	9.0	11.0	9.0	0	0	0.7825808525085449	4000	90.47070622444153	1864	53.4	
-inf	44.22	10.0	21.092105263157894	16.00657894736842	-inf	20	1243	90	16.0	77.0	57.0	9	9.0	11.0	9.0	0	0	0.8198575973510742	4200	91.2905638217926	1955	53.45238095238095	
-inf	47.845	10.217105263157896	22.04605263157895	16.68421052631579	-inf	21	1291	105	17.0	89.0	64.0	6	9.0	11.0	9.0	0	0	1.0118465423583984	4400	92.302410364151	2049	53.43181818181818	
-inf	45.845	9.76875	19.58125	14.9	-inf	22	1331	89	17.0	76.0	53.0	5	9.0	11.0	9.0	0	0	1.0271871089935303	4600	93.32959747314453	2140	53.47826086956522	
-inf	41.505	10.137931034482758	22.848275862068967	17.137931034482758	-inf	23	1386	99	17.0	69.0	48.0	7	9.0	11.0	9.0	0	0	0.9131598472595215	4800	94.24275732040405	2224	53.66666666666667	
-inf	43.525	10.221428571428572	23.071428571428573	17.485714285714284	-inf	24	1446	103	16.0	77.0	56.0	5	9.0	11.0	9.0	0	0	1.0035884380340576	5000	95.24634575843811	2316	53.68	
-inf	46.91	10.013245033112582	21.072847682119207	16.05298013245033	-inf	25	1495	109	17.0	115.0	86.0	10	9.0	11.0	9.0	0	0	0.9131901264190674	5200	96.15953588485718	2406	53.73076923076923	
-inf	46.755	9.927710843373495	21.451807228915662	16.373493975903614	-inf	26	1529	113	15.0	64.0	49.0	10	9.0	11.0	9.0	0	0	1.1134095191955566	5400	97.27294540405273	2496	53.77777777777778	
-inf	47.37	10.248366013071895	22.84967320261438	17.320261437908496	-inf	27	1576	110	18.0	79.0	56.0	8	9.0	11.0	9.0	0	0	1.1206316947937012	5600	98.39357709884644	2588	53.785714285714285	
-inf	47.5	10.422077922077921	24.181818181818183	18.22077922077922	-inf	28	1622	116	18.0	110.0	76.0	2	9.0	11.0	9.0	0	0	0.9882540702819824	5800	99.38183116912842	2679	53.810344827586206	
-inf	49.235	10.48076923076923	25.01923076923077	18.75	-inf	29	1666	110	17.0	116.0	86.0	9	9.0	11.0	9.0	0	0	1.0689175128936768	6000	100.4507486820221	2774	53.766666666666666	
-inf	51.715	10.40251572327044	23.91823899371069	17.968553459119498	-inf	30	1707	115	21.0	100.0	72.0	7	9.0	11.0	9.0	0	0	1.1805477142333984	6200	101.6312963962555	2883	53.5	
-inf	56.495	10.3375	24.0875	18.1125	-inf	31	1747	127	19.0	104.0	73.0	6	9.0	11.0	9.0	0	0	1.4593095779418945	6400	103.09060597419739	2981	53.421875	
-inf	51.705	10.037974683544304	21.17721518987342	16.050632911392405	-inf	32	1789	132	17.0	119.0	82.0	10	9.0	11.0	9.0	0	0	0.8729074001312256	6600	103.96351337432861	3068	53.515151515151516	
-inf	50.045	10.044303797468354	20.9873417721519	15.89240506329114	-inf	33	1831	117	19.0	90.0	63.0	8	9.0	11.0	9.0	0	0	0.9431426525115967	6800	104.90665602684021	3163	53.48529411764706	
-inf	50.82	10.167832167832168	22.32867132867133	16.79020979020979	-inf	34	1888	123	21.0	94.0	67.0	10	9.0	11.0	9.0	0	0	0.9724047183990479	7000	105.87906074523926	3253	53.52857142857143	
-inf	55.215	10.675	25.85625	19.325	-inf	35	1928	164	19.0	95.0	67.0	4	9.0	11.0	9.0	0	0	0.9643080234527588	7200	106.84336876869202	3349	53.486111111111114	
-inf	55.69	11.0	27.144654088050313	20.17610062893082	-inf	36	1969	175	19.0	87.0	60.0	6	9.0	11.0	9.0	0	0	1.0613603591918945	7400	107.90472912788391	3452	53.35135135135135	
-inf	62.31	10.903225806451612	27.438709677419354	20.348387096774193	-inf	37	2014	173	23.0	139.0	98.0	2	9.0	11.0	9.0	0	0	1.1279220581054688	7600	109.03265118598938	3550	53.28947368421053	
-inf	60.005	10.48447204968944	23.981366459627328	17.96894409937888	-inf	38	2053	130	18.0	85.0	59.0	7	9.0	11.0	9.0	0	0	1.1215758323669434	7800	110.15422701835632	3655	53.14102564102564	
-inf	58.945	10.75609756097561	26.463414634146343	19.713414634146343	-inf	39	2089	117	20.0	136.0	98.0	7	9.0	11.0	9.0	0	0	1.2102057933807373	8000	111.36443281173706	3758	53.025	
-inf	56.075	10.664596273291925	26.285714285714285	19.614906832298136	-inf	40	2128	149	18.0	98.0	73.0	9	9.0	11.0	9.0	0	0	1.04107666015625	8200	112.40550947189331	3861	52.91463414634146	
-inf	58.32	10.595092024539877	25.803680981595093	19.25153374233129	-inf	41	2165	151	21.0	117.0	81.0	7	9.0	11.0	9.0	0	0	1.1154656410217285	8400	113.52097511291504	3969	52.75	
-inf	60.12	10.6125	25.375	18.89375	-inf	42	2205	160	21.0	117.0	81.0	3	9.0	11.0	9.0	0	0	0.9686007499694824	8600	114.48957586288452	4062	52.76744186046511	
-inf	58.57	10.307692307692308	23.224358974358974	17.391025641025642	-inf	43	2249	144	19.0	92.0	64.0	6	9.0	11.0	9.0	0	0	0.9835784435272217	8800	115.47315430641174	4160	52.72727272727273	
-inf	55.16	10.347222222222221	25.041666666666668	18.680555555555557	-inf	44	2305	154	18.0	132.0	96.0	4	9.0	11.0	9.0	0	0	0.9889135360717773	9000	116.46206784248352	4248	52.800000000000004	
-inf	54.355	10.480263157894736	25.361842105263158	18.92105263157895	-inf	45	2353	170	18.0	132.0	96.0	10	9.0	11.0	9.0	0	0	1.0610153675079346	9200	117.52308320999146	4347	52.75	
-inf	57.475	10.56	26.253333333333334	19.513333333333332	-inf	46	2403	151	17.0	132.0	96.0	6	9.0	11.0	9.0	0	0	0.9275643825531006	9400	118.45064759254456	4433	52.84042553191489	
-inf	60.14	10.25625	23.3625	17.53125	-inf	47	2443	180	18.0	122.0	87.0	5	9.0	11.0	9.0	0	0	1.0530738830566406	9600	119.5037214756012	4527	52.84375	
-inf	53.755	10.496774193548386	25.270967741935483	18.793548387096774	-inf	48	2488	146	20.0	105.0	75.0	3	9.0	11.0	9.0	0	0	1.1053016185760498	9800	120.60902309417725	4628	52.775510204081634	
-inf	54.06	10.232704402515724	24.465408805031448	18.264150943396228	-inf	49	2529	158	19.0	132.0	95.0	7	9.0	11.0	9.0	0	0	1.000762701034546	10000	121.60978579521179	4727	52.73	
-inf	49.91	10.182432432432432	23.027027027027028	17.277027027027028	-inf	50	2581	159	18.0	125.0	90.0	5	9.0	11.0	9.0	0	0	0.8609583377838135	10200	122.4707441329956	4809	52.85294117647059	
-inf	44.68	9.909090909090908	20.81168831168831	15.681818181818182	-inf	51	2627	125	16.0	68.0	52.0	3	9.0	11.0	9.0	0	0	1.0801920890808105	10400	123.55093622207642	4910	52.78846153846154	
-inf	43.185	9.828947368421053	19.55263157894737	14.881578947368421	-inf	52	2675	140	14.0	68.0	52.0	5	9.0	11.0	9.0	0	0	0.7887775897979736	10600	124.33971381187439	4991	52.91509433962264	
-inf	48.14	9.980392156862745	21.274509803921568	16.0718954248366	-inf	53	2722	130	18.0	92.0	65.0	8	9.0	11.0	9.0	0	0	0.8263814449310303	10800	125.16609525680542	5074	53.01851851851852	
-inf	51.205	9.979166666666666	21.97222222222222	16.583333333333332	-inf	54	2778	130	18.0	86.0	61.0	10	9.0	11.0	9.0	0	0	0.9275703430175781	11000	126.093665599823	5158	53.10909090909091	
-inf	59.8	10.23076923076923	23.0	17.275641025641026	-inf	55	2822	139	19.0	95.0	69.0	6	9.0	11.0	9.0	0	0	0.9448051452636719	11200	127.03847074508667	5243	53.1875	
-inf	60.405	10.227848101265822	23.879746835443036	17.89240506329114	-inf	56	2864	153	19.0	130.0	94.0	4	9.0	11.0	9.0	0	0	1.1348626613616943	11400	128.17333340644836	5338	53.175438596491226	
-inf	61.235	10.172413793103448	23.641379310344828	17.77241379310345	-inf	57	2919	177	18.0	110.0	80.0	6	9.0	11.0	9.0	0	0	0.9897894859313965	11600	129.16312289237976	5434	53.1551724137931	
-inf	61.45	10.278481012658228	23.265822784810126	17.436708860759495	-inf	58	2961	175	22.0	115.0	80.0	2	9.0	11.0	9.0	0	0	1.0115060806274414	11800	130.1746289730072	5531	53.12711864406779	
-inf	60.185	9.867088607594937	20.689873417721518	15.60759493670886	-inf	59	3003	181	18.0	107.0	73.0	11	9.0	11.0	9.0	0	0	0.9560816287994385	12000	131.13071060180664	5626	53.11666666666667	
-inf	63.035	9.974358974358974	20.871794871794872	15.801282051282051	-inf	60	3047	166	19.0	118.0	80.0	10	9.0	11.0	9.0	0	0	0.878063440322876	12200	132.00877404212952	5712	53.18032786885246	
-inf	68.18	10.220858895705522	24.263803680981596	18.12883435582822	-inf	61	3084	170	18.0	134.0	91.0	6	9.0	11.0	9.0	0	0	1.2185626029968262	12400	133.22733664512634	5821	53.056451612903224	
-inf	65.6	10.39240506329114	24.67721518987342	18.481012658227847	-inf	62	3126	175	20.0	97.0	68.0	4	9.0	11.0	9.0	0	0	0.962404727935791	12600	134.18974137306213	5912	53.07936507936508	
-inf	66.115	10.395061728395062	24.62962962962963	18.401234567901234	-inf	63	3164	183	20.0	99.0	69.0	5	9.0	11.0	9.0	0	0	0.9374673366546631	12800	135.1272087097168	6003	53.1015625	
-inf	65.48	10.245161290322581	23.12258064516129	17.38064516129032	-inf	64	3209	188	21.0	115.0	84.0	9	9.0	11.0	9.0	0	0	0.8184294700622559	13000	135.94563817977905	6076	53.26153846153846	
-inf	66.31	10.232704402515724	22.38364779874214	16.87421383647799	-inf	65	3250	200	21.0	114.0	81.0	9	9.0	11.0	9.0	0	0	0.97745680809021	13200	136.92309498786926	6173	53.234848484848484	
-inf	62.67	10.270440251572326	22.81132075471698	17.18238993710692	-inf	66	3291	209	19.0	116.0	85.0	5	9.0	11.0	9.0	0	0	0.9824538230895996	13400	137.90554881095886	6266	53.23880597014926	
-inf	55.985	9.980519480519481	21.435064935064936	16.155844155844157	-inf	67	3337	209	17.0	116.0	85.0	4	9.0	11.0	9.0	0	0	0.9380860328674316	13600	138.8436348438263	6348	53.32352941176471	
-inf	65.505	10.69182389937107	25.635220125786162	19.0062893081761	-inf	68	3378	211	24.0	137.0	94.0	4	9.0	11.0	9.0	0	0	0.9846720695495605	13800	139.82830691337585	6443	53.31159420289855	
-inf	74.965	10.715151515151515	26.89090909090909	19.848484848484848	-inf	69	3413	220	24.0	137.0	94.0	5	9.0	11.0	9.0	0	0	1.0899930000305176	14000	140.91829991340637	6549	53.22142857142857	
-inf	75.555	10.789156626506024	28.69277108433735	21.216867469879517	-inf	70	3447	281	24.0	143.0	101.0	11	9.0	11.0	9.0	0	0	1.1439623832702637	14200	142.06226229667664	6661	53.09154929577465	
-inf	71.76	10.556962025316455	26.29113924050633	19.556962025316455	-inf	71	3489	275	18.0	107.0	77.0	9	9.0	11.0	9.0	0	0	0.9736588001251221	14400	143.03592109680176	6752	53.11111111111111	
-inf	73.715	10.658227848101266	27.9873417721519	20.867088607594937	-inf	72	3531	277	21.0	224.0	164.0	8	9.0	11.0	9.0	0	0	1.0225255489349365	14600	144.0584466457367	6849	53.08904109589041	
-inf	73.82	10.281045751633988	23.54901960784314	17.640522875816995	-inf	73	3578	310	19.0	111.0	84.0	3	9.0	11.0	9.0	0	0	0.9231815338134766	14800	144.98162817955017	6942	53.0945945945946	
-inf	84.53	10.32258064516129	23.92258064516129	17.948387096774194	-inf	74	3623	289	19.0	131.0	95.0	7	9.0	11.0	9.0	0	0	1.028264045715332	15000	146.0098922252655	7041	53.06	
-inf	86.015	10.490683229813664	25.627329192546583	19.167701863354036	-inf	75	3662	316	18.0	109.0	77.0	7	9.0	11.0	9.0	0	0	1.0182514190673828	15200	147.02814364433289	7136	53.05263157894737	
-inf	95.5	10.419161676646707	25.227544910179642	18.81437125748503	-inf	76	3695	316	21.0	141.0	101.0	6	9.0	11.0	9.0	0	0	0.9591567516326904	15400	147.98730039596558	7221	53.11038961038961	
-inf	97.785	10.375	23.769736842105264	17.855263157894736	-inf	77	3743	319	18.0	83.0	58.0	9	9.0	11.0	9.0	0	0	0.9146168231964111	15600	148.901917219162	7308	53.15384615384615	
-inf	92.54	10.45625	25.30625	18.95625	-inf	78	3783	319	18.0	139.0	100.0	9	9.0	11.0	9.0	0	0	0.9615805149078369	15800	149.86349773406982	7402	53.151898734177216	
-inf	98.5	10.664634146341463	27.878048780487806	20.70731707317073	-inf	79	3819	303	18.0	186.0	133.0	10	9.0	11.0	9.0	0	0	1.1435718536376953	16000	151.00706958770752	7509	53.068749999999994	
-inf	87.44	10.821428571428571	28.035714285714285	20.732142857142858	-inf	80	3851	305	20.0	176.0	128.0	11	9.0	11.0	9.0	0	0	1.1220695972442627	16200	152.12913918495178	7615	52.99382716049383	
-inf	97.975	10.753086419753087	27.0	20.08641975308642	-inf	81	3889	308	17.0	144.0	103.0	7	9.0	11.0	9.0	0	0	1.1301817893981934	16400	153.25932097434998	7719	52.9329268292683	
-inf	94.305	10.666666666666666	27.77777777777778	20.660493827160494	-inf	82	3927	294	19.0	144.0	103.0	7	9.0	11.0	9.0	0	0	1.0347940921783447	16600	154.29411506652832	7810	52.95180722891566	
-inf	85.39	10.354037267080745	23.372670807453417	17.577639751552795	-inf	83	3966	294	19.0	144.0	103.0	6	9.0	11.0	9.0	0	0	0.9048919677734375	16800	155.19900703430176	7897	52.99404761904762	
-inf	93.78	10.236363636363636	22.78787878787879	17.157575757575756	-inf	84	4001	264	17.0	144.0	103.0	11	9.0	11.0	9.0	0	0	1.0243701934814453	17000	156.2233772277832	7990	53.0	
-inf	90.055	10.329268292682928	24.024390243902438	17.99390243902439	-inf	85	4037	261	20.0	128.0	88.0	8	9.0	11.0	9.0	0	0	0.9771313667297363	17200	157.20050859451294	8085	52.99418604651163	
-inf	90.73	10.457831325301205	23.957831325301203	17.90963855421687	-inf	86	4071	262	18.0	81.0	57.0	7	9.0	11.0	9.0	0	0	1.0596258640289307	17400	158.26013445854187	8184	52.96551724137931	
-inf	90.03	10.784431137724551	25.904191616766468	19.275449101796408	-inf	87	4104	268	19.0	101.0	70.0	9	9.0	11.0	9.0	0	0	1.0389633178710938	17600	159.29909777641296	8280	52.95454545454545	
-inf	89.12	10.403614457831326	24.86144578313253	18.566265060240966	-inf	88	4138	286	21.0	204.0	150.0	4	9.0	11.0	9.0	0	0	0.9919066429138184	17800	160.29100441932678	8372	52.96629213483146	
-inf	96.11	10.335403726708075	23.59006211180124	17.652173913043477	-inf	89	4177	311	18.0	177.0	125.0	7	9.0	11.0	9.0	0	0	1.0288712978363037	18000	161.3198757171631	8463	52.983333333333334	
-inf	97.56	10.539877300613497	25.901840490797547	19.21472392638037	-inf	90	4214	288	20.0	158.0	113.0	6	9.0	11.0	9.0	0	0	1.0354382991790771	18200	162.35531401634216	8555	52.994505494505496	
-inf	106.055	10.324324324324325	23.60135135135135	17.675675675675677	-inf	91	4266	270	19.0	132.0	95.0	6	9.0	11.0	9.0	0	0	0.9578852653503418	18400	163.3131992816925	8643	53.02717391304348	
-inf	107.73	10.66	26.213333333333335	19.4	-inf	92	4316	263	18.0	128.0	92.0	7	9.0	11.0	9.0	0	0	0.8128938674926758	18600	164.12609314918518	8718	53.12903225806452	
-inf	108.395	10.369426751592357	23.515923566878982	17.598726114649683	-inf	93	4359	262	19.0	107.0	77.0	6	9.0	11.0	9.0	0	0	0.9602010250091553	18800	165.08629417419434	8808	53.14893617021277	
-inf	110.9	10.318471337579618	23.738853503184714	17.751592356687897	-inf	94	4402	265	17.0	76.0	55.0	6	9.0	11.0	9.0	0	0	1.0130114555358887	19000	166.09930562973022	8907	53.12105263157895	
-inf	109.545	10.45679012345679	24.38888888888889	18.209876543209877	-inf	95	4440	256	18.0	137.0	98.0	8	9.0	11.0	9.0	0	0	0.9779138565063477	19200	167.07721948623657	9001	53.119791666666664	
-inf	111.3	10.662420382165605	26.611464968152866	19.726114649681527	-inf	96	4483	263	21.0	247.0	179.0	6	9.0	11.0	9.0	0	0	1.0617399215698242	19400	168.1389594078064	9096	53.113402061855666	
-inf	104.645	10.76969696969697	28.36969696969697	20.87878787878788	-inf	97	4518	269	24.0	166.0	119.0	13	9.0	11.0	9.0	0	0	1.133476972579956	19600	169.27243638038635	9195	53.08673469387755	
-inf	97.76	10.573170731707316	27.920731707317074	20.75609756097561	-inf	98	4554	260	21.0	201.0	147.0	5	9.0	11.0	9.0	0	0	0.9747164249420166	19800	170.24715280532837	9285	53.10606060606061	
-inf	107.1	10.210526315789474	24.32236842105263	18.157894736842106	-inf	99	4602	268	20.0	163.0	116.0	6	9.0	11.0	9.0	0	0	0.990919828414917	20000	171.2380726337433	9364	53.18	
-inf	108.425	10.664429530201343	26.08724832214765	19.308724832214764	-inf	100	4653	273	17.0	212.0	150.0	1	9.0	11.0	9.0	0	0	1.0080897808074951	20200	172.24616241455078	9447	53.23267326732673	
-inf	112.675	10.472049689440993	24.770186335403725	18.39751552795031	-inf	101	4692	268	18.0	90.0	64.0	7	9.0	11.0	9.0	0	0	1.1629228591918945	20400	173.40908527374268	9551	53.181372549019606	
-inf	114.935	10.683544303797468	26.974683544303797	19.88607594936709	-inf	102	4734	269	18.0	92.0	64.0	5	9.0	11.0	9.0	0	0	1.0099871158599854	20600	174.41907238960266	9642	53.19417475728155	
-inf	119.56	10.9171974522293	28.471337579617835	20.910828025477706	-inf	103	4777	264	21.0	179.0	128.0	11	9.0	11.0	9.0	0	0	1.201643705368042	20800	175.6207160949707	9749	53.12980769230769	
-inf	126.835	11.055555555555555	30.5	22.40740740740741	-inf	104	4815	302	23.0	166.0	119.0	12	9.0	11.0	9.0	0	0	1.213059902191162	21000	176.83377599716187	9851	53.09047619047619	
-inf	131.145	11.091954022988507	30.64367816091954	22.56896551724138	-inf	105	4841	299	19.0	145.0	104.0	7	9.0	11.0	9.0	0	0	1.2432165145874023	21200	178.07699251174927	9960	53.0188679245283	
-inf	120.615	11.149700598802395	33.34730538922156	24.54491017964072	-inf	106	4874	263	23.0	176.0	129.0	8	9.0	11.0	9.0	0	0	1.2944037914276123	21400	179.37139630317688	10073	52.929906542056074	
-inf	104.91	10.780645161290323	28.258064516129032	20.851612903225806	-inf	107	4919	248	19.0	174.0	126.0	7	9.0	11.0	9.0	0	0	1.1324100494384766	21600	180.50380635261536	10171	52.91203703703704	
-inf	108.485	10.75	27.814102564102566	20.55128205128205	-inf	108	4963	255	24.0	174.0	125.0	8	9.0	11.0	9.0	0	0	1.136220932006836	21800	181.6400272846222	10267	52.903669724770644	
-inf	97.21	10.645569620253164	27.069620253164558	20.075949367088608	-inf	109	5005	283	24.0	199.0	145.0	4	9.0	11.0	9.0	0	0	1.060706615447998	22000	182.7007339000702	10359	52.913636363636364	
-inf	93.92	10.60897435897436	25.833333333333332	19.185897435897434	-inf	110	5049	284	22.0	121.0	83.0	9	9.0	11.0	9.0	0	0	0.9712784290313721	22200	183.67201232910156	10441	52.968468468468465	
-inf	107.64	10.840764331210192	28.394904458598727	20.910828025477706	-inf	111	5092	268	19.0	90.0	62.0	6	9.0	11.0	9.0	0	0	1.1550028324127197	22400	184.82701516151428	10542	52.9375	
-inf	107.435	11.037735849056604	29.59119496855346	21.80503144654088	-inf	112	5133	283	19.0	199.0	143.0	7	9.0	11.0	9.0	0	0	1.1271841526031494	22600	185.95419931411743	10640	52.92035398230088	
-inf	94.955	10.684563758389261	28.08053691275168	20.778523489932887	-inf	113	5184	265	19.0	203.0	147.0	8	9.0	11.0	9.0	0	0	1.1030359268188477	22800	187.05723524093628	10739	52.89912280701755	
-inf	108.395	10.335483870967742	24.612903225806452	18.309677419354838	-inf	114	5229	281	18.0	88.0	65.0	7	9.0	11.0	9.0	0	0	0.9325165748596191	23000	187.9897518157959	10828	52.92173913043478	
-inf	112.765	10.390243902439025	24.164634146341463	18.073170731707318	-inf	115	5265	305	16.0	155.0	112.0	7	9.0	11.0	9.0	0	0	1.0527470111846924	23200	189.0424988269806	10918	52.939655172413794	
-inf	123.625	10.589285714285714	26.273809523809526	19.589285714285715	-inf	116	5297	280	21.0	265.0	191.0	13	9.0	11.0	9.0	0	0	1.0403497219085693	23400	190.08284854888916	11011	52.94444444444444	
-inf	117.495	10.656050955414013	26.872611464968152	20.070063694267517	-inf	117	5340	297	22.0	276.0	200.0	10	9.0	11.0	9.0	0	0	1.0090136528015137	23600	191.09186220169067	11106	52.940677966101696	
-inf	104.18	11.151724137931035	31.186206896551724	22.917241379310344	-inf	118	5395	343	21.0	242.0	174.0	10	9.0	11.0	9.0	0	0	1.0950188636779785	23800	192.18688106536865	11191	52.97899159663866	
-inf	97.425	10.532894736842104	25.394736842105264	18.88157894736842	-inf	119	5443	452	17.0	112.0	77.0	5	9.0	11.0	9.0	0	0	1.0289289951324463	24000	193.2158100605011	11272	53.03333333333333	
-inf	83.79	10.38255033557047	25.496644295302012	18.966442953020135	-inf	120	5494	317	18.0	111.0	82.0	7	9.0	11.0	9.0	0	0	0.7916524410247803	24200	194.00746250152588	11356	53.074380165289256	
-inf	81.08	10.981012658227849	29.10759493670886	21.424050632911392	-inf	121	5536	257	21.0	106.0	74.0	6	9.0	11.0	9.0	0	0	0.9838476181030273	24400	194.9913101196289	11450	53.07377049180328	
-inf	88.13	11.092485549132949	30.670520231213874	22.44508670520231	-inf	122	5563	258	21.0	106.0	74.0	10	9.0	11.0	9.0	0	0	1.1573045253753662	24600	196.14861464500427	11551	53.04471544715447	
-inf	91.245	11.19375	31.525	23.0125	-inf	123	5603	258	22.0	115.0	80.0	10	9.0	11.0	9.0	0	0	1.3132245540618896	24800	197.46183919906616	11656	53.0	
-inf	97.35	10.248447204968944	23.757763975155278	17.73913043478261	-inf	124	5642	258	18.0	101.0	70.0	9	9.0	11.0	9.0	0	0	1.0801894664764404	25000	198.5420286655426	11747	53.012	
-inf	115.205	10.5	25.238095238095237	18.803571428571427	-inf	125	5674	268	18.0	82.0	61.0	11	9.0	11.0	9.0	0	0	1.115358591079712	25200	199.65738725662231	11856	52.95238095238095	
-inf	111.315	11.111801242236025	30.242236024844722	22.304347826086957	-inf	126	5713	262	22.0	176.0	127.0	5	9.0	11.0	9.0	0	0	1.1766808032989502	25400	200.83406805992126	11963	52.9015748031496	
-inf	106.99	10.646706586826348	26.940119760479043	19.92814371257485	-inf	127	5746	300	18.0	176.0	127.0	10	9.0	11.0	9.0	0	0	0.9890117645263672	25600	201.82307982444763	12062	52.8828125	
-inf	101.975	10.323170731707316	24.652439024390244	18.359756097560975	-inf	128	5782	267	19.0	102.0	75.0	6	9.0	11.0	9.0	0	0	1.1614289283752441	25800	202.98450875282288	12168	52.83720930232558	
-inf	98.92	10.442424242424243	25.921212121212122	19.21212121212121	-inf	129	5817	284	23.0	191.0	136.0	9	9.0	11.0	9.0	0	0	1.1457655429840088	26000	204.13027429580688	12260	52.84615384615385	
-inf	96.995	10.012820512820513	21.012820512820515	15.833333333333334	-inf	130	5861	279	22.0	117.0	81.0	6	9.0	11.0	9.0	0	0	0.8445093631744385	26200	204.97478365898132	12336	52.916030534351144	
-inf	100.655	10.53896103896104	25.571428571428573	19.032467532467532	-inf	131	5907	312	24.0	196.0	140.0	7	9.0	11.0	9.0	0	0	1.0059633255004883	26400	205.9807469844818	12422	52.946969696969695	
-inf	116.94	10.557575757575757	26.98787878787879	20.042424242424243	-inf	132	5942	281	18.0	185.0	133.0	5	9.0	11.0	9.0	0	0	1.1109986305236816	26600	207.0917456150055	12514	52.95488721804511	
