ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	54.43	10.217391304347826	29.434782608695652	21.514492753623188	-8.9906744216616	10	845	122	14.0	81.0	60.0	4	9.0	11.0	9.0	0	0	0.1122140884399414	2200	7.507644176483154	913	58.5	
-inf	57.35	10.297872340425531	30.70212765957447	22.425531914893618	-8.9906744216616	11	904	123	14.0	107.0	76.0	13	9.0	11.0	9.0	0	0	0.1214148998260498	2400	7.629059076309204	1000	58.33333333333333	
-inf	61.335	10.690647482014388	37.84892086330935	27.597122302158272	-8.163685534902294	12	965	119	14.0	86.0	64.0	8	9.0	11.0	9.0	0	0	0.0877230167388916	2600	7.716782093048096	1097	57.80769230769231	
-inf	62.07	10.648854961832061	38.76335877862596	28.38167938931298	-8.138356048015009	13	1034	131	13.0	92.0	64.0	18	9.0	11.0	9.0	0	0	0.15294313430786133	2800	7.869725227355957	1181	57.82142857142858	
-inf	64.005	10.807407407407407	40.525925925925925	29.785185185185185	-8.138356048015009	14	1099	128	14.0	134.0	98.0	13	9.0	11.0	9.0	0	0	0.19132685661315918	3000	8.061052083969116	1273	57.56666666666666	
-inf	66.255	11.173553719008265	45.54545454545455	33.36363636363637	-8.138356048015009	15	1178	166	14.0	100.0	74.0	7	9.0	11.0	9.0	0	0	0.24901986122131348	3200	8.31007194519043	1354	57.6875	
-inf	67.77	11.38655462184874	51.95798319327731	37.983193277310924	-7.898026035619807	16	1259	137	14.0	112.0	82.0	18	9.0	11.0	9.0	0	0	0.2709691524505615	3400	8.581041097640991	1430	57.94117647058823	
-inf	71.665	11.534883720930232	55.48062015503876	40.44186046511628	-7.440191588955116	17	1330	159	16.0	126.0	92.0	24	9.0	11.0	9.0	0	0	0.2236030101776123	3600	8.804644107818604	1514	57.94444444444444	
-inf	77.775	11.546296296296296	58.898148148148145	43.138888888888886	-7.440191588955116	18	1422	169	15.0	146.0	103.0	16	9.0	11.0	9.0	0	0	0.15504693984985352	3800	8.959691047668457	1586	58.26315789473684	
-inf	81.205	11.63302752293578	60.330275229357795	44.12844036697248	-7.1203308455781515	19	1513	171	14.0	146.0	103.0	14	9.0	11.0	9.0	0	0	0.16603899002075195	4000	9.125730037689209	1665	58.375	
-inf	78.615	11.5078125	59.3515625	43.375	-7.1203308455781515	20	1585	173	16.0	146.0	103.0	9	9.0	11.0	9.0	0	0	0.19019198417663574	4200	9.315922021865845	1746	58.42857142857143	
-inf	80.66	11.586538461538462	60.97115384615385	44.77884615384615	-7.1203308455781515	21	1681	172	16.0	166.0	120.0	15	9.0	11.0	9.0	0	0	0.1355140209197998	4400	9.451436042785645	1809	58.88636363636364	
-inf	84.425	11.564814814814815	58.879629629629626	43.26851851851852	-7.1203308455781515	22	1773	199	17.0	193.0	134.0	10	9.0	11.0	9.0	0	0	0.11982989311218262	4600	9.571265935897827	1879	59.15217391304348	
-inf	89.17	11.666666666666666	59.85294117647059	44.05882352941177	-7.1203308455781515	23	1871	186	17.0	193.0	134.0	20	9.0	11.0	9.0	0	0	0.14320707321166992	4800	9.714473009109497	1943	59.520833333333336	
-inf	97.895	11.607142857142858	58.44642857142857	43.13392857142857	-6.767083090277368	24	1959	197	16.0	155.0	109.0	19	9.0	11.0	9.0	0	0	0.10361909866333008	5000	9.818092107772827	2016	59.68	
-inf	106.67	11.72	60.536	44.704	-6.767083090277368	25	2034	217	16.0	174.0	122.0	13	9.0	11.0	9.0	0	0	0.22943997383117676	5200	10.047532081604004	2098	59.65384615384615	
-inf	104.39	11.870967741935484	64.54838709677419	47.70161290322581	-6.4374654479211655	26	2110	253	16.0	213.0	151.0	34	9.0	11.0	9.0	0	0	0.15325307846069336	5400	10.200785160064697	2189	59.46296296296296	
-inf	101.17	11.973684210526315	65.4298245614035	48.333333333333336	-6.4374654479211655	27	2196	216	16.0	213.0	151.0	22	9.0	11.0	9.0	0	0	0.24897098541259766	5600	10.449756145477295	2265	59.55357142857143	
-inf	103.89	11.833333333333334	61.24166666666667	45.59166666666667	-6.411311093479717	28	2276	275	16.0	161.0	112.0	31	9.0	11.0	9.0	0	0	0.2102527618408203	5800	10.660008907318115	2355	59.39655172413793	
-inf	104.25	11.953488372093023	66.75968992248062	49.70542635658915	-6.411311093479717	29	2347	207	15.0	161.0	117.0	8	9.0	11.0	9.0	0	0	0.12146711349487305	6000	10.781476020812988	2446	59.233333333333334	
-inf	104.6	12.057971014492754	69.48550724637681	51.84782608695652	-6.411311093479717	30	2409	218	16.0	194.0	141.0	26	9.0	11.0	9.0	0	0	0.29833102226257324	6200	11.079807043075562	2540	59.03225806451613	
-inf	98.32	12.184873949579831	69.73949579831933	51.90756302521008	-6.370385859173929	31	2490	223	16.0	178.0	132.0	32	9.0	15.0	12.0	0	0	0.2153489589691162	6400	11.295156002044678	2618	59.09375	
-inf	102.83	12.176923076923076	73.49230769230769	54.823076923076925	-6.370385859173929	32	2560	244	17.0	191.0	140.0	30	9.0	19.0	14.0	0	0	0.14987897872924805	6600	11.445034980773926	2712	58.909090909090914	
-inf	111.14	12.16260162601626	71.98373983739837	53.666666666666664	-6.370385859173929	33	2637	247	17.0	214.0	157.0	4	9.0	19.0	14.0	0	0	0.4147520065307617	6800	11.859786987304688	2803	58.77941176470588	
-inf	110.425	12.146153846153846	69.21538461538462	51.66153846153846	-6.370385859173929	34	2707	243	17.0	239.0	175.0	19	9.0	19.0	14.0	0	0	0.1487441062927246	7000	12.008531093597412	2899	58.58571428571429	
-inf	112.77	12.226277372262773	69.53284671532846	51.76642335766423	-6.370385859173929	35	2770	264	17.0	239.0	175.0	15	9.0	17.0	13.0	0	0	0.3204360008239746	7200	12.328967094421387	2991	58.458333333333336	
-inf	115.79	12.122137404580153	69.68702290076335	52.091603053435115	-6.071378694810493	36	2839	242	16.0	237.0	171.0	27	10.0	19.0	15.0	0	0	0.13400983810424805	7400	12.462976932525635	3081	58.36486486486486	
-inf	112.275	12.044117647058824	66.65441176470588	49.88235294117647	-5.976943188718854	37	2903	274	17.0	176.0	129.0	28	9.0	11.0	9.0	0	0	0.1788642406463623	7600	12.641841173171997	3184	58.10526315789474	
-inf	103.995	12.088	69.472	52.04	-5.976943188718854	38	2978	246	15.0	176.0	129.0	19	9.0	17.0	13.0	0	0	0.4322988986968994	7800	13.074140071868896	3265	58.14102564102564	
-inf	110.705	12.382608695652173	76.85217391304347	57.208695652173915	-5.976943188718854	39	3063	267	18.0	268.0	196.0	13	9.0	11.0	9.0	0	0	0.30323100090026855	8000	13.377371072769165	3349	58.137499999999996	
-inf	102.465	12.106870229007633	70.2824427480916	52.52671755725191	-5.976943188718854	40	3132	244	17.0	168.0	124.0	19	9.0	15.0	12.0	0	0	0.1944429874420166	8200	13.571814060211182	3444	58.0	
-inf	87.2	11.734848484848484	62.03030303030303	46.34090909090909	-5.976943188718854	41	3200	259	14.0	172.0	125.0	8	9.0	11.0	9.0	0	0	0.21024703979492188	8400	13.782061100006104	3538	57.88095238095238	
-inf	85.265	11.773722627737227	62.36496350364963	46.63503649635037	-5.976943188718854	42	3263	314	16.0	165.0	122.0	22	9.0	11.0	9.0	0	0	0.2741811275482178	8600	14.056242227554321	3637	57.7093023255814	
-inf	87.34	11.90625	67.546875	50.46875	-5.976943188718854	43	3335	268	16.0	207.0	151.0	26	9.0	11.0	9.0	0	0	0.2721598148345947	8800	14.328402042388916	3727	57.64772727272727	
-inf	90.495	11.807142857142857	64.25714285714285	48.107142857142854	-5.854830523840211	44	3395	241	16.0	175.0	128.0	30	9.0	13.0	10.0	0	0	0.33875322341918945	9000	14.667155265808105	3821	57.544444444444444	
-inf	83.285	11.716814159292035	61.92920353982301	46.309734513274336	-5.854830523840211	45	3482	254	14.0	124.0	92.0	25	9.0	16.0	12.0	0	0	0.1276688575744629	9200	14.794824123382568	3899	57.619565217391305	
-inf	81.87	11.875	68.7109375	51.2890625	-5.854830523840211	46	3554	278	15.0	189.0	137.0	20	9.0	16.0	12.0	0	0	0.14883089065551758	9400	14.943655014038086	3988	57.57446808510638	
-inf	81.715	11.825396825396826	63.34126984126984	47.214285714285715	-5.854830523840211	47	3628	153	16.0	149.0	113.0	22	9.0	13.0	10.0	0	0	0.28938889503479004	9600	15.233043909072876	4072	57.58333333333333	
-inf	84.62	12.02608695652174	70.95652173913044	52.76521739130435	-5.854830523840211	48	3713	163	15.0	182.0	132.0	21	9.0	11.0	9.0	0	0	0.20504498481750488	9800	15.43808889389038	4155	57.602040816326536	
-inf	83.835	12.025210084033613	71.87394957983193	53.42857142857143	-5.854830523840211	49	3794	150	15.0	133.0	100.0	21	9.0	11.0	9.0	0	0	0.21448707580566406	10000	15.652575969696045	4244	57.56	
-inf	84.12	12.186046511627907	73.40310077519379	54.51937984496124	-5.75742327041549	50	3865	163	16.0	132.0	96.0	32	9.0	17.0	13.0	0	0	0.281635046005249	10200	15.934211015701294	4341	57.44117647058823	
-inf	85.71	12.116666666666667	74.44166666666666	55.291666666666664	-5.75742327041549	51	3945	184	16.0	147.0	109.0	31	9.0	11.0	9.0	0	0	0.3312561511993408	10400	16.265467166900635	4421	57.49038461538461	
-inf	91.05	12.330434782608696	81.19130434782609	60.18260869565217	-5.75742327041549	52	4030	197	16.0	147.0	110.0	31	11.0	44.0	34.0	0	0	0.2818617820739746	10600	16.54732894897461	4512	57.43396226415094	
-inf	96.02	12.2991452991453	76.64102564102564	56.888888888888886	-5.75742327041549	53	4113	202	18.0	213.0	153.0	17	9.0	11.0	9.0	0	0	0.17783403396606445	10800	16.725162982940674	4590	57.5	
-inf	98.44	12.279069767441861	76.86821705426357	57.031007751937985	-5.582822675599784	54	4184	212	18.0	185.0	137.0	19	9.0	11.0	9.0	0	0	0.19173908233642578	11000	16.9169020652771	4687	57.39090909090909	
-inf	99.805	12.218045112781954	80.0375939849624	59.21804511278196	-5.582822675599784	55	4251	247	16.0	188.0	140.0	20	9.0	13.0	10.0	0	0	0.19921398162841797	11200	17.116116046905518	4776	57.357142857142854	
-inf	95.36	12.094827586206897	74.5	55.422413793103445	-5.582822675599784	56	4335	202	16.0	192.0	142.0	5	9.0	17.0	13.0	0	0	0.17908596992492676	11400	17.295202016830444	4861	57.359649122807014	
-inf	97.515	12.176470588235293	77.7983193277311	57.596638655462186	-5.582822675599784	57	4416	217	18.0	210.0	154.0	19	9.0	15.0	12.0	0	0	0.24275898933410645	11600	17.53796100616455	4951	57.318965517241374	
-inf	101.97	12.210526315789474	77.74561403508773	57.6140350877193	-5.429489309715386	58	4502	220	18.0	210.0	154.0	15	9.0	17.0	13.0	0	0	0.286405086517334	11800	17.824366092681885	5034	57.33898305084746	
-inf	99.0	12.158730158730158	75.12698412698413	55.61904761904762	-5.429489309715386	59	4576	216	20.0	193.0	143.0	6	9.0	11.0	9.0	0	0	0.5159158706665039	12000	18.34028196334839	5119	57.34166666666667	
-inf	100.625	12.12295081967213	73.0327868852459	54.18852459016394	-5.4213584143062885	60	4654	247	19.0	213.0	157.0	30	9.0	11.0	9.0	0	0	0.1742260456085205	12200	18.51450800895691	5207	57.31967213114754	
-inf	100.525	12.348837209302326	78.13178294573643	58.031007751937985	-5.413683835891061	61	4725	264	19.0	213.0	157.0	6	9.0	13.0	10.0	0	0	0.1883690357208252	12400	18.702877044677734	5295	57.29838709677419	
-inf	99.265	12.215827338129497	75.25179856115108	55.992805755395686	-5.413683835891061	62	4786	301	19.0	237.0	177.0	4	9.0	17.0	13.0	0	0	0.3091878890991211	12600	19.012064933776855	5382	57.285714285714285	
-inf	94.885	12.169491525423728	75.62711864406779	56.08474576271186	-5.413683835891061	63	4868	317	18.0	193.0	140.0	10	9.0	17.0	13.0	0	0	0.28264808654785156	12800	19.294713020324707	5470	57.265625	
-inf	97.625	12.211864406779661	76.48305084745763	56.567796610169495	-5.413683835891061	64	4950	317	18.0	191.0	141.0	35	9.0	17.0	13.0	0	0	0.15922784805297852	13000	19.453940868377686	5549	57.315384615384616	
-inf	104.76	12.16260162601626	74.95934959349593	55.666666666666664	-5.413683835891061	65	5027	350	17.0	260.0	191.0	42	11.0	33.0	24.0	0	0	0.18033719062805176	13200	19.634278059005737	5631	57.34090909090909	
-inf	113.88	12.425373134328359	82.42537313432835	61.14179104477612	-5.413683835891061	66	5093	361	20.0	321.0	237.0	27	9.0	19.0	14.0	0	0	0.15504002571105957	13400	19.789318084716797	5716	57.343283582089555	
-inf	103.635	12.547008547008547	87.11965811965813	64.35897435897436	-5.413683835891061	67	5176	251	19.0	280.0	201.0	36	10.0	23.0	17.0	0	0	0.215986967086792	13600	20.00530505180359	5799	57.36029411764706	
-inf	104.675	12.346774193548388	79.69354838709677	58.87903225806452	-5.413683835891061	68	5252	266	18.0	280.0	201.0	40	10.0	19.0	15.0	0	0	0.14774298667907715	13800	20.153048038482666	5885	57.35507246376812	
-inf	99.58	12.370967741935484	81.9274193548387	60.435483870967744	-5.413683835891061	69	5328	266	17.0	213.0	154.0	33	10.0	21.0	16.0	0	0	0.27307701110839844	14000	20.426125049591064	5978	57.300000000000004	
-inf	97.305	12.212389380530974	76.69911504424779	56.8141592920354	-5.413683835891061	70	5415	317	16.0	168.0	123.0	16	9.0	13.0	10.0	0	0	0.2107410430908203	14200	20.636866092681885	6054	57.36619718309859	
-inf	95.42	12.317307692307692	75.875	56.05769230769231	-5.413683835891061	71	5511	217	16.0	176.0	129.0	21	10.0	19.0	15.0	0	0	0.14319300651550293	14400	20.780059099197388	6125	57.46527777777778	
-inf	101.06	12.451327433628318	80.61946902654867	59.67256637168141	-5.413683835891061	72	5598	219	20.0	218.0	162.0	23	9.0	11.0	9.0	0	0	0.17009305953979492	14600	20.950152158737183	6208	57.47945205479452	
-inf	99.95	12.623655913978494	83.66666666666667	61.88172043010753	-5.413683835891061	73	5705	231	17.0	244.0	179.0	8	9.0	11.0	9.0	0	0	0.22259998321533203	14800	21.172752141952515	6276	57.5945945945946	
-inf	94.22	12.383177570093459	77.07476635514018	57.14018691588785	-5.413683835891061	74	5798	203	16.0	182.0	130.0	19	9.0	11.0	9.0	0	0	0.20790767669677734	15000	21.380659818649292	6354	57.64	
-inf	100.215	12.119266055045872	73.6788990825688	54.79816513761468	-5.413683835891061	75	5889	220	19.0	200.0	150.0	18	9.0	11.0	9.0	0	0	0.2472691535949707	15200	21.627928972244263	6434	57.671052631578945	
-inf	100.525	12.252173913043478	73.91304347826087	54.95652173913044	-5.413683835891061	76	5974	210	18.0	187.0	138.0	8	10.0	21.0	16.0	0	0	0.19667506217956543	15400	21.824604034423828	6508	57.740259740259745	
-inf	101.21	12.211009174311927	75.18348623853211	55.5045871559633	-5.413683835891061	77	6065	221	16.0	179.0	130.0	22	10.0	19.0	14.0	0	0	0.19482707977294922	15600	22.019431114196777	6586	57.782051282051285	
-inf	101.125	12.086538461538462	70.99038461538461	52.34615384615385	-5.413683835891061	78	6161	215	15.0	155.0	111.0	22	9.0	11.0	9.0	0	0	0.10932397842407227	15800	22.12875509262085	6651	57.90506329113924	
-inf	100.465	12.304761904761905	79.63809523809523	58.86666666666667	-5.413683835891061	79	6256	229	21.0	308.0	226.0	33	10.0	20.0	15.0	0	0	0.3118319511413574	16000	22.440587043762207	6719	58.00625	
-inf	91.105	12.092436974789916	72.63865546218487	53.60504201680672	-5.31136855019015	80	6337	198	15.0	145.0	107.0	13	9.0	11.0	9.0	0	0	0.13892388343811035	16200	22.579510927200317	6794	58.06172839506173	
-inf	89.825	12.038461538461538	72.11538461538461	53.23076923076923	-5.31136855019015	81	6433	219	15.0	175.0	132.0	36	9.0	18.0	13.0	0	0	0.3518080711364746	16400	22.931318998336792	6863	58.15243902439025	
-inf	90.085	12.082474226804123	72.78350515463917	53.628865979381445	-5.31136855019015	82	6536	189	17.0	156.0	114.0	15	9.0	19.0	14.0	0	0	0.28269004821777344	16600	23.214009046554565	6928	58.265060240963855	
-inf	88.02	12.177083333333334	70.94791666666667	52.28125	-5.31136855019015	83	6640	203	15.0	150.0	110.0	14	9.0	15.0	12.0	0	0	0.23862981796264648	16800	23.452638864517212	6999	58.339285714285715	
-inf	84.505	11.989795918367347	68.5204081632653	50.53061224489796	-5.31136855019015	84	6742	205	16.0	153.0	113.0	15	9.0	13.0	10.0	0	0	0.17445921897888184	17000	23.627098083496094	7065	58.44117647058823	
-inf	87.065	11.901960784313726	68.6470588235294	50.6764705882353	-5.31136855019015	85	6840	242	15.0	131.0	96.0	30	10.0	19.0	15.0	0	0	0.352827787399292	17200	23.979925870895386	7134	58.52325581395349	
-inf	90.625	11.890243902439025	69.07317073170732	51.24390243902439	-5.31136855019015	86	6958	252	15.0	149.0	108.0	27	9.0	17.0	13.0	0	0	0.12260723114013672	17400	24.102533102035522	7185	58.706896551724135	
-inf	94.125	12.191011235955056	73.50561797752809	54.325842696629216	-5.31136855019015	87	7069	302	22.0	305.0	220.0	16	9.0	11.0	9.0	0	0	0.2233867645263672	17600	24.32591986656189	7241	58.85795454545455	
-inf	96.94	12.333333333333334	77.33333333333333	57.01960784313726	-5.31136855019015	88	7167	324	21.0	305.0	220.0	21	9.0	11.0	9.0	0	0	0.14664912223815918	17800	24.47256898880005	7307	58.94943820224719	
-inf	99.05	11.855855855855856	67.25225225225225	49.747747747747745	-5.31136855019015	89	7256	324	16.0	232.0	168.0	13	9.0	11.0	9.0	0	0	0.30799412727355957	18000	24.78056311607361	7390	58.94444444444444	
-inf	108.205	12.135593220338983	76.11016949152543	56.30508474576271	-5.31136855019015	90	7338	350	21.0	281.0	207.0	19	9.0	15.0	12.0	0	0	0.2247607707977295	18200	25.005323886871338	7469	58.96153846153846	
-inf	124.455	12.008333333333333	75.025	55.6	-5.31136855019015	91	7418	361	21.0	340.0	246.0	22	9.0	13.0	10.0	0	0	0.4054861068725586	18400	25.410809993743896	7547	58.983695652173914	
-inf	137.64	12.094488188976378	74.33858267716535	54.976377952755904	-5.31136855019015	92	7491	335	17.0	252.0	186.0	18	9.0	13.0	10.0	0	0	0.15390706062316895	18600	25.564717054367065	7624	59.01075268817204	
-inf	133.64	12.486486486486486	82.90990990990991	61.153153153153156	-5.31136855019015	93	7580	446	23.0	351.0	255.0	37	9.0	11.0	9.0	0	0	0.4061570167541504	18800	25.970874071121216	7703	59.02659574468085	
-inf	131.135	12.336065573770492	81.90163934426229	60.31147540983606	-5.2395537025676004	94	7658	461	21.0	334.0	245.0	1	9.0	11.0	9.0	0	0	0.24141287803649902	19000	26.212286949157715	7786	59.02105263157895	
-inf	141.36	12.504065040650406	87.00813008130082	64.0	-5.2395537025676004	95	7735	346	23.0	416.0	303.0	19	9.0	11.0	9.0	0	0	0.21997523307800293	19200	26.432262182235718	7873	58.99479166666667	
-inf	147.25	12.771428571428572	95.45714285714286	70.19047619047619	-5.2395537025676004	96	7830	394	23.0	311.0	230.0	10	9.0	11.0	9.0	0	0	0.19283580780029297	19400	26.62509799003601	7944	59.05154639175258	
-inf	151.985	13.148514851485148	103.29702970297029	75.79207920792079	-5.2395537025676004	97	7929	501	23.0	426.0	313.0	14	9.0	11.0	9.0	0	0	0.36864304542541504	19600	26.993741035461426	8010	59.13265306122449	
-inf	144.62	12.5703125	89.8125	66.0703125	-5.2395537025676004	98	8001	555	23.0	311.0	230.0	11	9.0	11.0	9.0	0	0	0.3643209934234619	19800	27.358062028884888	8088	59.15151515151515	
-inf	141.235	12.527777777777779	90.16666666666667	66.37037037037037	-5.2395537025676004	99	8093	512	19.0	416.0	304.0	33	9.0	13.0	10.0	0	0	0.24392008781433105	20000	27.60198211669922	8165	59.175	
-inf	139.875	12.495798319327731	85.71428571428571	63.0672268907563	-5.2395537025676004	100	8174	438	21.0	389.0	284.0	17	9.0	11.0	9.0	0	0	0.18186092376708984	20200	27.78384304046631	8251	59.15346534653466	
-inf	141.77	12.294642857142858	80.0625	59.07142857142857	-5.2395537025676004	101	8262	404	21.0	334.0	244.0	22	9.0	15.0	12.0	0	0	0.33101797103881836	20400	28.114861011505127	8326	59.18627450980392	
-inf	127.0	12.314814814814815	79.58333333333333	58.675925925925924	-5.2395537025676004	102	8354	415	21.0	334.0	244.0	37	9.0	11.0	9.0	0	0	0.18257403373718262	20600	28.29743504524231	8402	59.21359223300971	
-inf	136.405	12.747826086956522	86.62608695652175	63.721739130434784	-5.2395537025676004	103	8439	412	23.0	390.0	283.0	16	9.0	11.0	9.0	0	0	0.29465818405151367	20800	28.592093229293823	8476	59.25	
-inf	127.555	12.626086956521739	88.92173913043479	65.6	-5.2395537025676004	104	8524	437	23.0	390.0	283.0	21	10.0	21.0	16.0	0	0	0.2594916820526123	21000	28.851584911346436	8561	59.233333333333334	
-inf	117.9	12.605263157894736	85.6842105263158	63.271929824561404	-5.2395537025676004	105	8610	416	23.0	395.0	289.0	27	9.0	13.0	10.0	0	0	0.25794005393981934	21200	29.109524965286255	8640	59.24528301886792	
-inf	110.06	12.654205607476635	85.45794392523365	62.850467289719624	-5.2395537025676004	106	8703	429	23.0	335.0	247.0	11	9.0	11.0	9.0	0	0	0.16487693786621094	21400	29.274401903152466	8714	59.2803738317757	
-inf	107.625	12.575221238938052	83.69026548672566	61.65486725663717	-5.203063107041744	107	8790	390	23.0	458.0	334.0	27	9.0	11.0	9.0	0	0	0.32117724418640137	21600	29.595579147338867	8798	59.26851851851852	
-inf	111.21	12.401709401709402	81.8119658119658	60.282051282051285	-5.203063107041744	108	8873	332	22.0	251.0	182.0	13	9.0	15.0	12.0	0	0	0.1848769187927246	21800	29.780456066131592	8878	59.27522935779817	
-inf	111.165	12.576923076923077	83.89423076923077	61.75961538461539	-5.203063107041744	109	8969	357	22.0	311.0	226.0	33	10.0	19.0	15.0	0	0	0.24692893028259277	22000	30.027384996414185	8952	59.30909090909091	
-inf	109.335	12.66326530612245	85.8265306122449	63.08163265306123	-5.203063107041744	110	9071	362	22.0	251.0	182.0	30	9.0	11.0	9.0	0	0	0.29947900772094727	22200	30.326864004135132	9012	59.4054054054054	
-inf	107.85	12.26923076923077	77.51923076923077	57.14423076923077	-5.203063107041744	111	9167	299	22.0	298.0	216.0	27	9.0	11.0	9.0	0	0	0.20940184593200684	22400	30.53626585006714	9088	59.42857142857143	
-inf	102.75	12.196078431372548	78.81372549019608	58.088235294117645	-5.203063107041744	112	9265	355	19.0	304.0	225.0	11	9.0	13.0	10.0	0	0	0.1944880485534668	22600	30.730753898620605	9155	59.491150442477874	
-inf	108.5	11.891666666666667	66.63333333333334	49.141666666666666	-5.203063107041744	113	9345	397	17.0	287.0	206.0	24	9.0	11.0	9.0	0	0	0.13023638725280762	22800	30.860990285873413	9244	59.4561403508772	
-inf	101.385	12.12037037037037	77.67592592592592	57.342592592592595	-5.203063107041744	114	9437	308	19.0	336.0	246.0	7	9.0	11.0	9.0	0	0	0.158491849899292	23000	31.019482135772705	9320	59.47826086956522	
-inf	116.455	12.384615384615385	85.22222222222223	62.75213675213675	-5.203063107041744	115	9520	334	21.0	428.0	310.0	7	9.0	13.0	10.0	0	0	0.19322991371154785	23200	31.212712049484253	9408	59.44827586206897	
-inf	114.565	12.141509433962264	74.85849056603773	55.283018867924525	-5.203063107041744	116	9614	313	21.0	428.0	310.0	22	9.0	13.0	10.0	0	0	0.20259380340576172	23400	31.415305852890015	9482	59.47863247863248	
-inf	109.98	12.203703703703704	75.92592592592592	55.93518518518518	-5.203063107041744	117	9706	330	17.0	229.0	168.0	19	9.0	13.0	10.0	0	0	0.1432971954345703	23600	31.558603048324585	9556	59.50847457627118	
-inf	110.435	12.175438596491228	75.59649122807018	55.719298245614034	-5.203063107041744	118	9792	330	19.0	195.0	143.0	17	10.0	18.0	13.0	0	0	0.20882701873779297	23800	31.767430067062378	9639	59.5	
-inf	117.165	11.990384615384615	74.13461538461539	54.61538461538461	-5.203063107041744	119	9888	349	16.0	195.0	143.0	34	9.0	11.0	9.0	0	0	0.12172508239746094	24000	31.88915514945984	9712	59.53333333333333	
-inf	109.87	12.032967032967033	73.61538461538461	54.24175824175824	-5.203063107041744	120	9997	321	16.0	259.0	188.0	22	9.0	11.0	9.0	0	0	0.563884973526001	24200	32.45304012298584	9772	59.6198347107438	
-inf	111.425	12.278350515463918	79.12371134020619	58.422680412371136	-5.203063107041744	121	10100	326	19.0	297.0	217.0	25	9.0	11.0	9.0	0	0	0.49388694763183594	24400	32.946927070617676	9841	59.66803278688524	
-inf	100.01	12.169811320754716	75.56603773584905	55.81132075471698	-5.203063107041744	122	10194	328	20.0	243.0	176.0	15	9.0	11.0	9.0	0	0	0.13527798652648926	24600	33.082205057144165	9914	59.699186991869915	
-inf	92.715	12.141509433962264	75.54716981132076	55.87735849056604	-5.203063107041744	123	10288	322	18.0	275.0	201.0	20	9.0	11.0	9.0	0	0	0.16349291801452637	24800	33.24569797515869	9982	59.75	
-inf	89.765	11.91	64.84	48.05	-5.203063107041744	124	10388	305	17.0	185.0	132.0	12	9.0	11.0	9.0	0	0	0.1644439697265625	25000	33.410141944885254	10042	59.832	
-inf	86.195	11.823008849557523	61.86725663716814	45.84070796460177	-5.203063107041744	125	10475	291	17.0	134.0	97.0	5	9.0	13.0	10.0	0	0	0.1433262825012207	25200	33.553468227386475	10113	59.86904761904762	
