ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	160.19	10.696078431372548	91.61764705882354	64.50980392156863	-8.413665173851939	18	2053	338	17.0	295.0	210.0	26	9.0	45.0	33.0	0	0	2.4300520420074463	3800	119.76962780952454	1275	66.44736842105263	
-inf	157.175	10.806451612903226	94.51612903225806	66.43010752688173	-8.413665173851939	19	2160	393	18.0	401.0	285.0	17	9.0	43.0	31.0	0	0	5.768046140670776	4000	125.53767395019531	1344	66.4	
-inf	149.065	10.654761904761905	92.32142857142857	65.10714285714286	-8.413665173851939	20	2276	524	18.0	401.0	285.0	9	9.0	41.0	30.0	0	0	1.7464017868041992	4200	127.28407573699951	1397	66.73809523809524	
-inf	147.825	10.674698795180722	95.97590361445783	67.60240963855422	-8.413665173851939	21	2393	433	21.0	460.0	318.0	19	9.0	55.0	39.0	0	0	3.888622999191284	4400	131.1726987361908	1457	66.88636363636364	
-inf	160.285	11.404761904761905	104.0952380952381	73.38095238095238	-8.413665173851939	22	2509	433	17.0	225.0	160.0	27	9.0	45.0	32.0	0	0	4.855765104293823	4600	136.02846384048462	1511	67.15217391304347	
-inf	160.615	10.954545454545455	94.07954545454545	66.44318181818181	-8.413665173851939	23	2621	384	16.0	169.0	119.0	23	9.0	45.0	32.0	0	0	1.1948988437652588	4800	137.22336268424988	1572	67.25	
-inf	160.125	10.875	94.0625	66.90625	-8.413665173851939	24	2725	507	16.0	223.0	159.0	36	9.0	37.0	28.0	0	0	0.8247511386871338	5000	138.048113822937	1632	67.36	
-inf	150.465	11.373737373737374	98.83838383838383	70.4949494949495	-7.797871230996316	25	2826	337	16.0	219.0	159.0	25	9.0	48.0	37.0	0	0	1.8438079357147217	5200	139.89192175865173	1695	67.40384615384616	
-inf	143.775	11.212765957446809	96.95744680851064	69.26595744680851	-7.797871230996316	26	2932	391	16.0	226.0	154.0	37	9.0	36.0	27.0	0	0	1.3806569576263428	5400	141.27257871627808	1761	67.38888888888889	
-inf	150.345	11.181818181818182	97.375	69.36363636363636	-7.797871230996316	27	3044	420	16.0	226.0	154.0	15	9.0	30.0	23.0	0	0	41.87635827064514	5600	183.14893698692322	1822	67.46428571428572	
-inf	143.73	11.024390243902438	95.28048780487805	67.7439024390244	-7.797871230996316	28	3162	371	19.0	245.0	171.0	24	9.0	30.0	23.0	0	0	2.3049468994140625	5800	185.45388388633728	1871	67.74137931034483	
-inf	141.355	10.822916666666666	90.98958333333333	64.76041666666667	-7.797871230996316	29	3266	349	17.0	244.0	171.0	24	9.0	30.0	23.0	0	0	3.538599967956543	6000	188.99248385429382	1940	67.66666666666667	
-inf	140.95	11.065934065934066	98.20879120879121	70.1978021978022	-7.797871230996316	30	3375	332	20.0	279.0	193.0	16	9.0	42.0	31.0	0	0	2.255995750427246	6200	191.24847960472107	2000	67.74193548387098	
-inf	139.38	11.25	105.47	75.18	-7.797871230996316	31	3475	347	20.0	284.0	196.0	23	9.0	39.0	29.0	0	0	12.475305318832397	6400	203.72378492355347	2071	67.640625	
-inf	137.115	11.197916666666666	100.67708333333333	71.54166666666667	-7.797871230996316	32	3579	331	20.0	284.0	196.0	23	9.0	48.0	35.0	0	0	1.6322228908538818	6600	205.35600781440735	2138	67.60606060606061	
-inf	147.855	10.707070707070708	90.92929292929293	64.96969696969697	-7.797871230996316	33	3680	393	16.0	166.0	121.0	5	9.0	34.0	26.0	0	0	1.6315548419952393	6800	206.9875626564026	2213	67.45588235294117	
-inf	141.075	10.666666666666666	89.30864197530865	63.96296296296296	-7.793234945371159	34	3799	393	18.0	213.0	153.0	23	9.0	42.0	31.0	0	0	1.8329541683197021	7000	208.8205168247223	2265	67.64285714285714	
-inf	138.33	10.583333333333334	90.26388888888889	64.27777777777777	-7.793234945371159	35	3927	304	18.0	213.0	153.0	2	9.0	44.0	34.0	0	0	1.416977882385254	7200	210.23749470710754	2310	67.91666666666666	
-inf	134.31	10.407894736842104	88.55263157894737	63.078947368421055	-7.708804196734357	36	4051	304	15.0	172.0	125.0	39	9.0	39.0	29.0	0	0	1.280144214630127	7400	211.51763892173767	2358	68.13513513513513	
-inf	120.755	10.477777777777778	89.14444444444445	63.36666666666667	-7.469575513875489	37	4161	300	15.0	199.0	142.0	9	9.0	48.0	34.0	0	0	1.842073678970337	7600	213.359712600708	2412	68.26315789473685	
-inf	117.2	10.226666666666667	88.64	62.68	-7.1729413177858445	38	4286	277	16.0	221.0	152.0	18	9.0	48.0	34.0	0	0	1.586320161819458	7800	214.94603276252747	2460	68.46153846153847	
-inf	117.07	10.25974025974026	86.45454545454545	61.1948051948052	-7.1729413177858445	39	4409	288	16.0	219.0	152.0	12	9.0	34.0	26.0	0	0	3.7934348583221436	8000	218.7394676208496	2514	68.575	
-inf	124.105	10.153846153846153	86.92307692307692	61.21978021978022	-7.1729413177858445	40	4518	364	16.0	174.0	119.0	29	9.0	34.0	26.0	0	0	0.7714293003082275	8200	219.51089692115784	2572	68.6341463414634	
-inf	124.88	10.164383561643836	86.28767123287672	60.84931506849315	-7.1729413177858445	41	4645	290	14.0	185.0	128.0	35	9.0	36.0	28.0	0	0	1.3863489627838135	8400	220.89724588394165	2622	68.78571428571428	
-inf	126.205	10.267441860465116	90.66279069767442	64.03488372093024	-7.1729413177858445	42	4759	306	16.0	233.0	167.0	29	9.0	48.0	36.0	0	0	1.049400806427002	8600	221.94664669036865	2676	68.88372093023256	
-inf	119.525	10.268292682926829	92.02439024390245	65.20731707317073	-7.1729413177858445	43	4877	303	15.0	259.0	181.0	25	9.0	38.0	29.0	0	0	1.0121941566467285	8800	222.95884084701538	2730	68.97727272727272	
-inf	109.305	10.518987341772151	92.9113924050633	66.21518987341773	-7.1729413177858445	44	4998	277	19.0	316.0	225.0	24	9.0	41.0	30.0	0	0	0.9534919261932373	9000	223.91233277320862	2789	69.01111111111112	
-inf	111.745	10.31578947368421	87.40789473684211	61.94736842105263	-7.1729413177858445	45	5122	290	16.0	316.0	225.0	11	9.0	40.0	30.0	0	0	2.0396971702575684	9200	225.9520299434662	2838	69.15217391304348	
-inf	110.315	10.32183908045977	92.02298850574712	65.0919540229885	-7.1729413177858445	46	5235	243	16.0	257.0	180.0	21	9.0	39.0	29.0	0	0	1.256443738937378	9400	227.20847368240356	2897	69.18085106382978	
-inf	108.46	10.415584415584416	94.03896103896103	66.2987012987013	-7.16754699696471	47	5358	240	15.0	253.0	176.0	17	9.0	54.0	40.0	0	0	1.1309950351715088	9600	228.33946871757507	2947	69.30208333333333	
-inf	110.81	10.430379746835444	98.13924050632912	68.89873417721519	-7.16754699696471	48	5479	285	14.0	258.0	179.0	9	9.0	39.0	29.0	0	0	1.1788160800933838	9800	229.51828479766846	3006	69.3265306122449	
-inf	113.745	10.567164179104477	98.23880597014926	69.07462686567165	-7.16754699696471	49	5612	299	18.0	260.0	186.0	6	9.0	43.0	33.0	0	0	0.891463041305542	10000	230.409747838974	3051	69.49000000000001	
-inf	122.05	10.615384615384615	90.67948717948718	64.0	-7.140589201219009	50	5734	316	16.0	201.0	144.0	14	9.0	42.0	31.0	0	0	0.8705611228942871	10200	231.2803089618683	3103	69.57843137254902	
-inf	131.33	10.3375	82.0	58.1	-7.135079709390925	51	5854	387	16.0	204.0	144.0	18	9.0	42.0	31.0	0	0	1.5463697910308838	10400	232.82667875289917	3153	69.6826923076923	
-inf	120.815	10.49367088607595	88.31645569620254	62.265822784810126	-6.869697303126848	52	5975	416	18.0	254.0	174.0	23	9.0	38.0	29.0	0	0	3.732825994491577	10600	236.55950474739075	3206	69.75471698113208	
-inf	105.415	10.13953488372093	81.26744186046511	57.63953488372093	-6.869697303126848	53	6089	263	16.0	201.0	143.0	17	9.0	42.0	31.0	0	0	1.7535009384155273	10800	238.31300568580627	3265	69.76851851851852	
-inf	100.11	10.35135135135135	84.72972972972973	59.972972972972975	-6.869697303126848	54	6215	270	16.0	201.0	143.0	13	9.0	46.0	34.0	0	0	2.1002612113952637	11000	240.41326689720154	3312	69.89090909090909	
-inf	110.825	10.102564102564102	84.12820512820512	59.37179487179487	-6.869697303126848	55	6337	271	15.0	201.0	143.0	21	9.0	52.0	37.0	0	0	1.2984309196472168	11200	241.71169781684875	3359	70.00892857142857	
-inf	120.195	10.405063291139241	89.75949367088607	63.32911392405063	-6.869697303126848	56	6458	320	15.0	277.0	195.0	12	9.0	43.0	31.0	0	0	1.53867506980896	11400	243.25037288665771	3406	70.12280701754386	
-inf	115.89	10.168831168831169	81.15584415584415	57.57142857142857	-6.869697303126848	57	6581	279	14.0	148.0	107.0	29	9.0	38.0	29.0	0	0	0.8075258731842041	11600	244.05789875984192	3460	70.17241379310344	
-inf	118.835	10.292682926829269	85.04878048780488	60.146341463414636	-6.869697303126848	58	6699	301	16.0	207.0	147.0	12	9.0	40.0	30.0	0	0	0.8406481742858887	11800	244.8985469341278	3512	70.23728813559322	
-inf	112.69	10.16304347826087	80.73913043478261	57.34782608695652	-6.855307267359791	59	6807	267	16.0	217.0	154.0	18	9.0	38.0	29.0	0	0	0.8626399040222168	12000	245.76118683815002	3571	70.24166666666667	
-inf	104.0	9.89873417721519	74.12658227848101	52.607594936708864	-6.855307267359791	60	6928	286	15.0	143.0	98.0	19	9.0	38.0	29.0	0	0	0.9176619052886963	12200	246.67884874343872	3622	70.31147540983606	
-inf	102.025	9.972972972972974	77.77027027027027	54.87837837837838	-6.855307267359791	61	7054	239	13.0	144.0	98.0	20	9.0	38.0	29.0	0	0	0.45943498611450195	12400	247.13828372955322	3665	70.44354838709677	
-inf	107.04	9.817073170731707	81.2439024390244	57.353658536585364	-6.855307267359791	62	7172	271	13.0	147.0	100.0	11	9.0	42.0	32.0	0	0	0.5780940055847168	12600	247.71637773513794	3719	70.48412698412699	
-inf	113.91	10.35	86.475	60.7	-6.855307267359791	63	7292	271	15.0	173.0	118.0	31	9.0	39.0	29.0	0	0	3.8213601112365723	12800	251.5377378463745	3777	70.4921875	
-inf	106.445	10.20253164556962	84.15189873417721	59.164556962025316	-6.855307267359791	64	7413	319	14.0	162.0	109.0	17	9.0	28.0	22.0	0	0	0.5111241340637207	13000	252.04886198043823	3821	70.6076923076923	
-inf	104.34	10.305882352941177	85.94117647058823	60.64705882352941	-6.854577220894999	65	7528	265	17.0	240.0	172.0	16	9.0	28.0	22.0	0	0	0.8075487613677979	13200	252.85641074180603	3866	70.71212121212122	
-inf	106.625	10.328358208955224	79.34328358208955	56.19402985074627	-6.854577220894999	66	7661	273	17.0	132.0	91.0	35	9.0	28.0	22.0	0	0	0.7621979713439941	13400	253.61860871315002	3908	70.83582089552239	
-inf	103.925	10.397260273972602	78.93150684931507	55.83561643835616	-6.854577220894999	67	7788	251	17.0	139.0	94.0	25	9.0	34.0	26.0	0	0	0.5044271945953369	13600	254.12303590774536	3954	70.9264705882353	
-inf	103.135	10.723684210526315	86.15789473684211	60.578947368421055	-6.769603607792538	68	7912	241	16.0	208.0	144.0	34	9.0	34.0	26.0	0	0	0.6492547988891602	13800	254.77229070663452	4005	70.97826086956522	
-inf	109.205	11.0	91.1875	64.125	-6.769603607792538	69	8032	284	16.0	216.0	155.0	27	9.0	38.0	29.0	0	0	0.9350910186767578	14000	255.70738172531128	4062	70.98571428571428	
-inf	104.715	10.879518072289157	89.34939759036145	63.13253012048193	-6.769603607792538	70	8149	293	16.0	185.0	129.0	17	9.0	36.0	27.0	0	0	0.6903040409088135	14200	256.3976857662201	4110	71.05633802816901	
-inf	101.19	10.590909090909092	91.96969696969697	64.95454545454545	-6.745983610678153	71	8283	315	17.0	308.0	219.0	16	9.0	36.0	27.0	0	0	0.2843821048736572	14400	256.68206787109375	4151	71.17361111111111	
-inf	104.185	10.333333333333334	89.04166666666667	62.93055555555556	-6.698385566631952	72	8411	307	17.0	308.0	219.0	7	9.0	36.0	27.0	0	0	0.8422229290008545	14600	257.5242908000946	4197	71.25342465753425	
-inf	109.5	10.01388888888889	82.22222222222223	58.166666666666664	-6.698385566631952	73	8539	284	15.0	150.0	103.0	10	9.0	36.0	27.0	0	0	0.5706369876861572	14800	258.09492778778076	4238	71.36486486486487	
-inf	112.53	10.078947368421053	79.03947368421052	56.11842105263158	-6.698385566631952	74	8663	315	15.0	207.0	139.0	25	9.0	30.0	23.0	0	0	0.7987220287322998	15000	258.89364981651306	4285	71.43333333333334	
-inf	109.065	9.792682926829269	77.92682926829268	55.18292682926829	-6.698385566631952	75	8781	299	14.0	179.0	121.0	26	9.0	30.0	23.0	0	0	0.7120788097381592	15200	259.6057286262512	4336	71.47368421052632	
-inf	102.185	9.726027397260275	78.54794520547945	55.534246575342465	-6.698385566631952	76	8908	302	14.0	136.0	93.0	19	9.0	40.0	30.0	0	0	0.25612711906433105	15400	259.86185574531555	4371	71.61688311688312	
-inf	100.16	9.864197530864198	83.77777777777777	59.0	-6.698385566631952	77	9027	235	15.0	193.0	130.0	12	9.0	40.0	30.0	0	0	0.4703850746154785	15600	260.33224081993103	4416	71.6923076923077	
-inf	97.425	10.161290322580646	83.01612903225806	58.53225806451613	-6.698385566631952	78	9165	250	15.0	157.0	108.0	35	9.0	40.0	30.0	0	0	0.36422300338745117	15800	260.6964638233185	4451	71.82911392405063	
-inf	101.61	10.413333333333334	89.70666666666666	62.88	-6.678493751252373	79	9290	250	18.0	265.0	185.0	34	9.0	37.0	28.0	0	0	0.4262259006500244	16000	261.1226897239685	4495	71.90625	
-inf	102.365	10.093333333333334	85.05333333333333	59.946666666666665	-6.622110558354199	80	9415	259	18.0	265.0	185.0	20	9.0	40.0	30.0	0	0	0.3236231803894043	16200	261.4463129043579	4542	71.96296296296296	
-inf	113.94	10.392156862745098	90.7843137254902	63.86274509803921	-6.622110558354199	81	9564	338	16.0	183.0	129.0	14	9.0	36.0	27.0	0	0	0.498140811920166	16400	261.9444537162781	4576	72.09756097560975	
-inf	121.355	10.472222222222221	91.02777777777777	63.84722222222222	-6.622110558354199	82	9692	344	16.0	183.0	123.0	24	9.0	36.0	27.0	0	0	0.9635741710662842	16600	262.90802788734436	4624	72.144578313253	
-inf	126.105	10.273972602739725	88.15068493150685	62.19178082191781	-6.622110558354199	83	9819	390	17.0	268.0	190.0	23	9.0	40.0	30.0	0	0	1.0229928493499756	16800	263.93102073669434	4669	72.20833333333334	
-inf	124.39	10.25	88.6029411764706	62.294117647058826	-6.591759197865287	84	9951	330	17.0	258.0	183.0	23	9.0	37.0	27.0	0	0	0.8309192657470703	17000	264.7619400024414	4716	72.25882352941176	
-inf	117.075	10.35593220338983	94.33898305084746	66.15254237288136	-6.591759197865287	85	10092	306	15.0	271.0	186.0	30	9.0	34.0	26.0	0	0	1.00520658493042	17200	265.7671465873718	4754	72.36046511627907	
-inf	110.405	10.28169014084507	95.45070422535211	66.94366197183099	-6.591759197865287	86	10221	316	16.0	271.0	186.0	11	9.0	36.0	27.0	0	0	0.6772611141204834	17400	266.4444077014923	4796	72.4367816091954	
-inf	105.225	9.947368421052632	91.40789473684211	64.1842105263158	-6.460022611635976	87	10345	293	14.0	165.0	115.0	24	9.0	45.0	33.0	0	0	0.6056339740753174	17600	267.0500416755676	4846	72.4659090909091	
-inf	101.905	10.210526315789474	90.02631578947368	63.11842105263158	-6.460022611635976	88	10469	221	16.0	192.0	128.0	19	9.0	40.0	30.0	0	0	0.7819201946258545	17800	267.8319618701935	4894	72.50561797752809	
-inf	101.355	10.531645569620252	98.67088607594937	69.0506329113924	-6.460022611635976	89	10590	221	16.0	203.0	143.0	12	9.0	34.0	26.0	0	0	1.7163660526275635	18000	269.54832792282104	4950	72.5	
-inf	105.7	10.407407407407407	94.27160493827161	65.8395061728395	-6.460022611635976	90	10709	217	16.0	203.0	143.0	17	9.0	32.0	25.0	0	0	2.2839670181274414	18200	271.8322949409485	5004	72.50549450549451	
-inf	103.81	10.465116279069768	96.5	67.32558139534883	-6.460022611635976	91	10823	231	19.0	203.0	143.0	16	9.0	32.0	25.0	0	0	1.5127549171447754	18400	273.34504985809326	5054	72.53260869565217	
-inf	105.485	10.193548387096774	91.04301075268818	63.68817204301075	-6.460022611635976	92	10930	232	14.0	229.0	154.0	32	9.0	34.0	26.0	0	0	0.8273298740386963	18600	274.17237973213196	5110	72.52688172043011	
-inf	107.935	10.338028169014084	90.95774647887323	63.63380281690141	-6.460022611635976	93	11059	249	14.0	153.0	109.0	15	9.0	39.0	29.0	0	0	0.6535079479217529	18800	274.8258876800537	5147	72.62234042553192	
-inf	114.64	10.540983606557377	93.40983606557377	65.32786885245902	-6.460022611635976	94	11198	256	15.0	194.0	138.0	22	9.0	38.0	29.0	0	0	0.9040110111236572	19000	275.72989869117737	5184	72.71578947368421	
-inf	110.0	10.586666666666666	90.28	63.38666666666666	-6.460022611635976	95	11323	255	15.0	194.0	138.0	15	9.0	32.0	25.0	0	0	1.4377410411834717	19200	277.16763973236084	5232	72.75	
-inf	115.475	10.376811594202898	87.69565217391305	61.710144927536234	-6.460022611635976	96	11454	272	18.0	191.0	128.0	23	9.0	32.0	25.0	0	0	1.3532578945159912	19400	278.52089762687683	5277	72.79896907216495	
-inf	107.72	10.2125	85.875	60.3125	-6.460022611635976	97	11574	228	18.0	191.0	128.0	10	9.0	34.0	26.0	0	0	0.9822351932525635	19600	279.5031328201294	5330	72.8061224489796	
-inf	105.75	10.126760563380282	84.46478873239437	59.45070422535211	-6.460022611635976	98	11703	204	13.0	167.0	114.0	24	9.0	34.0	26.0	0	0	0.9912998676300049	19800	280.4944326877594	5375	72.85353535353535	
-inf	100.14	10.2	84.26153846153846	59.16923076923077	-6.460022611635976	99	11838	222	15.0	141.0	98.0	16	9.0	34.0	26.0	0	0	1.0863981246948242	20000	281.5808308124542	5417	72.915	
-inf	100.35	10.26388888888889	86.18055555555556	60.52777777777778	-6.460022611635976	100	11966	241	16.0	168.0	115.0	10	9.0	34.0	26.0	0	0	0.8169629573822021	20200	282.3977937698364	5461	72.96534653465346	
-inf	104.83	10.533333333333333	89.56666666666666	62.78333333333333	-6.460022611635976	101	12106	258	16.0	164.0	113.0	17	9.0	26.0	21.0	0	0	0.704319953918457	20400	283.1021137237549	5496	73.05882352941177	
-inf	107.88	10.173913043478262	85.44927536231884	60.028985507246375	-6.460022611635976	102	12237	258	15.0	160.0	110.0	6	9.0	26.0	21.0	0	0	0.8148729801177979	20600	283.9169867038727	5542	73.09708737864078	
-inf	103.79	10.21875	90.421875	63.234375	-6.460022611635976	103	12373	218	14.0	141.0	99.0	6	9.0	32.0	25.0	0	0	0.7702820301055908	20800	284.68726873397827	5583	73.15865384615384	
-inf	101.73	10.174603174603174	90.96825396825396	63.44444444444444	-6.381297899504144	104	12510	209	14.0	214.0	147.0	2	9.0	36.0	27.0	0	0	2.5253381729125977	21000	287.21260690689087	5623	73.22380952380952	
-inf	100.495	10.353658536585366	93.02439024390245	64.89024390243902	-6.381297899504144	105	12628	243	16.0	214.0	147.0	29	9.0	32.0	25.0	0	0	0.9499428272247314	21200	288.1625497341156	5670	73.25471698113208	
-inf	102.795	10.343283582089553	87.67164179104478	61.19402985074627	-6.381297899504144	106	12761	250	16.0	155.0	108.0	10	9.0	34.0	26.0	0	0	1.1944780349731445	21400	289.35702776908875	5714	73.29906542056075	
-inf	102.8	10.493506493506494	88.63636363636364	61.94805194805195	-6.381297899504144	107	12884	257	15.0	153.0	108.0	16	9.0	32.0	25.0	0	0	2.1600990295410156	21600	291.51712679862976	5762	73.32407407407408	
-inf	103.59	10.272727272727273	87.51515151515152	60.92424242424242	-6.381297899504144	108	13018	256	14.0	148.0	100.0	16	9.0	32.0	25.0	0	0	0.9942359924316406	21800	292.5113627910614	5802	73.38532110091744	
-inf	109.79	10.394366197183098	92.36619718309859	64.49295774647888	-6.381297899504144	109	13147	259	16.0	217.0	146.0	19	9.0	28.0	22.0	0	0	0.8936748504638672	22000	293.40503764152527	5845	73.43181818181819	
-inf	105.505	10.36231884057971	90.89855072463769	63.52173913043478	-6.381297899504144	110	13278	294	16.0	172.0	116.0	10	9.0	34.0	26.0	0	0	0.8438773155212402	22200	294.2489149570465	5887	73.48198198198199	
-inf	105.26	10.257575757575758	90.34848484848484	63.13636363636363	-6.381297899504144	111	13412	284	13.0	139.0	95.0	11	9.0	32.0	25.0	0	0	1.1234238147735596	22400	295.37233877182007	5933	73.51339285714286	
-inf	104.41	10.173333333333334	83.42666666666666	58.45333333333333	-6.381297899504144	112	13537	266	13.0	149.0	101.0	27	9.0	28.0	22.0	0	0	1.3681511878967285	22600	296.7404899597168	5983	73.52654867256638	
-inf	115.87	10.227272727272727	86.07575757575758	60.31818181818182	-6.381297899504144	113	13671	298	13.0	139.0	95.0	29	9.0	32.0	25.0	0	0	0.6315488815307617	22800	297.37203884124756	6020	73.59649122807018	
-inf	114.565	10.319444444444445	93.91666666666667	65.47222222222223	-6.381297899504144	114	13799	301	13.0	146.0	102.0	24	9.0	34.0	26.0	0	0	0.9105300903320312	23000	298.2825689315796	6059	73.65652173913044	
-inf	111.04	10.492307692307692	97.26153846153846	67.66153846153846	-6.381297899504144	115	13934	301	17.0	200.0	135.0	18	9.0	36.0	27.0	0	0	0.5570650100708008	23200	298.8396339416504	6094	73.73275862068965	
-inf	110.935	10.921875	102.25	70.9375	-6.381297899504144	116	14070	273	17.0	207.0	140.0	31	9.0	36.0	27.0	0	0	1.6827137470245361	23400	300.5223476886749	6132	73.7948717948718	
-inf	114.72	10.482758620689655	94.41379310344827	65.77586206896552	-6.30654860253852	117	14212	289	17.0	171.0	116.0	4	9.0	36.0	27.0	0	0	0.8435509204864502	23600	301.3658986091614	6168	73.86440677966101	
-inf	119.21	10.701492537313433	100.2089552238806	69.64179104477611	-6.30654860253852	118	14345	325	17.0	171.0	121.0	16	9.0	42.0	31.0	0	0	1.0238401889801025	23800	302.3897387981415	6210	73.90756302521008	
-inf	119.375	10.594202898550725	98.78260869565217	68.7536231884058	-6.30654860253852	119	14476	306	17.0	210.0	147.0	21	9.0	38.0	29.0	0	0	0.7255101203918457	24000	303.1152489185333	6247	73.97083333333333	
-inf	117.205	10.666666666666666	98.5072463768116	68.52173913043478	-6.30654860253852	120	14607	306	17.0	165.0	114.0	31	9.0	38.0	29.0	0	0	0.6621277332305908	24200	303.7773766517639	6287	74.02066115702479	
-inf	120.31	10.657534246575343	100.73972602739725	70.13698630136986	-6.30654860253852	121	14734	306	17.0	196.0	137.0	18	9.0	42.0	31.0	0	0	0.7560651302337646	24400	304.5334417819977	6330	74.05737704918033	
-inf	121.995	10.64179104477612	95.8955223880597	66.7910447761194	-6.30654860253852	122	14867	309	16.0	162.0	110.0	23	9.0	32.0	25.0	0	0	0.7052850723266602	24600	305.23872685432434	6371	74.10162601626016	
-inf	132.685	10.732394366197184	94.09859154929578	65.77464788732394	-6.30654860253852	123	14996	355	17.0	255.0	180.0	12	9.0	34.0	26.0	0	0	1.0855820178985596	24800	306.3243088722229	6420	74.11290322580645	
-inf	127.45	10.492307692307692	91.93846153846154	64.4	-6.30654860253852	124	15131	426	15.0	194.0	138.0	26	9.0	32.0	25.0	0	0	0.6895577907562256	25000	307.0138666629791	6466	74.136	
-inf	125.83	10.546666666666667	90.28	63.4	-6.30654860253852	125	15256	369	15.0	168.0	120.0	23	9.0	32.0	25.0	0	0	0.6944160461425781	25200	307.7082827091217	6517	74.13888888888889	
-inf	127.675	10.234567901234568	84.04938271604938	59.17283950617284	-6.30654860253852	126	15375	367	16.0	157.0	107.0	13	9.0	32.0	25.0	0	0	0.6104001998901367	25400	308.31868290901184	6564	74.15748031496062	
