ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	125.975	11.404040404040405	79.11111111111111	55.18181818181818	-9.351442691117624	11	1325	320	16.0	211.0	149.0	19	9.0	35.0	25.0	0	0	0.42305922508239746	2400	13.887997150421143	803	66.54166666666666	
-inf	128.59	11.157894736842104	79.32631578947368	55.189473684210526	-9.351442691117624	12	1430	282	15.0	211.0	149.0	11	9.0	40.0	28.0	0	0	0.498518705368042	2600	14.386515855789185	871	66.5	
-inf	138.065	11.699115044247788	86.72566371681415	60.32743362831859	-6.53149062995755	13	1517	306	17.0	318.0	226.0	16	9.0	35.0	25.0	0	0	0.630573034286499	2800	15.017088890075684	948	66.14285714285714	
-inf	137.21	11.404040404040405	80.43434343434343	56.08080808080808	-6.53149062995755	14	1618	356	16.0	211.0	149.0	37	9.0	35.0	25.0	0	0	0.21418213844299316	3000	15.231271028518677	1023	65.9	
-inf	139.99	11.615384615384615	84.12087912087912	58.68131868131868	-6.53149062995755	15	1727	356	16.0	211.0	149.0	43	9.0	33.0	24.0	0	0	0.26839208602905273	3200	15.49966311454773	1083	66.15625	
-inf	144.23	11.596153846153847	90.625	63.08653846153846	-6.53149062995755	16	1823	345	17.0	270.0	188.0	25	9.0	38.0	28.0	0	0	0.4740757942199707	3400	15.9737389087677	1156	66.0	
-inf	147.305	11.669902912621358	89.07766990291262	61.8252427184466	-6.53149062995755	17	1920	397	15.0	160.0	111.0	23	9.0	42.0	29.0	0	0	0.613915205001831	3600	16.58765411376953	1234	65.72222222222223	
-inf	152.45	11.91578947368421	96.77894736842106	66.88421052631578	-6.53149062995755	18	2025	397	17.0	189.0	134.0	22	9.0	35.0	25.0	0	0	1.3084747791290283	3800	17.89612889289856	1296	65.89473684210526	
-inf	159.13	11.95	103.3	71.44	-6.53149062995755	19	2125	411	17.0	220.0	154.0	19	9.0	39.0	29.0	0	0	1.0191261768341064	4000	18.915255069732666	1372	65.69999999999999	
-inf	163.84	11.225806451612904	92.34408602150538	64.06451612903226	-6.53149062995755	20	2232	431	15.0	173.0	116.0	16	9.0	34.0	25.0	0	0	0.48184895515441895	4200	19.397104024887085	1438	65.76190476190476	
-inf	174.48	11.593023255813954	96.87209302325581	67.11627906976744	-6.53149062995755	21	2346	470	15.0	212.0	148.0	6	9.0	34.0	25.0	0	0	0.6234450340270996	4400	20.020549058914185	1495	66.02272727272728	
-inf	187.685	11.817204301075268	105.13978494623656	72.55913978494624	-6.53149062995755	22	2453	568	16.0	267.0	182.0	6	9.0	42.0	29.0	0	0	1.4533319473266602	4600	21.473881006240845	1564	66.0	
-inf	168.745	11.68041237113402	96.76288659793815	66.83505154639175	-6.53149062995755	23	2556	535	15.0	180.0	123.0	29	9.0	42.0	29.0	0	0	0.4253230094909668	4800	21.89920401573181	1627	66.10416666666667	
-inf	164.825	11.445544554455445	91.25742574257426	63.21782178217822	-6.53149062995755	24	2655	382	16.0	207.0	141.0	21	9.0	33.0	24.0	0	0	0.4037189483642578	5000	22.30292296409607	1690	66.19999999999999	
-inf	169.525	11.707070707070708	94.4040404040404	65.34343434343434	-6.53149062995755	25	2756	368	16.0	252.0	174.0	19	9.0	35.0	25.0	0	0	0.47791409492492676	5200	22.780837059020996	1762	66.11538461538461	
-inf	177.43	11.61	91.73	63.49	-6.53149062995755	26	2856	336	16.0	204.0	143.0	33	9.0	35.0	25.0	0	0	0.8044018745422363	5400	23.585238933563232	1832	66.07407407407408	
-inf	182.715	11.545454545454545	85.36363636363636	59.292929292929294	-6.53149062995755	27	2957	381	18.0	184.0	124.0	21	9.0	36.0	26.0	0	0	0.5651991367340088	5600	24.15043807029724	1894	66.17857142857143	
-inf	182.855	11.594059405940595	91.77227722772277	63.633663366336634	-6.53149062995755	28	3056	369	18.0	210.0	141.0	44	9.0	30.0	22.0	0	0	0.686161994934082	5800	24.836600065231323	1963	66.15517241379311	
-inf	200.215	11.505154639175258	87.08247422680412	60.649484536082475	-5.913863525299162	29	3159	374	16.0	224.0	157.0	28	9.0	35.0	25.0	0	0	0.8317558765411377	6000	25.66835594177246	2035	66.08333333333334	
-inf	193.83	11.361904761904762	82.51428571428572	57.733333333333334	-5.913863525299162	30	3254	420	17.0	220.0	155.0	27	9.0	28.0	21.0	0	0	0.7010900974273682	6200	26.36944603919983	2111	65.95161290322581	
-inf	198.79	11.479166666666666	79.91666666666667	55.739583333333336	-5.913863525299162	31	3358	449	18.0	326.0	223.0	34	9.0	28.0	21.0	0	0	0.5438668727874756	6400	26.913312911987305	2173	66.046875	
-inf	203.255	11.612903225806452	82.33333333333333	57.56989247311828	-5.913863525299162	32	3465	394	20.0	345.0	242.0	24	9.0	31.0	23.0	0	0	3.0447521209716797	6600	29.958065032958984	2232	66.18181818181819	
-inf	196.18	11.037383177570094	71.18691588785046	49.925233644859816	-5.913863525299162	33	3558	463	17.0	209.0	146.0	31	9.0	31.0	23.0	0	0	0.8210999965667725	6800	30.779165029525757	2304	66.11764705882354	
-inf	203.335	11.016260162601625	72.16260162601625	50.94308943089431	-5.88681462524635	34	3635	341	17.0	208.0	144.0	50	9.0	29.0	23.0	0	0	0.2776920795440674	7000	31.056857109069824	2384	65.94285714285715	
-inf	191.915	11.096153846153847	74.1826923076923	52.73076923076923	-5.88681462524635	35	3731	343	18.0	328.0	232.0	23	9.0	29.0	23.0	0	0	0.3317859172821045	7200	31.38864302635193	2452	65.94444444444444	
-inf	189.31	10.971153846153847	73.875	52.61538461538461	-5.876005404364494	36	3827	348	17.0	213.0	149.0	34	9.0	34.0	25.0	0	0	0.2759230136871338	7400	31.664566040039062	2525	65.87837837837839	
-inf	188.175	11.370786516853933	78.15730337078652	55.7752808988764	-5.876005404364494	37	3938	322	15.0	256.0	176.0	46	9.0	34.0	25.0	0	0	0.48423099517822266	7600	32.148797035217285	2583	66.01315789473685	
-inf	191.14	11.215909090909092	77.11363636363636	54.94318181818182	-5.846761659459595	38	4050	408	18.0	254.0	173.0	53	9.0	34.0	25.0	0	0	1.5725457668304443	7800	33.72134280204773	2646	66.07692307692308	
-inf	192.73	11.150442477876107	74.5575221238938	53.31858407079646	-5.802785757423486	39	4137	431	17.0	187.0	133.0	39	9.0	33.0	25.0	0	0	0.5771682262420654	8000	34.298511028289795	2724	65.94999999999999	
-inf	190.57	11.257731958762887	76.89690721649484	55.1958762886598	-5.79524160799093	40	4240	393	19.0	303.0	208.0	53	9.0	35.0	26.0	0	0	0.7250590324401855	8200	35.02357006072998	2796	65.90243902439025	
-inf	192.24	11.326530612244898	81.06122448979592	58.10204081632653	-5.79524160799093	41	4342	433	18.0	235.0	166.0	49	9.0	38.0	28.0	0	0	1.8486647605895996	8400	36.87223482131958	2866	65.88095238095238	
-inf	197.625	11.52	88.26	63.11	-5.755405974074077	42	4442	441	17.0	249.0	174.0	35	9.0	38.0	28.0	0	0	0.5142159461975098	8600	37.38645076751709	2934	65.88372093023256	
-inf	200.33	11.29245283018868	77.0	55.424528301886795	-5.639300173212023	43	4536	412	17.0	203.0	143.0	49	9.0	27.0	21.0	0	0	0.25955629348754883	8800	37.64600706100464	3009	65.80681818181819	
-inf	203.14	11.166666666666666	74.04166666666667	53.28125	-5.639300173212023	44	4640	440	17.0	175.0	124.0	29	9.0	34.0	25.0	0	0	0.4668998718261719	9000	38.11290693283081	3080	65.77777777777777	
-inf	203.645	11.244897959183673	78.25510204081633	56.255102040816325	-5.609343111914947	45	4742	588	17.0	224.0	157.0	16	9.0	35.0	27.0	0	0	0.2793400287628174	9200	38.39224696159363	3147	65.79347826086956	
-inf	199.255	11.455555555555556	83.4	59.733333333333334	-5.609343111914947	46	4852	605	17.0	250.0	174.0	40	9.0	39.0	29.0	0	0	0.536592960357666	9400	38.928839921951294	3205	65.90425531914894	
-inf	190.665	11.479591836734693	88.72448979591837	63.33673469387755	-5.609343111914947	47	4954	452	17.0	231.0	164.0	17	9.0	35.0	27.0	0	0	0.2231919765472412	9600	39.152031898498535	3268	65.95833333333334	
-inf	192.03	11.670103092783505	87.87628865979381	62.79381443298969	-5.522203152482547	48	5057	363	18.0	208.0	149.0	53	9.0	44.0	33.0	0	0	2.485042095184326	9800	41.63707399368286	3335	65.96938775510205	
-inf	202.795	11.619565217391305	85.54347826086956	61.119565217391305	-5.522203152482547	49	5165	388	17.0	222.0	155.0	15	9.0	29.0	23.0	0	0	4.191570043563843	10000	45.828644037246704	3400	66.0	
-inf	206.875	11.8989898989899	84.58585858585859	60.686868686868685	-5.478671418305596	50	5266	485	16.0	206.0	146.0	16	9.0	36.0	26.0	0	0	0.23863697052001953	10200	46.067281007766724	3459	66.08823529411765	
-inf	204.205	11.816326530612244	83.01020408163265	59.61224489795919	-5.478671418305596	51	5368	408	17.0	186.0	129.0	59	9.0	39.0	29.0	0	0	0.7768559455871582	10400	46.84413695335388	3526	66.09615384615384	
-inf	198.935	11.852941176470589	83.20588235294117	59.80392156862745	-5.478671418305596	52	5466	441	18.0	255.0	185.0	21	9.0	33.0	26.0	0	0	0.382601261138916	10600	47.2267382144928	3594	66.09433962264151	
-inf	194.54	11.950980392156863	84.11764705882354	60.48039215686274	-5.478671418305596	53	5564	394	18.0	255.0	185.0	31	9.0	39.0	30.0	0	0	0.15244579315185547	10800	47.37918400764465	3653	66.17592592592592	
-inf	196.275	11.73404255319149	78.58510638297872	56.297872340425535	-5.478671418305596	54	5670	404	17.0	239.0	168.0	43	9.0	36.0	26.0	0	0	0.345548152923584	11000	47.72473216056824	3715	66.22727272727272	
-inf	203.56	11.466019417475728	73.9126213592233	53.15533980582524	-5.478671418305596	55	5767	386	22.0	203.0	138.0	28	9.0	34.0	26.0	0	0	0.32294297218322754	11200	48.047675132751465	3786	66.19642857142857	
-inf	212.195	11.72340425531915	79.63829787234043	57.170212765957444	-5.478671418305596	56	5873	483	17.0	203.0	143.0	68	9.0	35.0	26.0	0	0	0.3438718318939209	11400	48.391546964645386	3854	66.19298245614036	
-inf	208.04	11.483516483516484	75.04395604395604	54.142857142857146	-5.478671418305596	57	5982	468	22.0	314.0	228.0	52	9.0	37.0	28.0	0	0	0.6444799900054932	11600	49.03602695465088	3915	66.25	
-inf	198.375	11.291666666666666	71.80208333333333	52.052083333333336	-5.365307089464754	58	6086	469	14.0	195.0	135.0	23	9.0	29.0	22.0	0	0	0.17996716499328613	11800	49.215994119644165	3974	66.32203389830508	
-inf	202.54	11.349514563106796	74.42718446601941	53.90291262135922	-5.365307089464754	59	6183	469	16.0	192.0	135.0	62	9.0	37.0	28.0	0	0	0.42493677139282227	12000	49.64093089103699	4044	66.3	
-inf	201.95	11.53125	79.625	57.510416666666664	-5.281074350786578	60	6287	442	17.0	209.0	149.0	73	9.0	35.0	28.0	0	0	0.38907814025878906	12200	50.030009031295776	4113	66.28688524590163	
-inf	201.44	11.78640776699029	81.1747572815534	58.45631067961165	-5.281074350786578	61	6384	521	19.0	250.0	175.0	67	9.0	39.0	31.0	0	0	0.3620328903198242	12400	50.3920419216156	4182	66.2741935483871	
-inf	181.5	11.245454545454546	74.49090909090908	53.91818181818182	-5.281074350786578	62	6474	386	15.0	209.0	149.0	50	9.0	29.0	22.0	0	0	0.38415098190307617	12600	50.77619290351868	4253	66.24603174603175	
-inf	189.315	11.313725490196079	74.2156862745098	53.6078431372549	-5.281074350786578	63	6572	497	14.0	204.0	146.0	57	9.0	29.0	22.0	0	0	0.18656206130981445	12800	50.96275496482849	4323	66.2265625	
-inf	190.645	11.316326530612244	76.83673469387755	55.44897959183673	-5.281074350786578	64	6674	389	15.0	167.0	118.0	33	9.0	33.0	25.0	0	0	0.22518610954284668	13000	51.18794107437134	4398	66.16923076923078	
-inf	193.275	11.463917525773196	79.05154639175258	56.77319587628866	-5.281074350786578	65	6777	380	16.0	182.0	129.0	43	9.0	35.0	27.0	0	0	0.4361848831176758	13200	51.624125957489014	4466	66.16666666666667	
-inf	184.67	11.594059405940595	80.53465346534654	57.62376237623762	-5.281074350786578	66	6876	326	17.0	317.0	225.0	31	9.0	35.0	27.0	0	0	0.2578120231628418	13400	51.881937980651855	4533	66.17164179104478	
-inf	184.725	11.712871287128714	78.36633663366337	56.24752475247525	-5.205053488486538	67	6975	333	15.0	215.0	146.0	53	9.0	31.0	24.0	0	0	0.35952186584472656	13600	52.24145984649658	4600	66.17647058823529	
-inf	188.715	11.851851851851851	80.87037037037037	58.129629629629626	-5.205053488486538	68	7067	345	15.0	196.0	141.0	43	9.0	28.0	21.0	0	0	0.22662615776062012	13800	52.4680860042572	4666	66.18840579710145	
-inf	185.475	11.403669724770642	77.92660550458716	55.944954128440365	-5.205053488486538	69	7158	360	15.0	196.0	141.0	54	9.0	28.0	21.0	0	0	0.4879648685455322	14000	52.956050872802734	4737	66.16428571428571	
-inf	190.57	11.27659574468085	76.75531914893617	55.180851063829785	-5.205053488486538	70	7264	369	16.0	189.0	132.0	56	9.0	28.0	21.0	0	0	0.18609619140625	14200	53.142147064208984	4802	66.1830985915493	
-inf	197.625	11.484536082474227	75.37113402061856	54.25773195876289	-5.084477871140187	71	7367	389	15.0	206.0	147.0	18	9.0	28.0	21.0	0	0	0.37587404251098633	14400	53.51802110671997	4866	66.20833333333334	
-inf	197.44	11.310679611650485	73.70873786407768	52.83495145631068	-5.084477871140187	72	7464	445	14.0	160.0	108.0	22	9.0	21.0	17.0	0	0	0.24072694778442383	14600	53.758748054504395	4938	66.17808219178082	
-inf	197.045	11.156626506024097	72.78313253012048	52.204819277108435	-5.084477871140187	73	7581	398	15.0	160.0	108.0	49	9.0	31.0	24.0	0	0	0.5389659404754639	14800	54.29771399497986	4989	66.29054054054055	
-inf	188.215	11.26086956521739	75.90217391304348	54.21739130434783	-4.893297219660641	74	7689	444	16.0	160.0	108.0	30	9.0	31.0	24.0	0	0	0.21990585327148438	15000	54.51761984825134	5051	66.32666666666667	
-inf	183.315	11.43859649122807	79.03508771929825	56.219298245614034	-4.893297219660641	75	7775	467	16.0	176.0	122.0	70	9.0	29.0	22.0	0	0	0.3729391098022461	15200	54.89055895805359	5125	66.28289473684211	
-inf	185.61	11.825688073394495	84.4770642201835	59.95412844036697	-4.893297219660641	76	7866	352	15.0	181.0	126.0	46	9.0	38.0	28.0	0	0	0.29054903984069824	15400	55.18110799789429	5194	66.27272727272728	
-inf	194.015	11.673267326732674	80.73267326732673	57.68316831683168	-4.893297219660641	77	7965	376	16.0	239.0	164.0	34	9.0	39.0	30.0	0	0	0.36093711853027344	15600	55.54204511642456	5267	66.23717948717949	
-inf	190.49	11.285714285714286	79.00952380952381	56.50476190476191	-4.893297219660641	78	8060	403	15.0	238.0	165.0	26	9.0	31.0	23.0	0	0	0.3433418273925781	15800	55.88538694381714	5339	66.20886075949366	
-inf	182.545	11.452631578947368	79.86315789473684	57.17894736842105	-4.893297219660641	79	8165	428	17.0	223.0	158.0	31	9.0	33.0	26.0	0	0	0.4519810676574707	16000	56.33736801147461	5401	66.24375	
-inf	186.875	11.525773195876289	82.98969072164948	59.2680412371134	-4.893297219660641	80	8268	358	16.0	195.0	134.0	35	9.0	29.0	22.0	0	0	0.45676279067993164	16200	56.79413080215454	5463	66.27777777777777	
-inf	186.68	11.564356435643564	78.03960396039604	55.92079207920792	-4.893297219660641	81	8367	454	20.0	195.0	134.0	26	9.0	30.0	22.0	0	0	0.1535961627960205	16400	56.94772696495056	5532	66.26829268292683	
-inf	187.31	11.809090909090909	81.5909090909091	58.554545454545455	-4.893297219660641	82	8457	457	20.0	250.0	177.0	26	9.0	30.0	22.0	0	0	0.6838159561157227	16600	57.631542921066284	5605	66.23493975903614	
-inf	191.51	11.538461538461538	74.84615384615384	53.93162393162393	-4.829387766805126	83	8540	479	16.0	195.0	139.0	16	9.0	29.0	23.0	0	0	0.8396742343902588	16800	58.47121715545654	5686	66.1547619047619	
-inf	194.09	11.47787610619469	76.64601769911505	55.123893805309734	-4.829387766805126	84	8627	470	17.0	184.0	128.0	51	9.0	30.0	23.0	0	0	0.35056161880493164	17000	58.821778774261475	5755	66.14705882352942	
-inf	194.37	11.463917525773196	75.94845360824742	54.597938144329895	-4.829387766805126	85	8730	448	16.0	184.0	128.0	38	9.0	34.0	25.0	0	0	0.1904582977294922	17200	59.01223707199097	5820	66.16279069767441	
-inf	195.775	11.22340425531915	76.77659574468085	55.212765957446805	-4.829387766805126	86	8836	385	16.0	189.0	134.0	34	9.0	40.0	29.0	0	0	0.5822288990020752	17400	59.59446597099304	5882	66.19540229885058	
-inf	196.825	11.416666666666666	75.54761904761905	54.345238095238095	-4.829387766805126	87	8952	353	16.0	186.0	133.0	29	9.0	34.0	25.0	0	0	0.18899822235107422	17600	59.783464193344116	5929	66.3125	
-inf	191.725	11.797872340425531	82.76595744680851	59.47872340425532	-4.829387766805126	88	9058	407	16.0	243.0	170.0	29	9.0	31.0	24.0	0	0	0.6892669200897217	17800	60.47273111343384	5992	66.3370786516854	
-inf	181.79	11.494252873563218	74.73563218390805	53.735632183908045	-4.829387766805126	89	9171	410	15.0	270.0	188.0	53	9.0	33.0	25.0	0	0	3.5961217880249023	18000	64.06885290145874	6057	66.35	
-inf	179.215	11.504761904761905	74.8952380952381	53.89523809523809	-4.77797877697599	90	9266	358	16.0	270.0	188.0	36	9.0	34.0	25.0	0	0	0.31664609909057617	18200	64.38549900054932	6124	66.35164835164835	
-inf	183.63	11.737373737373737	79.51515151515152	57.16161616161616	-4.77797877697599	91	9367	410	16.0	210.0	150.0	32	9.0	37.0	28.0	0	0	0.3928689956665039	18400	64.77836799621582	6194	66.33695652173913	
-inf	188.465	11.543478260869565	78.31521739130434	56.141304347826086	-4.77797877697599	92	9475	354	16.0	235.0	167.0	33	9.0	31.0	23.0	0	0	0.43656277656555176	18600	65.21493077278137	6259	66.34946236559139	
-inf	193.505	11.849462365591398	79.12903225806451	56.73118279569893	-4.77797877697599	93	9582	425	18.0	228.0	161.0	38	9.0	28.0	21.0	0	0	0.29830336570739746	18800	65.51323413848877	6312	66.42553191489361	
-inf	200.68	11.505494505494505	80.20879120879121	57.53846153846154	-4.77797877697599	94	9691	430	16.0	228.0	161.0	25	9.0	34.0	25.0	0	0	0.17828774452209473	19000	65.69152188301086	6375	66.44736842105263	
-inf	196.42	11.471264367816092	80.54022988505747	57.98850574712644	-4.77797877697599	95	9804	423	16.0	228.0	161.0	8	9.0	31.0	23.0	0	0	0.37404799461364746	19200	66.06556987762451	6430	66.51041666666666	
-inf	199.63	11.295454545454545	77.67045454545455	55.875	-4.77797877697599	96	9916	457	16.0	228.0	161.0	33	9.0	29.0	22.0	0	0	0.19365501403808594	19400	66.2592248916626	6490	66.54639175257732	
-inf	196.815	11.483870967741936	78.68817204301075	56.54838709677419	-4.77797877697599	97	10023	442	16.0	228.0	161.0	29	9.0	31.0	23.0	0	0	0.34835314750671387	19600	66.60757803916931	6547	66.59693877551021	
-inf	197.725	11.641975308641975	78.33333333333333	56.23456790123457	-4.77797877697599	98	10142	490	16.0	189.0	133.0	15	9.0	31.0	23.0	0	0	0.2856888771057129	19800	66.89326691627502	6608	66.62626262626263	
-inf	198.815	11.887323943661972	85.45070422535211	61.19718309859155	-4.77797877697599	99	10271	483	18.0	359.0	247.0	22	9.0	32.0	24.0	0	0	0.5231368541717529	20000	67.41640377044678	6655	66.725	
-inf	197.995	11.60759493670886	79.29113924050633	56.78481012658228	-4.77797877697599	100	10392	416	17.0	189.0	132.0	43	9.0	31.0	24.0	0	0	0.20292425155639648	20200	67.61932802200317	6706	66.8019801980198	
-inf	213.335	11.725274725274724	83.9010989010989	60.0989010989011	-4.77797877697599	101	10501	466	16.0	222.0	155.0	21	9.0	32.0	24.0	0	0	0.5362510681152344	20400	68.15557909011841	6767	66.82843137254902	
-inf	218.27	11.6	78.53684210526316	56.26315789473684	-4.77797877697599	102	10606	452	16.0	205.0	142.0	21	9.0	25.0	20.0	0	0	0.4495890140533447	20600	68.60516810417175	6832	66.83495145631068	
-inf	214.625	11.815533980582524	83.35922330097087	59.74757281553398	-4.77797877697599	103	10703	418	17.0	200.0	144.0	31	9.0	25.0	20.0	0	0	0.21829771995544434	20800	68.8234658241272	6898	66.83653846153847	
-inf	221.95	11.64423076923077	78.90384615384616	56.54807692307692	-4.77797877697599	104	10799	453	19.0	285.0	200.0	37	9.0	36.0	27.0	0	0	0.9741361141204834	21000	69.79760193824768	6958	66.86666666666667	
-inf	207.61	11.766990291262136	82.57281553398059	59.1747572815534	-4.77797877697599	105	10896	409	17.0	179.0	128.0	30	9.0	39.0	29.0	0	0	0.28603124618530273	21200	70.08363318443298	7021	66.88207547169812	
-inf	215.84	11.722222222222221	80.78888888888889	57.733333333333334	-4.77797877697599	106	11006	422	17.0	203.0	141.0	46	9.0	35.0	27.0	0	0	0.28409385681152344	21400	70.3677270412445	7077	66.92990654205607	
-inf	210.845	11.522222222222222	80.46666666666667	57.46666666666667	-4.77797877697599	107	11116	412	17.0	183.0	129.0	44	9.0	38.0	28.0	0	0	0.2549099922180176	21600	70.62263703346252	7132	66.98148148148148	
-inf	202.435	11.650602409638553	82.03614457831326	58.46987951807229	-4.77797877697599	108	11233	440	18.0	193.0	136.0	31	9.0	35.0	27.0	0	0	0.3823888301849365	21800	71.00502586364746	7186	67.03669724770643	
-inf	203.54	11.644444444444444	81.73333333333333	58.43333333333333	-4.77797877697599	109	11343	545	18.0	226.0	163.0	29	9.0	33.0	25.0	0	0	0.5983591079711914	22000	71.60338497161865	7252	67.03636363636363	
-inf	209.195	11.191919191919192	72.27272727272727	51.94949494949495	-4.77797877697599	110	11444	408	16.0	214.0	151.0	18	9.0	29.0	23.0	0	0	0.19008421897888184	22200	71.79346919059753	7323	67.01351351351352	
-inf	209.705	11.61111111111111	80.19444444444444	57.333333333333336	-4.77797877697599	111	11536	420	17.0	214.0	151.0	80	9.0	29.0	23.0	0	0	0.430250883102417	22400	72.22372007369995	7398	66.97321428571428	
-inf	201.68	11.774193548387096	81.3225806451613	58.16129032258065	-4.77797877697599	112	11643	382	19.0	201.0	140.0	53	9.0	38.0	28.0	0	0	0.24293088912963867	22600	72.46665096282959	7460	66.99115044247787	
-inf	190.265	11.424242424242424	81.26262626262626	57.78787878787879	-4.77797877697599	113	11744	404	17.0	201.0	139.0	22	9.0	31.0	24.0	0	0	0.2947239875793457	22800	72.76137495040894	7524	67.0	
-inf	190.345	11.23157894736842	78.27368421052631	56.04210526315789	-4.77797877697599	114	11849	388	16.0	187.0	132.0	36	9.0	29.0	23.0	0	0	0.3966400623321533	23000	73.15801501274109	7586	67.01739130434783	
-inf	189.27	11.380434782608695	76.70652173913044	54.77173913043478	-4.77797877697599	115	11957	388	16.0	168.0	117.0	33	9.0	32.0	24.0	0	0	0.26935482025146484	23200	73.42736983299255	7649	67.03017241379311	
-inf	193.845	11.333333333333334	74.70114942528735	53.793103448275865	-4.77797877697599	116	12070	424	16.0	173.0	126.0	62	9.0	34.0	25.0	0	0	0.24726414680480957	23400	73.67463397979736	7702	67.08547008547009	
-inf	192.565	11.25	74.51136363636364	53.71590909090909	-4.77797877697599	117	12182	441	19.0	255.0	185.0	51	9.0	30.0	22.0	0	0	0.16495203971862793	23600	73.83958601951599	7762	67.11016949152543	
-inf	192.68	11.296296296296296	79.06481481481481	56.907407407407405	-4.77797877697599	118	12274	467	16.0	226.0	162.0	34	9.0	34.0	25.0	0	0	0.4508199691772461	23800	74.29040598869324	7823	67.13025210084034	
-inf	191.585	11.387096774193548	78.2258064516129	56.24731182795699	-4.77797877697599	119	12381	525	16.0	232.0	165.0	23	9.0	36.0	26.0	0	0	0.2653498649597168	24000	74.55575585365295	7885	67.14583333333334	
-inf	197.695	11.488095238095237	82.27380952380952	59.05952380952381	-4.77797877697599	120	12497	523	16.0	206.0	145.0	14	9.0	36.0	26.0	0	0	0.2921562194824219	24200	74.84791207313538	7947	67.1611570247934	
-inf	187.44	11.645833333333334	85.90625	61.479166666666664	-4.77797877697599	121	12601	549	17.0	248.0	173.0	55	9.0	40.0	30.0	0	0	0.5287377834320068	24400	75.37664985656738	8012	67.1639344262295	
-inf	183.115	11.555555555555555	82.76767676767676	59.16161616161616	-4.752283262640507	122	12702	449	16.0	226.0	163.0	36	9.0	39.0	29.0	0	0	0.17632102966308594	24600	75.55297088623047	8068	67.20325203252033	
-inf	188.825	11.408163265306122	76.26530612244898	54.755102040816325	-4.752283262640507	123	12804	449	17.0	175.0	126.0	37	9.0	39.0	29.0	0	0	0.3095512390136719	24800	75.86252212524414	8134	67.20161290322581	
-inf	190.565	11.680555555555555	81.41666666666667	58.30555555555556	-4.752283262640507	124	12932	433	17.0	240.0	169.0	5	9.0	41.0	29.0	0	0	0.475388765335083	25000	76.33791089057922	8180	67.28	
-inf	199.0	11.76595744680851	82.91489361702128	59.329787234042556	-4.752283262640507	125	13038	433	17.0	240.0	169.0	41	9.0	38.0	29.0	0	0	0.2893800735473633	25200	76.62729096412659	8244	67.28571428571428	
