1.030000000000000000e+03,1.125000000000000000e+03,1.202000000000000000e+03,1.073000000000000000e+03,1.097000000000000000e+03,1.063000000000000000e+03,1.174000000000000000e+03,1.008000000000000000e+03,1.052000000000000000e+03,1.099000000000000000e+03,1.067000000000000000e+03,1.113000000000000000e+03,1.064000000000000000e+03,1.063000000000000000e+03,1.100000000000000000e+03,1.079000000000000000e+03,1.049000000000000000e+03,1.081000000000000000e+03,1.163000000000000000e+03,1.098000000000000000e+03,1.026000000000000000e+03,1.088000000000000000e+03,1.057000000000000000e+03,1.087000000000000000e+03,1.059000000000000000e+03,1.107000000000000000e+03,1.067000000000000000e+03,1.042000000000000000e+03,1.115000000000000000e+03,1.111000000000000000e+03,1.077000000000000000e+03
1.115000000000000000e+03,1.221000000000000000e+03,1.331000000000000000e+03,1.172000000000000000e+03,1.204000000000000000e+03,1.149000000000000000e+03,1.280000000000000000e+03,1.099000000000000000e+03,1.149000000000000000e+03,1.192000000000000000e+03,1.162000000000000000e+03,1.207000000000000000e+03,1.158000000000000000e+03,1.178000000000000000e+03,1.200000000000000000e+03,1.183000000000000000e+03,1.150000000000000000e+03,1.181000000000000000e+03,1.264000000000000000e+03,1.205000000000000000e+03,1.122000000000000000e+03,1.198000000000000000e+03,1.139000000000000000e+03,1.176000000000000000e+03,1.157000000000000000e+03,1.207000000000000000e+03,1.167000000000000000e+03,1.131000000000000000e+03,1.225000000000000000e+03,1.213000000000000000e+03,1.176000000000000000e+03
1.210000000000000000e+03,1.317000000000000000e+03,1.427000000000000000e+03,1.263000000000000000e+03,1.306000000000000000e+03,1.246000000000000000e+03,1.371000000000000000e+03,1.203000000000000000e+03,1.243000000000000000e+03,1.281000000000000000e+03,1.262000000000000000e+03,1.300000000000000000e+03,1.252000000000000000e+03,1.276000000000000000e+03,1.294000000000000000e+03,1.275000000000000000e+03,1.246000000000000000e+03,1.279000000000000000e+03,1.378000000000000000e+03,1.302000000000000000e+03,1.210000000000000000e+03,1.299000000000000000e+03,1.241000000000000000e+03,1.263000000000000000e+03,1.246000000000000000e+03,1.294000000000000000e+03,1.261000000000000000e+03,1.232000000000000000e+03,1.326000000000000000e+03,1.300000000000000000e+03,1.259000000000000000e+03
1.300000000000000000e+03,1.402000000000000000e+03,1.530000000000000000e+03,1.359000000000000000e+03,1.398000000000000000e+03,1.340000000000000000e+03,1.480000000000000000e+03,1.295000000000000000e+03,1.348000000000000000e+03,1.375000000000000000e+03,1.355000000000000000e+03,1.395000000000000000e+03,1.347000000000000000e+03,1.381000000000000000e+03,1.387000000000000000e+03,1.378000000000000000e+03,1.354000000000000000e+03,1.382000000000000000e+03,1.486000000000000000e+03,1.402000000000000000e+03,1.316000000000000000e+03,1.400000000000000000e+03,1.347000000000000000e+03,1.368000000000000000e+03,1.336000000000000000e+03,1.385000000000000000e+03,1.362000000000000000e+03,1.337000000000000000e+03,1.430000000000000000e+03,1.407000000000000000e+03,1.346000000000000000e+03
1.403000000000000000e+03,1.511000000000000000e+03,1.629000000000000000e+03,1.462000000000000000e+03,1.495000000000000000e+03,1.436000000000000000e+03,1.584000000000000000e+03,1.394000000000000000e+03,1.450000000000000000e+03,1.469000000000000000e+03,1.454000000000000000e+03,1.488000000000000000e+03,1.442000000000000000e+03,1.490000000000000000e+03,1.488000000000000000e+03,1.471000000000000000e+03,1.454000000000000000e+03,1.485000000000000000e+03,1.598000000000000000e+03,1.500000000000000000e+03,1.419000000000000000e+03,1.509000000000000000e+03,1.455000000000000000e+03,1.460000000000000000e+03,1.438000000000000000e+03,1.467000000000000000e+03,1.459000000000000000e+03,1.436000000000000000e+03,1.536000000000000000e+03,1.508000000000000000e+03,1.449000000000000000e+03
1.508000000000000000e+03,1.599000000000000000e+03,1.727000000000000000e+03,1.559000000000000000e+03,1.587000000000000000e+03,1.524000000000000000e+03,1.658000000000000000e+03,1.490000000000000000e+03,1.556000000000000000e+03,1.567000000000000000e+03,1.553000000000000000e+03,1.579000000000000000e+03,1.538000000000000000e+03,1.593000000000000000e+03,1.592000000000000000e+03,1.574000000000000000e+03,1.553000000000000000e+03,1.589000000000000000e+03,1.697000000000000000e+03,1.604000000000000000e+03,1.514000000000000000e+03,1.607000000000000000e+03,1.553000000000000000e+03,1.566000000000000000e+03,1.535000000000000000e+03,1.556000000000000000e+03,1.546000000000000000e+03,1.539000000000000000e+03,1.635000000000000000e+03,1.603000000000000000e+03,1.538000000000000000e+03
1.612000000000000000e+03,1.697000000000000000e+03,1.819000000000000000e+03,1.649000000000000000e+03,1.674000000000000000e+03,1.630000000000000000e+03,1.762000000000000000e+03,1.572000000000000000e+03,1.663000000000000000e+03,1.664000000000000000e+03,1.637000000000000000e+03,1.670000000000000000e+03,1.633000000000000000e+03,1.679000000000000000e+03,1.689000000000000000e+03,1.679000000000000000e+03,1.647000000000000000e+03,1.684000000000000000e+03,1.797000000000000000e+03,1.693000000000000000e+03,1.608000000000000000e+03,1.720000000000000000e+03,1.641000000000000000e+03,1.661000000000000000e+03,1.623000000000000000e+03,1.652000000000000000e+03,1.654000000000000000e+03,1.649000000000000000e+03,1.740000000000000000e+03,1.692000000000000000e+03,1.640000000000000000e+03
1.710000000000000000e+03,1.800000000000000000e+03,1.932000000000000000e+03,1.746000000000000000e+03,1.771000000000000000e+03,1.726000000000000000e+03,1.857000000000000000e+03,1.671000000000000000e+03,1.781000000000000000e+03,1.774000000000000000e+03,1.736000000000000000e+03,1.769000000000000000e+03,1.732000000000000000e+03,1.783000000000000000e+03,1.799000000000000000e+03,1.783000000000000000e+03,1.724000000000000000e+03,1.779000000000000000e+03,1.899000000000000000e+03,1.793000000000000000e+03,1.703000000000000000e+03,1.822000000000000000e+03,1.739000000000000000e+03,1.772000000000000000e+03,1.700000000000000000e+03,1.733000000000000000e+03,1.759000000000000000e+03,1.755000000000000000e+03,1.844000000000000000e+03,1.798000000000000000e+03,1.725000000000000000e+03
1.808000000000000000e+03,1.887000000000000000e+03,2.037000000000000000e+03,1.845000000000000000e+03,1.874000000000000000e+03,1.818000000000000000e+03,1.965000000000000000e+03,1.773000000000000000e+03,1.884000000000000000e+03,1.882000000000000000e+03,1.842000000000000000e+03,1.874000000000000000e+03,1.819000000000000000e+03,1.865000000000000000e+03,1.903000000000000000e+03,1.889000000000000000e+03,1.805000000000000000e+03,1.876000000000000000e+03,1.999000000000000000e+03,1.893000000000000000e+03,1.796000000000000000e+03,1.942000000000000000e+03,1.847000000000000000e+03,1.876000000000000000e+03,1.788000000000000000e+03,1.827000000000000000e+03,1.851000000000000000e+03,1.858000000000000000e+03,1.933000000000000000e+03,1.893000000000000000e+03,1.830000000000000000e+03
1.912000000000000000e+03,1.992000000000000000e+03,2.139000000000000000e+03,1.948000000000000000e+03,1.964000000000000000e+03,1.917000000000000000e+03,2.060000000000000000e+03,1.876000000000000000e+03,1.983000000000000000e+03,1.985000000000000000e+03,1.943000000000000000e+03,1.976000000000000000e+03,1.929000000000000000e+03,1.968000000000000000e+03,2.009000000000000000e+03,1.999000000000000000e+03,1.900000000000000000e+03,1.984000000000000000e+03,2.093000000000000000e+03,1.997000000000000000e+03,1.889000000000000000e+03,2.053000000000000000e+03,1.943000000000000000e+03,1.976000000000000000e+03,1.873000000000000000e+03,1.929000000000000000e+03,1.950000000000000000e+03,1.967000000000000000e+03,2.026000000000000000e+03,2.007000000000000000e+03,1.926000000000000000e+03
2.000000000000000000e+03,2.086000000000000000e+03,2.247000000000000000e+03,2.037000000000000000e+03,2.067000000000000000e+03,2.027000000000000000e+03,2.151000000000000000e+03,1.976000000000000000e+03,2.088000000000000000e+03,2.090000000000000000e+03,2.048000000000000000e+03,2.067000000000000000e+03,2.030000000000000000e+03,2.063000000000000000e+03,2.115000000000000000e+03,2.108000000000000000e+03,1.998000000000000000e+03,2.085000000000000000e+03,2.208000000000000000e+03,2.105000000000000000e+03,1.991000000000000000e+03,2.149000000000000000e+03,2.039000000000000000e+03,2.077000000000000000e+03,1.962000000000000000e+03,2.019000000000000000e+03,2.064000000000000000e+03,2.063000000000000000e+03,2.129000000000000000e+03,2.113000000000000000e+03,2.015000000000000000e+03
2.089000000000000000e+03,2.190000000000000000e+03,2.357000000000000000e+03,2.123000000000000000e+03,2.177000000000000000e+03,2.124000000000000000e+03,2.228000000000000000e+03,2.065000000000000000e+03,2.194000000000000000e+03,2.182000000000000000e+03,2.159000000000000000e+03,2.165000000000000000e+03,2.145000000000000000e+03,2.145000000000000000e+03,2.211000000000000000e+03,2.227000000000000000e+03,2.101000000000000000e+03,2.180000000000000000e+03,2.310000000000000000e+03,2.201000000000000000e+03,2.089000000000000000e+03,2.257000000000000000e+03,2.137000000000000000e+03,2.173000000000000000e+03,2.061000000000000000e+03,2.098000000000000000e+03,2.155000000000000000e+03,2.161000000000000000e+03,2.237000000000000000e+03,2.211000000000000000e+03,2.104000000000000000e+03
2.192000000000000000e+03,2.295000000000000000e+03,2.463000000000000000e+03,2.219000000000000000e+03,2.274000000000000000e+03,2.217000000000000000e+03,2.326000000000000000e+03,2.157000000000000000e+03,2.306000000000000000e+03,2.280000000000000000e+03,2.259000000000000000e+03,2.267000000000000000e+03,2.250000000000000000e+03,2.241000000000000000e+03,2.310000000000000000e+03,2.338000000000000000e+03,2.198000000000000000e+03,2.275000000000000000e+03,2.398000000000000000e+03,2.312000000000000000e+03,2.198000000000000000e+03,2.363000000000000000e+03,2.233000000000000000e+03,2.272000000000000000e+03,2.166000000000000000e+03,2.196000000000000000e+03,2.257000000000000000e+03,2.259000000000000000e+03,2.350000000000000000e+03,2.309000000000000000e+03,2.201000000000000000e+03
2.286000000000000000e+03,2.392000000000000000e+03,2.566000000000000000e+03,2.316000000000000000e+03,2.381000000000000000e+03,2.323000000000000000e+03,2.430000000000000000e+03,2.250000000000000000e+03,2.413000000000000000e+03,2.379000000000000000e+03,2.365000000000000000e+03,2.381000000000000000e+03,2.361000000000000000e+03,2.339000000000000000e+03,2.402000000000000000e+03,2.444000000000000000e+03,2.281000000000000000e+03,2.371000000000000000e+03,2.499000000000000000e+03,2.414000000000000000e+03,2.293000000000000000e+03,2.460000000000000000e+03,2.340000000000000000e+03,2.365000000000000000e+03,2.262000000000000000e+03,2.279000000000000000e+03,2.353000000000000000e+03,2.366000000000000000e+03,2.443000000000000000e+03,2.422000000000000000e+03,2.303000000000000000e+03
2.393000000000000000e+03,2.483000000000000000e+03,2.665000000000000000e+03,2.410000000000000000e+03,2.489000000000000000e+03,2.429000000000000000e+03,2.518000000000000000e+03,2.345000000000000000e+03,2.520000000000000000e+03,2.478000000000000000e+03,2.473000000000000000e+03,2.484000000000000000e+03,2.463000000000000000e+03,2.426000000000000000e+03,2.514000000000000000e+03,2.549000000000000000e+03,2.383000000000000000e+03,2.477000000000000000e+03,2.597000000000000000e+03,2.508000000000000000e+03,2.374000000000000000e+03,2.542000000000000000e+03,2.422000000000000000e+03,2.466000000000000000e+03,2.350000000000000000e+03,2.372000000000000000e+03,2.463000000000000000e+03,2.466000000000000000e+03,2.552000000000000000e+03,2.526000000000000000e+03,2.397000000000000000e+03
2.483000000000000000e+03,2.574000000000000000e+03,2.764000000000000000e+03,2.514000000000000000e+03,2.589000000000000000e+03,2.532000000000000000e+03,2.609000000000000000e+03,2.446000000000000000e+03,2.606000000000000000e+03,2.570000000000000000e+03,2.576000000000000000e+03,2.591000000000000000e+03,2.570000000000000000e+03,2.525000000000000000e+03,2.621000000000000000e+03,2.660000000000000000e+03,2.482000000000000000e+03,2.577000000000000000e+03,2.693000000000000000e+03,2.615000000000000000e+03,2.474000000000000000e+03,2.623000000000000000e+03,2.507000000000000000e+03,2.559000000000000000e+03,2.446000000000000000e+03,2.467000000000000000e+03,2.587000000000000000e+03,2.564000000000000000e+03,2.665000000000000000e+03,2.628000000000000000e+03,2.482000000000000000e+03
2.571000000000000000e+03,2.674000000000000000e+03,2.872000000000000000e+03,2.604000000000000000e+03,2.701000000000000000e+03,2.637000000000000000e+03,2.720000000000000000e+03,2.552000000000000000e+03,2.703000000000000000e+03,2.666000000000000000e+03,2.671000000000000000e+03,2.702000000000000000e+03,2.669000000000000000e+03,2.626000000000000000e+03,2.720000000000000000e+03,2.767000000000000000e+03,2.587000000000000000e+03,2.692000000000000000e+03,2.785000000000000000e+03,2.706000000000000000e+03,2.574000000000000000e+03,2.724000000000000000e+03,2.613000000000000000e+03,2.655000000000000000e+03,2.534000000000000000e+03,2.561000000000000000e+03,2.686000000000000000e+03,2.653000000000000000e+03,2.765000000000000000e+03,2.725000000000000000e+03,2.586000000000000000e+03
2.672000000000000000e+03,2.771000000000000000e+03,2.980000000000000000e+03,2.709000000000000000e+03,2.818000000000000000e+03,2.752000000000000000e+03,2.814000000000000000e+03,2.663000000000000000e+03,2.812000000000000000e+03,2.761000000000000000e+03,2.754000000000000000e+03,2.801000000000000000e+03,2.764000000000000000e+03,2.734000000000000000e+03,2.813000000000000000e+03,2.873000000000000000e+03,2.680000000000000000e+03,2.803000000000000000e+03,2.877000000000000000e+03,2.810000000000000000e+03,2.677000000000000000e+03,2.814000000000000000e+03,2.710000000000000000e+03,2.744000000000000000e+03,2.620000000000000000e+03,2.652000000000000000e+03,2.773000000000000000e+03,2.742000000000000000e+03,2.869000000000000000e+03,2.831000000000000000e+03,2.667000000000000000e+03
2.770000000000000000e+03,2.869000000000000000e+03,3.076000000000000000e+03,2.811000000000000000e+03,2.913000000000000000e+03,2.849000000000000000e+03,2.915000000000000000e+03,2.764000000000000000e+03,2.908000000000000000e+03,2.871000000000000000e+03,2.855000000000000000e+03,2.906000000000000000e+03,2.868000000000000000e+03,2.840000000000000000e+03,2.919000000000000000e+03,2.968000000000000000e+03,2.778000000000000000e+03,2.903000000000000000e+03,2.974000000000000000e+03,2.914000000000000000e+03,2.767000000000000000e+03,2.918000000000000000e+03,2.803000000000000000e+03,2.842000000000000000e+03,2.716000000000000000e+03,2.743000000000000000e+03,2.874000000000000000e+03,2.835000000000000000e+03,2.970000000000000000e+03,2.947000000000000000e+03,2.766000000000000000e+03
2.870000000000000000e+03,2.971000000000000000e+03,3.178000000000000000e+03,2.906000000000000000e+03,3.023000000000000000e+03,2.946000000000000000e+03,3.014000000000000000e+03,2.872000000000000000e+03,2.983000000000000000e+03,2.963000000000000000e+03,2.962000000000000000e+03,3.005000000000000000e+03,2.963000000000000000e+03,2.933000000000000000e+03,3.009000000000000000e+03,3.068000000000000000e+03,2.866000000000000000e+03,3.001000000000000000e+03,3.043000000000000000e+03,3.018000000000000000e+03,2.859000000000000000e+03,3.034000000000000000e+03,2.894000000000000000e+03,2.948000000000000000e+03,2.817000000000000000e+03,2.826000000000000000e+03,2.971000000000000000e+03,2.928000000000000000e+03,3.071000000000000000e+03,3.051000000000000000e+03,2.863000000000000000e+03
2.972000000000000000e+03,3.084000000000000000e+03,3.291000000000000000e+03,3.002000000000000000e+03,3.127000000000000000e+03,3.040000000000000000e+03,3.103000000000000000e+03,2.969000000000000000e+03,3.074000000000000000e+03,3.060000000000000000e+03,3.070000000000000000e+03,3.116000000000000000e+03,3.058000000000000000e+03,3.023000000000000000e+03,3.102000000000000000e+03,3.168000000000000000e+03,2.957000000000000000e+03,3.103000000000000000e+03,3.141000000000000000e+03,3.106000000000000000e+03,2.966000000000000000e+03,3.140000000000000000e+03,3.001000000000000000e+03,3.046000000000000000e+03,2.909000000000000000e+03,2.921000000000000000e+03,3.072000000000000000e+03,3.039000000000000000e+03,3.170000000000000000e+03,3.147000000000000000e+03,2.951000000000000000e+03
3.074000000000000000e+03,3.180000000000000000e+03,3.390000000000000000e+03,3.097000000000000000e+03,3.237000000000000000e+03,3.142000000000000000e+03,3.218000000000000000e+03,3.061000000000000000e+03,3.169000000000000000e+03,3.157000000000000000e+03,3.161000000000000000e+03,3.215000000000000000e+03,3.158000000000000000e+03,3.114000000000000000e+03,3.201000000000000000e+03,3.247000000000000000e+03,3.062000000000000000e+03,3.203000000000000000e+03,3.233000000000000000e+03,3.209000000000000000e+03,3.059000000000000000e+03,3.245000000000000000e+03,3.090000000000000000e+03,3.149000000000000000e+03,3.017000000000000000e+03,3.019000000000000000e+03,3.175000000000000000e+03,3.145000000000000000e+03,3.269000000000000000e+03,3.244000000000000000e+03,3.038000000000000000e+03
3.166000000000000000e+03,3.273000000000000000e+03,3.486000000000000000e+03,3.189000000000000000e+03,3.338000000000000000e+03,3.239000000000000000e+03,3.323000000000000000e+03,3.150000000000000000e+03,3.271000000000000000e+03,3.241000000000000000e+03,3.252000000000000000e+03,3.317000000000000000e+03,3.258000000000000000e+03,3.203000000000000000e+03,3.295000000000000000e+03,3.342000000000000000e+03,3.164000000000000000e+03,3.303000000000000000e+03,3.320000000000000000e+03,3.308000000000000000e+03,3.166000000000000000e+03,3.343000000000000000e+03,3.197000000000000000e+03,3.253000000000000000e+03,3.120000000000000000e+03,3.102000000000000000e+03,3.278000000000000000e+03,3.250000000000000000e+03,3.367000000000000000e+03,3.338000000000000000e+03,3.129000000000000000e+03
3.255000000000000000e+03,3.380000000000000000e+03,3.601000000000000000e+03,3.278000000000000000e+03,3.439000000000000000e+03,3.332000000000000000e+03,3.435000000000000000e+03,3.257000000000000000e+03,3.362000000000000000e+03,3.344000000000000000e+03,3.347000000000000000e+03,3.409000000000000000e+03,3.358000000000000000e+03,3.309000000000000000e+03,3.405000000000000000e+03,3.439000000000000000e+03,3.260000000000000000e+03,3.413000000000000000e+03,3.420000000000000000e+03,3.411000000000000000e+03,3.264000000000000000e+03,3.428000000000000000e+03,3.288000000000000000e+03,3.357000000000000000e+03,3.213000000000000000e+03,3.176000000000000000e+03,3.377000000000000000e+03,3.350000000000000000e+03,3.478000000000000000e+03,3.431000000000000000e+03,3.218000000000000000e+03
3.323000000000000000e+03,3.483000000000000000e+03,3.693000000000000000e+03,3.376000000000000000e+03,3.537000000000000000e+03,3.431000000000000000e+03,3.533000000000000000e+03,3.341000000000000000e+03,3.472000000000000000e+03,3.438000000000000000e+03,3.444000000000000000e+03,3.516000000000000000e+03,3.466000000000000000e+03,3.403000000000000000e+03,3.504000000000000000e+03,3.547000000000000000e+03,3.349000000000000000e+03,3.510000000000000000e+03,3.504000000000000000e+03,3.512000000000000000e+03,3.360000000000000000e+03,3.508000000000000000e+03,3.384000000000000000e+03,3.457000000000000000e+03,3.310000000000000000e+03,3.271000000000000000e+03,3.475000000000000000e+03,3.446000000000000000e+03,3.585000000000000000e+03,3.536000000000000000e+03,3.310000000000000000e+03
3.414000000000000000e+03,3.592000000000000000e+03,3.797000000000000000e+03,3.487000000000000000e+03,3.635000000000000000e+03,3.536000000000000000e+03,3.628000000000000000e+03,3.442000000000000000e+03,3.571000000000000000e+03,3.531000000000000000e+03,3.538000000000000000e+03,3.628000000000000000e+03,3.561000000000000000e+03,3.494000000000000000e+03,3.610000000000000000e+03,3.634000000000000000e+03,3.451000000000000000e+03,3.603000000000000000e+03,3.592000000000000000e+03,3.616000000000000000e+03,3.464000000000000000e+03,3.605000000000000000e+03,3.472000000000000000e+03,3.551000000000000000e+03,3.413000000000000000e+03,3.373000000000000000e+03,3.577000000000000000e+03,3.564000000000000000e+03,3.689000000000000000e+03,3.633000000000000000e+03,3.404000000000000000e+03
3.495000000000000000e+03,3.680000000000000000e+03,3.907000000000000000e+03,3.584000000000000000e+03,3.730000000000000000e+03,3.633000000000000000e+03,3.725000000000000000e+03,3.540000000000000000e+03,3.665000000000000000e+03,3.637000000000000000e+03,3.635000000000000000e+03,3.734000000000000000e+03,3.657000000000000000e+03,3.591000000000000000e+03,3.708000000000000000e+03,3.723000000000000000e+03,3.537000000000000000e+03,3.702000000000000000e+03,3.677000000000000000e+03,3.717000000000000000e+03,3.558000000000000000e+03,3.711000000000000000e+03,3.560000000000000000e+03,3.640000000000000000e+03,3.508000000000000000e+03,3.475000000000000000e+03,3.672000000000000000e+03,3.660000000000000000e+03,3.791000000000000000e+03,3.714000000000000000e+03,3.499000000000000000e+03
