ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	98.55	9.830508474576272	57.53389830508475	44.47457627118644	-2.216680213645585	34	3437	271	16.0	152.0	114.0	19	8.0	33.0	26.0	0	0	3.668126344680786	7000	231.8926558494568	2459	64.87142857142857	
-inf	94.455	9.495495495495495	52.432432432432435	40.65765765765766	-2.216680213645585	35	3526	271	16.0	152.0	114.0	33	8.0	34.0	26.0	0	0	3.9799816608428955	7200	235.87263751029968	2537	64.76388888888889	
-inf	100.005	9.646017699115044	54.07964601769911	41.8141592920354	-2.216680213645585	36	3613	186	16.0	152.0	114.0	28	8.0	34.0	26.0	0	0	4.1023032665252686	7400	239.97494077682495	2621	64.58108108108108	
-inf	102.18	9.616666666666667	55.725	43.125	-2.216680213645585	37	3693	168	14.0	162.0	125.0	29	8.0	36.0	28.0	0	0	3.3099758625030518	7600	243.284916639328	2692	64.57894736842105	
-inf	105.415	9.405172413793103	50.6551724137931	39.3448275862069	-2.216680213645585	38	3777	237	14.0	173.0	131.0	40	8.0	35.0	27.0	0	0	3.4181344509124756	7800	246.70305109024048	2765	64.55128205128204	
-inf	103.085	9.333333333333334	49.027027027027025	38.153153153153156	-2.216680213645585	39	3866	215	12.0	100.0	77.0	40	8.0	33.0	26.0	0	0	4.422665596008301	8000	251.12571668624878	2833	64.5875	
-inf	102.275	9.364406779661017	50.059322033898304	38.92372881355932	-2.216680213645585	40	3948	198	14.0	188.0	143.0	19	8.0	34.0	26.0	0	0	3.9754855632781982	8200	255.10120224952698	2912	64.48780487804879	
-inf	108.185	9.573770491803279	54.27049180327869	42.057377049180324	-2.1443172566265054	41	4026	231	15.0	216.0	165.0	12	8.0	34.0	27.0	0	0	4.2542431354522705	8400	259.35544538497925	2990	64.4047619047619	
-inf	110.795	9.601626016260163	54.96747967479675	42.609756097560975	-2.1443172566265054	42	4103	251	16.0	170.0	131.0	17	8.0	35.0	27.0	0	0	4.329516887664795	8600	263.68496227264404	3064	64.37209302325581	
-inf	105.355	9.726495726495726	57.598290598290596	44.52991452991453	-2.1443172566265054	43	4186	227	17.0	264.0	199.0	15	8.0	33.0	26.0	0	0	3.9180490970611572	8800	267.6030113697052	3140	64.31818181818181	
-inf	104.09	9.62295081967213	54.60655737704918	42.30327868852459	-2.095566604055076	44	4264	237	14.0	131.0	100.0	43	8.0	33.0	26.0	0	0	3.7615134716033936	9000	271.3645248413086	3216	64.26666666666667	
-inf	103.38	9.336206896551724	49.96551724137931	38.793103448275865	-2.095566604055076	45	4348	224	13.0	153.0	117.0	25	8.0	33.0	26.0	0	0	4.406007528305054	9200	275.77053236961365	3296	64.17391304347825	
-inf	105.335	9.503937007874017	53.181102362204726	41.275590551181104	-2.065563777224806	46	4421	224	17.0	206.0	158.0	22	8.0	33.0	26.0	0	0	4.353070020675659	9400	280.1236023902893	3382	64.02127659574468	
-inf	112.71	9.7734375	55.40625	43.015625	-2.065563777224806	47	4493	216	13.0	147.0	113.0	32	8.0	33.0	26.0	0	0	4.886439085006714	9600	285.010041475296	3466	63.895833333333336	
-inf	111.405	9.756521739130434	57.77391304347826	44.77391304347826	-2.065563777224806	48	4578	229	13.0	124.0	94.0	26	8.0	37.0	29.0	0	0	4.3822102546691895	9800	289.3922517299652	3551	63.765306122448976	
-inf	114.265	9.753846153846155	58.207692307692305	45.13846153846154	-2.065563777224806	49	4648	250	14.0	171.0	131.0	13	8.0	36.0	28.0	0	0	4.948982238769531	10000	294.34123396873474	3641	63.59	
-inf	106.41	9.714285714285714	56.6031746031746	43.93650793650794	-2.0410483753657256	50	4722	256	14.0	143.0	110.0	31	8.0	36.0	28.0	0	0	4.29021692276001	10200	298.63145089149475	3720	63.529411764705884	
-inf	102.99	9.488372093023257	52.25581395348837	40.604651162790695	-2.0410483753657256	51	4793	261	14.0	158.0	121.0	30	8.0	35.0	27.0	0	0	4.514265060424805	10400	303.14571595191956	3815	63.31730769230769	
-inf	105.77	9.525862068965518	53.53448275862069	41.543103448275865	-2.0410483753657256	52	4877	312	18.0	208.0	160.0	24	8.0	33.0	26.0	0	0	4.279686689376831	10600	307.4254026412964	3890	63.301886792452834	
-inf	104.57	9.649572649572649	53.41880341880342	41.39316239316239	-2.0410483753657256	53	4960	213	19.0	216.0	167.0	29	8.0	31.0	24.0	0	0	3.911022901535034	10800	311.3364255428314	3964	63.2962962962963	
-inf	106.745	9.526315789473685	53.2406015037594	41.34586466165413	-2.0410483753657256	54	5027	259	17.0	216.0	167.0	21	8.0	33.0	26.0	0	0	4.716710567474365	11000	316.0531361103058	4058	63.10909090909091	
-inf	108.955	9.525	53.06666666666667	41.11666666666667	-2.0291287067235997	55	5107	259	18.0	188.0	144.0	46	8.0	34.0	27.0	0	0	3.837371349334717	11200	319.8905074596405	4140	63.035714285714285	
-inf	108.105	9.666666666666666	54.55813953488372	42.286821705426355	-2.0291287067235997	56	5178	197	18.0	174.0	133.0	28	8.0	33.0	25.0	0	0	4.030168771743774	11400	323.9206762313843	4224	62.94736842105263	
-inf	107.875	9.568	53.464	41.4	-2.0291287067235997	57	5253	205	14.0	169.0	129.0	20	8.0	37.0	29.0	0	0	4.545907974243164	11600	328.46658420562744	4321	62.75	
-inf	108.585	9.792307692307693	57.58461538461538	44.54615384615385	-2.0291287067235997	58	5323	195	19.0	188.0	144.0	17	8.0	35.0	27.0	0	0	4.498358964920044	11800	332.9649431705475	4411	62.61864406779661	
-inf	108.26	9.736434108527131	56.775193798449614	43.89922480620155	-2.0291287067235997	59	5394	199	17.0	171.0	132.0	35	8.0	36.0	28.0	0	0	3.98372220993042	12000	336.9486653804779	4503	62.475	
-inf	108.005	9.702290076335878	56.458015267175576	43.70229007633588	-2.0291287067235997	60	5463	235	17.0	186.0	143.0	25	8.0	36.0	28.0	0	0	4.202222108840942	12200	341.15088748931885	4596	62.32786885245902	
-inf	110.42	9.703125	57.171875	44.2734375	-2.0291287067235997	61	5535	236	17.0	186.0	143.0	28	8.0	33.0	26.0	0	0	4.356713771820068	12400	345.5076012611389	4693	62.15322580645161	
-inf	115.38	9.842105263157896	60.150375939849624	46.50375939849624	-2.0291287067235997	62	5602	265	17.0	194.0	149.0	19	8.0	34.0	26.0	0	0	5.963171482086182	12600	351.4707727432251	4787	62.007936507936506	
-inf	115.1	9.736434108527131	59.41085271317829	46.0	-2.0291287067235997	63	5673	250	19.0	227.0	171.0	21	8.0	35.0	27.0	0	0	5.535010814666748	12800	357.00578355789185	4886	61.828125	
-inf	114.405	9.688888888888888	56.8	43.992592592592594	-2.0291287067235997	64	5738	240	16.0	168.0	129.0	47	8.0	35.0	27.0	0	0	4.950773000717163	13000	361.956556558609	4983	61.66923076923077	
-inf	113.935	9.591240875912408	54.64233576642336	42.37956204379562	-2.0291287067235997	65	5801	209	17.0	248.0	190.0	27	8.0	33.0	26.0	0	0	4.967004776000977	13200	366.92356133461	5081	61.50757575757576	
-inf	111.175	9.69047619047619	56.07936507936508	43.42857142857143	-2.0291287067235997	66	5875	258	17.0	248.0	190.0	2	8.0	36.0	28.0	0	0	4.113414764404297	13400	371.0369760990143	5168	61.43283582089552	
-inf	107.34	9.74436090225564	57.93984962406015	44.86466165413534	-2.0291287067235997	67	5942	251	17.0	248.0	190.0	22	8.0	33.0	26.0	0	0	4.394475221633911	13600	375.4314513206482	5268	61.26470588235294	
-inf	106.115	9.530303030303031	54.40151515151515	42.14393939393939	-2.0291287067235997	68	6010	255	15.0	162.0	123.0	24	8.0	31.0	24.0	0	0	4.840371608734131	13800	380.2718229293823	5362	61.14492753623188	
-inf	104.82	9.614285714285714	54.32142857142857	42.07857142857143	-2.0291287067235997	69	6070	295	14.0	152.0	116.0	12	8.0	33.0	26.0	0	0	4.135256767272949	14000	384.4070796966553	5459	61.00714285714286	
-inf	115.05	9.63768115942029	56.789855072463766	43.97826086956522	-2.0291287067235997	70	6132	297	17.0	243.0	186.0	24	8.0	34.0	26.0	0	0	4.815857648849487	14200	389.22293734550476	5561	60.83802816901409	
-inf	123.195	9.64	57.696	44.672	-2.0291287067235997	71	6207	402	18.0	212.0	163.0	5	8.0	32.0	25.0	0	0	4.153995990753174	14400	393.37693333625793	5648	60.77777777777777	
-inf	108.775	9.449612403100776	53.03875968992248	41.08527131782946	-2.0291287067235997	72	6278	281	17.0	181.0	140.0	11	8.0	34.0	27.0	0	0	4.5781636238098145	14600	397.95509696006775	5741	60.678082191780824	
-inf	106.81	9.526717557251908	55.099236641221374	42.66412213740458	-2.0291287067235997	73	6347	198	15.0	203.0	155.0	19	8.0	35.0	27.0	0	0	3.6936683654785156	14800	401.64876532554626	5826	60.63513513513514	
-inf	111.47	9.566929133858268	54.354330708661415	42.110236220472444	-2.0291287067235997	74	6420	204	15.0	142.0	110.0	32	8.0	35.0	27.0	0	0	6.199202299118042	15000	407.8479676246643	5916	60.56	
-inf	107.285	9.5	54.207692307692305	42.02307692307692	-2.0291287067235997	75	6490	201	14.0	116.0	90.0	16	8.0	36.0	28.0	0	0	4.0324506759643555	15200	411.88041830062866	6006	60.48684210526316	
-inf	110.06	9.523076923076923	54.51538461538462	42.238461538461536	-2.0291287067235997	76	6560	205	13.0	122.0	93.0	40	8.0	33.0	26.0	0	0	4.162407398223877	15400	416.04282569885254	6092	60.44155844155844	
-inf	111.82	9.692307692307692	56.776923076923076	43.98461538461538	-2.0291287067235997	77	6630	204	19.0	218.0	168.0	43	8.0	37.0	29.0	0	0	3.9713125228881836	15600	420.0141382217407	6179	60.39102564102564	
-inf	107.195	9.821705426356589	58.457364341085274	45.29457364341085	-2.0291287067235997	78	6701	197	14.0	162.0	125.0	28	8.0	36.0	28.0	0	0	4.327711820602417	15800	424.34185004234314	6260	60.379746835443036	
-inf	106.22	9.553956834532373	55.568345323741006	43.02877697841727	-2.0291287067235997	79	6762	222	15.0	132.0	101.0	25	8.0	37.0	29.0	0	0	4.437465190887451	16000	428.7793152332306	6352	60.3	
-inf	103.14	9.415929203539823	53.15929203539823	41.176991150442475	-2.0291287067235997	80	6849	217	14.0	152.0	116.0	28	8.0	36.0	28.0	0	0	6.240015029907227	16200	435.0193302631378	6430	60.30864197530864	
-inf	103.93	9.576	54.288	42.048	-2.0291287067235997	81	6924	264	15.0	152.0	116.0	35	8.0	32.0	25.0	0	0	4.71959376335144	16400	439.73892402648926	6519	60.25	
-inf	103.105	9.491935483870968	52.99193548387097	41.104838709677416	-2.0291287067235997	82	7000	191	16.0	177.0	134.0	26	8.0	37.0	29.0	0	0	3.7613303661346436	16600	443.5002543926239	6603	60.222891566265055	
-inf	107.01	9.5	53.553030303030305	41.57575757575758	-2.0291287067235997	83	7068	234	16.0	185.0	141.0	12	8.0	36.0	28.0	0	0	4.7886412143707275	16800	448.28889560699463	6695	60.14880952380952	
-inf	110.195	9.484126984126984	53.023809523809526	41.142857142857146	-2.0291287067235997	84	7142	246	14.0	125.0	97.0	18	8.0	37.0	29.0	0	0	4.587433815002441	17000	452.87632942199707	6792	60.04705882352941	
-inf	114.835	9.546099290780141	53.751773049645394	41.6241134751773	-2.0291287067235997	85	7201	245	14.0	128.0	97.0	45	8.0	34.0	26.0	0	0	4.7508039474487305	17200	457.6271333694458	6896	59.906976744186046	
-inf	114.48	9.556390977443609	53.96992481203007	41.78947368421053	-2.0291287067235997	86	7268	225	13.0	122.0	94.0	38	8.0	35.0	28.0	0	0	4.552419900894165	17400	462.17955327033997	6992	59.81609195402299	
-inf	112.29	9.653846153846153	56.30769230769231	43.56153846153846	-2.0291287067235997	87	7338	235	14.0	146.0	111.0	15	8.0	35.0	28.0	0	0	4.243621826171875	17600	466.42317509651184	7084	59.75	
-inf	111.98	9.37719298245614	53.23684210526316	41.24561403508772	-2.0291287067235997	88	7424	248	13.0	126.0	97.0	29	8.0	36.0	28.0	0	0	3.682892084121704	17800	470.10606718063354	7163	59.758426966292134	
-inf	114.47	9.5	54.63333333333333	42.358333333333334	-2.0291287067235997	89	7504	221	16.0	155.0	119.0	29	8.0	33.0	26.0	0	0	3.8465757369995117	18000	473.95264291763306	7241	59.77222222222222	
-inf	108.225	9.54	53.6	41.56	-2.0291287067235997	90	7554	196	15.0	123.0	93.0	38	8.0	33.0	26.0	0	0	4.388486862182617	18200	478.3411297798157	7336	59.69230769230769	
-inf	109.365	9.5234375	53.84375	41.703125	-1.9381471648439557	91	7626	213	14.0	163.0	125.0	17	8.0	39.0	30.0	0	0	3.7932393550872803	18400	482.13436913490295	7419	59.67934782608696	
-inf	110.94	9.8	57.5	44.53333333333333	-1.9381471648439557	92	7706	227	18.0	232.0	176.0	16	8.0	36.0	28.0	0	0	3.568977117538452	18600	485.7033462524414	7503	59.66129032258065	
-inf	111.87	9.708333333333334	58.09166666666667	45.03333333333333	-1.9381471648439557	93	7786	227	15.0	145.0	111.0	16	8.0	37.0	29.0	0	0	3.65621280670166	18800	489.35955905914307	7586	59.64893617021277	
-inf	108.765	9.714285714285714	57.404761904761905	44.492063492063494	-1.9381471648439557	94	7860	236	13.0	134.0	103.0	25	8.0	37.0	29.0	0	0	4.344219207763672	19000	493.70377826690674	7681	59.57368421052632	
-inf	112.405	9.32824427480916	49.954198473282446	38.76335877862596	-1.9381471648439557	95	7929	234	13.0	105.0	81.0	23	8.0	36.0	28.0	0	0	4.699378490447998	19200	498.40315675735474	7776	59.5	
-inf	113.86	9.576271186440678	55.88135593220339	43.313559322033896	-1.9381471648439557	96	8011	228	16.0	188.0	144.0	22	8.0	36.0	28.0	0	0	3.543440341949463	19400	501.9465970993042	7857	59.5	
-inf	115.525	9.557377049180328	55.59016393442623	43.057377049180324	-1.9381471648439557	97	8089	223	15.0	200.0	153.0	20	8.0	39.0	30.0	0	0	3.671194076538086	19600	505.6177911758423	7942	59.4795918367347	
-inf	114.215	9.652892561983471	59.06611570247934	45.69421487603306	-1.9381471648439557	98	8168	246	18.0	178.0	136.0	25	8.0	36.0	28.0	0	0	4.36106014251709	19800	509.9788513183594	8029	59.449494949494955	
-inf	114.785	9.398550724637682	53.72463768115942	41.60144927536232	-1.9381471648439557	99	8230	247	17.0	230.0	175.0	23	8.0	36.0	28.0	0	0	3.955497980117798	20000	513.9343492984772	8118	59.410000000000004	
-inf	111.05	9.607142857142858	56.142857142857146	43.47857142857143	-1.911077489777661	100	8290	193	15.0	150.0	116.0	35	8.0	35.0	27.0	0	0	4.956618309020996	20200	518.8909676074982	8217	59.32178217821782	
-inf	114.2	9.710144927536232	58.427536231884055	45.22463768115942	-1.911077489777661	101	8352	242	17.0	207.0	157.0	35	8.0	36.0	28.0	0	0	4.397540330886841	20400	523.288507938385	8311	59.259803921568626	
-inf	117.97	9.595588235294118	56.463235294117645	43.77205882352941	-1.911077489777661	102	8416	320	15.0	132.0	101.0	37	8.0	37.0	29.0	0	0	5.001345634460449	20600	528.2898535728455	8410	59.1747572815534	
-inf	115.54	9.766917293233083	58.766917293233085	45.59398496240601	-1.911077489777661	103	8483	251	16.0	186.0	142.0	22	8.0	35.0	27.0	0	0	4.751593589782715	20800	533.0414471626282	8508	59.09615384615385	
-inf	110.68	9.698412698412698	56.76190476190476	44.06349206349206	-1.911077489777661	104	8557	251	15.0	138.0	105.0	25	8.0	36.0	28.0	0	0	4.048614025115967	21000	537.0900611877441	8594	59.076190476190476	
-inf	109.465	9.4375	53.90625	41.8515625	-1.911077489777661	105	8629	239	17.0	233.0	180.0	28	8.0	36.0	28.0	0	0	3.6128246784210205	21200	540.7028858661652	8678	59.06603773584906	
-inf	111.33	9.783582089552239	59.91044776119403	46.46268656716418	-1.911077489777661	106	8695	246	17.0	233.0	180.0	24	8.0	35.0	27.0	0	0	4.6920294761657715	21400	545.3949153423309	8772	59.00934579439252	
-inf	110.065	9.661538461538461	57.738461538461536	44.738461538461536	-1.911077489777661	107	8765	233	15.0	200.0	152.0	26	8.0	35.0	27.0	0	0	3.998185396194458	21600	549.3931007385254	8861	58.976851851851855	
-inf	112.485	9.744	58.24	45.096	-1.911077489777661	108	8840	211	15.0	167.0	128.0	35	8.0	32.0	25.0	0	0	5.2839741706848145	21800	554.6770749092102	8952	58.93577981651376	
-inf	116.305	9.46875	54.296875	42.0859375	-1.871074022234743	109	8912	243	18.0	246.0	187.0	23	8.0	32.0	25.0	0	0	4.037877798080444	22000	558.7149527072906	9040	58.909090909090914	
-inf	115.935	9.6	56.45384615384615	43.707692307692305	-1.871074022234743	110	8982	241	22.0	269.0	205.0	20	8.0	35.0	27.0	0	0	4.33479905128479	22200	563.0497517585754	9130	58.87387387387387	
-inf	115.36	9.666666666666666	56.542635658914726	43.82945736434109	-1.871074022234743	111	9053	297	15.0	129.0	98.0	26	8.0	35.0	27.0	0	0	3.946293592453003	22400	566.9960453510284	9215	58.86160714285714	
-inf	118.56	9.717948717948717	59.042735042735046	45.70940170940171	-1.871074022234743	112	9136	311	19.0	239.0	181.0	35	8.0	31.0	24.0	0	0	3.6988229751586914	22600	570.6948683261871	9294	58.876106194690266	
-inf	116.705	9.708661417322835	58.55905511811024	45.330708661417326	-1.871074022234743	113	9209	341	17.0	240.0	182.0	24	8.0	31.0	24.0	0	0	3.846560478210449	22800	574.5414288043976	9383	58.84649122807018	
-inf	116.255	9.64102564102564	57.41025641025641	44.47008547008547	-1.871074022234743	114	9292	256	15.0	139.0	107.0	48	8.0	34.0	26.0	0	0	4.219037055969238	23000	578.7604658603668	9469	58.8304347826087	
-inf	109.66	9.663716814159292	57.69911504424779	44.690265486725664	-1.871074022234743	115	9379	241	15.0	179.0	137.0	29	8.0	35.0	27.0	0	0	4.847639322280884	23200	583.6081051826477	9546	58.85344827586207	
-inf	109.5	9.537878787878787	54.36363636363637	42.128787878787875	-1.871074022234743	116	9447	258	15.0	154.0	117.0	24	8.0	36.0	28.0	0	0	3.8463006019592285	23400	587.4544057846069	9627	58.85897435897436	
-inf	108.285	9.8046875	58.5234375	45.2890625	-1.871074022234743	117	9519	272	16.0	157.0	121.0	13	8.0	36.0	28.0	0	0	4.345478296279907	23600	591.7998840808868	9710	58.855932203389834	
-inf	107.405	9.672727272727272	56.345454545454544	43.61818181818182	-1.871074022234743	118	9609	198	15.0	157.0	121.0	26	8.0	37.0	29.0	0	0	4.300624132156372	23800	596.1005082130432	9786	58.88235294117647	
-inf	110.265	9.720930232558139	57.627906976744185	44.58139534883721	-1.871074022234743	119	9680	208	16.0	206.0	156.0	27	8.0	37.0	29.0	0	0	4.0764195919036865	24000	600.1769278049469	9872	58.86666666666667	
-inf	107.325	9.461538461538462	52.52136752136752	40.675213675213676	-1.871074022234743	120	9763	241	13.0	117.0	89.0	52	8.0	35.0	27.0	0	0	3.995720624923706	24200	604.1726484298706	9950	58.88429752066116	
-inf	104.86	9.550387596899224	53.007751937984494	41.0	-1.871074022234743	121	9834	212	14.0	126.0	95.0	5	8.0	36.0	28.0	0	0	5.709970712661743	24400	609.8826191425323	10040	58.852459016393446	
-inf	103.935	9.796747967479675	57.016260162601625	44.03252032520325	-1.871074022234743	122	9911	175	14.0	131.0	99.0	39	8.0	34.0	27.0	0	0	5.294902801513672	24600	615.177521944046	10128	58.829268292682926	
-inf	105.15	9.704918032786885	56.26229508196721	43.58196721311475	-1.871074022234743	123	9989	167	16.0	148.0	113.0	41	8.0	36.0	28.0	0	0	5.752718687057495	24800	620.9302406311035	10208	58.83870967741935	
-inf	105.41	9.661016949152541	55.76271186440678	43.13559322033898	-1.871074022234743	124	10071	199	18.0	223.0	168.0	35	8.0	34.0	27.0	0	0	4.859494924545288	25000	625.7897355556488	10290	58.839999999999996	
-inf	107.38	9.758064516129032	58.63709677419355	45.33064516129032	-1.871074022234743	125	10147	274	15.0	163.0	124.0	12	8.0	34.0	27.0	0	0	5.3838348388671875	25200	631.173570394516	10387	58.78174603174603	
-inf	111.52	9.623076923076923	56.36153846153846	43.676923076923075	-1.871074022234743	126	10217	207	15.0	163.0	124.0	32	8.0	31.0	24.0	0	0	5.342169761657715	25400	636.5157401561737	10475	58.75984251968504	
