ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	54.83	10.834586466165414	36.7593984962406	26.849624060150376	-8.524514613689636	16	1150	112	14.0	90.0	63.0	5	9.0	11.0	9.0	0	0	0.21342897415161133	3400	18.11691689491272	1551	54.38235294117647	
-inf	59.2	11.0703125	38.78125	28.2734375	-7.8468617309959825	17	1222	133	14.0	85.0	61.0	8	9.0	11.0	9.0	0	0	0.17539215087890625	3600	18.292309045791626	1643	54.36111111111111	
-inf	62.605	11.434426229508198	44.39344262295082	32.368852459016395	-7.8468617309959825	18	1300	134	14.0	131.0	93.0	1	9.0	11.0	9.0	0	0	0.10340499877929688	3800	18.395714044570923	1733	54.39473684210526	
-inf	65.705	11.413223140495868	43.388429752066116	31.553719008264462	-7.8468617309959825	19	1379	116	15.0	87.0	63.0	8	9.0	11.0	9.0	0	0	0.22478604316711426	4000	18.620500087738037	1825	54.375	
-inf	66.51	11.696969696969697	48.234848484848484	35.053030303030305	-6.927009015812301	20	1447	127	14.0	117.0	84.0	8	9.0	13.0	10.0	0	0	0.20476388931274414	4200	18.82526397705078	1916	54.38095238095238	
-inf	71.37	11.742857142857142	48.60952380952381	35.304761904761904	-6.927009015812301	21	1542	133	15.0	96.0	68.0	20	9.0	11.0	9.0	0	0	0.17116904258728027	4400	18.99643301963806	1989	54.79545454545455	
-inf	75.195	11.688073394495413	48.84403669724771	35.39449541284404	-6.927009015812301	22	1633	139	15.0	118.0	86.0	24	9.0	11.0	9.0	0	0	0.35940980911254883	4600	19.35584282875061	2063	55.15217391304348	
-inf	77.04	11.631578947368421	49.333333333333336	35.54385964912281	-6.927009015812301	23	1719	139	16.0	109.0	78.0	16	9.0	11.0	9.0	0	0	0.18889522552490234	4800	19.544738054275513	2148	55.25	
-inf	75.625	11.330357142857142	48.330357142857146	34.919642857142854	-6.927009015812301	24	1807	159	18.0	152.0	109.0	16	9.0	11.0	9.0	0	0	0.1676638126373291	5000	19.712401866912842	2214	55.72	
-inf	72.16	11.128205128205128	45.22222222222222	32.58974358974359	-6.517325534277789	25	1890	136	15.0	129.0	91.0	22	9.0	11.0	9.0	0	0	0.13512802124023438	5200	19.847529888153076	2291	55.94230769230769	
-inf	70.805	10.962264150943396	41.660377358490564	29.99056603773585	-6.235106573897992	26	1984	153	14.0	86.0	61.0	10	9.0	11.0	9.0	0	0	0.1980419158935547	5400	20.04557180404663	2368	56.148148148148145	
-inf	69.89	10.788990825688073	39.88990825688074	28.73394495412844	-6.235106573897992	27	2075	142	14.0	112.0	80.0	19	9.0	11.0	9.0	0	0	0.1455249786376953	5600	20.191096782684326	2434	56.535714285714285	
-inf	70.675	10.821138211382113	39.609756097560975	28.45528455284553	-6.162351127911288	28	2152	150	15.0	98.0	69.0	16	9.0	11.0	9.0	0	0	0.17523622512817383	5800	20.3663330078125	2513	56.67241379310345	
-inf	74.935	11.07563025210084	44.12605042016807	31.65546218487395	-6.162351127911288	29	2233	133	15.0	108.0	76.0	21	9.0	11.0	9.0	0	0	0.16676783561706543	6000	20.533100843429565	2591	56.81666666666666	
-inf	74.465	11.262626262626263	45.82828282828283	32.75757575757576	-6.0188300591819655	30	2334	156	14.0	117.0	83.0	27	9.0	11.0	9.0	0	0	0.1009371280670166	6200	20.634037971496582	2652	57.225806451612904	
-inf	76.99	11.29126213592233	46.970873786407765	33.640776699029125	-5.952815477571501	31	2431	168	14.0	106.0	76.0	19	9.0	11.0	9.0	0	0	0.17764782905578613	6400	20.811685800552368	2723	57.453125	
-inf	73.41	11.067307692307692	44.30769230769231	31.846153846153847	-5.952815477571501	32	2527	164	15.0	139.0	100.0	5	9.0	11.0	9.0	0	0	0.15482234954833984	6600	20.966508150100708	2793	57.68181818181819	
-inf	66.305	10.98989898989899	43.7979797979798	31.606060606060606	-5.952815477571501	33	2628	155	15.0	139.0	100.0	13	9.0	11.0	9.0	0	0	0.202866792678833	6800	21.16937494277954	2859	57.955882352941174	
-inf	71.18	11.254716981132075	47.113207547169814	33.93396226415094	-5.952815477571501	34	2722	159	14.0	117.0	83.0	10	9.0	11.0	9.0	0	0	0.13458704948425293	7000	21.303961992263794	2927	58.18571428571428	
-inf	74.19	11.480392156862745	49.65686274509804	35.68627450980392	-5.952815477571501	35	2820	129	15.0	136.0	96.0	14	9.0	11.0	9.0	0	0	0.2691497802734375	7200	21.57311177253723	2994	58.416666666666664	
-inf	71.28	11.326315789473684	47.463157894736845	34.10526315789474	-5.952815477571501	36	2925	160	15.0	136.0	96.0	16	9.0	15.0	12.0	0	0	0.22529816627502441	7400	21.798409938812256	3060	58.648648648648646	
-inf	73.575	11.277777777777779	46.47222222222222	33.5	-5.952815477571501	37	3017	180	17.0	136.0	97.0	21	9.0	15.0	12.0	0	0	0.11071896553039551	7600	21.90912890434265	3131	58.80263157894737	
-inf	73.955	11.401709401709402	50.07692307692308	35.965811965811966	-5.952815477571501	38	3100	154	17.0	175.0	123.0	11	9.0	11.0	9.0	0	0	0.26220202445983887	7800	22.17133092880249	3209	58.85897435897436	
-inf	72.575	11.221153846153847	46.34615384615385	33.34615384615385	-5.952815477571501	39	3196	151	15.0	102.0	74.0	33	9.0	11.0	9.0	0	0	0.2801971435546875	8000	22.451528072357178	3278	59.025	
-inf	67.475	11.450980392156863	48.61764705882353	34.931372549019606	-5.952815477571501	40	3294	177	16.0	112.0	82.0	8	9.0	11.0	9.0	0	0	0.1662137508392334	8200	22.61774182319641	3349	59.15853658536586	
-inf	67.47	11.505263157894737	50.62105263157895	36.242105263157896	-5.952815477571501	41	3399	141	14.0	135.0	97.0	4	9.0	13.0	10.0	0	0	0.14894628524780273	8400	22.766688108444214	3407	59.44047619047619	
-inf	70.41	11.436170212765957	51.6063829787234	36.8936170212766	-5.952815477571501	42	3505	160	14.0	135.0	97.0	3	10.0	23.0	17.0	0	0	0.2337510585784912	8600	23.000439167022705	3461	59.75581395348837	
-inf	70.19	11.354166666666666	51.052083333333336	36.520833333333336	-5.952815477571501	43	3609	160	16.0	130.0	90.0	18	10.0	21.0	16.0	0	0	0.19321489334106445	8800	23.19365406036377	3519	60.01136363636363	
-inf	67.825	11.48913043478261	53.81521739130435	38.41304347826087	-5.952815477571501	44	3717	156	15.0	126.0	90.0	14	9.0	11.0	9.0	0	0	0.24356579780578613	9000	23.437219858169556	3581	60.21111111111111	
-inf	69.71	11.364705882352942	51.32941176470588	36.89411764705882	-5.952815477571501	45	3832	171	15.0	191.0	138.0	18	9.0	11.0	9.0	0	0	0.11914896965026855	9200	23.556368827819824	3632	60.52173913043478	
-inf	76.19	11.263157894736842	51.61052631578947	36.95789473684211	-5.952815477571501	46	3937	171	15.0	191.0	138.0	28	9.0	11.0	9.0	0	0	0.247481107711792	9400	23.803849935531616	3691	60.73404255319149	
-inf	77.515	11.376237623762377	52.17821782178218	37.415841584158414	-5.952815477571501	47	4036	179	15.0	191.0	138.0	8	9.0	11.0	9.0	0	0	0.2144031524658203	9600	24.018253087997437	3751	60.92708333333333	
-inf	78.995	11.237623762376238	49.2970297029703	35.35643564356435	-5.952815477571501	48	4135	246	15.0	191.0	138.0	23	9.0	11.0	9.0	0	0	0.23105788230895996	9800	24.249310970306396	3817	61.05102040816327	
-inf	80.275	11.252252252252251	48.612612612612615	34.88288288288288	-5.948976947196542	49	4224	213	16.0	191.0	138.0	20	9.0	13.0	10.0	0	0	0.25034499168395996	10000	24.499655961990356	3892	61.08	
-inf	80.565	11.27	47.71	34.17	-5.948976947196542	50	4324	213	16.0	130.0	95.0	20	9.0	11.0	9.0	0	0	0.21205615997314453	10200	24.7117121219635	3960	61.17647058823529	
-inf	82.55	11.20353982300885	47.5929203539823	34.123893805309734	-5.948976947196542	51	4411	193	17.0	117.0	80.0	16	9.0	11.0	9.0	0	0	0.17002487182617188	10400	24.881736993789673	4034	61.21153846153846	
-inf	83.8	11.281553398058252	48.25242718446602	34.57281553398058	-5.948976947196542	52	4508	244	15.0	125.0	85.0	13	9.0	17.0	13.0	0	0	0.28557276725769043	10600	25.167309761047363	4102	61.301886792452834	
-inf	83.665	11.21359223300971	47.12621359223301	33.689320388349515	-5.948976947196542	53	4605	212	15.0	114.0	78.0	2	9.0	17.0	13.0	0	0	0.22134613990783691	10800	25.3886559009552	4176	61.333333333333336	
-inf	79.37	11.12396694214876	45.17355371900826	32.239669421487605	-5.948976947196542	54	4684	223	15.0	114.0	78.0	11	9.0	11.0	9.0	0	0	0.29714202880859375	11000	25.685797929763794	4249	61.372727272727275	
-inf	77.985	11.133928571428571	45.142857142857146	32.339285714285715	-5.948976947196542	55	4772	251	15.0	114.0	78.0	18	9.0	11.0	9.0	0	0	0.27817392349243164	11200	25.963971853256226	4324	61.392857142857146	
-inf	72.66	11.036697247706423	44.10091743119266	31.65137614678899	-5.948976947196542	56	4863	204	15.0	114.0	78.0	17	9.0	11.0	9.0	0	0	0.20938611030578613	11400	26.17335796356201	4396	61.43859649122807	
-inf	73.31	10.733333333333333	39.838095238095235	28.64761904761905	-5.849168216874872	57	4958	202	14.0	114.0	78.0	16	9.0	11.0	9.0	0	0	0.11536979675292969	11600	26.28872776031494	4460	61.55172413793103	
-inf	73.785	10.933962264150944	40.764150943396224	29.264150943396228	-5.849168216874872	58	5052	203	17.0	115.0	78.0	17	9.0	11.0	9.0	0	0	0.21416330337524414	11800	26.502891063690186	4529	61.61864406779661	
-inf	76.07	10.844036697247706	40.15596330275229	28.954128440366972	-5.849168216874872	59	5143	203	14.0	113.0	80.0	8	9.0	11.0	9.0	0	0	0.20326495170593262	12000	26.706156015396118	4599	61.675000000000004	
-inf	75.545	10.94017094017094	41.47008547008547	29.871794871794872	-5.849168216874872	60	5226	203	14.0	113.0	79.0	19	9.0	11.0	9.0	0	0	0.15710806846618652	12200	26.863264083862305	4674	61.68852459016394	
-inf	79.145	10.736842105263158	37.94736842105263	27.394736842105264	-5.849168216874872	61	5312	179	15.0	101.0	72.0	20	9.0	11.0	9.0	0	0	0.08385586738586426	12400	26.94711995124817	4741	61.766129032258064	
-inf	75.975	10.666666666666666	36.975	26.766666666666666	-5.849168216874872	62	5392	154	15.0	101.0	72.0	23	9.0	11.0	9.0	0	0	0.18027806282043457	12600	27.127398014068604	4813	61.801587301587304	
-inf	74.6	10.640625	36.4765625	26.2734375	-5.849168216874872	63	5464	155	16.0	136.0	95.0	13	9.0	11.0	9.0	0	0	0.15436983108520508	12800	27.28176784515381	4893	61.7734375	
-inf	74.5	10.732758620689655	39.25	28.20689655172414	-5.322352716928824	64	5548	190	14.0	120.0	84.0	7	9.0	11.0	9.0	0	0	0.2874162197113037	13000	27.569184064865112	4968	61.784615384615385	
-inf	76.085	10.691666666666666	38.34166666666667	27.55	-5.322352716928824	65	5628	168	14.0	93.0	68.0	8	9.0	11.0	9.0	0	0	0.1975700855255127	13200	27.766754150390625	5044	61.78787878787879	
-inf	74.37	10.7	38.81666666666667	27.85	-5.322352716928824	66	5708	170	15.0	105.0	76.0	14	9.0	11.0	9.0	0	0	0.32709670066833496	13400	28.09385085105896	5128	61.73134328358209	
-inf	67.42	10.855855855855856	41.11711711711712	29.513513513513512	-5.322352716928824	67	5797	152	15.0	112.0	78.0	6	9.0	11.0	9.0	0	0	0.26072025299072266	13600	28.354571104049683	5195	61.8014705882353	
-inf	69.14	10.842105263157896	40.324561403508774	29.05263157894737	-5.322352716928824	68	5883	161	17.0	136.0	95.0	5	9.0	11.0	9.0	0	0	0.1565868854522705	13800	28.511157989501953	5271	61.80434782608696	
-inf	69.26	10.841121495327103	40.299065420560744	29.018691588785046	-5.322352716928824	69	5976	166	16.0	121.0	87.0	12	9.0	11.0	9.0	0	0	0.1298680305480957	14000	28.64102602005005	5338	61.871428571428574	
-inf	74.335	10.808333333333334	39.825	28.775	-5.322352716928824	70	6056	183	15.0	140.0	102.0	13	9.0	11.0	9.0	0	0	0.2883429527282715	14200	28.92936897277832	5424	61.802816901408455	
-inf	74.99	10.908333333333333	40.525	29.2	-5.322352716928824	71	6136	164	14.0	140.0	102.0	13	9.0	13.0	10.0	0	0	0.15207219123840332	14400	29.081441164016724	5505	61.770833333333336	
-inf	69.105	10.636363636363637	37.31404958677686	27.016528925619834	-5.322352716928824	72	6215	191	14.0	104.0	73.0	4	9.0	11.0	9.0	0	0	0.22438383102416992	14600	29.305824995040894	5579	61.78767123287671	
-inf	68.34	10.748031496062993	37.10236220472441	26.834645669291337	-5.322352716928824	73	6288	191	15.0	94.0	68.0	24	9.0	11.0	9.0	0	0	0.26841187477111816	14800	29.57423686981201	5660	61.75675675675676	
-inf	67.06	10.676923076923076	37.2	26.784615384615385	-5.322352716928824	74	6358	194	15.0	114.0	82.0	17	9.0	11.0	9.0	0	0	0.13440203666687012	15000	29.708638906478882	5741	61.72666666666667	
-inf	69.73	10.807017543859649	39.85964912280702	28.789473684210527	-5.322352716928824	75	6444	194	15.0	112.0	81.0	16	9.0	11.0	9.0	0	0	0.12711000442504883	15200	29.83574891090393	5811	61.76973684210526	
-inf	71.735	10.893805309734514	40.5929203539823	29.283185840707965	-5.322352716928824	76	6531	181	15.0	93.0	64.0	20	9.0	11.0	9.0	0	0	0.21135616302490234	15400	30.047105073928833	5881	61.811688311688314	
-inf	71.15	10.859504132231406	41.231404958677686	29.925619834710744	-5.303264414626973	77	6610	124	15.0	93.0	64.0	33	9.0	11.0	9.0	0	0	0.1626908779144287	15600	30.20979595184326	5959	61.80128205128205	
-inf	68.37	10.862385321100918	41.8348623853211	30.431192660550458	-5.158112574706777	78	6701	115	13.0	125.0	89.0	22	9.0	11.0	9.0	0	0	0.15064215660095215	15800	30.360438108444214	6037	61.791139240506325	
-inf	69.94	11.078260869565218	44.678260869565214	32.243478260869566	-5.158112574706777	79	6786	136	14.0	97.0	72.0	3	9.0	11.0	9.0	0	0	0.1921217441558838	16000	30.552559852600098	6108	61.825	
-inf	72.975	11.218487394957982	47.9327731092437	34.470588235294116	-5.158112574706777	80	6867	130	15.0	105.0	75.0	30	9.0	13.0	10.0	0	0	0.17793607711791992	16200	30.730495929718018	6189	61.79629629629629	
-inf	73.3	11.22429906542056	48.77570093457944	35.12149532710281	-5.158112574706777	81	6960	136	16.0	138.0	101.0	19	9.0	11.0	9.0	0	0	0.3435349464416504	16400	31.074030876159668	6250	61.890243902439025	
-inf	75.53	11.035087719298245	45.39473684210526	32.6578947368421	-5.158112574706777	82	7046	187	14.0	118.0	84.0	9	9.0	11.0	9.0	0	0	0.19077491760253906	16600	31.264805793762207	6330	61.86746987951807	
-inf	77.685	10.88135593220339	43.02542372881356	31.0	-5.158112574706777	83	7128	172	14.0	97.0	69.0	10	9.0	11.0	9.0	0	0	0.3306293487548828	16800	31.59543514251709	6411	61.839285714285715	
-inf	77.725	11.0	43.831932773109244	31.66386554621849	-5.158112574706777	84	7209	165	15.0	135.0	100.0	27	9.0	11.0	9.0	0	0	0.09868884086608887	17000	31.69412398338318	6493	61.805882352941175	
-inf	75.88	11.009345794392523	44.4392523364486	32.19626168224299	-5.158112574706777	85	7302	146	15.0	112.0	82.0	12	9.0	11.0	9.0	0	0	0.13776016235351562	17200	31.831884145736694	6569	61.80813953488372	
-inf	76.43	11.100917431192661	44.4954128440367	32.18348623853211	-5.158112574706777	86	7393	157	15.0	125.0	90.0	14	9.0	13.0	10.0	0	0	0.24680089950561523	17400	32.07868504524231	6642	61.82758620689655	
-inf	78.59	11.19047619047619	47.78095238095238	34.542857142857144	-5.158112574706777	87	7488	148	15.0	110.0	81.0	19	9.0	11.0	9.0	0	0	0.1480109691619873	17600	32.2266960144043	6717	61.83522727272727	
-inf	77.515	11.158415841584159	45.65346534653465	32.89108910891089	-5.158112574706777	88	7587	141	16.0	110.0	81.0	14	9.0	11.0	9.0	0	0	0.16852092742919922	17800	32.395216941833496	6782	61.89887640449438	
-inf	78.505	10.863247863247864	41.2991452991453	29.811965811965813	-5.158112574706777	89	7670	151	15.0	89.0	65.0	16	9.0	11.0	9.0	0	0	0.2386009693145752	18000	32.63381791114807	6860	61.888888888888886	
-inf	76.1	10.82857142857143	42.05714285714286	30.314285714285713	-5.158112574706777	90	7765	151	15.0	119.0	87.0	15	9.0	11.0	9.0	0	0	0.14688515663146973	18200	32.78070306777954	6923	61.96153846153846	
-inf	75.19	11.074468085106384	44.58510638297872	32.03191489361702	-5.158112574706777	91	7871	179	18.0	139.0	98.0	16	9.0	11.0	9.0	0	0	0.4210679531097412	18400	33.20177102088928	6980	62.06521739130435	
-inf	73.77	10.96938775510204	44.816326530612244	32.03061224489796	-5.090617700840826	92	7973	142	15.0	103.0	69.0	12	9.0	15.0	12.0	0	0	0.41272592544555664	18600	33.61449694633484	7045	62.123655913978496	
-inf	74.46	10.938144329896907	46.18556701030928	33.20618556701031	-5.090617700840826	93	8076	152	13.0	88.0	64.0	18	9.0	15.0	12.0	0	0	0.10801911354064941	18800	33.72251605987549	7102	62.223404255319146	
-inf	74.275	11.141304347826088	47.81521739130435	34.33695652173913	-5.090617700840826	94	8184	162	15.0	121.0	88.0	15	9.0	11.0	9.0	0	0	0.22234582901000977	19000	33.9448618888855	7155	62.34210526315789	
-inf	71.7	11.232323232323232	47.15151515151515	33.96969696969697	-5.090617700840826	95	8285	156	16.0	107.0	77.0	17	9.0	11.0	9.0	0	0	0.4837350845336914	19200	34.42859697341919	7219	62.40104166666667	
-inf	73.76	11.273684210526316	49.242105263157896	35.536842105263155	-5.090617700840826	96	8390	154	15.0	115.0	83.0	3	9.0	11.0	9.0	0	0	0.1722581386566162	19400	34.600855112075806	7279	62.47938144329897	
-inf	78.845	11.16470588235294	46.32941176470588	33.43529411764706	-5.075407294479594	97	8505	156	15.0	103.0	75.0	25	9.0	11.0	9.0	0	0	0.34588074684143066	19600	34.946735858917236	7334	62.58163265306123	
-inf	75.71	11.032967032967033	44.32967032967033	32.0	-5.075407294479594	98	8614	174	15.0	116.0	86.0	9	9.0	11.0	9.0	0	0	0.1670851707458496	19800	35.113821029663086	7394	62.656565656565654	
-inf	73.75	11.035398230088495	41.0	29.690265486725664	-5.075407294479594	99	8701	178	15.0	103.0	71.0	20	9.0	11.0	9.0	0	0	0.12503695487976074	20000	35.23885798454285	7470	62.65	
-inf	75.305	11.029702970297029	42.54455445544554	30.683168316831683	-5.075407294479594	100	8800	182	15.0	110.0	79.0	9	9.0	11.0	9.0	0	0	0.5579798221588135	20200	35.79683780670166	7531	62.71782178217822	
-inf	73.185	10.88135593220339	40.40677966101695	29.203389830508474	-5.075407294479594	101	8882	183	14.0	110.0	79.0	9	9.0	11.0	9.0	0	0	0.12693309783935547	20400	35.923770904541016	7604	62.72549019607843	
-inf	73.65	10.925233644859814	43.00934579439252	31.0	-5.075407294479594	102	8975	142	15.0	108.0	75.0	20	9.0	11.0	9.0	0	0	0.17191290855407715	20600	36.09568381309509	7677	62.73300970873786	
-inf	73.52	11.25925925925926	47.083333333333336	33.73148148148148	-5.075407294479594	103	9067	145	15.0	104.0	76.0	16	9.0	11.0	9.0	0	0	0.11777997016906738	20800	36.21346378326416	7749	62.74519230769231	
-inf	73.88	11.065420560747663	44.046728971962615	31.654205607476637	-5.075407294479594	104	9160	151	15.0	144.0	103.0	11	9.0	11.0	9.0	0	0	0.1572411060333252	21000	36.370704889297485	7823	62.74761904761905	
-inf	72.19	11.058252427184467	43.47572815533981	31.223300970873787	-5.075407294479594	105	9257	156	16.0	98.0	71.0	20	9.0	13.0	10.0	0	0	0.16293001174926758	21200	36.53363490104675	7889	62.7877358490566	
-inf	73.505	11.333333333333334	45.85294117647059	32.85294117647059	-5.075407294479594	106	9355	150	16.0	119.0	85.0	19	9.0	13.0	10.0	0	0	0.1636970043182373	21400	36.69733190536499	7962	62.794392523364486	
-inf	70.615	11.00900900900901	42.333333333333336	30.513513513513512	-5.075407294479594	107	9444	163	16.0	111.0	80.0	12	9.0	11.0	9.0	0	0	0.3485250473022461	21600	37.045856952667236	8034	62.80555555555555	
-inf	70.38	10.85593220338983	39.59322033898305	28.516949152542374	-5.075407294479594	108	9526	166	14.0	91.0	64.0	8	9.0	11.0	9.0	0	0	0.2570230960845947	21800	37.30288004875183	8109	62.80275229357798	
-inf	71.165	10.72072072072072	38.513513513513516	27.83783783783784	-5.075407294479594	109	9615	165	16.0	138.0	98.0	21	9.0	11.0	9.0	0	0	0.2707688808441162	22000	37.57364892959595	8188	62.78181818181818	
-inf	69.185	10.747826086956522	37.23478260869565	26.73913043478261	-5.075407294479594	110	9700	137	16.0	93.0	63.0	12	9.0	11.0	9.0	0	0	0.265671968460083	22200	37.83932089805603	8260	62.792792792792795	
-inf	69.04	10.682692307692308	37.40384615384615	26.990384615384617	-5.075407294479594	111	9796	166	13.0	89.0	64.0	9	9.0	11.0	9.0	0	0	0.1160428524017334	22400	37.955363750457764	8327	62.825892857142854	
-inf	71.405	10.692307692307692	35.86538461538461	25.83653846153846	-5.075407294479594	112	9892	166	15.0	105.0	74.0	17	9.0	11.0	9.0	0	0	0.2179431915283203	22600	38.173306941986084	8399	62.836283185840706	
-inf	74.345	10.53076923076923	32.646153846153844	23.715384615384615	-5.075407294479594	113	9962	165	15.0	105.0	74.0	19	9.0	11.0	9.0	0	0	0.20877599716186523	22800	38.38208293914795	8484	62.78947368421053	
-inf	69.6	10.492537313432836	31.746268656716417	23.097014925373134	-5.075407294479594	114	10028	201	14.0	65.0	46.0	11	9.0	11.0	9.0	0	0	0.21451520919799805	23000	38.59659814834595	8571	62.73478260869565	
-inf	74.625	10.646153846153846	35.03076923076923	25.376923076923077	-5.075407294479594	115	10098	172	13.0	85.0	62.0	15	9.0	11.0	9.0	0	0	0.19028186798095703	23200	38.786880016326904	8652	62.70689655172414	
-inf	79.11	10.598360655737705	34.33606557377049	25.040983606557376	-5.075407294479594	116	10176	159	14.0	96.0	72.0	15	9.0	11.0	9.0	0	0	0.32329797744750977	23400	39.110177993774414	8730	62.69230769230769	
-inf	73.915	10.808333333333334	38.458333333333336	27.858333333333334	-5.075407294479594	117	10256	168	15.0	172.0	123.0	20	9.0	11.0	9.0	0	0	0.09694695472717285	23600	39.20712494850159	8804	62.69491525423729	
-inf	80.66	10.627118644067796	33.38135593220339	24.305084745762713	-5.075407294479594	118	10338	158	15.0	102.0	72.0	19	9.0	11.0	9.0	0	0	0.189072847366333	23800	39.39619779586792	8873	62.71848739495798	
-inf	77.3	10.922413793103448	36.956896551724135	26.689655172413794	-5.075407294479594	119	10422	184	16.0	97.0	69.0	13	9.0	11.0	9.0	0	0	0.2165520191192627	24000	39.61274981498718	8945	62.72916666666667	
-inf	78.545	10.823529411764707	37.029411764705884	26.83823529411765	-5.075407294479594	120	10486	218	16.0	148.0	104.0	7	9.0	11.0	9.0	0	0	0.3213071823120117	24200	39.934056997299194	9030	62.68595041322314	
-inf	79.115	10.882352941176471	39.411764705882355	28.49579831932773	-5.075407294479594	121	10567	212	16.0	148.0	104.0	15	9.0	11.0	9.0	0	0	0.16655993461608887	24400	40.10061693191528	9094	62.72950819672131	
-inf	74.8	10.836363636363636	39.527272727272724	28.545454545454547	-5.075407294479594	122	10657	216	16.0	148.0	104.0	14	9.0	11.0	9.0	0	0	0.3597068786621094	24600	40.46032381057739	9156	62.78048780487805	
-inf	71.475	10.485714285714286	36.51428571428571	26.561904761904763	-5.075407294479594	123	10752	146	14.0	83.0	57.0	10	9.0	11.0	9.0	0	0	0.399273157119751	24800	40.859596967697144	9221	62.818548387096776	
-inf	71.045	10.561904761904762	38.40952380952381	27.866666666666667	-5.075407294479594	124	10847	168	13.0	104.0	72.0	13	9.0	11.0	9.0	0	0	0.48267102241516113	25000	41.342267990112305	9283	62.868	
-inf	71.33	10.798245614035087	39.06140350877193	28.32456140350877	-5.075407294479594	125	10933	160	14.0	94.0	67.0	16	9.0	11.0	9.0	0	0	0.2421729564666748	25200	41.58444094657898	9351	62.892857142857146	
