ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	43.065	8.845070422535212	16.443661971830984	12.985915492957746	-inf	20	1450	166	11.0	53.0	41.0	8	8.0	10.0	8.0	0	0	0.24481511116027832	4200	25.996511220932007	1051	74.97619047619048	
-inf	39.555	8.801324503311259	15.695364238410596	12.410596026490067	-inf	21	1499	169	10.0	53.0	41.0	8	8.0	10.0	8.0	0	0	0.23471832275390625	4400	26.231229543685913	1080	75.45454545454545	
-inf	39.11	8.889655172413793	15.979310344827587	12.627586206896552	-inf	22	1554	175	11.0	51.0	39.0	9	8.0	10.0	8.0	0	0	0.2752418518066406	4600	26.506471395492554	1111	75.84782608695652	
-inf	39.215	8.889705882352942	15.897058823529411	12.551470588235293	-inf	23	1618	177	12.0	51.0	39.0	4	8.0	10.0	8.0	0	0	0.25295329093933105	4800	26.759424686431885	1136	76.33333333333333	
-inf	40.515	8.894366197183098	16.014084507042252	12.647887323943662	-inf	24	1676	174	12.0	51.0	39.0	5	8.0	10.0	8.0	0	0	0.22225284576416016	5000	26.981677532196045	1162	76.76	
-inf	41.395	8.867132867132867	16.3006993006993	12.86013986013986	-inf	25	1733	172	11.0	52.0	40.0	7	8.0	10.0	8.0	0	0	0.22739958763122559	5200	27.20907711982727	1183	77.25	
-inf	44.445	8.886666666666667	15.92	12.586666666666666	-inf	26	1783	172	11.0	51.0	39.0	4	8.0	10.0	8.0	0	0	0.2679440975189209	5400	27.47702121734619	1209	77.61111111111111	
-inf	44.115	8.886666666666667	15.8	12.473333333333333	-inf	27	1833	168	11.0	60.0	47.0	6	8.0	10.0	8.0	0	0	0.2455129623413086	5600	27.7225341796875	1228	78.07142857142857	
-inf	48.03	8.933774834437086	17.423841059602648	13.708609271523178	-inf	28	1882	171	11.0	73.0	56.0	11	8.0	10.0	8.0	0	0	0.3881380558013916	5800	28.11067223548889	1254	78.37931034482759	
-inf	53.66	8.88888888888889	16.594771241830067	13.084967320261438	-inf	29	1929	183	11.0	51.0	39.0	10	8.0	10.0	8.0	0	0	0.24899530410766602	6000	28.359667539596558	1278	78.7	
-inf	59.755	8.842857142857143	16.178571428571427	12.771428571428572	-inf	30	1989	188	11.0	51.0	39.0	14	8.0	10.0	8.0	0	0	0.26620912551879883	6200	28.625876665115356	1297	79.08064516129032	
-inf	59.155	8.924657534246576	16.80821917808219	13.253424657534246	-inf	31	2043	189	12.0	58.0	45.0	10	8.0	10.0	8.0	0	0	0.33319997787475586	6400	28.959076642990112	1317	79.421875	
-inf	62.805	8.822368421052632	16.164473684210527	12.756578947368421	-inf	32	2091	191	10.0	51.0	39.0	3	8.0	10.0	8.0	0	0	0.357175350189209	6600	29.31625199317932	1340	79.69696969696969	
-inf	76.07	8.82	15.48	12.24	-inf	33	2141	191	11.0	51.0	39.0	8	8.0	10.0	8.0	0	0	0.24356412887573242	6800	29.559816122055054	1356	80.05882352941177	
-inf	68.585	8.848275862068965	15.848275862068965	12.517241379310345	-inf	34	2196	195	11.0	51.0	39.0	6	8.0	10.0	8.0	0	0	0.28359365463256836	7000	29.843409776687622	1376	80.34285714285714	
-inf	75.455	8.768707482993197	15.510204081632653	12.244897959183673	-inf	35	2249	193	11.0	51.0	39.0	9	8.0	10.0	8.0	0	0	0.21976804733276367	7200	30.063177824020386	1394	80.63888888888889	
-inf	75.47	8.873239436619718	15.901408450704226	12.570422535211268	-inf	36	2307	198	11.0	51.0	39.0	10	8.0	10.0	8.0	0	0	0.2124619483947754	7400	30.27563977241516	1416	80.86486486486487	
-inf	83.71	8.850746268656716	16.865671641791046	13.298507462686567	-inf	37	2373	251	11.0	54.0	42.0	14	8.0	10.0	8.0	0	0	0.1947927474975586	7600	30.47043251991272	1432	81.15789473684211	
-inf	82.55	8.897058823529411	16.933823529411764	13.345588235294118	-inf	38	2437	219	11.0	65.0	50.0	6	8.0	10.0	8.0	0	0	0.21534466743469238	7800	30.685777187347412	1454	81.35897435897436	
-inf	74.55	8.891156462585034	16.387755102040817	12.959183673469388	-inf	39	2490	234	11.0	51.0	39.0	12	8.0	10.0	8.0	0	0	0.18999361991882324	8000	30.875770807266235	1475	81.5625	
-inf	82.01	8.882352941176471	16.0	12.654411764705882	-inf	40	2554	221	11.0	51.0	39.0	5	8.0	10.0	8.0	0	0	0.15375709533691406	8200	31.02952790260315	1486	81.8780487804878	
-inf	77.415	8.854430379746836	15.974683544303797	12.620253164556962	-inf	41	2596	220	11.0	51.0	39.0	2	8.0	10.0	8.0	0	0	0.19553542137145996	8400	31.22506332397461	1504	82.0952380952381	
-inf	72.085	8.876712328767123	15.678082191780822	12.431506849315069	-inf	42	2650	199	11.0	51.0	39.0	9	8.0	10.0	8.0	0	0	0.24053454399108887	8600	31.4655978679657	1532	82.18604651162791	
-inf	78.82	8.986754966887418	16.602649006622517	13.14569536423841	-inf	43	2699	199	12.0	52.0	41.0	6	8.0	10.0	8.0	0	0	0.20354795455932617	8800	31.669145822525024	1555	82.32954545454545	
-inf	84.585	8.949685534591195	16.10062893081761	12.716981132075471	-inf	44	2740	203	12.0	51.0	39.0	5	8.0	10.0	8.0	0	0	0.18474531173706055	9000	31.853891134262085	1568	82.57777777777778	
-inf	68.665	8.896774193548387	15.522580645161291	12.283870967741935	-inf	45	2785	188	10.0	51.0	39.0	14	8.0	10.0	8.0	0	0	0.18240761756896973	9200	32.036298751831055	1586	82.76086956521739	
-inf	67.505	8.92517006802721	16.108843537414966	12.727891156462585	-inf	46	2838	200	12.0	51.0	39.0	12	8.0	10.0	8.0	0	0	0.21551156044006348	9400	32.25181031227112	1611	82.86170212765958	
-inf	70.645	8.927152317880795	16.24503311258278	12.827814569536423	-inf	47	2887	185	12.0	75.0	58.0	8	8.0	10.0	8.0	0	0	0.18916726112365723	9600	32.440977573394775	1628	83.04166666666667	
-inf	75.625	8.972602739726028	16.732876712328768	13.205479452054794	-inf	48	2941	175	12.0	60.0	46.0	9	8.0	10.0	8.0	0	0	0.20036077499389648	9800	32.64133834838867	1648	83.18367346938776	
-inf	74.34	8.91095890410959	15.582191780821917	12.32876712328767	-inf	49	2995	177	10.0	51.0	39.0	12	8.0	10.0	8.0	0	0	0.17898225784301758	10000	32.82032060623169	1663	83.37	
-inf	68.57	8.87741935483871	15.903225806451612	12.574193548387097	-inf	50	3040	185	11.0	53.0	41.0	14	8.0	10.0	8.0	0	0	0.20023083686828613	10200	33.020551443099976	1681	83.51960784313725	
-inf	78.09	8.853146853146853	16.496503496503497	12.986013986013987	-inf	51	3097	194	11.0	51.0	39.0	7	8.0	10.0	8.0	0	0	0.1651601791381836	10400	33.18571162223816	1695	83.70192307692308	
-inf	71.435	8.84967320261438	15.941176470588236	12.568627450980392	-inf	52	3144	198	11.0	63.0	49.0	15	8.0	10.0	8.0	0	0	0.16669797897338867	10600	33.35240960121155	1707	83.89622641509433	
-inf	71.645	8.895104895104895	15.972027972027972	12.615384615384615	-inf	53	3201	198	11.0	51.0	39.0	7	8.0	10.0	8.0	0	0	0.1392660140991211	10800	33.49167561531067	1721	84.06481481481481	
-inf	73.715	8.856115107913668	16.007194244604317	12.640287769784173	-inf	54	3262	216	10.0	54.0	42.0	3	8.0	10.0	8.0	0	0	0.1627063751220703	11000	33.65438199043274	1733	84.24545454545455	
-inf	80.885	8.82638888888889	15.82638888888889	12.493055555555555	-inf	55	3318	223	12.0	62.0	48.0	14	8.0	10.0	8.0	0	0	0.16644811630249023	11200	33.82083010673523	1743	84.4375	
-inf	70.85	8.848275862068965	15.83448275862069	12.510344827586207	-inf	56	3373	197	13.0	58.0	45.0	11	8.0	10.0	8.0	0	0	0.16532135009765625	11400	33.986151456832886	1752	84.63157894736842	
-inf	66.05	8.852112676056338	15.429577464788732	12.204225352112676	-inf	57	3431	211	11.0	51.0	39.0	10	8.0	10.0	8.0	0	0	0.13686895370483398	11600	34.12302041053772	1762	84.8103448275862	
-inf	65.865	8.97841726618705	16.496402877697843	13.007194244604317	-inf	58	3492	211	12.0	59.0	45.0	6	8.0	10.0	8.0	0	0	0.1745467185974121	11800	34.29756712913513	1778	84.9322033898305	
-inf	60.915	8.968253968253968	16.5	13.031746031746032	-inf	59	3566	222	12.0	63.0	48.0	9	8.0	10.0	8.0	0	0	0.13917279243469238	12000	34.436739921569824	1792	85.06666666666666	
-inf	64.16	8.970149253731343	17.47761194029851	13.783582089552239	-inf	60	3632	271	11.0	51.0	40.0	12	8.0	10.0	8.0	0	0	0.1935865879058838	12200	34.63032650947571	1806	85.19672131147541	
-inf	60.04	8.875816993464053	15.581699346405228	12.326797385620916	-inf	61	3679	192	10.0	51.0	39.0	8	8.0	10.0	8.0	0	0	0.13897013664245605	12400	34.769296646118164	1816	85.35483870967742	
-inf	51.43	8.886666666666667	16.413333333333334	12.973333333333333	-2.243063929703409	62	3729	192	11.0	62.0	48.0	7	8.0	10.0	8.0	0	0	0.22188520431518555	12600	34.99118185043335	1833	85.45238095238095	
-inf	50.66	8.887323943661972	15.901408450704226	12.591549295774648	-2.243063929703409	63	3787	195	10.0	59.0	45.0	7	8.0	10.0	8.0	0	0	0.13164401054382324	12800	35.12282586097717	1844	85.59375	
-inf	52.43	8.895104895104895	15.881118881118882	12.58041958041958	-2.243063929703409	64	3844	197	11.0	51.0	39.0	9	8.0	10.0	8.0	0	0	0.14934182167053223	13000	35.272167682647705	1859	85.7	
-inf	54.06	8.92142857142857	16.492857142857144	13.057142857142857	-2.243063929703409	65	3904	201	11.0	51.0	39.0	10	8.0	10.0	8.0	0	0	0.11789298057556152	13200	35.39006066322327	1868	85.84848484848484	
-inf	56.24	8.993150684931507	17.863013698630137	14.082191780821917	-2.243063929703409	66	3958	200	12.0	88.0	67.0	17	8.0	10.0	8.0	0	0	0.16446352005004883	13400	35.554524183273315	1883	85.94776119402985	
-inf	55.04	9.028571428571428	18.335714285714285	14.428571428571429	-2.243063929703409	67	4018	205	12.0	63.0	48.0	13	8.0	10.0	8.0	0	0	0.1639409065246582	13600	35.718465089797974	1901	86.02205882352942	
-inf	58.15	9.007299270072993	18.99270072992701	14.941605839416058	-2.0780650051375273	68	4081	123	11.0	78.0	60.0	17	8.0	10.0	8.0	0	0	0.21937084197998047	13800	35.937835931777954	1919	86.09420289855072	
-inf	58.31	9.074626865671641	18.87313432835821	14.888059701492537	-2.0780650051375273	69	4147	155	11.0	67.0	52.0	9	8.0	10.0	8.0	0	0	0.23621582984924316	14000	36.1740517616272	1940	86.14285714285714	
-inf	58.86	9.117647058823529	19.375	15.286764705882353	-2.0780650051375273	70	4211	150	12.0	96.0	74.0	1	8.0	10.0	8.0	0	0	0.20026516914367676	14200	36.374316930770874	1957	86.21830985915493	
-inf	57.65	9.114503816793894	20.18320610687023	15.916030534351146	-2.0780650051375273	71	4280	144	11.0	65.0	51.0	15	8.0	10.0	8.0	0	0	0.25271105766296387	14400	36.62702798843384	1978	86.26388888888889	
-inf	59.81	9.225563909774436	21.69924812030075	17.090225563909776	-2.0780650051375273	72	4347	158	12.0	67.0	51.0	7	8.0	10.0	8.0	0	0	0.24235844612121582	14600	36.869386434555054	1998	86.31506849315069	
-inf	63.51	9.279069767441861	22.96124031007752	18.069767441860463	-2.0780650051375273	73	4418	160	11.0	64.0	49.0	22	8.0	10.0	8.0	0	0	0.29898524284362793	14800	37.16837167739868	2021	86.3445945945946	
-inf	57.86	9.483870967741936	26.14516129032258	20.548387096774192	-2.0780650051375273	74	4494	149	12.0	82.0	64.0	12	8.0	10.0	8.0	0	0	0.37279200553894043	15000	37.54116368293762	2056	86.29333333333334	
-inf	59.81	9.43089430894309	25.658536585365855	20.16260162601626	-2.074988814767179	75	4571	149	12.0	74.0	57.0	24	8.0	10.0	8.0	0	0	0.2608318328857422	15200	37.801995515823364	2082	86.30263157894737	
-inf	57.775	9.420168067226891	25.15126050420168	19.80672268907563	-2.074988814767179	76	4652	144	11.0	62.0	48.0	12	8.0	10.0	8.0	0	0	0.28576231002807617	15400	38.08775782585144	2106	86.32467532467533	
-inf	56.895	9.401639344262295	23.729508196721312	18.672131147540984	-2.074988814767179	77	4730	156	12.0	78.0	61.0	10	8.0	10.0	8.0	0	0	0.3153996467590332	15600	38.403157472610474	2135	86.31410256410257	
-inf	60.365	9.266666666666667	22.266666666666666	17.54074074074074	-2.074988814767179	78	4795	164	12.0	78.0	61.0	8	8.0	10.0	8.0	0	0	0.2492201328277588	15800	38.65237760543823	2161	86.32278481012658	
-inf	62.115	9.292857142857143	22.12857142857143	17.42142857142857	-2.074988814767179	79	4855	164	11.0	63.0	49.0	9	8.0	10.0	8.0	0	0	0.24745655059814453	16000	38.89983415603638	2188	86.325	
-inf	60.76	9.272058823529411	22.441176470588236	17.647058823529413	-2.074988814767179	80	4919	179	11.0	63.0	49.0	14	8.0	10.0	8.0	0	0	0.23684978485107422	16200	39.13668394088745	2213	86.3395061728395	
-inf	56.84	9.374149659863946	23.448979591836736	18.4421768707483	-2.074988814767179	81	4972	150	12.0	83.0	64.0	11	8.0	10.0	8.0	0	0	0.29529762268066406	16400	39.431981563568115	2241	86.33536585365853	
-inf	57.195	9.437037037037037	25.77037037037037	20.237037037037037	-2.074988814767179	82	5037	155	12.0	83.0	64.0	7	8.0	10.0	8.0	0	0	0.3144645690917969	16600	39.74644613265991	2273	86.30722891566265	
-inf	61.775	9.459677419354838	25.717741935483872	20.18548387096774	-2.074988814767179	83	5113	154	14.0	78.0	59.0	6	8.0	10.0	8.0	0	0	0.34764957427978516	16800	40.0940957069397	2309	86.25595238095238	
-inf	62.62	9.40983606557377	24.75409836065574	19.42622950819672	-2.074988814767179	84	5191	156	14.0	78.0	59.0	6	8.0	10.0	8.0	0	0	0.22068572044372559	17000	40.31478142738342	2332	86.28235294117647	
-inf	67.035	9.397058823529411	24.764705882352942	19.455882352941178	-2.033434851400744	85	5255	126	11.0	62.0	48.0	17	8.0	10.0	8.0	0	0	0.32880449295043945	17200	40.64358592033386	2365	86.25	
-inf	65.005	9.354330708661417	25.1496062992126	19.724409448818896	-1.936091591081124	86	5328	116	12.0	62.0	47.0	14	8.0	10.0	8.0	0	0	0.31058764457702637	17400	40.95417356491089	2399	86.21264367816092	
-inf	62.52	9.503759398496241	27.962406015037594	21.917293233082706	-1.936091591081124	87	5395	116	12.0	81.0	63.0	21	8.0	10.0	8.0	0	0	0.357851505279541	17600	41.31202507019043	2440	86.13636363636364	
-inf	63.145	9.513043478260869	28.0	21.956521739130434	-1.936091591081124	88	5480	126	13.0	82.0	63.0	22	8.0	10.0	8.0	0	0	0.33998918533325195	17800	41.65201425552368	2478	86.07865168539325	
-inf	63.265	9.376146788990825	25.513761467889907	20.045871559633028	-1.936091591081124	89	5571	130	12.0	72.0	56.0	19	8.0	10.0	8.0	0	0	0.3089258670806885	18000	41.96094012260437	2510	86.05555555555556	
-inf	64.96	9.428571428571429	26.555555555555557	20.841269841269842	-1.936091591081124	90	5645	125	11.0	61.0	48.0	20	8.0	10.0	8.0	0	0	0.3327603340148926	18200	42.29370045661926	2547	86.00549450549451	
-inf	65.63	9.410852713178295	25.41860465116279	19.984496124031008	-1.936091591081124	91	5716	129	11.0	62.0	48.0	13	8.0	10.0	8.0	0	0	0.4206831455230713	18400	42.714383602142334	2585	85.95108695652173	
-inf	60.615	9.46875	27.0546875	21.234375	-1.936091591081124	92	5788	139	11.0	63.0	49.0	8	8.0	10.0	8.0	0	0	0.42291998863220215	18600	43.137303590774536	2628	85.87096774193549	
-inf	62.56	9.40495867768595	25.24793388429752	19.826446280991735	-1.936091591081124	93	5867	152	12.0	68.0	53.0	8	8.0	10.0	8.0	0	0	0.3206183910369873	18800	43.45792198181152	2660	85.85106382978724	
-inf	65.34	9.330882352941176	24.955882352941178	19.573529411764707	-1.936091591081124	94	5931	195	14.0	135.0	103.0	12	8.0	10.0	8.0	0	0	0.2732369899749756	19000	43.7311589717865	2690	85.84210526315789	
-inf	60.8	9.423076923076923	26.1	20.407692307692308	-1.936091591081124	95	6001	152	14.0	135.0	103.0	13	8.0	10.0	8.0	0	0	0.24962830543518066	19200	43.98078727722168	2716	85.85416666666667	
-inf	58.32	9.333333333333334	24.390243902439025	19.15447154471545	-1.936091591081124	96	6078	157	12.0	70.0	54.0	10	8.0	10.0	8.0	0	0	0.2348194122314453	19400	44.215606689453125	2739	85.88144329896907	
-inf	57.98	9.365853658536585	25.089430894308943	19.658536585365855	-1.936091591081124	97	6155	175	12.0	100.0	76.0	10	8.0	10.0	8.0	0	0	0.24925971031188965	19600	44.464866399765015	2765	85.89285714285714	
-inf	62.015	9.341666666666667	25.333333333333332	19.841666666666665	-1.8296593525477922	98	6235	185	11.0	59.0	46.0	9	8.0	10.0	8.0	0	0	0.2512936592102051	19800	44.71616005897522	2790	85.9090909090909	
-inf	63.045	9.5	29.0078125	22.7265625	-1.8296593525477922	99	6307	193	11.0	72.0	56.0	20	8.0	11.0	9.0	0	0	0.48856019973754883	20000	45.20472025871277	2835	85.825	
-inf	60.435	9.626086956521739	31.68695652173913	24.808695652173913	-1.8296593525477922	100	6392	195	12.0	90.0	70.0	22	8.0	10.0	8.0	0	0	0.500244140625	20200	45.70496439933777	2871	85.7871287128713	
-inf	63.16	9.577586206896552	30.93103448275862	24.198275862068964	-1.8296593525477922	101	6476	216	13.0	84.0	64.0	19	8.0	10.0	8.0	0	0	0.3205444812774658	20400	46.025508880615234	2905	85.75980392156863	
-inf	67.3	9.73228346456693	34.40157480314961	26.818897637795274	-1.8296593525477922	102	6549	208	18.0	203.0	156.0	10	8.0	10.0	8.0	0	0	0.35303592681884766	20600	46.37854480743408	2937	85.74271844660194	
-inf	77.505	9.761538461538462	35.46153846153846	27.66923076923077	-1.6903321082192309	103	6619	229	13.0	96.0	74.0	9	8.0	10.0	8.0	0	0	0.4082300662994385	20800	46.78677487373352	2978	85.6826923076923	
-inf	76.36	9.754098360655737	35.33606557377049	27.557377049180328	-1.6903321082192309	104	6697	234	19.0	212.0	163.0	8	8.0	10.0	8.0	0	0	0.4597296714782715	21000	47.24650454521179	3024	85.6	
-inf	79.46	9.900763358778626	39.61832061068702	30.85496183206107	-1.6903321082192309	105	6766	243	19.0	212.0	163.0	5	8.0	10.0	8.0	0	0	0.5908586978912354	21200	47.83736324310303	3071	85.51415094339623	
-inf	79.6	9.723577235772357	35.26829268292683	27.552845528455286	-1.6903321082192309	106	6843	268	19.0	212.0	163.0	14	8.0	10.0	8.0	0	0	0.5014004707336426	21400	48.33876371383667	3117	85.43457943925233	
-inf	77.1	9.757575757575758	35.553030303030305	27.71212121212121	-1.6903321082192309	107	6911	295	19.0	212.0	163.0	21	8.0	10.0	8.0	0	0	0.5009827613830566	21600	48.83974647521973	3158	85.37962962962963	
-inf	80.34	9.790322580645162	34.87903225806452	27.20967741935484	-1.6903321082192309	108	6987	295	19.0	212.0	163.0	8	8.0	10.0	8.0	0	0	0.405040979385376	21800	49.2447874546051	3192	85.35779816513761	
-inf	78.84	9.769911504424778	33.47787610619469	26.115044247787612	-1.6903321082192309	109	7074	278	18.0	187.0	144.0	10	8.0	10.0	8.0	0	0	0.3004922866821289	22000	49.54527974128723	3219	85.36818181818182	
-inf	79.16	9.495798319327731	27.571428571428573	21.57983193277311	-1.6903321082192309	110	7155	248	15.0	170.0	129.0	18	8.0	10.0	8.0	0	0	0.29969120025634766	22200	49.84497094154358	3249	85.36486486486487	
-inf	81.03	9.443609022556391	26.0	20.353383458646615	-1.6903321082192309	111	7222	284	16.0	167.0	128.0	21	8.0	10.0	8.0	0	0	0.2903430461883545	22400	50.135313987731934	3270	85.40178571428571	
-inf	71.945	9.272727272727273	22.251748251748253	17.496503496503497	-1.6903321082192309	112	7279	277	13.0	113.0	87.0	7	8.0	10.0	8.0	0	0	0.24486851692199707	22600	50.38018250465393	3292	85.43362831858407	
-inf	67.08	9.17557251908397	21.091603053435115	16.572519083969464	-1.6903321082192309	113	7348	256	12.0	94.0	73.0	10	8.0	10.0	8.0	0	0	0.22391223907470703	22800	50.60409474372864	3309	85.48684210526315	
-inf	64.545	9.264	22.416	17.632	-1.6903321082192309	114	7423	272	12.0	94.0	73.0	7	8.0	10.0	8.0	0	0	0.16274166107177734	23000	50.766836404800415	3325	85.54347826086956	
-inf	78.86	9.25925925925926	21.696296296296296	17.037037037037038	-1.6903321082192309	115	7488	285	20.0	213.0	163.0	12	8.0	10.0	8.0	0	0	0.25237298011779785	23200	51.01920938491821	3345	85.58189655172414	
-inf	79.865	9.4453125	27.078125	21.171875	-1.6903321082192309	116	7560	301	19.0	199.0	152.0	7	8.0	10.0	8.0	0	0	0.2740511894226074	23400	51.29326057434082	3363	85.62820512820512	
-inf	83.29	9.5	28.807142857142857	22.52857142857143	-1.6903321082192309	117	7620	317	19.0	199.0	152.0	9	8.0	10.0	8.0	0	0	0.4669489860534668	23600	51.76020956039429	3391	85.63135593220339	
-inf	92.675	9.5	29.284615384615385	22.93076923076923	-1.6903321082192309	118	7690	284	12.0	95.0	74.0	12	8.0	10.0	8.0	0	0	0.3446681499481201	23800	52.10487771034241	3417	85.64285714285714	
-inf	92.975	9.7890625	36.765625	28.6796875	-1.6903321082192309	119	7762	295	19.0	237.0	181.0	11	8.0	10.0	8.0	0	0	0.483325719833374	24000	52.58820343017578	3443	85.65416666666667	
-inf	103.73	9.960629921259843	41.976377952755904	32.724409448818896	-1.6903321082192309	120	7835	331	14.0	108.0	83.0	13	8.0	10.0	8.0	0	0	0.5810544490814209	24200	53.1692578792572	3487	85.5909090909091	
-inf	110.23	10.171875	46.09375	35.9140625	-1.6903321082192309	121	7907	312	20.0	300.0	229.0	10	8.0	10.0	8.0	0	0	0.7969911098480225	24400	53.966248989105225	3543	85.47950819672131	
-inf	115.325	10.274193548387096	49.104838709677416	38.193548387096776	-1.6903321082192309	122	7983	326	18.0	298.0	229.0	12	8.0	10.0	8.0	0	0	0.9258766174316406	24600	54.892125606536865	3595	85.38617886178862	
-inf	105.005	10.209523809523809	48.6	37.8	-1.6903321082192309	123	8078	365	14.0	123.0	94.0	8	8.0	10.0	8.0	0	0	0.8532264232635498	24800	55.745352029800415	3635	85.34274193548387	
-inf	106.41	10.516949152542374	57.8728813559322	44.94915254237288	-1.6903321082192309	124	8160	341	16.0	200.0	153.0	11	8.0	10.0	8.0	0	0	0.8414819240570068	25000	56.58683395385742	3684	85.264	
-inf	115.93	10.389830508474576	53.94915254237288	41.91525423728814	-1.6903321082192309	125	8242	350	16.0	144.0	110.0	22	8.0	10.0	8.0	0	0	0.7830808162689209	25200	57.36991477012634	3732	85.19047619047619	
-inf	128.245	10.344827586206897	52.922413793103445	41.05172413793103	-1.6903321082192309	126	8326	410	16.0	144.0	110.0	25	8.0	10.0	8.0	0	0	0.6594433784484863	25400	58.02935814857483	3777	85.12992125984252	
-inf	117.93	10.283464566929133	50.724409448818896	39.38582677165354	-1.6903321082192309	127	8399	289	16.0	203.0	156.0	28	8.0	10.0	8.0	0	0	0.6993138790130615	25600	58.72867202758789	3826	85.0546875	
-inf	110.215	10.173553719008265	47.86776859504132	37.19834710743802	-1.6903321082192309	128	8478	341	14.0	152.0	118.0	18	8.0	10.0	8.0	0	0	0.641057014465332	25800	59.36972904205322	3880	84.96124031007751	
