6.720000000000000000e+02,7.070000000000000000e+02,7.420000000000000000e+02,6.530000000000000000e+02,7.600000000000000000e+02,7.360000000000000000e+02,7.820000000000000000e+02,7.040000000000000000e+02,7.040000000000000000e+02,6.760000000000000000e+02,7.790000000000000000e+02,7.210000000000000000e+02,6.450000000000000000e+02,7.370000000000000000e+02,7.200000000000000000e+02,6.860000000000000000e+02,6.690000000000000000e+02,7.140000000000000000e+02,7.700000000000000000e+02,7.120000000000000000e+02,6.970000000000000000e+02,7.210000000000000000e+02,7.390000000000000000e+02,7.400000000000000000e+02,7.550000000000000000e+02,7.480000000000000000e+02,7.640000000000000000e+02,6.210000000000000000e+02,7.240000000000000000e+02,6.790000000000000000e+02
7.360000000000000000e+02,7.850000000000000000e+02,8.170000000000000000e+02,7.110000000000000000e+02,8.270000000000000000e+02,8.030000000000000000e+02,8.500000000000000000e+02,7.460000000000000000e+02,7.700000000000000000e+02,7.320000000000000000e+02,8.590000000000000000e+02,7.760000000000000000e+02,7.140000000000000000e+02,8.030000000000000000e+02,7.880000000000000000e+02,7.550000000000000000e+02,7.170000000000000000e+02,7.660000000000000000e+02,8.350000000000000000e+02,7.760000000000000000e+02,7.590000000000000000e+02,7.830000000000000000e+02,8.100000000000000000e+02,8.140000000000000000e+02,8.220000000000000000e+02,8.130000000000000000e+02,8.240000000000000000e+02,6.710000000000000000e+02,7.890000000000000000e+02,7.430000000000000000e+02
7.910000000000000000e+02,8.490000000000000000e+02,8.770000000000000000e+02,7.650000000000000000e+02,9.040000000000000000e+02,8.680000000000000000e+02,9.150000000000000000e+02,8.010000000000000000e+02,8.500000000000000000e+02,7.800000000000000000e+02,9.400000000000000000e+02,8.280000000000000000e+02,7.780000000000000000e+02,8.710000000000000000e+02,8.500000000000000000e+02,8.220000000000000000e+02,7.830000000000000000e+02,8.180000000000000000e+02,9.160000000000000000e+02,8.420000000000000000e+02,8.260000000000000000e+02,8.490000000000000000e+02,8.730000000000000000e+02,8.760000000000000000e+02,9.050000000000000000e+02,8.830000000000000000e+02,8.770000000000000000e+02,7.180000000000000000e+02,8.560000000000000000e+02,7.960000000000000000e+02
8.560000000000000000e+02,9.240000000000000000e+02,9.470000000000000000e+02,8.330000000000000000e+02,9.760000000000000000e+02,9.330000000000000000e+02,9.810000000000000000e+02,8.560000000000000000e+02,9.180000000000000000e+02,8.360000000000000000e+02,1.015000000000000000e+03,8.680000000000000000e+02,8.340000000000000000e+02,9.480000000000000000e+02,9.080000000000000000e+02,8.870000000000000000e+02,8.510000000000000000e+02,8.640000000000000000e+02,1.000000000000000000e+03,9.010000000000000000e+02,8.900000000000000000e+02,9.080000000000000000e+02,9.430000000000000000e+02,9.410000000000000000e+02,9.720000000000000000e+02,9.550000000000000000e+02,9.380000000000000000e+02,7.740000000000000000e+02,9.410000000000000000e+02,8.520000000000000000e+02
9.020000000000000000e+02,9.820000000000000000e+02,1.024000000000000000e+03,8.980000000000000000e+02,1.047000000000000000e+03,1.011000000000000000e+03,1.057000000000000000e+03,9.080000000000000000e+02,9.930000000000000000e+02,8.930000000000000000e+02,1.091000000000000000e+03,9.280000000000000000e+02,8.910000000000000000e+02,1.023000000000000000e+03,9.670000000000000000e+02,9.370000000000000000e+02,9.250000000000000000e+02,9.160000000000000000e+02,1.079000000000000000e+03,9.570000000000000000e+02,9.600000000000000000e+02,9.650000000000000000e+02,1.021000000000000000e+03,1.020000000000000000e+03,1.053000000000000000e+03,1.026000000000000000e+03,9.900000000000000000e+02,8.300000000000000000e+02,1.015000000000000000e+03,9.060000000000000000e+02
9.440000000000000000e+02,1.054000000000000000e+03,1.089000000000000000e+03,9.530000000000000000e+02,1.113000000000000000e+03,1.088000000000000000e+03,1.133000000000000000e+03,9.720000000000000000e+02,1.053000000000000000e+03,9.480000000000000000e+02,1.166000000000000000e+03,9.910000000000000000e+02,9.570000000000000000e+02,1.083000000000000000e+03,1.022000000000000000e+03,9.960000000000000000e+02,9.910000000000000000e+02,9.860000000000000000e+02,1.162000000000000000e+03,1.027000000000000000e+03,1.041000000000000000e+03,1.026000000000000000e+03,1.103000000000000000e+03,1.105000000000000000e+03,1.128000000000000000e+03,1.092000000000000000e+03,1.057000000000000000e+03,8.810000000000000000e+02,1.101000000000000000e+03,9.650000000000000000e+02
9.920000000000000000e+02,1.121000000000000000e+03,1.163000000000000000e+03,1.012000000000000000e+03,1.187000000000000000e+03,1.152000000000000000e+03,1.198000000000000000e+03,1.030000000000000000e+03,1.114000000000000000e+03,1.022000000000000000e+03,1.255000000000000000e+03,1.053000000000000000e+03,1.041000000000000000e+03,1.156000000000000000e+03,1.081000000000000000e+03,1.067000000000000000e+03,1.045000000000000000e+03,1.045000000000000000e+03,1.240000000000000000e+03,1.089000000000000000e+03,1.118000000000000000e+03,1.087000000000000000e+03,1.181000000000000000e+03,1.179000000000000000e+03,1.208000000000000000e+03,1.164000000000000000e+03,1.135000000000000000e+03,9.360000000000000000e+02,1.186000000000000000e+03,1.016000000000000000e+03
1.059000000000000000e+03,1.198000000000000000e+03,1.240000000000000000e+03,1.078000000000000000e+03,1.259000000000000000e+03,1.238000000000000000e+03,1.270000000000000000e+03,1.090000000000000000e+03,1.192000000000000000e+03,1.092000000000000000e+03,1.339000000000000000e+03,1.118000000000000000e+03,1.121000000000000000e+03,1.234000000000000000e+03,1.141000000000000000e+03,1.144000000000000000e+03,1.114000000000000000e+03,1.110000000000000000e+03,1.319000000000000000e+03,1.142000000000000000e+03,1.195000000000000000e+03,1.154000000000000000e+03,1.257000000000000000e+03,1.247000000000000000e+03,1.278000000000000000e+03,1.240000000000000000e+03,1.189000000000000000e+03,1.009000000000000000e+03,1.260000000000000000e+03,1.083000000000000000e+03
1.120000000000000000e+03,1.278000000000000000e+03,1.311000000000000000e+03,1.141000000000000000e+03,1.326000000000000000e+03,1.300000000000000000e+03,1.335000000000000000e+03,1.150000000000000000e+03,1.258000000000000000e+03,1.147000000000000000e+03,1.411000000000000000e+03,1.173000000000000000e+03,1.217000000000000000e+03,1.296000000000000000e+03,1.200000000000000000e+03,1.215000000000000000e+03,1.181000000000000000e+03,1.172000000000000000e+03,1.402000000000000000e+03,1.223000000000000000e+03,1.262000000000000000e+03,1.210000000000000000e+03,1.344000000000000000e+03,1.317000000000000000e+03,1.357000000000000000e+03,1.334000000000000000e+03,1.260000000000000000e+03,1.079000000000000000e+03,1.341000000000000000e+03,1.138000000000000000e+03
1.177000000000000000e+03,1.362000000000000000e+03,1.394000000000000000e+03,1.199000000000000000e+03,1.396000000000000000e+03,1.360000000000000000e+03,1.402000000000000000e+03,1.203000000000000000e+03,1.320000000000000000e+03,1.217000000000000000e+03,1.483000000000000000e+03,1.221000000000000000e+03,1.303000000000000000e+03,1.372000000000000000e+03,1.258000000000000000e+03,1.266000000000000000e+03,1.250000000000000000e+03,1.235000000000000000e+03,1.485000000000000000e+03,1.304000000000000000e+03,1.329000000000000000e+03,1.271000000000000000e+03,1.411000000000000000e+03,1.397000000000000000e+03,1.439000000000000000e+03,1.425000000000000000e+03,1.314000000000000000e+03,1.144000000000000000e+03,1.422000000000000000e+03,1.189000000000000000e+03
1.244000000000000000e+03,1.441000000000000000e+03,1.467000000000000000e+03,1.265000000000000000e+03,1.476000000000000000e+03,1.422000000000000000e+03,1.473000000000000000e+03,1.263000000000000000e+03,1.386000000000000000e+03,1.280000000000000000e+03,1.556000000000000000e+03,1.263000000000000000e+03,1.388000000000000000e+03,1.438000000000000000e+03,1.308000000000000000e+03,1.330000000000000000e+03,1.326000000000000000e+03,1.316000000000000000e+03,1.583000000000000000e+03,1.360000000000000000e+03,1.399000000000000000e+03,1.334000000000000000e+03,1.481000000000000000e+03,1.462000000000000000e+03,1.514000000000000000e+03,1.508000000000000000e+03,1.380000000000000000e+03,1.206000000000000000e+03,1.501000000000000000e+03,1.242000000000000000e+03
1.287000000000000000e+03,1.518000000000000000e+03,1.543000000000000000e+03,1.318000000000000000e+03,1.554000000000000000e+03,1.489000000000000000e+03,1.540000000000000000e+03,1.326000000000000000e+03,1.456000000000000000e+03,1.343000000000000000e+03,1.634000000000000000e+03,1.314000000000000000e+03,1.485000000000000000e+03,1.495000000000000000e+03,1.363000000000000000e+03,1.396000000000000000e+03,1.397000000000000000e+03,1.390000000000000000e+03,1.665000000000000000e+03,1.422000000000000000e+03,1.487000000000000000e+03,1.375000000000000000e+03,1.544000000000000000e+03,1.523000000000000000e+03,1.610000000000000000e+03,1.608000000000000000e+03,1.456000000000000000e+03,1.263000000000000000e+03,1.569000000000000000e+03,1.288000000000000000e+03
1.337000000000000000e+03,1.604000000000000000e+03,1.629000000000000000e+03,1.384000000000000000e+03,1.619000000000000000e+03,1.555000000000000000e+03,1.608000000000000000e+03,1.395000000000000000e+03,1.529000000000000000e+03,1.399000000000000000e+03,1.718000000000000000e+03,1.368000000000000000e+03,1.568000000000000000e+03,1.564000000000000000e+03,1.430000000000000000e+03,1.466000000000000000e+03,1.478000000000000000e+03,1.468000000000000000e+03,1.762000000000000000e+03,1.484000000000000000e+03,1.559000000000000000e+03,1.427000000000000000e+03,1.615000000000000000e+03,1.582000000000000000e+03,1.703000000000000000e+03,1.706000000000000000e+03,1.525000000000000000e+03,1.322000000000000000e+03,1.647000000000000000e+03,1.332000000000000000e+03
1.397000000000000000e+03,1.677000000000000000e+03,1.709000000000000000e+03,1.444000000000000000e+03,1.691000000000000000e+03,1.628000000000000000e+03,1.684000000000000000e+03,1.463000000000000000e+03,1.610000000000000000e+03,1.465000000000000000e+03,1.807000000000000000e+03,1.422000000000000000e+03,1.652000000000000000e+03,1.627000000000000000e+03,1.509000000000000000e+03,1.528000000000000000e+03,1.556000000000000000e+03,1.546000000000000000e+03,1.860000000000000000e+03,1.545000000000000000e+03,1.632000000000000000e+03,1.489000000000000000e+03,1.698000000000000000e+03,1.635000000000000000e+03,1.790000000000000000e+03,1.801000000000000000e+03,1.591000000000000000e+03,1.361000000000000000e+03,1.730000000000000000e+03,1.376000000000000000e+03
1.456000000000000000e+03,1.755000000000000000e+03,1.769000000000000000e+03,1.510000000000000000e+03,1.763000000000000000e+03,1.680000000000000000e+03,1.741000000000000000e+03,1.520000000000000000e+03,1.683000000000000000e+03,1.526000000000000000e+03,1.894000000000000000e+03,1.482000000000000000e+03,1.742000000000000000e+03,1.690000000000000000e+03,1.583000000000000000e+03,1.599000000000000000e+03,1.635000000000000000e+03,1.631000000000000000e+03,1.948000000000000000e+03,1.607000000000000000e+03,1.713000000000000000e+03,1.553000000000000000e+03,1.787000000000000000e+03,1.691000000000000000e+03,1.877000000000000000e+03,1.901000000000000000e+03,1.652000000000000000e+03,1.412000000000000000e+03,1.829000000000000000e+03,1.427000000000000000e+03
1.516000000000000000e+03,1.827000000000000000e+03,1.842000000000000000e+03,1.572000000000000000e+03,1.829000000000000000e+03,1.742000000000000000e+03,1.816000000000000000e+03,1.581000000000000000e+03,1.738000000000000000e+03,1.594000000000000000e+03,1.975000000000000000e+03,1.541000000000000000e+03,1.833000000000000000e+03,1.762000000000000000e+03,1.664000000000000000e+03,1.666000000000000000e+03,1.723000000000000000e+03,1.695000000000000000e+03,2.060000000000000000e+03,1.667000000000000000e+03,1.795000000000000000e+03,1.626000000000000000e+03,1.881000000000000000e+03,1.752000000000000000e+03,1.974000000000000000e+03,2.013000000000000000e+03,1.719000000000000000e+03,1.471000000000000000e+03,1.922000000000000000e+03,1.472000000000000000e+03
1.581000000000000000e+03,1.901000000000000000e+03,1.909000000000000000e+03,1.628000000000000000e+03,1.901000000000000000e+03,1.801000000000000000e+03,1.874000000000000000e+03,1.653000000000000000e+03,1.815000000000000000e+03,1.660000000000000000e+03,2.072000000000000000e+03,1.604000000000000000e+03,1.918000000000000000e+03,1.832000000000000000e+03,1.750000000000000000e+03,1.732000000000000000e+03,1.797000000000000000e+03,1.775000000000000000e+03,2.158000000000000000e+03,1.719000000000000000e+03,1.868000000000000000e+03,1.678000000000000000e+03,1.979000000000000000e+03,1.810000000000000000e+03,2.073000000000000000e+03,2.117000000000000000e+03,1.794000000000000000e+03,1.521000000000000000e+03,2.022000000000000000e+03,1.519000000000000000e+03
1.652000000000000000e+03,1.975000000000000000e+03,1.990000000000000000e+03,1.689000000000000000e+03,1.965000000000000000e+03,1.880000000000000000e+03,1.931000000000000000e+03,1.711000000000000000e+03,1.892000000000000000e+03,1.717000000000000000e+03,2.158000000000000000e+03,1.663000000000000000e+03,2.015000000000000000e+03,1.894000000000000000e+03,1.826000000000000000e+03,1.793000000000000000e+03,1.870000000000000000e+03,1.841000000000000000e+03,2.237000000000000000e+03,1.783000000000000000e+03,1.945000000000000000e+03,1.727000000000000000e+03,2.068000000000000000e+03,1.874000000000000000e+03,2.171000000000000000e+03,2.211000000000000000e+03,1.883000000000000000e+03,1.580000000000000000e+03,2.120000000000000000e+03,1.574000000000000000e+03
1.725000000000000000e+03,2.047000000000000000e+03,2.062000000000000000e+03,1.753000000000000000e+03,2.043000000000000000e+03,1.936000000000000000e+03,2.000000000000000000e+03,1.773000000000000000e+03,1.972000000000000000e+03,1.777000000000000000e+03,2.238000000000000000e+03,1.724000000000000000e+03,2.093000000000000000e+03,1.963000000000000000e+03,1.904000000000000000e+03,1.866000000000000000e+03,1.937000000000000000e+03,1.914000000000000000e+03,2.313000000000000000e+03,1.851000000000000000e+03,2.026000000000000000e+03,1.791000000000000000e+03,2.166000000000000000e+03,1.945000000000000000e+03,2.263000000000000000e+03,2.300000000000000000e+03,1.951000000000000000e+03,1.649000000000000000e+03,2.208000000000000000e+03,1.624000000000000000e+03
1.792000000000000000e+03,2.123000000000000000e+03,2.142000000000000000e+03,1.814000000000000000e+03,2.112000000000000000e+03,1.997000000000000000e+03,2.050000000000000000e+03,1.836000000000000000e+03,2.046000000000000000e+03,1.839000000000000000e+03,2.331000000000000000e+03,1.776000000000000000e+03,2.184000000000000000e+03,2.035000000000000000e+03,1.989000000000000000e+03,1.942000000000000000e+03,2.019000000000000000e+03,1.984000000000000000e+03,2.392000000000000000e+03,1.919000000000000000e+03,2.114000000000000000e+03,1.846000000000000000e+03,2.259000000000000000e+03,1.999000000000000000e+03,2.352000000000000000e+03,2.398000000000000000e+03,2.024000000000000000e+03,1.719000000000000000e+03,2.304000000000000000e+03,1.668000000000000000e+03
1.867000000000000000e+03,2.188000000000000000e+03,2.215000000000000000e+03,1.879000000000000000e+03,2.177000000000000000e+03,2.065000000000000000e+03,2.118000000000000000e+03,1.903000000000000000e+03,2.133000000000000000e+03,1.896000000000000000e+03,2.417000000000000000e+03,1.825000000000000000e+03,2.270000000000000000e+03,2.111000000000000000e+03,2.080000000000000000e+03,2.008000000000000000e+03,2.109000000000000000e+03,2.056000000000000000e+03,2.490000000000000000e+03,2.002000000000000000e+03,2.208000000000000000e+03,1.898000000000000000e+03,2.343000000000000000e+03,2.070000000000000000e+03,2.444000000000000000e+03,2.503000000000000000e+03,2.104000000000000000e+03,1.779000000000000000e+03,2.402000000000000000e+03,1.709000000000000000e+03
1.937000000000000000e+03,2.264000000000000000e+03,2.296000000000000000e+03,1.950000000000000000e+03,2.248000000000000000e+03,2.125000000000000000e+03,2.197000000000000000e+03,1.965000000000000000e+03,2.210000000000000000e+03,1.960000000000000000e+03,2.518000000000000000e+03,1.880000000000000000e+03,2.360000000000000000e+03,2.173000000000000000e+03,2.161000000000000000e+03,2.082000000000000000e+03,2.175000000000000000e+03,2.151000000000000000e+03,2.590000000000000000e+03,2.084000000000000000e+03,2.292000000000000000e+03,1.957000000000000000e+03,2.426000000000000000e+03,2.140000000000000000e+03,2.539000000000000000e+03,2.605000000000000000e+03,2.187000000000000000e+03,1.825000000000000000e+03,2.494000000000000000e+03,1.761000000000000000e+03
2.007000000000000000e+03,2.344000000000000000e+03,2.374000000000000000e+03,2.017000000000000000e+03,2.319000000000000000e+03,2.196000000000000000e+03,2.267000000000000000e+03,2.024000000000000000e+03,2.293000000000000000e+03,2.013000000000000000e+03,2.602000000000000000e+03,1.924000000000000000e+03,2.452000000000000000e+03,2.232000000000000000e+03,2.237000000000000000e+03,2.148000000000000000e+03,2.232000000000000000e+03,2.222000000000000000e+03,2.693000000000000000e+03,2.152000000000000000e+03,2.376000000000000000e+03,2.008000000000000000e+03,2.515000000000000000e+03,2.201000000000000000e+03,2.642000000000000000e+03,2.709000000000000000e+03,2.280000000000000000e+03,1.878000000000000000e+03,2.581000000000000000e+03,1.802000000000000000e+03
2.077000000000000000e+03,2.417000000000000000e+03,2.456000000000000000e+03,2.086000000000000000e+03,2.398000000000000000e+03,2.270000000000000000e+03,2.337000000000000000e+03,2.073000000000000000e+03,2.389000000000000000e+03,2.055000000000000000e+03,2.696000000000000000e+03,1.983000000000000000e+03,2.548000000000000000e+03,2.304000000000000000e+03,2.328000000000000000e+03,2.218000000000000000e+03,2.312000000000000000e+03,2.295000000000000000e+03,2.797000000000000000e+03,2.214000000000000000e+03,2.465000000000000000e+03,2.065000000000000000e+03,2.607000000000000000e+03,2.278000000000000000e+03,2.725000000000000000e+03,2.811000000000000000e+03,2.379000000000000000e+03,1.943000000000000000e+03,2.674000000000000000e+03,1.849000000000000000e+03
2.145000000000000000e+03,2.499000000000000000e+03,2.535000000000000000e+03,2.138000000000000000e+03,2.461000000000000000e+03,2.342000000000000000e+03,2.407000000000000000e+03,2.138000000000000000e+03,2.458000000000000000e+03,2.115000000000000000e+03,2.806000000000000000e+03,2.029000000000000000e+03,2.633000000000000000e+03,2.384000000000000000e+03,2.406000000000000000e+03,2.291000000000000000e+03,2.398000000000000000e+03,2.368000000000000000e+03,2.892000000000000000e+03,2.280000000000000000e+03,2.551000000000000000e+03,2.107000000000000000e+03,2.700000000000000000e+03,2.343000000000000000e+03,2.822000000000000000e+03,2.908000000000000000e+03,2.455000000000000000e+03,1.998000000000000000e+03,2.756000000000000000e+03,1.901000000000000000e+03
2.219000000000000000e+03,2.574000000000000000e+03,2.626000000000000000e+03,2.177000000000000000e+03,2.526000000000000000e+03,2.409000000000000000e+03,2.474000000000000000e+03,2.207000000000000000e+03,2.542000000000000000e+03,2.182000000000000000e+03,2.891000000000000000e+03,2.081000000000000000e+03,2.714000000000000000e+03,2.452000000000000000e+03,2.485000000000000000e+03,2.367000000000000000e+03,2.467000000000000000e+03,2.448000000000000000e+03,2.977000000000000000e+03,2.356000000000000000e+03,2.648000000000000000e+03,2.156000000000000000e+03,2.793000000000000000e+03,2.414000000000000000e+03,2.932000000000000000e+03,3.007000000000000000e+03,2.541000000000000000e+03,2.050000000000000000e+03,2.851000000000000000e+03,1.958000000000000000e+03
2.284000000000000000e+03,2.645000000000000000e+03,2.715000000000000000e+03,2.242000000000000000e+03,2.588000000000000000e+03,2.472000000000000000e+03,2.530000000000000000e+03,2.266000000000000000e+03,2.614000000000000000e+03,2.242000000000000000e+03,2.981000000000000000e+03,2.132000000000000000e+03,2.791000000000000000e+03,2.525000000000000000e+03,2.580000000000000000e+03,2.437000000000000000e+03,2.543000000000000000e+03,2.521000000000000000e+03,3.065000000000000000e+03,2.417000000000000000e+03,2.726000000000000000e+03,2.204000000000000000e+03,2.880000000000000000e+03,2.480000000000000000e+03,3.047000000000000000e+03,3.112000000000000000e+03,2.632000000000000000e+03,2.110000000000000000e+03,2.950000000000000000e+03,1.997000000000000000e+03
2.350000000000000000e+03,2.712000000000000000e+03,2.803000000000000000e+03,2.306000000000000000e+03,2.658000000000000000e+03,2.533000000000000000e+03,2.606000000000000000e+03,2.324000000000000000e+03,2.681000000000000000e+03,2.306000000000000000e+03,3.079000000000000000e+03,2.183000000000000000e+03,2.873000000000000000e+03,2.583000000000000000e+03,2.664000000000000000e+03,2.513000000000000000e+03,2.627000000000000000e+03,2.596000000000000000e+03,3.151000000000000000e+03,2.491000000000000000e+03,2.807000000000000000e+03,2.259000000000000000e+03,2.969000000000000000e+03,2.545000000000000000e+03,3.145000000000000000e+03,3.218000000000000000e+03,2.705000000000000000e+03,2.163000000000000000e+03,3.044000000000000000e+03,2.039000000000000000e+03
