1.268000000000000000e+03,1.242000000000000000e+03,1.196000000000000000e+03,1.320000000000000000e+03,1.152000000000000000e+03,1.220000000000000000e+03,1.134000000000000000e+03,1.233000000000000000e+03,1.232000000000000000e+03,1.271000000000000000e+03,1.163000000000000000e+03,1.233000000000000000e+03,1.293000000000000000e+03,1.224000000000000000e+03,1.217000000000000000e+03,1.244000000000000000e+03,1.273000000000000000e+03,1.232000000000000000e+03,1.188000000000000000e+03,1.220000000000000000e+03,1.247000000000000000e+03,1.214000000000000000e+03,1.178000000000000000e+03,1.217000000000000000e+03,1.178000000000000000e+03,1.182000000000000000e+03,1.147000000000000000e+03,1.355000000000000000e+03,1.200000000000000000e+03,1.276000000000000000e+03
1.374000000000000000e+03,1.330000000000000000e+03,1.288000000000000000e+03,1.422000000000000000e+03,1.257000000000000000e+03,1.334000000000000000e+03,1.231000000000000000e+03,1.358000000000000000e+03,1.326000000000000000e+03,1.389000000000000000e+03,1.248000000000000000e+03,1.349000000000000000e+03,1.387000000000000000e+03,1.325000000000000000e+03,1.325000000000000000e+03,1.340000000000000000e+03,1.393000000000000000e+03,1.351000000000000000e+03,1.287000000000000000e+03,1.326000000000000000e+03,1.359000000000000000e+03,1.318000000000000000e+03,1.284000000000000000e+03,1.308000000000000000e+03,1.268000000000000000e+03,1.288000000000000000e+03,1.255000000000000000e+03,1.478000000000000000e+03,1.309000000000000000e+03,1.378000000000000000e+03
1.486000000000000000e+03,1.436000000000000000e+03,1.383000000000000000e+03,1.534000000000000000e+03,1.345000000000000000e+03,1.434000000000000000e+03,1.335000000000000000e+03,1.480000000000000000e+03,1.417000000000000000e+03,1.517000000000000000e+03,1.343000000000000000e+03,1.471000000000000000e+03,1.490000000000000000e+03,1.430000000000000000e+03,1.439000000000000000e+03,1.443000000000000000e+03,1.497000000000000000e+03,1.468000000000000000e+03,1.375000000000000000e+03,1.432000000000000000e+03,1.461000000000000000e+03,1.418000000000000000e+03,1.384000000000000000e+03,1.417000000000000000e+03,1.355000000000000000e+03,1.380000000000000000e+03,1.363000000000000000e+03,1.605000000000000000e+03,1.406000000000000000e+03,1.492000000000000000e+03
1.588000000000000000e+03,1.531000000000000000e+03,1.479000000000000000e+03,1.636000000000000000e+03,1.431000000000000000e+03,1.542000000000000000e+03,1.432000000000000000e+03,1.590000000000000000e+03,1.522000000000000000e+03,1.636000000000000000e+03,1.442000000000000000e+03,1.605000000000000000e+03,1.604000000000000000e+03,1.517000000000000000e+03,1.551000000000000000e+03,1.545000000000000000e+03,1.605000000000000000e+03,1.598000000000000000e+03,1.450000000000000000e+03,1.542000000000000000e+03,1.568000000000000000e+03,1.524000000000000000e+03,1.486000000000000000e+03,1.516000000000000000e+03,1.457000000000000000e+03,1.476000000000000000e+03,1.474000000000000000e+03,1.729000000000000000e+03,1.488000000000000000e+03,1.605000000000000000e+03
1.713000000000000000e+03,1.644000000000000000e+03,1.575000000000000000e+03,1.739000000000000000e+03,1.536000000000000000e+03,1.639000000000000000e+03,1.524000000000000000e+03,1.714000000000000000e+03,1.619000000000000000e+03,1.748000000000000000e+03,1.526000000000000000e+03,1.723000000000000000e+03,1.721000000000000000e+03,1.618000000000000000e+03,1.664000000000000000e+03,1.656000000000000000e+03,1.703000000000000000e+03,1.716000000000000000e+03,1.537000000000000000e+03,1.659000000000000000e+03,1.675000000000000000e+03,1.642000000000000000e+03,1.583000000000000000e+03,1.608000000000000000e+03,1.550000000000000000e+03,1.576000000000000000e+03,1.584000000000000000e+03,1.845000000000000000e+03,1.574000000000000000e+03,1.726000000000000000e+03
1.842000000000000000e+03,1.740000000000000000e+03,1.677000000000000000e+03,1.849000000000000000e+03,1.639000000000000000e+03,1.732000000000000000e+03,1.616000000000000000e+03,1.822000000000000000e+03,1.739000000000000000e+03,1.861000000000000000e+03,1.617000000000000000e+03,1.832000000000000000e+03,1.830000000000000000e+03,1.727000000000000000e+03,1.776000000000000000e+03,1.761000000000000000e+03,1.802000000000000000e+03,1.822000000000000000e+03,1.624000000000000000e+03,1.766000000000000000e+03,1.761000000000000000e+03,1.751000000000000000e+03,1.669000000000000000e+03,1.698000000000000000e+03,1.643000000000000000e+03,1.672000000000000000e+03,1.686000000000000000e+03,1.965000000000000000e+03,1.657000000000000000e+03,1.835000000000000000e+03
1.966000000000000000e+03,1.841000000000000000e+03,1.764000000000000000e+03,1.953000000000000000e+03,1.731000000000000000e+03,1.830000000000000000e+03,1.716000000000000000e+03,1.934000000000000000e+03,1.850000000000000000e+03,1.961000000000000000e+03,1.701000000000000000e+03,1.940000000000000000e+03,1.920000000000000000e+03,1.823000000000000000e+03,1.881000000000000000e+03,1.860000000000000000e+03,1.912000000000000000e+03,1.937000000000000000e+03,1.716000000000000000e+03,1.878000000000000000e+03,1.848000000000000000e+03,1.865000000000000000e+03,1.758000000000000000e+03,1.794000000000000000e+03,1.731000000000000000e+03,1.772000000000000000e+03,1.775000000000000000e+03,2.074000000000000000e+03,1.734000000000000000e+03,1.955000000000000000e+03
2.065000000000000000e+03,1.918000000000000000e+03,1.855000000000000000e+03,2.057000000000000000e+03,1.830000000000000000e+03,1.912000000000000000e+03,1.798000000000000000e+03,2.047000000000000000e+03,1.946000000000000000e+03,2.062000000000000000e+03,1.782000000000000000e+03,2.049000000000000000e+03,2.018000000000000000e+03,1.920000000000000000e+03,1.981000000000000000e+03,1.950000000000000000e+03,2.018000000000000000e+03,2.047000000000000000e+03,1.801000000000000000e+03,2.007000000000000000e+03,1.946000000000000000e+03,1.965000000000000000e+03,1.852000000000000000e+03,1.896000000000000000e+03,1.833000000000000000e+03,1.868000000000000000e+03,1.884000000000000000e+03,2.177000000000000000e+03,1.830000000000000000e+03,2.062000000000000000e+03
2.172000000000000000e+03,2.003000000000000000e+03,1.960000000000000000e+03,2.164000000000000000e+03,1.931000000000000000e+03,2.017000000000000000e+03,1.896000000000000000e+03,2.150000000000000000e+03,2.047000000000000000e+03,2.174000000000000000e+03,1.875000000000000000e+03,2.154000000000000000e+03,2.095000000000000000e+03,2.025000000000000000e+03,2.075000000000000000e+03,2.049000000000000000e+03,2.115000000000000000e+03,2.158000000000000000e+03,1.886000000000000000e+03,2.098000000000000000e+03,2.051000000000000000e+03,2.071000000000000000e+03,1.945000000000000000e+03,1.994000000000000000e+03,1.918000000000000000e+03,1.949000000000000000e+03,1.981000000000000000e+03,2.281000000000000000e+03,1.914000000000000000e+03,2.181000000000000000e+03
2.283000000000000000e+03,2.090000000000000000e+03,2.045000000000000000e+03,2.272000000000000000e+03,2.030000000000000000e+03,2.128000000000000000e+03,1.995000000000000000e+03,2.265000000000000000e+03,2.146000000000000000e+03,2.272000000000000000e+03,1.980000000000000000e+03,2.277000000000000000e+03,2.177000000000000000e+03,2.125000000000000000e+03,2.194000000000000000e+03,2.168000000000000000e+03,2.208000000000000000e+03,2.264000000000000000e+03,1.963000000000000000e+03,2.190000000000000000e+03,2.151000000000000000e+03,2.181000000000000000e+03,2.040000000000000000e+03,2.086000000000000000e+03,2.000000000000000000e+03,2.028000000000000000e+03,2.099000000000000000e+03,2.387000000000000000e+03,2.005000000000000000e+03,2.304000000000000000e+03
2.381000000000000000e+03,2.177000000000000000e+03,2.132000000000000000e+03,2.379000000000000000e+03,2.118000000000000000e+03,2.236000000000000000e+03,2.092000000000000000e+03,2.365000000000000000e+03,2.246000000000000000e+03,2.380000000000000000e+03,2.072000000000000000e+03,2.412000000000000000e+03,2.247000000000000000e+03,2.232000000000000000e+03,2.315000000000000000e+03,2.265000000000000000e+03,2.301000000000000000e+03,2.352000000000000000e+03,2.030000000000000000e+03,2.302000000000000000e+03,2.243000000000000000e+03,2.291000000000000000e+03,2.136000000000000000e+03,2.189000000000000000e+03,2.091000000000000000e+03,2.116000000000000000e+03,2.210000000000000000e+03,2.498000000000000000e+03,2.088000000000000000e+03,2.422000000000000000e+03
2.513000000000000000e+03,2.264000000000000000e+03,2.222000000000000000e+03,2.495000000000000000e+03,2.205000000000000000e+03,2.346000000000000000e+03,2.185000000000000000e+03,2.482000000000000000e+03,2.338000000000000000e+03,2.486000000000000000e+03,2.153000000000000000e+03,2.539000000000000000e+03,2.320000000000000000e+03,2.346000000000000000e+03,2.426000000000000000e+03,2.368000000000000000e+03,2.396000000000000000e+03,2.452000000000000000e+03,2.103000000000000000e+03,2.412000000000000000e+03,2.325000000000000000e+03,2.418000000000000000e+03,2.240000000000000000e+03,2.288000000000000000e+03,2.160000000000000000e+03,2.190000000000000000e+03,2.302000000000000000e+03,2.612000000000000000e+03,2.177000000000000000e+03,2.547000000000000000e+03
2.633000000000000000e+03,2.346000000000000000e+03,2.294000000000000000e+03,2.591000000000000000e+03,2.315000000000000000e+03,2.444000000000000000e+03,2.279000000000000000e+03,2.574000000000000000e+03,2.428000000000000000e+03,2.598000000000000000e+03,2.243000000000000000e+03,2.659000000000000000e+03,2.405000000000000000e+03,2.453000000000000000e+03,2.535000000000000000e+03,2.478000000000000000e+03,2.482000000000000000e+03,2.542000000000000000e+03,2.169000000000000000e+03,2.518000000000000000e+03,2.423000000000000000e+03,2.534000000000000000e+03,2.332000000000000000e+03,2.399000000000000000e+03,2.228000000000000000e+03,2.272000000000000000e+03,2.404000000000000000e+03,2.731000000000000000e+03,2.269000000000000000e+03,2.680000000000000000e+03
2.739000000000000000e+03,2.435000000000000000e+03,2.377000000000000000e+03,2.699000000000000000e+03,2.417000000000000000e+03,2.541000000000000000e+03,2.373000000000000000e+03,2.665000000000000000e+03,2.518000000000000000e+03,2.701000000000000000e+03,2.324000000000000000e+03,2.764000000000000000e+03,2.482000000000000000e+03,2.556000000000000000e+03,2.633000000000000000e+03,2.587000000000000000e+03,2.574000000000000000e+03,2.635000000000000000e+03,2.236000000000000000e+03,2.619000000000000000e+03,2.517000000000000000e+03,2.646000000000000000e+03,2.424000000000000000e+03,2.515000000000000000e+03,2.317000000000000000e+03,2.343000000000000000e+03,2.506000000000000000e+03,2.865000000000000000e+03,2.346000000000000000e+03,2.807000000000000000e+03
2.852000000000000000e+03,2.527000000000000000e+03,2.475000000000000000e+03,2.801000000000000000e+03,2.514000000000000000e+03,2.660000000000000000e+03,2.484000000000000000e+03,2.774000000000000000e+03,2.611000000000000000e+03,2.812000000000000000e+03,2.398000000000000000e+03,2.878000000000000000e+03,2.562000000000000000e+03,2.655000000000000000e+03,2.726000000000000000e+03,2.691000000000000000e+03,2.658000000000000000e+03,2.715000000000000000e+03,2.299000000000000000e+03,2.722000000000000000e+03,2.602000000000000000e+03,2.750000000000000000e+03,2.502000000000000000e+03,2.625000000000000000e+03,2.388000000000000000e+03,2.411000000000000000e+03,2.604000000000000000e+03,2.985000000000000000e+03,2.411000000000000000e+03,2.931000000000000000e+03
2.953000000000000000e+03,2.624000000000000000e+03,2.569000000000000000e+03,2.907000000000000000e+03,2.602000000000000000e+03,2.775000000000000000e+03,2.580000000000000000e+03,2.875000000000000000e+03,2.719000000000000000e+03,2.920000000000000000e+03,2.483000000000000000e+03,2.994000000000000000e+03,2.645000000000000000e+03,2.756000000000000000e+03,2.812000000000000000e+03,2.795000000000000000e+03,2.742000000000000000e+03,2.818000000000000000e+03,2.358000000000000000e+03,2.834000000000000000e+03,2.693000000000000000e+03,2.855000000000000000e+03,2.577000000000000000e+03,2.740000000000000000e+03,2.457000000000000000e+03,2.471000000000000000e+03,2.707000000000000000e+03,3.092000000000000000e+03,2.477000000000000000e+03,3.063000000000000000e+03
3.050000000000000000e+03,2.716000000000000000e+03,2.657000000000000000e+03,3.013000000000000000e+03,2.690000000000000000e+03,2.881000000000000000e+03,2.689000000000000000e+03,2.974000000000000000e+03,2.809000000000000000e+03,3.021000000000000000e+03,2.548000000000000000e+03,3.102000000000000000e+03,2.720000000000000000e+03,2.856000000000000000e+03,2.895000000000000000e+03,2.898000000000000000e+03,2.835000000000000000e+03,2.912000000000000000e+03,2.433000000000000000e+03,2.955000000000000000e+03,2.775000000000000000e+03,2.976000000000000000e+03,2.649000000000000000e+03,2.852000000000000000e+03,2.534000000000000000e+03,2.537000000000000000e+03,2.794000000000000000e+03,3.211000000000000000e+03,2.549000000000000000e+03,3.181000000000000000e+03
3.142000000000000000e+03,2.812000000000000000e+03,2.755000000000000000e+03,3.114000000000000000e+03,2.798000000000000000e+03,2.979000000000000000e+03,2.797000000000000000e+03,3.078000000000000000e+03,2.902000000000000000e+03,3.128000000000000000e+03,2.638000000000000000e+03,3.221000000000000000e+03,2.783000000000000000e+03,2.957000000000000000e+03,2.989000000000000000e+03,2.999000000000000000e+03,2.933000000000000000e+03,3.010000000000000000e+03,2.520000000000000000e+03,3.059000000000000000e+03,2.866000000000000000e+03,3.103000000000000000e+03,2.727000000000000000e+03,2.960000000000000000e+03,2.606000000000000000e+03,2.604000000000000000e+03,2.869000000000000000e+03,3.315000000000000000e+03,2.628000000000000000e+03,3.297000000000000000e+03
3.233000000000000000e+03,2.909000000000000000e+03,2.858000000000000000e+03,3.219000000000000000e+03,2.890000000000000000e+03,3.095000000000000000e+03,2.896000000000000000e+03,3.185000000000000000e+03,2.994000000000000000e+03,3.243000000000000000e+03,2.720000000000000000e+03,3.331000000000000000e+03,2.876000000000000000e+03,3.056000000000000000e+03,3.080000000000000000e+03,3.088000000000000000e+03,3.033000000000000000e+03,3.100000000000000000e+03,2.620000000000000000e+03,3.161000000000000000e+03,2.942000000000000000e+03,3.206000000000000000e+03,2.802000000000000000e+03,3.060000000000000000e+03,2.685000000000000000e+03,2.683000000000000000e+03,2.966000000000000000e+03,3.408000000000000000e+03,2.711000000000000000e+03,3.414000000000000000e+03
3.337000000000000000e+03,2.988000000000000000e+03,2.944000000000000000e+03,3.322000000000000000e+03,2.988000000000000000e+03,3.210000000000000000e+03,3.011000000000000000e+03,3.287000000000000000e+03,3.089000000000000000e+03,3.350000000000000000e+03,2.796000000000000000e+03,3.446000000000000000e+03,2.945000000000000000e+03,3.159000000000000000e+03,3.170000000000000000e+03,3.182000000000000000e+03,3.115000000000000000e+03,3.198000000000000000e+03,2.708000000000000000e+03,3.255000000000000000e+03,3.008000000000000000e+03,3.323000000000000000e+03,2.871000000000000000e+03,3.175000000000000000e+03,2.754000000000000000e+03,2.743000000000000000e+03,3.059000000000000000e+03,3.513000000000000000e+03,2.782000000000000000e+03,3.541000000000000000e+03
3.441000000000000000e+03,3.093000000000000000e+03,3.046000000000000000e+03,3.421000000000000000e+03,3.088000000000000000e+03,3.312000000000000000e+03,3.113000000000000000e+03,3.393000000000000000e+03,3.170000000000000000e+03,3.458000000000000000e+03,2.874000000000000000e+03,3.562000000000000000e+03,3.026000000000000000e+03,3.254000000000000000e+03,3.251000000000000000e+03,3.283000000000000000e+03,3.197000000000000000e+03,3.295000000000000000e+03,2.768000000000000000e+03,3.339000000000000000e+03,3.085000000000000000e+03,3.430000000000000000e+03,2.957000000000000000e+03,3.275000000000000000e+03,2.818000000000000000e+03,2.806000000000000000e+03,3.151000000000000000e+03,3.621000000000000000e+03,2.851000000000000000e+03,3.682000000000000000e+03
3.534000000000000000e+03,3.187000000000000000e+03,3.132000000000000000e+03,3.517000000000000000e+03,3.182000000000000000e+03,3.419000000000000000e+03,3.197000000000000000e+03,3.497000000000000000e+03,3.262000000000000000e+03,3.558000000000000000e+03,2.942000000000000000e+03,3.680000000000000000e+03,3.098000000000000000e+03,3.358000000000000000e+03,3.337000000000000000e+03,3.368000000000000000e+03,3.306000000000000000e+03,3.384000000000000000e+03,2.845000000000000000e+03,3.428000000000000000e+03,3.166000000000000000e+03,3.532000000000000000e+03,3.047000000000000000e+03,3.374000000000000000e+03,2.895000000000000000e+03,2.873000000000000000e+03,3.234000000000000000e+03,3.745000000000000000e+03,2.923000000000000000e+03,3.806000000000000000e+03
3.631000000000000000e+03,3.273000000000000000e+03,3.216000000000000000e+03,3.620000000000000000e+03,3.276000000000000000e+03,3.519000000000000000e+03,3.293000000000000000e+03,3.605000000000000000e+03,3.347000000000000000e+03,3.678000000000000000e+03,3.024000000000000000e+03,3.812000000000000000e+03,3.169000000000000000e+03,3.465000000000000000e+03,3.428000000000000000e+03,3.467000000000000000e+03,3.412000000000000000e+03,3.470000000000000000e+03,2.914000000000000000e+03,3.523000000000000000e+03,3.250000000000000000e+03,3.648000000000000000e+03,3.123000000000000000e+03,3.480000000000000000e+03,2.966000000000000000e+03,2.942000000000000000e+03,3.306000000000000000e+03,3.854000000000000000e+03,2.992000000000000000e+03,3.935000000000000000e+03
3.734000000000000000e+03,3.363000000000000000e+03,3.301000000000000000e+03,3.728000000000000000e+03,3.369000000000000000e+03,3.608000000000000000e+03,3.383000000000000000e+03,3.715000000000000000e+03,3.420000000000000000e+03,3.812000000000000000e+03,3.099000000000000000e+03,3.924000000000000000e+03,3.241000000000000000e+03,3.558000000000000000e+03,3.507000000000000000e+03,3.568000000000000000e+03,3.506000000000000000e+03,3.572000000000000000e+03,2.976000000000000000e+03,3.631000000000000000e+03,3.332000000000000000e+03,3.765000000000000000e+03,3.202000000000000000e+03,3.578000000000000000e+03,3.049000000000000000e+03,3.005000000000000000e+03,3.381000000000000000e+03,3.958000000000000000e+03,3.054000000000000000e+03,4.059000000000000000e+03
3.835000000000000000e+03,3.446000000000000000e+03,3.389000000000000000e+03,3.847000000000000000e+03,3.470000000000000000e+03,3.699000000000000000e+03,3.487000000000000000e+03,3.820000000000000000e+03,3.518000000000000000e+03,3.928000000000000000e+03,3.158000000000000000e+03,4.050000000000000000e+03,3.324000000000000000e+03,3.635000000000000000e+03,3.593000000000000000e+03,3.656000000000000000e+03,3.580000000000000000e+03,3.675000000000000000e+03,3.044000000000000000e+03,3.731000000000000000e+03,3.414000000000000000e+03,3.886000000000000000e+03,3.273000000000000000e+03,3.681000000000000000e+03,3.119000000000000000e+03,3.075000000000000000e+03,3.463000000000000000e+03,4.073000000000000000e+03,3.136000000000000000e+03,4.174000000000000000e+03
3.930000000000000000e+03,3.541000000000000000e+03,3.464000000000000000e+03,3.965000000000000000e+03,3.580000000000000000e+03,3.801000000000000000e+03,3.583000000000000000e+03,3.925000000000000000e+03,3.604000000000000000e+03,4.028000000000000000e+03,3.242000000000000000e+03,4.156000000000000000e+03,3.414000000000000000e+03,3.731000000000000000e+03,3.668000000000000000e+03,3.749000000000000000e+03,3.669000000000000000e+03,3.767000000000000000e+03,3.123000000000000000e+03,3.817000000000000000e+03,3.498000000000000000e+03,4.013000000000000000e+03,3.345000000000000000e+03,3.783000000000000000e+03,3.179000000000000000e+03,3.143000000000000000e+03,3.539000000000000000e+03,4.189000000000000000e+03,3.212000000000000000e+03,4.289000000000000000e+03
4.026000000000000000e+03,3.633000000000000000e+03,3.554000000000000000e+03,4.075000000000000000e+03,3.686000000000000000e+03,3.911000000000000000e+03,3.691000000000000000e+03,4.031000000000000000e+03,3.704000000000000000e+03,4.141000000000000000e+03,3.310000000000000000e+03,4.273000000000000000e+03,3.496000000000000000e+03,3.827000000000000000e+03,3.742000000000000000e+03,3.850000000000000000e+03,3.757000000000000000e+03,3.860000000000000000e+03,3.206000000000000000e+03,3.909000000000000000e+03,3.581000000000000000e+03,4.143000000000000000e+03,3.413000000000000000e+03,3.886000000000000000e+03,3.235000000000000000e+03,3.204000000000000000e+03,3.624000000000000000e+03,4.300000000000000000e+03,3.288000000000000000e+03,4.420000000000000000e+03
4.134000000000000000e+03,3.740000000000000000e+03,3.633000000000000000e+03,4.181000000000000000e+03,3.776000000000000000e+03,4.018000000000000000e+03,3.784000000000000000e+03,4.129000000000000000e+03,3.804000000000000000e+03,4.254000000000000000e+03,3.386000000000000000e+03,4.397000000000000000e+03,3.580000000000000000e+03,3.938000000000000000e+03,3.822000000000000000e+03,3.935000000000000000e+03,3.841000000000000000e+03,3.965000000000000000e+03,3.282000000000000000e+03,4.013000000000000000e+03,3.665000000000000000e+03,4.261000000000000000e+03,3.483000000000000000e+03,3.996000000000000000e+03,3.296000000000000000e+03,3.263000000000000000e+03,3.709000000000000000e+03,4.419000000000000000e+03,3.360000000000000000e+03,4.549000000000000000e+03
