ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	39.655	10.293577981651376	25.073394495412845	19.128440366972477	-1.6786230051570101	24	1896	112	12.0	43.0	33.0	10	8.0	10.0	8.0	0	0	2.0736241340637207	5000	90.40157532691956	1479	70.42	
-inf	39.0	10.389830508474576	26.296610169491526	20.02542372881356	-1.6786230051570101	25	1978	104	13.0	94.0	68.0	5	8.0	10.0	8.0	0	0	2.379478931427002	5200	92.78105425834656	1542	70.34615384615384	
-inf	41.455	10.260504201680673	24.638655462184875	18.77310924369748	-1.6786230051570101	26	2059	115	13.0	60.0	45.0	3	8.0	10.0	8.0	0	0	2.0937952995300293	5400	94.87484955787659	1609	70.2037037037037	
-inf	41.57	10.321428571428571	26.357142857142858	20.071428571428573	-1.6786230051570101	27	2147	115	12.0	60.0	45.0	3	8.0	10.0	8.0	0	0	1.6535351276397705	5600	96.52838468551636	1664	70.28571428571428	
-inf	44.955	10.203252032520325	25.479674796747968	19.365853658536587	-1.6786230051570101	28	2224	132	12.0	70.0	52.0	5	8.0	10.0	8.0	0	0	1.3540022373199463	5800	97.8823869228363	1718	70.37931034482759	
-inf	47.465	10.223140495867769	25.198347107438018	19.123966942148762	-1.6786230051570101	29	2303	114	12.0	70.0	52.0	9	8.0	10.0	8.0	0	0	1.6927387714385986	6000	99.5751256942749	1781	70.31666666666666	
-inf	49.31	10.26984126984127	24.785714285714285	18.865079365079364	-1.6786230051570101	30	2377	118	12.0	51.0	38.0	10	8.0	10.0	8.0	0	0	1.7221043109893799	6200	101.29723000526428	1843	70.2741935483871	
-inf	53.83	10.243697478991596	24.126050420168067	18.428571428571427	-1.6408764140283005	31	2458	136	11.0	43.0	32.0	8	8.0	10.0	8.0	0	0	1.7853426933288574	6400	103.08257269859314	1910	70.15625	
-inf	64.23	10.40983606557377	26.368852459016395	20.114754098360656	-1.6408764140283005	32	2536	129	15.0	105.0	77.0	10	8.0	10.0	8.0	0	0	2.280078649520874	6600	105.36265134811401	1977	70.04545454545455	
-inf	65.325	10.232558139534884	25.472868217054263	19.426356589147286	-1.6408764140283005	33	2607	158	14.0	105.0	77.0	4	8.0	10.0	8.0	0	0	1.9485416412353516	6800	107.31119298934937	2037	70.04411764705883	
-inf	71.915	10.214814814814815	24.74074074074074	18.91111111111111	-1.6408764140283005	34	2672	184	13.0	74.0	55.0	16	8.0	10.0	8.0	0	0	1.2210545539855957	7000	108.53224754333496	2091	70.12857142857143	
-inf	73.42	10.34074074074074	26.0	19.918518518518518	-1.6408764140283005	35	2737	157	14.0	82.0	61.0	12	8.0	10.0	8.0	0	0	1.3442552089691162	7200	109.87650275230408	2155	70.06944444444444	
-inf	78.845	10.5	28.873015873015873	22.071428571428573	-1.6408764140283005	36	2811	142	14.0	116.0	85.0	7	8.0	10.0	8.0	0	0	1.6321220397949219	7400	111.508624792099	2213	70.0945945945946	
-inf	82.945	10.710144927536232	32.028985507246375	24.369565217391305	-1.6408764140283005	37	2873	148	17.0	147.0	110.0	8	8.0	10.0	8.0	0	0	2.7631168365478516	7600	114.27174162864685	2270	70.13157894736842	
-inf	87.73	10.738095238095237	31.58730158730159	23.99206349206349	-1.6408764140283005	38	2947	165	15.0	145.0	107.0	9	8.0	10.0	8.0	0	0	2.937335252761841	7800	117.20907688140869	2332	70.1025641025641	
-inf	86.595	10.470588235294118	28.294117647058822	21.53676470588235	-1.6408764140283005	39	3011	252	14.0	86.0	63.0	5	8.0	10.0	8.0	0	0	1.7729127407073975	8000	118.98198962211609	2399	70.0125	
-inf	89.11	10.484615384615385	27.5	21.03076923076923	-1.6408764140283005	40	3081	253	14.0	83.0	61.0	8	8.0	10.0	8.0	0	0	1.8301327228546143	8200	120.8121223449707	2463	69.96341463414635	
-inf	92.575	10.615942028985508	28.340579710144926	21.6231884057971	-1.6408764140283005	41	3143	259	13.0	88.0	65.0	2	8.0	10.0	8.0	0	0	1.5669479370117188	8400	122.37907028198242	2528	69.9047619047619	
-inf	94.615	10.701492537313433	29.723880597014926	22.66417910447761	-1.6408764140283005	42	3209	263	14.0	77.0	56.0	28	8.0	10.0	8.0	0	0	3.238754987716675	8600	125.6178252696991	2596	69.81395348837209	
-inf	95.41	10.62406015037594	29.037593984962406	22.165413533834588	-1.6408764140283005	43	3276	256	13.0	71.0	52.0	26	8.0	10.0	8.0	0	0	2.368529796600342	8800	127.98635506629944	2663	69.73863636363636	
-inf	92.82	10.6015625	29.140625	22.2109375	-1.6408764140283005	44	3348	175	13.0	87.0	64.0	27	8.0	10.0	8.0	0	0	2.721475839614868	9000	130.7078309059143	2728	69.6888888888889	
-inf	92.045	10.621212121212121	30.325757575757574	23.068181818181817	-1.6408764140283005	45	3416	177	13.0	87.0	64.0	37	8.0	10.0	8.0	0	0	2.2497706413269043	9200	132.9576015472412	2791	69.66304347826087	
-inf	94.075	10.621428571428572	31.685714285714287	24.185714285714287	-1.6408764140283005	46	3476	172	15.0	95.0	70.0	36	8.0	10.0	8.0	0	0	2.133464813232422	9400	135.09106636047363	2857	69.6063829787234	
-inf	90.865	10.527131782945736	29.03875968992248	22.25581395348837	-1.6408764140283005	47	3547	192	15.0	81.0	59.0	25	8.0	10.0	8.0	0	0	2.39521861076355	9600	137.48628497123718	2928	69.5	
-inf	91.72	10.483050847457626	29.627118644067796	22.61864406779661	-1.6408764140283005	48	3629	192	13.0	82.0	62.0	13	8.0	10.0	8.0	0	0	1.7417407035827637	9800	139.22802567481995	2990	69.48979591836735	
-inf	89.05	10.528	30.304	23.04	-1.6408764140283005	49	3704	152	15.0	109.0	78.0	6	8.0	10.0	8.0	0	0	2.396958112716675	10000	141.62498378753662	3055	69.45	
-inf	91.98	10.346153846153847	28.592307692307692	21.838461538461537	-1.6408764140283005	50	3774	180	16.0	109.0	78.0	11	8.0	10.0	8.0	0	0	2.6793136596679688	10200	144.3042974472046	3116	69.45098039215686	
-inf	93.18	10.206106870229007	26.12213740458015	20.0	-1.6408764140283005	51	3843	185	14.0	66.0	50.0	6	8.0	10.0	8.0	0	0	1.5750415325164795	10400	145.87933897972107	3170	69.51923076923077	
-inf	96.125	10.4375	29.0078125	22.140625	-1.6408764140283005	52	3915	170	15.0	87.0	65.0	7	8.0	10.0	8.0	0	0	1.7198092937469482	10600	147.59914827346802	3236	69.47169811320755	
-inf	95.135	10.659090909090908	30.46969696969697	23.295454545454547	-1.6408764140283005	53	3983	179	15.0	87.0	65.0	18	8.0	10.0	8.0	0	0	2.501406192779541	10800	150.10055446624756	3295	69.49074074074073	
-inf	94.27	10.503937007874017	29.244094488188978	22.409448818897637	-1.6408764140283005	54	4056	173	15.0	94.0	69.0	20	8.0	10.0	8.0	0	0	2.5783090591430664	11000	152.67886352539062	3358	69.47272727272727	
-inf	90.93	10.625	30.7265625	23.4375	-1.6408764140283005	55	4128	149	15.0	115.0	85.0	27	8.0	10.0	8.0	0	0	2.560443878173828	11200	155.23930740356445	3420	69.46428571428571	
-inf	90.78	10.488372093023257	28.124031007751938	21.488372093023255	-1.6408764140283005	56	4199	149	15.0	78.0	58.0	40	8.0	10.0	8.0	0	0	2.427957773208618	11400	157.66726517677307	3483	69.44736842105263	
-inf	91.79	10.565891472868216	30.13953488372093	22.953488372093023	-1.6408764140283005	57	4270	154	15.0	110.0	80.0	28	8.0	10.0	8.0	0	0	3.0411152839660645	11600	160.70838046073914	3541	69.47413793103448	
-inf	93.63	10.675	30.758333333333333	23.466666666666665	-1.6408764140283005	58	4350	153	13.0	89.0	67.0	51	8.0	10.0	8.0	0	0	1.4280164241790771	11800	162.1363968849182	3597	69.51694915254237	
-inf	95.615	10.5234375	30.1953125	23.0234375	-1.6408764140283005	59	4422	173	13.0	81.0	61.0	23	8.0	10.0	8.0	0	0	1.475851058959961	12000	163.61224794387817	3653	69.55833333333334	
-inf	95.7	10.594405594405595	30.11888111888112	22.95104895104895	-1.6408764140283005	60	4479	173	15.0	93.0	70.0	20	8.0	10.0	8.0	0	0	1.8334386348724365	12200	165.4456865787506	3729	69.43442622950819	
-inf	96.51	10.454545454545455	28.67132867132867	21.923076923076923	-1.6408764140283005	61	4536	181	15.0	91.0	67.0	22	8.0	10.0	8.0	0	0	1.5396037101745605	12400	166.98529028892517	3798	69.37096774193549	
-inf	94.67	10.473282442748092	29.213740458015266	22.358778625954198	-1.6408764140283005	62	4605	140	14.0	101.0	75.0	23	8.0	10.0	8.0	0	0	1.7730226516723633	12600	168.75831294059753	3850	69.44444444444444	
-inf	91.685	10.5078125	29.71875	22.6328125	-1.6408764140283005	63	4677	131	14.0	143.0	105.0	23	8.0	10.0	8.0	0	0	2.2063210010528564	12800	170.9646339416504	3914	69.421875	
-inf	91.765	10.385135135135135	27.736486486486488	21.16891891891892	-1.6408764140283005	64	4729	178	13.0	143.0	105.0	18	8.0	10.0	8.0	0	0	1.3210136890411377	13000	172.28564763069153	3964	69.50769230769231	
-inf	92.515	10.390070921985815	27.31205673758865	20.77304964539007	-1.6408764140283005	65	4788	143	14.0	94.0	69.0	22	8.0	10.0	8.0	0	0	1.0140089988708496	13200	173.29965662956238	4019	69.55303030303031	
-inf	92.705	10.36231884057971	27.456521739130434	20.92753623188406	-1.6408764140283005	66	4850	146	14.0	94.0	69.0	4	8.0	10.0	8.0	0	0	1.2307543754577637	13400	174.53041100502014	4067	69.6492537313433	
-inf	93.475	10.58955223880597	30.21641791044776	23.0	-1.6408764140283005	67	4916	207	14.0	92.0	69.0	16	8.0	10.0	8.0	0	0	1.7138712406158447	13600	176.244282245636	4130	69.63235294117648	
-inf	96.385	10.503649635036496	29.32116788321168	22.37226277372263	-1.6408764140283005	68	4979	264	14.0	93.0	68.0	43	8.0	10.0	8.0	0	0	1.6765682697296143	13800	177.9208505153656	4188	69.65217391304348	
-inf	94.34	10.549180327868852	29.885245901639344	22.80327868852459	-1.6408764140283005	69	5057	188	14.0	109.0	81.0	31	8.0	10.0	8.0	0	0	1.3061952590942383	14000	179.22704577445984	4238	69.72857142857143	
-inf	95.03	10.333333333333334	26.401515151515152	20.295454545454547	-1.6408764140283005	70	5125	171	13.0	69.0	51.0	35	8.0	10.0	8.0	0	0	1.1372156143188477	14200	180.3642613887787	4288	69.80281690140845	
-inf	97.86	10.346456692913385	27.79527559055118	21.299212598425196	-1.6408764140283005	71	5198	179	14.0	115.0	86.0	25	8.0	10.0	8.0	0	0	1.5111162662506104	14400	181.8753776550293	4336	69.88888888888889	
-inf	97.945	10.446808510638299	28.20567375886525	21.5531914893617	-1.6408764140283005	72	5257	242	15.0	123.0	90.0	11	8.0	10.0	8.0	0	0	2.007352590560913	14600	183.8827302455902	4385	69.96575342465754	
-inf	96.825	10.364963503649635	27.875912408759124	21.277372262773724	-1.6408764140283005	73	5320	212	15.0	123.0	90.0	11	8.0	10.0	8.0	0	0	2.2434749603271484	14800	186.12620520591736	4435	70.03378378378378	
-inf	95.57	10.439716312056738	29.141843971631207	22.21276595744681	-1.6408764140283005	74	5379	177	16.0	112.0	82.0	25	8.0	10.0	8.0	0	0	1.535783290863037	15000	187.6619884967804	4500	70.0	
-inf	99.805	10.520833333333334	28.145833333333332	21.51388888888889	-1.6408764140283005	75	5435	175	14.0	82.0	62.0	37	8.0	10.0	8.0	0	0	1.1713762283325195	15200	188.83336472511292	4554	70.03947368421052	
-inf	98.665	10.580152671755725	28.938931297709924	22.099236641221374	-1.6408764140283005	76	5504	183	14.0	85.0	62.0	39	8.0	10.0	8.0	0	0	1.7640893459320068	15400	190.59745407104492	4610	70.06493506493507	
-inf	96.27	10.778625954198473	32.16793893129771	24.48854961832061	-1.6408764140283005	77	5573	165	16.0	117.0	86.0	37	8.0	10.0	8.0	0	0	1.4826736450195312	15600	192.08012771606445	4667	70.08333333333333	
-inf	95.98	10.602941176470589	28.764705882352942	21.955882352941178	-1.6408764140283005	78	5637	180	14.0	117.0	86.0	25	8.0	10.0	8.0	0	0	1.2075905799865723	15800	193.28771829605103	4714	70.16455696202532	
-inf	93.03	10.492307692307692	28.06153846153846	21.415384615384614	-1.6408764140283005	79	5707	153	14.0	117.0	86.0	25	8.0	10.0	8.0	0	0	1.322115421295166	16000	194.6098337173462	4759	70.25625	
-inf	93.51	10.534351145038167	28.770992366412212	21.99236641221374	-1.6408764140283005	80	5776	156	15.0	104.0	78.0	45	8.0	10.0	8.0	0	0	1.629915475845337	16200	196.23974919319153	4809	70.31481481481481	
-inf	91.905	10.614754098360656	29.262295081967213	22.37704918032787	-1.6408764140283005	81	5854	157	13.0	87.0	64.0	42	8.0	10.0	8.0	0	0	1.3528594970703125	16400	197.59260869026184	4855	70.39634146341464	
-inf	91.745	10.586466165413533	28.984962406015036	22.203007518796994	-1.6408764140283005	82	5921	156	13.0	73.0	54.0	43	8.0	10.0	8.0	0	0	1.5479295253753662	16600	199.1405382156372	4906	70.44578313253012	
-inf	92.245	10.637037037037038	29.703703703703702	22.74074074074074	-1.6408764140283005	83	5986	183	14.0	97.0	71.0	28	8.0	10.0	8.0	0	0	1.7637505531311035	16800	200.9042887687683	4964	70.45238095238095	
-inf	90.86	10.748031496062993	30.677165354330707	23.551181102362204	-1.6408764140283005	84	6059	188	15.0	92.0	68.0	34	8.0	10.0	8.0	0	0	1.6369984149932861	17000	202.5412871837616	5024	70.44705882352942	
-inf	91.855	10.7734375	32.6953125	24.96875	-1.6408764140283005	85	6131	195	15.0	103.0	77.0	25	8.0	10.0	8.0	0	0	1.8008995056152344	17200	204.34218668937683	5084	70.44186046511628	
-inf	92.865	10.75206611570248	32.93388429752066	25.173553719008265	-1.6408764140283005	86	6210	208	15.0	87.0	65.0	13	8.0	10.0	8.0	0	0	1.6521861553192139	17400	205.99437284469604	5146	70.42528735632185	
-inf	95.53	10.6953125	32.734375	25.0234375	-1.6408764140283005	87	6282	231	14.0	94.0	71.0	27	8.0	10.0	8.0	0	0	2.036710500717163	17600	208.0310833454132	5208	70.4090909090909	
-inf	92.315	10.827586206896552	32.577586206896555	24.836206896551722	-1.6408764140283005	88	6366	219	14.0	88.0	66.0	20	8.0	10.0	8.0	0	0	1.8812801837921143	17800	209.91236352920532	5265	70.42134831460675	
-inf	90.975	10.681481481481482	30.0	22.896296296296295	-1.6408764140283005	89	6431	164	14.0	89.0	66.0	18	8.0	10.0	8.0	0	0	2.311826705932617	18000	212.22419023513794	5319	70.45	
-inf	91.0	10.534351145038167	28.763358778625953	22.015267175572518	-1.6408764140283005	90	6500	162	15.0	84.0	63.0	11	8.0	10.0	8.0	0	0	2.195173978805542	18200	214.41936421394348	5385	70.41208791208791	
-inf	91.69	10.590909090909092	30.189393939393938	23.083333333333332	-1.6408764140283005	91	6568	154	15.0	99.0	72.0	13	8.0	10.0	8.0	0	0	2.345381259918213	18400	216.7647454738617	5443	70.41847826086956	
-inf	91.545	10.5177304964539	28.26950354609929	21.69503546099291	-1.6408764140283005	92	6627	155	13.0	72.0	53.0	23	8.0	10.0	8.0	0	0	2.8297417163848877	18600	219.59448719024658	5509	70.38172043010752	
-inf	90.235	10.645390070921986	29.79432624113475	22.822695035460992	-1.6408764140283005	93	6686	162	14.0	100.0	73.0	34	8.0	10.0	8.0	0	0	2.463731527328491	18800	222.05821871757507	5570	70.37234042553192	
-inf	88.185	10.65648854961832	29.389312977099237	22.442748091603054	-1.6408764140283005	94	6755	137	13.0	75.0	55.0	24	8.0	10.0	8.0	0	0	3.466496229171753	19000	225.52471494674683	5639	70.32105263157894	
-inf	90.02	10.541984732824428	28.748091603053435	21.908396946564885	-1.6408764140283005	95	6824	131	13.0	94.0	69.0	27	8.0	10.0	8.0	0	0	2.851274251937866	19200	228.3759891986847	5693	70.34895833333333	
-inf	92.765	10.42142857142857	28.62142857142857	21.864285714285714	-1.6408764140283005	96	6884	134	14.0	99.0	73.0	33	8.0	10.0	8.0	0	0	1.8472940921783447	19400	230.22328329086304	5748	70.37113402061856	
-inf	93.845	10.625	30.40625	23.1875	-1.6408764140283005	97	6956	134	15.0	113.0	83.0	34	8.0	10.0	8.0	0	0	3.170475721359253	19600	233.3937590122223	5806	70.37755102040816	
-inf	93.79	10.580152671755725	28.34351145038168	21.557251908396946	-1.6408764140283005	98	7025	157	14.0	76.0	58.0	28	8.0	10.0	8.0	0	0	2.498418092727661	19800	235.89217710494995	5863	70.38888888888889	
-inf	93.05	10.511278195488721	30.075187969924812	22.86466165413534	-1.6408764140283005	99	7092	122	16.0	125.0	91.0	25	8.0	10.0	8.0	0	0	2.7819433212280273	20000	238.67412042617798	5926	70.37	
-inf	94.535	10.507575757575758	28.674242424242426	21.856060606060606	-1.6408764140283005	100	7160	161	15.0	118.0	87.0	3	8.0	10.0	8.0	0	0	1.7447192668914795	20200	240.41883969306946	5980	70.39603960396039	
-inf	93.105	10.561983471074381	29.355371900826448	22.388429752066116	-1.6408764140283005	101	7239	149	13.0	76.0	57.0	18	8.0	10.0	8.0	0	0	2.335862636566162	20400	242.75470232963562	6025	70.4656862745098	
-inf	96.085	10.38888888888889	28.03968253968254	21.333333333333332	-1.6408764140283005	102	7313	177	15.0	95.0	70.0	29	8.0	10.0	8.0	0	0	2.4487643241882324	20600	245.20346665382385	6080	70.48543689320388	
-inf	103.175	10.282758620689656	27.606896551724137	21.09655172413793	-1.6408764140283005	103	7368	179	14.0	93.0	68.0	33	8.0	10.0	8.0	0	0	2.3985581398010254	20800	247.60202479362488	6141	70.47596153846155	
-inf	101.515	10.27972027972028	26.02097902097902	19.937062937062937	-1.6408764140283005	104	7425	186	14.0	85.0	66.0	19	8.0	10.0	8.0	0	0	2.0484256744384766	21000	249.65045046806335	6187	70.53809523809524	
-inf	102.86	10.156462585034014	24.802721088435373	18.979591836734695	-1.6408764140283005	105	7478	201	15.0	120.0	89.0	27	8.0	10.0	8.0	0	0	2.291093349456787	21200	251.94154381752014	6241	70.56132075471699	
-inf	101.1	10.181208053691275	25.469798657718123	19.48993288590604	-1.6408764140283005	106	7529	201	15.0	108.0	79.0	27	8.0	10.0	8.0	0	0	1.6004056930541992	21400	253.54194951057434	6285	70.63084112149532	
-inf	97.265	10.258064516129032	26.201612903225808	20.048387096774192	-1.6408764140283005	107	7605	206	19.0	192.0	141.0	28	8.0	10.0	8.0	0	0	1.653130054473877	21600	255.19507956504822	6326	70.71296296296296	
-inf	99.425	10.357664233576642	26.875912408759124	20.56934306569343	-1.6408764140283005	108	7668	241	15.0	102.0	76.0	15	8.0	10.0	8.0	0	0	2.2661337852478027	21800	257.461213350296	6380	70.73394495412845	
-inf	102.27	10.424460431654676	26.784172661870503	20.52517985611511	-1.6408764140283005	109	7729	241	15.0	113.0	84.0	25	8.0	10.0	8.0	0	0	2.2012991905212402	22000	259.66251254081726	6437	70.7409090909091	
-inf	102.825	10.25531914893617	24.843971631205672	19.070921985815602	-1.6408764140283005	110	7788	236	15.0	102.0	76.0	29	8.0	10.0	8.0	0	0	2.103780746459961	22200	261.7662932872772	6484	70.7927927927928	
-inf	102.74	10.31578947368421	26.86466165413534	20.518796992481203	-1.6408764140283005	111	7855	237	15.0	102.0	76.0	39	8.0	10.0	8.0	0	0	2.2042319774627686	22400	263.97052526474	6527	70.86160714285714	
-inf	105.69	10.29251700680272	25.578231292517007	19.578231292517007	-1.6408764140283005	112	7908	252	14.0	93.0	69.0	54	8.0	10.0	8.0	0	0	2.1313183307647705	22600	266.10184359550476	6581	70.88053097345133	
-inf	108.29	10.330827067669173	26.57894736842105	20.338345864661655	-1.6408764140283005	113	7975	286	14.0	86.0	63.0	23	8.0	10.0	8.0	0	0	1.7504932880401611	22800	267.8523368835449	6623	70.9517543859649	
-inf	111.265	10.514084507042254	28.401408450704224	21.690140845070424	-1.6408764140283005	114	8033	288	16.0	101.0	74.0	48	8.0	10.0	8.0	0	0	2.263345718383789	23000	270.1156826019287	6682	70.94782608695652	
-inf	109.92	10.547445255474452	29.35036496350365	22.357664233576642	-1.6408764140283005	115	8096	269	15.0	95.0	70.0	29	8.0	10.0	8.0	0	0	1.523026943206787	23200	271.6387095451355	6729	70.99568965517241	
-inf	112.1	10.713178294573643	32.35658914728682	24.612403100775193	-1.6408764140283005	116	8167	281	15.0	133.0	98.0	18	8.0	10.0	8.0	0	0	1.828852653503418	23400	273.4675621986389	6777	71.03846153846155	
-inf	110.335	10.606060606060606	31.098484848484848	23.75	-1.6408764140283005	117	8235	289	15.0	133.0	98.0	20	8.0	10.0	8.0	0	0	1.6084706783294678	23600	275.0760328769684	6833	71.04661016949153	
-inf	111.22	10.496	29.288	22.344	-1.6408764140283005	118	8310	299	14.0	130.0	96.0	8	8.0	10.0	8.0	0	0	1.496635913848877	23800	276.57266879081726	6875	71.11344537815125	
-inf	114.39	10.522058823529411	29.705882352941178	22.610294117647058	-1.6408764140283005	119	8374	322	15.0	123.0	91.0	19	8.0	10.0	8.0	0	0	1.6352570056915283	24000	278.2079257965088	6923	71.15416666666667	
-inf	110.045	10.522058823529411	29.5	22.529411764705884	-1.6408764140283005	120	8438	316	15.0	123.0	91.0	21	8.0	10.0	8.0	0	0	1.5736799240112305	24200	279.78160572052	6982	71.14876033057851	
-inf	117.52	10.43939393939394	29.196969696969695	22.303030303030305	-1.6408764140283005	121	8506	334	14.0	123.0	91.0	41	8.0	10.0	8.0	0	0	1.297170639038086	24400	281.0787763595581	7026	71.20491803278688	
-inf	116.19	10.446153846153846	28.553846153846155	21.784615384615385	-1.6408764140283005	122	8576	329	16.0	95.0	72.0	18	8.0	10.0	8.0	0	0	1.65647554397583	24600	282.73525190353394	7072	71.2520325203252	
-inf	99.68	10.595588235294118	29.71323529411765	22.58823529411765	-1.6408764140283005	123	8640	310	15.0	95.0	72.0	45	8.0	10.0	8.0	0	0	1.511714220046997	24800	284.24696612358093	7126	71.26612903225806	
-inf	99.995	10.272727272727273	26.34090909090909	20.174242424242426	-1.6408764140283005	124	8708	185	14.0	82.0	60.0	44	8.0	10.0	8.0	0	0	1.5223066806793213	25000	285.76927280426025	7168	71.328	
-inf	102.16	10.522388059701493	28.87313432835821	22.007462686567163	-1.6408764140283005	125	8774	258	13.0	88.0	65.0	23	8.0	10.0	8.0	0	0	1.4003522396087646	25200	287.169625043869	7210	71.38888888888889	
