ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	101.115	8.15979381443299	70.99484536082474	49.41237113402062	-1.5045814031256999	27	329	187	12.0	118.0	83.0	33	7.0	39.0	27.0	0	0	17.54882311820984	5600	635.8227562904358	4315	22.94642857142857	
-inf	105.445	8.256410256410257	71.92307692307692	50.01538461538462	-1.5045814031256999	28	334	196	12.0	115.0	80.0	22	7.0	42.0	29.0	0	0	16.442429304122925	5800	652.2651855945587	4464	23.034482758620683	
-inf	106.495	8.123711340206185	71.19587628865979	49.44845360824742	-1.5045814031256999	29	340	213	15.0	132.0	91.0	23	7.0	40.0	28.0	0	0	20.58673644065857	6000	672.8519220352173	4616	23.066666666666663	
-inf	111.32	8.153846153846153	71.57948717948717	49.723076923076924	-1.5045814031256999	30	345	203	14.0	127.0	88.0	20	6.0	38.0	26.0	0	0	36.785876989364624	6200	709.6377990245819	4780	22.903225806451616	
-inf	113.215	8.267676767676768	74.13636363636364	51.36363636363637	-1.5045814031256999	31	347	219	13.0	129.0	90.0	41	7.0	38.0	26.0	0	0	23.589982509613037	6400	733.227781534195	4932	22.9375	
-inf	111.305	8.03076923076923	70.72820512820513	48.94358974358974	-1.5045814031256999	32	352	212	13.0	127.0	88.0	29	7.0	41.0	29.0	0	0	48.63993287086487	6600	781.8677144050598	5091	22.86363636363636	
-inf	115.93	8.158163265306122	70.50510204081633	48.83673469387755	-1.5045814031256999	33	356	222	14.0	127.0	88.0	24	7.0	41.0	28.0	0	0	18.908721208572388	6800	800.7764356136322	5249	22.808823529411754	
-inf	115.49	7.923469387755102	70.10204081632654	48.535714285714285	-1.5045814031256999	34	360	236	13.0	140.0	98.0	38	7.0	41.0	28.0	0	0	112.44989538192749	7000	913.2263309955597	5404	22.799999999999997	
-inf	115.265	7.898477157360406	68.99492385786802	47.82741116751269	-1.5045814031256999	35	363	229	14.0	135.0	93.0	41	7.0	40.0	28.0	0	0	100.25063848495483	7200	1013.4769694805145	5570	22.638888888888886	
-inf	115.39	8.015	70.38	48.775	-1.5045814031256999	36	363	222	13	127	88	43	7	40	28	0	0	12.103024005889893	7400	1025.5799934864044	5726	22.621621621621628	
-inf	120.345	8.147208121827411	71.79187817258884	49.83756345177665	-1.5045814031256999	37	366	215	15.0	133.0	92.0	22	7.0	45.0	31.0	0	0	31.931724071502686	7600	1057.511717557907	5882	22.60526315789474	
-inf	124.75	8.096938775510203	72.59183673469387	50.454081632653065	-1.5045814031256999	38	370	245	12.0	136.0	94.0	37	7.0	44.0	30.0	0	0	20.905345916748047	7800	1078.4170634746552	6042	22.538461538461547	
-inf	127.875	8.33502538071066	73.18781725888324	50.80203045685279	-1.5045814031256999	39	373	263	17.0	163.0	113.0	11	7.0	41.0	28.0	0	0	112.53206157684326	8000	1190.9491250514984	6207	22.41250000000001	
-inf	134.435	8.24	72.595	50.425	-1.5045814031256999	40	373	261	14	125	87	61	7	44	30	0	0	15.573800086975098	8200	1206.5229251384735	6371	22.30487804878048	
-inf	130.905	8.19	72.255	50.24	-1.5045814031256999	41	373	216	13	119	83	73	7	40	27	0	0	20.730340480804443	8400	1227.253265619278	6535	22.20238095238095	
-inf	130.62	8.291457286432161	72.57286432160804	50.4321608040201	-1.5045814031256999	42	374	220	14.0	130.0	90.0	55	6.0	34.0	24.0	0	0	40.85245752334595	8600	1268.105723142624	6705	22.034883720930225	
-inf	132.185	8.152284263959391	72.57868020304568	50.49746192893401	-1.5045814031256999	43	377	218	13.0	108.0	76.0	29	6.0	41.0	28.0	0	0	15.038251876831055	8800	1283.143975019455	6871	21.920454545454547	
-inf	132.955	8.25	73.12	50.89	-1.5045814031256999	44	377	205	14	115	80	57	6	41	28	0	0	22.87874674797058	9000	1306.0227217674255	7036	21.822222222222223	
-inf	139.26	8.075376884422111	72.65326633165829	50.58291457286432	-1.5045814031256999	45	378	205	13.0	121.0	85.0	40	7.0	42.0	29.0	0	0	27.118473291397095	9200	1333.1411950588226	7191	21.836956521739125	
-inf	144.755	8.275	74.415	51.69	-1.5045814031256999	46	378	232	13	136	94	73	7	40	28	0	0	19.033607006072998	9400	1352.1748020648956	7357	21.734042553191486	
-inf	146.875	8.18	72.49	50.4	-1.5045814031256999	47	378	240	14	136	94	58	7	41	29	0	0	25.096461534500122	9600	1377.2712635993958	7519	21.677083333333343	
-inf	142.655	8.43	76.125	53.02	-1.5045814031256999	48	378	244	15	133	92	48	7	47	33	0	0	17.445305347442627	9800	1394.7165689468384	7682	21.612244897959187	
-inf	147.125	8.315	74.375	51.825	-1.5045814031256999	49	378	243	13	125	87	45	7	43	30	0	0	16.74381947517395	10000	1411.4603884220123	7840	21.599999999999994	
-inf	142.67	8.275	75.42	52.585	-1.5045814031256999	50	378	253	15	124	86	66	7	41	28	0	0	14.594856262207031	10200	1426.0552446842194	8007	21.5	
-inf	140.67	8.175	73.0	50.87	-1.5045814031256999	51	378	217	12	123	85	57	7	41	28	0	0	11.343814849853516	10400	1437.3990595340729	8158	21.557692307692307	
-inf	142.14	8.07	72.405	50.5	-1.5045814031256999	52	378	217	14	130	90	57	6	41	28	0	0	27.449681282043457	10600	1464.8487408161163	8309	21.613207547169807	
-inf	145.07	8.03	71.7	49.97	-1.5045814031256999	53	378	231	15	132	92	45	6	39	27	0	0	16.63377332687378	10800	1481.48251414299	8474	21.537037037037038	
-inf	145.305	8.06532663316583	72.28140703517587	50.36683417085427	-1.4883224308207657	54	379	267	17.0	154.0	107.0	18	7.0	42.0	29.0	0	0	18.814918994903564	11000	1500.2974331378937	8642	21.436363636363637	
-inf	142.625	7.885	70.46	49.085	-1.4883224308207657	55	379	267	12	111	78	44	6	37	26	0	0	12.301831483840942	11200	1512.5992646217346	8791	21.50892857142857	
-inf	137.97	8.1	72.37	50.38	-1.4883224308207657	56	379	250	13	105	73	64	7	42	30	0	0	14.37456464767456	11400	1526.9738292694092	8948	21.50877192982456	
-inf	139.9	8.151515151515152	73.70707070707071	51.303030303030305	-1.4883224308207657	57	381	244	14.0	131.0	91.0	33	7.0	40.0	28.0	0	0	23.54693841934204	11600	1550.5207676887512	9101	21.543103448275858	
-inf	142.595	8.25	75.24	52.355	-1.4883224308207657	58	381	238	14	125	86	80	6	38	26	0	0	19.60800004005432	11800	1570.1287677288055	9261	21.51694915254238	
-inf	146.025	8.245	75.15	52.32	-1.4883224308207657	59	381	234	15	145	100	85	7	35	24	0	0	90.42176413536072	12000	1660.5505318641663	9420	21.5	
-inf	142.275	8.226130653266331	74.22110552763819	51.597989949748744	-1.4883224308207657	60	382	258	17.0	131.0	90.0	47	7.0	44.0	30.0	0	0	42.67280912399292	12200	1703.2233409881592	9576	21.508196721311478	
-inf	145.005	8.25	74.415	51.795	-1.4883224308207657	61	382	293	15	135	93	68	7	43	30	0	0	37.71830129623413	12400	1740.9416422843933	9738	21.467741935483872	
-inf	146.455	8.265	73.15	50.92	-1.4883224308207657	62	382	301	13	125	87	53	7	41	29	0	0	25.998373985290527	12600	1766.9400162696838	9900	21.42857142857143	
-inf	149.925	8.335	74.32	51.645	-1.4883224308207657	63	382	281	12	124	85	58	7	38	26	0	0	31.36642026901245	12800	1798.3064365386963	10063	21.3828125	
-inf	144.305	8.42	74.81	52.065	-1.4883224308207657	64	382	279	14	146	100	55	6	41	28	0	0	529.8720998764038	13000	2328.1785364151	10218	21.39999999999999	
-inf	143.425	8.291457286432161	74.25125628140704	51.64824120603015	-1.4883224308207657	65	383	258	14.0	146.0	100.0	45	5.0	40.0	27.0	0	0	486.6855573654175	13200	2814.8640937805176	10375	21.401515151515156	
-inf	136.835	8.165	73.47	51.015	-1.4883224308207657	66	383	268	15	146	100	49	6	39	27	0	0	127.56850409507751	13400	2942.432597875595	10538	21.358208955223873	
-inf	139.525	8.08	71.755	49.915	-1.4883224308207657	67	383	235	13	122	85	60	6	32	22	0	0	18.63694477081299	13600	2961.069542646408	10709	21.257352941176464	
-inf	140.38	8.206030150753769	72.5929648241206	50.46733668341709	-1.4883224308207657	68	384	220	13.0	122.0	85.0	57	6.0	37.0	26.0	0	0	23.572471618652344	13800	2984.6420142650604	10867	21.253623188405797	
-inf	139.17	8.045	71.305	49.645	-1.4883224308207657	69	384	233	11	112	78	74	6	32	22	0	0	17.558587789535522	14000	3002.200602054596	11034	21.185714285714283	
-inf	136.465	8.215	73.295	51.02	-1.4883224308207657	70	384	234	12	131	92	57	7	40	27	0	0	20.401447296142578	14200	3022.6020493507385	11192	21.183098591549296	
-inf	135.335	8.1	71.425	49.73	-1.4883224308207657	71	384	212	12	117	82	69	7	42	29	0	0	16.850836038589478	14400	3039.452885389328	11363	21.09027777777777	
-inf	141.915	7.97	70.115	48.835	-1.4883224308207657	72	384	229	12	114	79	75	6	38	26	0	0	20.22868800163269	14600	3059.6815733909607	11521	21.08904109589041	
-inf	145.115	8.22110552763819	72.10050251256281	50.22613065326633	-1.4883224308207657	73	385	238	13.0	132.0	92.0	54	7.0	42.0	29.0	0	0	32.34732460975647	14800	3092.028898000717	11671	21.141891891891902	
-inf	145.1	8.07	71.305	49.65	-1.4883224308207657	74	385	253	12	115	81	67	6	43	30	0	0	12.246989488601685	15000	3104.275887489319	11830	21.13333333333334	
-inf	144.705	8.18	72.93	50.72	-1.4883224308207657	75	385	247	15	148	102	59	6	39	27	0	0	86.01739859580994	15200	3190.293286085129	11990	21.118421052631575	
-inf	146.065	8.396984924623116	74.23618090452261	51.66834170854271	-1.4883224308207657	76	386	247	15.0	148.0	102.0	40	7.0	41.0	29.0	0	0	19.16280460357666	15400	3209.4560906887054	12159	21.045454545454547	
-inf	148.45	8.28	75.23	52.31	-1.4883224308207657	77	386	256	15	127	89	67	7	41	28	0	0	17.467746257781982	15600	3226.9238369464874	12326	20.98717948717949	
-inf	144.355	8.25	74.905	52.145	-1.4883224308207657	78	386	252	13	120	84	68	5	37	25	0	0	17.79244375228882	15800	3244.7162806987762	12486	20.9746835443038	
-inf	135.6	8.215	72.53	50.435	-1.4883224308207657	79	386	214	13	116	80	63	7	41	28	0	0	16.943344116210938	16000	3261.659624814987	12646	20.96249999999999	
-inf	139.605	8.256281407035177	72.28140703517587	50.24120603015076	-1.4883224308207657	80	387	245	17.0	130.0	90.0	56	7.0	40.0	28.0	0	0	30.435399770736694	16200	3292.095024585724	12814	20.90123456790124	
-inf	144.235	8.255	74.73	51.955	-1.4883224308207657	81	387	213	13	116	80	54	6	38	27	0	0	15.514809608459473	16400	3307.6098341941833	12975	20.88414634146342	
-inf	143.465	8.105	72.815	50.615	-1.4883224308207657	82	387	245	11	108	75	64	7	41	28	0	0	16.284008741378784	16600	3323.893842935562	13140	20.843373493975903	
-inf	141.12	8.075	72.575	50.495	-1.4883224308207657	83	387	237	12	117	81	77	7	43	30	0	0	15.411612033843994	16800	3339.305454969406	13301	20.82738095238095	
-inf	142.8	8.005	69.96	48.635	-1.4883224308207657	84	387	251	13	114	80	70	5	39	27	0	0	15.584074020385742	17000	3354.889528989792	13471	20.758823529411757	
-inf	137.73	8.06030150753769	71.10552763819095	49.44221105527638	-1.4883224308207657	85	388	252	18.0	152.0	105.0	46	7.0	45.0	32.0	0	0	42.365822315216064	17200	3397.255351305008	13633	20.73837209302326	
-inf	138.9	8.015	71.795	49.895	-1.4883224308207657	86	388	244	18	151	105	78	7	38	26	0	0	44.504807472229004	17400	3441.760158777237	13788	20.758620689655174	
-inf	137.935	8.295	73.495	51.155	-1.4883224308207657	87	388	262	18	151	105	76	7	41	28	0	0	20.610541343688965	17600	3462.370700120926	13958	20.693181818181813	
-inf	137.41	8.306532663316583	73.5427135678392	51.175879396984925	-1.4883224308207657	88	389	241	18.0	151.0	105.0	13	7.0	38.0	26.0	0	0	104.09553575515747	17800	3566.4662358760834	14115	20.70224719101124	
-inf	139.05	8.262626262626263	73.42929292929293	51.08585858585859	-1.4883224308207657	89	391	262	17.0	173.0	120.0	24	6.0	41.0	29.0	0	0	906.5452582836151	18000	4473.0114941596985	14277	20.683333333333337	
-inf	139.545	8.26	73.655	51.195	-1.4883224308207657	90	391	265	15	135	94	68	7	42	29	0	0	91.8808114528656	18200	4564.892305612564	14438	20.670329670329664	
-inf	138.03	8.22	72.855	50.715	-1.4883224308207657	91	391	255	16	135	95	58	7	43	29	0	0	26.780211448669434	18400	4591.6725170612335	14591	20.701086956521735	
-inf	131.995	8.375	73.585	51.155	-1.4883224308207657	92	391	194	17	135	95	65	7	47	32	0	0	37.372068881988525	18600	4629.044585943222	14749	20.704301075268816	
-inf	133.31	8.16	72.145	50.175	-1.4883224308207657	93	391	235	16	135	95	69	7	41	29	0	0	22.445478439331055	18800	4651.490064382553	14901	20.739361702127653	
-inf	132.405	8.14	71.735	49.9	-1.4883224308207657	94	391	205	12	137	95	73	7	43	29	0	0	38.074931144714355	19000	4689.5649955272675	15069	20.689473684210526	
-inf	133.035	8.21608040201005	73.58793969849246	51.22613065326633	-1.4883224308207657	95	392	216	13.0	122.0	85.0	41	7.0	45.0	31.0	0	0	24.9701406955719	19200	4714.535136222839	15220	20.72916666666667	
-inf	132.1	8.308080808080808	75.03030303030303	52.207070707070706	-1.4883224308207657	96	394	251	13.0	119.0	83.0	55	6.0	33.0	23.0	0	0	30.348074913024902	19400	4744.883211135864	15372	20.76288659793815	
-inf	134.115	8.165	73.925	51.5	-1.4883224308207657	97	394	217	12	124	86	43	6	42	29	0	0	19.21250557899475	19600	4764.095716714859	15539	20.719387755102034	
-inf	134.74	8.22	73.315	51.01	-1.4883224308207657	98	394	215	12	124	86	49	5	34	23	0	0	19.286985158920288	19800	4783.382701873779	15696	20.727272727272734	
-inf	136.345	8.315	75.145	52.315	-1.4883224308207657	99	394	228	14	121	85	56	6	40	28	0	0	27.839856386184692	20000	4811.222558259964	15854	20.730000000000004	
-inf	138.665	8.33	74.98	52.205	-1.4883224308207657	100	394	231	12	113	78	74	6	43	30	0	0	21.218368530273438	20200	4832.440926790237	16018	20.702970297029694	
-inf	134.695	8.325	74.815	52.1	-1.4883224308207657	101	394	206	14	137	94	68	7	42	29	0	0	23.23210644721985	20400	4855.673033237457	16180	20.686274509803923	
-inf	133.195	8.241206030150753	72.87939698492463	50.71859296482412	-1.4883224308207657	102	395	216	16.0	137.0	94.0	56	5.0	37.0	25.0	0	0	29.03458023071289	20600	4884.70761346817	16336	20.699029126213603	
-inf	131.22	8.256281407035177	72.321608040201	50.346733668341706	-1.4883224308207657	103	396	207	15.0	119.0	82.0	62	6.0	38.0	26.0	0	0	29.608030557632446	20800	4914.315644025803	16501	20.668269230769226	
-inf	129.54	8.191919191919192	72.56565656565657	50.505050505050505	-1.4883224308207657	104	398	210	13.0	118.0	82.0	58	6.0	36.0	25.0	0	0	24.94544816017151	21000	4939.261092185974	16643	20.747619047619054	
-inf	134.28	8.22	72.43	50.45	-1.4883224308207657	105	398	225	13	116	81	60	7	40	28	0	0	15.446174144744873	21200	4954.707266330719	16800	20.754716981132077	
-inf	136.625	8.215	72.555	50.575	-1.4883224308207657	106	398	258	14	119	84	70	7	39	27	0	0	16.524482250213623	21400	4971.231748580933	16965	20.724299065420553	
-inf	136.39	8.335	74.225	51.655	-1.4883224308207657	107	398	258	16	137	96	59	7	41	28	0	0	27.832111835479736	21600	4999.063860416412	17120	20.740740740740733	
-inf	137.55	8.225	73.6	51.19	-1.4861957372860082	108	398	282	17	151	106	67	7	42	30	0	0	25.602333068847656	21800	5024.66619348526	17278	20.743119266055047	
-inf	136.405	8.185	72.72	50.54	-1.4861957372860082	109	398	282	13	109	75	87	7	43	30	0	0	18.0484356880188	22000	5042.714629173279	17437	20.740909090909085	
-inf	131.52	8.335	74.105	51.51	-1.4861957372860082	110	398	201	16	120	84	75	7	41	28	0	0	18.238659858703613	22200	5060.953289031982	17588	20.77477477477477	
-inf	130.44	8.130653266331658	71.33165829145729	49.61306532663317	-1.4861957372860082	111	399	213	14.0	122.0	85.0	68	7.0	41.0	28.0	0	0	15.161173820495605	22400	5076.114462852478	17738	20.8125	
-inf	131.025	8.1	71.945	50.07	-1.4861957372860082	112	399	233	16	134	92	58	7	41	28	0	0	25.462809562683105	22600	5101.577272415161	17899	20.80088495575221	
-inf	139.36	8.08	70.665	49.17	-1.4861957372860082	113	399	245	15	134	92	60	7	40	27	0	0	20.21958589553833	22800	5121.7968583106995	18051	20.828947368421055	
-inf	143.525	8.2	72.035	50.09	-1.4861957372860082	114	399	238	15	120	84	65	6	38	26	0	0	19.76671314239502	23000	5141.5635714530945	18215	20.804347826086953	
-inf	145.335	8.085	71.74	49.93	-1.4861957372860082	115	399	258	12	117	82	65	7	39	27	0	0	24.665351390838623	23200	5166.228922843933	18368	20.827586206896555	
-inf	138.87	8.045	71.705	49.855	-1.4838324928887505	116	399	289	14	120	83	63	6	38	26	0	0	12.861567735671997	23400	5179.090490579605	18526	20.82905982905983	
-inf	134.595	8.1	72.91	50.73	-1.4484753591889516	117	399	224	14	124	87	88	6	39	27	0	0	21.709850311279297	23600	5200.800340890884	18685	20.826271186440678	
-inf	136.54	8.35	76.975	53.475	-1.4484753591889516	118	399	244	15	165	114	75	7	44	30	0	0	965.0983126163483	23800	6165.898653507233	18842	20.831932773109244	
-inf	139.665	8.24	75.135	52.125	-1.4484753591889516	119	399	219	13	122	85	65	5	40	27	0	0	25.914543390274048	24000	6191.813196897507	19007	20.804166666666674	
-inf	142.255	8.34	76.35	53.025	-1.4484753591889516	120	399	248	14	132	93	66	7	42	29	0	0	51.59005260467529	24200	6243.403249502182	19165	20.805785123966942	
-inf	142.07	8.155778894472363	74.04020100502512	51.447236180904525	-1.4484753591889516	121	400	239	13.0	118.0	82.0	58	6.0	41.0	28.0	0	0	16.883461952209473	24400	6260.2867114543915	19321	20.815573770491795	
-inf	142.995	8.105	72.975	50.725	-1.4484753591889516	122	400	225	14	124	86	81	6	39	27	0	0	14.71704649925232	24600	6275.003757953644	19479	20.817073170731703	
-inf	141.11	8.07	71.84	49.995	-1.4484753591889516	123	400	233	14	129	90	60	5	34	23	0	0	30.81160616874695	24800	6305.815364122391	19646	20.782258064516128	
-inf	143.74	8.175	73.64	51.16	-1.4484753591889516	124	400	231	16	162	112	67	7	43	29	0	0	86.26957678794861	25000	6392.084940910339	19809	20.76400000000001	
-inf	145.455	8.1	71.74	49.86	-1.4484753591889516	125	400	273	13	133	92	79	6	36	25	0	0	14.258149862289429	25200	6406.343090772629	19972	20.746031746031747	
-inf	152.205	8.36	72.66	50.48	-1.4484753591889516	126	400	228	13	133	92	71	7	45	32	0	0	34.45923447608948	25400	6440.802325248718	20126	20.763779527559052	
-inf	159.755	8.412060301507537	73.5678391959799	51.15577889447236	-1.4484753591889516	127	401	234	16.0	129.0	89.0	68	7.0	43.0	30.0	0	0	28.609999895095825	25600	6469.412325143814	20288	20.75	
-inf	160.79	8.375	72.16	50.185	-1.4484753591889516	128	401	236	16	129	89	62	7	42	29	0	0	25.383328199386597	25800	6494.795653343201	20449	20.740310077519382	
-inf	164.16	8.141414141414142	70.1919191919192	48.7979797979798	-1.4484753591889516	129	403	242	14.0	112.0	78.0	53	7.0	40.0	27.0	0	0	17.776944160461426	26000	6512.572597503662	20611	20.72692307692307	
-inf	169.45	8.165	71.185	49.51	-1.4484753591889516	130	403	236	16	142	98	76	7	42	29	0	0	27.9899263381958	26200	6540.562523841858	20774	20.709923664122144	
-inf	170.065	7.995	69.285	48.25	-1.4484753591889516	131	403	234	13	133	92	66	6	38	27	0	0	70.81403470039368	26400	6611.376558542252	20942	20.674242424242422	
-inf	170.715	8.135	69.7	48.53	-1.4484753591889516	132	403	257	14	112	78	100	7	40	27	0	0	25.393634557724	26600	6636.770193099976	21116	20.616541353383454	
-inf	167.81	8.225	70.815	49.26	-1.4484753591889516	133	403	227	13	121	84	76	6	40	28	0	0	24.547355890274048	26800	6661.31754899025	21281	20.593283582089555	
-inf	173.735	8.18	70.73	49.215	-1.4484753591889516	134	403	242	13	129	90	56	7	42	29	0	0	26.655396223068237	27000	6687.972945213318	21442	20.585185185185182	
-inf	176.345	8.0	68.72	47.875	-1.4484753591889516	135	403	273	12	121	84	99	6	44	30	0	0	18.099729537963867	27200	6706.072674751282	21604	20.573529411764696	
-inf	177.65	7.945	68.385	47.695	-1.4484753591889516	136	403	252	13	110	76	92	5	39	27	0	0	16.67713952064514	27400	6722.749814271927	21766	20.56204379562044	
-inf	179.99	8.12	70.115	48.91	-1.4484753591889516	137	403	299	16	133	94	106	7	41	28	0	0	19.327507972717285	27600	6742.077322244644	21931	20.539855072463766	
-inf	186.965	8.25	71.425	49.735	-1.4484753591889516	138	403	314	16	129	91	80	7	43	30	0	0	13.56102991104126	27800	6755.638352155685	22095	20.52158273381295	
-inf	184.555	8.205	71.405	49.735	-1.4484753591889516	139	403	272	12	104	72	118	5	37	25	0	0	13.369692087173462	28000	6769.008044242859	22266	20.478571428571428	
-inf	184.22	8.225	71.945	50.075	-1.4484753591889516	140	403	263	14	131	91	115	6	35	24	0	0	13.697804689407349	28200	6782.705848932266	22426	20.475177304964546	
-inf	184.495	8.13	70.095	48.755	-1.4484753591889516	141	403	257	13	121	84	129	6	37	26	0	0	18.440166234970093	28400	6801.146015167236	22592	20.450704225352112	
-inf	185.06	8.115	69.92	48.79	-1.4484753591889516	142	403	283	13	105	73	131	6	39	27	0	0	10.14103102684021	28600	6811.2870461940765	22749	20.45804195804196	
-inf	184.63	8.15	70.22	48.905	-1.4484753591889516	143	403	306	13	105	73	112	6	40	28	0	0	14.186878442764282	28800	6825.473924636841	22910	20.451388888888886	
