ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	291.385	11.23913043478261	107.07608695652173	75.25	-8.77466531013085	61	6427	894	15.0	200.0	144.0	50	9.0	46.0	35.0	0	0	1.320227861404419	12400	63.05185294151306	4133	66.66935483870968	
-inf	294.78	11.257731958762887	115.43298969072166	80.87628865979381	-8.77466531013085	62	6530	810	17.0	231.0	162.0	61	9.0	46.0	35.0	0	0	1.2107279300689697	12600	64.26258087158203	4197	66.69047619047619	
-inf	281.14	11.193548387096774	118.52688172043011	83.03225806451613	-8.77466531013085	63	6637	956	17.0	249.0	178.0	19	9.0	45.0	33.0	0	0	0.5478250980377197	12800	64.81040596961975	4259	66.7265625	
-inf	276.71	11.153061224489797	118.1938775510204	82.65306122448979	-8.611027196739226	64	6739	708	17.0	238.0	165.0	32	9.0	57.0	41.0	0	0	0.5712690353393555	13000	65.3816750049591	4324	66.73846153846154	
-inf	264.47	11.297619047619047	117.88095238095238	82.51190476190476	-8.611027196739226	65	6855	583	17.0	279.0	199.0	32	9.0	51.0	37.0	0	0	0.42865610122680664	13200	65.81033110618591	4377	66.8409090909091	
-inf	269.37	11.380434782608695	117.8695652173913	82.53260869565217	-8.611027196739226	66	6963	619	17.0	312.0	222.0	37	9.0	52.0	38.0	0	0	0.8127400875091553	13400	66.62307119369507	4438	66.88059701492537	
-inf	267.25	11.433333333333334	117.58888888888889	82.6	-8.611027196739226	67	7073	567	17.0	312.0	222.0	33	9.0	46.0	34.0	0	0	0.42841386795043945	13600	67.05148506164551	4501	66.90441176470588	
-inf	267.645	11.51578947368421	122.33684210526316	86.21052631578948	-8.611027196739226	68	7178	536	20.0	317.0	225.0	87	9.0	46.0	34.0	0	0	1.0729830265045166	13800	68.12446808815002	4561	66.94927536231884	
-inf	273.335	11.474226804123711	115.91752577319588	81.6701030927835	-8.611027196739226	69	7281	538	16.0	292.0	206.0	50	9.0	52.0	38.0	0	0	0.595099925994873	14000	68.7195680141449	4629	66.93571428571428	
-inf	263.685	11.263157894736842	115.2	80.96842105263158	-8.611027196739226	70	7386	547	18.0	262.0	182.0	17	9.0	44.0	33.0	0	0	1.451387882232666	14200	70.17095589637756	4690	66.97183098591549	
-inf	264.505	11.188888888888888	117.74444444444444	82.8	-8.611027196739226	71	7496	527	16.0	291.0	206.0	71	9.0	54.0	39.0	0	0	0.2432410717010498	14400	70.41419696807861	4747	67.03472222222223	
-inf	263.2	11.258426966292134	116.48314606741573	81.79775280898876	-8.611027196739226	72	7607	538	16.0	230.0	162.0	40	9.0	44.0	33.0	0	0	0.5462620258331299	14600	70.96045899391174	4806	67.08219178082192	
-inf	255.21	11.236559139784946	115.43010752688173	80.87096774193549	-8.426138227909796	73	7714	520	20.0	251.0	176.0	11	9.0	55.0	39.0	0	0	0.318493127822876	14800	71.27895212173462	4866	67.12162162162161	
-inf	264.32	11.142857142857142	111.10204081632654	77.93877551020408	-8.426138227909796	74	7816	498	15.0	226.0	160.0	97	9.0	50.0	38.0	0	0	1.2881579399108887	15000	72.56711006164551	4930	67.13333333333333	
-inf	261.315	11.410526315789474	119.5578947368421	83.65263157894736	-8.426138227909796	75	7921	446	16.0	278.0	195.0	109	9.0	63.0	44.0	0	0	0.4582369327545166	15200	73.02534699440002	4990	67.17105263157895	
-inf	266.115	11.206521739130435	120.03260869565217	84.1195652173913	-8.426138227909796	76	8029	626	15.0	278.0	195.0	99	9.0	64.0	46.0	0	0	0.36615800857543945	15400	73.39150500297546	5047	67.22727272727272	
-inf	261.845	11.386138613861386	121.81188118811882	85.41584158415841	-8.426138227909796	77	8128	545	17.0	255.0	179.0	32	9.0	54.0	39.0	0	0	0.2605588436126709	15600	73.65206384658813	5115	67.21153846153845	
-inf	270.195	11.380952380952381	119.75	83.72619047619048	-8.406235740850033	78	8244	406	16.0	228.0	158.0	94	9.0	47.0	34.0	0	0	0.3885471820831299	15800	74.04061102867126	5170	67.27848101265823	
-inf	276.465	11.30952380952381	120.20238095238095	84.3452380952381	-8.406235740850033	79	8360	520	16.0	308.0	221.0	61	9.0	47.0	34.0	0	0	0.45020198822021484	16000	74.49081301689148	5231	67.30625	
-inf	280.855	10.989473684210527	114.50526315789473	80.21052631578948	-8.406235740850033	80	8465	736	18.0	235.0	166.0	25	9.0	48.0	35.0	0	0	0.3442351818084717	16200	74.83504819869995	5288	67.35802469135803	
-inf	289.24	11.058823529411764	113.29411764705883	79.29411764705883	-8.406235740850033	81	8563	648	17.0	225.0	160.0	55	9.0	51.0	36.0	0	0	0.42844700813293457	16400	75.26349520683289	5359	67.32317073170731	
-inf	290.495	11.105263157894736	114.8	80.30526315789474	-8.375348695133253	82	8668	539	17.0	246.0	168.0	83	9.0	44.0	33.0	0	0	0.41410398483276367	16600	75.67759919166565	5421	67.3433734939759	
-inf	291.095	11.105263157894736	112.3157894736842	78.6421052631579	-8.375348695133253	83	8773	517	17.0	246.0	168.0	46	9.0	36.0	27.0	0	0	0.28333592414855957	16800	75.96093511581421	5490	67.32142857142857	
-inf	299.37	11.357142857142858	120.80952380952381	84.5952380952381	-8.230927332460249	84	8889	536	17.0	306.0	213.0	35	9.0	50.0	37.0	0	0	0.3267679214477539	17000	76.28770303726196	5544	67.38823529411765	
-inf	293.99	11.298850574712644	119.20689655172414	83.39080459770115	-8.230927332460249	85	9002	538	15.0	229.0	161.0	45	9.0	50.0	37.0	0	0	0.4318580627441406	17200	76.7195611000061	5606	67.40697674418604	
-inf	301.5	11.333333333333334	113.79797979797979	80.02020202020202	-8.230927332460249	86	9103	555	18.0	319.0	222.0	74	9.0	50.0	37.0	0	0	1.8472630977630615	17400	78.56682419776917	5678	67.36781609195403	
-inf	301.44	11.326086956521738	114.90217391304348	80.77173913043478	-8.133107633022075	87	9211	508	19.0	274.0	187.0	33	9.0	55.0	40.0	0	0	0.7904248237609863	17600	79.35724902153015	5738	67.39772727272728	
-inf	299.945	11.297297297297296	117.63063063063063	82.66666666666667	-8.133107633022075	88	9300	596	18.0	292.0	208.0	61	9.0	51.0	37.0	0	0	0.6265490055084229	17800	79.98379802703857	5820	67.30337078651685	
-inf	299.125	11.485436893203884	126.55339805825243	88.35922330097087	-8.133107633022075	89	9397	684	17.0	258.0	181.0	39	9.0	44.0	33.0	0	0	0.8148610591888428	18000	80.79865908622742	5894	67.25555555555556	
-inf	295.515	11.833333333333334	128.55208333333334	89.77083333333333	-8.127633648487421	90	9501	614	20.0	276.0	193.0	95	9.0	52.0	38.0	0	0	0.6649529933929443	18200	81.46361207962036	5954	67.28571428571428	
-inf	297.455	11.268817204301076	116.55913978494624	81.58064516129032	-8.101757947439635	91	9608	605	18.0	276.0	193.0	59	9.0	51.0	36.0	0	0	0.26640987396240234	18400	81.73002195358276	6016	67.30434782608697	
-inf	299.435	11.046511627906977	112.86046511627907	78.95348837209302	-8.101757947439635	92	9722	631	17.0	305.0	209.0	42	9.0	40.0	30.0	0	0	2.3356549739837646	18600	84.06567692756653	6071	67.36021505376344	
-inf	299.885	11.304878048780488	115.76829268292683	80.82926829268293	-8.101757947439635	93	9840	866	17.0	305.0	209.0	74	9.0	40.0	30.0	0	0	0.307772159576416	18800	84.37344908714294	6123	67.43085106382979	
-inf	292.545	11.170731707317072	109.91463414634147	77.10975609756098	-8.101757947439635	94	9958	866	16.0	207.0	144.0	66	9.0	38.0	29.0	0	0	0.2885169982910156	19000	84.66196608543396	6173	67.51052631578948	
-inf	298.805	11.137931034482758	108.83908045977012	76.25287356321839	-7.955339446349879	95	10071	748	19.0	268.0	186.0	69	9.0	38.0	29.0	0	0	0.5941779613494873	19200	85.25614404678345	6228	67.5625	
-inf	311.715	10.84375	104.55208333333333	73.35416666666667	-7.955339446349879	96	10175	824	17.0	217.0	150.0	30	9.0	38.0	29.0	0	0	0.2321929931640625	19400	85.48833703994751	6297	67.54123711340206	
-inf	312.195	11.093457943925234	107.44859813084112	75.23364485981308	-7.955339446349879	97	10268	739	17.0	210.0	144.0	19	9.0	40.0	30.0	0	0	0.30930304527282715	19600	85.79764008522034	6370	67.5	
-inf	320.83	11.01	109.6	76.78	-7.83095122977787	98	10368	803	16.0	211.0	146.0	55	9.0	44.0	32.0	0	0	0.4398539066314697	19800	86.2374939918518	6436	67.4949494949495	
-inf	322.78	10.966666666666667	110.03333333333333	77.03333333333333	-7.83095122977787	99	10478	693	15.0	241.0	170.0	41	9.0	50.0	37.0	0	0	0.5196709632873535	20000	86.75716495513916	6497	67.515	
-inf	317.23	11.166666666666666	115.54901960784314	80.75490196078431	-7.83095122977787	100	10576	760	18.0	320.0	223.0	34	9.0	44.0	33.0	0	0	0.23448801040649414	20200	86.99165296554565	6562	67.51485148514851	
-inf	321.8	11.173469387755102	111.03061224489795	77.75510204081633	-7.83095122977787	101	10678	918	19.0	257.0	176.0	54	9.0	50.0	37.0	0	0	0.4913139343261719	20400	87.48296689987183	6634	67.48039215686275	
-inf	328.355	11.301075268817204	115.78494623655914	81.11827956989248	-7.83095122977787	102	10785	660	20.0	448.0	315.0	40	9.0	45.0	33.0	0	0	0.34278416633605957	20600	87.82575106620789	6686	67.54368932038835	
-inf	342.785	11.295918367346939	123.84693877551021	86.41836734693878	-7.83095122977787	103	10887	703	21.0	467.0	326.0	60	9.0	45.0	33.0	0	0	0.6489179134368896	20800	88.47466897964478	6755	67.52403846153845	
-inf	339.06	11.285714285714286	120.73333333333333	84.24761904761905	-7.83095122977787	104	10982	722	17.0	305.0	211.0	58	9.0	38.0	28.0	0	0	0.3574550151824951	21000	88.83212399482727	6827	67.49047619047619	
-inf	335.73	11.296703296703297	120.42857142857143	84.0	-7.83095122977787	105	11091	678	20.0	302.0	215.0	62	9.0	57.0	41.0	0	0	0.33823394775390625	21200	89.17035794258118	6882	67.5377358490566	
-inf	350.78	11.636363636363637	124.89090909090909	87.07272727272728	-7.828466739527943	106	11181	675	21.0	339.0	236.0	72	9.0	59.0	41.0	0	0	0.7665829658508301	21400	89.936940908432	6956	67.49532710280374	
-inf	364.06	11.633928571428571	122.72321428571429	85.625	-7.828466739527943	107	11269	904	20.0	353.0	241.0	47	9.0	47.0	34.0	0	0	0.4926111698150635	21600	90.42955207824707	7039	67.41203703703704	
-inf	372.655	11.407766990291263	122.58252427184466	85.55339805825243	-7.828466739527943	108	11366	922	17.0	250.0	176.0	172	9.0	45.0	33.0	0	0	0.3655538558959961	21800	90.79510593414307	7113	67.37155963302752	
-inf	398.95	11.696078431372548	125.27450980392157	87.46078431372548	-7.707699929569636	109	11464	1373	19.0	391.0	269.0	113	9.0	58.0	42.0	0	0	0.44512009620666504	22000	91.24022603034973	7176	67.38181818181818	
-inf	402.425	11.529411764705882	122.75490196078431	85.73529411764706	-7.707699929569636	110	11562	907	18.0	252.0	173.0	59	9.0	51.0	37.0	0	0	0.461993932723999	22200	91.70221996307373	7249	67.34684684684684	
-inf	417.315	11.494949494949495	124.38383838383838	87.12121212121212	-7.707699929569636	111	11663	969	19.0	342.0	240.0	14	9.0	56.0	40.0	0	0	0.4777231216430664	22400	92.1799430847168	7312	67.35714285714286	
-inf	421.065	11.035714285714286	119.51190476190476	83.5	-7.707699929569636	112	11779	728	20.0	236.0	162.0	149	9.0	55.0	40.0	0	0	0.43236398696899414	22600	92.61230707168579	7369	67.39380530973452	
-inf	434.235	11.70103092783505	128.17525773195877	89.45360824742268	-7.707699929569636	113	11882	864	20.0	264.0	184.0	32	9.0	49.0	36.0	0	0	0.5276999473571777	22800	93.14000701904297	7434	67.39473684210526	
-inf	424.9	11.882882882882884	133.1891891891892	93.2072072072072	-7.707699929569636	114	11971	780	21.0	302.0	212.0	73	9.0	56.0	41.0	0	0	0.5419778823852539	23000	93.68198490142822	7505	67.36956521739131	
-inf	427.24	11.393617021276595	124.2127659574468	86.81914893617021	-7.707699929569636	115	12077	705	21.0	330.0	221.0	35	9.0	51.0	36.0	0	0	1.8013732433319092	23200	95.48335814476013	7572	67.36206896551724	
-inf	428.285	11.854166666666666	134.04166666666666	93.39583333333333	-7.707699929569636	116	12181	767	21.0	333.0	224.0	77	9.0	49.0	36.0	0	0	1.976146936416626	23400	97.45950508117676	7638	67.35897435897436	
-inf	456.525	11.75925925925926	134.0462962962963	92.75	-7.707699929569636	117	12273	1039	17.0	330.0	221.0	116	9.0	54.0	40.0	0	0	1.4699888229370117	23600	98.92949390411377	7711	67.32627118644068	
-inf	450.025	11.65	126.71	88.22	-7.707699929569636	118	12373	1039	18.0	330.0	221.0	70	9.0	50.0	38.0	0	0	0.42461323738098145	23800	99.35410714149475	7780	67.31092436974791	
-inf	462.32	11.576470588235294	123.74117647058823	86.14117647058823	-7.707699929569636	119	12488	925	18.0	248.0	169.0	60	9.0	49.0	36.0	0	0	0.37166786193847656	24000	99.72577500343323	7837	67.34583333333333	
-inf	467.475	11.670454545454545	127.2159090909091	88.85227272727273	-7.707699929569636	120	12600	1156	19.0	318.0	218.0	20	9.0	48.0	36.0	0	0	0.8626110553741455	24200	100.58838605880737	7901	67.35123966942149	
-inf	461.995	12.057471264367816	139.27586206896552	96.94252873563218	-7.706454070760708	121	12713	1269	21.0	494.0	346.0	74	9.0	57.0	42.0	0	0	0.6654760837554932	24400	101.25386214256287	7968	67.34426229508196	
-inf	470.705	11.655555555555555	129.01111111111112	89.65555555555555	-7.706454070760708	122	12823	917	17.0	263.0	181.0	90	9.0	52.0	38.0	0	0	0.600233793258667	24600	101.85409593582153	8032	67.34959349593495	
-inf	487.065	11.51086956521739	129.8695652173913	90.08695652173913	-7.706454070760708	123	12931	1050	20.0	299.0	205.0	213	9.0	60.0	43.0	0	0	0.905426025390625	24800	102.75952196121216	8084	67.40322580645162	
-inf	465.025	11.797979797979798	132.13131313131314	91.68686868686869	-7.706454070760708	124	13032	1140	20.0	299.0	205.0	139	9.0	64.0	45.0	0	0	0.31388425827026367	25000	103.07340621948242	8155	67.38	
-inf	463.685	11.87037037037037	130.42592592592592	90.72222222222223	-7.706454070760708	125	13124	1317	18.0	243.0	170.0	108	9.0	56.0	41.0	0	0	0.4996347427368164	25200	103.57304096221924	8222	67.37301587301587	
