ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	43.7	9.906040268456376	20.906040268456376	15.838926174496644	-inf	40	2510	118	19.0	85.0	62.0	9	9.0	11.0	9.0	0	0	0.5316426753997803	8200	113.0120780467987	2754	66.41463414634146	
-inf	50.09	10.076923076923077	22.346153846153847	16.846153846153847	-inf	41	2554	116	22.0	99.0	71.0	4	9.0	11.0	9.0	0	0	0.7707600593566895	8400	113.7828381061554	2831	66.29761904761905	
-inf	54.82	10.25	22.575	17.0375	-inf	42	2594	138	18.0	77.0	55.0	3	9.0	11.0	9.0	0	0	0.7114212512969971	8600	114.49425935745239	2907	66.19767441860465	
-inf	55.165	10.282894736842104	22.875	17.276315789473685	-inf	43	2642	139	19.0	82.0	59.0	9	9.0	11.0	9.0	0	0	0.6043791770935059	8800	115.0986385345459	2978	66.1590909090909	
-inf	59.0	10.403726708074535	24.124223602484474	18.055900621118013	-inf	44	2681	138	19.0	82.0	59.0	7	9.0	11.0	9.0	0	0	0.620006799697876	9000	115.71864533424377	3048	66.13333333333333	
-inf	60.815	10.415094339622641	24.21383647798742	18.11320754716981	-inf	45	2722	129	19.0	106.0	74.0	12	9.0	11.0	9.0	0	0	0.6351768970489502	9200	116.35382223129272	3116	66.13043478260869	
-inf	59.31	10.305732484076433	22.777070063694268	17.133757961783438	-inf	46	2765	139	20.0	89.0	64.0	7	9.0	11.0	9.0	0	0	0.7406880855560303	9400	117.09451031684875	3189	66.07446808510639	
-inf	57.395	10.143790849673202	21.947712418300654	16.529411764705884	-inf	47	2812	144	19.0	91.0	66.0	3	9.0	11.0	9.0	0	0	0.6799516677856445	9600	117.7744619846344	3253	66.11458333333333	
-inf	61.61	10.324675324675324	23.292207792207794	17.42207792207792	-inf	48	2858	151	20.0	97.0	68.0	10	9.0	11.0	9.0	0	0	0.9338560104370117	9800	118.70831799507141	3329	66.03061224489795	
-inf	62.685	10.516778523489933	25.053691275167786	18.65771812080537	-inf	49	2909	142	20.0	94.0	69.0	7	9.0	11.0	9.0	0	0	0.6791348457336426	10000	119.38745284080505	3403	65.97	
-inf	66.985	10.477707006369426	25.273885350318473	18.84713375796178	-inf	50	2952	150	20.0	94.0	69.0	1	9.0	11.0	9.0	0	0	0.693110466003418	10200	120.08056330680847	3478	65.90196078431373	
-inf	71.11	10.974025974025974	28.181818181818183	20.863636363636363	-inf	51	2998	169	22.0	105.0	75.0	6	9.0	11.0	9.0	0	0	0.6644992828369141	10400	120.74506258964539	3562	65.75	
-inf	65.48	10.960264900662251	29.112582781456954	21.397350993377483	-inf	52	3047	172	23.0	192.0	132.0	13	9.0	11.0	9.0	0	0	0.6828758716583252	10600	121.42793846130371	3640	65.66037735849056	
-inf	63.0	10.77124183006536	27.758169934640524	20.54901960784314	-inf	53	3094	244	23.0	137.0	102.0	7	9.0	11.0	9.0	0	0	0.6141347885131836	10800	122.0420732498169	3710	65.64814814814815	
-inf	65.365	11.397260273972602	33.16438356164384	24.376712328767123	-inf	54	3148	150	23.0	124.0	88.0	6	9.0	11.0	9.0	0	0	0.8131587505340576	11000	122.85523200035095	3788	65.56363636363636	
-inf	63.885	10.906040268456376	27.91946308724832	20.55704697986577	-inf	55	3199	164	21.0	106.0	74.0	4	9.0	11.0	9.0	0	0	0.9127085208892822	11200	123.76794052124023	3872	65.42857142857143	
-inf	52.21	10.544827586206896	24.82758620689655	18.406896551724138	-inf	56	3254	219	18.0	79.0	55.0	4	9.0	11.0	9.0	0	0	0.7351706027984619	11400	124.5031111240387	3947	65.37719298245614	
-inf	52.445	10.47019867549669	25.172185430463575	18.66887417218543	-inf	57	3303	155	21.0	104.0	72.0	5	9.0	11.0	9.0	0	0	0.6649010181427002	11600	125.1680121421814	4020	65.34482758620689	
-inf	55.175	10.588957055214724	25.625766871165645	18.914110429447852	-inf	58	3340	159	19.0	87.0	61.0	8	9.0	11.0	9.0	0	0	0.5812609195709229	11800	125.74927306175232	4085	65.38135593220339	
-inf	48.935	10.4	25.04375	18.64375	-inf	59	3380	151	21.0	100.0	71.0	7	9.0	11.0	9.0	0	0	0.5646154880523682	12000	126.31388854980469	4154	65.38333333333333	
-inf	43.945	10.223684210526315	23.598684210526315	17.611842105263158	-inf	60	3428	144	17.0	97.0	68.0	3	9.0	11.0	9.0	0	0	0.5023770332336426	12200	126.81626558303833	4221	65.40163934426229	
-inf	45.24	10.148387096774194	22.43225806451613	16.83225806451613	-inf	61	3473	144	17.0	76.0	52.0	12	9.0	11.0	9.0	0	0	0.7146501541137695	12400	127.5309157371521	4291	65.39516129032258	
-inf	40.385	10.296551724137931	23.662068965517243	17.70344827586207	-inf	62	3528	144	17.0	79.0	56.0	6	9.0	11.0	9.0	0	0	0.616225004196167	12600	128.14714074134827	4358	65.4126984126984	
-inf	42.305	10.014084507042254	21.47887323943662	16.161971830985916	-inf	63	3586	146	17.0	76.0	53.0	5	9.0	11.0	9.0	0	0	0.5760374069213867	12800	128.72317814826965	4420	65.46875	
-inf	42.385	10.111888111888112	22.09090909090909	16.517482517482517	-inf	64	3643	113	21.0	112.0	77.0	11	9.0	11.0	9.0	0	0	0.63966965675354	13000	129.3628478050232	4481	65.53076923076924	
-inf	44.89	10.376712328767123	23.897260273972602	17.86986301369863	-inf	65	3697	123	21.0	108.0	74.0	8	9.0	11.0	9.0	0	0	0.56638503074646	13200	129.92923283576965	4541	65.59848484848484	
-inf	47.335	10.169934640522875	21.92156862745098	16.50980392156863	-inf	66	3744	129	18.0	97.0	69.0	6	9.0	11.0	9.0	0	0	0.7834963798522949	13400	130.71272921562195	4617	65.544776119403	
-inf	44.63	9.952702702702704	21.385135135135137	16.114864864864863	-inf	67	3796	142	18.0	106.0	76.0	3	9.0	11.0	9.0	0	0	0.5985968112945557	13600	131.3113260269165	4676	65.61764705882354	
-inf	44.495	9.91095890410959	20.554794520547944	15.602739726027398	-inf	68	3850	109	16.0	69.0	48.0	6	9.0	11.0	9.0	0	0	0.5548660755157471	13800	131.86619210243225	4730	65.72463768115942	
-inf	43.155	10.226027397260275	22.705479452054796	17.089041095890412	-inf	69	3904	129	17.0	88.0	62.0	4	9.0	11.0	9.0	0	0	0.7660508155822754	14000	132.63224291801453	4793	65.7642857142857	
-inf	42.275	9.870748299319727	19.98639455782313	15.170068027210885	-inf	70	3957	132	15.0	56.0	40.0	7	9.0	11.0	9.0	0	0	0.5348491668701172	14200	133.16709208488464	4854	65.8169014084507	
-inf	44.48	10.08029197080292	22.05109489051095	16.62773722627737	-inf	71	4020	143	16.0	72.0	51.0	7	9.0	11.0	9.0	0	0	0.5284574031829834	14400	133.69554948806763	4916	65.86111111111111	
-inf	46.705	10.05	21.51875	16.24375	-inf	72	4060	142	16.0	99.0	71.0	8	9.0	11.0	9.0	0	0	0.5482585430145264	14600	134.24380803108215	4988	65.83561643835617	
-inf	48.695	10.044585987261147	21.127388535031848	15.980891719745223	-inf	73	4103	142	17.0	66.0	47.0	7	9.0	11.0	9.0	0	0	0.684654712677002	14800	134.92846274375916	5061	65.80405405405406	
-inf	47.685	9.99375	21.225	16.025	-inf	74	4143	144	17.0	66.0	47.0	8	9.0	11.0	9.0	0	0	0.5773975849151611	15000	135.50586032867432	5127	65.82	
-inf	48.68	9.89873417721519	20.259493670886076	15.39873417721519	-inf	75	4185	148	15.0	62.0	43.0	7	9.0	11.0	9.0	0	0	0.6391963958740234	15200	136.14505672454834	5193	65.83552631578948	
-inf	56.865	10.493506493506494	25.214285714285715	18.81168831168831	-inf	76	4231	148	17.0	109.0	78.0	1	9.0	11.0	9.0	0	0	0.6628201007843018	15400	136.80787682533264	5271	65.77272727272728	
-inf	57.065	10.192307692307692	23.08974358974359	17.28846153846154	-inf	77	4275	145	16.0	96.0	70.0	8	9.0	11.0	9.0	0	0	0.6699690818786621	15600	137.4778459072113	5342	65.75641025641025	
-inf	56.955	10.393548387096773	24.303225806451614	18.129032258064516	-inf	78	4320	184	17.0	93.0	68.0	6	9.0	11.0	9.0	0	0	0.7445673942565918	15800	138.2224133014679	5423	65.67721518987341	
-inf	55.65	10.0	21.66896551724138	16.248275862068965	-inf	79	4375	182	17.0	78.0	54.0	3	9.0	11.0	9.0	0	0	0.8123586177825928	16000	139.0347719192505	5503	65.60625	
-inf	56.98	10.50625	25.14375	18.65	-inf	80	4415	194	20.0	100.0	71.0	3	9.0	11.0	9.0	0	0	0.7944817543029785	16200	139.82925367355347	5589	65.5	
-inf	62.38	10.484662576687116	25.21472392638037	18.8159509202454	-inf	81	4452	194	16.0	183.0	133.0	5	9.0	11.0	9.0	0	0	0.6530373096466064	16400	140.48229098320007	5665	65.45731707317074	
-inf	71.695	10.76158940397351	29.13907284768212	21.576158940397352	-inf	82	4501	197	18.0	179.0	129.0	3	9.0	11.0	9.0	0	0	0.685819149017334	16600	141.1681101322174	5736	65.44578313253012	
-inf	70.65	10.476510067114093	27.456375838926174	20.469798657718123	-inf	83	4552	184	18.0	162.0	123.0	7	9.0	11.0	9.0	0	0	0.7902154922485352	16800	141.95832562446594	5802	65.46428571428572	
-inf	73.17	10.30188679245283	24.37735849056604	18.22641509433962	-inf	84	4593	243	17.0	128.0	94.0	10	9.0	11.0	9.0	0	0	0.6741313934326172	17000	142.63245701789856	5865	65.5	
-inf	75.245	10.051282051282051	22.23076923076923	16.71794871794872	-inf	85	4637	243	20.0	128.0	94.0	8	9.0	11.0	9.0	0	0	0.5561273097991943	17200	143.18858432769775	5922	65.56976744186046	
-inf	71.96	10.322147651006711	23.416107382550337	17.55704697986577	-inf	86	4688	179	17.0	138.0	103.0	7	9.0	11.0	9.0	0	0	0.645972490310669	17400	143.83455681800842	5992	65.5632183908046	
-inf	69.175	10.590361445783133	26.313253012048193	19.596385542168676	-inf	87	4722	197	17.0	149.0	112.0	6	9.0	11.0	9.0	0	0	0.703294038772583	17600	144.537850856781	6065	65.53977272727272	
-inf	66.38	10.270833333333334	24.36111111111111	18.15972222222222	-inf	88	4778	197	17.0	163.0	121.0	5	9.0	11.0	9.0	0	0	0.6987855434417725	17800	145.23663640022278	6133	65.54494382022472	
-inf	74.29	10.566666666666666	24.48	18.24	-inf	89	4828	206	18.0	81.0	57.0	2	9.0	11.0	9.0	0	0	0.6025240421295166	18000	145.8391604423523	6203	65.53888888888889	
-inf	71.94	10.838509316770187	26.229813664596275	19.391304347826086	-inf	90	4867	197	18.0	94.0	65.0	8	9.0	11.0	9.0	0	0	0.6814587116241455	18200	146.52061915397644	6286	65.46153846153845	
-inf	75.2	10.378048780487806	23.817073170731707	17.804878048780488	-inf	91	4903	209	20.0	101.0	70.0	7	9.0	11.0	9.0	0	0	0.6085677146911621	18400	147.1291868686676	6354	65.46739130434783	
-inf	78.4	10.149068322981366	22.832298136645964	17.142857142857142	-inf	92	4942	226	17.0	99.0	69.0	8	9.0	11.0	9.0	0	0	0.5917997360229492	18600	147.72098660469055	6420	65.48387096774194	
-inf	90.57	10.61111111111111	26.709876543209877	19.80246913580247	-inf	93	4980	226	18.0	178.0	133.0	5	9.0	11.0	9.0	0	0	0.8018932342529297	18800	148.52287983894348	6497	65.44148936170212	
-inf	87.665	10.763157894736842	27.914473684210527	20.69078947368421	-inf	94	5028	232	18.0	177.0	129.0	7	9.0	11.0	9.0	0	0	0.8084168434143066	19000	149.3312966823578	6564	65.45263157894738	
-inf	85.41	10.80625	27.58125	20.5	-inf	95	5068	210	18.0	205.0	155.0	10	9.0	11.0	9.0	0	0	0.7826039791107178	19200	150.1139006614685	6646	65.38541666666667	
-inf	81.19	10.467532467532468	23.785714285714285	17.9025974025974	-inf	96	5114	268	18.0	90.0	64.0	5	9.0	11.0	9.0	0	0	0.5807137489318848	19400	150.6946144104004	6707	65.4278350515464	
-inf	85.175	10.56969696969697	26.618181818181817	19.854545454545455	-inf	97	5149	209	21.0	168.0	123.0	7	9.0	11.0	9.0	0	0	0.7349412441253662	19600	151.42955565452576	6786	65.37755102040816	
-inf	73.885	10.258992805755396	23.64748201438849	17.66906474820144	-inf	98	5210	282	17.0	97.0	70.0	4	9.0	11.0	9.0	0	0	0.5472002029418945	19800	151.97675585746765	6845	65.42929292929293	
-inf	70.015	10.263803680981596	23.49079754601227	17.57668711656442	-inf	99	5247	189	21.0	112.0	77.0	9	9.0	11.0	9.0	0	0	0.655799388885498	20000	152.63255524635315	6921	65.395	
-inf	67.105	10.584905660377359	25.427672955974842	18.91823899371069	-inf	100	5288	235	21.0	126.0	87.0	6	9.0	11.0	9.0	0	0	1.144883155822754	20200	153.7774384021759	6995	65.37128712871288	
-inf	71.665	10.902597402597403	29.214285714285715	21.5	-inf	101	5334	191	21.0	139.0	102.0	8	9.0	11.0	9.0	0	0	0.9326467514038086	20400	154.7100851535797	7078	65.30392156862746	
-inf	72.86	10.691275167785236	27.375838926174495	20.21476510067114	-inf	102	5385	178	22.0	111.0	79.0	3	9.0	11.0	9.0	0	0	0.7022740840911865	20600	155.4123592376709	7139	65.34466019417476	
-inf	66.355	10.205479452054794	23.835616438356166	17.767123287671232	-inf	103	5439	202	17.0	141.0	101.0	7	9.0	11.0	9.0	0	0	0.6501901149749756	20800	156.06254935264587	7200	65.38461538461539	
-inf	65.435	10.510204081632653	27.401360544217688	20.27891156462585	-inf	104	5492	207	22.0	157.0	111.0	3	9.0	11.0	9.0	0	0	0.7156858444213867	21000	156.77823519706726	7262	65.41904761904762	
-inf	74.18	10.74468085106383	28.79432624113475	21.22695035460993	-inf	105	5551	227	22.0	157.0	111.0	10	9.0	11.0	9.0	0	0	0.5891718864440918	21200	157.36740708351135	7318	65.48113207547169	
-inf	72.685	10.729559748427674	27.48427672955975	20.339622641509433	-inf	106	5592	213	19.0	131.0	93.0	10	9.0	11.0	9.0	0	0	0.6718473434448242	21400	158.03925442695618	7384	65.49532710280374	
-inf	81.855	10.561290322580644	27.025806451612905	20.01290322580645	-inf	107	5637	222	20.0	243.0	174.0	6	9.0	11.0	9.0	0	0	0.7905199527740479	21600	158.82977437973022	7449	65.51388888888889	
-inf	89.14	10.917808219178083	28.726027397260275	21.123287671232877	-inf	108	5691	245	20.0	129.0	94.0	8	9.0	11.0	9.0	0	0	0.7468953132629395	21800	159.57666969299316	7517	65.51834862385321	
-inf	94.82	10.720779220779221	27.993506493506494	20.655844155844157	-inf	109	5737	275	23.0	155.0	111.0	9	9.0	11.0	9.0	0	0	0.7052483558654785	22000	160.28191804885864	7583	65.53181818181818	
-inf	101.395	10.61744966442953	27.006711409395972	20.006711409395972	-inf	110	5788	304	22.0	148.0	110.0	8	9.0	11.0	9.0	0	0	0.7121028900146484	22200	160.9940209388733	7645	65.56306306306305	
-inf	109.44	10.435064935064934	24.74025974025974	18.396103896103895	-inf	111	5834	303	21.0	127.0	89.0	9	9.0	11.0	9.0	0	0	0.731452465057373	22400	161.72547340393066	7712	65.57142857142857	
-inf	120.265	10.664634146341463	26.49390243902439	19.5609756097561	-inf	112	5870	320	19.0	105.0	76.0	8	9.0	11.0	9.0	0	0	0.9602146148681641	22600	162.68568801879883	7800	65.48672566371681	
-inf	131.63	10.716049382716049	26.839506172839506	19.765432098765434	-inf	113	5908	316	18.0	159.0	113.0	9	9.0	11.0	9.0	0	0	0.9193539619445801	22800	163.6050419807434	7887	65.40789473684211	
-inf	136.56	10.870588235294118	28.758823529411764	21.194117647058825	-inf	114	5938	304	21.0	155.0	111.0	9	9.0	11.0	9.0	0	0	0.863732099533081	23000	164.4687740802765	7976	65.32173913043478	
-inf	121.755	10.623376623376624	26.564935064935064	19.5974025974026	-inf	115	5984	317	18.0	108.0	75.0	5	9.0	11.0	9.0	0	0	0.8039283752441406	23200	165.27270245552063	8050	65.30172413793103	
-inf	117.485	10.822784810126583	28.367088607594937	20.911392405063292	-inf	116	6026	321	23.0	116.0	82.0	7	9.0	11.0	9.0	0	0	0.8302416801452637	23400	166.1029441356659	8130	65.25641025641025	
-inf	121.86	11.024096385542169	29.433734939759034	21.626506024096386	-inf	117	6060	321	23.0	116.0	82.0	2	9.0	11.0	9.0	0	0	0.8387782573699951	23600	166.9417223930359	8218	65.17796610169492	
-inf	129.535	10.93125	29.88125	21.975	-inf	118	6100	325	19.0	133.0	97.0	7	9.0	11.0	9.0	0	0	0.8018290996551514	23800	167.74355149269104	8305	65.10504201680672	
-inf	118.715	10.633540372670808	28.385093167701864	21.024844720496894	-inf	119	6139	330	18.0	145.0	105.0	4	9.0	11.0	9.0	0	0	0.5975146293640137	24000	168.34106612205505	8374	65.10833333333333	
-inf	98.395	10.596153846153847	26.71794871794872	19.78846153846154	-inf	120	6183	283	20.0	99.0	69.0	9	9.0	11.0	9.0	0	0	0.7608683109283447	24200	169.1019344329834	8450	65.08264462809917	
-inf	91.585	11.21875	30.85625	22.625	-inf	121	6223	287	20.0	122.0	87.0	9	9.0	11.0	9.0	0	0	0.8379871845245361	24400	169.93992161750793	8535	65.02049180327869	
-inf	87.15	10.735294117647058	27.4	20.347058823529412	-inf	122	6253	307	20.0	110.0	79.0	11	9.0	11.0	9.0	0	0	0.8183722496032715	24600	170.7582938671112	8615	64.97967479674796	
-inf	80.82	10.7375	26.675	19.78125	-inf	123	6293	335	21.0	114.0	78.0	5	9.0	11.0	9.0	0	0	0.5999376773834229	24800	171.35823154449463	8680	65.0	
-inf	81.545	10.383116883116884	24.772727272727273	18.337662337662337	-inf	124	6339	326	18.0	106.0	74.0	8	9.0	11.0	9.0	0	0	0.5867893695831299	25000	171.94502091407776	8746	65.01599999999999	
-inf	75.855	10.613924050632912	26.569620253164558	19.658227848101266	-inf	125	6381	292	21.0	109.0	77.0	10	9.0	11.0	9.0	0	0	0.6462161540985107	25200	172.59123706817627	8819	65.00396825396825	
-inf	68.165	10.68421052631579	26.79605263157895	19.79605263157895	-inf	126	6429	306	22.0	109.0	77.0	9	9.0	11.0	9.0	0	0	0.5884602069854736	25400	173.17969727516174	8880	65.03937007874015	
-inf	64.655	10.496815286624203	25.26751592356688	18.853503184713375	-inf	127	6472	307	22.0	113.0	82.0	10	9.0	11.0	9.0	0	0	0.654897928237915	25600	173.83459520339966	8950	65.0390625	
-inf	72.635	10.376712328767123	24.541095890410958	18.30821917808219	-inf	128	6526	339	24.0	137.0	94.0	7	9.0	11.0	9.0	0	0	0.5906369686126709	25800	174.42523217201233	9010	65.07751937984496	
-inf	62.41	10.07843137254902	22.209150326797385	16.718954248366014	-inf	129	6573	299	18.0	108.0	79.0	6	9.0	11.0	9.0	0	0	0.5948896408081055	26000	175.02012181282043	9073	65.10384615384615	
-inf	50.905	9.804195804195805	20.972027972027973	15.818181818181818	-inf	130	6630	279	14.0	122.0	90.0	8	9.0	11.0	9.0	0	0	0.44887733459472656	26200	175.46899914741516	9120	65.19083969465649	
-inf	55.84	9.741007194244604	19.805755395683452	14.964028776978417	-inf	131	6691	278	15.0	63.0	45.0	8	9.0	11.0	9.0	0	0	0.3711731433868408	26400	175.840172290802	9167	65.27651515151516	
-inf	57.385	9.929487179487179	21.096153846153847	15.89102564102564	-inf	132	6735	278	18.0	84.0	62.0	2	9.0	11.0	9.0	0	0	0.5137670040130615	26600	176.35393929481506	9221	65.3345864661654	
