ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	179.9	10.467336683417086	120.95477386934674	82.71356783919597	-8.770571232842558	19	178	334	15.0	226.0	151.0	74	7.0	53.0	36.0	0	0	3.2302520275115967	4000	79.23119592666626	3214	19.650000000000006	
-inf	168.84	10.446700507614214	119.39593908629442	81.77157360406092	-8.770571232842558	20	181	310	16.0	209.0	141.0	58	8.0	50.0	35.0	0	0	2.200507879257202	4200	81.43170380592346	3367	19.833333333333343	
-inf	168.53	10.350253807106599	116.25888324873097	79.7005076142132	-8.770571232842558	21	184	354	16.0	203.0	137.0	69	8.0	52.0	37.0	0	0	2.9245481491088867	4400	84.35625195503235	3524	19.909090909090907	
-inf	171.415	10.284263959390863	116.75634517766497	80.05076142131979	-8.770571232842558	22	187	339	16.0	219.0	147.0	48	7.0	42.0	30.0	0	0	3.109678030014038	4600	87.46592998504639	3684	19.913043478260875	
-inf	164.625	10.336683417085426	118.50251256281408	81.21105527638191	-8.770571232842558	23	188	339	16.0	226.0	152.0	60	7.0	45.0	32.0	0	0	3.0108978748321533	4800	90.47682785987854	3852	19.75	
-inf	153.695	10.186868686868687	112.9090909090909	77.61111111111111	-8.372638993902331	24	190	377	16.0	256.0	171.0	39	8.0	46.0	33.0	0	0	3.999711036682129	5000	94.47653889656067	4018	19.64	
-inf	149.37	10.075757575757576	107.8989898989899	74.42424242424242	-8.372638993902331	25	192	398	14.0	184.0	124.0	50	8.0	44.0	32.0	0	0	1.6431939601898193	5200	96.11973285675049	4184	19.538461538461533	
-inf	147.285	10.051282051282051	106.41025641025641	73.37948717948719	-8.254534968961437	26	197	285	18.0	222.0	150.0	62	7.0	51.0	37.0	0	0	1.4713690280914307	5400	97.59110188484192	4346	19.51851851851852	
-inf	143.295	9.878787878787879	101.43434343434343	70.02525252525253	-8.254534968961437	27	199	308	14.0	176.0	119.0	53	8.0	46.0	33.0	0	0	2.8573620319366455	5600	100.44846391677856	4517	19.339285714285708	
-inf	134.14	9.744897959183673	96.21428571428571	66.76530612244898	-7.989568876203487	28	203	312	14.0	192.0	132.0	44	7.0	47.0	32.0	0	0	1.5840718746185303	5800	102.0325357913971	4673	19.43103448275862	
-inf	123.55	9.512562814070352	91.37185929648241	63.447236180904525	-7.989568876203487	29	204	252	13.0	200.0	135.0	47	7.0	46.0	33.0	0	0	1.5827980041503906	6000	103.61533379554749	4836	19.39999999999999	
-inf	118.315	9.489583333333334	91.50520833333333	63.661458333333336	-7.989568876203487	30	212	227	14.0	190.0	128.0	31	7.0	46.0	33.0	0	0	1.8141460418701172	6200	105.4294798374176	4994	19.451612903225808	
-inf	122.045	9.474489795918368	91.4438775510204	63.64795918367347	-7.989568876203487	31	216	202	13.0	186.0	127.0	37	7.0	32.0	24.0	0	0	2.0259430408477783	6400	107.45542287826538	5158	19.40625	
-inf	120.885	9.461928934010153	89.14213197969544	62.213197969543145	-7.989568876203487	32	219	237	13.0	174.0	120.0	50	6.0	39.0	28.0	0	0	2.141965866088867	6600	109.59738874435425	5325	19.318181818181827	
-inf	127.035	9.517948717948718	91.2102564102564	63.64102564102564	-7.989568876203487	33	224	223	16.0	193.0	132.0	41	7.0	36.0	27.0	0	0	1.027332067489624	6800	110.62472081184387	5484	19.35294117647058	
-inf	130.33	9.364102564102565	88.26153846153846	61.55384615384615	-7.818166939296743	34	229	247	14.0	225.0	151.0	17	7.0	32.0	24.0	0	0	2.05657696723938	7000	112.68129777908325	5655	19.214285714285722	
-inf	138.14	9.375	88.415	61.74	-7.750689809506657	35	229	277	13	180	124	37	6	39	28	0	0	1.7723309993743896	7200	114.45362877845764	5819	19.180555555555557	
-inf	139.035	9.566326530612244	92.36734693877551	64.48469387755102	-7.750689809506657	36	233	267	14.0	193.0	133.0	34	7.0	37.0	27.0	0	0	1.5396859645843506	7400	115.99331474304199	5980	19.189189189189193	
-inf	139.96	9.704081632653061	95.03061224489795	66.28061224489795	-7.750689809506657	37	237	305	14.0	206.0	140.0	40	6.0	27.0	21.0	0	0	1.5796380043029785	7600	117.57295274734497	6135	19.276315789473685	
-inf	138.05	9.673469387755102	93.41836734693878	65.14795918367346	-7.742227396646184	38	241	258	14.0	170.0	117.0	30	7.0	39.0	29.0	0	0	1.947796106338501	7800	119.52074885368347	6306	19.15384615384616	
-inf	141.355	9.873737373737374	97.16666666666667	67.58585858585859	-7.541569878049568	39	243	260	14.0	187.0	130.0	24	7.0	38.0	29.0	0	0	1.6734271049499512	8000	121.19417595863342	6474	19.075000000000003	
-inf	141.035	9.863636363636363	96.66161616161617	67.23737373737374	-7.541569878049568	40	245	261	14.0	187.0	130.0	51	6.0	30.0	22.0	0	0	1.336738109588623	8200	122.53091406822205	6649	18.914634146341456	
-inf	147.14	9.814070351758794	97.07035175879398	67.51256281407035	-7.541569878049568	41	246	261	15.0	181.0	126.0	55	6.0	32.0	24.0	0	0	1.9260077476501465	8400	124.45692181587219	6808	18.95238095238095	
-inf	142.945	9.82741116751269	96.46192893401015	66.96954314720813	-7.541569878049568	42	249	298	13.0	184.0	126.0	33	7.0	39.0	27.0	0	0	1.564399003982544	8600	126.02132081985474	6970	18.95348837209302	
-inf	140.75	9.928934010152284	97.88832487309645	67.9238578680203	-7.541569878049568	43	252	329	15.0	172.0	118.0	58	7.0	41.0	29.0	0	0	1.6963012218475342	8800	127.71762204170227	7123	19.056818181818187	
-inf	141.81	9.934010152284264	97.82233502538071	67.8730964467005	-7.541569878049568	44	255	285	15.0	199.0	137.0	61	7.0	42.0	30.0	0	0	1.8080027103424072	9000	129.52562475204468	7279	19.12222222222222	
-inf	142.885	9.859296482412061	99.80904522613065	69.26130653266331	-7.541569878049568	45	256	254	14.0	182.0	123.0	68	6.0	31.0	23.0	0	0	1.6744401454925537	9200	131.20006489753723	7444	19.086956521739125	
-inf	139.35	9.919191919191919	98.8989898989899	68.51010101010101	-7.423987558993585	46	258	255	13.0	227.0	154.0	68	7.0	39.0	28.0	0	0	1.369333028793335	9400	132.56939792633057	7611	19.031914893617014	
-inf	137.995	9.928934010152284	100.73096446700508	69.73604060913705	-7.423987558993585	47	261	281	12.0	233.0	158.0	21	7.0	37.0	28.0	0	0	1.6397068500518799	9600	134.20910477638245	7779	18.96875	
-inf	139.22	9.752525252525253	94.71212121212122	65.74242424242425	-7.423987558993585	48	263	297	14.0	249.0	168.0	33	6.0	36.0	26.0	0	0	1.6480209827423096	9800	135.85712575912476	7949	18.887755102040813	
-inf	141.12	9.843434343434344	93.9090909090909	65.11616161616162	-7.423987558993585	49	265	348	13.0	196.0	133.0	54	6.0	33.0	24.0	0	0	2.070176124572754	10000	137.9273018836975	8112	18.879999999999995	
-inf	143.445	10.0	101.31313131313131	70.03535353535354	-7.423987558993585	50	267	309	14.0	219.0	148.0	48	6.0	25.0	20.0	0	0	2.178018093109131	10200	140.10531997680664	8279	18.83333333333333	
-inf	135.845	9.97969543147208	99.76649746192894	69.03045685279187	-7.423987558993585	51	270	299	14.0	186.0	127.0	46	7.0	44.0	32.0	0	0	2.0065557956695557	10400	142.1118757724762	8451	18.740384615384613	
-inf	139.655	9.954545454545455	97.38888888888889	67.67676767676768	-7.423987558993585	52	272	251	14.0	180.0	122.0	54	7.0	42.0	30.0	0	0	1.5332071781158447	10600	143.64508295059204	8623	18.65094339622641	
-inf	138.435	9.889447236180905	98.36180904522612	68.21105527638191	-7.423987558993585	53	273	261	13.0	198.0	133.0	63	7.0	36.0	26.0	0	0	2.0517680644989014	10800	145.69685101509094	8781	18.694444444444443	
-inf	140.335	9.93939393939394	99.36868686868686	68.86868686868686	-7.413261269234676	54	275	260	16.0	205.0	138.0	65	7.0	32.0	24.0	0	0	1.9071669578552246	11000	147.60401797294617	8949	18.64545454545454	
-inf	139.78	9.98469387755102	98.53571428571429	68.18877551020408	-7.413261269234676	55	279	250	16.0	205.0	138.0	47	6.0	33.0	24.0	0	0	2.1329729557037354	11200	149.7369909286499	9116	18.60714285714286	
-inf	145.645	10.010204081632653	102.29591836734694	70.73469387755102	-7.413261269234676	56	283	273	16.0	235.0	158.0	29	6.0	36.0	27.0	0	0	3.4014101028442383	11400	153.13840103149414	9280	18.596491228070178	
-inf	143.035	9.954314720812183	104.01015228426395	71.88832487309645	-7.350388007710089	57	286	258	13.0	232.0	156.0	46	7.0	38.0	28.0	0	0	2.040146827697754	11600	155.1785478591919	9449	18.543103448275872	
-inf	149.16	10.06	103.66	71.645	-7.350388007710089	58	286	308	14	237	159	46	8	45	33	0	0	2.293571949005127	11800	157.47211980819702	9615	18.516949152542367	
-inf	152.23	9.883248730964468	100.28426395939087	69.55837563451777	-7.350388007710089	59	289	351	13.0	194.0	131.0	75	7.0	26.0	20.0	0	0	1.7075109481811523	12000	159.17963075637817	9779	18.50833333333334	
-inf	157.155	9.82741116751269	100.8274111675127	69.90355329949239	-7.350388007710089	60	292	393	14.0	208.0	143.0	36	6.0	29.0	22.0	0	0	2.9677891731262207	12200	162.1474199295044	9946	18.475409836065566	
-inf	152.605	9.97979797979798	100.97979797979798	70.0	-7.350388007710089	61	294	393	13.0	180.0	125.0	36	6.0	29.0	22.0	0	0	1.4158828258514404	12400	163.56330275535583	10106	18.5	
-inf	150.63	9.93	98.05	68.145	-7.350388007710089	62	294	254	14	208	141	74	7	42	30	0	0	1.5520939826965332	12600	165.11539673805237	10273	18.46825396825396	
-inf	149.8	9.865	97.175	67.5	-7.350388007710089	63	294	232	15	193	133	89	7	42	30	0	0	1.2413411140441895	12800	166.35673785209656	10432	18.5	
-inf	145.55	9.914141414141413	97.68686868686869	67.72222222222223	-7.285238637968638	64	296	236	14.0	197.0	135.0	40	7.0	38.0	29.0	0	0	1.515594244003296	13000	167.87233209609985	10591	18.530769230769224	
-inf	144.355	10.01010101010101	102.3080808080808	70.9040404040404	-7.2775589701673	65	298	262	13.0	174.0	118.0	48	7.0	46.0	33.0	0	0	1.8103957176208496	13200	169.6827278137207	10758	18.5	
-inf	145.04	10.0	96.03045685279187	66.53807106598985	-7.2775589701673	66	301	314	14.0	181.0	125.0	28	8.0	47.0	34.0	0	0	1.601433277130127	13400	171.28416109085083	10912	18.56716417910448	
-inf	148.455	9.984848484848484	98.56060606060606	68.3030303030303	-7.2775589701673	67	303	268	15.0	199.0	135.0	43	6.0	29.0	22.0	0	0	2.123647928237915	13600	173.40780901908875	11079	18.536764705882362	
-inf	147.51	9.944162436548224	97.43654822335026	67.55329949238579	-7.2775589701673	68	306	297	13.0	189.0	128.0	49	7.0	38.0	28.0	0	0	1.7836427688598633	13800	175.1914517879486	11235	18.586956521739125	
-inf	141.815	9.989795918367347	98.08163265306122	68.0765306122449	-7.2775589701673	69	310	279	14.0	197.0	135.0	76	8.0	39.0	29.0	0	0	2.0866000652313232	14000	177.27805185317993	11398	18.58571428571429	
-inf	148.56	10.02020202020202	100.36363636363636	69.64646464646465	-7.110587802857786	70	312	269	15.0	209.0	142.0	75	7.0	34.0	25.0	0	0	5.130556106567383	14200	182.40860795974731	11572	18.50704225352112	
-inf	150.74	9.869346733668342	96.24120603015075	67.02010050251256	-7.057910303064651	71	313	321	14.0	223.0	152.0	71	7.0	30.0	22.0	0	0	6.432842016220093	14400	188.8414499759674	11747	18.423611111111114	
-inf	149.95	9.653266331658292	90.47236180904522	62.984924623115575	-7.057910303064651	72	314	281	13.0	187.0	128.0	57	6.0	33.0	24.0	0	0	1.8882479667663574	14600	190.72969794273376	11919	18.36301369863014	
-inf	145.6	9.807291666666666	90.08854166666667	62.854166666666664	-7.057910303064651	73	322	263	14.0	195.0	131.0	36	7.0	42.0	30.0	0	0	1.4942660331726074	14800	192.22396397590637	12085	18.344594594594597	
-inf	146.085	9.770408163265307	93.60204081632654	65.06122448979592	-7.057910303064651	74	326	286	13.0	199.0	133.0	40	6.0	33.0	24.0	0	0	1.7591588497161865	15000	193.98312282562256	12254	18.306666666666672	
-inf	146.955	9.76530612244898	91.79081632653062	63.94387755102041	-7.0248320166672045	75	330	291	13.0	167.0	114.0	38	6.0	33.0	24.0	0	0	2.5649449825286865	15200	196.54806780815125	12423	18.26973684210526	
-inf	142.04	9.805	94.65	65.92	-7.0248320166672045	76	330	322	14	173	119	55	6	29	22	0	0	1.8917040824890137	15400	198.43977189064026	12594	18.22077922077922	
-inf	138.84	9.83673469387755	99.35714285714286	69.14285714285714	-7.0248320166672045	77	334	322	13.0	187.0	127.0	52	7.0	40.0	29.0	0	0	3.137921094894409	15600	201.57769298553467	12753	18.25	
-inf	140.265	9.777777777777779	97.04040404040404	67.43939393939394	-7.0248320166672045	78	336	347	15.0	171.0	116.0	50	7.0	48.0	35.0	0	0	1.6503808498382568	15800	203.22807383537292	12919	18.234177215189874	
-inf	140.78	9.858585858585858	97.53030303030303	67.70202020202021	-7.0248320166672045	79	338	309	14.0	195.0	134.0	44	7.0	35.0	26.0	0	0	1.8776788711547852	16000	205.1057527065277	13082	18.237499999999997	
-inf	139.47	9.880208333333334	97.421875	67.5625	-7.0248320166672045	80	346	269	14.0	215.0	144.0	42	7.0	41.0	31.0	0	0	2.0802440643310547	16200	207.18599677085876	13245	18.240740740740748	
-inf	146.925	9.8659793814433	95.22680412371135	66.15463917525773	-7.0248320166672045	81	352	257	15.0	225.0	151.0	60	7.0	38.0	28.0	0	0	1.8786470890045166	16400	209.06464385986328	13407	18.25	
-inf	143.15	9.851282051282052	96.0051282051282	66.50769230769231	-7.0248320166672045	82	357	238	12.0	189.0	128.0	47	7.0	34.0	25.0	0	0	1.45499587059021	16600	210.5196397304535	13561	18.307228915662648	
-inf	141.915	9.909547738693467	97.41708542713567	67.53266331658291	-7.0248320166672045	83	358	235	13.0	189.0	128.0	58	7.0	39.0	29.0	0	0	2.1687111854553223	16800	212.6883509159088	13717	18.351190476190467	
-inf	142.64	9.806122448979592	95.6938775510204	66.33163265306122	-7.0248320166672045	84	362	237	14.0	193.0	131.0	48	7.0	36.0	26.0	0	0	1.994020938873291	17000	214.6823718547821	13882	18.341176470588238	
-inf	143.705	9.809045226130653	96.8391959798995	66.97989949748744	-7.0248320166672045	85	363	258	12.0	196.0	133.0	49	7.0	34.0	25.0	0	0	1.9709680080413818	17200	216.6533398628235	14040	18.372093023255815	
-inf	149.72	9.974619289340101	99.07106598984771	68.53807106598985	-7.0248320166672045	86	366	279	15.0	191.0	130.0	17	7.0	48.0	35.0	0	0	2.211664915084839	17400	218.86500477790833	14207	18.350574712643677	
-inf	147.395	9.835897435897436	96.40512820512821	66.84102564102564	-7.0248320166672045	87	371	279	16.0	205.0	140.0	45	7.0	41.0	30.0	0	0	1.6532351970672607	17600	220.5182399749756	14367	18.369318181818187	
-inf	154.26	9.892857142857142	102.0204081632653	70.63775510204081	-7.0248320166672045	88	375	317	15.0	191.0	131.0	33	8.0	53.0	38.0	0	0	2.039867877960205	17800	222.5581078529358	14516	18.449438202247194	
-inf	152.2	9.843434343434344	99.65151515151516	69.12121212121212	-7.0248320166672045	89	377	310	12.0	215.0	146.0	76	7.0	30.0	22.0	0	0	1.6403570175170898	18000	224.19846487045288	14670	18.5	
-inf	152.965	9.768844221105528	96.56281407035176	67.09547738693468	-7.0248320166672045	90	378	317	16.0	198.0	134.0	80	7.0	40.0	29.0	0	0	2.1852738857269287	18200	226.3837387561798	14834	18.494505494505503	
-inf	152.605	9.628140703517587	94.50753768844221	65.71859296482413	-7.007984350641915	91	379	250	15.0	192.0	131.0	57	7.0	37.0	26.0	0	0	1.7112290859222412	18400	228.09496784210205	14999	18.48369565217392	
-inf	149.835	9.609137055837563	96.1472081218274	66.93401015228426	-7.007984350641915	92	382	261	13.0	185.0	125.0	47	7.0	40.0	29.0	0	0	1.464158058166504	18600	229.55912590026855	15156	18.516129032258064	
-inf	147.505	9.724489795918368	98.62244897959184	68.71938775510205	-7.007984350641915	93	386	305	13.0	185.0	127.0	47	7.0	40.0	29.0	0	0	1.3879671096801758	18800	230.94709300994873	15323	18.494680851063833	
-inf	149.29	9.917525773195877	102.73195876288659	71.26288659793815	-7.007984350641915	94	392	259	13.0	193.0	132.0	27	7.0	46.0	33.0	0	0	1.8598268032073975	19000	232.80691981315613	15480	18.526315789473685	
-inf	154.415	9.975	104.86	72.645	-7.007984350641915	95	392	306	13	225	156	44	7	42	30	0	0	2.1845641136169434	19200	234.99148392677307	15643	18.52604166666667	
-inf	148.615	9.737373737373737	98.42929292929293	68.38888888888889	-7.007984350641915	96	394	306	13.0	189.0	129.0	48	6.0	31.0	24.0	0	0	2.7175610065460205	19400	237.7090449333191	15819	18.45876288659794	
-inf	147.445	9.808290155440414	100.50259067357513	69.6839378238342	-7.007984350641915	97	401	284	15.0	217.0	148.0	49	7.0	39.0	28.0	0	0	1.6140518188476562	19600	239.32309675216675	15973	18.505102040816325	
-inf	151.725	9.843434343434344	99.45959595959596	68.86868686868686	-7.007984350641915	98	403	312	15.0	196.0	133.0	57	7.0	45.0	32.0	0	0	1.7535240650177002	19800	241.07662081718445	16134	18.515151515151516	
-inf	155.325	9.88659793814433	98.31958762886597	68.30412371134021	-7.007984350641915	99	409	316	15.0	170.0	118.0	35	7.0	44.0	32.0	0	0	1.630993127822876	20000	242.70761394500732	16293	18.534999999999997	
-inf	152.075	9.78	96.505	67.07	-7.007984350641915	100	409	315	14	225	152	38	6	35	26	0	0	2.12095308303833	20200	244.82856702804565	16462	18.504950495049513	
-inf	152.735	9.847715736040609	99.36040609137056	69.06598984771574	-7.007984350641915	101	412	330	13.0	193.0	132.0	30	7.0	43.0	32.0	0	0	1.649812936782837	20400	246.4783799648285	16623	18.514705882352942	
-inf	151.92	9.802030456852792	99.86294416243655	69.28934010152284	-7.007984350641915	102	415	291	14.0	204.0	138.0	56	7.0	36.0	27.0	0	0	1.8876590728759766	20600	248.36603903770447	16793	18.480582524271853	
-inf	155.72	9.949748743718592	100.80904522613065	69.95979899497488	-7.007984350641915	103	416	290	13.0	204.0	138.0	43	7.0	36.0	27.0	0	0	1.982367992401123	20800	250.3484070301056	16955	18.48557692307692	
-inf	146.675	9.88888888888889	97.8989898989899	67.9090909090909	-7.007984350641915	104	418	297	14.0	192.0	130.0	60	7.0	37.0	28.0	0	0	1.9859416484832764	21000	252.33434867858887	17121	18.471428571428575	
-inf	148.435	10.091836734693878	100.51020408163265	69.64285714285714	-7.007984350641915	105	422	295	15.0	206.0	141.0	42	7.0	40.0	29.0	0	0	2.721571207046509	21200	255.05591988563538	17281	18.48584905660377	
-inf	159.01	9.934010152284264	101.03045685279187	70.06091370558376	-7.007984350641915	106	425	303	15.0	206.0	141.0	24	7.0	41.0	31.0	0	0	1.7881920337677002	21400	256.8441119194031	17450	18.45794392523365	
-inf	155.785	9.994949494949495	102.60606060606061	71.03030303030303	-6.978187769031898	107	427	329	14.0	185.0	125.0	53	7.0	37.0	27.0	0	0	1.7402448654174805	21600	258.58435678482056	17612	18.462962962962962	
-inf	159.16	10.096446700507615	102.05583756345177	70.751269035533	-6.978187769031898	108	430	307	14.0	208.0	142.0	15	6.0	31.0	24.0	0	0	3.1428210735321045	21800	261.72717785835266	17784	18.422018348623865	
-inf	166.22	10.025510204081632	104.21428571428571	72.24489795918367	-6.978187769031898	109	434	339	14.0	213.0	144.0	39	7.0	45.0	32.0	0	0	2.452164888381958	22000	264.1793427467346	17939	18.459090909090918	
-inf	170.895	10.00502512562814	102.23115577889448	70.81909547738694	-6.978187769031898	110	435	346	14.0	187.0	127.0	47	7.0	40.0	29.0	0	0	8.906925201416016	22200	273.08626794815063	18102	18.459459459459453	
-inf	168.515	9.891752577319588	99.18041237113403	68.78865979381443	-6.978187769031898	111	441	345	14.0	211.0	144.0	32	7.0	42.0	30.0	0	0	1.7387549877166748	22400	274.8250229358673	18267	18.450892857142847	
-inf	173.605	9.925	103.075	71.46	-6.978187769031898	112	441	336	17	211	144	66	7	41	28	0	0	2.252599000930786	22600	277.0776219367981	18434	18.43362831858407	
-inf	164.225	9.929292929292929	101.27777777777777	70.32828282828282	-6.978187769031898	113	443	374	14.0	211.0	144.0	65	7.0	42.0	30.0	0	0	2.226099967956543	22800	279.30372190475464	18599	18.425438596491233	
-inf	151.855	10.045685279187817	103.248730964467	71.38071065989848	-6.978187769031898	114	446	383	13.0	213.0	145.0	62	7.0	40.0	29.0	0	0	2.228990077972412	23000	281.53271198272705	18763	18.421739130434773	
-inf	150.81	9.994949494949495	103.29292929292929	71.51010101010101	-6.978187769031898	115	448	386	15.0	213.0	145.0	62	7.0	42.0	31.0	0	0	2.0459678173065186	23200	283.57867980003357	18928	18.41379310344827	
-inf	158.05	10.126262626262626	107.28282828282828	74.20707070707071	-6.978187769031898	116	450	344	15.0	209.0	143.0	58	8.0	50.0	36.0	0	0	2.29278302192688	23400	285.87146282196045	19090	18.41880341880342	
-inf	153.515	9.979591836734693	103.93367346938776	71.95408163265306	-6.978187769031898	117	454	341	15.0	209.0	143.0	46	7.0	42.0	30.0	0	0	1.9852001667022705	23600	287.8566629886627	19242	18.466101694915253	
-inf	156.58	10.035353535353535	103.14141414141415	71.45454545454545	-6.978187769031898	118	456	341	14.0	196.0	132.0	55	7.0	40.0	28.0	0	0	1.9731929302215576	23800	289.8298559188843	19404	18.470588235294116	
-inf	162.715	9.989690721649485	103.6340206185567	71.81443298969072	-6.978187769031898	119	462	388	16.0	196.0	132.0	25	7.0	46.0	34.0	0	0	2.5258848667144775	24000	292.35574078559875	19567	18.47083333333333	
-inf	168.745	9.88888888888889	104.04040404040404	72.21212121212122	-6.969513323222929	120	464	397	14.0	212.0	145.0	60	7.0	36.0	26.0	0	0	2.1082823276519775	24200	294.46402311325073	19732	18.462809917355372	
-inf	167.04	9.874371859296483	102.88442211055276	71.50251256281408	-6.969513323222929	121	465	420	14.0	216.0	147.0	58	6.0	39.0	28.0	0	0	1.792299747467041	24400	296.2563228607178	19891	18.479508196721312	
-inf	158.205	9.964285714285714	104.54591836734694	72.50510204081633	-6.969513323222929	122	469	466	14.0	201.0	137.0	31	7.0	42.0	31.0	0	0	2.356919050216675	24600	298.61324191093445	20055	18.47560975609757	
-inf	152.925	10.061538461538461	103.61025641025641	71.87179487179488	-6.969513323222929	123	474	438	14.0	215.0	147.0	29	8.0	47.0	34.0	0	0	2.634612798690796	24800	301.24785470962524	20222	18.459677419354833	
-inf	154.91	10.041450777202073	103.06735751295336	71.5958549222798	-6.969513323222929	124	481	405	15.0	201.0	137.0	38	8.0	53.0	38.0	0	0	1.6161580085754395	25000	302.8640127182007	20368	18.528000000000006	
-inf	158.8	9.914572864321608	103.4070351758794	71.75879396984925	-6.969513323222929	125	482	405	15.0	205.0	140.0	69	8.0	47.0	35.0	0	0	2.8537511825561523	25200	305.71776390075684	20529	18.535714285714292	
-inf	146.66	9.903061224489797	102.10204081632654	70.78061224489795	-6.969513323222929	126	486	314	15.0	221.0	151.0	33	6.0	37.0	27.0	0	0	2.021768808364868	25400	307.7395327091217	20700	18.503937007874015	
-inf	149.69	9.858585858585858	100.53030303030303	69.83333333333333	-6.969513323222929	127	488	282	16.0	221.0	151.0	42	7.0	36.0	26.0	0	0	1.9042410850524902	25600	309.6437737941742	20866	18.4921875	
-inf	147.335	9.907692307692308	97.2	67.46153846153847	-6.969513323222929	128	493	292	15.0	189.0	128.0	48	7.0	30.0	22.0	0	0	2.2762880325317383	25800	311.92006182670593	21035	18.46899224806201	
