ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	76.095	8.901315789473685	17.085526315789473	13.460526315789474	-inf	51	3121	181	13.0	91.0	69.0	8	8.0	10.0	8.0	0	0	1.9821937084197998	10400	191.16558742523193	1683	83.8173076923077	
-inf	79.285	8.918367346938776	17.551020408163264	13.80952380952381	-inf	52	3174	167	14.0	102.0	78.0	8	8.0	10.0	8.0	0	0	2.04595685005188	10600	193.2115442752838	1702	83.9433962264151	
-inf	80.4	8.907801418439716	16.95744680851064	13.375886524822695	-inf	53	3233	230	13.0	69.0	53.0	13	8.0	10.0	8.0	0	0	1.7896721363067627	10800	195.00121641159058	1723	84.0462962962963	
-inf	81.265	8.986842105263158	17.5	13.763157894736842	-inf	54	3281	167	14.0	92.0	70.0	11	8.0	10.0	8.0	0	0	1.3768031597137451	11000	196.37801957130432	1746	84.12727272727273	
-inf	91.1	8.908496732026144	15.993464052287582	12.660130718954248	-inf	55	3328	188	10.0	53.0	41.0	14	8.0	10.0	8.0	0	0	1.3428990840911865	11200	197.7209186553955	1759	84.29464285714286	
-inf	81.57	8.91764705882353	16.258823529411764	12.864705882352942	-inf	56	3358	194	12.0	69.0	53.0	11	8.0	10.0	8.0	0	0	2.314358949661255	11400	200.03527760505676	1781	84.37719298245614	
-inf	90.16	8.916666666666666	16.48611111111111	13.034722222222221	-inf	57	3414	198	11.0	53.0	41.0	7	8.0	10.0	8.0	0	0	1.6922423839569092	11600	201.72751998901367	1792	84.55172413793103	
-inf	83.43	8.929577464788732	16.91549295774648	13.366197183098592	-inf	58	3472	191	11.0	72.0	55.0	10	8.0	10.0	8.0	0	0	1.3117170333862305	11800	203.0392370223999	1804	84.71186440677965	
-inf	83.5	8.909090909090908	16.552447552447553	13.076923076923077	-inf	59	3529	172	11.0	61.0	47.0	3	8.0	10.0	8.0	0	0	1.3658103942871094	12000	204.405047416687	1823	84.80833333333334	
-inf	81.345	8.917241379310346	16.848275862068967	13.289655172413793	-inf	60	3584	174	12.0	85.0	65.0	16	8.0	10.0	8.0	0	0	1.1673660278320312	12200	205.57241344451904	1835	84.95901639344262	
-inf	80.615	8.993243243243244	17.905405405405407	14.108108108108109	-inf	61	3636	169	11.0	59.0	45.0	10	8.0	10.0	8.0	0	0	2.0465493202209473	12400	207.61896276474	1855	85.04032258064517	
-inf	79.075	8.94927536231884	17.456521739130434	13.77536231884058	-inf	62	3698	174	13.0	100.0	77.0	14	8.0	10.0	8.0	0	0	2.0863242149353027	12600	209.7052869796753	1871	85.15079365079364	
-inf	81.095	8.95774647887324	17.654929577464788	13.93661971830986	-inf	63	3756	176	11.0	63.0	49.0	16	8.0	10.0	8.0	0	0	1.2389109134674072	12800	210.9441978931427	1883	85.2890625	
-inf	77.925	8.966666666666667	17.286666666666665	13.626666666666667	-inf	64	3806	171	11.0	63.0	49.0	14	8.0	10.0	8.0	0	0	1.4907236099243164	13000	212.43492150306702	1900	85.38461538461539	
-inf	71.14	8.936708860759493	16.696202531645568	13.189873417721518	-inf	65	3848	177	11.0	55.0	43.0	10	8.0	10.0	8.0	0	0	1.2004261016845703	13200	213.6353476047516	1915	85.49242424242425	
-inf	81.06	8.966666666666667	17.19333333333333	13.58	-inf	66	3898	178	12.0	65.0	50.0	7	8.0	10.0	8.0	0	0	1.731243371963501	13400	215.3665909767151	1930	85.59701492537313	
-inf	89.585	8.987012987012987	17.694805194805195	13.987012987012987	-inf	67	3944	207	11.0	88.0	68.0	14	8.0	10.0	8.0	0	0	2.1873395442962646	13600	217.55393052101135	1949	85.66911764705883	
-inf	95.58	9.026143790849673	17.601307189542485	13.901960784313726	-inf	68	3991	207	16.0	119.0	90.0	16	8.0	10.0	8.0	0	0	1.4573619365692139	13800	219.01129245758057	1970	85.72463768115942	
-inf	97.585	8.876623376623376	16.837662337662337	13.292207792207792	-inf	69	4037	209	12.0	68.0	53.0	14	8.0	10.0	8.0	0	0	1.2723121643066406	14000	220.2836046218872	1985	85.82142857142857	
-inf	100.62	8.9	17.166666666666668	13.56	-inf	70	4087	208	11.0	68.0	53.0	2	8.0	10.0	8.0	0	0	2.3988454341888428	14200	222.68245005607605	2000	85.91549295774648	
-inf	104.02	8.972413793103449	18.627586206896552	14.689655172413794	-inf	71	4142	203	11.0	70.0	54.0	15	8.0	10.0	8.0	0	0	2.1930832862854004	14400	224.87553334236145	2021	85.96527777777777	
-inf	98.52	9.013071895424837	18.764705882352942	14.758169934640524	-inf	72	4189	198	15.0	149.0	114.0	14	8.0	10.0	8.0	0	0	1.640754222869873	14600	226.51628756523132	2044	86.0	
-inf	103.96	9.0	18.034013605442176	14.204081632653061	-inf	73	4242	219	12.0	65.0	50.0	11	8.0	10.0	8.0	0	0	1.6060445308685303	14800	228.12233209609985	2062	86.06756756756756	
-inf	103.47	9.082191780821917	19.294520547945204	15.17123287671233	-inf	74	4296	219	12.0	88.0	67.0	13	8.0	10.0	8.0	0	0	1.622534990310669	15000	229.74486708641052	2083	86.11333333333333	
-inf	104.89	9.04	18.8	14.78	-inf	75	4346	223	12.0	72.0	55.0	10	8.0	10.0	8.0	0	0	1.3690321445465088	15200	231.11389923095703	2102	86.17105263157895	
-inf	102.575	8.938775510204081	18.027210884353742	14.17687074829932	-inf	76	4399	214	13.0	95.0	72.0	12	8.0	10.0	8.0	0	0	0.901914119720459	15400	232.0158133506775	2114	86.27272727272728	
-inf	102.4	8.915492957746478	17.204225352112676	13.570422535211268	-inf	77	4457	220	11.0	53.0	41.0	17	8.0	10.0	8.0	0	0	1.3143610954284668	15600	233.33017444610596	2135	86.31410256410257	
-inf	112.625	8.9171974522293	17.02547770700637	13.420382165605096	-inf	78	4500	209	11.0	53.0	41.0	16	8.0	10.0	8.0	0	0	1.7879557609558105	15800	235.11813020706177	2154	86.36708860759494	
-inf	114.93	8.86624203821656	16.738853503184714	13.197452229299364	-inf	79	4543	209	13.0	78.0	60.0	20	8.0	10.0	8.0	0	0	1.8663103580474854	16000	236.98444056510925	2165	86.46875	
-inf	109.605	8.91095890410959	17.116438356164384	13.5	-inf	80	4597	247	15.0	94.0	72.0	21	8.0	10.0	8.0	0	0	1.1052148342132568	16200	238.0896553993225	2177	86.56172839506173	
-inf	98.73	8.993006993006993	18.272727272727273	14.391608391608392	-inf	81	4654	201	13.0	96.0	73.0	24	8.0	10.0	8.0	0	0	1.319638967514038	16400	239.40929436683655	2190	86.64634146341463	
-inf	91.58	9.06578947368421	19.289473684210527	15.164473684210526	-inf	82	4702	203	15.0	133.0	101.0	16	8.0	10.0	8.0	0	0	2.1771154403686523	16600	241.5864098072052	2209	86.69277108433735	
-inf	91.36	9.046666666666667	18.62	14.64	-inf	83	4752	207	13.0	97.0	75.0	18	8.0	10.0	8.0	0	0	1.8969180583953857	16800	243.4833278656006	2223	86.76785714285714	
-inf	88.275	8.980132450331126	18.90066225165563	14.860927152317881	-inf	84	4801	205	13.0	97.0	75.0	18	8.0	10.0	8.0	0	0	1.0323967933654785	17000	244.51572465896606	2240	86.82352941176471	
-inf	81.45	8.95483870967742	18.916129032258066	14.864516129032259	-inf	85	4846	254	12.0	97.0	75.0	10	8.0	10.0	8.0	0	0	1.8631536960601807	17200	246.37887835502625	2262	86.84883720930233	
-inf	80.11	8.879432624113475	16.631205673758867	13.127659574468085	-inf	86	4905	227	11.0	54.0	42.0	1	8.0	10.0	8.0	0	0	0.8832716941833496	17400	247.2621500492096	2270	86.95402298850574	
-inf	81.565	8.941176470588236	17.49673202614379	13.758169934640524	-inf	87	4952	239	13.0	84.0	64.0	4	8.0	10.0	8.0	0	0	2.302234411239624	17600	249.56438446044922	2284	87.02272727272728	
-inf	72.175	9.013793103448275	19.082758620689656	14.96551724137931	-inf	88	5007	241	13.0	84.0	64.0	13	8.0	10.0	8.0	0	0	1.8050267696380615	17800	251.36941123008728	2301	87.07303370786516	
-inf	78.77	9.114093959731544	19.91946308724832	15.644295302013424	-inf	89	5058	244	13.0	92.0	71.0	13	8.0	10.0	8.0	0	0	2.061741352081299	18000	253.43115258216858	2321	87.10555555555555	
-inf	82.39	8.986394557823129	18.224489795918366	14.36734693877551	-inf	90	5111	245	12.0	83.0	64.0	6	8.0	10.0	8.0	0	0	2.014086961746216	18200	255.4452395439148	2341	87.13736263736264	
-inf	81.425	9.013605442176871	19.34013605442177	15.17687074829932	-inf	91	5164	228	12.0	88.0	66.0	11	8.0	10.0	8.0	0	0	0.9656145572662354	18400	256.41085410118103	2355	87.20108695652173	
-inf	82.51	8.985294117647058	19.16176470588235	15.022058823529411	-inf	92	5228	235	13.0	106.0	82.0	8	8.0	10.0	8.0	0	0	1.0738937854766846	18600	257.4847478866577	2370	87.25806451612904	
-inf	93.75	9.055555555555555	19.63888888888889	15.375	-inf	93	5284	255	14.0	110.0	84.0	11	8.0	10.0	8.0	0	0	1.7128121852874756	18800	259.1975600719452	2389	87.29255319148936	
-inf	98.115	9.139705882352942	20.485294117647058	16.066176470588236	-inf	94	5348	239	14.0	110.0	84.0	8	8.0	10.0	8.0	0	0	1.856111764907837	19000	261.053671836853	2411	87.31052631578947	
-inf	101.51	9.088235294117647	19.46323529411765	15.294117647058824	-inf	95	5412	251	14.0	78.0	61.0	12	8.0	10.0	8.0	0	0	2.1523563861846924	19200	263.2060282230377	2430	87.34375	
-inf	110.545	9.156462585034014	20.904761904761905	16.38095238095238	-inf	96	5465	253	13.0	101.0	77.0	8	8.0	10.0	8.0	0	0	1.0987684726715088	19400	264.30479669570923	2447	87.38659793814433	
-inf	116.54	9.082191780821917	19.006849315068493	14.979452054794521	-inf	97	5519	256	13.0	110.0	85.0	15	8.0	10.0	8.0	0	0	1.6062960624694824	19600	265.9110927581787	2468	87.40816326530611	
-inf	108.085	9.111842105263158	19.407894736842106	15.296052631578947	-inf	98	5567	259	14.0	107.0	82.0	13	8.0	10.0	8.0	0	0	1.508699655532837	19800	267.41979241371155	2489	87.42929292929293	
-inf	105.655	9.2	21.65	16.978571428571428	-inf	99	5627	267	14.0	116.0	89.0	5	8.0	10.0	8.0	0	0	1.9869039058685303	20000	269.4066963195801	2516	87.42	
-inf	108.735	9.156462585034014	21.374149659863946	16.775510204081634	-4.006434878794296	100	5680	252	14.0	104.0	79.0	17	8.0	10.0	8.0	0	0	1.9131648540496826	20200	271.31986117362976	2538	87.43564356435644	
-inf	108.285	9.222222222222221	24.33986928104575	19.065359477124183	-4.006434878794296	101	5727	248	13.0	112.0	86.0	15	8.0	10.0	8.0	0	0	1.6818029880523682	20400	273.00166416168213	2562	87.44117647058823	
-inf	104.42	9.193333333333333	21.533333333333335	16.946666666666665	-4.006434878794296	102	5777	246	13.0	118.0	91.0	13	8.0	10.0	8.0	0	0	1.2976202964782715	20600	274.2992844581604	2579	87.48058252427184	
-inf	107.38	9.355704697986576	25.61744966442953	20.093959731543624	-4.006434878794296	103	5828	228	14.0	127.0	98.0	6	8.0	10.0	8.0	0	0	2.0766713619232178	20800	276.3759558200836	2603	87.48557692307692	
-inf	102.935	9.29054054054054	24.722972972972972	19.41216216216216	-3.897651240261831	104	5880	236	14.0	152.0	116.0	10	8.0	10.0	8.0	0	0	1.752758502960205	21000	278.1287143230438	2630	87.47619047619048	
-inf	105.61	9.364285714285714	25.35	19.95	-3.897651240261831	105	5940	221	15.0	153.0	118.0	9	8.0	10.0	8.0	0	0	1.3790392875671387	21200	279.50775361061096	2645	87.52358490566037	
-inf	107.655	9.576642335766424	30.861313868613138	24.21167883211679	-3.122215153036743	106	6003	208	14.0	147.0	113.0	25	8.0	10.0	8.0	0	0	1.7773995399475098	21400	281.2851531505585	2668	87.53271028037383	
-inf	104.715	9.654411764705882	34.18382352941177	26.779411764705884	-2.718099593312388	107	6067	213	14.0	150.0	115.0	13	8.0	10.0	8.0	0	0	2.4843153953552246	21600	283.7694685459137	2705	87.47685185185185	
-inf	107.59	9.82258064516129	38.104838709677416	29.806451612903224	-2.718099593312388	108	6143	271	15.0	151.0	116.0	3	8.0	10.0	8.0	0	0	3.027806520462036	21800	286.79727506637573	2738	87.44036697247707	
-inf	111.185	9.881481481481481	39.422222222222224	30.77777777777778	-2.718099593312388	109	6208	274	17.0	229.0	176.0	14	8.0	10.0	8.0	0	0	2.827157735824585	22000	289.6244328022003	2776	87.38181818181818	
-inf	104.925	10.2	45.68888888888889	35.65925925925926	-2.208936752220889	110	6273	280	15.0	182.0	140.0	4	8.0	10.0	8.0	0	0	2.4753293991088867	22200	292.0997622013092	2822	87.28828828828829	
-inf	107.335	10.204225352112676	46.26056338028169	36.12676056338028	-2.208936752220889	111	6331	308	15.0	167.0	129.0	30	8.0	10.0	8.0	0	0	2.0920913219451904	22400	294.1918535232544	2872	87.17857142857143	
-inf	99.58	10.253623188405797	47.82608695652174	37.2463768115942	-2.208936752220889	112	6393	305	17.0	214.0	165.0	15	8.0	10.0	8.0	0	0	3.549267053604126	22600	297.7411205768585	2923	87.06637168141593	
-inf	92.29	10.016129032258064	42.41129032258065	33.17741935483871	-2.208936752220889	113	6469	240	15.0	216.0	166.0	15	8.0	10.0	8.0	0	0	2.5906412601470947	22800	300.3317618370056	2964	87.0	
-inf	84.835	9.916030534351146	40.66412213740458	31.862595419847327	-2.104417126544366	114	6538	199	13.0	144.0	110.0	9	8.0	10.0	8.0	0	0	1.911623239517212	23000	302.2433850765228	3001	86.95217391304348	
-inf	82.075	9.725806451612904	34.82258064516129	27.370967741935484	-2.104417126544366	115	6614	170	13.0	92.0	72.0	18	8.0	10.0	8.0	0	0	2.6111879348754883	23200	304.8545730113983	3040	86.89655172413794	
-inf	79.715	9.779527559055119	36.10236220472441	28.283464566929133	-2.062826301348254	116	6687	154	15.0	135.0	103.0	6	8.0	10.0	8.0	0	0	2.8043148517608643	23400	307.6588878631592	3087	86.8076923076923	
-inf	84.14	10.13888888888889	41.826388888888886	32.729166666666664	-2.062826301348254	117	6743	232	14.0	138.0	106.0	8	8.0	10.0	8.0	0	0	3.004523754119873	23600	310.66341161727905	3148	86.66101694915254	
-inf	86.37	10.3046875	44.671875	34.9140625	-2.062826301348254	118	6815	241	17.0	174.0	135.0	8	8.0	10.0	8.0	0	0	3.926030397415161	23800	314.5894420146942	3214	86.49579831932773	
-inf	87.415	10.237037037037037	43.644444444444446	34.11851851851852	-2.062826301348254	119	6880	199	15.0	121.0	93.0	14	8.0	10.0	8.0	0	0	4.13362193107605	24000	318.72306394577026	3289	86.29583333333333	
-inf	87.335	10.371428571428572	46.47142857142857	36.31428571428572	-2.062826301348254	120	6940	183	15.0	127.0	97.0	24	8.0	10.0	8.0	0	0	4.736154317855835	24200	323.4592182636261	3363	86.10330578512396	
-inf	82.585	10.355072463768115	45.833333333333336	35.81159420289855	-2.062826301348254	121	7002	171	15.0	146.0	112.0	10	8.0	11.0	9.0	0	0	3.9579641819000244	24400	327.4171824455261	3425	85.96311475409836	
-inf	81.145	10.150375939849624	43.421052631578945	33.93984962406015	-2.062826301348254	122	7069	176	15.0	146.0	113.0	5	8.0	10.0	8.0	0	0	3.7611684799194336	24600	331.17835092544556	3488	85.82113821138212	
-inf	80.44	10.053030303030303	42.0	32.84090909090909	-2.062826301348254	123	7137	203	13.0	125.0	96.0	6	8.0	10.0	8.0	0	0	2.7735633850097656	24800	333.9519143104553	3535	85.74596774193549	
-inf	83.05	10.125	45.213235294117645	35.30882352941177	-2.062826301348254	124	7201	169	15.0	189.0	144.0	14	8.0	10.0	8.0	0	0	3.3085432052612305	25000	337.26045751571655	3593	85.628	
-inf	87.085	10.3046875	47.75	37.15625	-2.062826301348254	125	7273	182	16.0	179.0	136.0	15	8.0	10.0	8.0	0	0	3.715883255004883	25200	340.97634077072144	3659	85.48015873015873	
-inf	92.555	10.328	49.792	38.76	-1.770880232208704	126	7348	175	15.0	189.0	145.0	13	8.0	10.0	8.0	0	0	3.829476833343506	25400	344.80581760406494	3720	85.35433070866142	
-inf	89.02	10.155038759689923	45.44961240310077	35.47286821705426	-1.770880232208704	127	7419	284	15.0	155.0	118.0	4	8.0	10.0	8.0	0	0	3.219520330429077	25600	348.025337934494	3780	85.234375	
-inf	88.81	10.31060606060606	49.15151515151515	38.333333333333336	-1.770880232208704	128	7487	284	15.0	199.0	152.0	13	8.0	10.0	8.0	0	0	3.7330567836761475	25800	351.75839471817017	3843	85.1046511627907	
-inf	90.165	10.117647058823529	44.99264705882353	35.095588235294116	-1.770880232208704	129	7551	224	14.0	144.0	110.0	12	8.0	10.0	8.0	0	0	3.2707653045654297	26000	355.0291600227356	3898	85.00769230769231	
-inf	93.145	10.169117647058824	46.43382352941177	36.1985294117647	-1.770880232208704	130	7615	202	15.0	148.0	114.0	11	8.0	11.0	9.0	0	0	3.795656204223633	26200	358.82481622695923	3946	84.93893129770993	
