ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	44.605	9.892561983471074	22.330578512396695	16.958677685950413	-1.7252326966300893	11	866	84	13.0	68.0	50.0	2	8.0	10.0	8.0	0	0	1.8987400531768799	2400	117.99310636520386	710	70.41666666666667	
-inf	49.065	10.168	24.928	18.848	-1.7252326966300893	12	941	92	14.0	83.0	63.0	1	8.0	10.0	8.0	0	0	2.4229328632354736	2600	120.41603922843933	771	70.34615384615384	
-inf	51.34	10.07258064516129	23.983870967741936	18.217741935483872	-1.7252326966300893	13	1017	110	14.0	81.0	60.0	9	8.0	10.0	8.0	0	0	2.571152925491333	2800	122.98719215393066	827	70.46428571428571	
-inf	54.29	10.413223140495868	27.34710743801653	20.66115702479339	-1.7252326966300893	14	1096	111	15.0	81.0	60.0	10	8.0	10.0	8.0	0	0	1.7584028244018555	3000	124.74559497833252	876	70.8	
-inf	54.855	10.198473282442748	24.389312977099237	18.50381679389313	-1.7252326966300893	15	1165	116	15.0	81.0	61.0	11	8.0	10.0	8.0	0	0	2.36659836769104	3200	127.11219334602356	944	70.5	
-inf	55.175	10.062015503875969	23.627906976744185	17.992248062015506	-1.7252326966300893	16	1236	125	15.0	83.0	63.0	5	8.0	10.0	8.0	0	0	2.5090625286102295	3400	129.6212558746338	1009	70.32352941176471	
-inf	58.995	10.089655172413794	24.44137931034483	18.586206896551722	-1.7238885015637655	17	1291	106	15.0	87.0	65.0	8	8.0	10.0	8.0	0	0	2.542280673980713	3600	132.1635365486145	1071	70.25	
-inf	61.595	9.976190476190476	23.253968253968253	17.746031746031747	-1.7238885015637655	18	1365	121	13.0	87.0	65.0	15	8.0	10.0	8.0	0	0	2.0469882488250732	3800	134.21052479743958	1127	70.34210526315789	
-inf	64.065	9.923076923076923	23.56923076923077	17.93846153846154	-1.7238885015637655	19	1435	132	12.0	61.0	45.0	12	8.0	10.0	8.0	0	0	2.159893035888672	4000	136.37041783332825	1189	70.275	
-inf	66.51	10.168067226890756	24.949579831932773	18.96638655462185	-1.6369201495314123	20	1516	118	14.0	69.0	51.0	7	8.0	10.0	8.0	0	0	2.3764333724975586	4200	138.7468512058258	1246	70.33333333333333	
-inf	67.265	10.276119402985074	25.902985074626866	19.738805970149254	-1.6369201495314123	21	1582	133	14.0	71.0	54.0	16	8.0	10.0	8.0	0	0	2.3060977458953857	4400	141.0529489517212	1317	70.06818181818181	
-inf	68.875	10.398373983739837	27.54471544715447	20.869918699186993	-1.6369201495314123	22	1659	166	16.0	108.0	80.0	16	8.0	10.0	8.0	0	0	2.480761766433716	4600	143.5337107181549	1383	69.93478260869566	
-inf	68.35	10.256	26.632	20.24	-1.6369201495314123	23	1734	126	15.0	84.0	63.0	17	8.0	10.0	8.0	0	0	1.8526451587677002	4800	145.3863558769226	1436	70.08333333333333	
-inf	71.385	10.448529411764707	29.71323529411765	22.53676470588235	-1.6369201495314123	24	1798	110	15.0	84.0	63.0	20	8.0	10.0	8.0	0	0	2.6599230766296387	5000	148.04627895355225	1502	69.96000000000001	
-inf	70.41	10.420168067226891	29.218487394957982	22.19327731092437	-1.6369201495314123	25	1879	114	15.0	98.0	74.0	14	8.0	10.0	8.0	0	0	2.8047211170196533	5200	150.8510000705719	1559	70.01923076923077	
-inf	69.31	10.524590163934427	30.631147540983605	23.21311475409836	-1.6369201495314123	26	1957	123	15.0	93.0	70.0	13	8.0	10.0	8.0	0	0	3.3151187896728516	5400	154.16611886024475	1626	69.88888888888889	
-inf	68.565	10.466666666666667	30.847619047619048	23.4	-1.6369201495314123	27	2052	115	16.0	110.0	82.0	13	8.0	10.0	8.0	0	0	1.965865135192871	5600	156.13198399543762	1676	70.07142857142857	
-inf	70.96	10.483050847457626	31.194915254237287	23.627118644067796	-1.6369201495314123	28	2134	124	14.0	85.0	64.0	11	8.0	10.0	8.0	0	0	1.6655025482177734	5800	157.7974865436554	1733	70.12068965517241	
-inf	68.225	10.586206896551724	32.508620689655174	24.594827586206897	-1.6369201495314123	29	2218	122	15.0	90.0	68.0	8	8.0	10.0	8.0	0	0	2.2178609371185303	6000	160.01534748077393	1795	70.08333333333333	
-inf	69.595	10.601626016260163	31.88617886178862	24.11382113821138	-1.6369201495314123	30	2295	156	14.0	92.0	68.0	15	8.0	10.0	8.0	0	0	3.2259886264801025	6200	163.24133610725403	1864	69.93548387096774	
-inf	69.56	10.649572649572649	32.35042735042735	24.478632478632477	-1.6369201495314123	31	2378	148	15.0	115.0	86.0	9	8.0	10.0	8.0	0	0	2.212982416152954	6400	165.45431852340698	1929	69.859375	
-inf	66.995	10.547008547008547	31.923076923076923	24.205128205128204	-1.6369201495314123	32	2461	155	15.0	86.0	65.0	9	8.0	10.0	8.0	0	0	3.2482259273529053	6600	168.7025444507599	1991	69.83333333333333	
-inf	67.79	10.352	29.72	22.48	-1.6369201495314123	33	2536	121	13.0	88.0	66.0	7	8.0	10.0	8.0	0	0	2.6041600704193115	6800	171.3067045211792	2063	69.66176470588235	
-inf	68.74	10.297520661157025	29.793388429752067	22.553719008264462	-1.6369201495314123	34	2615	147	16.0	92.0	70.0	2	8.0	10.0	8.0	0	0	2.077000617980957	7000	173.38370513916016	2124	69.65714285714286	
-inf	67.815	10.465648854961833	31.977099236641223	24.17557251908397	-1.6369201495314123	35	2684	142	16.0	117.0	88.0	10	8.0	10.0	8.0	0	0	2.5115907192230225	7200	175.89529585838318	2201	69.43055555555556	
-inf	71.535	10.530434782608696	32.44347826086957	24.547826086956523	-1.6369201495314123	36	2769	162	15.0	93.0	71.0	12	8.0	10.0	8.0	0	0	2.917045831680298	7400	178.81234169006348	2256	69.51351351351352	
-inf	73.28	10.358778625954198	30.580152671755727	23.19083969465649	-1.6369201495314123	37	2838	168	14.0	73.0	55.0	26	8.0	10.0	8.0	0	0	3.0511422157287598	7600	181.86348390579224	2325	69.40789473684211	
-inf	75.47	10.380165289256198	30.297520661157026	22.96694214876033	-1.6369201495314123	38	2917	183	14.0	97.0	73.0	31	8.0	10.0	8.0	0	0	2.381342649459839	7800	184.24482655525208	2382	69.46153846153847	
-inf	74.865	10.468253968253968	30.666666666666668	23.30952380952381	-1.6369201495314123	39	2991	190	14.0	103.0	77.0	25	8.0	10.0	8.0	0	0	2.569577217102051	8000	186.81440377235413	2439	69.5125	
-inf	70.4	10.392307692307693	28.915384615384614	22.092307692307692	-1.6369201495314123	40	3061	228	13.0	62.0	48.0	24	8.0	10.0	8.0	0	0	3.3182644844055176	8200	190.13266825675964	2508	69.41463414634146	
-inf	71.12	10.243243243243244	26.34234234234234	20.135135135135137	-1.6369201495314123	41	3150	171	14.0	83.0	61.0	26	8.0	10.0	8.0	0	0	1.9869441986083984	8400	192.11961245536804	2556	69.57142857142857	
-inf	69.86	10.297297297297296	28.693693693693692	21.83783783783784	-1.6369201495314123	42	3239	156	14.0	107.0	80.0	14	8.0	10.0	8.0	0	0	2.2617125511169434	8600	194.38132500648499	2618	69.55813953488372	
-inf	70.67	10.392307692307693	29.453846153846154	22.484615384615385	-1.6369201495314123	43	3309	148	14.0	76.0	57.0	12	8.0	10.0	8.0	0	0	3.109647035598755	8800	197.49097204208374	2691	69.42045454545455	
-inf	69.79	10.6328125	32.9921875	25.109375	-1.6369201495314123	44	3381	135	16.0	98.0	73.0	27	8.0	10.0	8.0	0	0	3.444044828414917	9000	200.93501687049866	2751	69.43333333333334	
-inf	72.395	10.723076923076922	33.738461538461536	25.661538461538463	-1.6369201495314123	45	3451	155	14.0	105.0	79.0	26	8.0	10.0	8.0	0	0	3.0590686798095703	9200	203.99408555030823	2819	69.3586956521739	
-inf	71.985	10.890756302521009	35.45378151260504	26.941176470588236	-1.6369201495314123	46	3532	157	15.0	86.0	65.0	22	8.0	11.0	9.0	0	0	3.098402261734009	9400	207.09248781204224	2890	69.25531914893617	
-inf	78.135	10.913385826771654	38.10236220472441	28.921259842519685	-1.6369201495314123	47	3605	144	16.0	133.0	100.0	7	8.0	10.0	8.0	0	0	3.396688461303711	9600	210.48917627334595	2962	69.14583333333334	
-inf	76.555	10.681818181818182	33.31818181818182	25.348484848484848	-1.6369201495314123	48	3673	155	16.0	120.0	91.0	7	8.0	10.0	8.0	0	0	3.553150177001953	9800	214.0423264503479	3029	69.09183673469389	
-inf	77.065	10.801526717557252	33.00763358778626	25.00763358778626	-1.6369201495314123	49	3742	155	19.0	150.0	112.0	20	8.0	10.0	8.0	0	0	3.664612054824829	10000	217.70693850517273	3099	69.00999999999999	
-inf	76.365	10.59349593495935	31.382113821138212	23.772357723577237	-1.6369201495314123	50	3819	185	15.0	89.0	67.0	20	8.0	10.0	8.0	0	0	2.6379642486572266	10200	220.34490275382996	3159	69.02941176470588	
-inf	76.02	10.63076923076923	32.73076923076923	24.815384615384616	-1.6369201495314123	51	3889	169	16.0	151.0	114.0	17	8.0	10.0	8.0	0	0	3.4293267726898193	10400	223.77422952651978	3223	69.00961538461539	
-inf	74.36	10.6015625	32.3671875	24.4921875	-1.6369201495314123	52	3961	150	16.0	122.0	92.0	40	8.0	10.0	8.0	0	0	3.5133798122406006	10600	227.28760933876038	3286	69.0	
-inf	74.59	10.583333333333334	31.113636363636363	23.560606060606062	-1.6369201495314123	53	4029	150	14.0	120.0	91.0	16	8.0	10.0	8.0	0	0	3.1483705043792725	10800	230.43597984313965	3350	68.98148148148148	
-inf	71.965	10.691666666666666	33.3	25.166666666666668	-1.6369201495314123	54	4109	164	16.0	108.0	82.0	22	8.0	10.0	8.0	0	0	3.985654592514038	11000	234.4216344356537	3412	68.98181818181818	
-inf	71.09	10.745762711864407	33.33050847457627	25.203389830508474	-1.6369201495314123	55	4191	164	14.0	81.0	61.0	2	8.0	10.0	8.0	0	0	2.526489496231079	11200	236.94812393188477	3460	69.10714285714286	
-inf	68.08	10.763779527559056	34.71653543307087	26.236220472440944	-1.6369201495314123	56	4264	121	15.0	103.0	77.0	2	8.0	10.0	8.0	0	0	3.239154100418091	11400	240.18727803230286	3526	69.0701754385965	
-inf	69.67	10.851239669421487	36.22314049586777	27.446280991735538	-1.6369201495314123	57	4343	161	16.0	112.0	84.0	7	8.0	10.0	8.0	0	0	4.371148347854614	11600	244.55842638015747	3591	69.04310344827586	
-inf	71.28	10.63063063063063	32.792792792792795	24.99099099099099	-1.6369201495314123	58	4432	163	15.0	89.0	68.0	6	8.0	10.0	8.0	0	0	2.589763641357422	11800	247.1481900215149	3636	69.1864406779661	
-inf	71.57	10.594594594594595	33.945945945945944	25.774774774774773	-1.6369201495314123	59	4521	170	15.0	92.0	70.0	12	8.0	10.0	8.0	0	0	2.8909647464752197	12000	250.0391547679901	3694	69.21666666666667	
-inf	71.955	10.634146341463415	32.72357723577236	24.878048780487806	-1.6369201495314123	60	4598	174	14.0	84.0	64.0	8	8.0	10.0	8.0	0	0	2.2081825733184814	12200	252.2473373413086	3757	69.20491803278688	
-inf	71.89	10.482456140350877	30.649122807017545	23.236842105263158	-1.6369201495314123	61	4684	171	15.0	104.0	78.0	8	8.0	10.0	8.0	0	0	1.6952030658721924	12400	253.9425404071808	3800	69.35483870967742	
-inf	72.115	10.34108527131783	29.015503875968992	22.007751937984494	-1.6369201495314123	62	4755	156	16.0	104.0	78.0	8	8.0	10.0	8.0	0	0	2.2080483436584473	12600	256.15058875083923	3853	69.42063492063492	
-inf	72.345	10.411290322580646	29.56451612903226	22.411290322580644	-1.6369201495314123	63	4831	156	14.0	89.0	67.0	20	8.0	10.0	8.0	0	0	1.9459359645843506	12800	258.0965247154236	3905	69.4921875	
-inf	75.42	10.25	28.21212121212121	21.416666666666668	-1.6369201495314123	64	4899	154	15.0	99.0	75.0	36	8.0	10.0	8.0	0	0	2.431340456008911	13000	260.5278651714325	3964	69.50769230769231	
-inf	75.2	10.295454545454545	28.196969696969695	21.401515151515152	-1.6369201495314123	65	4967	157	14.0	99.0	75.0	8	8.0	10.0	8.0	0	0	2.90695858001709	13200	263.4348237514496	4018	69.56060606060606	
-inf	74.7	10.51968503937008	30.181102362204726	22.874015748031496	-1.6369201495314123	66	5040	139	14.0	140.0	105.0	33	8.0	10.0	8.0	0	0	2.8126332759857178	13400	266.2474570274353	4069	69.63432835820896	
-inf	74.045	10.563025210084033	30.529411764705884	23.100840336134453	-1.6369201495314123	67	5121	136	14.0	76.0	57.0	19	8.0	10.0	8.0	0	0	3.1340208053588867	13600	269.3814778327942	4128	69.64705882352942	
-inf	74.525	10.518867924528301	30.29245283018868	23.0188679245283	-1.6369201495314123	68	5215	147	15.0	78.0	59.0	14	8.0	10.0	8.0	0	0	2.4185304641723633	13800	271.80000829696655	4178	69.72463768115942	
-inf	76.26	10.4	29.116666666666667	22.108333333333334	-1.6369201495314123	69	5295	147	14.0	76.0	57.0	20	8.0	10.0	8.0	0	0	3.0090672969818115	14000	274.80907559394836	4228	69.8	
-inf	76.485	10.372881355932204	28.95762711864407	22.076271186440678	-1.6369201495314123	70	5377	158	14.0	79.0	58.0	19	8.0	10.0	8.0	0	0	2.3794589042663574	14200	277.1885344982147	4278	69.87323943661971	
-inf	76.38	10.642857142857142	31.428571428571427	23.857142857142858	-1.6369201495314123	71	5451	172	14.0	92.0	71.0	24	8.0	10.0	8.0	0	0	2.649658203125	14400	279.8381927013397	4337	69.88194444444444	
-inf	75.62	10.561538461538461	32.05384615384615	24.3	-1.6369201495314123	72	5521	182	14.0	95.0	72.0	15	8.0	10.0	8.0	0	0	2.086122989654541	14600	281.92431569099426	4393	69.91095890410959	
-inf	71.51	10.709923664122137	33.19847328244275	25.129770992366414	-1.6369201495314123	73	5590	157	17.0	97.0	72.0	14	8.0	10.0	8.0	0	0	2.98734712600708	14800	284.91166281700134	4458	69.87837837837839	
-inf	68.425	10.5	29.838709677419356	22.653225806451612	-1.6369201495314123	74	5666	161	16.0	96.0	73.0	14	8.0	10.0	8.0	0	0	2.179245948791504	15000	287.09090876579285	4505	69.96666666666667	
-inf	67.085	10.196969696969697	25.651515151515152	19.507575757575758	-1.6369201495314123	75	5734	135	13.0	101.0	76.0	13	8.0	10.0	8.0	0	0	2.4403774738311768	15200	289.531286239624	4554	70.03947368421052	
-inf	69.105	10.368055555555555	30.430555555555557	23.07638888888889	-1.6369201495314123	76	5790	158	14.0	101.0	76.0	15	8.0	10.0	8.0	0	0	2.907846689224243	15400	292.43913292884827	4621	69.99350649350649	
-inf	69.455	10.347826086956522	29.043478260869566	22.028985507246375	-1.6369201495314123	77	5852	153	14.0	94.0	71.0	19	8.0	10.0	8.0	0	0	2.673797130584717	15600	295.112930059433	4682	69.98717948717949	
-inf	68.93	10.584	32.256	24.456	-1.6369201495314123	78	5927	132	15.0	100.0	75.0	26	8.0	10.0	8.0	0	0	2.1054794788360596	15800	297.21840953826904	4731	70.05696202531645	
-inf	70.795	10.477272727272727	30.507575757575758	23.09090909090909	-1.6369201495314123	79	5995	145	15.0	115.0	85.0	21	8.0	10.0	8.0	0	0	2.2109100818634033	16000	299.42931962013245	4783	70.10625	
-inf	72.17	10.584	32.144	24.32	-1.6369201495314123	80	6070	148	15.0	115.0	85.0	18	8.0	10.0	8.0	0	0	1.6739823818206787	16200	301.1033020019531	4842	70.11111111111111	
-inf	74.095	10.53448275862069	33.03448275862069	25.025862068965516	-1.6369201495314123	81	6154	154	17.0	183.0	137.0	3	8.0	10.0	8.0	0	0	2.203056812286377	16400	303.3063588142395	4898	70.13414634146342	
-inf	73.655	10.485074626865671	33.35820895522388	25.26865671641791	-1.6369201495314123	82	6220	171	18.0	209.0	157.0	6	8.0	10.0	8.0	0	0	2.3704535961151123	16600	305.6768124103546	4960	70.12048192771084	
-inf	70.715	10.12280701754386	26.850877192982455	20.5	-1.6369201495314123	83	6306	175	14.0	73.0	55.0	14	8.0	10.0	8.0	0	0	1.2481646537780762	16800	306.9249770641327	5006	70.20238095238096	
-inf	72.17	10.364341085271318	29.085271317829456	22.11627906976744	-1.6369201495314123	84	6377	157	14.0	83.0	64.0	34	8.0	10.0	8.0	0	0	1.926621437072754	17000	308.85159850120544	5063	70.21764705882353	
-inf	67.715	10.333333333333334	28.804878048780488	21.86178861788618	-1.6369201495314123	85	6454	131	15.0	137.0	102.0	17	8.0	10.0	8.0	0	0	2.535062074661255	17200	311.3866605758667	5117	70.25	
-inf	68.385	10.338461538461539	28.053846153846155	21.315384615384616	-1.6369201495314123	86	6524	195	14.0	74.0	56.0	20	8.0	10.0	8.0	0	0	1.7754523754119873	17400	313.1621129512787	5170	70.28735632183907	
-inf	70.845	10.312056737588652	28.20567375886525	21.47517730496454	-1.6369201495314123	87	6583	202	15.0	97.0	73.0	20	8.0	10.0	8.0	0	0	1.4014554023742676	17600	314.56356835365295	5222	70.32954545454545	
-inf	71.075	10.276119402985074	29.19402985074627	22.20149253731343	-1.6369201495314123	88	6649	200	15.0	89.0	66.0	15	8.0	10.0	8.0	0	0	2.4693379402160645	17800	317.032906293869	5281	70.3314606741573	
-inf	71.71	10.307692307692308	27.876923076923077	21.192307692307693	-1.6369201495314123	89	6719	123	14.0	70.0	52.0	15	8.0	10.0	8.0	0	0	1.837402105331421	18000	318.87030839920044	5344	70.31111111111112	
-inf	72.655	10.46031746031746	30.555555555555557	23.166666666666668	-1.6369201495314123	90	6793	129	17.0	108.0	81.0	15	8.0	10.0	8.0	0	0	2.5096635818481445	18200	321.3799719810486	5408	70.28571428571428	
-inf	70.42	10.307692307692308	28.73846153846154	21.861538461538462	-1.6369201495314123	91	6863	150	14.0	89.0	66.0	14	8.0	10.0	8.0	0	0	2.477255344390869	18400	323.85722732543945	5464	70.30434782608695	
-inf	70.03	10.424	29.944	22.704	-1.6369201495314123	92	6938	136	15.0	106.0	81.0	20	8.0	10.0	8.0	0	0	2.3799405097961426	18600	326.2371678352356	5517	70.33870967741936	
-inf	71.99	10.467213114754099	30.975409836065573	23.459016393442624	-1.6369201495314123	93	7016	135	15.0	106.0	81.0	26	8.0	10.0	8.0	0	0	2.573389768600464	18800	328.81055760383606	5573	70.3563829787234	
-inf	71.405	10.293103448275861	28.603448275862068	21.67241379310345	-1.6369201495314123	94	7100	145	13.0	71.0	54.0	23	8.0	10.0	8.0	0	0	1.7516841888427734	19000	330.56224179267883	5617	70.43684210526317	
-inf	72.165	10.267605633802816	28.077464788732396	21.260563380281692	-1.6369201495314123	95	7158	149	14.0	78.0	58.0	13	8.0	10.0	8.0	0	0	2.093372344970703	19200	332.65561413764954	5672	70.45833333333334	
-inf	73.535	10.538461538461538	31.184615384615384	23.592307692307692	-1.6369201495314123	96	7228	154	15.0	96.0	73.0	20	8.0	10.0	8.0	0	0	2.328014612197876	19400	334.9836287498474	5726	70.48453608247422	
-inf	72.125	10.568	31.096	23.552	-1.6369201495314123	97	7303	133	15.0	88.0	67.0	32	8.0	10.0	8.0	0	0	2.958096981048584	19600	337.941725730896	5797	70.42346938775509	
-inf	71.285	10.403361344537815	28.915966386554622	21.899159663865547	-1.6369201495314123	98	7384	127	15.0	108.0	83.0	23	8.0	10.0	8.0	0	0	2.8133246898651123	19800	340.7550504207611	5854	70.43434343434343	
-inf	71.125	10.383333333333333	28.233333333333334	21.416666666666668	-1.6369201495314123	99	7464	130	15.0	108.0	80.0	35	8.0	10.0	8.0	0	0	2.309534788131714	20000	343.0645852088928	5909	70.455	
-inf	69.87	10.468253968253968	30.88888888888889	23.396825396825395	-1.6369201495314123	100	7538	138	15.0	108.0	80.0	11	8.0	10.0	8.0	0	0	2.4255287647247314	20200	345.49011397361755	5963	70.48019801980197	
-inf	72.6	10.255813953488373	27.356589147286822	20.767441860465116	-1.6369201495314123	101	7609	152	14.0	70.0	53.0	17	8.0	10.0	8.0	0	0	1.8437073230743408	20400	347.3338212966919	6013	70.52450980392157	
-inf	71.46	10.149606299212598	27.37795275590551	20.811023622047244	-1.6369201495314123	102	7682	177	13.0	71.0	53.0	3	8.0	10.0	8.0	0	0	1.5432109832763672	20600	348.87703227996826	6061	70.57766990291262	
-inf	71.995	10.357723577235772	30.008130081300813	22.747967479674795	-1.6369201495314123	103	7759	189	13.0	72.0	53.0	11	8.0	10.0	8.0	0	0	2.7473983764648438	20800	351.6244306564331	6121	70.57211538461539	
-inf	69.045	10.445378151260504	31.277310924369747	23.680672268907564	-1.6369201495314123	104	7840	111	13.0	68.0	51.0	5	8.0	10.0	8.0	0	0	2.6249420642852783	21000	354.2493727207184	6170	70.61904761904762	
-inf	69.595	10.674074074074074	32.318518518518516	24.451851851851853	-1.6369201495314123	105	7905	110	15.0	89.0	67.0	12	8.0	10.0	8.0	0	0	2.9806575775146484	21200	357.23003029823303	6228	70.62264150943396	
-inf	67.565	10.644628099173554	32.46280991735537	24.570247933884296	-1.6369201495314123	106	7984	122	14.0	134.0	99.0	25	8.0	10.0	8.0	0	0	2.675563335418701	21400	359.90559363365173	6283	70.64018691588785	
-inf	69.015	10.464	30.264	22.992	-1.6369201495314123	107	8059	131	13.0	64.0	48.0	13	8.0	10.0	8.0	0	0	2.873485803604126	21600	362.77907943725586	6344	70.62962962962963	
-inf	70.18	10.56060606060606	31.848484848484848	24.21212121212121	-1.6369201495314123	108	8127	134	14.0	94.0	70.0	26	8.0	10.0	8.0	0	0	3.2661190032958984	21800	366.04519844055176	6400	70.64220183486239	
-inf	69.375	10.643478260869566	32.608695652173914	24.756521739130434	-1.6369201495314123	109	8212	141	15.0	82.0	62.0	6	8.0	10.0	8.0	0	0	3.7842676639556885	22000	369.82946610450745	6451	70.67727272727272	
-inf	71.65	10.392307692307693	29.653846153846153	22.553846153846155	-1.6369201495314123	110	8282	151	14.0	77.0	58.0	6	8.0	10.0	8.0	0	0	3.550264835357666	22200	373.3797309398651	6510	70.67567567567568	
-inf	71.03	10.569343065693431	31.00729927007299	23.503649635036496	-1.6369201495314123	111	8345	136	15.0	104.0	79.0	19	8.0	10.0	8.0	0	0	3.150064468383789	22400	376.5297954082489	6568	70.67857142857143	
-inf	71.86	10.658730158730158	32.26984126984127	24.50793650793651	-1.6369201495314123	112	8419	152	15.0	89.0	68.0	38	9.0	14.0	11.0	0	0	2.989929437637329	22600	379.51972484588623	6627	70.67699115044248	
-inf	71.17	10.652892561983471	33.04132231404959	25.024793388429753	-1.6369201495314123	113	8498	124	15.0	103.0	77.0	26	8.0	13.0	10.0	0	0	2.986333131790161	22800	382.5060579776764	6681	70.69736842105263	
-inf	69.285	10.564102564102564	31.205128205128204	23.615384615384617	-1.6369201495314123	114	8581	140	15.0	83.0	63.0	22	8.0	10.0	8.0	0	0	2.902277946472168	23000	385.40833592414856	6734	70.72173913043478	
-inf	68.975	10.833333333333334	34.91269841269841	26.41269841269841	-1.6369201495314123	115	8655	130	16.0	101.0	76.0	27	8.0	10.0	8.0	0	0	3.601452589035034	23200	389.0097885131836	6801	70.6853448275862	
-inf	67.895	10.697247706422019	34.174311926605505	25.844036697247706	-1.6369201495314123	116	8746	117	16.0	101.0	76.0	19	8.0	10.0	8.0	0	0	3.0962488651275635	23400	392.10603737831116	6857	70.6965811965812	
-inf	70.635	10.415929203539823	30.902654867256636	23.38938053097345	-1.6369201495314123	117	8833	141	13.0	65.0	49.0	10	8.0	10.0	8.0	0	0	2.0629448890686035	23600	394.16898226737976	6903	70.75	
-inf	71.19	10.614035087719298	33.30701754385965	25.18421052631579	-1.6055563454028634	118	8919	134	14.0	90.0	67.0	10	8.0	10.0	8.0	0	0	4.773289442062378	23800	398.94227170944214	6967	70.72689075630251	
-inf	72.59	10.645669291338583	33.91338582677165	25.677165354330707	-1.6055563454028634	119	8992	125	14.0	94.0	71.0	26	8.0	10.0	8.0	0	0	3.2740423679351807	24000	402.2163140773773	7021	70.74583333333334	
-inf	71.11	10.616	33.112	25.048	-1.6055563454028634	120	9067	138	15.0	106.0	79.0	25	8.0	10.0	8.0	0	0	3.4434571266174316	24200	405.65977120399475	7076	70.7603305785124	
-inf	71.72	10.654867256637168	34.49557522123894	26.141592920353983	-1.6055563454028634	121	9154	142	15.0	131.0	98.0	11	8.0	10.0	8.0	0	0	2.7574191093444824	24400	408.41719031333923	7131	70.77459016393442	
-inf	76.05	10.59	31.38	23.79	-1.6055563454028634	122	9254	135	14.0	96.0	72.0	20	8.0	10.0	8.0	0	0	2.6823172569274902	24600	411.0995075702667	7182	70.8048780487805	
-inf	78.08	10.75206611570248	33.95867768595041	25.669421487603305	-1.6055563454028634	123	9333	137	15.0	92.0	71.0	20	8.0	10.0	8.0	0	0	3.097892999649048	24800	414.19740056991577	7238	70.81451612903226	
-inf	78.16	10.643478260869566	31.48695652173913	23.82608695652174	-1.6055563454028634	124	9418	146	14.0	85.0	64.0	8	8.0	10.0	8.0	0	0	1.792724609375	25000	415.99012517929077	7297	70.812	
-inf	76.98	10.601503759398497	32.443609022556394	24.473684210526315	-1.6055563454028634	125	9485	163	15.0	101.0	76.0	19	8.0	10.0	8.0	0	0	2.572033405303955	25200	418.5621585845947	7362	70.78571428571428	
