2.227000000000000000e+03,2.257000000000000000e+03,2.351000000000000000e+03,2.286000000000000000e+03,2.196000000000000000e+03,2.339000000000000000e+03,2.265000000000000000e+03,2.248000000000000000e+03,2.268000000000000000e+03,2.233000000000000000e+03,2.264000000000000000e+03,2.239000000000000000e+03,2.299000000000000000e+03,2.321000000000000000e+03,2.323000000000000000e+03,2.314000000000000000e+03,2.326000000000000000e+03,2.347000000000000000e+03,2.213000000000000000e+03,2.329000000000000000e+03,2.305000000000000000e+03,2.210000000000000000e+03,2.236000000000000000e+03,2.111000000000000000e+03,2.147000000000000000e+03,2.237000000000000000e+03,2.303000000000000000e+03,2.305000000000000000e+03,2.331000000000000000e+03
2.379000000000000000e+03,2.415000000000000000e+03,2.518000000000000000e+03,2.428000000000000000e+03,2.341000000000000000e+03,2.502000000000000000e+03,2.435000000000000000e+03,2.397000000000000000e+03,2.421000000000000000e+03,2.379000000000000000e+03,2.416000000000000000e+03,2.391000000000000000e+03,2.463000000000000000e+03,2.483000000000000000e+03,2.491000000000000000e+03,2.479000000000000000e+03,2.494000000000000000e+03,2.511000000000000000e+03,2.365000000000000000e+03,2.482000000000000000e+03,2.472000000000000000e+03,2.356000000000000000e+03,2.390000000000000000e+03,2.253000000000000000e+03,2.282000000000000000e+03,2.382000000000000000e+03,2.448000000000000000e+03,2.458000000000000000e+03,2.495000000000000000e+03
2.535000000000000000e+03,2.574000000000000000e+03,2.685000000000000000e+03,2.585000000000000000e+03,2.492000000000000000e+03,2.673000000000000000e+03,2.590000000000000000e+03,2.541000000000000000e+03,2.583000000000000000e+03,2.529000000000000000e+03,2.579000000000000000e+03,2.545000000000000000e+03,2.628000000000000000e+03,2.648000000000000000e+03,2.640000000000000000e+03,2.648000000000000000e+03,2.645000000000000000e+03,2.670000000000000000e+03,2.523000000000000000e+03,2.649000000000000000e+03,2.627000000000000000e+03,2.508000000000000000e+03,2.550000000000000000e+03,2.410000000000000000e+03,2.432000000000000000e+03,2.526000000000000000e+03,2.602000000000000000e+03,2.611000000000000000e+03,2.654000000000000000e+03
2.694000000000000000e+03,2.739000000000000000e+03,2.854000000000000000e+03,2.737000000000000000e+03,2.638000000000000000e+03,2.837000000000000000e+03,2.737000000000000000e+03,2.690000000000000000e+03,2.747000000000000000e+03,2.681000000000000000e+03,2.737000000000000000e+03,2.702000000000000000e+03,2.780000000000000000e+03,2.810000000000000000e+03,2.802000000000000000e+03,2.806000000000000000e+03,2.805000000000000000e+03,2.830000000000000000e+03,2.679000000000000000e+03,2.798000000000000000e+03,2.791000000000000000e+03,2.662000000000000000e+03,2.712000000000000000e+03,2.566000000000000000e+03,2.568000000000000000e+03,2.682000000000000000e+03,2.750000000000000000e+03,2.771000000000000000e+03,2.814000000000000000e+03
2.838000000000000000e+03,2.894000000000000000e+03,3.009000000000000000e+03,2.903000000000000000e+03,2.790000000000000000e+03,3.006000000000000000e+03,2.891000000000000000e+03,2.831000000000000000e+03,2.901000000000000000e+03,2.838000000000000000e+03,2.895000000000000000e+03,2.842000000000000000e+03,2.948000000000000000e+03,2.972000000000000000e+03,2.970000000000000000e+03,2.978000000000000000e+03,2.963000000000000000e+03,2.986000000000000000e+03,2.829000000000000000e+03,2.949000000000000000e+03,2.948000000000000000e+03,2.814000000000000000e+03,2.863000000000000000e+03,2.727000000000000000e+03,2.715000000000000000e+03,2.840000000000000000e+03,2.881000000000000000e+03,2.930000000000000000e+03,2.986000000000000000e+03
3.007000000000000000e+03,3.045000000000000000e+03,3.170000000000000000e+03,3.057000000000000000e+03,2.940000000000000000e+03,3.174000000000000000e+03,3.058000000000000000e+03,2.973000000000000000e+03,3.061000000000000000e+03,2.992000000000000000e+03,3.061000000000000000e+03,3.000000000000000000e+03,3.108000000000000000e+03,3.126000000000000000e+03,3.129000000000000000e+03,3.149000000000000000e+03,3.132000000000000000e+03,3.141000000000000000e+03,2.988000000000000000e+03,3.102000000000000000e+03,3.107000000000000000e+03,2.978000000000000000e+03,3.020000000000000000e+03,2.894000000000000000e+03,2.859000000000000000e+03,2.990000000000000000e+03,3.034000000000000000e+03,3.088000000000000000e+03,3.151000000000000000e+03
3.156000000000000000e+03,3.204000000000000000e+03,3.343000000000000000e+03,3.207000000000000000e+03,3.095000000000000000e+03,3.347000000000000000e+03,3.217000000000000000e+03,3.104000000000000000e+03,3.234000000000000000e+03,3.142000000000000000e+03,3.220000000000000000e+03,3.161000000000000000e+03,3.272000000000000000e+03,3.291000000000000000e+03,3.295000000000000000e+03,3.314000000000000000e+03,3.288000000000000000e+03,3.306000000000000000e+03,3.144000000000000000e+03,3.257000000000000000e+03,3.270000000000000000e+03,3.122000000000000000e+03,3.169000000000000000e+03,3.054000000000000000e+03,2.992000000000000000e+03,3.145000000000000000e+03,3.185000000000000000e+03,3.250000000000000000e+03,3.315000000000000000e+03
3.317000000000000000e+03,3.360000000000000000e+03,3.513000000000000000e+03,3.366000000000000000e+03,3.252000000000000000e+03,3.513000000000000000e+03,3.376000000000000000e+03,3.251000000000000000e+03,3.402000000000000000e+03,3.296000000000000000e+03,3.379000000000000000e+03,3.319000000000000000e+03,3.432000000000000000e+03,3.455000000000000000e+03,3.460000000000000000e+03,3.483000000000000000e+03,3.452000000000000000e+03,3.472000000000000000e+03,3.307000000000000000e+03,3.411000000000000000e+03,3.443000000000000000e+03,3.273000000000000000e+03,3.334000000000000000e+03,3.224000000000000000e+03,3.147000000000000000e+03,3.302000000000000000e+03,3.333000000000000000e+03,3.423000000000000000e+03,3.476000000000000000e+03
3.475000000000000000e+03,3.517000000000000000e+03,3.679000000000000000e+03,3.524000000000000000e+03,3.427000000000000000e+03,3.676000000000000000e+03,3.538000000000000000e+03,3.397000000000000000e+03,3.570000000000000000e+03,3.439000000000000000e+03,3.536000000000000000e+03,3.481000000000000000e+03,3.593000000000000000e+03,3.620000000000000000e+03,3.619000000000000000e+03,3.648000000000000000e+03,3.612000000000000000e+03,3.635000000000000000e+03,3.465000000000000000e+03,3.539000000000000000e+03,3.607000000000000000e+03,3.421000000000000000e+03,3.486000000000000000e+03,3.386000000000000000e+03,3.297000000000000000e+03,3.446000000000000000e+03,3.470000000000000000e+03,3.589000000000000000e+03,3.634000000000000000e+03
3.641000000000000000e+03,3.674000000000000000e+03,3.842000000000000000e+03,3.671000000000000000e+03,3.587000000000000000e+03,3.847000000000000000e+03,3.700000000000000000e+03,3.537000000000000000e+03,3.732000000000000000e+03,3.600000000000000000e+03,3.683000000000000000e+03,3.638000000000000000e+03,3.744000000000000000e+03,3.780000000000000000e+03,3.789000000000000000e+03,3.816000000000000000e+03,3.769000000000000000e+03,3.791000000000000000e+03,3.627000000000000000e+03,3.683000000000000000e+03,3.778000000000000000e+03,3.563000000000000000e+03,3.642000000000000000e+03,3.546000000000000000e+03,3.435000000000000000e+03,3.595000000000000000e+03,3.620000000000000000e+03,3.755000000000000000e+03,3.800000000000000000e+03
3.793000000000000000e+03,3.837000000000000000e+03,4.008000000000000000e+03,3.825000000000000000e+03,3.754000000000000000e+03,4.011000000000000000e+03,3.869000000000000000e+03,3.695000000000000000e+03,3.896000000000000000e+03,3.746000000000000000e+03,3.852000000000000000e+03,3.799000000000000000e+03,3.915000000000000000e+03,3.929000000000000000e+03,3.957000000000000000e+03,3.986000000000000000e+03,3.938000000000000000e+03,3.957000000000000000e+03,3.781000000000000000e+03,3.825000000000000000e+03,3.939000000000000000e+03,3.717000000000000000e+03,3.799000000000000000e+03,3.699000000000000000e+03,3.587000000000000000e+03,3.738000000000000000e+03,3.765000000000000000e+03,3.917000000000000000e+03,3.954000000000000000e+03
3.960000000000000000e+03,3.998000000000000000e+03,4.172000000000000000e+03,3.992000000000000000e+03,3.911000000000000000e+03,4.177000000000000000e+03,4.030000000000000000e+03,3.846000000000000000e+03,4.059000000000000000e+03,3.887000000000000000e+03,3.998000000000000000e+03,3.964000000000000000e+03,4.081000000000000000e+03,4.086000000000000000e+03,4.126000000000000000e+03,4.149000000000000000e+03,4.107000000000000000e+03,4.109000000000000000e+03,3.939000000000000000e+03,3.963000000000000000e+03,4.110000000000000000e+03,3.867000000000000000e+03,3.964000000000000000e+03,3.860000000000000000e+03,3.749000000000000000e+03,3.887000000000000000e+03,3.908000000000000000e+03,4.073000000000000000e+03,4.112000000000000000e+03
4.127000000000000000e+03,4.162000000000000000e+03,4.329000000000000000e+03,4.150000000000000000e+03,4.077000000000000000e+03,4.339000000000000000e+03,4.195000000000000000e+03,3.992000000000000000e+03,4.223000000000000000e+03,4.030000000000000000e+03,4.155000000000000000e+03,4.129000000000000000e+03,4.253000000000000000e+03,4.253000000000000000e+03,4.292000000000000000e+03,4.305000000000000000e+03,4.279000000000000000e+03,4.274000000000000000e+03,4.102000000000000000e+03,4.100000000000000000e+03,4.280000000000000000e+03,4.020000000000000000e+03,4.125000000000000000e+03,4.030000000000000000e+03,3.898000000000000000e+03,4.032000000000000000e+03,4.047000000000000000e+03,4.228000000000000000e+03,4.274000000000000000e+03
4.293000000000000000e+03,4.331000000000000000e+03,4.493000000000000000e+03,4.311000000000000000e+03,4.248000000000000000e+03,4.503000000000000000e+03,4.356000000000000000e+03,4.134000000000000000e+03,4.380000000000000000e+03,4.176000000000000000e+03,4.315000000000000000e+03,4.294000000000000000e+03,4.414000000000000000e+03,4.420000000000000000e+03,4.465000000000000000e+03,4.461000000000000000e+03,4.448000000000000000e+03,4.438000000000000000e+03,4.254000000000000000e+03,4.244000000000000000e+03,4.452000000000000000e+03,4.177000000000000000e+03,4.291000000000000000e+03,4.194000000000000000e+03,4.058000000000000000e+03,4.179000000000000000e+03,4.188000000000000000e+03,4.390000000000000000e+03,4.427000000000000000e+03
4.457000000000000000e+03,4.498000000000000000e+03,4.661000000000000000e+03,4.479000000000000000e+03,4.421000000000000000e+03,4.670000000000000000e+03,4.523000000000000000e+03,4.288000000000000000e+03,4.531000000000000000e+03,4.323000000000000000e+03,4.482000000000000000e+03,4.460000000000000000e+03,4.591000000000000000e+03,4.584000000000000000e+03,4.629000000000000000e+03,4.626000000000000000e+03,4.611000000000000000e+03,4.602000000000000000e+03,4.409000000000000000e+03,4.384000000000000000e+03,4.627000000000000000e+03,4.327000000000000000e+03,4.449000000000000000e+03,4.349000000000000000e+03,4.212000000000000000e+03,4.323000000000000000e+03,4.337000000000000000e+03,4.554000000000000000e+03,4.585000000000000000e+03
4.616000000000000000e+03,4.671000000000000000e+03,4.838000000000000000e+03,4.640000000000000000e+03,4.585000000000000000e+03,4.839000000000000000e+03,4.686000000000000000e+03,4.422000000000000000e+03,4.694000000000000000e+03,4.458000000000000000e+03,4.646000000000000000e+03,4.614000000000000000e+03,4.755000000000000000e+03,4.748000000000000000e+03,4.801000000000000000e+03,4.787000000000000000e+03,4.769000000000000000e+03,4.756000000000000000e+03,4.569000000000000000e+03,4.525000000000000000e+03,4.801000000000000000e+03,4.473000000000000000e+03,4.612000000000000000e+03,4.509000000000000000e+03,4.370000000000000000e+03,4.468000000000000000e+03,4.484000000000000000e+03,4.714000000000000000e+03,4.741000000000000000e+03
4.779000000000000000e+03,4.838000000000000000e+03,4.999000000000000000e+03,4.793000000000000000e+03,4.747000000000000000e+03,4.998000000000000000e+03,4.847000000000000000e+03,4.583000000000000000e+03,4.860000000000000000e+03,4.618000000000000000e+03,4.809000000000000000e+03,4.786000000000000000e+03,4.925000000000000000e+03,4.913000000000000000e+03,4.976000000000000000e+03,4.956000000000000000e+03,4.937000000000000000e+03,4.921000000000000000e+03,4.726000000000000000e+03,4.663000000000000000e+03,4.968000000000000000e+03,4.621000000000000000e+03,4.772000000000000000e+03,4.660000000000000000e+03,4.531000000000000000e+03,4.616000000000000000e+03,4.630000000000000000e+03,4.880000000000000000e+03,4.896000000000000000e+03
4.935000000000000000e+03,5.003000000000000000e+03,5.169000000000000000e+03,4.958000000000000000e+03,4.912000000000000000e+03,5.165000000000000000e+03,5.008000000000000000e+03,4.742000000000000000e+03,5.022000000000000000e+03,4.770000000000000000e+03,4.975000000000000000e+03,4.952000000000000000e+03,5.097000000000000000e+03,5.084000000000000000e+03,5.131000000000000000e+03,5.125000000000000000e+03,5.105000000000000000e+03,5.084000000000000000e+03,4.896000000000000000e+03,4.813000000000000000e+03,5.125000000000000000e+03,4.766000000000000000e+03,4.940000000000000000e+03,4.834000000000000000e+03,4.691000000000000000e+03,4.772000000000000000e+03,4.781000000000000000e+03,5.043000000000000000e+03,5.050000000000000000e+03
5.104000000000000000e+03,5.171000000000000000e+03,5.335000000000000000e+03,5.129000000000000000e+03,5.076000000000000000e+03,5.334000000000000000e+03,5.170000000000000000e+03,4.905000000000000000e+03,5.186000000000000000e+03,4.925000000000000000e+03,5.141000000000000000e+03,5.122000000000000000e+03,5.262000000000000000e+03,5.248000000000000000e+03,5.297000000000000000e+03,5.291000000000000000e+03,5.277000000000000000e+03,5.239000000000000000e+03,5.066000000000000000e+03,4.950000000000000000e+03,5.296000000000000000e+03,4.920000000000000000e+03,5.098000000000000000e+03,4.998000000000000000e+03,4.850000000000000000e+03,4.928000000000000000e+03,4.940000000000000000e+03,5.202000000000000000e+03,5.214000000000000000e+03
5.271000000000000000e+03,5.334000000000000000e+03,5.490000000000000000e+03,5.303000000000000000e+03,5.251000000000000000e+03,5.492000000000000000e+03,5.337000000000000000e+03,5.068000000000000000e+03,5.359000000000000000e+03,5.084000000000000000e+03,5.304000000000000000e+03,5.289000000000000000e+03,5.432000000000000000e+03,5.409000000000000000e+03,5.464000000000000000e+03,5.460000000000000000e+03,5.436000000000000000e+03,5.399000000000000000e+03,5.225000000000000000e+03,5.095000000000000000e+03,5.456000000000000000e+03,5.073000000000000000e+03,5.262000000000000000e+03,5.162000000000000000e+03,5.011000000000000000e+03,5.072000000000000000e+03,5.099000000000000000e+03,5.368000000000000000e+03,5.366000000000000000e+03
5.441000000000000000e+03,5.492000000000000000e+03,5.654000000000000000e+03,5.463000000000000000e+03,5.424000000000000000e+03,5.644000000000000000e+03,5.498000000000000000e+03,5.220000000000000000e+03,5.525000000000000000e+03,5.250000000000000000e+03,5.470000000000000000e+03,5.444000000000000000e+03,5.611000000000000000e+03,5.574000000000000000e+03,5.626000000000000000e+03,5.631000000000000000e+03,5.593000000000000000e+03,5.552000000000000000e+03,5.386000000000000000e+03,5.226000000000000000e+03,5.623000000000000000e+03,5.233000000000000000e+03,5.425000000000000000e+03,5.331000000000000000e+03,5.172000000000000000e+03,5.223000000000000000e+03,5.251000000000000000e+03,5.532000000000000000e+03,5.526000000000000000e+03
5.612000000000000000e+03,5.662000000000000000e+03,5.807000000000000000e+03,5.626000000000000000e+03,5.593000000000000000e+03,5.796000000000000000e+03,5.655000000000000000e+03,5.382000000000000000e+03,5.681000000000000000e+03,5.413000000000000000e+03,5.640000000000000000e+03,5.606000000000000000e+03,5.779000000000000000e+03,5.735000000000000000e+03,5.800000000000000000e+03,5.795000000000000000e+03,5.745000000000000000e+03,5.712000000000000000e+03,5.541000000000000000e+03,5.364000000000000000e+03,5.786000000000000000e+03,5.391000000000000000e+03,5.592000000000000000e+03,5.496000000000000000e+03,5.325000000000000000e+03,5.367000000000000000e+03,5.404000000000000000e+03,5.688000000000000000e+03,5.668000000000000000e+03
5.773000000000000000e+03,5.828000000000000000e+03,5.971000000000000000e+03,5.796000000000000000e+03,5.747000000000000000e+03,5.956000000000000000e+03,5.826000000000000000e+03,5.549000000000000000e+03,5.851000000000000000e+03,5.575000000000000000e+03,5.805000000000000000e+03,5.768000000000000000e+03,5.951000000000000000e+03,5.892000000000000000e+03,5.962000000000000000e+03,5.962000000000000000e+03,5.907000000000000000e+03,5.877000000000000000e+03,5.706000000000000000e+03,5.519000000000000000e+03,5.953000000000000000e+03,5.542000000000000000e+03,5.750000000000000000e+03,5.668000000000000000e+03,5.479000000000000000e+03,5.526000000000000000e+03,5.559000000000000000e+03,5.848000000000000000e+03,5.824000000000000000e+03
5.947000000000000000e+03,6.002000000000000000e+03,6.138000000000000000e+03,5.956000000000000000e+03,5.914000000000000000e+03,6.114000000000000000e+03,5.986000000000000000e+03,5.703000000000000000e+03,6.008000000000000000e+03,5.748000000000000000e+03,5.973000000000000000e+03,5.933000000000000000e+03,6.114000000000000000e+03,6.061000000000000000e+03,6.131000000000000000e+03,6.127000000000000000e+03,6.057000000000000000e+03,6.038000000000000000e+03,5.866000000000000000e+03,5.652000000000000000e+03,6.124000000000000000e+03,5.711000000000000000e+03,5.920000000000000000e+03,5.836000000000000000e+03,5.641000000000000000e+03,5.669000000000000000e+03,5.702000000000000000e+03,6.024000000000000000e+03,5.971000000000000000e+03
6.116000000000000000e+03,6.176000000000000000e+03,6.300000000000000000e+03,6.121000000000000000e+03,6.073000000000000000e+03,6.273000000000000000e+03,6.150000000000000000e+03,5.872000000000000000e+03,6.168000000000000000e+03,5.905000000000000000e+03,6.129000000000000000e+03,6.096000000000000000e+03,6.278000000000000000e+03,6.236000000000000000e+03,6.293000000000000000e+03,6.296000000000000000e+03,6.207000000000000000e+03,6.189000000000000000e+03,6.033000000000000000e+03,5.787000000000000000e+03,6.277000000000000000e+03,5.870000000000000000e+03,6.084000000000000000e+03,6.002000000000000000e+03,5.799000000000000000e+03,5.810000000000000000e+03,5.850000000000000000e+03,6.179000000000000000e+03,6.125000000000000000e+03
6.284000000000000000e+03,6.349000000000000000e+03,6.465000000000000000e+03,6.287000000000000000e+03,6.244000000000000000e+03,6.444000000000000000e+03,6.310000000000000000e+03,6.032000000000000000e+03,6.328000000000000000e+03,6.072000000000000000e+03,6.286000000000000000e+03,6.265000000000000000e+03,6.437000000000000000e+03,6.404000000000000000e+03,6.459000000000000000e+03,6.460000000000000000e+03,6.370000000000000000e+03,6.352000000000000000e+03,6.200000000000000000e+03,5.914000000000000000e+03,6.445000000000000000e+03,6.024000000000000000e+03,6.249000000000000000e+03,6.171000000000000000e+03,5.964000000000000000e+03,5.963000000000000000e+03,6.002000000000000000e+03,6.340000000000000000e+03,6.288000000000000000e+03
