9.340000000000000000e+02,8.640000000000000000e+02,9.590000000000000000e+02,8.480000000000000000e+02,9.750000000000000000e+02,8.960000000000000000e+02,8.530000000000000000e+02,9.810000000000000000e+02,8.180000000000000000e+02,9.180000000000000000e+02,8.860000000000000000e+02,8.300000000000000000e+02,8.320000000000000000e+02,8.770000000000000000e+02,8.290000000000000000e+02,8.590000000000000000e+02,7.910000000000000000e+02,9.100000000000000000e+02,8.640000000000000000e+02,7.400000000000000000e+02,8.930000000000000000e+02,8.440000000000000000e+02,9.080000000000000000e+02,9.300000000000000000e+02,8.850000000000000000e+02,9.530000000000000000e+02,8.520000000000000000e+02,8.550000000000000000e+02,7.560000000000000000e+02
1.005000000000000000e+03,9.270000000000000000e+02,1.025000000000000000e+03,9.090000000000000000e+02,1.041000000000000000e+03,9.460000000000000000e+02,9.220000000000000000e+02,1.060000000000000000e+03,8.610000000000000000e+02,9.720000000000000000e+02,9.350000000000000000e+02,8.910000000000000000e+02,8.850000000000000000e+02,9.310000000000000000e+02,8.740000000000000000e+02,9.070000000000000000e+02,8.410000000000000000e+02,9.600000000000000000e+02,9.160000000000000000e+02,7.930000000000000000e+02,9.440000000000000000e+02,8.960000000000000000e+02,9.790000000000000000e+02,1.003000000000000000e+03,9.330000000000000000e+02,9.990000000000000000e+02,8.970000000000000000e+02,9.000000000000000000e+02,7.920000000000000000e+02
1.068000000000000000e+03,9.840000000000000000e+02,1.095000000000000000e+03,9.520000000000000000e+02,1.103000000000000000e+03,9.900000000000000000e+02,9.820000000000000000e+02,1.129000000000000000e+03,8.990000000000000000e+02,1.022000000000000000e+03,9.840000000000000000e+02,9.440000000000000000e+02,9.380000000000000000e+02,9.790000000000000000e+02,9.150000000000000000e+02,9.600000000000000000e+02,8.960000000000000000e+02,1.004000000000000000e+03,9.680000000000000000e+02,8.410000000000000000e+02,9.950000000000000000e+02,9.510000000000000000e+02,1.051000000000000000e+03,1.085000000000000000e+03,9.910000000000000000e+02,1.052000000000000000e+03,9.380000000000000000e+02,9.510000000000000000e+02,8.410000000000000000e+02
1.145000000000000000e+03,1.028000000000000000e+03,1.169000000000000000e+03,1.005000000000000000e+03,1.180000000000000000e+03,1.042000000000000000e+03,1.038000000000000000e+03,1.190000000000000000e+03,9.520000000000000000e+02,1.082000000000000000e+03,1.042000000000000000e+03,9.930000000000000000e+02,9.980000000000000000e+02,1.031000000000000000e+03,9.720000000000000000e+02,1.007000000000000000e+03,9.500000000000000000e+02,1.058000000000000000e+03,1.016000000000000000e+03,8.980000000000000000e+02,1.047000000000000000e+03,9.960000000000000000e+02,1.120000000000000000e+03,1.163000000000000000e+03,1.047000000000000000e+03,1.096000000000000000e+03,9.760000000000000000e+02,1.011000000000000000e+03,8.900000000000000000e+02
1.230000000000000000e+03,1.069000000000000000e+03,1.247000000000000000e+03,1.058000000000000000e+03,1.248000000000000000e+03,1.085000000000000000e+03,1.097000000000000000e+03,1.251000000000000000e+03,1.020000000000000000e+03,1.132000000000000000e+03,1.092000000000000000e+03,1.040000000000000000e+03,1.052000000000000000e+03,1.075000000000000000e+03,1.020000000000000000e+03,1.052000000000000000e+03,1.005000000000000000e+03,1.103000000000000000e+03,1.070000000000000000e+03,9.400000000000000000e+02,1.106000000000000000e+03,1.037000000000000000e+03,1.193000000000000000e+03,1.242000000000000000e+03,1.106000000000000000e+03,1.146000000000000000e+03,1.022000000000000000e+03,1.067000000000000000e+03,9.380000000000000000e+02
1.327000000000000000e+03,1.127000000000000000e+03,1.316000000000000000e+03,1.111000000000000000e+03,1.321000000000000000e+03,1.141000000000000000e+03,1.151000000000000000e+03,1.309000000000000000e+03,1.094000000000000000e+03,1.178000000000000000e+03,1.143000000000000000e+03,1.078000000000000000e+03,1.112000000000000000e+03,1.134000000000000000e+03,1.070000000000000000e+03,1.091000000000000000e+03,1.050000000000000000e+03,1.149000000000000000e+03,1.127000000000000000e+03,9.830000000000000000e+02,1.148000000000000000e+03,1.088000000000000000e+03,1.258000000000000000e+03,1.322000000000000000e+03,1.153000000000000000e+03,1.205000000000000000e+03,1.076000000000000000e+03,1.125000000000000000e+03,9.980000000000000000e+02
1.410000000000000000e+03,1.187000000000000000e+03,1.367000000000000000e+03,1.149000000000000000e+03,1.388000000000000000e+03,1.186000000000000000e+03,1.207000000000000000e+03,1.383000000000000000e+03,1.177000000000000000e+03,1.225000000000000000e+03,1.204000000000000000e+03,1.128000000000000000e+03,1.165000000000000000e+03,1.176000000000000000e+03,1.104000000000000000e+03,1.148000000000000000e+03,1.105000000000000000e+03,1.194000000000000000e+03,1.192000000000000000e+03,1.025000000000000000e+03,1.193000000000000000e+03,1.140000000000000000e+03,1.327000000000000000e+03,1.397000000000000000e+03,1.194000000000000000e+03,1.254000000000000000e+03,1.133000000000000000e+03,1.177000000000000000e+03,1.047000000000000000e+03
1.505000000000000000e+03,1.234000000000000000e+03,1.429000000000000000e+03,1.193000000000000000e+03,1.456000000000000000e+03,1.252000000000000000e+03,1.262000000000000000e+03,1.454000000000000000e+03,1.243000000000000000e+03,1.275000000000000000e+03,1.259000000000000000e+03,1.174000000000000000e+03,1.210000000000000000e+03,1.220000000000000000e+03,1.145000000000000000e+03,1.189000000000000000e+03,1.156000000000000000e+03,1.239000000000000000e+03,1.258000000000000000e+03,1.059000000000000000e+03,1.239000000000000000e+03,1.201000000000000000e+03,1.397000000000000000e+03,1.474000000000000000e+03,1.243000000000000000e+03,1.308000000000000000e+03,1.190000000000000000e+03,1.224000000000000000e+03,1.090000000000000000e+03
1.602000000000000000e+03,1.285000000000000000e+03,1.492000000000000000e+03,1.239000000000000000e+03,1.522000000000000000e+03,1.318000000000000000e+03,1.338000000000000000e+03,1.521000000000000000e+03,1.302000000000000000e+03,1.332000000000000000e+03,1.304000000000000000e+03,1.227000000000000000e+03,1.276000000000000000e+03,1.259000000000000000e+03,1.185000000000000000e+03,1.244000000000000000e+03,1.216000000000000000e+03,1.292000000000000000e+03,1.327000000000000000e+03,1.101000000000000000e+03,1.288000000000000000e+03,1.241000000000000000e+03,1.468000000000000000e+03,1.562000000000000000e+03,1.297000000000000000e+03,1.356000000000000000e+03,1.257000000000000000e+03,1.273000000000000000e+03,1.150000000000000000e+03
1.687000000000000000e+03,1.326000000000000000e+03,1.549000000000000000e+03,1.272000000000000000e+03,1.598000000000000000e+03,1.374000000000000000e+03,1.399000000000000000e+03,1.588000000000000000e+03,1.380000000000000000e+03,1.386000000000000000e+03,1.340000000000000000e+03,1.283000000000000000e+03,1.344000000000000000e+03,1.309000000000000000e+03,1.235000000000000000e+03,1.292000000000000000e+03,1.265000000000000000e+03,1.350000000000000000e+03,1.393000000000000000e+03,1.143000000000000000e+03,1.348000000000000000e+03,1.298000000000000000e+03,1.529000000000000000e+03,1.637000000000000000e+03,1.354000000000000000e+03,1.411000000000000000e+03,1.338000000000000000e+03,1.313000000000000000e+03,1.209000000000000000e+03
1.758000000000000000e+03,1.363000000000000000e+03,1.618000000000000000e+03,1.323000000000000000e+03,1.655000000000000000e+03,1.445000000000000000e+03,1.453000000000000000e+03,1.666000000000000000e+03,1.453000000000000000e+03,1.436000000000000000e+03,1.390000000000000000e+03,1.328000000000000000e+03,1.409000000000000000e+03,1.355000000000000000e+03,1.278000000000000000e+03,1.342000000000000000e+03,1.308000000000000000e+03,1.399000000000000000e+03,1.469000000000000000e+03,1.186000000000000000e+03,1.396000000000000000e+03,1.347000000000000000e+03,1.612000000000000000e+03,1.725000000000000000e+03,1.408000000000000000e+03,1.454000000000000000e+03,1.423000000000000000e+03,1.354000000000000000e+03,1.247000000000000000e+03
1.849000000000000000e+03,1.418000000000000000e+03,1.690000000000000000e+03,1.376000000000000000e+03,1.717000000000000000e+03,1.505000000000000000e+03,1.503000000000000000e+03,1.736000000000000000e+03,1.525000000000000000e+03,1.496000000000000000e+03,1.447000000000000000e+03,1.373000000000000000e+03,1.475000000000000000e+03,1.401000000000000000e+03,1.322000000000000000e+03,1.386000000000000000e+03,1.354000000000000000e+03,1.451000000000000000e+03,1.543000000000000000e+03,1.229000000000000000e+03,1.446000000000000000e+03,1.385000000000000000e+03,1.699000000000000000e+03,1.799000000000000000e+03,1.456000000000000000e+03,1.510000000000000000e+03,1.503000000000000000e+03,1.398000000000000000e+03,1.297000000000000000e+03
1.932000000000000000e+03,1.475000000000000000e+03,1.742000000000000000e+03,1.420000000000000000e+03,1.782000000000000000e+03,1.567000000000000000e+03,1.558000000000000000e+03,1.795000000000000000e+03,1.609000000000000000e+03,1.554000000000000000e+03,1.488000000000000000e+03,1.417000000000000000e+03,1.552000000000000000e+03,1.448000000000000000e+03,1.364000000000000000e+03,1.437000000000000000e+03,1.393000000000000000e+03,1.495000000000000000e+03,1.620000000000000000e+03,1.272000000000000000e+03,1.494000000000000000e+03,1.440000000000000000e+03,1.764000000000000000e+03,1.868000000000000000e+03,1.517000000000000000e+03,1.573000000000000000e+03,1.575000000000000000e+03,1.441000000000000000e+03,1.345000000000000000e+03
1.991000000000000000e+03,1.524000000000000000e+03,1.811000000000000000e+03,1.468000000000000000e+03,1.842000000000000000e+03,1.641000000000000000e+03,1.613000000000000000e+03,1.857000000000000000e+03,1.690000000000000000e+03,1.622000000000000000e+03,1.527000000000000000e+03,1.469000000000000000e+03,1.631000000000000000e+03,1.489000000000000000e+03,1.413000000000000000e+03,1.498000000000000000e+03,1.440000000000000000e+03,1.540000000000000000e+03,1.701000000000000000e+03,1.318000000000000000e+03,1.557000000000000000e+03,1.488000000000000000e+03,1.842000000000000000e+03,1.932000000000000000e+03,1.558000000000000000e+03,1.630000000000000000e+03,1.649000000000000000e+03,1.482000000000000000e+03,1.409000000000000000e+03
2.056000000000000000e+03,1.564000000000000000e+03,1.876000000000000000e+03,1.510000000000000000e+03,1.920000000000000000e+03,1.713000000000000000e+03,1.669000000000000000e+03,1.915000000000000000e+03,1.767000000000000000e+03,1.690000000000000000e+03,1.581000000000000000e+03,1.519000000000000000e+03,1.711000000000000000e+03,1.533000000000000000e+03,1.452000000000000000e+03,1.567000000000000000e+03,1.493000000000000000e+03,1.574000000000000000e+03,1.764000000000000000e+03,1.357000000000000000e+03,1.609000000000000000e+03,1.539000000000000000e+03,1.920000000000000000e+03,2.009000000000000000e+03,1.618000000000000000e+03,1.682000000000000000e+03,1.728000000000000000e+03,1.530000000000000000e+03,1.464000000000000000e+03
2.120000000000000000e+03,1.602000000000000000e+03,1.959000000000000000e+03,1.556000000000000000e+03,1.983000000000000000e+03,1.806000000000000000e+03,1.722000000000000000e+03,1.963000000000000000e+03,1.843000000000000000e+03,1.759000000000000000e+03,1.630000000000000000e+03,1.558000000000000000e+03,1.787000000000000000e+03,1.584000000000000000e+03,1.486000000000000000e+03,1.626000000000000000e+03,1.554000000000000000e+03,1.618000000000000000e+03,1.838000000000000000e+03,1.393000000000000000e+03,1.665000000000000000e+03,1.588000000000000000e+03,1.997000000000000000e+03,2.099000000000000000e+03,1.674000000000000000e+03,1.738000000000000000e+03,1.805000000000000000e+03,1.569000000000000000e+03,1.506000000000000000e+03
2.185000000000000000e+03,1.646000000000000000e+03,2.023000000000000000e+03,1.608000000000000000e+03,2.048000000000000000e+03,1.896000000000000000e+03,1.774000000000000000e+03,2.023000000000000000e+03,1.911000000000000000e+03,1.836000000000000000e+03,1.676000000000000000e+03,1.613000000000000000e+03,1.877000000000000000e+03,1.635000000000000000e+03,1.542000000000000000e+03,1.690000000000000000e+03,1.603000000000000000e+03,1.659000000000000000e+03,1.925000000000000000e+03,1.438000000000000000e+03,1.721000000000000000e+03,1.645000000000000000e+03,2.084000000000000000e+03,2.184000000000000000e+03,1.724000000000000000e+03,1.798000000000000000e+03,1.883000000000000000e+03,1.620000000000000000e+03,1.567000000000000000e+03
2.255000000000000000e+03,1.688000000000000000e+03,2.097000000000000000e+03,1.662000000000000000e+03,2.116000000000000000e+03,1.972000000000000000e+03,1.825000000000000000e+03,2.072000000000000000e+03,1.989000000000000000e+03,1.908000000000000000e+03,1.710000000000000000e+03,1.665000000000000000e+03,1.967000000000000000e+03,1.693000000000000000e+03,1.600000000000000000e+03,1.755000000000000000e+03,1.645000000000000000e+03,1.703000000000000000e+03,1.987000000000000000e+03,1.477000000000000000e+03,1.786000000000000000e+03,1.689000000000000000e+03,2.158000000000000000e+03,2.265000000000000000e+03,1.771000000000000000e+03,1.859000000000000000e+03,1.968000000000000000e+03,1.689000000000000000e+03,1.624000000000000000e+03
2.339000000000000000e+03,1.724000000000000000e+03,2.157000000000000000e+03,1.708000000000000000e+03,2.194000000000000000e+03,2.047000000000000000e+03,1.874000000000000000e+03,2.125000000000000000e+03,2.069000000000000000e+03,2.006000000000000000e+03,1.750000000000000000e+03,1.717000000000000000e+03,2.058000000000000000e+03,1.755000000000000000e+03,1.647000000000000000e+03,1.810000000000000000e+03,1.707000000000000000e+03,1.758000000000000000e+03,2.068000000000000000e+03,1.509000000000000000e+03,1.854000000000000000e+03,1.745000000000000000e+03,2.237000000000000000e+03,2.338000000000000000e+03,1.825000000000000000e+03,1.924000000000000000e+03,2.041000000000000000e+03,1.765000000000000000e+03,1.668000000000000000e+03
2.418000000000000000e+03,1.773000000000000000e+03,2.223000000000000000e+03,1.758000000000000000e+03,2.277000000000000000e+03,2.108000000000000000e+03,1.926000000000000000e+03,2.188000000000000000e+03,2.153000000000000000e+03,2.103000000000000000e+03,1.808000000000000000e+03,1.781000000000000000e+03,2.145000000000000000e+03,1.828000000000000000e+03,1.689000000000000000e+03,1.878000000000000000e+03,1.774000000000000000e+03,1.812000000000000000e+03,2.152000000000000000e+03,1.546000000000000000e+03,1.916000000000000000e+03,1.791000000000000000e+03,2.330000000000000000e+03,2.409000000000000000e+03,1.879000000000000000e+03,1.981000000000000000e+03,2.111000000000000000e+03,1.842000000000000000e+03,1.704000000000000000e+03
2.502000000000000000e+03,1.819000000000000000e+03,2.284000000000000000e+03,1.813000000000000000e+03,2.355000000000000000e+03,2.170000000000000000e+03,1.979000000000000000e+03,2.247000000000000000e+03,2.232000000000000000e+03,2.189000000000000000e+03,1.852000000000000000e+03,1.823000000000000000e+03,2.226000000000000000e+03,1.904000000000000000e+03,1.737000000000000000e+03,1.944000000000000000e+03,1.853000000000000000e+03,1.864000000000000000e+03,2.228000000000000000e+03,1.590000000000000000e+03,1.977000000000000000e+03,1.838000000000000000e+03,2.406000000000000000e+03,2.500000000000000000e+03,1.936000000000000000e+03,2.053000000000000000e+03,2.179000000000000000e+03,1.921000000000000000e+03,1.749000000000000000e+03
2.584000000000000000e+03,1.871000000000000000e+03,2.339000000000000000e+03,1.870000000000000000e+03,2.433000000000000000e+03,2.236000000000000000e+03,2.032000000000000000e+03,2.318000000000000000e+03,2.315000000000000000e+03,2.271000000000000000e+03,1.900000000000000000e+03,1.872000000000000000e+03,2.313000000000000000e+03,1.954000000000000000e+03,1.780000000000000000e+03,2.008000000000000000e+03,1.919000000000000000e+03,1.915000000000000000e+03,2.314000000000000000e+03,1.630000000000000000e+03,2.053000000000000000e+03,1.880000000000000000e+03,2.474000000000000000e+03,2.587000000000000000e+03,1.990000000000000000e+03,2.131000000000000000e+03,2.249000000000000000e+03,2.000000000000000000e+03,1.809000000000000000e+03
2.660000000000000000e+03,1.923000000000000000e+03,2.401000000000000000e+03,1.916000000000000000e+03,2.497000000000000000e+03,2.298000000000000000e+03,2.085000000000000000e+03,2.384000000000000000e+03,2.392000000000000000e+03,2.359000000000000000e+03,1.945000000000000000e+03,1.920000000000000000e+03,2.403000000000000000e+03,2.022000000000000000e+03,1.831000000000000000e+03,2.077000000000000000e+03,1.995000000000000000e+03,1.970000000000000000e+03,2.400000000000000000e+03,1.669000000000000000e+03,2.130000000000000000e+03,1.921000000000000000e+03,2.538000000000000000e+03,2.669000000000000000e+03,2.036000000000000000e+03,2.206000000000000000e+03,2.321000000000000000e+03,2.081000000000000000e+03,1.871000000000000000e+03
2.735000000000000000e+03,1.970000000000000000e+03,2.464000000000000000e+03,1.969000000000000000e+03,2.566000000000000000e+03,2.356000000000000000e+03,2.137000000000000000e+03,2.438000000000000000e+03,2.483000000000000000e+03,2.435000000000000000e+03,1.986000000000000000e+03,1.963000000000000000e+03,2.494000000000000000e+03,2.105000000000000000e+03,1.877000000000000000e+03,2.126000000000000000e+03,2.073000000000000000e+03,2.019000000000000000e+03,2.492000000000000000e+03,1.719000000000000000e+03,2.202000000000000000e+03,1.966000000000000000e+03,2.614000000000000000e+03,2.740000000000000000e+03,2.082000000000000000e+03,2.263000000000000000e+03,2.396000000000000000e+03,2.155000000000000000e+03,1.913000000000000000e+03
2.807000000000000000e+03,2.023000000000000000e+03,2.532000000000000000e+03,2.013000000000000000e+03,2.625000000000000000e+03,2.427000000000000000e+03,2.177000000000000000e+03,2.492000000000000000e+03,2.578000000000000000e+03,2.510000000000000000e+03,2.031000000000000000e+03,2.022000000000000000e+03,2.571000000000000000e+03,2.192000000000000000e+03,1.918000000000000000e+03,2.178000000000000000e+03,2.137000000000000000e+03,2.068000000000000000e+03,2.584000000000000000e+03,1.766000000000000000e+03,2.267000000000000000e+03,2.021000000000000000e+03,2.687000000000000000e+03,2.815000000000000000e+03,2.129000000000000000e+03,2.326000000000000000e+03,2.460000000000000000e+03,2.232000000000000000e+03,1.952000000000000000e+03
2.890000000000000000e+03,2.083000000000000000e+03,2.610000000000000000e+03,2.076000000000000000e+03,2.687000000000000000e+03,2.481000000000000000e+03,2.234000000000000000e+03,2.553000000000000000e+03,2.673000000000000000e+03,2.594000000000000000e+03,2.088000000000000000e+03,2.084000000000000000e+03,2.659000000000000000e+03,2.276000000000000000e+03,1.953000000000000000e+03,2.228000000000000000e+03,2.201000000000000000e+03,2.107000000000000000e+03,2.664000000000000000e+03,1.827000000000000000e+03,2.350000000000000000e+03,2.066000000000000000e+03,2.765000000000000000e+03,2.883000000000000000e+03,2.189000000000000000e+03,2.400000000000000000e+03,2.532000000000000000e+03,2.314000000000000000e+03,1.991000000000000000e+03
2.978000000000000000e+03,2.135000000000000000e+03,2.673000000000000000e+03,2.116000000000000000e+03,2.775000000000000000e+03,2.533000000000000000e+03,2.298000000000000000e+03,2.624000000000000000e+03,2.772000000000000000e+03,2.679000000000000000e+03,2.134000000000000000e+03,2.130000000000000000e+03,2.746000000000000000e+03,2.375000000000000000e+03,2.002000000000000000e+03,2.291000000000000000e+03,2.265000000000000000e+03,2.141000000000000000e+03,2.757000000000000000e+03,1.887000000000000000e+03,2.434000000000000000e+03,2.126000000000000000e+03,2.847000000000000000e+03,2.948000000000000000e+03,2.239000000000000000e+03,2.471000000000000000e+03,2.611000000000000000e+03,2.380000000000000000e+03,2.037000000000000000e+03
