1.021000000000000000e+03,1.106000000000000000e+03,1.030000000000000000e+03,1.098000000000000000e+03,1.052000000000000000e+03,1.067000000000000000e+03,1.107000000000000000e+03,1.045000000000000000e+03,1.099000000000000000e+03,1.036000000000000000e+03,9.920000000000000000e+02,1.099000000000000000e+03,1.094000000000000000e+03,1.052000000000000000e+03,1.111000000000000000e+03,1.125000000000000000e+03,1.113000000000000000e+03,1.008000000000000000e+03,1.079000000000000000e+03,1.202000000000000000e+03,1.042000000000000000e+03,1.103000000000000000e+03,1.050000000000000000e+03,1.103000000000000000e+03,1.077000000000000000e+03,1.063000000000000000e+03,1.115000000000000000e+03,1.043000000000000000e+03,1.163000000000000000e+03
1.121000000000000000e+03,1.202000000000000000e+03,1.119000000000000000e+03,1.205000000000000000e+03,1.149000000000000000e+03,1.162000000000000000e+03,1.207000000000000000e+03,1.133000000000000000e+03,1.198000000000000000e+03,1.135000000000000000e+03,1.096000000000000000e+03,1.192000000000000000e+03,1.204000000000000000e+03,1.149000000000000000e+03,1.213000000000000000e+03,1.221000000000000000e+03,1.207000000000000000e+03,1.099000000000000000e+03,1.183000000000000000e+03,1.331000000000000000e+03,1.131000000000000000e+03,1.176000000000000000e+03,1.141000000000000000e+03,1.191000000000000000e+03,1.176000000000000000e+03,1.178000000000000000e+03,1.225000000000000000e+03,1.146000000000000000e+03,1.264000000000000000e+03
1.222000000000000000e+03,1.306000000000000000e+03,1.212000000000000000e+03,1.302000000000000000e+03,1.237000000000000000e+03,1.262000000000000000e+03,1.294000000000000000e+03,1.210000000000000000e+03,1.296000000000000000e+03,1.240000000000000000e+03,1.186000000000000000e+03,1.281000000000000000e+03,1.316000000000000000e+03,1.243000000000000000e+03,1.300000000000000000e+03,1.317000000000000000e+03,1.300000000000000000e+03,1.203000000000000000e+03,1.275000000000000000e+03,1.427000000000000000e+03,1.232000000000000000e+03,1.270000000000000000e+03,1.243000000000000000e+03,1.286000000000000000e+03,1.259000000000000000e+03,1.276000000000000000e+03,1.326000000000000000e+03,1.254000000000000000e+03,1.378000000000000000e+03
1.315000000000000000e+03,1.397000000000000000e+03,1.307000000000000000e+03,1.402000000000000000e+03,1.322000000000000000e+03,1.355000000000000000e+03,1.385000000000000000e+03,1.293000000000000000e+03,1.402000000000000000e+03,1.348000000000000000e+03,1.287000000000000000e+03,1.375000000000000000e+03,1.418000000000000000e+03,1.348000000000000000e+03,1.407000000000000000e+03,1.402000000000000000e+03,1.395000000000000000e+03,1.295000000000000000e+03,1.378000000000000000e+03,1.530000000000000000e+03,1.337000000000000000e+03,1.375000000000000000e+03,1.326000000000000000e+03,1.369000000000000000e+03,1.346000000000000000e+03,1.381000000000000000e+03,1.431000000000000000e+03,1.351000000000000000e+03,1.486000000000000000e+03
1.401000000000000000e+03,1.489000000000000000e+03,1.398000000000000000e+03,1.500000000000000000e+03,1.420000000000000000e+03,1.454000000000000000e+03,1.467000000000000000e+03,1.369000000000000000e+03,1.501000000000000000e+03,1.448000000000000000e+03,1.384000000000000000e+03,1.469000000000000000e+03,1.502000000000000000e+03,1.450000000000000000e+03,1.508000000000000000e+03,1.511000000000000000e+03,1.488000000000000000e+03,1.394000000000000000e+03,1.471000000000000000e+03,1.629000000000000000e+03,1.436000000000000000e+03,1.465000000000000000e+03,1.419000000000000000e+03,1.457000000000000000e+03,1.449000000000000000e+03,1.490000000000000000e+03,1.537000000000000000e+03,1.443000000000000000e+03,1.598000000000000000e+03
1.489000000000000000e+03,1.588000000000000000e+03,1.484000000000000000e+03,1.604000000000000000e+03,1.522000000000000000e+03,1.553000000000000000e+03,1.556000000000000000e+03,1.456000000000000000e+03,1.614000000000000000e+03,1.552000000000000000e+03,1.480000000000000000e+03,1.567000000000000000e+03,1.597000000000000000e+03,1.556000000000000000e+03,1.603000000000000000e+03,1.599000000000000000e+03,1.579000000000000000e+03,1.490000000000000000e+03,1.574000000000000000e+03,1.727000000000000000e+03,1.539000000000000000e+03,1.559000000000000000e+03,1.497000000000000000e+03,1.537000000000000000e+03,1.538000000000000000e+03,1.593000000000000000e+03,1.643000000000000000e+03,1.530000000000000000e+03,1.697000000000000000e+03
1.570000000000000000e+03,1.689000000000000000e+03,1.573000000000000000e+03,1.693000000000000000e+03,1.612000000000000000e+03,1.637000000000000000e+03,1.652000000000000000e+03,1.541000000000000000e+03,1.710000000000000000e+03,1.654000000000000000e+03,1.581000000000000000e+03,1.664000000000000000e+03,1.679000000000000000e+03,1.663000000000000000e+03,1.692000000000000000e+03,1.697000000000000000e+03,1.670000000000000000e+03,1.572000000000000000e+03,1.682000000000000000e+03,1.819000000000000000e+03,1.649000000000000000e+03,1.669000000000000000e+03,1.581000000000000000e+03,1.621000000000000000e+03,1.640000000000000000e+03,1.679000000000000000e+03,1.754000000000000000e+03,1.613000000000000000e+03,1.797000000000000000e+03
1.645000000000000000e+03,1.790000000000000000e+03,1.657000000000000000e+03,1.793000000000000000e+03,1.702000000000000000e+03,1.742000000000000000e+03,1.733000000000000000e+03,1.623000000000000000e+03,1.788000000000000000e+03,1.763000000000000000e+03,1.673000000000000000e+03,1.774000000000000000e+03,1.774000000000000000e+03,1.781000000000000000e+03,1.798000000000000000e+03,1.800000000000000000e+03,1.769000000000000000e+03,1.671000000000000000e+03,1.776000000000000000e+03,1.932000000000000000e+03,1.755000000000000000e+03,1.770000000000000000e+03,1.668000000000000000e+03,1.697000000000000000e+03,1.725000000000000000e+03,1.783000000000000000e+03,1.851000000000000000e+03,1.704000000000000000e+03,1.899000000000000000e+03
1.713000000000000000e+03,1.883000000000000000e+03,1.744000000000000000e+03,1.893000000000000000e+03,1.781000000000000000e+03,1.832000000000000000e+03,1.827000000000000000e+03,1.709000000000000000e+03,1.870000000000000000e+03,1.873000000000000000e+03,1.770000000000000000e+03,1.882000000000000000e+03,1.867000000000000000e+03,1.884000000000000000e+03,1.893000000000000000e+03,1.908000000000000000e+03,1.874000000000000000e+03,1.773000000000000000e+03,1.878000000000000000e+03,2.037000000000000000e+03,1.858000000000000000e+03,1.875000000000000000e+03,1.749000000000000000e+03,1.781000000000000000e+03,1.830000000000000000e+03,1.865000000000000000e+03,1.947000000000000000e+03,1.790000000000000000e+03,1.999000000000000000e+03
1.782000000000000000e+03,1.975000000000000000e+03,1.846000000000000000e+03,1.997000000000000000e+03,1.866000000000000000e+03,1.925000000000000000e+03,1.929000000000000000e+03,1.793000000000000000e+03,1.942000000000000000e+03,1.982000000000000000e+03,1.857000000000000000e+03,1.985000000000000000e+03,1.959000000000000000e+03,1.983000000000000000e+03,2.007000000000000000e+03,2.003000000000000000e+03,1.976000000000000000e+03,1.876000000000000000e+03,1.974000000000000000e+03,2.139000000000000000e+03,1.967000000000000000e+03,1.977000000000000000e+03,1.830000000000000000e+03,1.870000000000000000e+03,1.926000000000000000e+03,1.968000000000000000e+03,2.034000000000000000e+03,1.888000000000000000e+03,2.093000000000000000e+03
1.842000000000000000e+03,2.067000000000000000e+03,1.934000000000000000e+03,2.105000000000000000e+03,1.945000000000000000e+03,2.011000000000000000e+03,2.019000000000000000e+03,1.875000000000000000e+03,2.018000000000000000e+03,2.083000000000000000e+03,1.954000000000000000e+03,2.090000000000000000e+03,2.056000000000000000e+03,2.088000000000000000e+03,2.113000000000000000e+03,2.104000000000000000e+03,2.067000000000000000e+03,1.976000000000000000e+03,2.065000000000000000e+03,2.247000000000000000e+03,2.063000000000000000e+03,2.078000000000000000e+03,1.917000000000000000e+03,1.944000000000000000e+03,2.015000000000000000e+03,2.063000000000000000e+03,2.124000000000000000e+03,1.996000000000000000e+03,2.208000000000000000e+03
1.901000000000000000e+03,2.162000000000000000e+03,2.033000000000000000e+03,2.201000000000000000e+03,2.028000000000000000e+03,2.098000000000000000e+03,2.098000000000000000e+03,1.960000000000000000e+03,2.102000000000000000e+03,2.173000000000000000e+03,2.046000000000000000e+03,2.182000000000000000e+03,2.138000000000000000e+03,2.194000000000000000e+03,2.211000000000000000e+03,2.202000000000000000e+03,2.165000000000000000e+03,2.065000000000000000e+03,2.158000000000000000e+03,2.357000000000000000e+03,2.161000000000000000e+03,2.180000000000000000e+03,1.996000000000000000e+03,2.012000000000000000e+03,2.104000000000000000e+03,2.161000000000000000e+03,2.204000000000000000e+03,2.107000000000000000e+03,2.310000000000000000e+03
1.971000000000000000e+03,2.265000000000000000e+03,2.126000000000000000e+03,2.312000000000000000e+03,2.111000000000000000e+03,2.189000000000000000e+03,2.196000000000000000e+03,2.049000000000000000e+03,2.179000000000000000e+03,2.265000000000000000e+03,2.158000000000000000e+03,2.280000000000000000e+03,2.223000000000000000e+03,2.306000000000000000e+03,2.309000000000000000e+03,2.316000000000000000e+03,2.267000000000000000e+03,2.157000000000000000e+03,2.249000000000000000e+03,2.463000000000000000e+03,2.259000000000000000e+03,2.275000000000000000e+03,2.081000000000000000e+03,2.089000000000000000e+03,2.201000000000000000e+03,2.250000000000000000e+03,2.281000000000000000e+03,2.222000000000000000e+03,2.398000000000000000e+03
2.046000000000000000e+03,2.379000000000000000e+03,2.224000000000000000e+03,2.414000000000000000e+03,2.207000000000000000e+03,2.269000000000000000e+03,2.279000000000000000e+03,2.126000000000000000e+03,2.264000000000000000e+03,2.357000000000000000e+03,2.254000000000000000e+03,2.379000000000000000e+03,2.304000000000000000e+03,2.413000000000000000e+03,2.422000000000000000e+03,2.420000000000000000e+03,2.381000000000000000e+03,2.250000000000000000e+03,2.330000000000000000e+03,2.566000000000000000e+03,2.366000000000000000e+03,2.372000000000000000e+03,2.139000000000000000e+03,2.153000000000000000e+03,2.303000000000000000e+03,2.352000000000000000e+03,2.355000000000000000e+03,2.332000000000000000e+03,2.499000000000000000e+03
2.116000000000000000e+03,2.467000000000000000e+03,2.316000000000000000e+03,2.508000000000000000e+03,2.293000000000000000e+03,2.364000000000000000e+03,2.372000000000000000e+03,2.217000000000000000e+03,2.342000000000000000e+03,2.451000000000000000e+03,2.346000000000000000e+03,2.478000000000000000e+03,2.399000000000000000e+03,2.520000000000000000e+03,2.526000000000000000e+03,2.528000000000000000e+03,2.484000000000000000e+03,2.345000000000000000e+03,2.414000000000000000e+03,2.665000000000000000e+03,2.466000000000000000e+03,2.471000000000000000e+03,2.201000000000000000e+03,2.235000000000000000e+03,2.397000000000000000e+03,2.443000000000000000e+03,2.430000000000000000e+03,2.432000000000000000e+03,2.597000000000000000e+03
2.198000000000000000e+03,2.560000000000000000e+03,2.423000000000000000e+03,2.615000000000000000e+03,2.376000000000000000e+03,2.453000000000000000e+03,2.467000000000000000e+03,2.304000000000000000e+03,2.407000000000000000e+03,2.539000000000000000e+03,2.456000000000000000e+03,2.570000000000000000e+03,2.484000000000000000e+03,2.628000000000000000e+03,2.628000000000000000e+03,2.623000000000000000e+03,2.591000000000000000e+03,2.446000000000000000e+03,2.489000000000000000e+03,2.764000000000000000e+03,2.564000000000000000e+03,2.565000000000000000e+03,2.272000000000000000e+03,2.325000000000000000e+03,2.482000000000000000e+03,2.531000000000000000e+03,2.518000000000000000e+03,2.541000000000000000e+03,2.693000000000000000e+03
2.288000000000000000e+03,2.661000000000000000e+03,2.523000000000000000e+03,2.706000000000000000e+03,2.466000000000000000e+03,2.544000000000000000e+03,2.561000000000000000e+03,2.393000000000000000e+03,2.490000000000000000e+03,2.618000000000000000e+03,2.554000000000000000e+03,2.666000000000000000e+03,2.562000000000000000e+03,2.733000000000000000e+03,2.725000000000000000e+03,2.719000000000000000e+03,2.692000000000000000e+03,2.552000000000000000e+03,2.573000000000000000e+03,2.872000000000000000e+03,2.656000000000000000e+03,2.672000000000000000e+03,2.346000000000000000e+03,2.408000000000000000e+03,2.586000000000000000e+03,2.627000000000000000e+03,2.594000000000000000e+03,2.666000000000000000e+03,2.785000000000000000e+03
2.384000000000000000e+03,2.772000000000000000e+03,2.614000000000000000e+03,2.810000000000000000e+03,2.540000000000000000e+03,2.633000000000000000e+03,2.652000000000000000e+03,2.493000000000000000e+03,2.572000000000000000e+03,2.691000000000000000e+03,2.641000000000000000e+03,2.761000000000000000e+03,2.655000000000000000e+03,2.836000000000000000e+03,2.831000000000000000e+03,2.808000000000000000e+03,2.790000000000000000e+03,2.663000000000000000e+03,2.675000000000000000e+03,2.980000000000000000e+03,2.752000000000000000e+03,2.768000000000000000e+03,2.424000000000000000e+03,2.488000000000000000e+03,2.667000000000000000e+03,2.716000000000000000e+03,2.663000000000000000e+03,2.776000000000000000e+03,2.877000000000000000e+03
2.475000000000000000e+03,2.891000000000000000e+03,2.687000000000000000e+03,2.914000000000000000e+03,2.637000000000000000e+03,2.693000000000000000e+03,2.743000000000000000e+03,2.588000000000000000e+03,2.651000000000000000e+03,2.774000000000000000e+03,2.737000000000000000e+03,2.871000000000000000e+03,2.731000000000000000e+03,2.942000000000000000e+03,2.947000000000000000e+03,2.908000000000000000e+03,2.883000000000000000e+03,2.764000000000000000e+03,2.761000000000000000e+03,3.076000000000000000e+03,2.842000000000000000e+03,2.874000000000000000e+03,2.503000000000000000e+03,2.559000000000000000e+03,2.766000000000000000e+03,2.813000000000000000e+03,2.740000000000000000e+03,2.891000000000000000e+03,2.974000000000000000e+03
2.559000000000000000e+03,3.006000000000000000e+03,2.784000000000000000e+03,3.018000000000000000e+03,2.726000000000000000e+03,2.764000000000000000e+03,2.826000000000000000e+03,2.680000000000000000e+03,2.736000000000000000e+03,2.846000000000000000e+03,2.844000000000000000e+03,2.963000000000000000e+03,2.813000000000000000e+03,3.039000000000000000e+03,3.051000000000000000e+03,3.001000000000000000e+03,2.987000000000000000e+03,2.872000000000000000e+03,2.843000000000000000e+03,3.178000000000000000e+03,2.932000000000000000e+03,2.967000000000000000e+03,2.586000000000000000e+03,2.639000000000000000e+03,2.863000000000000000e+03,2.896000000000000000e+03,2.823000000000000000e+03,2.991000000000000000e+03,3.043000000000000000e+03
2.633000000000000000e+03,3.108000000000000000e+03,2.862000000000000000e+03,3.106000000000000000e+03,2.819000000000000000e+03,2.852000000000000000e+03,2.921000000000000000e+03,2.790000000000000000e+03,2.813000000000000000e+03,2.913000000000000000e+03,2.947000000000000000e+03,3.060000000000000000e+03,2.895000000000000000e+03,3.141000000000000000e+03,3.147000000000000000e+03,3.091000000000000000e+03,3.085000000000000000e+03,2.969000000000000000e+03,2.937000000000000000e+03,3.291000000000000000e+03,3.023000000000000000e+03,3.073000000000000000e+03,2.662000000000000000e+03,2.720000000000000000e+03,2.951000000000000000e+03,2.986000000000000000e+03,2.905000000000000000e+03,3.082000000000000000e+03,3.141000000000000000e+03
2.701000000000000000e+03,3.215000000000000000e+03,2.961000000000000000e+03,3.209000000000000000e+03,2.892000000000000000e+03,2.936000000000000000e+03,3.019000000000000000e+03,2.881000000000000000e+03,2.887000000000000000e+03,2.970000000000000000e+03,3.047000000000000000e+03,3.157000000000000000e+03,2.970000000000000000e+03,3.233000000000000000e+03,3.244000000000000000e+03,3.195000000000000000e+03,3.175000000000000000e+03,3.061000000000000000e+03,3.018000000000000000e+03,3.390000000000000000e+03,3.126000000000000000e+03,3.168000000000000000e+03,2.731000000000000000e+03,2.804000000000000000e+03,3.038000000000000000e+03,3.076000000000000000e+03,2.987000000000000000e+03,3.164000000000000000e+03,3.233000000000000000e+03
2.777000000000000000e+03,3.304000000000000000e+03,3.053000000000000000e+03,3.308000000000000000e+03,2.973000000000000000e+03,3.029000000000000000e+03,3.102000000000000000e+03,2.974000000000000000e+03,2.969000000000000000e+03,3.033000000000000000e+03,3.131000000000000000e+03,3.241000000000000000e+03,3.046000000000000000e+03,3.306000000000000000e+03,3.338000000000000000e+03,3.287000000000000000e+03,3.251000000000000000e+03,3.150000000000000000e+03,3.089000000000000000e+03,3.495000000000000000e+03,3.220000000000000000e+03,3.265000000000000000e+03,2.798000000000000000e+03,2.888000000000000000e+03,3.129000000000000000e+03,3.170000000000000000e+03,3.076000000000000000e+03,3.242000000000000000e+03,3.320000000000000000e+03
2.847000000000000000e+03,3.404000000000000000e+03,3.154000000000000000e+03,3.411000000000000000e+03,3.049000000000000000e+03,3.131000000000000000e+03,3.176000000000000000e+03,3.055000000000000000e+03,3.051000000000000000e+03,3.089000000000000000e+03,3.232000000000000000e+03,3.344000000000000000e+03,3.124000000000000000e+03,3.386000000000000000e+03,3.431000000000000000e+03,3.374000000000000000e+03,3.337000000000000000e+03,3.257000000000000000e+03,3.170000000000000000e+03,3.590000000000000000e+03,3.309000000000000000e+03,3.376000000000000000e+03,2.873000000000000000e+03,2.961000000000000000e+03,3.218000000000000000e+03,3.239000000000000000e+03,3.171000000000000000e+03,3.325000000000000000e+03,3.420000000000000000e+03
2.933000000000000000e+03,3.507000000000000000e+03,3.263000000000000000e+03,3.512000000000000000e+03,3.130000000000000000e+03,3.224000000000000000e+03,3.271000000000000000e+03,3.139000000000000000e+03,3.134000000000000000e+03,3.168000000000000000e+03,3.328000000000000000e+03,3.438000000000000000e+03,3.203000000000000000e+03,3.492000000000000000e+03,3.536000000000000000e+03,3.481000000000000000e+03,3.422000000000000000e+03,3.341000000000000000e+03,3.245000000000000000e+03,3.697000000000000000e+03,3.394000000000000000e+03,3.476000000000000000e+03,2.953000000000000000e+03,3.031000000000000000e+03,3.310000000000000000e+03,3.321000000000000000e+03,3.257000000000000000e+03,3.409000000000000000e+03,3.508000000000000000e+03
3.013000000000000000e+03,3.596000000000000000e+03,3.364000000000000000e+03,3.616000000000000000e+03,3.226000000000000000e+03,3.314000000000000000e+03,3.373000000000000000e+03,3.227000000000000000e+03,3.215000000000000000e+03,3.253000000000000000e+03,3.416000000000000000e+03,3.531000000000000000e+03,3.276000000000000000e+03,3.582000000000000000e+03,3.633000000000000000e+03,3.580000000000000000e+03,3.496000000000000000e+03,3.442000000000000000e+03,3.324000000000000000e+03,3.793000000000000000e+03,3.467000000000000000e+03,3.588000000000000000e+03,3.037000000000000000e+03,3.107000000000000000e+03,3.404000000000000000e+03,3.408000000000000000e+03,3.347000000000000000e+03,3.494000000000000000e+03,3.596000000000000000e+03
3.104000000000000000e+03,3.694000000000000000e+03,3.456000000000000000e+03,3.717000000000000000e+03,3.325000000000000000e+03,3.414000000000000000e+03,3.475000000000000000e+03,3.317000000000000000e+03,3.285000000000000000e+03,3.329000000000000000e+03,3.528000000000000000e+03,3.637000000000000000e+03,3.356000000000000000e+03,3.663000000000000000e+03,3.714000000000000000e+03,3.681000000000000000e+03,3.575000000000000000e+03,3.540000000000000000e+03,3.395000000000000000e+03,3.889000000000000000e+03,3.550000000000000000e+03,3.690000000000000000e+03,3.125000000000000000e+03,3.195000000000000000e+03,3.499000000000000000e+03,3.500000000000000000e+03,3.446000000000000000e+03,3.578000000000000000e+03,3.699000000000000000e+03
3.183000000000000000e+03,3.781000000000000000e+03,3.558000000000000000e+03,3.818000000000000000e+03,3.418000000000000000e+03,3.501000000000000000e+03,3.576000000000000000e+03,3.412000000000000000e+03,3.353000000000000000e+03,3.410000000000000000e+03,3.629000000000000000e+03,3.728000000000000000e+03,3.438000000000000000e+03,3.739000000000000000e+03,3.809000000000000000e+03,3.787000000000000000e+03,3.659000000000000000e+03,3.626000000000000000e+03,3.465000000000000000e+03,3.983000000000000000e+03,3.629000000000000000e+03,3.762000000000000000e+03,3.210000000000000000e+03,3.283000000000000000e+03,3.598000000000000000e+03,3.594000000000000000e+03,3.549000000000000000e+03,3.650000000000000000e+03,3.807000000000000000e+03
3.253000000000000000e+03,3.872000000000000000e+03,3.645000000000000000e+03,3.921000000000000000e+03,3.509000000000000000e+03,3.610000000000000000e+03,3.664000000000000000e+03,3.506000000000000000e+03,3.422000000000000000e+03,3.479000000000000000e+03,3.721000000000000000e+03,3.823000000000000000e+03,3.513000000000000000e+03,3.815000000000000000e+03,3.915000000000000000e+03,3.891000000000000000e+03,3.751000000000000000e+03,3.720000000000000000e+03,3.552000000000000000e+03,4.077000000000000000e+03,3.703000000000000000e+03,3.855000000000000000e+03,3.287000000000000000e+03,3.381000000000000000e+03,3.680000000000000000e+03,3.674000000000000000e+03,3.636000000000000000e+03,3.730000000000000000e+03,3.910000000000000000e+03
3.322000000000000000e+03,3.982000000000000000e+03,3.743000000000000000e+03,4.026000000000000000e+03,3.579000000000000000e+03,3.708000000000000000e+03,3.755000000000000000e+03,3.583000000000000000e+03,3.492000000000000000e+03,3.562000000000000000e+03,3.820000000000000000e+03,3.922000000000000000e+03,3.595000000000000000e+03,3.881000000000000000e+03,4.010000000000000000e+03,3.987000000000000000e+03,3.838000000000000000e+03,3.815000000000000000e+03,3.633000000000000000e+03,4.168000000000000000e+03,3.791000000000000000e+03,3.939000000000000000e+03,3.363000000000000000e+03,3.479000000000000000e+03,3.787000000000000000e+03,3.765000000000000000e+03,3.721000000000000000e+03,3.821000000000000000e+03,4.012000000000000000e+03
