ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	134.605	11.585106382978724	93.80851063829788	65.7127659574468	-8.816028287591607	10	1320	295	19.0	242.0	167.0	19	9.0	32.0	25.0	0	0	0.769381046295166	2200	19.122875928878784	650	70.45454545454545	
-inf	138.16	11.717647058823529	95.85882352941177	66.96470588235294	-8.816028287591607	11	1435	289	19.0	242.0	167.0	10	9.0	38.0	29.0	0	0	0.8691809177398682	2400	19.992056846618652	704	70.66666666666667	
-inf	141.85	11.804347826086957	89.65217391304348	62.78260869565217	-8.020505028770929	12	1543	371	16.0	186.0	127.0	7	9.0	43.0	32.0	0	0	1.2668540477752686	2600	21.25891089439392	768	70.46153846153845	
-inf	152.81	11.757894736842106	89.91578947368421	63.01052631578948	-8.020505028770929	13	1648	343	20.0	184.0	125.0	25	9.0	39.0	30.0	0	0	1.4878900051116943	2800	22.746800899505615	842	69.92857142857143	
-inf	158.97	12.071428571428571	95.08035714285714	66.33035714285714	-8.020505028770929	14	1736	424	18.0	223.0	150.0	30	9.0	44.0	32.0	0	0	1.5208210945129395	3000	24.267621994018555	921	69.3	
-inf	155.05	11.946902654867257	89.61946902654867	62.53982300884956	-7.649922775153661	15	1823	404	19.0	172.0	117.0	22	9.0	38.0	29.0	0	0	2.0755250453948975	3200	26.343147039413452	1010	68.4375	
-inf	148.46	12.119266055045872	86.5229357798165	60.42201834862385	-7.649922775153661	16	1914	326	19.0	171.0	119.0	41	9.0	42.0	31.0	0	0	1.8395190238952637	3400	28.182666063308716	1090	67.94117647058823	
-inf	140.49	12.309734513274336	87.2566371681416	60.9646017699115	-7.649922775153661	17	2001	358	18.0	226.0	162.0	20	9.0	40.0	30.0	0	0	1.690396785736084	3600	29.8730628490448	1171	67.47222222222223	
-inf	153.48	12.31578947368421	87.67543859649123	61.35087719298246	-7.364996883404058	18	2087	268	17.0	244.0	172.0	49	9.0	42.0	31.0	0	0	5.230512857437134	3800	35.103575706481934	1264	66.73684210526315	
-inf	157.765	11.93859649122807	84.78070175438596	59.42982456140351	-7.364996883404058	19	2173	307	16.0	256.0	179.0	21	9.0	37.0	28.0	0	0	1.6493892669677734	4000	36.75296497344971	1350	66.25	
-inf	157.56	11.914285714285715	85.13333333333334	59.61904761904762	-7.364996883404058	20	2268	322	18.0	226.0	152.0	27	9.0	37.0	28.0	0	0	0.9019849300384521	4200	37.65494990348816	1419	66.21428571428572	
-inf	173.56	12.418803418803419	90.85470085470085	63.452991452991455	-7.364996883404058	21	2351	335	18.0	319.0	221.0	54	9.0	37.0	28.0	0	0	1.4992210865020752	4400	39.154170989990234	1495	66.02272727272728	
-inf	186.565	11.829268292682928	81.27642276422765	57.08943089430894	-7.364996883404058	22	2428	403	19.0	243.0	169.0	48	9.0	30.0	23.0	0	0	2.449669122695923	4600	41.60384011268616	1598	65.26086956521739	
-inf	187.7	11.910714285714286	78.28571428571429	54.964285714285715	-7.234728061019882	23	2516	370	18.0	152.0	103.0	29	9.0	28.0	22.0	0	0	0.9774069786071777	4800	42.581247091293335	1661	65.39583333333333	
-inf	186.25	12.0	86.56666666666666	60.71666666666667	-7.234728061019882	24	2596	388	18.0	275.0	191.0	69	9.0	36.0	27.0	0	0	1.3803818225860596	5000	43.961628913879395	1741	65.18	
-inf	190.815	12.08695652173913	89.49565217391304	62.76521739130435	-7.234728061019882	25	2681	349	20.0	258.0	180.0	24	9.0	39.0	29.0	0	0	4.34912896156311	5200	48.310757875442505	1830	64.8076923076923	
-inf	191.37	12.101851851851851	91.20370370370371	63.824074074074076	-7.0256789743785575	26	2773	348	18.0	283.0	199.0	34	9.0	38.0	29.0	0	0	4.593887090682983	5400	52.90464496612549	1906	64.7037037037037	
-inf	182.88	12.186915887850468	87.92523364485982	61.63551401869159	-7.0256789743785575	27	2866	333	17.0	265.0	186.0	49	9.0	38.0	29.0	0	0	1.6762058734893799	5600	54.58085083961487	1982	64.60714285714286	
-inf	175.7	11.731092436974789	78.67226890756302	55.11764705882353	-6.762278576083937	28	2947	347	18.0	214.0	155.0	41	9.0	42.0	31.0	0	0	2.1561150550842285	5800	56.7369658946991	2077	64.1896551724138	
-inf	160.545	11.787037037037036	80.17592592592592	56.21296296296296	-6.093162169471225	29	3039	347	17.0	213.0	148.0	27	9.0	42.0	31.0	0	0	2.505760908126831	6000	59.24272680282593	2155	64.08333333333333	
-inf	150.915	11.75	78.59615384615384	55.13461538461539	-6.093162169471225	30	3135	269	18.0	180.0	129.0	32	9.0	42.0	31.0	0	0	1.316206932067871	6200	60.5589337348938	2232	64.0	
-inf	145.435	11.982608695652173	83.62608695652175	58.53913043478261	-6.093162169471225	31	3220	273	18.0	210.0	145.0	30	9.0	41.0	30.0	0	0	2.4193201065063477	6400	62.97825384140015	2316	63.8125	
-inf	137.39	12.092592592592593	80.62037037037037	56.648148148148145	-6.093162169471225	32	3312	327	19.0	200.0	142.0	14	9.0	39.0	29.0	0	0	1.7792701721191406	6600	64.75752401351929	2393	63.74242424242424	
-inf	140.715	11.669811320754716	73.78301886792453	52.0377358490566	-6.093162169471225	33	3406	359	17.0	200.0	142.0	21	9.0	37.0	28.0	0	0	2.498039722442627	6800	67.25556373596191	2468	63.70588235294118	
-inf	137.575	11.463414634146341	75.00813008130082	52.951219512195124	-6.093162169471225	34	3483	356	18.0	224.0	159.0	28	9.0	37.0	28.0	0	0	1.3875880241394043	7000	68.64315176010132	2552	63.542857142857144	
-inf	135.02	11.972727272727273	77.31818181818181	54.39090909090909	-6.093162169471225	35	3573	271	17.0	184.0	131.0	36	9.0	31.0	24.0	0	0	2.036267042160034	7200	70.67941880226135	2637	63.375	
-inf	129.105	11.81132075471698	74.91509433962264	52.886792452830186	-6.093162169471225	36	3667	242	17.0	170.0	120.0	40	9.0	33.0	25.0	0	0	1.5866131782531738	7400	72.26603198051453	2708	63.40540540540541	
-inf	126.02	11.78640776699029	76.67961165048544	53.970873786407765	-6.093162169471225	37	3764	228	17.0	198.0	138.0	30	9.0	33.0	25.0	0	0	1.1867449283599854	7600	73.45277690887451	2774	63.5	
-inf	125.045	11.548076923076923	73.4326923076923	51.94230769230769	-6.093162169471225	38	3860	236	17.0	253.0	175.0	52	9.0	32.0	25.0	0	0	1.6314771175384521	7800	75.08425402641296	2849	63.47435897435897	
-inf	122.93	11.53061224489796	76.33673469387755	53.96938775510204	-6.093162169471225	39	3962	229	17.0	253.0	175.0	31	9.0	28.0	22.0	0	0	0.5903327465057373	8000	75.6745867729187	2912	63.6	
-inf	124.6	11.18095238095238	73.73333333333333	52.2	-6.093162169471225	40	4057	322	17.0	253.0	175.0	36	9.0	33.0	25.0	0	0	1.5068690776824951	8200	77.1814558506012	2990	63.53658536585366	
-inf	129.995	11.383928571428571	76.04464285714286	53.901785714285715	-6.093162169471225	41	4145	320	17.0	255.0	176.0	21	9.0	35.0	26.0	0	0	1.561234951019287	8400	78.74269080162048	3067	63.48809523809524	
-inf	134.63	11.185840707964601	72.47787610619469	51.30088495575221	-6.093162169471225	42	4232	333	17.0	199.0	135.0	28	9.0	35.0	26.0	0	0	1.7119510173797607	8600	80.45464181900024	3150	63.372093023255815	
-inf	124.06	11.531531531531531	80.10810810810811	56.42342342342342	-6.093162169471225	43	4321	252	18.0	242.0	169.0	20	9.0	35.0	26.0	0	0	1.0523910522460938	8800	81.50703287124634	3227	63.32954545454545	
-inf	128.1	11.587155963302752	74.80733944954129	52.642201834862384	-6.093162169471225	44	4412	275	17.0	186.0	129.0	29	9.0	35.0	26.0	0	0	1.6249380111694336	9000	83.13197088241577	3305	63.27777777777778	
-inf	126.84	11.732142857142858	76.97321428571429	54.142857142857146	-6.093162169471225	45	4500	331	17.0	161.0	112.0	7	9.0	36.0	27.0	0	0	0.7724778652191162	9200	83.90444874763489	3383	63.22826086956522	
-inf	128.28	11.803418803418804	77.2051282051282	54.30769230769231	-6.093162169471225	46	4583	272	17.0	233.0	157.0	23	9.0	39.0	29.0	0	0	2.9329280853271484	9400	86.83737683296204	3468	63.1063829787234	
-inf	128.46	11.672566371681416	76.42477876106194	53.823008849557525	-6.093162169471225	47	4670	306	19.0	174.0	120.0	19	9.0	38.0	29.0	0	0	1.2837259769439697	9600	88.121102809906	3541	63.114583333333336	
-inf	130.41	11.280373831775702	71.41121495327103	50.52336448598131	-6.093162169471225	48	4763	323	16.0	171.0	119.0	8	9.0	38.0	29.0	0	0	0.9261810779571533	9800	89.04728388786316	3615	63.11224489795919	
-inf	124.525	11.465346534653465	74.43564356435644	52.51485148514851	-6.093162169471225	49	4862	270	18.0	165.0	115.0	10	9.0	41.0	30.0	0	0	0.9772970676422119	10000	90.02458095550537	3691	63.09	
-inf	126.575	11.490196078431373	76.50980392156863	53.80392156862745	-6.093162169471225	50	4960	279	17.0	177.0	125.0	30	9.0	39.0	29.0	0	0	1.1944050788879395	10200	91.21898603439331	3766	63.07843137254902	
-inf	127.51	11.509803921568627	75.7843137254902	53.372549019607845	-6.093162169471225	51	5058	260	18.0	204.0	141.0	22	9.0	41.0	30.0	0	0	1.7004947662353516	10400	92.91948080062866	3839	63.08653846153846	
-inf	131.225	11.514018691588785	78.55140186915888	55.22429906542056	-6.093162169471225	52	5151	258	18.0	204.0	141.0	16	9.0	42.0	31.0	0	0	1.8827860355377197	10600	94.80226683616638	3903	63.17924528301887	
-inf	127.2	11.471698113207546	77.52830188679245	54.490566037735846	-6.093162169471225	53	5245	226	17.0	198.0	137.0	16	9.0	39.0	29.0	0	0	1.1968681812286377	10800	95.99913501739502	3970	63.24074074074074	
-inf	127.765	11.572815533980583	73.25242718446601	51.679611650485434	-6.093162169471225	54	5342	239	15.0	236.0	164.0	47	9.0	28.0	22.0	0	0	1.2796196937561035	11000	97.27875471115112	4034	63.32727272727273	
-inf	128.05	11.40677966101695	71.33898305084746	50.347457627118644	-6.093162169471225	55	5424	330	15.0	154.0	107.0	53	9.0	28.0	22.0	0	0	1.9171509742736816	11200	99.1959056854248	4114	63.26785714285714	
-inf	126.005	11.554545454545455	73.24545454545455	51.654545454545456	-6.093162169471225	56	5514	266	18.0	176.0	124.0	17	9.0	40.0	30.0	0	0	1.9958322048187256	11400	101.19173789024353	4192	63.228070175438596	
-inf	124.57	11.52	70.008	49.688	-6.093162169471225	57	5589	264	18.0	165.0	116.0	56	9.0	37.0	28.0	0	0	3.7932679653167725	11600	104.9850058555603	4269	63.19827586206897	
-inf	119.27	11.393162393162394	70.67521367521367	49.97435897435897	-6.093162169471225	58	5672	264	15.0	183.0	128.0	29	9.0	42.0	31.0	0	0	3.0468790531158447	11800	108.03188490867615	4349	63.14406779661017	
-inf	120.5	11.439252336448599	73.76635514018692	52.1588785046729	-6.093162169471225	59	5765	264	15.0	199.0	141.0	34	9.0	31.0	24.0	0	0	1.6787638664245605	12000	109.71064877510071	4424	63.13333333333333	
-inf	118.105	11.239316239316238	69.94871794871794	49.52991452991453	-6.093162169471225	60	5848	268	15.0	175.0	119.0	34	9.0	36.0	27.0	0	0	2.1040451526641846	12200	111.81469392776489	4494	63.16393442622951	
-inf	115.23	11.43859649122807	71.60526315789474	50.6578947368421	-6.093162169471225	61	5934	275	16.0	140.0	96.0	26	9.0	37.0	28.0	0	0	1.937638759613037	12400	113.75233268737793	4575	63.104838709677416	
-inf	115.195	11.280373831775702	70.46728971962617	49.88785046728972	-6.093162169471225	62	6027	305	16.0	226.0	157.0	31	9.0	34.0	26.0	0	0	1.105102300643921	12600	114.85743498802185	4642	63.15873015873016	
-inf	113.38	11.20183486238532	68.31192660550458	48.42201834862385	-6.093162169471225	63	6118	244	17.0	159.0	113.0	32	9.0	40.0	30.0	0	0	0.9938609600067139	12800	115.85129594802856	4722	63.109375	
-inf	119.68	11.241379310344827	68.97413793103448	48.939655172413794	-6.093162169471225	64	6202	284	15.0	149.0	101.0	30	9.0	36.0	28.0	0	0	1.6775708198547363	13000	117.5288667678833	4792	63.138461538461534	
-inf	122.68	11.236842105263158	70.78947368421052	50.14035087719298	-6.093162169471225	65	6288	390	16.0	180.0	128.0	17	9.0	28.0	22.0	0	0	1.4908380508422852	13200	119.01970481872559	4867	63.128787878787875	
-inf	121.43	11.394736842105264	72.37719298245614	51.21052631578947	-6.0496008278018625	66	6374	249	16.0	204.0	142.0	21	9.0	40.0	30.0	0	0	1.4698810577392578	13400	120.48958587646484	4941	63.12686567164179	
-inf	115.865	11.76923076923077	77.36153846153846	54.58461538461538	-6.0496008278018625	67	6444	249	17.0	180.0	127.0	22	9.0	40.0	30.0	0	0	2.564210891723633	13600	123.05379676818848	5023	63.06617647058824	
-inf	120.455	11.423728813559322	74.95762711864407	52.889830508474574	-6.0496008278018625	68	6526	265	15.0	179.0	123.0	5	9.0	42.0	31.0	0	0	1.4915761947631836	13800	124.54537296295166	5109	62.97826086956522	
-inf	122.085	11.371681415929203	76.35398230088495	53.93805309734513	-6.0496008278018625	69	6613	277	16.0	259.0	182.0	11	9.0	32.0	25.0	0	0	0.978247880935669	14000	125.52362084388733	5187	62.95	
-inf	125.77	11.303571428571429	77.59821428571429	54.8125	-6.0496008278018625	70	6701	232	19.0	277.0	194.0	19	9.0	41.0	30.0	0	0	1.0064740180969238	14200	126.53009486198425	5265	62.92253521126761	
-inf	121.725	11.3	75.9	53.518181818181816	-6.0496008278018625	71	6791	225	17.0	193.0	130.0	22	9.0	39.0	29.0	0	0	0.8018500804901123	14400	127.33194494247437	5340	62.916666666666664	
-inf	121.08	11.654867256637168	74.72566371681415	52.78761061946903	-6.0496008278018625	72	6878	235	17.0	176.0	125.0	21	9.0	34.0	26.0	0	0	1.10068678855896	14600	128.43263173103333	5420	62.87671232876713	
-inf	122.035	11.29896907216495	71.44329896907216	50.577319587628864	-5.933205125493453	73	6981	252	17.0	170.0	115.0	41	9.0	34.0	26.0	0	0	0.5242021083831787	14800	128.9568338394165	5489	62.91216216216216	
-inf	127.62	11.489795918367347	71.42857142857143	50.56122448979592	-5.933205125493453	74	7083	250	16.0	216.0	153.0	14	9.0	26.0	21.0	0	0	1.4093191623687744	15000	130.36615300178528	5553	62.980000000000004	
-inf	127.435	11.313559322033898	73.91525423728814	52.347457627118644	-5.847368412507382	75	7165	313	17.0	216.0	153.0	30	9.0	32.0	25.0	0	0	1.2426459789276123	15200	131.6087989807129	5639	62.901315789473685	
-inf	131.15	11.299212598425196	75.40944881889764	53.173228346456696	-5.847368412507382	76	7238	255	17.0	279.0	190.0	35	9.0	32.0	25.0	0	0	0.518892765045166	15400	132.12769174575806	5727	62.811688311688314	
-inf	127.95	11.476190476190476	74.11428571428571	52.27619047619048	-5.847368412507382	77	7333	267	15.0	205.0	144.0	23	9.0	34.0	26.0	0	0	1.128319263458252	15600	133.2560110092163	5808	62.769230769230774	
-inf	126.805	11.413793103448276	74.92241379310344	52.956896551724135	-5.847368412507382	78	7417	234	20.0	193.0	131.0	24	9.0	34.0	26.0	0	0	0.5731809139251709	15800	133.82919192314148	5896	62.68354430379747	
-inf	125.08	11.586538461538462	72.9423076923077	51.64423076923077	-5.709079376674925	79	7513	273	22.0	268.0	183.0	24	9.0	39.0	29.0	0	0	0.4944939613342285	16000	134.3236858844757	5970	62.6875	
-inf	123.535	11.440366972477063	70.36697247706422	49.80733944954128	-5.709079376674925	80	7604	274	18.0	175.0	123.0	20	9.0	37.0	28.0	0	0	0.7694661617279053	16200	135.0931520462036	6049	62.660493827160494	
-inf	124.355	11.238095238095237	72.33333333333333	51.21904761904762	-5.709079376674925	81	7699	234	16.0	164.0	114.0	22	9.0	37.0	28.0	0	0	0.8162577152252197	16400	135.90940976142883	6128	62.63414634146341	
-inf	119.5	11.190909090909091	71.43636363636364	50.59090909090909	-5.709079376674925	82	7789	272	17.0	164.0	114.0	27	9.0	42.0	31.0	0	0	0.47343897819519043	16600	136.38284873962402	6200	62.65060240963856	
-inf	117.095	10.771739130434783	62.97826086956522	44.97826086956522	-5.709079376674925	83	7897	227	14.0	120.0	85.0	34	9.0	41.0	31.0	0	0	0.5364000797271729	16800	136.9192488193512	6272	62.666666666666664	
-inf	116.77	11.029702970297029	69.23762376237623	49.2970297029703	-5.709079376674925	84	7996	204	17.0	195.0	135.0	21	9.0	35.0	27.0	0	0	0.6925342082977295	17000	137.61178302764893	6348	62.65882352941177	
-inf	120.345	11.21111111111111	68.16666666666667	48.31111111111111	-5.709079376674925	85	8106	255	17.0	195.0	135.0	24	9.0	35.0	27.0	0	0	0.6121430397033691	17200	138.2239260673523	6411	62.72674418604651	
-inf	121.105	11.521739130434783	72.6304347826087	51.41304347826087	-5.701593524884611	86	8214	269	17.0	202.0	143.0	19	9.0	35.0	27.0	0	0	0.8620638847351074	17400	139.0859899520874	6476	62.7816091954023	
-inf	121.055	11.431372549019608	71.57843137254902	50.69607843137255	-5.6747410374262675	87	8312	222	17.0	185.0	132.0	16	9.0	35.0	27.0	0	0	0.7526237964630127	17600	139.83861374855042	6546	62.80681818181818	
-inf	117.265	11.293577981651376	69.70642201834862	49.43119266055046	-5.422019762798532	88	8403	251	18.0	182.0	123.0	49	9.0	34.0	26.0	0	0	0.9076552391052246	17800	140.74626898765564	6627	62.76966292134831	
-inf	117.305	11.8	74.38260869565218	52.73913043478261	-5.422019762798532	89	8488	236	18.0	184.0	131.0	36	9.0	34.0	26.0	0	0	1.706624984741211	18000	142.45289397239685	6708	62.733333333333334	
-inf	114.77	11.590909090909092	70.83636363636364	50.42727272727273	-5.349231208201732	90	8578	204	19.0	184.0	131.0	36	9.0	41.0	30.0	0	0	0.5357179641723633	18200	142.9886119365692	6775	62.77472527472527	
-inf	111.9	11.07920792079208	67.04950495049505	47.95049504950495	-5.349231208201732	91	8677	224	16.0	214.0	149.0	19	9.0	39.0	29.0	0	0	0.6414389610290527	18400	143.63005089759827	6845	62.79891304347826	
-inf	114.82	10.788990825688073	65.96330275229357	47.18348623853211	-5.313955224808788	92	8768	212	17.0	252.0	177.0	18	9.0	34.0	27.0	0	0	0.5695867538452148	18600	144.19963765144348	6923	62.77956989247312	
-inf	114.875	10.884210526315789	63.49473684210526	45.536842105263155	-5.213690041053329	93	8873	234	16.0	201.0	140.0	38	9.0	37.0	28.0	0	0	0.5589542388916016	18800	144.75859189033508	6988	62.829787234042556	
-inf	111.935	11.03883495145631	66.92233009708738	47.95145631067961	-5.213690041053329	94	8970	200	18.0	176.0	119.0	24	9.0	32.0	25.0	0	0	0.6653809547424316	19000	145.42397284507751	7065	62.815789473684205	
-inf	110.33	11.205882352941176	74.74509803921569	53.1078431372549	-5.213690041053329	95	9068	260	17.0	182.0	128.0	34	9.0	37.0	28.0	0	0	2.841823101043701	19200	148.26579594612122	7132	62.854166666666664	
-inf	114.96	11.048543689320388	70.05825242718447	49.85436893203884	-5.213690041053329	96	9165	260	17.0	172.0	121.0	33	9.0	34.0	26.0	0	0	0.8047027587890625	19400	149.07049870491028	7207	62.850515463917525	
-inf	110.095	11.126315789473685	68.11578947368422	48.357894736842105	-5.213690041053329	97	9270	214	16.0	156.0	110.0	33	9.0	38.0	29.0	0	0	0.6964662075042725	19600	149.76696491241455	7273	62.892857142857146	
-inf	111.635	11.097087378640778	67.54368932038835	47.980582524271846	-5.213690041053329	98	9367	235	16.0	155.0	110.0	22	9.0	35.0	26.0	0	0	0.5928869247436523	19800	150.3598518371582	7348	62.888888888888886	
-inf	106.245	11.216494845360824	71.5979381443299	50.824742268041234	-5.213690041053329	99	9470	249	17.0	165.0	116.0	13	9.0	36.0	28.0	0	0	0.9708902835845947	20000	151.3307421207428	7410	62.95	
-inf	110.32	10.94	69.48	49.41	-5.213690041053329	100	9570	254	16.0	159.0	112.0	22	9.0	36.0	28.0	0	0	0.9388077259063721	20200	152.26954984664917	7490	62.92079207920792	
-inf	116.515	10.97938144329897	70.81443298969072	50.402061855670105	-5.213690041053329	101	9673	271	18.0	336.0	237.0	21	9.0	36.0	28.0	0	0	0.4120900630950928	20400	152.68163990974426	7556	62.96078431372549	
-inf	114.53	11.053571428571429	66.46428571428571	47.392857142857146	-5.213690041053329	102	9761	329	17.0	155.0	108.0	15	9.0	32.0	25.0	0	0	0.981266975402832	20600	153.6629068851471	7630	62.96116504854369	
-inf	115.555	11.08411214953271	66.90654205607477	47.794392523364486	-5.213690041053329	103	9854	308	17.0	156.0	110.0	33	9.0	37.0	28.0	0	0	0.39127492904663086	20800	154.05418181419373	7704	62.96153846153846	
-inf	115.45	11.318181818181818	69.92727272727272	49.972727272727276	-5.213690041053329	104	9944	293	19.0	190.0	133.0	26	9.0	39.0	29.0	0	0	0.7784221172332764	21000	154.832603931427	7775	62.976190476190474	
-inf	124.135	11.154639175257731	67.4020618556701	48.350515463917525	-5.187204986433332	105	10047	268	15.0	167.0	118.0	43	9.0	39.0	29.0	0	0	1.4443409442901611	21200	156.27694487571716	7841	63.014150943396224	
-inf	123.27	10.977272727272727	64.07954545454545	45.96590909090909	-5.187204986433332	106	10159	252	17.0	173.0	122.0	36	9.0	34.0	26.0	0	0	0.6192460060119629	21400	156.89619088172913	7900	63.084112149532714	
-inf	119.54	11.06	65.34	46.95	-5.187204986433332	107	10259	313	15.0	177.0	126.0	11	9.0	40.0	30.0	0	0	1.3995521068572998	21600	158.29574298858643	7959	63.15277777777778	
-inf	117.27	11.057142857142857	69.91428571428571	50.15238095238095	-5.187204986433332	108	10354	259	17.0	243.0	175.0	19	9.0	41.0	30.0	0	0	0.7466990947723389	21800	159.04244208335876	8029	63.1697247706422	
-inf	114.74	11.098039215686274	66.04901960784314	47.411764705882355	-5.187204986433332	109	10452	240	19.0	266.0	190.0	22	9.0	32.0	24.0	0	0	0.2856137752532959	22000	159.32805585861206	8088	63.236363636363635	
-inf	112.57	11.282828282828282	69.64646464646465	49.98989898989899	-5.187204986433332	110	10553	229	19.0	266.0	190.0	32	9.0	30.0	23.0	0	0	0.44755101203918457	22200	159.77560687065125	8152	63.27927927927928	
-inf	114.395	11.424242424242424	74.20202020202021	53.03030303030303	-5.187204986433332	111	10654	250	18.0	185.0	130.0	17	9.0	35.0	26.0	0	0	1.2835309505462646	22400	161.0591378211975	8225	63.28125	
-inf	109.85	11.0	65.95833333333333	47.520833333333336	-5.187204986433332	112	10758	237	16.0	167.0	119.0	20	9.0	37.0	28.0	0	0	0.6157159805297852	22600	161.6748538017273	8279	63.36725663716814	
-inf	113.825	11.25242718446602	68.77669902912622	49.57281553398058	-5.187204986433332	113	10855	238	17.0	198.0	140.0	9	9.0	41.0	31.0	0	0	0.9838201999664307	22800	162.65867400169373	8357	63.34649122807017	
-inf	113.85	11.11214953271028	70.1588785046729	50.308411214953274	-5.069419698161739	114	10948	265	16.0	198.0	140.0	12	9.0	42.0	31.0	0	0	4.76865291595459	23000	167.42732691764832	8423	63.37826086956522	
-inf	112.47	10.675925925925926	60.5	43.648148148148145	-5.069419698161739	115	11040	296	15.0	129.0	89.0	12	9.0	36.0	27.0	0	0	0.602989912033081	23200	168.0303168296814	8496	63.37931034482759	
-inf	108.13	10.952830188679245	62.679245283018865	45.20754716981132	-5.069419698161739	116	11134	289	15.0	146.0	103.0	34	9.0	42.0	31.0	0	0	0.5254230499267578	23400	168.55573987960815	8568	63.38461538461539	
-inf	105.78	10.691489361702128	60.787234042553195	43.744680851063826	-5.069419698161739	117	11240	220	15.0	135.0	97.0	16	9.0	39.0	29.0	0	0	0.510612964630127	23600	169.06635284423828	8635	63.41101694915254	
-inf	109.725	10.68235294117647	62.07058823529412	44.752941176470586	-5.069419698161739	118	11355	246	17.0	142.0	100.0	31	9.0	37.0	28.0	0	0	0.5054900646209717	23800	169.57184290885925	8692	63.47899159663866	
-inf	111.555	10.797752808988765	63.79775280898876	45.78651685393258	-5.069419698161739	119	11466	245	16.0	180.0	124.0	21	9.0	36.0	27.0	0	0	1.7759559154510498	24000	171.3477988243103	8752	63.53333333333334	
-inf	108.285	10.862068965517242	64.49425287356321	46.310344827586206	-5.069419698161739	120	11579	256	16.0	150.0	103.0	28	9.0	36.0	27.0	0	0	1.0687122344970703	24200	172.41651105880737	8809	63.599173553719005	
-inf	113.22	10.962962962962964	64.19753086419753	46.111111111111114	-5.069419698161739	121	11698	209	16.0	154.0	107.0	30	9.0	36.0	27.0	0	0	0.3331308364868164	24400	172.7496418952942	8862	63.68032786885246	
-inf	116.49	10.814814814814815	67.34567901234568	48.358024691358025	-5.069419698161739	122	11817	239	19.0	189.0	134.0	8	9.0	34.0	26.0	0	0	0.6493358612060547	24600	173.39897775650024	8923	63.72764227642276	
-inf	123.355	10.765432098765432	67.18518518518519	48.148148148148145	-5.069419698161739	123	11936	247	16.0	185.0	125.0	25	9.0	34.0	26.0	0	0	2.4731900691986084	24800	175.87216782569885	8973	63.818548387096776	
-inf	126.47	10.766233766233766	69.76623376623377	49.935064935064936	-5.069419698161739	124	12059	353	15.0	159.0	114.0	20	9.0	34.0	26.0	0	0	0.6597080230712891	25000	176.53187584877014	9029	63.884	
-inf	123.365	11.25974025974026	78.16883116883118	55.84415584415584	-5.069419698161739	125	12182	327	18.0	184.0	128.0	9	9.0	34.0	26.0	0	0	0.42909789085388184	25200	176.96097373962402	9079	63.97222222222222	
