ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	73.98	8.1	19.393333333333334	15.006666666666666	-inf	71	3789	158	12.0	95.0	72.0	16	7.0	9.0	7.0	0	0	0.4856884479522705	14400	132.30606269836426	2087	85.50694444444444	
-inf	68.15	7.888111888111888	15.006993006993007	11.678321678321678	-inf	72	3846	152	11.0	65.0	50.0	12	7.0	9.0	7.0	0	0	0.1636946201324463	14600	132.4697573184967	2096	85.64383561643835	
-inf	70.18	7.9423076923076925	16.326923076923077	12.653846153846153	-inf	73	3890	121	11.0	92.0	70.0	18	7.0	9.0	7.0	0	0	0.3266572952270508	14800	132.79641461372375	2110	85.74324324324324	
-inf	73.47	7.930379746835443	14.905063291139241	11.582278481012658	-inf	74	3932	142	10.0	57.0	44.0	16	7.0	9.0	7.0	0	0	0.3807411193847656	15000	133.17715573310852	2117	85.88666666666667	
-inf	75.995	7.96875	16.36875	12.69375	-inf	75	3972	130	11.0	67.0	51.0	8	7.0	9.0	7.0	0	0	0.4399886131286621	15200	133.61714434623718	2136	85.94736842105263	
-inf	73.38	7.945945945945946	16.486486486486488	12.77027027027027	-inf	76	4024	145	11.0	66.0	51.0	11	7.0	9.0	7.0	0	0	0.3302891254425049	15400	133.9474334716797	2149	86.04545454545455	
-inf	73.915	7.9523809523809526	16.547619047619047	12.845238095238095	-inf	77	4056	149	11.0	53.0	41.0	20	7.0	9.0	7.0	0	0	0.4528670310974121	15600	134.4003005027771	2166	86.11538461538461	
-inf	73.37	8.06832298136646	17.68944099378882	13.720496894409937	-inf	78	4095	119	12.0	84.0	65.0	20	7.0	9.0	7.0	0	0	0.5115580558776855	15800	134.91185855865479	2189	86.14556962025317	
-inf	72.9	8.056962025316455	17.234177215189874	13.379746835443038	-inf	79	4137	130	12.0	110.0	84.0	20	7.0	9.0	7.0	0	0	0.4333534240722656	16000	135.34521198272705	2207	86.20625	
-inf	76.03	7.905882352941177	15.394117647058824	11.964705882352941	-inf	80	4167	117	11.0	70.0	53.0	16	7.0	9.0	7.0	0	0	0.32379817962646484	16200	135.66901016235352	2221	86.29012345679013	
-inf	72.87	7.943396226415095	15.40251572327044	11.962264150943396	-inf	81	4208	122	11.0	70.0	53.0	18	7.0	9.0	7.0	0	0	0.31336379051208496	16400	135.9823739528656	2235	86.3719512195122	
-inf	71.425	7.918238993710692	14.672955974842766	11.415094339622641	-inf	82	4249	128	9.0	52.0	40.0	16	7.0	9.0	7.0	0	0	0.31131815910339355	16600	136.293692111969	2245	86.47590361445783	
-inf	69.34	7.91358024691358	14.858024691358025	11.567901234567902	-inf	83	4287	117	11.0	62.0	47.0	22	7.0	9.0	7.0	0	0	0.27712464332580566	16800	136.5708167552948	2255	86.57738095238095	
-inf	68.175	7.939024390243903	16.286585365853657	12.652439024390244	-inf	84	4323	134	12.0	97.0	74.0	17	7.0	9.0	7.0	0	0	0.9057369232177734	17000	137.47655367851257	2274	86.62352941176471	
-inf	68.75	7.870967741935484	14.845161290322581	11.535483870967742	-inf	85	4368	136	10.0	52.0	40.0	18	7.0	9.0	7.0	0	0	0.13356876373291016	17200	137.61012244224548	2280	86.74418604651163	
-inf	75.175	7.92485549132948	14.907514450867051	11.566473988439306	-inf	86	4395	183	10.0	52.0	40.0	3	7.0	9.0	7.0	0	0	0.4409494400024414	17400	138.05107188224792	2290	86.83908045977012	
-inf	77.585	7.925925925925926	14.839506172839506	11.506172839506172	-inf	87	4433	183	12.0	55.0	41.0	24	7.0	9.0	7.0	0	0	0.29875802993774414	17600	138.34982991218567	2298	86.94318181818181	
-inf	70.705	7.865384615384615	15.057692307692308	11.666666666666666	-inf	88	4477	151	11.0	55.0	42.0	9	7.0	9.0	7.0	0	0	0.32161378860473633	17800	138.6714437007904	2314	87.0	
-inf	70.95	7.8427672955974845	14.968553459119496	11.622641509433961	-inf	89	4518	120	10.0	55.0	42.0	6	7.0	9.0	7.0	0	0	0.18612384796142578	18000	138.85756754875183	2325	87.08333333333333	
-inf	73.5	7.89873417721519	15.335443037974683	11.917721518987342	-inf	90	4560	129	11.0	71.0	54.0	17	7.0	9.0	7.0	0	0	0.3286323547363281	18200	139.18619990348816	2340	87.14285714285714	
-inf	70.97	7.916129032258064	15.070967741935483	11.72258064516129	-inf	91	4605	114	10.0	63.0	49.0	13	7.0	9.0	7.0	0	0	0.4469127655029297	18400	139.6331126689911	2351	87.22282608695653	
-inf	74.515	7.841059602649007	15.364238410596027	11.920529801324504	-inf	92	4654	123	10.0	85.0	65.0	18	7.0	9.0	7.0	0	0	0.2852516174316406	18600	139.91836428642273	2357	87.32795698924731	
-inf	71.295	7.825806451612904	14.76774193548387	11.470967741935484	-inf	93	4699	118	10.0	52.0	40.0	14	7.0	9.0	7.0	0	0	0.29175353050231934	18800	140.21011781692505	2367	87.40957446808511	
-inf	72.95	7.8152866242038215	14.51592356687898	11.286624203821656	-inf	94	4742	118	10.0	52.0	40.0	15	7.0	9.0	7.0	0	0	0.3547053337097168	19000	140.56482315063477	2383	87.4578947368421	
-inf	71.96	7.821656050955414	14.745222929936306	11.420382165605096	-inf	95	4785	122	10.0	65.0	50.0	15	7.0	9.0	7.0	0	0	0.1803290843963623	19200	140.74515223503113	2392	87.54166666666667	
-inf	76.495	7.834394904458598	15.394904458598726	11.929936305732484	-inf	96	4828	126	10.0	65.0	50.0	20	7.0	9.0	7.0	0	0	0.4370732307434082	19400	141.18222546577454	2405	87.60309278350516	
-inf	73.3	7.910256410256411	16.26923076923077	12.602564102564102	-inf	97	4872	122	13.0	111.0	86.0	19	7.0	9.0	7.0	0	0	0.28627538681030273	19600	141.46850085258484	2415	87.67857142857143	
-inf	69.105	7.939024390243903	15.945121951219512	12.341463414634147	-inf	98	4908	120	13.0	111.0	86.0	19	7.0	9.0	7.0	0	0	0.24687790870666504	19800	141.7153787612915	2426	87.74747474747474	
-inf	71.055	7.894736842105263	15.164473684210526	11.769736842105264	-inf	99	4956	128	13.0	111.0	86.0	21	7.0	9.0	7.0	0	0	0.24332880973815918	20000	141.95870757102966	2433	87.83500000000001	
-inf	69.43	7.910256410256411	14.993589743589743	11.647435897435898	-inf	100	5000	121	11.0	63.0	48.0	21	7.0	9.0	7.0	0	0	0.248121976852417	20200	142.20682954788208	2442	87.91089108910892	
-inf	72.735	7.8896103896103895	16.25974025974026	12.584415584415584	-inf	101	5046	121	10.0	79.0	60.0	23	7.0	9.0	7.0	0	0	0.4301130771636963	20400	142.63694262504578	2456	87.9607843137255	
-inf	73.49	7.910256410256411	15.301282051282051	11.884615384615385	-inf	102	5090	117	13.0	70.0	53.0	14	7.0	9.0	7.0	0	0	0.4834287166595459	20600	143.12037134170532	2467	88.02427184466019	
-inf	72.4	7.854304635761589	14.152317880794701	11.006622516556291	-inf	103	5139	151	10.0	52.0	40.0	13	7.0	9.0	7.0	0	0	0.1433241367340088	20800	143.26369547843933	2473	88.11057692307692	
-inf	76.345	7.9079754601226995	14.809815950920246	11.52760736196319	-inf	104	5176	156	11.0	57.0	44.0	25	7.0	9.0	7.0	0	0	0.31995296478271484	21000	143.58364844322205	2484	88.17142857142858	
-inf	67.765	7.877300613496932	14.938650306748466	11.613496932515337	-inf	105	5213	119	12.0	70.0	53.0	20	7.0	9.0	7.0	0	0	0.15662312507629395	21200	143.74027156829834	2493	88.24056603773585	
-inf	70.08	7.8765432098765435	14.777777777777779	11.493827160493828	-inf	106	5251	114	10.0	54.0	42.0	22	7.0	9.0	7.0	0	0	0.26241397857666016	21400	144.002685546875	2504	88.29906542056075	
-inf	70.85	7.935064935064935	15.38961038961039	11.948051948051948	-inf	107	5297	105	10.0	71.0	54.0	22	7.0	9.0	7.0	0	0	0.34464049339294434	21600	144.34732604026794	2512	88.37037037037037	
-inf	68.235	7.960264900662252	15.556291390728477	12.105960264900663	-inf	108	5346	124	11.0	52.0	40.0	11	7.0	9.0	7.0	0	0	0.45822739601135254	21800	144.8055534362793	2527	88.40825688073394	
-inf	66.13	7.901234567901234	14.697530864197532	11.432098765432098	-inf	109	5384	142	10.0	52.0	40.0	22	7.0	9.0	7.0	0	0	0.4427766799926758	22000	145.24833011627197	2535	88.47727272727272	
-inf	66.83	7.9245283018867925	15.044025157232705	11.69811320754717	-inf	110	5425	108	12.0	79.0	60.0	20	7.0	9.0	7.0	0	0	0.18766355514526367	22200	145.43599367141724	2544	88.54054054054055	
-inf	66.7	7.9245283018867925	15.484276729559749	12.062893081761006	-inf	111	5466	158	11.0	58.0	45.0	7	7.0	9.0	7.0	0	0	0.39983296394348145	22400	145.83582663536072	2559	88.57589285714286	
-inf	67.45	7.954248366013072	15.77124183006536	12.248366013071895	-inf	112	5513	158	11.0	52.0	40.0	22	7.0	9.0	7.0	0	0	0.3652372360229492	22600	146.20106387138367	2575	88.60619469026548	
-inf	65.86	7.803571428571429	14.178571428571429	11.011904761904763	-inf	113	5545	110	10.0	52.0	40.0	19	7.0	9.0	7.0	0	0	0.30184054374694824	22800	146.50290441513062	2580	88.6842105263158	
-inf	63.485	7.817073170731708	14.353658536585366	11.140243902439025	-inf	114	5581	103	11.0	53.0	40.0	19	7.0	9.0	7.0	0	0	0.44170498847961426	23000	146.94460940361023	2586	88.75652173913043	
-inf	63.995	7.82051282051282	15.66025641025641	12.102564102564102	-inf	115	5625	123	11.0	70.0	53.0	7	7.0	9.0	7.0	0	0	0.2665407657623291	23200	147.21115016937256	2595	88.8146551724138	
-inf	63.33	7.912751677852349	16.375838926174495	12.664429530201343	-inf	116	5676	116	11.0	70.0	53.0	12	7.0	9.0	7.0	0	0	0.4076404571533203	23400	147.61879062652588	2604	88.87179487179488	
-inf	65.985	7.885350318471337	15.414012738853502	11.961783439490446	-inf	117	5719	138	11.0	61.0	47.0	7	7.0	9.0	7.0	0	0	0.45058608055114746	23600	148.06937670707703	2614	88.92372881355932	
-inf	67.745	7.929936305732484	15.273885350318471	11.859872611464969	-inf	118	5762	103	10.0	61.0	47.0	18	7.0	9.0	7.0	0	0	0.31088757514953613	23800	148.38026428222656	2623	88.97899159663865	
-inf	67.22	7.89375	15.375	11.91875	-inf	119	5802	102	11.0	73.0	55.0	14	7.0	9.0	7.0	0	0	0.20463132858276367	24000	148.58489561080933	2633	89.02916666666667	
-inf	67.92	7.8471337579617835	14.847133757961783	11.54140127388535	-inf	120	5845	127	9.0	63.0	48.0	22	7.0	9.0	7.0	0	0	0.2523212432861328	24200	148.83721685409546	2640	89.0909090909091	
-inf	66.745	7.870748299319728	15.333333333333334	11.91156462585034	-inf	121	5898	104	10.0	61.0	47.0	12	7.0	9.0	7.0	0	0	0.26320409774780273	24400	149.10042095184326	2651	89.13524590163934	
-inf	65.85	7.771241830065359	14.405228758169935	11.169934640522875	-inf	122	5945	112	9.0	52.0	40.0	9	7.0	9.0	7.0	0	0	0.1945784091949463	24600	149.2949993610382	2659	89.1910569105691	
-inf	71.805	7.819354838709677	14.703225806451613	11.412903225806451	-inf	123	5990	114	10.0	52.0	40.0	12	7.0	9.0	7.0	0	0	0.23691725730895996	24800	149.53191661834717	2667	89.24596774193549	
-inf	69.945	7.827586206896552	15.593103448275862	12.110344827586207	-inf	124	6045	115	10.0	61.0	47.0	16	7.0	9.0	7.0	0	0	0.2006995677947998	25000	149.73261618614197	2679	89.28399999999999	
-inf	67.02	7.900621118012422	14.850931677018634	11.5527950310559	-inf	125	6084	105	11.0	61.0	47.0	14	7.0	9.0	7.0	0	0	0.3314993381500244	25200	150.064115524292	2687	89.33730158730158	
-inf	69.895	7.871951219512195	14.670731707317072	11.384146341463415	-inf	126	6120	110	10.0	61.0	47.0	7	7.0	9.0	7.0	0	0	0.20870518684387207	25400	150.27282071113586	2693	89.39763779527559	
-inf	67.455	7.798611111111111	14.805555555555555	11.472222222222221	-inf	127	6176	110	11.0	52.0	40.0	5	7.0	9.0	7.0	0	0	0.13847994804382324	25600	150.4113006591797	2699	89.45703125	
-inf	66.615	7.838509316770186	14.53416149068323	11.29192546583851	-inf	128	6215	110	9.0	52.0	40.0	14	7.0	9.0	7.0	0	0	0.17231965065002441	25800	150.5836203098297	2705	89.51550387596899	
-inf	66.92	7.85625	14.8875	11.54375	-inf	129	6255	108	11.0	58.0	44.0	20	7.0	9.0	7.0	0	0	0.19711589813232422	26000	150.78073620796204	2711	89.57307692307693	
-inf	67.39	7.938271604938271	15.512345679012345	12.024691358024691	-inf	130	6293	105	11.0	60.0	46.0	19	7.0	9.0	7.0	0	0	0.20666766166687012	26200	150.9874038696289	2719	89.62213740458016	
-inf	68.455	7.817610062893082	14.38993710691824	11.150943396226415	-inf	131	6334	109	11.0	52.0	40.0	9	7.0	9.0	7.0	0	0	0.1454470157623291	26400	151.13285088539124	2723	89.68560606060606	
