ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	153.41	10.008928571428571	64.59821428571429	49.669642857142854	0.0	93	8099	341	15.0	142.0	109.0	46	8.0	34.0	26.0	0	0	2.235102891921997	18800	447.47165751457214	7043	62.537234042553195	
-inf	151.39	9.948275862068966	62.16379310344828	47.81896551724138	0.0	94	8183	322	16.0	153.0	116.0	14	8.0	32.0	25.0	0	0	2.8393919467926025	19000	450.31104946136475	7120	62.526315789473685	
-inf	150.84	9.711538461538462	59.61538461538461	45.84615384615385	0.0	95	8279	247	12.0	120.0	92.0	26	8.0	30.0	24.0	0	0	2.345731258392334	19200	452.6567807197571	7182	62.59375	
-inf	157.92	9.983193277310924	62.285714285714285	47.88235294117647	0.0	96	8360	343	14.0	120.0	92.0	36	8.0	32.0	25.0	0	0	3.0991463661193848	19400	455.75592708587646	7261	62.572164948453604	
-inf	156.675	10.188118811881187	64.60396039603961	49.742574257425744	0.0	97	8459	372	14.0	143.0	109.0	61	8.0	32.0	25.0	0	0	2.330747365951538	19600	458.086674451828	7321	62.64795918367347	
-inf	165.325	10.11320754716981	65.84905660377359	50.613207547169814	0.0	98	8553	447	14.0	143.0	109.0	47	8.0	34.0	26.0	0	0	2.6513237953186035	19800	460.7379982471466	7380	62.72727272727273	
-inf	163.08	9.904347826086957	61.96521739130435	47.66086956521739	0.0	99	8638	507	13.0	143.0	109.0	23	8.0	34.0	26.0	0	0	2.4179067611694336	20000	463.15590500831604	7446	62.769999999999996	
-inf	168.985	10.227272727272727	64.19090909090909	49.36363636363637	0.0	100	8728	505	16.0	151.0	115.0	30	8.0	32.0	25.0	0	0	2.902456521987915	20200	466.05836153030396	7518	62.78217821782178	
-inf	164.855	10.057692307692308	61.125	47.07692307692308	0.0	101	8824	397	16.0	133.0	101.0	21	8.0	32.0	25.0	0	0	2.482028007507324	20400	468.5403895378113	7589	62.799019607843135	
-inf	161.14	10.008849557522124	61.50442477876106	47.3716814159292	0.0	102	8911	409	15.0	167.0	128.0	65	8.0	31.0	24.0	0	0	2.7359778881073	20600	471.2763674259186	7658	62.8252427184466	
-inf	166.475	9.905982905982906	57.38461538461539	44.205128205128204	0.0	103	8994	366	15.0	141.0	108.0	54	8.0	31.0	24.0	0	0	8.04111123085022	20800	479.3174786567688	7738	62.79807692307692	
-inf	157.95	9.841666666666667	59.28333333333333	45.69166666666667	0.0	104	9074	346	13.0	147.0	113.0	46	8.0	31.0	24.0	0	0	2.658473253250122	21000	481.9759519100189	7811	62.804761904761904	
-inf	160.73	9.875	60.54807692307692	46.58653846153846	0.0	105	9170	382	14.0	136.0	104.0	55	8.0	34.0	26.0	0	0	2.4234752655029297	21200	484.39942717552185	7877	62.84433962264151	
-inf	160.225	9.846153846153847	59.60683760683761	45.8974358974359	0.0	106	9253	291	12.0	133.0	102.0	52	8.0	35.0	27.0	0	0	3.3508408069610596	21400	487.7502679824829	7955	62.82710280373831	
-inf	159.885	9.88495575221239	58.769911504424776	45.203539823008846	0.0	107	9340	362	18.0	227.0	174.0	4	8.0	33.0	26.0	0	0	2.8617477416992188	21600	490.61201572418213	8029	62.8287037037037	
-inf	158.175	10.119266055045872	64.55963302752293	49.69724770642202	0.0	108	9431	406	18.0	227.0	174.0	34	8.0	32.0	25.0	0	0	3.260179281234741	21800	493.87219500541687	8093	62.87614678899083	
-inf	164.7	9.904761904761905	58.89523809523809	45.457142857142856	0.0	109	9526	361	16.0	149.0	115.0	33	8.0	32.0	25.0	0	0	2.19110369682312	22000	496.06329870224	8151	62.95	
-inf	162.845	9.932038834951456	59.359223300970875	45.786407766990294	0.0	110	9623	324	18.0	257.0	196.0	52	8.0	32.0	25.0	0	0	2.8336079120635986	22200	498.8969066143036	8218	62.98198198198198	
-inf	163.285	9.716814159292035	56.48672566371681	43.52212389380531	0.0	111	9710	403	15.0	145.0	111.0	11	8.0	32.0	25.0	0	0	2.7235751152038574	22400	501.62048172950745	8295	62.96875	
-inf	149.825	9.99047619047619	60.142857142857146	46.371428571428574	0.0	112	9805	283	14.0	121.0	94.0	30	8.0	33.0	25.0	0	0	2.4386894702911377	22600	504.0591711997986	8359	63.01327433628319	
-inf	150.035	9.719626168224298	57.38317757009346	44.177570093457945	0.0	113	9898	298	14.0	130.0	100.0	24	8.0	33.0	25.0	0	0	2.8627564907073975	22800	506.921927690506	8435	63.00438596491228	
-inf	150.365	9.923728813559322	61.398305084745765	47.26271186440678	0.0	114	9980	318	15.0	172.0	131.0	13	8.0	30.0	23.0	0	0	2.8242242336273193	23000	509.7461519241333	8500	63.04347826086957	
-inf	151.74	9.846715328467154	58.92700729927007	45.35036496350365	0.0	115	10043	340	15.0	172.0	131.0	28	8.0	32.0	25.0	0	0	3.38565731048584	23200	513.1318092346191	8595	62.95258620689655	
-inf	150.885	10.007874015748031	62.38582677165354	48.05511811023622	0.0	116	10116	346	15.0	182.0	139.0	44	8.0	33.0	26.0	0	0	4.322896480560303	23400	517.4547057151794	8686	62.88034188034188	
-inf	148.805	10.074074074074074	64.92592592592592	50.02777777777778	0.0	117	10208	371	15.0	172.0	131.0	47	8.0	29.0	23.0	0	0	3.0212857723236084	23600	520.475991487503	8761	62.8771186440678	
-inf	149.975	9.971428571428572	60.46666666666667	46.51428571428571	0.0	118	10303	351	14.0	182.0	139.0	41	8.0	29.0	23.0	0	0	2.774733066558838	23800	523.2507245540619	8829	62.903361344537814	
-inf	146.18	10.0	63.04545454545455	48.518181818181816	0.0	119	10393	393	15.0	182.0	139.0	36	8.0	31.0	24.0	0	0	2.6424057483673096	24000	525.8931303024292	8892	62.95	
-inf	149.035	9.899082568807339	59.862385321100916	46.06422018348624	0.0	120	10484	348	13.0	118.0	91.0	35	8.0	31.0	24.0	0	0	2.8166959285736084	24200	528.7098262310028	8961	62.971074380165284	
-inf	148.42	9.91588785046729	61.22429906542056	47.13084112149533	0.0	121	10577	345	14.0	167.0	127.0	16	8.0	31.0	24.0	0	0	2.7046592235565186	24400	531.4144854545593	9032	62.983606557377044	
-inf	143.93	10.146788990825687	65.54128440366972	50.28440366972477	0.0	122	10668	338	13.0	167.0	127.0	28	8.0	33.0	25.0	0	0	3.060645341873169	24600	534.4751307964325	9107	62.97967479674797	
-inf	150.255	9.873015873015873	59.817460317460316	46.023809523809526	0.0	123	10742	362	13.0	167.0	127.0	19	8.0	32.0	24.0	0	0	4.286772966384888	24800	538.7619037628174	9189	62.94758064516129	
-inf	152.16	9.747967479674797	58.886178861788615	45.32520325203252	0.0	124	10819	299	14.0	132.0	100.0	17	8.0	32.0	25.0	0	0	3.3679251670837402	25000	542.1298289299011	9271	62.916	
-inf	156.44	9.878260869565217	59.85217391304348	46.165217391304346	0.0	125	10904	303	15.0	115.0	89.0	54	8.0	33.0	26.0	0	0	2.365508794784546	25200	544.4953377246857	9337	62.948412698412696	
-inf	157.01	9.649122807017545	55.31578947368421	42.60526315789474	0.0	126	10990	339	12.0	101.0	77.0	29	8.0	33.0	26.0	0	0	2.432910919189453	25400	546.9282486438751	9407	62.96456692913386	
-inf	157.67	9.930434782608696	60.40869565217391	46.36521739130435	0.0	127	11075	337	16.0	200.0	151.0	45	8.0	32.0	25.0	0	0	3.0227584838867188	25600	549.9510071277618	9485	62.94921875	
-inf	157.075	9.938053097345133	60.95575221238938	46.78761061946903	0.0	128	11162	356	16.0	149.0	114.0	42	8.0	32.0	25.0	0	0	3.1358978748321533	25800	553.086905002594	9561	62.94186046511628	
-inf	162.03	9.90677966101695	60.8728813559322	46.71186440677966	0.0	129	11244	320	13.0	149.0	114.0	34	8.0	32.0	25.0	0	0	3.053386688232422	26000	556.1402916908264	9639	62.926923076923075	
-inf	149.995	9.690909090909091	56.70909090909091	43.5	0.0	130	11334	332	14.0	118.0	89.0	30	8.0	32.0	25.0	0	0	2.576556444168091	26200	558.7168481349945	9702	62.969465648854964	
-inf	154.54	9.708333333333334	57.53125	44.229166666666664	0.0	131	11438	278	12.0	118.0	91.0	14	8.0	34.0	26.0	0	0	2.5751166343688965	26400	561.2919647693634	9767	63.00378787878788	
