ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	136.52	12.210526315789474	101.74736842105263	71.62105263157895	-6.436968437647132	33	3764	402	18.0	211.0	147.0	42	9.0	55.0	39.0	0	0	0.40227508544921875	6800	54.72167134284973	2070	69.55882352941177	
-inf	124.88	11.864197530864198	96.58024691358025	68.19753086419753	-6.436968437647132	34	3883	271	18.0	211.0	147.0	19	9.0	46.0	34.0	0	0	0.46822381019592285	7000	55.189895153045654	2128	69.6	
-inf	131.695	11.705882352941176	95.6	67.48235294117647	-6.436968437647132	35	3998	308	16.0	147.0	103.0	17	9.0	49.0	36.0	0	0	0.24027609825134277	7200	55.430171251297	2181	69.70833333333333	
-inf	141.965	11.573033707865168	95.47191011235955	67.3932584269663	-6.436968437647132	36	4109	335	16.0	147.0	104.0	55	9.0	46.0	34.0	0	0	0.4978597164154053	7400	55.9280309677124	2238	69.75675675675676	
-inf	127.54	11.238095238095237	89.36904761904762	63.36904761904762	-6.436968437647132	37	4225	316	16.0	242.0	169.0	33	9.0	44.0	33.0	0	0	0.7604689598083496	7600	56.68849992752075	2293	69.82894736842105	
-inf	124.55	11.115384615384615	87.71153846153847	61.98076923076923	-6.4228708181451655	38	4321	317	16.0	204.0	142.0	5	9.0	42.0	32.0	0	0	0.8004024028778076	7800	57.48890233039856	2372	69.58974358974359	
-inf	119.975	10.842105263157896	80.81052631578947	57.37894736842105	-6.4228708181451655	39	4426	312	15.0	150.0	106.0	13	9.0	44.0	33.0	0	0	0.40926694869995117	8000	57.89816927909851	2441	69.4875	
-inf	133.495	11.404761904761905	89.95238095238095	63.86904761904762	-6.4228708181451655	40	4542	401	18.0	289.0	207.0	26	9.0	44.0	33.0	0	0	1.1132428646087646	8200	59.011412143707275	2499	69.52439024390245	
-inf	128.5	11.057471264367816	86.5632183908046	61.48275862068966	-6.4228708181451655	41	4655	419	15.0	207.0	142.0	26	9.0	43.0	32.0	0	0	0.9010300636291504	8400	59.912442207336426	2551	69.63095238095238	
-inf	129.28	11.098901098901099	87.56043956043956	62.20879120879121	-6.414888415820343	42	4764	393	16.0	194.0	139.0	23	9.0	44.0	33.0	0	0	0.30593204498291016	8600	60.218374252319336	2615	69.59302325581395	
-inf	144.9	11.033333333333333	87.4888888888889	62.12222222222222	-6.414888415820343	43	4874	400	16.0	202.0	142.0	19	9.0	44.0	33.0	0	0	0.46141481399536133	8800	60.6797890663147	2674	69.61363636363636	
-inf	143.15	10.934065934065934	89.12087912087912	62.967032967032964	-6.414888415820343	44	4983	608	15.0	192.0	133.0	22	9.0	39.0	29.0	0	0	0.3576691150665283	9000	61.037458181381226	2732	69.64444444444445	
-inf	159.785	11.072916666666666	92.5	65.44791666666667	-6.309855470685915	45	5087	619	16.0	211.0	151.0	16	9.0	45.0	33.0	0	0	0.34616684913635254	9200	61.38362503051758	2789	69.68478260869566	
-inf	150.535	11.25609756097561	94.76829268292683	66.9390243902439	-6.309855470685915	46	5205	596	17.0	180.0	124.0	37	9.0	45.0	33.0	0	0	0.6153299808502197	9400	61.9989550113678	2850	69.68085106382978	
-inf	153.45	10.88888888888889	89.74747474747475	63.333333333333336	-6.309855470685915	47	5306	540	18.0	166.0	116.0	18	9.0	47.0	34.0	0	0	1.064035177230835	9600	63.06299018859863	2915	69.63541666666667	
-inf	162.875	10.946808510638299	93.14893617021276	65.85106382978724	-6.309855470685915	48	5412	555	16.0	223.0	157.0	18	9.0	45.0	33.0	0	0	0.40554094314575195	9800	63.468531131744385	2977	69.62244897959184	
-inf	172.545	10.962616822429906	91.51401869158879	64.82242990654206	-6.309855470685915	49	5505	573	15.0	197.0	139.0	8	9.0	45.0	33.0	0	0	0.5080440044403076	10000	63.97657513618469	3049	69.50999999999999	
-inf	174.43	11.133928571428571	95.27678571428571	67.78571428571429	-6.2266165364773505	50	5593	573	16.0	261.0	186.0	9	9.0	44.0	33.0	0	0	0.6422371864318848	10200	64.61881232261658	3132	69.29411764705883	
-inf	180.62	10.794117647058824	88.13725490196079	62.51960784313726	-6.2266165364773505	51	5691	595	17.0	306.0	217.0	53	9.0	44.0	33.0	0	0	0.6062448024749756	10400	65.22505712509155	3206	69.17307692307692	
-inf	147.77	10.951923076923077	92.10576923076923	65.33653846153847	-6.2266165364773505	52	5787	358	16.0	306.0	217.0	6	9.0	47.0	34.0	0	0	0.4249567985534668	10600	65.65001392364502	3279	69.06603773584905	
-inf	148.7	11.061224489795919	91.59183673469387	64.84693877551021	-6.2266165364773505	53	5889	351	17.0	306.0	217.0	19	9.0	42.0	32.0	0	0	0.3182222843170166	10800	65.96823620796204	3347	69.00925925925927	
-inf	147.695	11.268817204301076	97.06451612903226	68.80645161290323	-6.2266165364773505	54	5996	334	16.0	228.0	159.0	53	9.0	43.0	32.0	0	0	0.6805238723754883	11000	66.64876008033752	3414	68.96363636363637	
-inf	152.6	11.32967032967033	94.57142857142857	67.01098901098901	-6.1917568999662445	55	6105	358	18.0	202.0	143.0	25	9.0	43.0	32.0	0	0	0.6195850372314453	11200	67.26834511756897	3474	68.98214285714286	
-inf	142.62	11.13978494623656	89.88172043010752	63.526881720430104	-6.1917568999662445	56	6212	321	15.0	160.0	109.0	17	9.0	55.0	40.0	0	0	0.4058849811553955	11400	67.67423009872437	3537	68.97368421052632	
-inf	142.8	10.99	86.82	61.66	-6.1917568999662445	57	6312	379	16.0	186.0	124.0	49	9.0	46.0	34.0	0	0	0.3732259273529053	11600	68.04745602607727	3600	68.9655172413793	
-inf	153.44	11.04040404040404	92.17171717171718	64.96969696969697	-6.1917568999662445	58	6413	439	22.0	288.0	191.0	42	9.0	44.0	32.0	0	0	0.43016910552978516	11800	68.47762513160706	3668	68.91525423728814	
-inf	150.455	11.481927710843374	100.90361445783132	71.03614457831326	-6.1917568999662445	59	6530	397	18.0	304.0	212.0	36	9.0	49.0	36.0	0	0	0.6264030933380127	12000	69.10402822494507	3725	68.95833333333333	
-inf	142.5	11.358024691358025	95.4320987654321	67.48148148148148	-6.1917568999662445	60	6649	336	18.0	286.0	204.0	22	9.0	49.0	36.0	0	0	0.37462401390075684	12200	69.47865223884583	3780	69.01639344262296	
-inf	139.095	11.144578313253012	90.3855421686747	63.9277108433735	-6.1917568999662445	61	6766	336	16.0	211.0	150.0	27	9.0	40.0	30.0	0	0	0.6085410118103027	12400	70.08719325065613	3838	69.04838709677419	
-inf	136.71	11.353658536585366	95.64634146341463	67.54878048780488	-6.1917568999662445	62	6884	298	17.0	264.0	187.0	6	9.0	40.0	30.0	0	0	0.5752120018005371	12600	70.66240525245667	3900	69.04761904761905	
-inf	141.195	11.404761904761905	100.21428571428571	70.66666666666667	-6.1917568999662445	63	7000	308	17.0	262.0	186.0	36	9.0	49.0	36.0	0	0	2.1102547645568848	12800	72.77266001701355	3964	69.03125	
-inf	142.225	11.35	97.5625	68.9	-6.1917568999662445	64	7120	307	16.0	237.0	165.0	23	9.0	44.0	33.0	0	0	0.6888711452484131	13000	73.46153116226196	4019	69.08461538461538	
-inf	139.22	11.097560975609756	91.85365853658537	65.21951219512195	-6.1917568999662445	65	7238	308	15.0	211.0	151.0	30	9.0	53.0	38.0	0	0	0.49168992042541504	13200	73.95322108268738	4078	69.10606060606061	
-inf	139.23	11.108433734939759	89.80722891566265	63.40963855421687	-6.179802094083031	66	7355	337	16.0	186.0	130.0	30	9.0	40.0	29.0	0	0	0.7542819976806641	13400	74.70750308036804	4137	69.1268656716418	
-inf	140.125	11.180555555555555	93.36111111111111	65.66666666666667	-6.179802094083031	67	7483	298	20.0	205.0	140.0	16	9.0	40.0	29.0	0	0	0.35152411460876465	13600	75.0590271949768	4188	69.20588235294117	
-inf	142.965	11.061224489795919	92.70408163265306	65.64285714285714	-6.179802094083031	68	7585	305	16.0	188.0	131.0	22	9.0	46.0	35.0	0	0	0.47860002517700195	13800	75.53762722015381	4255	69.16666666666666	
-inf	141.28	11.3	99.87777777777778	70.4888888888889	-6.179802094083031	69	7695	305	16.0	216.0	149.0	25	9.0	44.0	33.0	0	0	0.48859286308288574	14000	76.0262200832367	4313	69.19285714285715	
-inf	133.475	10.932584269662922	86.88764044943821	61.550561797752806	-6.179802094083031	70	7806	310	16.0	204.0	143.0	34	9.0	42.0	32.0	0	0	0.3178412914276123	14200	76.3440613746643	4370	69.22535211267606	
-inf	139.34	11.021052631578947	90.11578947368422	63.694736842105264	-6.179802094083031	71	7911	298	16.0	186.0	129.0	33	9.0	44.0	33.0	0	0	0.2828207015991211	14400	76.62688207626343	4430	69.23611111111111	
-inf	136.44	10.98913043478261	88.01086956521739	62.33695652173913	-6.179802094083031	72	8019	290	16.0	186.0	129.0	14	9.0	44.0	33.0	0	0	0.30814599990844727	14600	76.93502807617188	4490	69.24657534246575	
-inf	134.51	11.098039215686274	87.18627450980392	61.77450980392157	-6.179802094083031	73	8117	336	18.0	297.0	203.0	40	9.0	50.0	37.0	0	0	2.663321018218994	14800	79.59834909439087	4557	69.20945945945945	
-inf	132.585	11.011764705882353	83.10588235294118	59.01176470588236	-6.179802094083031	74	8232	285	17.0	145.0	101.0	18	9.0	44.0	33.0	0	0	0.2513270378112793	15000	79.84967613220215	4617	69.22	
-inf	133.405	11.0	86.64044943820225	61.41573033707865	-6.179802094083031	75	8343	276	17.0	191.0	131.0	18	9.0	49.0	36.0	0	0	0.5081520080566406	15200	80.35782814025879	4678	69.22368421052632	
-inf	138.075	11.154639175257731	88.83505154639175	63.21649484536083	-6.179802094083031	76	8446	299	16.0	170.0	121.0	24	9.0	50.0	36.0	0	0	0.3347010612487793	15400	80.69252920150757	4735	69.25324675324676	
-inf	133.97	11.148936170212766	88.12765957446808	62.61702127659574	-6.179802094083031	77	8552	289	15.0	165.0	120.0	31	9.0	39.0	29.0	0	0	0.30577802658081055	15600	80.99830722808838	4801	69.22435897435898	
-inf	126.895	11.35483870967742	88.97849462365592	63.215053763440864	-6.179802094083031	78	8659	367	17.0	284.0	202.0	31	9.0	45.0	33.0	0	0	0.4730527400970459	15800	81.47135996818542	4867	69.19620253164557	
-inf	127.665	10.954022988505747	84.45977011494253	60.298850574712645	-6.179802094083031	79	8772	267	14.0	185.0	129.0	27	9.0	44.0	33.0	0	0	1.0960102081298828	16000	82.56737017631531	4926	69.2125	
-inf	135.09	11.066666666666666	84.82222222222222	60.36666666666667	-6.179802094083031	80	8882	310	15.0	200.0	136.0	49	9.0	48.0	35.0	0	0	0.21449804306030273	16200	82.78186821937561	4983	69.24074074074073	
-inf	127.85	10.958333333333334	84.66666666666667	60.354166666666664	-6.179802094083031	81	8986	329	16.0	164.0	115.0	26	9.0	44.0	33.0	0	0	0.28185391426086426	16400	83.06372213363647	5048	69.21951219512195	
-inf	120.865	10.989690721649485	86.14432989690722	61.402061855670105	-6.179802094083031	82	9089	321	16.0	199.0	137.0	15	9.0	46.0	34.0	0	0	0.7041959762573242	16600	83.7679181098938	5110	69.21686746987952	
-inf	119.045	11.390243902439025	93.2439024390244	65.9390243902439	-6.179802094083031	83	9207	326	17.0	223.0	155.0	30	9.0	46.0	34.0	0	0	9.992175817489624	16800	93.76009392738342	5173	69.20833333333333	
-inf	123.715	11.411111111111111	94.9	67.1	-6.179802094083031	84	9317	326	17.0	261.0	182.0	39	9.0	53.0	39.0	0	0	0.8303132057189941	17000	94.59040713310242	5239	69.18235294117648	
-inf	119.325	10.91304347826087	84.90217391304348	60.15217391304348	-6.179802094083031	85	9425	326	17.0	221.0	152.0	32	9.0	50.0	37.0	0	0	0.49982595443725586	17200	95.09023308753967	5302	69.17441860465117	
-inf	121.29	11.151162790697674	92.67441860465117	65.73255813953489	-6.179802094083031	86	9539	282	17.0	244.0	170.0	32	9.0	47.0	35.0	0	0	1.0977962017059326	17400	96.1880292892456	5353	69.23563218390805	
-inf	127.75	11.155844155844155	91.57142857142857	64.64935064935065	-6.179802094083031	87	9662	305	17.0	273.0	190.0	32	9.0	47.0	35.0	0	0	0.7629897594451904	17600	96.9510190486908	5403	69.30113636363636	
-inf	132.39	11.066666666666666	91.21111111111111	64.45555555555555	-6.130923594316123	88	9772	343	16.0	177.0	125.0	15	9.0	55.0	40.0	0	0	0.302030086517334	17800	97.25304913520813	5460	69.32584269662921	
-inf	122.525	10.894117647058824	88.27058823529411	62.6	-6.130923594316123	89	9887	323	15.0	177.0	125.0	15	9.0	49.0	36.0	0	0	0.3122591972351074	18000	97.56530833244324	5516	69.35555555555555	
-inf	118.93	10.804878048780488	84.63414634146342	60.02439024390244	-6.130923594316123	90	10005	326	15.0	151.0	103.0	35	9.0	49.0	35.0	0	0	0.424879789352417	18200	97.99018812179565	5574	69.37362637362637	
-inf	125.06	10.705882352941176	85.90588235294118	60.98823529411764	-6.130923594316123	91	10120	364	15.0	254.0	175.0	18	9.0	51.0	37.0	0	0	0.7301821708679199	18400	98.72037029266357	5630	69.40217391304348	
-inf	120.625	11.08108108108108	85.47297297297297	60.5945945945946	-6.130923594316123	92	10246	308	15.0	183.0	126.0	36	9.0	42.0	32.0	0	0	1.0772969722747803	18600	99.79766726493835	5677	69.4784946236559	
-inf	125.34	11.369047619047619	91.9047619047619	65.23809523809524	-6.130923594316123	93	10362	366	18.0	204.0	139.0	41	9.0	53.0	39.0	0	0	0.25046586990356445	18800	100.04813313484192	5733	69.50531914893617	
-inf	139.845	11.43157894736842	91.56842105263158	65.21052631578948	-6.130923594316123	94	10467	366	20.0	228.0	159.0	43	9.0	46.0	34.0	0	0	0.6459348201751709	19000	100.69406795501709	5794	69.50526315789475	
-inf	136.835	11.08860759493671	86.54430379746836	61.64556962025316	-6.130923594316123	95	10588	404	17.0	148.0	101.0	7	9.0	51.0	37.0	0	0	0.32932615280151367	19200	101.0233941078186	5841	69.578125	
-inf	135.84	11.037037037037036	87.55555555555556	62.18518518518518	-6.130923594316123	96	10707	414	17.0	173.0	124.0	32	9.0	50.0	37.0	0	0	0.5635230541229248	19400	101.58691716194153	5895	69.61340206185568	
-inf	142.715	10.904761904761905	88.07142857142857	62.476190476190474	-6.130923594316123	97	10823	476	17.0	189.0	135.0	9	9.0	48.0	35.0	0	0	0.21869277954101562	19600	101.80560994148254	5946	69.66326530612245	
-inf	141.625	11.046511627906977	87.55813953488372	62.22093023255814	-6.130923594316123	98	10937	453	17.0	164.0	113.0	22	9.0	49.0	36.0	0	0	0.6842312812805176	19800	102.48984122276306	6005	69.67171717171718	
-inf	137.58	10.897435897435898	85.21794871794872	60.666666666666664	-6.130923594316123	99	11059	572	17.0	169.0	117.0	24	9.0	44.0	33.0	0	0	0.5532858371734619	20000	103.04312705993652	6055	69.725	
-inf	132.0	11.223684210526315	88.1842105263158	62.5921052631579	-6.130923594316123	100	11183	408	17.0	194.0	134.0	35	9.0	49.0	36.0	0	0	0.6567649841308594	20200	103.69989204406738	6106	69.77227722772278	
-inf	135.465	11.047619047619047	84.98809523809524	60.25	-6.130923594316123	101	11299	410	17.0	194.0	134.0	30	9.0	45.0	33.0	0	0	0.3017911911010742	20400	104.00168323516846	6167	69.76960784313725	
-inf	129.815	11.170731707317072	85.79268292682927	60.90243902439025	-6.130923594316123	102	11417	457	21.0	197.0	132.0	27	9.0	41.0	31.0	0	0	0.396622896194458	20600	104.39830613136292	6222	69.79611650485437	
-inf	121.555	10.925	83.3	59.4375	-6.130923594316123	103	11537	457	16.0	152.0	105.0	29	9.0	41.0	31.0	0	0	0.47577905654907227	20800	104.87408518791199	6276	69.82692307692308	
-inf	121.92	11.026666666666667	85.52	60.666666666666664	-6.130923594316123	104	11662	255	18.0	215.0	154.0	29	9.0	41.0	31.0	0	0	0.4793980121612549	21000	105.35348320007324	6324	69.88571428571429	
-inf	123.945	11.024096385542169	86.50602409638554	61.42168674698795	-6.130923594316123	105	11779	301	20.0	215.0	154.0	23	9.0	36.0	27.0	0	0	0.510962724685669	21200	105.86444592475891	6378	69.91509433962264	
-inf	117.67	10.934065934065934	84.86813186813187	60.0989010989011	-6.130923594316123	106	11888	252	18.0	215.0	154.0	28	9.0	42.0	31.0	0	0	0.5930821895599365	21400	106.45752811431885	6441	69.9018691588785	
-inf	120.825	10.833333333333334	83.67857142857143	59.45238095238095	-6.130923594316123	107	12004	244	18.0	238.0	169.0	6	9.0	36.0	27.0	0	0	0.5048370361328125	21600	106.96236515045166	6503	69.89351851851852	
-inf	122.155	10.763440860215054	83.66666666666667	59.344086021505376	-6.130923594316123	108	12111	249	20.0	192.0	131.0	3	9.0	43.0	31.0	0	0	0.2874939441680908	21800	107.24985909461975	6563	69.89449541284404	
-inf	118.065	11.042105263157895	87.05263157894737	61.67368421052632	-6.130923594316123	109	12216	270	17.0	248.0	175.0	30	9.0	45.0	33.0	0	0	0.34216809272766113	22000	107.59202718734741	6629	69.86818181818182	
-inf	120.625	11.086538461538462	88.0673076923077	62.41346153846154	-6.130923594316123	110	12312	330	18.0	250.0	171.0	28	9.0	39.0	29.0	0	0	0.44533300399780273	22200	108.03736019134521	6695	69.84234234234235	
-inf	117.46	10.91	83.24	59.04	-6.130923594316123	111	12412	251	16.0	201.0	140.0	30	9.0	39.0	29.0	0	0	0.42980313301086426	22400	108.46716332435608	6761	69.81696428571428	
-inf	120.75	11.011363636363637	85.27272727272727	60.23863636363637	-6.130923594316123	112	12524	286	18.0	181.0	125.0	13	9.0	47.0	34.0	0	0	0.6810028553009033	22600	109.14816617965698	6819	69.82743362831859	
-inf	125.795	10.845238095238095	80.5	57.154761904761905	-6.130923594316123	113	12640	308	16.0	148.0	101.0	6	9.0	44.0	32.0	0	0	0.5545821189880371	22800	109.70274829864502	6872	69.85964912280701	
-inf	128.865	10.934065934065934	81.18681318681318	57.73626373626374	-6.130923594316123	114	12749	334	16.0	150.0	103.0	35	9.0	44.0	33.0	0	0	0.6074328422546387	23000	110.31018114089966	6931	69.86521739130434	
-inf	132.23	10.927083333333334	83.95833333333333	59.541666666666664	-6.130923594316123	115	12853	320	17.0	237.0	161.0	36	9.0	44.0	33.0	0	0	0.4820098876953125	23200	110.79219102859497	6993	69.85775862068965	
-inf	124.62	10.8875	82.6125	58.8625	-6.130923594316123	116	12973	330	17.0	143.0	97.0	9	9.0	38.0	29.0	0	0	0.5937671661376953	23400	111.38595819473267	7041	69.91025641025641	
-inf	124.975	10.975903614457831	86.07228915662651	61.1566265060241	-6.130923594316123	117	13090	378	16.0	180.0	120.0	42	9.0	45.0	33.0	0	0	0.4659111499786377	23600	111.8518693447113	7094	69.9406779661017	
-inf	127.44	11.16842105263158	88.06315789473685	62.48421052631579	-6.130923594316123	118	13195	277	18.0	180.0	120.0	31	9.0	40.0	30.0	0	0	0.39116787910461426	23800	112.24303722381592	7149	69.96218487394958	
-inf	123.88	10.868131868131869	84.87912087912088	60.1978021978022	-6.130923594316123	119	13304	311	20.0	204.0	137.0	34	9.0	40.0	30.0	0	0	0.8910260200500488	24000	113.13406324386597	7212	69.95	
-inf	131.65	11.0	85.9247311827957	61.02150537634409	-6.130923594316123	120	13411	303	17.0	162.0	112.0	20	9.0	51.0	37.0	0	0	0.4463949203491211	24200	113.58045816421509	7276	69.93388429752066	
-inf	126.535	10.779069767441861	82.0	58.33720930232558	-6.130923594316123	121	13525	290	15.0	217.0	153.0	21	9.0	38.0	29.0	0	0	0.4292881488800049	24400	114.00974631309509	7330	69.95901639344262	
-inf	122.155	11.088888888888889	86.75555555555556	61.68888888888889	-6.130923594316123	122	13635	383	17.0	236.0	167.0	12	9.0	45.0	33.0	0	0	0.5813517570495605	24600	114.59109807014465	7390	69.95934959349593	
-inf	116.655	10.602409638554217	79.19277108433735	56.325301204819276	-6.122680020610044	123	13752	282	13.0	134.0	93.0	28	9.0	37.0	28.0	0	0	0.35869812965393066	24800	114.94979619979858	7440	70.0	
-inf	115.93	10.510416666666666	77.33333333333333	55.15625	-6.122680020610044	124	13856	282	14.0	149.0	106.0	33	9.0	44.0	32.0	0	0	0.511786937713623	25000	115.4615831375122	7507	69.97200000000001	
-inf	115.595	10.676767676767676	80.81818181818181	57.343434343434346	-6.122680020610044	125	13957	226	15.0	149.0	106.0	39	9.0	49.0	35.0	0	0	0.5958669185638428	25200	116.05745005607605	7564	69.98412698412699	
