ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	113.995	8.969696969696969	45.27272727272727	34.84848484848485	-0.14930500720455067	23	2488	306	12.0	91.0	69.0	13	8.0	34.0	26.0	0	0	3.0046842098236084	4800	205.8564817905426	1518	68.375	
-inf	118.92	8.972477064220184	47.018348623853214	36.174311926605505	-0.14930500720455067	24	2579	248	13.0	138.0	105.0	24	8.0	35.0	27.0	0	0	2.880758285522461	5000	208.73724007606506	1584	68.32	
-inf	117.55	9.115384615384615	48.38461538461539	37.17307692307692	-0.14930500720455067	25	2675	277	12.0	104.0	80.0	24	8.0	31.0	24.0	0	0	2.4327404499053955	5200	211.16998052597046	1649	68.28846153846153	
-inf	112.44	9.11023622047244	49.125984251968504	37.70866141732284	-0.14930500720455067	26	2748	286	19.0	234.0	179.0	34	8.0	34.0	26.0	0	0	3.4126107692718506	5400	214.5825912952423	1742	67.74074074074073	
-inf	112.145	9.016528925619834	46.264462809917354	35.53719008264463	-0.14930500720455067	27	2827	305	12.0	100.0	76.0	30	8.0	31.0	24.0	0	0	3.4926908016204834	5600	218.0752820968628	1838	67.17857142857142	
-inf	116.265	9.139344262295081	48.704918032786885	37.4344262295082	-0.14930500720455067	28	2905	280	14.0	131.0	100.0	32	8.0	35.0	27.0	0	0	4.414996385574341	5800	222.49027848243713	1931	66.70689655172413	
-inf	116.175	9.11023622047244	47.06299212598425	36.188976377952756	-0.14930500720455067	29	2978	215	15.0	131.0	100.0	16	8.0	32.0	25.0	0	0	4.4792640209198	6000	226.96954250335693	2022	66.3	
-inf	115.76	9.15126050420168	47.857142857142854	36.705882352941174	-0.14930500720455067	30	3059	213	15.0	131.0	100.0	31	8.0	32.0	25.0	0	0	6.372303485870361	6200	233.3418459892273	2103	66.08064516129033	
-inf	113.825	9.255813953488373	49.007751937984494	37.651162790697676	-0.14930500720455067	31	3130	251	13.0	124.0	95.0	36	8.0	32.0	25.0	0	0	4.24639368057251	6400	237.5882396697998	2194	65.71875	
-inf	120.165	9.232558139534884	48.84496124031008	37.48837209302326	-0.1273327614311885	32	3201	242	12.0	125.0	94.0	46	8.0	33.0	26.0	0	0	4.29146146774292	6600	241.87970113754272	2282	65.42424242424242	
-inf	121.065	9.229508196721312	49.60655737704918	38.02459016393443	-0.1273327614311885	33	3279	260	17.0	173.0	131.0	12	8.0	34.0	26.0	0	0	3.5855822563171387	6800	245.46528339385986	2355	65.36764705882354	
-inf	115.125	9.253968253968255	49.214285714285715	37.73015873015873	-0.1273327614311885	34	3353	211	16.0	158.0	120.0	35	8.0	32.0	25.0	0	0	4.026522874832153	7000	249.49180626869202	2438	65.17142857142858	
-inf	114.69	9.253968253968255	48.714285714285715	37.42063492063492	-0.1273327614311885	35	3427	233	13.0	143.0	109.0	28	8.0	31.0	24.0	0	0	4.395934581756592	7200	253.8877408504486	2527	64.90277777777777	
-inf	114.685	9.251908396946565	48.23664122137404	37.05343511450382	-0.1273327614311885	36	3496	267	12.0	109.0	84.0	13	8.0	34.0	26.0	0	0	4.354678630828857	7400	258.24241948127747	2616	64.64864864864865	
-inf	114.16	9.348148148148148	49.56296296296296	38.08148148148148	-0.12733276143118835	37	3561	231	13.0	156.0	118.0	25	8.0	32.0	25.0	0	0	4.48346209526062	7600	262.7258815765381	2720	64.21052631578948	
-inf	116.25	9.390243902439025	50.91869918699187	39.08943089430894	-0.12733276143118835	38	3638	231	15.0	179.0	135.0	19	8.0	31.0	24.0	0	0	3.419428586959839	7800	266.1453101634979	2807	64.01282051282051	
-inf	114.605	9.669291338582678	56.645669291338585	43.354330708661415	-0.12733276143118835	39	3711	256	16.0	179.0	135.0	19	8.0	31.0	24.0	0	0	3.6749086380004883	8000	269.8202188014984	2895	63.8125	
-inf	117.25	9.771653543307087	57.2992125984252	43.95275590551181	-0.12733276143118835	40	3784	253	17.0	202.0	152.0	15	8.0	32.0	25.0	0	0	3.330375909805298	8200	273.1505947113037	2984	63.609756097560975	
-inf	117.41	9.517985611510792	52.94244604316547	40.7410071942446	-0.12733276143118835	41	3845	263	16.0	199.0	152.0	31	8.0	31.0	24.0	0	0	4.0880351066589355	8400	277.23862981796265	3083	63.297619047619044	
-inf	116.14	9.5234375	52.390625	40.2890625	-0.12733276143118835	42	3917	263	13.0	170.0	129.0	50	8.0	31.0	24.0	0	0	4.111312627792358	8600	281.349942445755	3170	63.139534883720934	
-inf	115.14	9.396946564885496	49.0763358778626	37.74045801526717	-0.12733276143118835	43	3986	184	14.0	179.0	136.0	33	8.0	30.0	23.0	0	0	3.744379758834839	8800	285.09432220458984	3258	62.97727272727273	
-inf	119.93	9.850746268656716	55.43283582089552	42.54477611940298	-0.12733276143118835	44	4052	220	17.0	179.0	136.0	45	8.0	33.0	26.0	0	0	3.8256921768188477	9000	288.9200143814087	3348	62.8	
-inf	116.805	9.798507462686567	56.61940298507463	43.44776119402985	-0.12733276143118835	45	4118	215	17.0	179.0	136.0	41	8.0	32.0	25.0	0	0	3.6190059185028076	9200	292.5390202999115	3437	62.641304347826086	
-inf	116.365	9.435483870967742	50.57258064516129	38.943548387096776	-0.12733276143118835	46	4194	200	15.0	166.0	125.0	25	8.0	29.0	23.0	0	0	3.7610440254211426	9400	296.30006432533264	3525	62.5	
-inf	117.285	9.469565217391304	51.208695652173915	39.356521739130436	-0.12733276143118835	47	4279	233	15.0	166.0	125.0	13	8.0	31.0	24.0	0	0	2.9124197959899902	9600	299.21248412132263	3600	62.5	
-inf	122.38	9.598290598290598	53.837606837606835	41.35042735042735	0.0	48	4362	232	15.0	186.0	142.0	13	8.0	29.0	23.0	0	0	3.27431321144104	9800	302.4867973327637	3675	62.5	
-inf	126.545	9.743589743589743	59.30769230769231	45.53846153846154	0.0	49	4445	234	15.0	186.0	140.0	29	8.0	32.0	25.0	0	0	3.536752939224243	10000	306.0235502719879	3754	62.46	
-inf	123.145	9.712	57.704	44.304	0.0	50	4520	243	15.0	186.0	140.0	28	8.0	32.0	25.0	0	0	4.26506233215332	10200	310.28861260414124	3850	62.254901960784316	
-inf	125.675	9.632	54.096	41.504	0.0	51	4595	233	15.0	150.0	114.0	34	8.0	33.0	26.0	0	0	3.8210012912750244	10400	314.10961389541626	3941	62.10576923076923	
-inf	129.455	9.664179104477611	55.865671641791046	42.90298507462686	0.0	52	4661	241	17.0	209.0	158.0	40	8.0	34.0	27.0	0	0	4.20995831489563	10600	318.3195722103119	4038	61.90566037735849	
-inf	124.54	9.420634920634921	53.23015873015873	40.888888888888886	0.0	53	4735	276	17.0	166.0	126.0	30	8.0	33.0	26.0	0	0	3.3646745681762695	10800	321.68424677848816	4111	61.93518518518519	
-inf	121.07	9.623188405797102	56.0	43.01449275362319	0.0	54	4797	247	15.0	177.0	135.0	20	8.0	31.0	24.0	0	0	3.555386781692505	11000	325.23963356018066	4202	61.8	
-inf	118.935	9.529411764705882	56.621848739495796	43.436974789915965	0.0	55	4878	250	17.0	173.0	132.0	29	8.0	33.0	26.0	0	0	3.3750438690185547	11200	328.6146774291992	4290	61.69642857142857	
-inf	119.59	9.390243902439025	52.02439024390244	39.91056910569106	0.0	56	4955	212	12.0	155.0	117.0	49	8.0	31.0	24.0	0	0	3.1233444213867188	11400	331.73802185058594	4369	61.675438596491226	
-inf	120.225	9.661016949152541	60.644067796610166	46.49152542372882	0.0	57	5037	194	14.0	189.0	144.0	30	8.0	31.0	25.0	0	0	3.485076665878296	11600	335.22309851646423	4454	61.60344827586207	
-inf	119.295	9.553846153846154	56.66153846153846	43.49230769230769	0.0	58	5107	204	14.0	193.0	147.0	51	8.0	31.0	25.0	0	0	3.1491024494171143	11800	338.37220096588135	4549	61.44915254237288	
-inf	120.03	9.92	61.328	47.032	0.0	59	5182	261	15.0	211.0	162.0	15	8.0	30.0	24.0	0	0	3.6665940284729004	12000	342.03879499435425	4630	61.41666666666667	
-inf	119.65	9.537037037037036	52.7037037037037	40.416666666666664	0.0	60	5274	292	14.0	152.0	115.0	34	8.0	33.0	26.0	0	0	2.3402297496795654	12200	344.3790247440338	4690	61.55737704918033	
-inf	120.925	9.467213114754099	51.51639344262295	39.49180327868852	0.0	61	5352	292	15.0	151.0	114.0	9	8.0	33.0	26.0	0	0	2.828251600265503	12400	347.2072763442993	4762	61.596774193548384	
-inf	124.155	9.612403100775193	55.3875968992248	42.457364341085274	0.0	62	5423	315	17.0	211.0	160.0	32	8.0	33.0	26.0	0	0	3.238636016845703	12600	350.445912361145	4843	61.56349206349206	
-inf	122.32	9.483870967741936	53.016129032258064	40.74193548387097	0.0	63	5499	297	17.0	225.0	173.0	26	8.0	34.0	26.0	0	0	3.4315690994262695	12800	353.8774814605713	4932	61.46875	
-inf	125.29	9.419847328244275	54.42748091603053	41.786259541984734	0.0	64	5568	333	14.0	225.0	173.0	15	8.0	31.0	24.0	0	0	4.257226467132568	13000	358.13470792770386	5032	61.29230769230769	
-inf	119.695	9.377952755905511	51.330708661417326	39.41732283464567	0.0	65	5641	248	15.0	156.0	119.0	45	8.0	32.0	25.0	0	0	4.345382213592529	13200	362.4800901412964	5122	61.1969696969697	
-inf	121.18	9.53956834532374	53.73381294964029	41.280575539568346	0.0	66	5702	304	14.0	168.0	128.0	15	8.0	33.0	26.0	0	0	4.296548366546631	13400	366.776638507843	5218	61.059701492537314	
-inf	121.475	9.624113475177305	57.184397163120565	43.843971631205676	0.0	67	5761	307	13.0	168.0	128.0	46	8.0	33.0	26.0	0	0	6.873598337173462	13600	373.6502368450165	5312	60.94117647058824	
-inf	124.48	9.723880597014926	54.67910447761194	42.0	0.0	68	5827	319	15.0	153.0	116.0	37	8.0	32.0	25.0	0	0	3.8634026050567627	13800	377.51363945007324	5414	60.768115942028984	
-inf	126.185	9.668965517241379	57.58620689655172	44.15862068965517	0.0	69	5882	325	14.0	161.0	122.0	37	8.0	32.0	25.0	0	0	4.07546854019165	14000	381.5891079902649	5513	60.621428571428574	
-inf	124.225	9.878048780487806	61.5609756097561	47.21951219512195	0.0	70	5959	294	17.0	202.0	153.0	36	8.0	32.0	25.0	0	0	4.227260112762451	14200	385.81636810302734	5608	60.50704225352113	
-inf	120.535	9.71111111111111	57.148148148148145	43.93333333333333	0.0	71	6024	294	18.0	225.0	172.0	44	8.0	32.0	25.0	0	0	3.592527389526367	14400	389.4088954925537	5693	60.46527777777778	
-inf	118.63	9.580882352941176	56.125	43.10294117647059	0.0	72	6088	294	15.0	196.0	150.0	18	8.0	32.0	25.0	0	0	4.496073246002197	14600	393.9049687385559	5782	60.397260273972606	
-inf	122.57	9.571428571428571	54.27142857142857	41.75	0.0	73	6148	237	14.0	224.0	172.0	11	8.0	31.0	24.0	0	0	3.9714479446411133	14800	397.876416683197	5870	60.33783783783784	
-inf	123.665	9.562962962962963	54.54814814814815	41.837037037037035	0.0	74	6213	231	17.0	231.0	177.0	39	8.0	31.0	24.0	0	0	4.2685630321502686	15000	402.1449797153473	5970	60.199999999999996	
-inf	125.68	9.708333333333334	54.75	42.03333333333333	0.0	75	6293	268	16.0	242.0	184.0	28	8.0	30.0	23.0	0	0	3.1362593173980713	15200	405.28123903274536	6048	60.21052631578947	
-inf	125.235	9.638655462184873	54.11764705882353	41.563025210084035	0.0	76	6374	207	18.0	196.0	149.0	28	8.0	32.0	25.0	0	0	3.1243467330932617	15400	408.4055857658386	6129	60.2012987012987	
-inf	127.14	9.889830508474576	62.78813559322034	48.17796610169491	0.0	77	6456	237	19.0	273.0	209.0	21	8.0	32.0	25.0	0	0	5.149883270263672	15600	413.5554690361023	6216	60.15384615384615	
-inf	125.06	9.5234375	54.6015625	41.90625	0.0	78	6528	287	17.0	164.0	124.0	35	8.0	32.0	25.0	0	0	4.555965423583984	15800	418.1114344596863	6307	60.08227848101266	
-inf	125.165	9.477272727272727	54.553030303030305	41.92424242424242	0.0	79	6596	290	14.0	208.0	160.0	22	8.0	32.0	25.0	0	0	5.516571760177612	16000	423.6280062198639	6398	60.0125	
-inf	129.59	9.59504132231405	55.59504132231405	42.68595041322314	0.0	80	6675	261	16.0	208.0	160.0	36	8.0	32.0	25.0	0	0	3.377849578857422	16200	427.0058557987213	6477	60.01851851851852	
-inf	126.165	9.621212121212121	56.95454545454545	43.765151515151516	0.0	81	6743	266	15.0	215.0	163.0	58	8.0	32.0	25.0	0	0	3.891423225402832	16400	430.89727902412415	6567	59.95731707317073	
-inf	125.04	9.474074074074075	53.08888888888889	40.75555555555555	0.0	82	6808	257	15.0	161.0	122.0	40	8.0	31.0	24.0	0	0	4.139790296554565	16600	435.0370693206787	6655	59.90963855421686	
-inf	118.865	9.549295774647888	53.49295774647887	41.08450704225352	0.0	83	6866	236	15.0	168.0	128.0	53	8.0	32.0	25.0	0	0	3.6394460201263428	16800	438.67651534080505	6749	59.827380952380956	
-inf	120.805	9.462121212121213	52.02272727272727	39.99242424242424	0.0	84	6934	236	14.0	155.0	117.0	23	8.0	30.0	24.0	0	0	3.100358724594116	17000	441.77687406539917	6837	59.78235294117647	
-inf	117.145	9.433823529411764	49.904411764705884	38.4264705882353	0.0	85	6998	189	13.0	116.0	90.0	33	8.0	32.0	25.0	0	0	3.063127040863037	17200	444.8400011062622	6921	59.76162790697674	
-inf	118.89	9.405797101449275	51.43478260869565	39.55072463768116	0.0	86	7060	291	13.0	158.0	120.0	36	8.0	33.0	26.0	0	0	3.387249231338501	17400	448.2272503376007	7022	59.64367816091954	
-inf	117.47	9.639344262295081	56.86065573770492	43.63934426229508	0.0	87	7138	228	17.0	191.0	144.0	43	8.0	31.0	24.0	0	0	3.1486384868621826	17600	451.3758888244629	7105	59.63068181818182	
-inf	118.075	9.6953125	58.2890625	44.7421875	0.0	88	7210	259	16.0	225.0	170.0	23	8.0	33.0	26.0	0	0	3.214693069458008	17800	454.5905818939209	7191	59.60112359550562	
-inf	122.465	9.52	55.384	42.576	0.0	89	7285	286	15.0	225.0	170.0	16	8.0	32.0	25.0	0	0	2.995514392852783	18000	457.5860962867737	7264	59.644444444444446	
-inf	121.92	9.632	55.856	42.968	0.0	90	7360	301	19.0	189.0	144.0	44	8.0	29.0	23.0	0	0	3.3925113677978516	18200	460.97860765457153	7350	59.61538461538461	
-inf	119.65	9.488721804511279	53.11278195488722	40.82706766917293	0.0	91	7427	369	14.0	172.0	131.0	16	8.0	29.0	23.0	0	0	3.553833246231079	18400	464.5324409008026	7437	59.58152173913043	
-inf	116.03	9.530973451327434	54.150442477876105	41.557522123893804	0.0	92	7514	216	15.0	197.0	150.0	20	8.0	32.0	25.0	0	0	2.7919762134552	18600	467.3244171142578	7504	59.655913978494624	
-inf	116.95	9.47517730496454	52.659574468085104	40.49645390070922	0.0	93	7573	247	15.0	197.0	150.0	27	8.0	32.0	25.0	0	0	3.203200340270996	18800	470.5276174545288	7582	59.670212765957444	
-inf	119.65	9.347826086956522	50.028985507246375	38.53623188405797	0.0	94	7635	213	16.0	201.0	155.0	40	8.0	31.0	24.0	0	0	2.9087941646575928	19000	473.4364116191864	7658	59.694736842105264	
-inf	120.04	9.551724137931034	54.95172413793104	42.213793103448275	0.0	95	7690	191	14.0	166.0	126.0	27	8.0	30.0	24.0	0	0	3.1945323944091797	19200	476.6309440135956	7746	59.65625	
-inf	120.395	9.488372093023257	52.18604651162791	40.10077519379845	0.0	96	7761	201	15.0	182.0	138.0	48	8.0	33.0	26.0	0	0	3.1442675590515137	19400	479.7752115726471	7837	59.603092783505154	
-inf	121.335	9.4251968503937	53.29133858267716	41.0	0.0	97	7834	217	13.0	240.0	183.0	22	8.0	31.0	24.0	0	0	3.848351240158081	19600	483.6235628128052	7928	59.55102040816326	
-inf	119.48	9.534351145038167	53.43511450381679	41.11450381679389	0.0	98	7903	237	19.0	235.0	180.0	34	8.0	32.0	25.0	0	0	4.469430685043335	19800	488.0929934978485	8015	59.52020202020202	
-inf	118.08	9.644444444444444	55.614814814814814	42.733333333333334	0.0	99	7968	220	16.0	237.0	182.0	30	8.0	34.0	27.0	0	0	3.69561505317688	20000	491.7886085510254	8111	59.445	
-inf	122.025	9.518796992481203	55.12781954887218	42.278195488721806	0.0	100	8035	221	13.0	175.0	133.0	30	8.0	34.0	26.0	0	0	3.3699934482574463	20200	495.15860199928284	8195	59.430693069306926	
-inf	121.385	9.638297872340425	54.758865248226954	42.02836879432624	0.0	101	8094	224	15.0	163.0	123.0	26	8.0	32.0	25.0	0	0	4.502851247787476	20400	499.6614532470703	8294	59.34313725490196	
-inf	116.035	9.76388888888889	58.888888888888886	45.145833333333336	0.0	102	8150	206	15.0	259.0	196.0	39	8.0	34.0	27.0	0	0	3.3407278060913086	20600	503.0021810531616	8391	59.26699029126213	
-inf	117.865	9.5390625	54.9921875	42.21875	0.0	103	8222	205	15.0	181.0	137.0	14	8.0	33.0	26.0	0	0	3.5555028915405273	20800	506.55768394470215	8484	59.21153846153846	
-inf	120.145	9.548387096774194	53.185483870967744	40.79838709677419	0.0	104	8298	267	15.0	160.0	121.0	7	8.0	33.0	26.0	0	0	3.273926258087158	21000	509.8316102027893	8567	59.2047619047619	
-inf	124.52	9.59349593495935	54.49593495934959	41.82113821138211	0.0	105	8375	236	15.0	181.0	138.0	32	8.0	33.0	26.0	0	0	3.328763961791992	21200	513.1603741645813	8646	59.21698113207547	
-inf	120.625	9.576576576576576	53.27927927927928	40.98198198198198	0.0	106	8464	204	14.0	161.0	122.0	20	8.0	33.0	26.0	0	0	4.414085626602173	21400	517.5744597911835	8732	59.19626168224299	
-inf	119.33	9.50381679389313	53.908396946564885	41.47328244274809	0.0	107	8533	238	15.0	173.0	133.0	19	8.0	33.0	26.0	0	0	3.205369472503662	21600	520.7798292636871	8822	59.15740740740741	
-inf	115.745	9.605263157894736	55.35087719298246	42.578947368421055	0.0	108	8619	265	14.0	150.0	114.0	30	8.0	33.0	25.0	0	0	3.3015029430389404	21800	524.0813322067261	8903	59.16055045871559	
-inf	118.395	9.5859375	57.1015625	43.859375	0.0	109	8691	214	14.0	177.0	135.0	39	8.0	34.0	27.0	0	0	3.6585090160369873	22000	527.7398412227631	8992	59.127272727272725	
-inf	119.975	9.855072463768115	59.80434782608695	45.84782608695652	0.0	110	8753	225	16.0	200.0	152.0	23	8.0	33.0	26.0	0	0	3.449279546737671	22200	531.1891207695007	9078	59.10810810810811	
-inf	120.75	9.601503759398497	55.203007518796994	42.49624060150376	0.0	111	8820	235	14.0	151.0	114.0	38	8.0	32.0	25.0	0	0	3.4693222045898438	22400	534.6584429740906	9172	59.05357142857143	
-inf	116.73	9.81203007518797	61.0	46.78195488721804	0.0	112	8887	217	16.0	171.0	132.0	19	8.0	34.0	27.0	0	0	3.1986451148986816	22600	537.8570880889893	9255	59.04867256637168	
-inf	118.85	9.560283687943262	54.90070921985816	42.248226950354606	0.0	113	8946	222	14.0	157.0	120.0	23	8.0	33.0	26.0	0	0	3.7352397441864014	22800	541.5923278331757	9349	58.99561403508772	
-inf	123.46	9.42741935483871	52.895161290322584	40.62903225806452	0.0	114	9022	241	14.0	191.0	145.0	47	8.0	33.0	26.0	0	0	2.7967965602874756	23000	544.3891243934631	9428	59.00869565217391	
-inf	129.14	9.335877862595419	48.221374045801525	37.20610687022901	0.0	115	9091	274	14.0	151.0	116.0	31	8.0	28.0	22.0	0	0	2.9382266998291016	23200	547.3273510932922	9513	58.99568965517241	
-inf	137.045	9.45945945945946	52.648648648648646	40.53378378378378	0.0	116	9143	276	13.0	151.0	114.0	50	8.0	28.0	22.0	0	0	2.79402232170105	23400	550.1213734149933	9601	58.97008547008547	
-inf	136.785	9.590604026845638	55.32214765100671	42.52348993288591	0.0	117	9194	280	14.0	162.0	123.0	33	8.0	27.0	21.0	0	0	3.28695011138916	23600	553.4083235263824	9694	58.92372881355932	
-inf	130.66	9.768115942028986	60.166666666666664	46.15942028985507	0.0	118	9256	235	14.0	203.0	154.0	37	8.0	32.0	25.0	0	0	3.6025729179382324	23800	557.0108964443207	9784	58.890756302521005	
-inf	129.79	9.4251968503937	53.48031496062992	41.10236220472441	0.0	119	9329	237	14.0	162.0	123.0	38	8.0	33.0	26.0	0	0	2.9902658462524414	24000	560.0011622905731	9859	58.920833333333334	
-inf	125.52	9.488	53.864	41.368	0.0	120	9404	256	14.0	163.0	124.0	23	8.0	32.0	25.0	0	0	3.829467535018921	24200	563.830629825592	9945	58.90495867768595	
-inf	127.27	9.483333333333333	53.53333333333333	41.09166666666667	0.0	121	9484	260	13.0	182.0	138.0	23	8.0	33.0	26.0	0	0	3.0167770385742188	24400	566.8474068641663	10019	58.93852459016393	
-inf	130.23	9.304347826086957	50.87826086956522	39.165217391304346	0.0	122	9569	253	13.0	182.0	139.0	17	8.0	34.0	27.0	0	0	2.8106131553649902	24600	569.6580200195312	10092	58.97560975609756	
-inf	128.76	9.266666666666667	46.22222222222222	35.592592592592595	0.0	123	9634	265	14.0	154.0	116.0	41	8.0	31.0	25.0	0	0	2.8398163318634033	24800	572.4978363513947	10176	58.96774193548387	
-inf	140.355	9.53191489361702	52.673758865248224	40.48936170212766	0.0	124	9693	269	14.0	162.0	123.0	80	8.0	32.0	25.0	0	0	3.1689205169677734	25000	575.6667568683624	10257	58.972	
-inf	136.53	9.455284552845528	54.16260162601626	41.552845528455286	0.0	125	9770	265	14.0	170.0	129.0	59	8.0	34.0	27.0	0	0	3.2729380130767822	25200	578.9396948814392	10336	58.98412698412698	
-inf	134.975	9.672413793103448	59.0948275862069	45.38793103448276	0.0	126	9854	271	15.0	169.0	129.0	57	8.0	35.0	27.0	0	0	3.0681629180908203	25400	582.00785779953	10406	59.031496062992126	
-inf	124.745	9.351145038167939	51.3206106870229	39.44274809160305	0.0	127	9923	274	14.0	161.0	123.0	38	8.0	34.0	26.0	0	0	3.3431365489959717	25600	585.350994348526	10492	59.015625	
-inf	129.48	9.52	55.672	42.808	0.0	128	9998	265	15.0	198.0	150.0	56	8.0	29.0	23.0	0	0	3.2599267959594727	25800	588.6109211444855	10577	59.00387596899225	
-inf	127.065	9.266129032258064	47.814516129032256	36.82258064516129	0.0	129	10074	265	13.0	150.0	114.0	45	8.0	32.0	25.0	0	0	3.049978256225586	26000	591.6608994007111	10655	59.01923076923077	
-inf	124.51	9.56	53.816	41.36	0.0	130	10149	265	15.0	184.0	140.0	42	8.0	33.0	26.0	0	0	3.5211830139160156	26200	595.1820824146271	10735	59.02671755725191	
