ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	366.755	9.61111111111111	57.74074074074074	44.75925925925926	-0.14930500720455053	70	6849	623	16.0	228.0	175.0	61	8.0	32.0	25.0	0	0	6.139941930770874	14200	573.0289492607117	4792	66.25352112676056	
-inf	374.425	9.704347826086957	59.69565217391305	46.22608695652174	-0.14930500720455053	71	6934	622	17.0	285.0	217.0	142	8.0	31.0	24.0	0	0	5.705498218536377	14400	578.734447479248	4864	66.22222222222223	
-inf	380.365	9.575757575757576	58.23232323232323	45.08080808080808	-0.14930500720455053	72	7035	736	17.0	285.0	217.0	143	8.0	31.0	24.0	0	0	3.451500415802002	14600	582.18594789505	4924	66.27397260273972	
-inf	382.28	9.93859649122807	68.28947368421052	52.73684210526316	-0.14930500720455053	73	7121	665	19.0	625.0	477.0	137	8.0	31.0	24.0	0	0	4.8557212352752686	14800	587.0416691303253	5001	66.20945945945945	
-inf	388.7	9.836065573770492	61.07377049180328	47.204918032786885	-0.14930500720455053	74	7199	739	21.0	349.0	266.0	68	8.0	33.0	26.0	0	0	4.452383041381836	15000	591.4940521717072	5083	66.11333333333334	
-inf	394.74	9.919354838709678	64.98387096774194	50.17741935483871	-0.14930500720455053	75	7275	719	21.0	349.0	266.0	34	8.0	32.0	25.0	0	0	8.911965608596802	15200	600.406017780304	5156	66.07894736842105	
-inf	384.74	10.169642857142858	68.60714285714286	52.892857142857146	-0.14930500720455053	76	7363	712	21.0	349.0	266.0	142	8.0	36.0	28.0	0	0	5.437365531921387	15400	605.8433833122253	5234	66.01298701298701	
-inf	379.275	10.212765957446809	71.96808510638297	55.42553191489362	-0.14930500720455053	77	7469	634	20.0	337.0	257.0	134	8.0	34.0	27.0	0	0	6.086392879486084	15600	611.9297761917114	5292	66.07692307692308	
-inf	370.09	9.98076923076923	68.63461538461539	52.875	-0.14930500720455053	78	7565	734	19.0	281.0	215.0	63	8.0	34.0	27.0	0	0	3.6362998485565186	15800	615.566076040268	5360	66.07594936708861	
-inf	358.2	9.711340206185566	62.1958762886598	47.896907216494846	-0.14930500720455053	79	7668	676	19.0	281.0	215.0	16	8.0	33.0	26.0	0	0	3.7041175365448	16000	619.2701935768127	5425	66.09375	
-inf	355.48	9.345794392523365	53.23364485981308	41.11214953271028	-0.14930500720455053	80	7761	738	17.0	237.0	181.0	75	8.0	37.0	29.0	0	0	3.6140010356903076	16200	622.884194612503	5501	66.04320987654322	
-inf	357.105	9.8989898989899	65.41414141414141	50.43434343434343	-0.14930500720455053	81	7862	607	17.0	255.0	195.0	65	8.0	37.0	29.0	0	0	4.4881157875061035	16400	627.3723104000092	5573	66.01829268292683	
-inf	362.575	9.80373831775701	63.22429906542056	48.728971962616825	-0.14930500720455053	82	7955	802	17.0	237.0	181.0	38	8.0	32.0	25.0	0	0	12.476235628128052	16600	639.8485460281372	5643	66.00602409638554	
-inf	369.46	9.28448275862069	50.456896551724135	38.93103448275862	-0.14930500720455053	83	8039	662	16.0	156.0	120.0	60	8.0	35.0	27.0	0	0	3.9689888954162598	16800	643.8175349235535	5713	65.99404761904762	
-inf	382.465	9.612612612612613	58.04504504504504	44.792792792792795	-0.1273327614311885	84	8128	836	21.0	260.0	199.0	69	8.0	36.0	28.0	0	0	4.232814788818359	17000	648.0503497123718	5784	65.97647058823529	
-inf	390.09	9.49074074074074	57.68518518518518	44.5	-0.1273327614311885	85	8220	834	19.0	280.0	214.0	16	8.0	36.0	28.0	0	0	3.3328518867492676	17200	651.3832015991211	5851	65.98255813953489	
-inf	400.825	9.581967213114755	57.35245901639344	44.30327868852459	-0.1273327614311885	86	8298	756	18.0	230.0	176.0	159	8.0	34.0	27.0	0	0	4.2891974449157715	17400	655.6723990440369	5932	65.90804597701148	
-inf	406.825	9.914529914529915	64.17948717948718	49.452991452991455	-0.1273327614311885	87	8381	868	21.0	259.0	198.0	58	8.0	34.0	27.0	0	0	4.456185579299927	17600	660.1285846233368	6008	65.86363636363636	
-inf	396.71	9.836363636363636	63.13636363636363	48.654545454545456	-0.1273327614311885	88	8471	746	21.0	259.0	198.0	57	8.0	34.0	27.0	0	0	3.689793586730957	17800	663.8183782100677	6079	65.84831460674157	
-inf	407.975	9.628318584070797	59.24778761061947	45.68141592920354	-0.1273327614311885	89	8558	910	21.0	258.0	197.0	73	8.0	36.0	28.0	0	0	9.142905712127686	18000	672.9612839221954	6149	65.83888888888889	
-inf	428.755	10.042735042735043	65.90598290598291	50.8034188034188	-0.1273327614311885	90	8641	848	20.0	241.0	184.0	73	8.0	35.0	28.0	0	0	4.145740270614624	18200	677.1070241928101	6225	65.7967032967033	
-inf	428.46	9.831858407079647	63.0353982300885	48.6283185840708	-0.1273327614311885	91	8728	841	17.0	274.0	210.0	53	8.0	36.0	28.0	0	0	5.167951345443726	18400	682.2749755382538	6304	65.73913043478261	
-inf	422.25	10.043859649122806	70.1140350877193	54.01754385964912	-0.1273327614311885	92	8814	714	19.0	302.0	231.0	17	8.0	37.0	29.0	0	0	4.928888559341431	18600	687.2038640975952	6385	65.67204301075269	
-inf	428.035	10.086206896551724	69.82758620689656	53.758620689655174	-0.1273327614311885	93	8898	685	18.0	376.0	287.0	107	8.0	35.0	28.0	0	0	4.901313304901123	18800	692.1051774024963	6458	65.64893617021278	
-inf	448.32	9.91588785046729	67.3177570093458	51.88785046728972	-0.1273327614311885	94	8991	1025	18.0	376.0	287.0	43	8.0	36.0	28.0	0	0	11.094958305358887	19000	703.2001357078552	6533	65.6157894736842	
-inf	454.87	10.058333333333334	70.7	54.475	-0.1273327614311885	95	9071	907	19.0	376.0	287.0	37	8.0	31.0	24.0	0	0	12.295345783233643	19200	715.4954814910889	6619	65.52604166666667	
-inf	469.325	9.96	65.48	50.536	-0.1273327614311885	96	9146	745	20.0	376.0	287.0	28	8.0	32.0	25.0	0	0	6.881711006164551	19400	722.3771924972534	6702	65.45360824742268	
-inf	491.665	10.224806201550388	67.48062015503876	52.07751937984496	-0.1273327614311885	97	9217	904	20.0	246.0	188.0	16	8.0	28.0	22.0	0	0	8.476322174072266	19600	730.8535146713257	6785	65.38265306122449	
-inf	507.08	10.175	67.675	52.24166666666667	-0.10536051565782632	98	9297	882	20.0	246.0	188.0	24	8.0	30.0	23.0	0	0	13.173975944519043	19800	744.0274906158447	6881	65.24747474747474	
-inf	479.325	9.852459016393443	63.10655737704918	48.73770491803279	-0.10536051565782632	99	9375	904	20.0	316.0	242.0	140	8.0	34.0	26.0	0	0	3.84908390045166	20000	747.8765745162964	6960	65.2	
-inf	505.99	9.804878048780488	62.300813008130085	48.19512195121951	-0.10536051565782632	100	9452	894	20.0	251.0	192.0	218	8.0	33.0	25.0	0	0	4.671903133392334	20200	752.5484776496887	7041	65.14356435643565	
-inf	537.61	9.921052631578947	65.24561403508773	50.45614035087719	-0.10536051565782632	101	9538	867	18.0	263.0	201.0	55	8.0	32.0	25.0	0	0	6.098523855209351	20400	758.6470015048981	7120	65.09803921568627	
-inf	563.53	9.867256637168142	64.38938053097345	49.796460176991154	-0.10536051565782632	102	9625	959	18.0	236.0	181.0	209	8.0	32.0	25.0	0	0	16.45696997642517	20600	775.1039714813232	7196	65.06796116504854	
-inf	584.79	10.344262295081966	75.32786885245902	58.10655737704918	-0.10536051565782632	103	9703	1182	21.0	264.0	202.0	158	8.0	34.0	27.0	0	0	16.01163125038147	20800	791.1156027317047	7280	65.0	
-inf	586.335	10.359375	73.9765625	57.0390625	-0.10536051565782632	104	9775	1253	21.0	293.0	222.0	175	8.0	37.0	29.0	0	0	7.760364532470703	21000	798.8759672641754	7369	64.90952380952382	
-inf	604.255	9.965811965811966	66.35042735042735	51.24786324786325	-0.10536051565782632	105	9858	997	20.0	293.0	222.0	179	8.0	36.0	28.0	0	0	5.426245212554932	21200	804.3022124767303	7448	64.86792452830188	
-inf	607.5	10.257575757575758	70.09848484848484	54.13636363636363	-0.10536051565782632	106	9926	1136	21.0	300.0	229.0	176	8.0	33.0	26.0	0	0	5.509070158004761	21400	809.8112826347351	7536	64.78504672897196	
-inf	611.175	10.2	71.16666666666667	54.96666666666667	-0.10536051565782632	107	10006	1082	19.0	277.0	212.0	158	8.0	33.0	26.0	0	0	8.912111520767212	21600	818.7233941555023	7611	64.76388888888889	
-inf	608.31	10.532786885245901	77.51639344262296	59.77049180327869	-0.10536051565782632	108	10084	1137	20.0	273.0	209.0	89	8.0	33.0	26.0	0	0	5.694958925247192	21800	824.4183530807495	7697	64.69266055045871	
-inf	611.87	10.227642276422765	69.08943089430895	53.34959349593496	-0.10536051565782632	109	10161	1061	21.0	267.0	204.0	217	8.0	29.0	23.0	0	0	4.794368505477905	22000	829.2127215862274	7780	64.63636363636363	
-inf	592.165	10.381679389312977	71.06106870229007	54.87022900763359	-0.10536051565782632	110	10230	1082	21.0	263.0	201.0	137	8.0	33.0	26.0	0	0	5.393052101135254	22200	834.6057736873627	7864	64.57657657657657	
-inf	582.875	10.28448275862069	73.81896551724138	56.96551724137931	-0.10536051565782632	111	10314	1147	20.0	286.0	219.0	59	8.0	33.0	26.0	0	0	5.307562351226807	22400	839.9133360385895	7954	64.49107142857143	
-inf	585.045	9.698529411764707	62.01470588235294	47.9485294117647	-0.10536051565782632	112	10378	1261	18.0	248.0	190.0	39	8.0	35.0	27.0	0	0	4.97808837890625	22600	844.8914244174957	8044	64.4070796460177	
-inf	553.755	9.634920634920634	59.317460317460316	45.86507936507937	-0.10536051565782632	113	10452	1382	21.0	268.0	204.0	313	8.0	35.0	27.0	0	0	4.429819107055664	22800	849.3212435245514	8125	64.36403508771929	
-inf	526.895	9.456692913385826	55.31496062992126	42.818897637795274	-0.10536051565782632	114	10525	1379	19.0	274.0	210.0	55	8.0	35.0	27.0	0	0	4.119750499725342	23000	853.4409940242767	8209	64.30869565217392	
-inf	493.52	9.669642857142858	60.3125	46.580357142857146	-0.10536051565782632	115	10613	1177	20.0	377.0	289.0	213	8.0	33.0	26.0	0	0	4.278801441192627	23200	857.7197954654694	8286	64.2844827586207	
-inf	448.875	9.786259541984732	59.70992366412214	46.06106870229008	-0.10536051565782632	116	10682	1361	20.0	255.0	196.0	79	8.0	32.0	25.0	0	0	3.7796592712402344	23400	861.4994547367096	8369	64.23504273504273	
-inf	438.94	9.5177304964539	57.290780141843975	44.304964539007095	-0.10536051565782632	117	10741	1353	18.0	292.0	224.0	65	8.0	33.0	26.0	0	0	10.558156728744507	23600	872.0576114654541	8472	64.10169491525423	
-inf	429.335	9.451612903225806	52.83870967741935	40.854838709677416	-0.10536051565782632	118	10817	682	15.0	166.0	126.0	83	8.0	34.0	27.0	0	0	4.179975509643555	23800	876.2375869750977	8564	64.01680672268907	
-inf	432.055	9.44954128440367	53.56880733944954	41.440366972477065	-0.10536051565782632	119	10908	702	15.0	192.0	147.0	283	8.0	33.0	26.0	0	0	3.130697250366211	24000	879.3682842254639	8638	64.00833333333333	
-inf	418.125	9.4	51.66086956521739	39.947826086956525	-0.10536051565782632	120	10993	708	15.0	202.0	155.0	82	8.0	29.0	23.0	0	0	3.7299718856811523	24200	883.098256111145	8718	63.97520661157024	
-inf	409.585	9.405172413793103	52.310344827586206	40.55172413793103	-0.10536051565782632	121	11077	761	14.0	189.0	144.0	32	8.0	29.0	23.0	0	0	3.5614089965820312	24400	886.659665107727	8792	63.967213114754095	
-inf	417.195	9.534883720930232	57.883720930232556	44.775193798449614	-0.10536051565782632	122	11148	928	19.0	507.0	387.0	46	8.0	29.0	23.0	0	0	3.7571792602539062	24600	890.416844367981	8883	63.890243902439025	
-inf	431.405	9.418032786885245	52.01639344262295	40.21311475409836	-0.10536051565782632	123	11226	779	13.0	106.0	81.0	33	8.0	31.0	24.0	0	0	4.199863910675049	24800	894.616708278656	8978	63.79838709677419	
-inf	415.295	9.378151260504202	51.294117647058826	39.6890756302521	-0.10536051565782632	124	11307	758	15.0	167.0	128.0	91	8.0	32.0	25.0	0	0	3.728640079498291	25000	898.3453483581543	9049	63.804	
-inf	407.09	9.407407407407407	51.81481481481482	40.14074074074074	-0.10536051565782632	125	11372	751	16.0	204.0	156.0	78	8.0	33.0	26.0	0	0	3.919776439666748	25200	902.265124797821	9141	63.726190476190474	
