ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	90.395	8.855345911949685	14.754716981132075	11.679245283018869	-inf	48	3061	190	10.0	49.0	38.0	9	8.0	10.0	8.0	0	0	1.3343300819396973	9800	158.5741171836853	1651	83.15306122448979	
-inf	88.87	8.89102564102564	15.942307692307692	12.58974358974359	-inf	49	3105	191	12.0	90.0	69.0	8	8.0	10.0	8.0	0	0	2.0301671028137207	10000	160.60428428649902	1669	83.31	
-inf	97.585	8.927631578947368	15.671052631578947	12.407894736842104	-inf	50	3153	197	12.0	49.0	38.0	18	8.0	10.0	8.0	0	0	0.950920581817627	10200	161.55520486831665	1683	83.5	
-inf	104.845	8.9375	15.694444444444445	12.430555555555555	-inf	51	3209	197	12.0	49.0	38.0	16	8.0	10.0	8.0	0	0	1.1443264484405518	10400	162.6995313167572	1699	83.66346153846155	
-inf	101.09	8.894039735099337	15.821192052980132	12.496688741721854	-inf	52	3258	193	11.0	49.0	38.0	17	8.0	10.0	8.0	0	0	1.080960750579834	10600	163.78049206733704	1715	83.82075471698113	
-inf	93.355	8.782312925170068	15.02721088435374	11.870748299319727	-inf	53	3311	187	11.0	49.0	38.0	18	8.0	10.0	8.0	0	0	0.6649572849273682	10800	164.4454493522644	1723	84.0462962962963	
-inf	98.09	8.926666666666666	16.686666666666667	13.133333333333333	-inf	54	3361	196	13.0	107.0	82.0	20	8.0	10.0	8.0	0	0	1.3011579513549805	11000	165.74660730361938	1742	84.16363636363636	
-inf	95.665	8.973509933774835	16.86092715231788	13.28476821192053	-inf	55	3410	194	13.0	107.0	82.0	16	8.0	10.0	8.0	0	0	0.8912801742553711	11200	166.63788747787476	1756	84.32142857142857	
-inf	99.06	8.927152317880795	16.026490066225165	12.655629139072847	-inf	56	3459	202	14.0	108.0	83.0	9	8.0	10.0	8.0	0	0	1.2340812683105469	11400	167.8719687461853	1768	84.49122807017544	
-inf	96.665	8.905797101449275	15.644927536231885	12.376811594202898	-inf	57	3521	208	11.0	53.0	41.0	8	8.0	10.0	8.0	0	0	1.027759313583374	11600	168.89972805976868	1777	84.68103448275862	
-inf	103.64	8.813793103448276	15.744827586206897	12.413793103448276	-inf	58	3576	205	11.0	79.0	60.0	10	8.0	10.0	8.0	0	0	0.8403925895690918	11800	169.74012064933777	1788	84.84745762711864	
-inf	105.65	8.857142857142858	15.57857142857143	12.32857142857143	-inf	59	3636	203	11.0	49.0	38.0	18	8.0	10.0	8.0	0	0	0.7174394130706787	12000	170.45756006240845	1802	84.98333333333333	
-inf	104.19	9.0	18.151724137931033	14.289655172413793	-inf	60	3691	230	12.0	87.0	67.0	18	8.0	10.0	8.0	0	0	1.5088114738464355	12200	171.96637153625488	1830	85.0	
-inf	111.23	8.868055555555555	15.854166666666666	12.541666666666666	-inf	61	3747	226	12.0	71.0	55.0	4	8.0	10.0	8.0	0	0	0.9832732677459717	12400	172.94964480400085	1842	85.14516129032258	
-inf	103.365	8.818181818181818	14.727272727272727	11.675324675324676	-inf	62	3793	199	10.0	49.0	38.0	17	8.0	10.0	8.0	0	0	0.8254632949829102	12600	173.77510809898376	1854	85.28571428571429	
-inf	107.405	8.828025477707007	14.624203821656051	11.605095541401274	-inf	63	3836	206	10.0	49.0	38.0	12	8.0	10.0	8.0	0	0	0.818065881729126	12800	174.5931739807129	1869	85.3984375	
-inf	108.345	8.902777777777779	15.159722222222221	12.027777777777779	-inf	64	3892	205	10.0	54.0	42.0	10	8.0	10.0	8.0	0	0	1.0904486179351807	13000	175.68362259864807	1879	85.54615384615384	
-inf	108.525	8.806666666666667	14.84	11.773333333333333	-inf	65	3942	246	11.0	51.0	40.0	9	8.0	10.0	8.0	0	0	0.7458269596099854	13200	176.42944955825806	1886	85.71212121212122	
-inf	108.18	8.801470588235293	15.242647058823529	12.058823529411764	-inf	66	4006	215	11.0	49.0	38.0	4	8.0	10.0	8.0	0	0	0.6561222076416016	13400	177.08557176589966	1898	85.83582089552239	
-inf	118.26	8.875862068965517	15.2	12.048275862068966	-inf	67	4061	214	12.0	79.0	60.0	9	8.0	10.0	8.0	0	0	0.6220431327819824	13600	177.70761489868164	1907	85.97794117647058	
-inf	124.06	9.006802721088436	16.39455782312925	12.959183673469388	-inf	68	4114	230	17.0	146.0	110.0	11	8.0	10.0	8.0	0	0	1.6188709735870361	13800	179.32648587226868	1922	86.07246376811594	
-inf	121.925	8.92356687898089	15.554140127388536	12.292993630573248	-inf	69	4157	213	13.0	86.0	65.0	16	8.0	10.0	8.0	0	0	0.9161779880523682	14000	180.24266386032104	1935	86.17857142857143	
-inf	114.365	8.900662251655628	15.291390728476822	12.119205298013245	-inf	70	4206	208	11.0	50.0	39.0	14	8.0	10.0	8.0	0	0	0.7276086807250977	14200	180.97027254104614	1946	86.29577464788733	
-inf	115.88	8.84375	14.71875	11.6875	-inf	71	4246	200	11.0	50.0	39.0	21	8.0	10.0	8.0	0	0	0.9343650341033936	14400	181.90463757514954	1957	86.40972222222223	
-inf	115.275	8.902597402597403	15.077922077922079	11.967532467532468	-inf	72	4292	205	11.0	49.0	38.0	22	8.0	10.0	8.0	0	0	1.2008275985717773	14600	183.1054651737213	1966	86.53424657534246	
-inf	113.39	8.950310559006212	15.782608695652174	12.503105590062113	-inf	73	4331	216	10.0	49.0	38.0	16	8.0	10.0	8.0	0	0	1.1644172668457031	14800	184.26988244056702	1979	86.62837837837839	
-inf	114.59	8.947019867549669	15.536423841059603	12.324503311258278	-inf	74	4380	230	11.0	51.0	40.0	25	8.0	10.0	8.0	0	0	1.1056997776031494	15000	185.37558221817017	1992	86.72	
-inf	107.53	8.929577464788732	15.591549295774648	12.366197183098592	-inf	75	4438	207	11.0	51.0	40.0	19	8.0	10.0	8.0	0	0	1.1153194904327393	15200	186.4909017086029	2002	86.82894736842105	
-inf	100.475	8.964539007092199	15.950354609929079	12.624113475177305	-inf	76	4497	206	11.0	49.0	38.0	19	8.0	10.0	8.0	0	0	0.7457242012023926	15400	187.2366259098053	2013	86.92857142857143	
-inf	99.51	8.949367088607595	15.962025316455696	12.60126582278481	-inf	77	4539	207	11.0	49.0	38.0	14	8.0	10.0	8.0	0	0	0.8390243053436279	15600	188.07565021514893	2031	86.98076923076923	
-inf	94.79	8.922535211267606	15.852112676056338	12.52112676056338	-inf	78	4597	204	12.0	57.0	43.0	12	8.0	10.0	8.0	0	0	0.9238123893737793	15800	188.9994626045227	2043	87.06962025316456	
-inf	95.125	8.878571428571428	15.542857142857143	12.3	-inf	79	4657	206	12.0	65.0	50.0	12	8.0	10.0	8.0	0	0	0.8441662788391113	16000	189.84362888336182	2053	87.16875	
-inf	87.6	8.868055555555555	15.54861111111111	12.305555555555555	-inf	80	4713	234	11.0	49.0	38.0	7	8.0	10.0	8.0	0	0	0.7144625186920166	16200	190.55809140205383	2065	87.25308641975309	
-inf	88.06	8.938356164383562	16.13013698630137	12.746575342465754	-inf	81	4767	214	11.0	50.0	39.0	21	8.0	10.0	8.0	0	0	0.9047801494598389	16400	191.46287155151367	2079	87.32317073170732	
-inf	96.185	8.966666666666667	16.753333333333334	13.226666666666667	-inf	82	4817	213	12.0	52.0	40.0	17	8.0	10.0	8.0	0	0	1.3125152587890625	16600	192.77538681030273	2097	87.36746987951807	
-inf	101.465	8.96078431372549	16.92156862745098	13.34640522875817	-inf	83	4864	210	12.0	62.0	47.0	17	8.0	10.0	8.0	0	0	1.1757700443267822	16800	193.95115685462952	2118	87.39285714285714	
-inf	108.71	8.936708860759493	15.860759493670885	12.563291139240507	-inf	84	4906	213	12.0	60.0	46.0	27	8.0	10.0	8.0	0	0	1.130037546157837	17000	195.08119440078735	2135	87.44117647058823	
-inf	109.985	9.0	16.433566433566433	13.006993006993007	-inf	85	4963	214	11.0	49.0	38.0	15	8.0	10.0	8.0	0	0	1.2830440998077393	17200	196.3642385005951	2151	87.49418604651163	
-inf	102.225	9.069444444444445	17.28472222222222	13.680555555555555	-inf	86	5019	213	12.0	75.0	58.0	19	8.0	10.0	8.0	0	0	1.4206085205078125	17400	197.7848470211029	2168	87.54022988505747	
-inf	96.51	9.013422818791947	15.953020134228188	12.624161073825503	-inf	87	5070	241	11.0	49.0	38.0	19	8.0	10.0	8.0	0	0	0.7424278259277344	17600	198.52727484703064	2177	87.63068181818181	
-inf	98.35	8.980891719745223	16.45859872611465	13.006369426751592	-inf	88	5113	212	13.0	70.0	53.0	16	8.0	10.0	8.0	0	0	0.9876401424407959	17800	199.51491498947144	2196	87.66292134831461	
-inf	97.015	8.940397350993377	16.165562913907284	12.781456953642385	-inf	89	5162	213	14.0	61.0	46.0	14	8.0	10.0	8.0	0	0	0.8930537700653076	18000	200.40796875953674	2209	87.72777777777777	
-inf	92.68	8.954248366013072	15.777777777777779	12.490196078431373	-inf	90	5209	203	11.0	49.0	38.0	23	8.0	10.0	8.0	0	0	0.7558400630950928	18200	201.16380882263184	2220	87.80219780219781	
-inf	92.25	8.94	16.366666666666667	12.933333333333334	-inf	91	5259	286	12.0	60.0	46.0	12	8.0	10.0	8.0	0	0	0.9065539836883545	18400	202.0703628063202	2236	87.84782608695652	
-inf	92.52	8.930555555555555	16.354166666666668	12.916666666666666	-inf	92	5315	286	11.0	55.0	43.0	20	8.0	10.0	8.0	0	0	1.2308831214904785	18600	203.30124592781067	2250	87.90322580645162	
-inf	97.0	8.966666666666667	17.366666666666667	13.7	-inf	93	5365	285	11.0	71.0	55.0	18	8.0	10.0	8.0	0	0	1.088301420211792	18800	204.38954734802246	2264	87.95744680851064	
-inf	108.305	9.04635761589404	18.29801324503311	14.437086092715232	-inf	94	5414	297	12.0	83.0	63.0	12	8.0	10.0	8.0	0	0	1.2619147300720215	19000	205.65146207809448	2283	87.98421052631579	
-inf	103.55	9.125	18.205882352941178	14.367647058823529	-inf	95	5478	293	12.0	58.0	44.0	10	8.0	10.0	8.0	0	0	0.9885880947113037	19200	206.6400501728058	2300	88.02083333333333	
-inf	103.83	9.06711409395973	17.885906040268456	14.080536912751677	-inf	96	5529	287	12.0	81.0	62.0	8	8.0	10.0	8.0	0	0	1.264319658279419	19400	207.9043698310852	2317	88.05670103092784	
-inf	97.485	8.937931034482759	16.282758620689656	12.827586206896552	-inf	97	5584	285	11.0	49.0	38.0	19	8.0	10.0	8.0	0	0	1.1074345111846924	19600	209.0118043422699	2332	88.10204081632654	
-inf	95.34	8.880794701986755	15.920529801324504	12.56953642384106	-inf	98	5633	287	11.0	56.0	43.0	16	8.0	10.0	8.0	0	0	1.5245091915130615	19800	210.53631353378296	2343	88.16666666666667	
-inf	101.185	8.909090909090908	16.0	12.61038961038961	-inf	99	5679	289	11.0	51.0	39.0	22	8.0	10.0	8.0	0	0	1.6647677421569824	20000	212.20108127593994	2353	88.235	
-inf	98.47	8.931034482758621	16.689655172413794	13.13103448275862	-inf	100	5734	284	11.0	57.0	44.0	16	8.0	10.0	8.0	0	0	1.2053542137145996	20200	213.40643548965454	2362	88.3069306930693	
-inf	99.8	8.848275862068965	16.02758620689655	12.613793103448275	-inf	101	5789	283	11.0	57.0	44.0	13	8.0	10.0	8.0	0	0	1.6532955169677734	20400	215.05973100662231	2373	88.36764705882354	
-inf	92.735	8.85064935064935	15.714285714285714	12.402597402597403	-inf	102	5835	241	11.0	50.0	39.0	16	8.0	10.0	8.0	0	0	1.9587786197662354	20600	217.01850962638855	2386	88.41747572815534	
-inf	98.29	8.91139240506329	15.645569620253164	12.360759493670885	-inf	103	5877	167	11.0	49.0	38.0	18	8.0	10.0	8.0	0	0	1.9679603576660156	20800	218.98646998405457	2394	88.49038461538461	
-inf	98.94	8.858895705521473	15.220858895705522	12.05521472392638	-inf	104	5914	199	11.0	49.0	38.0	17	8.0	10.0	8.0	0	0	1.1985599994659424	21000	220.1850299835205	2406	88.54285714285714	
-inf	103.545	8.923076923076923	15.48076923076923	12.275641025641026	-inf	105	5958	204	11.0	49.0	38.0	22	8.0	10.0	8.0	0	0	1.4927809238433838	21200	221.6778109073639	2414	88.61320754716981	
-inf	106.405	9.006756756756756	16.986486486486488	13.41891891891892	-inf	106	6010	209	12.0	114.0	87.0	18	8.0	10.0	8.0	0	0	1.9084570407867432	21400	223.58626794815063	2426	88.66355140186916	
-inf	112.705	8.938356164383562	15.568493150684931	12.315068493150685	-inf	107	6064	258	11.0	49.0	38.0	21	8.0	10.0	8.0	0	0	1.7696926593780518	21600	225.3559606075287	2436	88.72222222222223	
-inf	107.835	8.986928104575163	16.61437908496732	13.124183006535947	-inf	108	6111	246	11.0	53.0	41.0	20	8.0	10.0	8.0	0	0	1.2860679626464844	21800	226.64202857017517	2448	88.77064220183486	
-inf	109.105	8.89864864864865	15.844594594594595	12.52027027027027	-inf	109	6163	224	11.0	53.0	41.0	13	8.0	10.0	8.0	0	0	0.6986472606658936	22000	227.34067583084106	2454	88.84545454545454	
-inf	113.51	8.885135135135135	15.682432432432432	12.405405405405405	-inf	110	6215	220	11.0	53.0	41.0	24	8.0	10.0	8.0	0	0	0.8827097415924072	22200	228.22338557243347	2463	88.9054054054054	
-inf	111.06	8.855172413793104	15.889655172413793	12.537931034482758	-inf	111	6270	216	11.0	49.0	38.0	9	8.0	10.0	8.0	0	0	1.0359396934509277	22400	229.2593252658844	2480	88.92857142857143	
-inf	108.56	8.883116883116884	15.64935064935065	12.383116883116884	-inf	112	6316	217	11.0	49.0	38.0	17	8.0	10.0	8.0	0	0	1.7672815322875977	22600	231.026606798172	2494	88.9646017699115	
-inf	107.965	8.906040268456376	15.93288590604027	12.570469798657719	-inf	113	6367	212	12.0	49.0	38.0	20	8.0	10.0	8.0	0	0	1.9223847389221191	22800	232.94899153709412	2506	89.00877192982456	
-inf	110.295	8.993548387096775	17.025806451612905	13.412903225806451	-inf	114	6412	219	12.0	63.0	48.0	18	8.0	10.0	8.0	0	0	1.395097017288208	23000	234.34408855438232	2524	89.02608695652174	
-inf	107.42	8.943262411347519	16.77304964539007	13.24113475177305	-inf	115	6471	245	11.0	53.0	41.0	26	8.0	10.0	8.0	0	0	0.7963266372680664	23200	235.1404151916504	2531	89.09051724137932	
-inf	102.37	8.962962962962964	16.31851851851852	12.903703703703703	-inf	116	6536	173	11.0	49.0	38.0	16	8.0	10.0	8.0	0	0	1.3099441528320312	23400	236.45035934448242	2543	89.13247863247864	
-inf	106.04	8.993006993006993	17.104895104895103	13.51048951048951	-inf	117	6593	220	14.0	74.0	56.0	12	8.0	10.0	8.0	0	0	1.9127886295318604	23600	238.36314797401428	2556	89.16949152542372	
-inf	100.085	8.95	16.164285714285715	12.785714285714286	-inf	118	6653	159	12.0	61.0	46.0	21	8.0	10.0	8.0	0	0	0.8651425838470459	23800	239.22829055786133	2567	89.21428571428571	
-inf	102.125	8.935483870967742	16.864516129032257	13.303225806451612	-inf	119	6698	171	12.0	64.0	49.0	12	8.0	10.0	8.0	0	0	1.2436275482177734	24000	240.4719181060791	2576	89.26666666666667	
-inf	105.27	8.97278911564626	17.285714285714285	13.619047619047619	-inf	120	6751	234	12.0	64.0	49.0	17	8.0	10.0	8.0	0	0	1.2202908992767334	24200	241.69220900535583	2591	89.29338842975207	
-inf	105.015	8.909722222222221	15.88888888888889	12.534722222222221	-inf	121	6807	195	11.0	64.0	49.0	22	8.0	10.0	8.0	0	0	1.1762313842773438	24400	242.86844038963318	2598	89.35245901639344	
-inf	108.635	8.882716049382717	16.012345679012345	12.623456790123457	-inf	122	6845	176	11.0	64.0	49.0	21	8.0	10.0	8.0	0	0	1.0429770946502686	24600	243.91141748428345	2611	89.38617886178862	
-inf	102.64	8.875776397515528	15.503105590062113	12.254658385093167	-inf	123	6884	176	11.0	49.0	38.0	20	8.0	10.0	8.0	0	0	0.8215816020965576	24800	244.73299908638	2617	89.4475806451613	
-inf	101.6	8.928104575163399	14.92156862745098	11.856209150326798	-inf	124	6931	171	12.0	52.0	40.0	11	8.0	10.0	8.0	0	0	0.9974617958068848	25000	245.7304608821869	2624	89.504	
-inf	97.42	8.93288590604027	15.36241610738255	12.187919463087248	-inf	125	6982	171	11.0	49.0	38.0	3	8.0	10.0	8.0	0	0	0.8573801517486572	25200	246.58784103393555	2635	89.5436507936508	
-inf	97.34	8.953020134228188	16.006711409395972	12.671140939597315	-inf	126	7033	176	13.0	85.0	65.0	18	8.0	10.0	8.0	0	0	0.6910915374755859	25400	247.27893257141113	2643	89.59448818897638	
-inf	91.09	8.959183673469388	16.224489795918366	12.82312925170068	-inf	127	7086	177	13.0	85.0	65.0	17	8.0	10.0	8.0	0	0	0.8062207698822021	25600	248.08515334129333	2651	89.64453125	
-inf	91.33	8.959183673469388	16.231292517006803	12.83673469387755	-inf	128	7139	176	11.0	60.0	46.0	18	8.0	10.0	8.0	0	0	0.877974271774292	25800	248.96312761306763	2662	89.68217054263566	
-inf	96.985	8.89820359281437	15.269461077844312	12.089820359281438	-inf	129	7172	174	11.0	60.0	46.0	15	8.0	10.0	8.0	0	0	0.8733842372894287	26000	249.83651185035706	2670	89.73076923076923	
-inf	93.6	8.874172185430464	14.821192052980132	11.741721854304636	-inf	130	7221	161	11.0	49.0	38.0	18	8.0	10.0	8.0	0	0	0.7129857540130615	26200	250.54949760437012	2674	89.79389312977099	
-inf	92.265	8.848920863309353	15.18705035971223	12.0	-inf	131	7282	162	11.0	49.0	38.0	22	8.0	10.0	8.0	0	0	0.7952747344970703	26400	251.3447723388672	2680	89.84848484848484	
