ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	101.52	9.267441860465116	49.63953488372093	38.44186046511628	-2.6639680585161694	10	1276	231	12.0	92.0	71.0	23	8.0	32.0	25.0	0	0	2.4844202995300293	2200	168.62740969657898	672	69.45454545454545	
-inf	96.15	9.463917525773196	52.20618556701031	40.50515463917526	-2.6639680585161694	11	1379	279	13.0	97.0	74.0	4	8.0	34.0	27.0	0	0	2.887423276901245	2400	171.51483297348022	736	69.33333333333334	
-inf	88.23	9.326732673267326	50.336633663366335	39.15841584158416	-2.6639680585161694	12	1478	285	12.0	90.0	69.0	10	8.0	32.0	25.0	0	0	2.8730430603027344	2600	174.38787603378296	806	69.0	
-inf	92.14	9.243243243243244	47.0990990990991	36.62162162162162	-2.6639680585161694	13	1567	354	13.0	101.0	79.0	12	8.0	33.0	26.0	0	0	3.47770357131958	2800	177.86557960510254	876	68.71428571428572	
-inf	91.525	9.272727272727273	48.43636363636364	37.75454545454546	-2.5288219647740653	14	1657	354	13.0	107.0	81.0	21	8.0	28.0	22.0	0	0	5.159740924835205	3000	183.02532052993774	949	68.36666666666666	
-inf	76.135	9.317757009345794	51.41121495327103	39.953271028037385	-2.5288219647740653	15	1750	391	13.0	110.0	84.0	17	8.0	32.0	25.0	0	0	4.502010822296143	3200	187.5273313522339	1022	68.0625	
-inf	77.365	9.275590551181102	48.54330708661417	37.803149606299215	-2.1623249085581353	16	1823	415	12.0	91.0	69.0	10	8.0	32.0	25.0	0	0	4.566705226898193	3400	192.09403657913208	1113	67.26470588235294	
-inf	76.995	9.183206106870228	47.97709923664122	37.31297709923664	-2.1623249085581353	17	1892	348	13.0	93.0	70.0	13	8.0	33.0	26.0	0	0	5.254891395568848	3600	197.34892797470093	1208	66.44444444444444	
-inf	76.945	9.422764227642276	52.699186991869915	40.8780487804878	-2.1623249085581353	18	1969	173	13.0	136.0	103.0	27	8.0	33.0	26.0	0	0	4.699968099594116	3800	202.04889607429504	1288	66.10526315789474	
-inf	81.78	9.473684210526315	54.5	42.166666666666664	-2.1623249085581353	19	2055	185	16.0	187.0	142.0	12	8.0	36.0	27.0	0	0	4.196403980255127	4000	206.24530005455017	1368	65.8	
-inf	85.17	9.361344537815127	52.26890756302521	40.470588235294116	-2.1623249085581353	20	2136	194	13.0	154.0	117.0	11	8.0	36.0	28.0	0	0	4.111106872558594	4200	210.35640692710876	1444	65.61904761904762	
-inf	98.02	9.535433070866143	54.732283464566926	42.2992125984252	-2.1623249085581353	21	2209	203	14.0	154.0	117.0	11	8.0	33.0	26.0	0	0	6.640666961669922	4400	216.9970738887787	1538	65.04545454545455	
-inf	98.82	9.572649572649572	57.162393162393165	44.02564102564103	-2.1185932268219343	22	2292	230	14.0	158.0	120.0	11	8.0	31.0	24.0	0	0	4.474522829055786	4600	221.47159671783447	1624	64.69565217391305	
-inf	105.86	9.534883720930232	54.02325581395349	41.713178294573645	-2.1185932268219343	23	2363	201	14.0	158.0	120.0	17	8.0	34.0	27.0	0	0	4.856085300445557	4800	226.32768201828003	1715	64.27083333333334	
-inf	110.45	9.784	59.216	45.672	-2.1185932268219343	24	2438	202	14.0	160.0	122.0	5	8.0	35.0	27.0	0	0	4.095694065093994	5000	230.42337608337402	1799	64.02	
-inf	117.9	10.007407407407408	67.97037037037038	52.303703703703704	-1.9175486917397864	25	2503	202	14.0	199.0	151.0	25	8.0	35.0	27.0	0	0	4.81411337852478	5200	235.2374894618988	1887	63.71153846153847	
-inf	125.65	9.785714285714286	64.80952380952381	49.84126984126984	-1.862096917294991	26	2577	300	16.0	211.0	160.0	19	8.0	34.0	26.0	0	0	4.557606935501099	5400	239.7950963973999	1980	63.333333333333336	
-inf	130.01	9.96923076923077	68.17692307692307	52.33846153846154	-1.862096917294991	27	2647	300	16.0	214.0	162.0	36	8.0	35.0	27.0	0	0	5.010884046554565	5600	244.80598044395447	2070	63.035714285714285	
-inf	122.085	9.984496124031008	67.51937984496124	51.83720930232558	-1.862096917294991	28	2718	239	15.0	195.0	149.0	23	8.0	34.0	27.0	0	0	4.3224287033081055	5800	249.12840914726257	2161	62.74137931034483	
-inf	124.24	10.34920634920635	74.84920634920636	57.30952380952381	-1.862096917294991	29	2792	217	17.0	181.0	138.0	33	8.0	36.0	28.0	0	0	4.176421165466309	6000	253.30483031272888	2243	62.61666666666667	
-inf	124.44	9.965217391304348	65.92173913043479	50.495652173913044	-1.862096917294991	30	2877	240	15.0	206.0	157.0	2	8.0	33.0	26.0	0	0	4.002809286117554	6200	257.30763959884644	2322	62.54838709677419	
-inf	121.385	9.974576271186441	63.355932203389834	48.52542372881356	-1.862096917294991	31	2959	213	18.0	211.0	159.0	31	8.0	34.0	26.0	0	0	4.136831998825073	6400	261.4444715976715	2404	62.4375	
-inf	125.085	9.716535433070867	58.89763779527559	45.16535433070866	-1.862096917294991	32	3032	227	17.0	286.0	216.0	37	8.0	34.0	26.0	0	0	3.8059046268463135	6600	265.2503762245178	2487	62.31818181818182	
-inf	127.2	9.674603174603174	58.55555555555556	44.992063492063494	-1.862096917294991	33	3106	219	15.0	193.0	145.0	29	8.0	35.0	27.0	0	0	5.646224498748779	6800	270.8966007232666	2579	62.0735294117647	
-inf	131.505	9.663793103448276	58.525862068965516	44.922413793103445	-1.862096917294991	34	3190	261	16.0	203.0	154.0	27	8.0	35.0	27.0	0	0	4.483607292175293	7000	275.3802080154419	2663	61.957142857142856	
-inf	133.495	9.689922480620154	57.89147286821706	44.42635658914729	-1.862096917294991	35	3261	288	15.0	203.0	154.0	13	8.0	34.0	26.0	0	0	3.923342704772949	7200	279.30355072021484	2756	61.72222222222222	
-inf	136.3	9.385826771653543	53.41732283464567	40.968503937007874	-1.862096917294991	36	3334	250	15.0	182.0	138.0	46	8.0	34.0	26.0	0	0	4.427719593048096	7400	283.73127031326294	2839	61.63513513513513	
-inf	134.125	9.52892561983471	58.69421487603306	45.00826446280992	-1.862096917294991	37	3413	308	15.0	227.0	172.0	7	8.0	34.0	26.0	0	0	4.288452863693237	7600	288.0197231769562	2921	61.56578947368421	
-inf	129.22	9.641666666666667	59.45	45.541666666666664	-1.862096917294991	38	3493	262	18.0	230.0	173.0	7	8.0	35.0	27.0	0	0	3.6604151725769043	7800	291.6801383495331	3001	61.52564102564103	
-inf	129.545	9.739495798319327	61.94957983193277	47.50420168067227	-1.862096917294991	39	3574	281	17.0	184.0	140.0	14	8.0	33.0	25.0	0	0	3.9360721111297607	8000	295.61621046066284	3089	61.3875	
-inf	128.47	9.935483870967742	63.07258064516129	48.37096774193548	-1.862096917294991	40	3650	276	17.0	199.0	149.0	24	8.0	32.0	25.0	0	0	3.8346850872039795	8200	299.4508955478668	3177	61.25609756097561	
-inf	136.7	9.776859504132231	63.570247933884296	48.752066115702476	-1.862096917294991	41	3729	279	16.0	289.0	219.0	29	8.0	35.0	27.0	0	0	3.9101033210754395	8400	303.36099886894226	3246	61.357142857142854	
-inf	136.295	9.813953488372093	64.73643410852713	49.627906976744185	-1.862096917294991	42	3800	324	18.0	305.0	231.0	14	8.0	30.0	23.0	0	0	4.8130784034729	8600	308.17407727241516	3333	61.24418604651163	
-inf	126.26	10.136363636363637	68.89090909090909	52.663636363636364	-1.862096917294991	43	3890	325	16.0	197.0	150.0	19	8.0	31.0	24.0	0	0	4.436808347702026	8800	312.6108856201172	3404	61.31818181818181	
-inf	142.17	9.865079365079366	64.07142857142857	49.08730158730159	-1.862096917294991	44	3964	346	15.0	173.0	132.0	9	8.0	33.0	26.0	0	0	4.378579378128052	9000	316.98946499824524	3480	61.333333333333336	
-inf	139.315	9.93859649122807	64.62280701754386	49.55263157894737	-1.862096917294991	45	4050	342	18.0	217.0	164.0	59	8.0	32.0	25.0	0	0	4.11101508140564	9200	321.1004800796509	3561	61.29347826086956	
-inf	142.715	9.701754385964913	60.60526315789474	46.5	-1.862096917294991	46	4136	409	15.0	214.0	163.0	27	8.0	32.0	25.0	0	0	3.9468939304351807	9400	325.04737401008606	3629	61.3936170212766	
-inf	143.355	9.615384615384615	55.99145299145299	43.0	-1.862096917294991	47	4219	384	17.0	169.0	129.0	37	8.0	32.0	25.0	0	0	3.476963758468628	9600	328.5243377685547	3708	61.375	
-inf	144.355	9.504065040650406	54.34959349593496	41.78861788617886	-1.862096917294991	48	4296	383	14.0	166.0	126.0	23	8.0	32.0	25.0	0	0	3.9044551849365234	9800	332.4287929534912	3796	61.26530612244898	
-inf	149.58	9.757575757575758	61.416666666666664	47.03787878787879	-1.862096917294991	49	4364	421	16.0	195.0	147.0	8	8.0	30.0	23.0	0	0	4.516418695449829	10000	336.94521164894104	3892	61.08	
-inf	137.32	10.0	67.46825396825396	51.57142857142857	-1.862096917294991	50	4438	376	15.0	190.0	143.0	27	8.0	31.0	24.0	0	0	3.655250072479248	10200	340.6004617214203	3965	61.127450980392155	
-inf	137.4	10.025	66.075	50.59166666666667	-1.862096917294991	51	4518	308	15.0	278.0	209.0	18	8.0	30.0	23.0	0	0	4.255988836288452	10400	344.85645055770874	4053	61.02884615384615	
-inf	132.095	9.75	61.43333333333333	47.083333333333336	-1.862096917294991	52	4598	317	15.0	248.0	186.0	43	8.0	30.0	23.0	0	0	4.531571626663208	10600	349.38802218437195	4139	60.95283018867924	
-inf	128.49	9.728	61.432	47.08	-1.862096917294991	53	4673	358	15.0	206.0	158.0	25	8.0	30.0	23.0	0	0	4.520148038864136	10800	353.9081702232361	4218	60.94444444444444	
-inf	143.675	9.724137931034482	56.810344827586206	43.61206896551724	-1.862096917294991	54	4757	354	20.0	281.0	212.0	23	8.0	30.0	24.0	0	0	4.056288242340088	11000	357.9644584655762	4303	60.88181818181818	
-inf	139.94	9.915966386554622	62.72268907563025	48.0672268907563	-1.862096917294991	55	4838	319	20.0	281.0	212.0	29	8.0	31.0	24.0	0	0	4.018786430358887	11200	361.98324489593506	4382	60.875	
-inf	130.445	10.0	65.48333333333333	50.18333333333333	-1.862096917294991	56	4918	292	20.0	281.0	212.0	20	8.0	32.0	25.0	0	0	4.51182222366333	11400	366.4950671195984	4466	60.82456140350877	
-inf	137.375	9.806201550387597	61.775193798449614	47.35658914728682	-1.862096917294991	57	4989	281	18.0	303.0	229.0	30	8.0	34.0	26.0	0	0	5.427609205245972	11600	371.92267632484436	4565	60.64655172413793	
-inf	139.565	9.607142857142858	57.625	44.330357142857146	-1.862096917294991	58	5077	320	18.0	303.0	229.0	22	8.0	30.0	24.0	0	0	4.477025270462036	11800	376.3997015953064	4643	60.652542372881356	
-inf	144.095	9.71551724137931	61.93103448275862	47.5948275862069	-1.862096917294991	59	5161	381	18.0	303.0	229.0	23	8.0	30.0	24.0	0	0	3.856294870376587	12000	380.255996465683	4720	60.66666666666667	
-inf	140.965	9.779527559055119	62.267716535433074	47.89763779527559	-1.862096917294991	60	5234	371	16.0	245.0	186.0	6	8.0	30.0	24.0	0	0	5.111135959625244	12200	385.3671324253082	4805	60.614754098360656	
-inf	141.99	9.893129770992367	65.06106870229007	50.0	-1.862096917294991	61	5303	431	18.0	283.0	215.0	36	8.0	31.0	24.0	0	0	4.313350439071655	12400	389.6804828643799	4893	60.54032258064516	
-inf	133.935	9.603603603603604	57.288288288288285	44.0	-1.862096917294991	62	5392	388	16.0	225.0	170.0	20	8.0	29.0	23.0	0	0	3.1075730323791504	12600	392.78805589675903	4965	60.595238095238095	
-inf	137.08	9.78225806451613	60.79838709677419	46.63709677419355	-1.862096917294991	63	5468	332	18.0	241.0	181.0	32	8.0	32.0	25.0	0	0	3.9352359771728516	12800	396.7232918739319	5049	60.5546875	
-inf	144.055	10.112	68.744	52.624	-1.862096917294991	64	5543	343	17.0	315.0	241.0	45	8.0	32.0	25.0	0	0	4.5959765911102295	13000	401.3192684650421	5142	60.44615384615384	
-inf	143.455	9.735849056603774	57.990566037735846	44.54716981132076	-1.862096917294991	65	5637	371	16.0	176.0	133.0	25	8.0	32.0	25.0	0	0	3.4672462940216064	13200	404.7865147590637	5212	60.515151515151516	
-inf	139.495	9.683333333333334	59.13333333333333	45.425	-1.862096917294991	66	5717	323	16.0	283.0	216.0	39	8.0	32.0	25.0	0	0	3.7933809757232666	13400	408.579895734787	5289	60.52985074626866	
-inf	133.945	10.307692307692308	73.68461538461538	56.37692307692308	-1.862096917294991	67	5787	349	18.0	355.0	270.0	14	8.0	32.0	25.0	0	0	5.089693307876587	13600	413.6695890426636	5385	60.404411764705884	
-inf	135.04	10.0	65.81538461538462	50.43846153846154	-1.862096917294991	68	5857	384	18.0	355.0	270.0	49	8.0	34.0	26.0	0	0	5.240137100219727	13800	418.9097261428833	5473	60.34057971014492	
-inf	130.26	9.742574257425742	60.34653465346535	46.28712871287129	-1.862096917294991	69	5956	341	15.0	223.0	168.0	30	8.0	32.0	25.0	0	0	3.595543384552002	14000	422.5052695274353	5537	60.449999999999996	
-inf	126.39	10.074380165289256	61.760330578512395	47.396694214876035	-1.862096917294991	70	6035	251	18.0	216.0	163.0	11	8.0	32.0	25.0	0	0	3.8877463340759277	14200	426.39301586151123	5620	60.42253521126761	
-inf	128.91	10.263565891472869	68.24806201550388	52.248062015503876	-1.862096917294991	71	6106	254	18.0	216.0	163.0	50	8.0	32.0	25.0	0	0	5.132111549377441	14400	431.5251274108887	5704	60.388888888888886	
-inf	130.13	10.044642857142858	66.44642857142857	50.88392857142857	-1.862096917294991	72	6194	287	17.0	191.0	144.0	19	8.0	30.0	23.0	0	0	4.1170737743377686	14600	435.64220118522644	5787	60.363013698630134	
-inf	132.735	10.172727272727272	70.6	53.945454545454545	-1.862096917294991	73	6284	287	16.0	213.0	161.0	31	8.0	34.0	26.0	0	0	3.6044442653656006	14800	439.24664545059204	5857	60.42567567567568	
-inf	141.28	10.098360655737705	65.07377049180327	49.942622950819676	-1.862096917294991	74	6362	293	16.0	247.0	187.0	40	8.0	31.0	24.0	0	0	3.4671623706817627	15000	442.7138078212738	5936	60.42666666666667	
-inf	147.31	9.868852459016393	63.40983606557377	48.60655737704918	-1.862096917294991	75	6440	348	16.0	247.0	187.0	37	8.0	32.0	24.0	0	0	5.031784534454346	15200	447.74559235572815	6021	60.38815789473684	
-inf	148.93	9.873949579831933	64.11764705882354	49.10084033613445	-1.862096917294991	76	6521	300	16.0	221.0	165.0	34	8.0	33.0	26.0	0	0	4.217138767242432	15400	451.9627311229706	6103	60.370129870129865	
-inf	144.99	10.232	68.88	52.672	-1.862096917294991	77	6596	346	18.0	260.0	195.0	24	8.0	34.0	26.0	0	0	4.490063428878784	15600	456.45279455184937	6192	60.30769230769231	
-inf	151.565	9.883333333333333	60.575	46.425	-1.862096917294991	78	6676	374	16.0	242.0	182.0	28	8.0	34.0	26.0	0	0	4.374372959136963	15800	460.8271675109863	6270	60.31645569620253	
-inf	152.765	9.918032786885245	65.14754098360656	49.950819672131146	-1.862096917294991	79	6754	377	18.0	323.0	242.0	55	8.0	34.0	26.0	0	0	3.850526809692383	16000	464.6776943206787	6350	60.3125	
-inf	145.38	10.078125	68.03125	52.0546875	-1.862096917294991	80	6826	344	16.0	257.0	195.0	56	8.0	34.0	26.0	0	0	4.22573184967041	16200	468.9034261703491	6433	60.29012345679013	
-inf	142.36	9.889908256880734	61.30275229357798	46.981651376146786	-1.862096917294991	81	6917	292	15.0	195.0	146.0	16	8.0	32.0	25.0	0	0	3.4848756790161133	16400	472.38830184936523	6504	60.34146341463414	
-inf	136.69	9.94308943089431	63.764227642276424	48.764227642276424	-1.862096917294991	82	6994	272	15.0	195.0	146.0	29	8.0	33.0	26.0	0	0	3.700650453567505	16600	476.08895230293274	6574	60.397590361445786	
-inf	131.775	9.882882882882884	65.36036036036036	50.03603603603604	-1.862096917294991	83	7083	287	15.0	258.0	193.0	28	8.0	33.0	26.0	0	0	3.3513827323913574	16800	479.4403350353241	6643	60.45833333333333	
-inf	134.27	9.40650406504065	53.520325203252035	41.113821138211385	-1.862096917294991	84	7160	273	15.0	199.0	152.0	27	8.0	35.0	27.0	0	0	3.315345048904419	17000	482.7556800842285	6722	60.45882352941177	
-inf	131.255	9.601626016260163	58.422764227642276	44.80487804878049	-1.862096917294991	85	7237	250	15.0	190.0	144.0	23	8.0	35.0	27.0	0	0	3.919207811355591	17200	486.6748878955841	6803	60.44767441860465	
-inf	130.005	9.692913385826772	60.40944881889764	46.346456692913385	-1.862096917294991	86	7310	264	15.0	214.0	163.0	25	8.0	35.0	27.0	0	0	3.4963769912719727	17400	490.1712648868561	6882	60.44827586206897	
-inf	129.505	9.792307692307693	62.246153846153845	47.746153846153845	-1.862096917294991	87	7380	324	18.0	214.0	163.0	11	8.0	35.0	27.0	0	0	4.4158546924591064	17600	494.5871195793152	6968	60.40909090909091	
-inf	135.695	9.819672131147541	63.32786885245902	48.47540983606557	-1.862096917294991	88	7458	338	15.0	214.0	163.0	35	8.0	34.0	26.0	0	0	4.26660943031311	17800	498.8537290096283	7051	60.3876404494382	
-inf	135.275	9.9	65.71818181818182	50.336363636363636	-1.862096917294991	89	7548	245	18.0	198.0	150.0	47	8.0	35.0	27.0	0	0	4.072503328323364	18000	502.92623233795166	7128	60.4	
-inf	136.375	10.283464566929133	71.71653543307086	54.8503937007874	-1.862096917294991	90	7621	210	18.0	261.0	198.0	38	8.0	35.0	27.0	0	0	6.812378883361816	18200	509.7386112213135	7222	60.318681318681314	
-inf	136.5	9.891666666666667	62.71666666666667	48.05	-1.862096917294991	91	7701	271	18.0	230.0	174.0	52	8.0	32.0	25.0	0	0	3.87149977684021	18400	513.6101109981537	7305	60.29891304347826	
-inf	132.89	10.385826771653543	72.5275590551181	55.346456692913385	-1.862096917294991	92	7774	324	16.0	211.0	160.0	16	8.0	35.0	27.0	0	0	4.2723493576049805	18600	517.8824603557587	7387	60.284946236559136	
-inf	136.65	10.41044776119403	70.86567164179104	54.16417910447761	-1.862096917294991	93	7840	286	19.0	249.0	188.0	37	8.0	35.0	27.0	0	0	3.89823842048645	18800	521.7806987762451	7462	60.308510638297875	
-inf	137.08	9.9453125	61.9765625	47.4765625	-1.862096917294991	94	7912	252	18.0	249.0	188.0	38	8.0	31.0	24.0	0	0	3.806948184967041	19000	525.5876469612122	7546	60.28421052631579	
-inf	137.07	9.678260869565218	59.22608695652174	45.426086956521736	-1.862096917294991	95	7997	245	15.0	246.0	186.0	46	8.0	31.0	24.0	0	0	4.358737230300903	19200	529.9463841915131	7626	60.28125	
-inf	138.06	10.22962962962963	68.6962962962963	52.58518518518518	-1.862096917294991	96	8062	249	17.0	246.0	186.0	46	8.0	34.0	26.0	0	0	4.646538972854614	19400	534.5929231643677	7723	60.19072164948454	
-inf	140.085	10.125	67.8125	51.953125	-1.862096917294991	97	8134	283	19.0	230.0	174.0	22	8.0	30.0	23.0	0	0	4.026256561279297	19600	538.619179725647	7808	60.16326530612245	
-inf	135.46	9.884615384615385	63.43076923076923	48.63076923076923	-1.862096917294991	98	8204	248	16.0	271.0	206.0	62	8.0	31.0	24.0	0	0	4.624149799346924	19800	543.2433295249939	7901	60.0959595959596	
-inf	133.975	9.780303030303031	61.378787878787875	47.083333333333336	-1.862096917294991	99	8272	241	15.0	189.0	143.0	25	8.0	26.0	20.0	0	0	4.955881834030151	20000	548.199211359024	7991	60.045	
-inf	132.375	9.890625	64.234375	49.1484375	-1.862096917294991	100	8344	223	16.0	212.0	160.0	23	8.0	26.0	20.0	0	0	3.344635486602783	20200	551.5438468456268	8072	60.039603960396036	
-inf	132.175	9.982300884955752	65.60176991150442	50.27433628318584	-1.862096917294991	101	8431	242	19.0	238.0	179.0	41	8.0	34.0	26.0	0	0	3.998239040374756	20400	555.5420858860016	8145	60.0735294117647	
-inf	129.79	9.706896551724139	59.758620689655174	45.88793103448276	-1.862096917294991	102	8515	258	16.0	216.0	165.0	19	8.0	30.0	24.0	0	0	3.7575650215148926	20600	559.2996509075165	8221	60.09223300970874	
-inf	132.43	9.544	56.016	43.048	-1.862096917294991	103	8590	257	14.0	181.0	138.0	44	8.0	31.0	24.0	0	0	4.398524761199951	20800	563.6981756687164	8309	60.05288461538461	
-inf	132.065	9.614173228346457	57.69291338582677	44.31496062992126	-1.862096917294991	104	8663	258	15.0	188.0	142.0	21	8.0	32.0	25.0	0	0	3.926270008087158	21000	567.6244456768036	8396	60.01904761904762	
-inf	129.355	9.959677419354838	65.04838709677419	49.846774193548384	-1.862096917294991	105	8739	257	17.0	202.0	153.0	26	8.0	31.0	24.0	0	0	4.020566463470459	21200	571.645012140274	8479	60.00471698113208	
-inf	131.27	9.590551181102363	56.1496062992126	43.16535433070866	-1.862096917294991	106	8812	235	16.0	223.0	169.0	39	8.0	31.0	24.0	0	0	3.6363368034362793	21400	575.2813489437103	8561	59.995327102803735	
-inf	128.63	9.631147540983607	59.23770491803279	45.459016393442624	-1.862096917294991	107	8890	275	16.0	253.0	191.0	14	8.0	31.0	24.0	0	0	4.295212984085083	21600	579.5765619277954	8643	59.986111111111114	
-inf	129.26	9.789915966386555	64.8655462184874	49.714285714285715	-1.862096917294991	108	8971	320	15.0	267.0	202.0	31	8.0	31.0	24.0	0	0	3.952892780303955	21800	583.5294547080994	8724	59.981651376146786	
-inf	133.23	10.066037735849056	76.99056603773585	58.83018867924528	-1.862096917294991	109	9065	348	20.0	447.0	337.0	36	8.0	33.0	25.0	0	0	2.7033133506774902	22000	586.2327680587769	8783	60.07727272727273	
-inf	132.84	9.584	56.376	43.32	-1.862096917294991	110	9140	366	15.0	177.0	134.0	11	8.0	31.0	24.0	0	0	4.579960346221924	22200	590.8127284049988	8864	60.072072072072075	
-inf	125.0	9.610619469026549	57.336283185840706	44.04424778761062	-1.862096917294991	111	9227	290	15.0	165.0	125.0	25	8.0	34.0	26.0	0	0	3.9338185787200928	22400	594.7465469837189	8938	60.098214285714285	
-inf	134.325	9.756302521008404	59.285714285714285	45.53781512605042	-1.862096917294991	112	9308	277	16.0	247.0	188.0	11	8.0	32.0	25.0	0	0	3.4819207191467285	22600	598.2284677028656	9015	60.11061946902655	
-inf	137.09	9.617391304347827	56.052173913043475	43.12173913043478	-1.862096917294991	113	9393	321	15.0	163.0	123.0	18	8.0	31.0	24.0	0	0	3.2487826347351074	22800	601.4772503376007	9082	60.16666666666667	
-inf	139.425	9.756521739130434	59.947826086956525	46.0	-1.862096917294991	114	9478	283	17.0	229.0	173.0	49	8.0	35.0	27.0	0	0	3.580272912979126	23000	605.0575232505798	9156	60.19130434782608	
-inf	144.235	10.049586776859504	64.93388429752066	49.760330578512395	-1.862096917294991	115	9557	340	18.0	215.0	163.0	28	8.0	33.0	26.0	0	0	3.7151741981506348	23200	608.7726974487305	9233	60.202586206896555	
-inf	145.335	10.0	67.27731092436974	51.48739495798319	-1.862096917294991	116	9638	369	17.0	241.0	182.0	24	8.0	33.0	26.0	0	0	4.285785675048828	23400	613.0584831237793	9314	60.19658119658119	
-inf	138.955	9.838983050847459	62.74576271186441	48.04237288135593	-1.862096917294991	117	9720	496	17.0	291.0	219.0	15	8.0	33.0	26.0	0	0	3.7342300415039062	23600	616.7927131652832	9388	60.220338983050844	
-inf	132.39	9.824561403508772	63.25438596491228	48.37719298245614	-1.862096917294991	118	9806	278	17.0	235.0	177.0	21	8.0	32.0	25.0	0	0	4.230114459991455	23800	621.0228276252747	9474	60.19327731092437	
-inf	134.1	9.903846153846153	61.48076923076923	47.04807692307692	-1.862096917294991	119	9902	294	17.0	193.0	144.0	13	8.0	34.0	26.0	0	0	3.8954129219055176	24000	624.9182405471802	9539	60.25416666666666	
-inf	141.31	9.848	62.736	48.016	-1.862096917294991	120	9977	299	16.0	247.0	187.0	24	8.0	34.0	26.0	0	0	4.305058002471924	24200	629.2232985496521	9624	60.231404958677686	
-inf	136.925	9.518518518518519	54.7962962962963	42.01851851851852	-1.862096917294991	121	10069	358	14.0	151.0	114.0	22	8.0	36.0	28.0	0	0	2.8018877506256104	24400	632.0251863002777	9691	60.282786885245905	
-inf	129.455	9.626984126984127	55.73809523809524	42.801587301587304	-1.862096917294991	122	10143	318	16.0	226.0	171.0	22	8.0	32.0	25.0	0	0	3.6457221508026123	24600	635.6709084510803	9770	60.28455284552845	
-inf	129.55	9.98360655737705	65.07377049180327	49.81147540983606	-1.862096917294991	123	10221	266	16.0	299.0	225.0	27	8.0	31.0	24.0	0	0	3.995926856994629	24800	639.666835308075	9856	60.25806451612903	
-inf	129.015	10.01834862385321	66.4862385321101	50.944954128440365	-1.862096917294991	124	10312	252	17.0	214.0	162.0	48	8.0	34.0	26.0	0	0	3.810450553894043	25000	643.477285861969	9927	60.292	
-inf	127.79	10.12621359223301	69.09708737864078	52.9126213592233	-1.862096917294991	125	10409	289	17.0	229.0	173.0	20	8.0	33.0	26.0	0	0	3.2923128604888916	25200	646.7695987224579	9994	60.34126984126984	
-inf	130.555	9.705882352941176	59.890756302521005	45.97478991596638	-1.862096917294991	126	10490	329	18.0	229.0	173.0	34	8.0	34.0	26.0	0	0	3.5073437690734863	25400	650.2769424915314	10075	60.33464566929133	
-inf	130.795	9.771186440677965	58.889830508474574	45.271186440677965	-1.862096917294991	127	10572	261	18.0	222.0	167.0	17	8.0	33.0	26.0	0	0	3.0111091136932373	25600	653.2880516052246	10142	60.3828125	
