ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	32.855	9.992957746478874	23.859154929577464	17.450704225352112	-9.97297768760322	13	995	81	14.0	68.0	47.0	6	9.0	11.0	9.0	0	0	0.16791009902954102	2800	15.776135921478271	1196	57.285714285714285	
-inf	34.36	9.98581560283688	23.680851063829788	17.390070921985817	-9.97297768760322	14	1054	76	15.0	73.0	51.0	3	9.0	11.0	9.0	0	0	0.11684107780456543	3000	15.892976999282837	1292	56.93333333333334	
-inf	31.73	9.83448275862069	22.510344827586206	16.620689655172413	-9.97297768760322	15	1109	76	15.0	77.0	53.0	7	9.0	11.0	9.0	0	0	0.11240696907043457	3200	16.00538396835327	1381	56.84375	
-inf	34.57	10.083333333333334	25.84090909090909	18.96969696969697	-9.97297768760322	16	1177	80	13.0	60.0	46.0	3	9.0	11.0	9.0	0	0	0.12191200256347656	3400	16.127295970916748	1469	56.794117647058826	
-inf	36.815	10.045045045045045	26.18918918918919	19.243243243243242	-8.406686037363341	17	1266	81	14.0	65.0	45.0	2	9.0	11.0	9.0	0	0	0.5028188228607178	3600	16.630114793777466	1539	57.25	
-inf	38.91	10.147286821705427	27.558139534883722	20.224806201550386	-8.354240479144348	18	1337	74	14.0	71.0	52.0	8	9.0	11.0	9.0	0	0	0.06752991676330566	3800	16.69764471054077	1629	57.131578947368425	
-inf	40.045	10.30327868852459	29.278688524590162	21.39344262295082	-8.354240479144348	19	1415	105	15.0	79.0	56.0	3	9.0	11.0	9.0	0	0	0.11490607261657715	4000	16.81255078315735	1709	57.275	
-inf	39.055	10.25	29.54310344827586	21.70689655172414	-8.209880728628203	20	1499	100	12.0	63.0	45.0	3	9.0	11.0	9.0	0	0	0.1490190029144287	4200	16.961569786071777	1784	57.52380952380952	
-inf	39.99	10.401639344262295	30.549180327868854	22.450819672131146	-8.204817626215103	21	1577	100	13.0	67.0	48.0	8	9.0	11.0	9.0	0	0	0.07891130447387695	4400	17.040481090545654	1861	57.70454545454545	
-inf	44.125	10.522935779816514	31.18348623853211	22.825688073394495	-7.774375207811755	22	1668	83	14.0	67.0	48.0	5	9.0	11.0	9.0	0	0	0.15932178497314453	4600	17.1998028755188	1936	57.91304347826087	
-inf	46.24	10.652542372881356	33.00847457627118	23.95762711864407	-7.774375207811755	23	1750	92	15.0	82.0	56.0	4	9.0	11.0	9.0	0	0	0.07112812995910645	4800	17.270931005477905	2009	58.145833333333336	
-inf	47.475	10.793893129770993	34.404580152671755	24.85496183206107	-7.774375207811755	24	1819	109	14.0	78.0	52.0	4	9.0	11.0	9.0	0	0	0.1298050880432129	5000	17.400736093521118	2097	58.06	
-inf	48.0	10.6484375	33.140625	23.9453125	-7.774375207811755	25	1891	95	16.0	106.0	74.0	4	9.0	11.0	9.0	0	0	0.26166296005249023	5200	17.66239905357361	2180	58.07692307692307	
-inf	47.66	10.684615384615384	32.238461538461536	23.392307692307693	-7.774375207811755	26	1961	100	15.0	87.0	60.0	9	9.0	11.0	9.0	0	0	0.09064865112304688	5400	17.753047704696655	2269	57.98148148148148	
-inf	52.085	10.58955223880597	32.365671641791046	23.619402985074625	-7.603872192458389	27	2027	116	16.0	104.0	69.0	9	9.0	11.0	9.0	0	0	0.1373271942138672	5600	17.890374898910522	2345	58.125	
-inf	56.465	10.720588235294118	33.875	24.683823529411764	-7.603872192458389	28	2091	118	17.0	119.0	80.0	5	9.0	11.0	9.0	0	0	0.2073509693145752	5800	18.097725868225098	2433	58.05172413793103	
-inf	54.775	10.708955223880597	34.149253731343286	25.134328358208954	-7.603872192458389	29	2157	120	14.0	84.0	61.0	13	9.0	11.0	9.0	0	0	0.13756608963012695	6000	18.235291957855225	2517	58.050000000000004	
-inf	57.415	10.64179104477612	32.67164179104478	23.84328358208955	-7.603872192458389	30	2223	116	16.0	103.0	68.0	7	9.0	11.0	9.0	0	0	0.1907649040222168	6200	18.42605686187744	2603	58.016129032258064	
-inf	59.55	10.735042735042734	33.48717948717949	24.376068376068375	-7.576819660250765	31	2306	151	15.0	88.0	59.0	13	9.0	11.0	9.0	0	0	0.18343400955200195	6400	18.609490871429443	2688	58.0	
-inf	60.515	10.852459016393443	35.21311475409836	25.549180327868854	-7.576819660250765	32	2384	141	16.0	108.0	74.0	14	9.0	11.0	9.0	0	0	0.1872241497039795	6600	18.796715021133423	2762	58.151515151515156	
-inf	58.79	10.833333333333334	35.73148148148148	26.12037037037037	-7.576819660250765	33	2476	173	14.0	87.0	60.0	6	9.0	11.0	9.0	0	0	0.09495878219604492	6800	18.891673803329468	2832	58.352941176470594	
-inf	64.19	10.73873873873874	34.22522522522522	24.945945945945947	-7.576819660250765	34	2565	169	14.0	65.0	47.0	6	9.0	11.0	9.0	0	0	0.09664607048034668	7000	18.988319873809814	2904	58.51428571428571	
-inf	61.865	10.630252100840336	33.445378151260506	24.462184873949578	-7.482948781547869	35	2646	189	14.0	67.0	47.0	5	9.0	11.0	9.0	0	0	0.14121794700622559	7200	19.12953782081604	2990	58.47222222222222	
-inf	61.575	10.918032786885245	37.17213114754098	26.991803278688526	-7.482948781547869	36	2724	167	15.0	99.0	66.0	6	9.0	11.0	9.0	0	0	0.2104020118713379	7400	19.339939832687378	3065	58.58108108108108	
-inf	58.05	10.766666666666667	35.53333333333333	25.691666666666666	-7.482948781547869	37	2804	116	15.0	95.0	64.0	9	9.0	11.0	9.0	0	0	0.07952213287353516	7600	19.419461965560913	3143	58.64473684210526	
-inf	60.825	10.746031746031745	34.77777777777778	25.325396825396826	-7.482948781547869	38	2878	138	15.0	130.0	93.0	12	9.0	11.0	9.0	0	0	0.3408238887786865	7800	19.7602858543396	3229	58.6025641025641	
-inf	59.24	11.065573770491802	38.47540983606557	27.84426229508197	-7.482948781547869	39	2956	141	15.0	130.0	93.0	4	9.0	11.0	9.0	0	0	0.10908102989196777	8000	19.869366884231567	3302	58.725	
-inf	60.705	11.024193548387096	38.95161290322581	28.177419354838708	-7.482948781547869	40	3032	155	16.0	141.0	95.0	13	9.0	11.0	9.0	0	0	0.2057361602783203	8200	20.075103044509888	3381	58.768292682926834	
-inf	60.155	10.926229508196721	36.5	26.4672131147541	-7.482948781547869	41	3110	145	17.0	153.0	103.0	10	9.0	11.0	9.0	0	0	0.07656383514404297	8400	20.15166687965393	3458	58.83333333333333	
-inf	67.06	10.9765625	36.3515625	26.2890625	-7.482948781547869	42	3182	157	17.0	102.0	68.0	16	9.0	11.0	9.0	0	0	0.27166295051574707	8600	20.423329830169678	3544	58.79069767441861	
-inf	67.305	10.851851851851851	34.94814814814815	25.31111111111111	-7.482948781547869	43	3247	176	16.0	107.0	72.0	10	9.0	11.0	9.0	0	0	0.08115911483764648	8800	20.504488945007324	3622	58.840909090909086	
-inf	66.825	10.952	36.0	26.064	-7.482948781547869	44	3322	168	16.0	91.0	62.0	10	9.0	11.0	9.0	0	0	0.10198402404785156	9000	20.606472969055176	3698	58.91111111111111	
-inf	64.04	10.831932773109244	35.19327731092437	25.554621848739497	-7.482948781547869	45	3403	165	15.0	88.0	59.0	13	9.0	11.0	9.0	0	0	0.24090194702148438	9200	20.84737491607666	3771	59.01086956521739	
-inf	63.7	11.016129032258064	37.5	27.112903225806452	-7.482948781547869	46	3479	153	20.0	139.0	94.0	4	9.0	11.0	9.0	0	0	0.1435549259185791	9400	20.99092984199524	3855	58.98936170212766	
-inf	64.315	10.715384615384615	33.38461538461539	24.384615384615383	-7.482948781547869	47	3549	160	15.0	90.0	63.0	14	9.0	11.0	9.0	0	0	0.09587788581848145	9600	21.08680772781372	3937	58.989583333333336	
-inf	69.69	10.857142857142858	35.10526315789474	25.451127819548873	-7.369932429352911	48	3616	160	16.0	91.0	64.0	16	9.0	11.0	9.0	0	0	0.07456731796264648	9800	21.161375045776367	4025	58.92857142857143	
-inf	72.16	10.922480620155039	35.6124031007752	25.75968992248062	-7.369932429352911	49	3687	159	15.0	85.0	60.0	17	9.0	11.0	9.0	0	0	0.16778182983398438	10000	21.32915687561035	4117	58.83	
-inf	76.625	10.93661971830986	35.11971830985915	25.464788732394368	-7.369932429352911	50	3745	180	15.0	84.0	57.0	20	9.0	11.0	9.0	0	0	0.1701359748840332	10200	21.499292850494385	4215	58.6764705882353	
-inf	72.945	11.043478260869565	37.20289855072464	26.971014492753625	-7.369932429352911	51	3807	170	16.0	95.0	63.0	10	9.0	11.0	9.0	0	0	0.3020591735839844	10400	21.80135202407837	4314	58.51923076923077	
-inf	74.915	10.781954887218046	35.81203007518797	26.030075187969924	-7.369932429352911	52	3874	208	15.0	118.0	84.0	17	9.0	11.0	9.0	0	0	0.11866593360900879	10600	21.920017957687378	4397	58.5188679245283	
-inf	77.34	11.014084507042254	38.86619718309859	28.035211267605632	-7.369932429352911	53	3932	209	16.0	122.0	86.0	9	9.0	11.0	9.0	0	0	0.17003703117370605	10800	22.090054988861084	4488	58.44444444444444	
-inf	71.715	11.025210084033613	38.747899159663866	27.991596638655462	-7.1648239670337555	54	4013	233	15.0	81.0	55.0	15	9.0	11.0	9.0	0	0	0.16153287887573242	11000	22.251587867736816	4566	58.49090909090909	
-inf	66.58	11.035087719298245	37.76315789473684	27.24561403508772	-7.1648239670337555	55	4099	211	19.0	132.0	89.0	13	9.0	11.0	9.0	0	0	0.09398913383483887	11200	22.345577001571655	4641	58.5625	
-inf	67.125	11.0390625	38.9375	28.2109375	-7.1648239670337555	56	4171	211	20.0	144.0	97.0	15	9.0	11.0	9.0	0	0	0.1158909797668457	11400	22.4614679813385	4716	58.631578947368425	
-inf	66.535	11.141592920353983	40.95575221238938	29.539823008849556	-7.1648239670337555	57	4258	207	19.0	133.0	96.0	11	9.0	11.0	9.0	0	0	0.12389898300170898	11600	22.58536696434021	4792	58.689655172413794	
-inf	66.58	10.798387096774194	36.935483870967744	26.911290322580644	-6.753331274792786	58	4334	204	16.0	106.0	75.0	9	9.0	11.0	9.0	0	0	0.14363789558410645	11800	22.729004859924316	4876	58.67796610169492	
-inf	63.445	11.09322033898305	41.61864406779661	30.177966101694917	-6.753331274792786	59	4416	164	20.0	144.0	97.0	4	9.0	11.0	9.0	0	0	0.10816097259521484	12000	22.83716583251953	4937	58.858333333333334	
-inf	63.305	11.036363636363637	41.25454545454546	29.98181818181818	-6.753331274792786	60	4506	183	17.0	167.0	117.0	5	9.0	11.0	9.0	0	0	0.10974001884460449	12200	22.946905851364136	5003	58.99180327868853	
-inf	65.165	10.991452991452991	39.47863247863248	28.71794871794872	-6.453266778377374	61	4589	186	16.0	112.0	77.0	11	9.0	11.0	9.0	0	0	0.239030122756958	12400	23.185935974121094	5085	58.99193548387097	
-inf	64.755	10.811475409836065	35.704918032786885	26.0	-6.453266778377374	62	4667	151	14.0	93.0	63.0	13	9.0	11.0	9.0	0	0	0.09764981269836426	12600	23.283585786819458	5165	59.007936507936506	
-inf	66.41	10.845528455284553	37.26829268292683	27.065040650406505	-6.453266778377374	63	4744	152	16.0	96.0	65.0	17	9.0	11.0	9.0	0	0	0.2613990306854248	12800	23.544984817504883	5249	58.9921875	
-inf	67.795	11.094017094017094	40.51282051282051	29.435897435897434	-5.782370947450874	64	4827	156	15.0	102.0	74.0	14	9.0	11.0	9.0	0	0	0.09707999229431152	13000	23.642064809799194	5331	58.99230769230769	
-inf	71.145	10.932203389830509	37.33898305084746	27.16949152542373	-5.782370947450874	65	4909	164	15.0	122.0	84.0	10	9.0	11.0	9.0	0	0	0.12968921661376953	13200	23.771754026412964	5402	59.07575757575758	
-inf	77.48	11.03125	40.2109375	29.2734375	-5.782370947450874	66	4981	165	17.0	199.0	139.0	7	9.0	11.0	9.0	0	0	0.2091689109802246	13400	23.98092293739319	5488	59.04477611940299	
-inf	81.71	11.065573770491802	40.17213114754098	29.229508196721312	-5.782370947450874	67	5059	165	17.0	199.0	139.0	12	9.0	11.0	9.0	0	0	0.2384810447692871	13600	24.219403982162476	5569	59.0514705882353	
-inf	83.74	11.149606299212598	39.889763779527556	28.992125984251967	-5.782370947450874	68	5132	184	16.0	118.0	83.0	9	9.0	11.0	9.0	0	0	0.14916372299194336	13800	24.36856770515442	5657	59.007246376811594	
-inf	81.845	11.38655462184874	44.57142857142857	32.33613445378151	-5.782370947450874	69	5213	196	16.0	136.0	97.0	19	9.0	11.0	9.0	0	0	0.3046891689300537	14000	24.673256874084473	5741	58.99285714285714	
-inf	80.39	11.486956521739131	46.07826086956522	33.469565217391306	-5.782370947450874	70	5298	198	16.0	136.0	97.0	33	9.0	11.0	9.0	0	0	0.8829240798950195	14200	25.556180953979492	5816	59.04225352112676	
-inf	82.585	11.513274336283185	46.230088495575224	33.469026548672566	-5.782370947450874	71	5385	200	17.0	143.0	100.0	15	9.0	13.0	10.0	0	0	0.1198270320892334	14400	25.676007986068726	5896	59.05555555555556	
-inf	76.84	11.440677966101696	44.70338983050848	32.398305084745765	-5.782370947450874	72	5467	177	15.0	116.0	81.0	22	9.0	11.0	9.0	0	0	0.2536430358886719	14600	25.929651021957397	5971	59.102739726027394	
-inf	81.62	11.60655737704918	46.92622950819672	34.09836065573771	-5.782370947450874	73	5545	183	14.0	120.0	86.0	19	9.0	13.0	10.0	0	0	0.24545669555664062	14800	26.175107717514038	6050	59.12162162162162	
-inf	79.555	11.719626168224298	48.91588785046729	35.42056074766355	-5.7062014770158065	74	5638	197	16.0	109.0	76.0	18	9.0	11.0	9.0	0	0	0.25863218307495117	15000	26.43373990058899	6118	59.21333333333333	
-inf	75.535	12.235849056603774	56.028301886792455	40.34905660377358	-5.7062014770158065	75	5732	149	16.0	149.0	107.0	23	9.0	11.0	9.0	0	0	0.42826104164123535	15200	26.862000942230225	6181	59.33552631578947	
-inf	69.62	12.135416666666666	55.0625	39.458333333333336	-5.7062014770158065	76	5836	151	15.0	111.0	75.0	13	9.0	11.0	9.0	0	0	0.10804295539855957	15400	26.970043897628784	6243	59.46103896103896	
-inf	66.47	12.464646464646465	56.898989898989896	40.696969696969695	-5.7062014770158065	77	5937	172	16.0	109.0	75.0	16	9.0	11.0	9.0	0	0	0.1895589828491211	15600	27.159602880477905	6306	59.57692307692308	
-inf	68.38	12.782608695652174	61.53260869565217	43.869565217391305	-5.7062014770158065	78	6045	160	16.0	129.0	91.0	15	10.0	18.0	13.0	0	0	0.2636909484863281	15800	27.423293828964233	6370	59.68354430379747	
-inf	71.505	12.585585585585585	59.153153153153156	42.207207207207205	-5.7062014770158065	79	6134	162	16.0	124.0	88.0	7	10.0	16.0	12.0	0	0	0.3387911319732666	16000	27.7620849609375	6442	59.7375	
-inf	71.94	12.607142857142858	59.776785714285715	42.5625	-5.7062014770158065	80	6222	159	16.0	145.0	99.0	19	9.0	16.0	12.0	0	0	0.13019371032714844	16200	27.89227867126465	6515	59.78395061728395	
-inf	72.245	13.008474576271187	64.35593220338983	45.728813559322035	-5.7062014770158065	81	6304	159	18.0	130.0	88.0	15	10.0	16.0	12.0	0	0	0.3982882499694824	16400	28.29056692123413	6590	59.8170731707317	
-inf	68.565	12.831683168316832	63.613861386138616	45.16831683168317	-5.7062014770158065	82	6403	174	16.0	114.0	80.0	14	9.0	16.0	12.0	0	0	0.39356493949890137	16600	28.684131860733032	6657	59.897590361445786	
-inf	71.31	12.778846153846153	63.01923076923077	44.80769230769231	-5.7062014770158065	83	6499	197	19.0	134.0	91.0	11	10.0	29.0	22.0	0	0	0.19818902015686035	16800	28.882320880889893	6731	59.93452380952381	
-inf	68.12	12.941176470588236	65.3921568627451	46.42156862745098	-5.7062014770158065	84	6597	203	20.0	154.0	103.0	6	10.0	27.0	21.0	0	0	0.24214816093444824	17000	29.12446904182434	6791	60.05294117647059	
-inf	71.02	12.841121495327103	64.67289719626169	46.149532710280376	-5.7062014770158065	85	6690	169	17.0	165.0	119.0	10	10.0	22.0	16.0	0	0	0.27344202995300293	17200	29.397911071777344	6857	60.133720930232556	
-inf	69.4	13.084745762711865	65.72881355932203	46.70338983050848	-5.7062014770158065	86	6772	178	17.0	144.0	99.0	15	10.0	20.0	15.0	0	0	0.25105786323547363	17400	29.648968935012817	6930	60.172413793103445	
-inf	69.305	12.957627118644067	65.66101694915254	46.66101694915254	-5.572771182744423	87	6854	169	16.0	131.0	93.0	15	9.0	13.0	10.0	0	0	0.487415075302124	17600	30.13638401031494	7016	60.13636363636364	
-inf	67.675	13.0	65.4368932038835	46.359223300970875	-5.572771182744423	88	6951	149	16.0	112.0	77.0	15	10.0	18.0	13.0	0	0	0.15267300605773926	17800	30.28905701637268	7084	60.20224719101124	
-inf	68.89	13.043859649122806	64.7280701754386	45.85964912280702	-5.572771182744423	89	7037	138	19.0	136.0	93.0	8	9.0	15.0	12.0	0	0	0.34324002265930176	18000	30.632297039031982	7158	60.233333333333334	
-inf	69.38	13.185840707964601	66.16814159292035	46.93805309734513	-5.572771182744423	90	7124	143	20.0	152.0	103.0	9	10.0	22.0	16.0	0	0	0.46526002883911133	18200	31.097557067871094	7238	60.23076923076923	
-inf	74.585	13.157407407407407	67.9074074074074	48.03703703703704	-5.572771182744423	91	7216	154	20.0	152.0	103.0	13	10.0	29.0	20.0	0	0	0.2769930362701416	18400	31.374550104141235	7305	60.29891304347826	
-inf	77.28	12.990384615384615	65.86538461538461	46.75961538461539	-5.572771182744423	92	7312	158	20.0	194.0	130.0	15	10.0	20.0	15.0	0	0	0.29776692390441895	18600	31.672317028045654	7369	60.38172043010753	
-inf	76.145	12.699029126213592	65.42718446601941	46.407766990291265	-5.572771182744423	93	7409	169	20.0	202.0	142.0	24	9.0	17.0	13.0	0	0	0.4769768714904785	18800	32.14929389953613	7436	60.4468085106383	
-inf	79.675	12.73076923076923	63.08653846153846	44.85576923076923	-5.572771182744423	94	7505	190	16.0	152.0	103.0	14	9.0	15.0	12.0	0	0	0.17892694473266602	19000	32.3282208442688	7500	60.526315789473685	
-inf	77.72	12.386138613861386	60.07920792079208	42.801980198019805	-5.572771182744423	95	7604	190	16.0	130.0	90.0	7	9.0	15.0	12.0	0	0	0.35477519035339355	19200	32.68299603462219	7569	60.578125	
-inf	78.84	12.70873786407767	62.640776699029125	44.57281553398058	-5.572771182744423	96	7701	217	16.0	153.0	110.0	7	9.0	17.0	13.0	0	0	0.21682977676391602	19400	32.89982581138611	7633	60.65463917525773	
-inf	78.275	12.531531531531531	59.2972972972973	42.252252252252255	-5.572771182744423	97	7790	217	16.0	106.0	76.0	6	9.0	17.0	13.0	0	0	0.1982431411743164	19600	33.098068952560425	7717	60.62755102040816	
-inf	79.345	12.556521739130435	59.06956521739131	42.06956521739131	-5.572771182744423	98	7875	240	17.0	118.0	80.0	15	9.0	13.0	10.0	0	0	0.23418712615966797	19800	33.33225607872009	7790	60.65656565656566	
-inf	100.21	12.723577235772357	64.32520325203252	45.59349593495935	-5.572771182744423	99	7952	233	18.0	133.0	90.0	20	9.0	17.0	13.0	0	0	0.3169708251953125	20000	33.649226903915405	7880	60.6	
-inf	102.575	13.071428571428571	69.83035714285714	49.30357142857143	-5.546021611152571	100	8040	240	20.0	243.0	170.0	15	9.0	17.0	13.0	0	0	0.31849002838134766	20200	33.96771693229675	7956	60.61386138613861	
-inf	93.06	12.566037735849056	61.39622641509434	43.66981132075472	-5.546021611152571	101	8134	322	16.0	236.0	166.0	24	9.0	17.0	13.0	0	0	1.565652847290039	20400	35.53336977958679	8034	60.61764705882353	
-inf	88.19	12.752380952380953	65.25714285714285	46.39047619047619	-5.546021611152571	102	8229	294	18.0	236.0	166.0	16	10.0	20.0	15.0	0	0	1.1247689723968506	20600	36.65813875198364	8114	60.61165048543689	
-inf	91.58	12.966101694915254	68.95762711864407	48.728813559322035	-5.546021611152571	103	8311	225	18.0	236.0	166.0	16	9.0	15.0	12.0	0	0	2.033704996109009	20800	38.69184374809265	8196	60.59615384615385	
-inf	83.145	13.08411214953271	69.51401869158879	49.09345794392523	-5.546021611152571	104	8404	230	18.0	140.0	95.0	8	9.0	15.0	12.0	0	0	0.23569416999816895	21000	38.92753791809082	8266	60.63809523809523	
-inf	83.49	13.193877551020408	69.90816326530613	49.36734693877551	-5.546021611152571	105	8506	242	18.0	184.0	130.0	15	10.0	20.0	15.0	0	0	0.6475479602813721	21200	39.57508587837219	8328	60.71698113207547	
-inf	81.825	13.14018691588785	67.86915887850468	48.11214953271028	-5.546021611152571	106	8599	226	16.0	184.0	130.0	7	9.0	13.0	10.0	0	0	0.14174294471740723	21400	39.7168288230896	8398	60.757009345794394	
-inf	80.55	12.88495575221239	63.86725663716814	45.283185840707965	-5.2863267251152415	107	8686	370	21.0	173.0	116.0	19	10.0	20.0	15.0	0	0	0.28059911727905273	21600	39.99742794036865	8468	60.7962962962963	
-inf	75.45	13.017699115044248	66.01769911504425	46.78761061946903	-5.2863267251152415	108	8773	252	21.0	173.0	116.0	20	10.0	27.0	19.0	0	0	0.3597550392150879	21800	40.35718297958374	8555	60.75688073394495	
-inf	83.32	13.128205128205128	66.36752136752136	47.042735042735046	-5.2863267251152415	109	8856	252	17.0	126.0	89.0	23	10.0	20.0	15.0	0	0	0.3730580806732178	22000	40.73024106025696	8629	60.77727272727273	
-inf	79.92	13.086538461538462	67.25	47.72115384615385	-5.2863267251152415	110	8952	250	17.0	184.0	129.0	15	10.0	22.0	16.0	0	0	0.2936577796936035	22200	41.02389883995056	8702	60.8018018018018	
-inf	81.33	13.064516129032258	67.75268817204301	47.763440860215056	-5.2863267251152415	111	9059	230	17.0	138.0	94.0	15	9.0	15.0	12.0	0	0	0.2572751045227051	22400	41.28117394447327	8770	60.848214285714285	
-inf	83.655	13.028846153846153	66.77884615384616	47.15384615384615	-5.2863267251152415	112	9155	216	18.0	138.0	94.0	3	10.0	20.0	14.0	0	0	0.3539998531341553	22600	41.63517379760742	8834	60.91150442477876	
-inf	86.485	13.133928571428571	67.99107142857143	48.107142857142854	-5.2863267251152415	113	9243	221	19.0	143.0	98.0	12	9.0	15.0	12.0	0	0	0.28821301460266113	22800	41.92338681221008	8907	60.93421052631579	
-inf	85.49	12.935185185185185	63.94444444444444	45.43518518518518	-5.2863267251152415	114	9335	190	19.0	143.0	98.0	8	10.0	18.0	13.0	0	0	0.17830824851989746	23000	42.10169506072998	8975	60.97826086956522	
-inf	90.575	12.646017699115044	62.54867256637168	44.39823008849557	-5.2863267251152415	115	9422	224	19.0	143.0	98.0	9	9.0	17.0	13.0	0	0	0.6601598262786865	23200	42.76185488700867	9061	60.94396551724138	
-inf	95.87	12.735042735042734	61.61538461538461	43.78632478632478	-5.2863267251152415	116	9505	225	16.0	116.0	81.0	4	9.0	15.0	12.0	0	0	0.24042987823486328	23400	43.00228476524353	9142	60.93162393162393	
-inf	97.48	12.764227642276422	63.86991869918699	45.34959349593496	-5.2863267251152415	117	9582	205	16.0	130.0	88.0	22	9.0	15.0	12.0	0	0	0.33478403091430664	23600	43.33706879615784	9224	60.91525423728814	
-inf	91.06	12.589285714285714	60.955357142857146	43.276785714285715	-5.2863267251152415	118	9670	252	16.0	120.0	81.0	9	9.0	11.0	9.0	0	0	0.1925191879272461	23800	43.52958798408508	9297	60.936974789915965	
-inf	91.865	12.82882882882883	65.53153153153153	46.31531531531532	-5.2863267251152415	119	9759	238	18.0	130.0	89.0	9	9.0	13.0	10.0	0	0	0.2606508731842041	24000	43.79023885726929	9371	60.954166666666666	
-inf	87.835	12.705882352941176	63.60504201680672	44.94117647058823	-5.2863267251152415	120	9840	216	16.0	120.0	81.0	14	9.0	13.0	10.0	0	0	0.4992690086364746	24200	44.28950786590576	9457	60.921487603305785	
-inf	81.425	12.96	65.552	46.48	-5.274266759869078	121	9915	218	18.0	144.0	99.0	17	9.0	13.0	10.0	0	0	0.29622697830200195	24400	44.585734844207764	9537	60.91393442622951	
-inf	76.15	12.868686868686869	63.2020202020202	44.85858585858586	-5.274266759869078	122	10016	236	17.0	112.0	77.0	15	10.0	20.0	15.0	0	0	0.21291494369506836	24600	44.79864978790283	9601	60.97154471544716	
-inf	74.82	12.917525773195877	63.23711340206186	44.90721649484536	-5.274266759869078	123	10119	194	16.0	118.0	82.0	26	9.0	13.0	10.0	0	0	0.2822251319885254	24800	45.08087491989136	9669	61.012096774193544	
-inf	75.14	12.991452991452991	65.47863247863248	46.35042735042735	-5.274266759869078	124	10202	169	18.0	126.0	85.0	10	10.0	24.0	17.0	0	0	0.33001708984375	25000	45.41089200973511	9756	60.976	
-inf	79.105	12.882882882882884	63.65765765765766	45.08108108108108	-5.274266759869078	125	10291	186	17.0	128.0	87.0	11	10.0	20.0	15.0	0	0	0.26158595085144043	25200	45.67247796058655	9832	60.98412698412699	
