ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	256.74	10.793103448275861	81.80459770114942	58.64367816091954	-10.135290346580511	31	3463	736	16.0	205.0	147.0	50	9.0	48.0	35.0	0	0	1.803783893585205	6400	27.811792135238647	2060	67.8125	
-inf	245.825	10.926315789473684	82.3578947368421	58.96842105263158	-9.17690732131468	32	3568	633	18.0	205.0	147.0	24	9.0	46.0	34.0	0	0	0.642664909362793	6600	28.45445704460144	2120	67.87878787878788	
-inf	244.67	11.070707070707071	88.07070707070707	62.77777777777778	-9.17690732131468	33	3669	679	18.0	263.0	184.0	79	9.0	46.0	34.0	0	0	1.075861930847168	6800	29.53031897544861	2184	67.88235294117646	
-inf	255.885	10.924528301886792	84.67924528301887	60.43396226415094	-9.17690732131468	34	3763	799	18.0	202.0	147.0	90	9.0	38.0	29.0	0	0	0.7484841346740723	7000	30.27880311012268	2252	67.82857142857142	
-inf	269.935	11.323232323232324	92.04040404040404	65.74747474747475	-9.17690732131468	35	3864	668	18.0	186.0	133.0	65	9.0	49.0	36.0	0	0	1.4062268733978271	7200	31.685029983520508	2317	67.81944444444444	
-inf	273.835	11.393939393939394	91.67676767676768	65.85858585858585	-9.17690732131468	36	3965	636	19.0	216.0	156.0	96	9.0	46.0	36.0	0	0	0.39812731742858887	7400	32.0831573009491	2386	67.75675675675676	
-inf	264.075	10.907407407407407	80.96296296296296	58.398148148148145	-9.17690732131468	37	4057	636	16.0	176.0	120.0	18	9.0	36.0	28.0	0	0	0.1971278190612793	7600	32.280285120010376	2449	67.77631578947368	
-inf	248.945	10.802083333333334	84.42708333333333	60.885416666666664	-9.17690732131468	38	4161	712	14.0	199.0	143.0	25	9.0	44.0	34.0	0	0	0.4108920097351074	7800	32.69117712974548	2526	67.61538461538461	
-inf	256.55	10.945652173913043	85.55434782608695	62.0	-8.951675220958462	39	4269	695	17.0	280.0	200.0	36	9.0	38.0	29.0	0	0	0.481673002243042	8000	33.172850131988525	2590	67.625	
-inf	259.745	10.96116504854369	83.3883495145631	60.38834951456311	-8.622134800961339	40	4366	695	17.0	280.0	200.0	37	9.0	44.0	34.0	0	0	0.41085004806518555	8200	33.58370018005371	2655	67.6219512195122	
-inf	240.555	10.789473684210526	78.22105263157894	56.642105263157895	-8.622134800961339	41	4471	630	16.0	174.0	126.0	35	9.0	46.0	34.0	0	0	0.40126705169677734	8400	33.98496723175049	2723	67.58333333333334	
-inf	237.02	10.642857142857142	73.6938775510204	53.673469387755105	-8.622134800961339	42	4573	538	14.0	211.0	152.0	27	9.0	38.0	29.0	0	0	1.0632870197296143	8600	35.0482542514801	2778	67.69767441860466	
-inf	226.04	10.590909090909092	71.51818181818182	52.345454545454544	-8.622134800961339	43	4663	605	16.0	228.0	169.0	62	9.0	34.0	26.0	0	0	0.17303776741027832	8800	35.22129201889038	2856	67.54545454545455	
-inf	206.33	10.86	76.13	55.63	-8.622134800961339	44	4763	603	17.0	204.0	148.0	65	9.0	30.0	24.0	0	0	0.17287492752075195	9000	35.39416694641113	2924	67.51111111111112	
-inf	191.74	10.77319587628866	71.03092783505154	52.1958762886598	-8.622134800961339	45	4866	350	17.0	204.0	148.0	24	9.0	38.0	29.0	0	0	0.20907902717590332	9200	35.603245973587036	2983	67.57608695652175	
-inf	205.92	10.67032967032967	68.28571428571429	50.010989010989015	-7.07906041783624	46	4975	434	17.0	163.0	116.0	50	9.0	33.0	25.0	0	0	0.45072507858276367	9400	36.0539710521698	3049	67.56382978723404	
-inf	210.61	10.688888888888888	70.96666666666667	52.03333333333333	-7.07906041783624	47	5085	382	21.0	251.0	176.0	61	9.0	33.0	25.0	0	0	0.26370692253112793	9600	36.31767797470093	3108	67.625	
-inf	195.275	10.745454545454546	71.24545454545455	52.32727272727273	-7.07906041783624	48	5175	431	17.0	201.0	145.0	16	9.0	40.0	31.0	0	0	0.863659143447876	9800	37.181337118148804	3178	67.57142857142857	
-inf	187.405	10.715789473684211	67.89473684210526	50.136842105263156	-7.07906041783624	49	5280	375	15.0	229.0	164.0	43	9.0	42.0	32.0	0	0	0.24505996704101562	10000	37.42639708518982	3244	67.56	
-inf	186.595	10.76086956521739	70.42391304347827	52.09782608695652	-6.931697976740228	50	5388	399	19.0	229.0	164.0	16	9.0	34.0	26.0	0	0	0.49579286575317383	10200	37.92218995094299	3300	67.64705882352942	
-inf	182.47	10.96629213483146	75.1685393258427	55.337078651685395	-6.931697976740228	51	5499	341	17.0	240.0	169.0	8	9.0	36.0	27.0	0	0	0.7611901760101318	10400	38.683380126953125	3350	67.78846153846153	
-inf	191.875	11.080459770114942	77.28735632183908	56.60919540229885	-6.931697976740228	52	5612	393	17.0	240.0	169.0	25	9.0	38.0	29.0	0	0	1.1204729080200195	10600	39.803853034973145	3400	67.9245283018868	
-inf	191.515	11.213483146067416	79.47191011235955	57.97752808988764	-6.931697976740228	53	5723	432	17.0	238.0	165.0	26	9.0	36.0	28.0	0	0	2.762256145477295	10800	42.56610918045044	3464	67.92592592592592	
-inf	201.42	11.086021505376344	78.19354838709677	57.1505376344086	-6.931697976740228	54	5830	638	18.0	248.0	174.0	9	9.0	30.0	24.0	0	0	0.17414093017578125	11000	42.74025011062622	3528	67.92727272727272	
-inf	208.695	10.870967741935484	74.04301075268818	53.96774193548387	-6.931697976740228	55	5937	655	15.0	244.0	170.0	36	9.0	42.0	32.0	0	0	0.2682039737701416	11200	43.00845408439636	3592	67.92857142857143	
-inf	200.97	10.898876404494382	70.82022471910112	52.02247191011236	-6.931697976740228	56	6048	489	15.0	132.0	93.0	41	9.0	47.0	35.0	0	0	0.12048006057739258	11400	43.128934144973755	3640	68.0701754385965	
-inf	204.53	10.674698795180722	67.36144578313252	49.54216867469879	-6.927146477246599	57	6165	483	14.0	115.0	84.0	38	9.0	40.0	30.0	0	0	0.1510319709777832	11600	43.27996611595154	3694	68.15517241379311	
-inf	197.375	10.813186813186814	66.51648351648352	49.07692307692308	-6.927146477246599	58	6274	476	14.0	126.0	91.0	44	9.0	42.0	32.0	0	0	0.1690518856048584	11800	43.4490180015564	3743	68.27966101694915	
-inf	186.32	10.988636363636363	73.86363636363636	54.44318181818182	-6.927146477246599	59	6386	424	19.0	236.0	173.0	27	9.0	42.0	31.0	0	0	0.46004509925842285	12000	43.90906310081482	3794	68.38333333333334	
-inf	193.035	10.708860759493671	70.83544303797468	52.11392405063291	-6.927146477246599	60	6507	516	19.0	236.0	173.0	19	9.0	40.0	31.0	0	0	0.1709587574005127	12200	44.08002185821533	3841	68.51639344262296	
-inf	202.38	10.632183908045977	71.58620689655173	52.64367816091954	-6.8569909706800605	61	6620	472	19.0	236.0	173.0	38	9.0	37.0	28.0	0	0	0.19786810874938965	12400	44.27788996696472	3893	68.60483870967741	
-inf	204.3	10.738636363636363	73.875	54.28409090909091	-6.8569909706800605	62	6732	469	19.0	236.0	173.0	31	9.0	42.0	32.0	0	0	0.15815019607543945	12600	44.43604016304016	3946	68.68253968253968	
-inf	210.19	10.761363636363637	72.22727272727273	53.14772727272727	-6.8569909706800605	63	6844	469	18.0	181.0	127.0	29	9.0	36.0	28.0	0	0	0.16469883918762207	12800	44.60073900222778	4008	68.6875	
-inf	215.44	10.691358024691358	68.35802469135803	50.4320987654321	-6.843891156476102	64	6963	513	15.0	171.0	127.0	30	9.0	43.0	32.0	0	0	0.2614321708679199	13000	44.8621711730957	4065	68.73076923076923	
-inf	213.78	10.857142857142858	72.31632653061224	53.244897959183675	-6.843891156476102	65	7065	515	18.0	256.0	184.0	22	9.0	30.0	24.0	0	0	0.32244300842285156	13200	45.184614181518555	4133	68.68939393939394	
-inf	231.0	10.83157894736842	70.5578947368421	51.94736842105263	-6.843891156476102	66	7170	611	18.0	200.0	141.0	28	9.0	44.0	33.0	0	0	0.24074172973632812	13400	45.42535591125488	4202	68.64179104477611	
-inf	219.28	10.71875	66.65625	49.364583333333336	-6.843891156476102	67	7274	688	20.0	279.0	200.0	30	9.0	36.0	28.0	0	0	0.1629621982574463	13600	45.58831810951233	4268	68.61764705882354	
-inf	203.055	10.862068965517242	70.02298850574712	51.58620689655172	-6.843891156476102	68	7387	512	18.0	190.0	134.0	53	9.0	36.0	28.0	0	0	0.20207905769348145	13800	45.79039716720581	4333	68.60144927536231	
-inf	202.88	10.597826086956522	69.96739130434783	51.43478260869565	-6.716873450577164	69	7495	512	14.0	153.0	110.0	57	9.0	38.0	29.0	0	0	0.32405591011047363	14000	46.114453077316284	4393	68.62142857142857	
-inf	204.84	10.574468085106384	68.54255319148936	50.361702127659576	-6.716873450577164	70	7601	613	16.0	153.0	110.0	13	9.0	38.0	29.0	0	0	0.13469409942626953	14200	46.249147176742554	4445	68.69718309859155	
-inf	200.535	10.607142857142858	67.08333333333333	49.416666666666664	-6.716873450577164	71	7717	583	16.0	162.0	117.0	22	9.0	42.0	32.0	0	0	0.4117748737335205	14400	46.660922050476074	4497	68.77083333333333	
-inf	196.69	10.782608695652174	70.8913043478261	52.03260869565217	-6.716873450577164	72	7825	579	17.0	194.0	135.0	46	9.0	42.0	32.0	0	0	0.22959589958190918	14600	46.89051795005798	4561	68.76027397260275	
-inf	183.695	10.867469879518072	72.67469879518072	53.265060240963855	-6.716873450577164	73	7942	459	18.0	297.0	215.0	34	9.0	42.0	31.0	0	0	0.15498805046081543	14800	47.0455060005188	4612	68.83783783783784	
-inf	178.145	10.96808510638298	74.57446808510639	54.61702127659574	-6.716873450577164	74	8048	379	17.0	268.0	195.0	41	9.0	42.0	32.0	0	0	0.3751220703125	15000	47.4206280708313	4672	68.85333333333332	
-inf	174.475	11.290697674418604	78.36046511627907	57.325581395348834	-6.716873450577164	75	8162	336	16.0	235.0	164.0	15	9.0	48.0	37.0	0	0	0.1440751552581787	15200	47.56470322608948	4726	68.90789473684211	
-inf	172.37	10.702970297029703	69.68316831683168	51.20792079207921	-6.716873450577164	76	8261	367	16.0	157.0	113.0	6	9.0	44.0	33.0	0	0	0.1620328426361084	15400	47.726736068725586	4786	68.92207792207793	
-inf	175.225	10.67816091954023	66.97701149425288	49.2183908045977	-6.716873450577164	77	8374	331	16.0	135.0	95.0	27	9.0	38.0	29.0	0	0	0.14910888671875	15600	47.875844955444336	4842	68.96153846153847	
-inf	176.975	10.758241758241759	69.95604395604396	51.42857142857143	-6.716873450577164	78	8483	341	16.0	203.0	148.0	40	9.0	34.0	26.0	0	0	0.14830803871154785	15800	48.024152994155884	4898	69.0	
-inf	174.12	10.782608695652174	69.76811594202898	51.17391304347826	-6.716873450577164	79	8614	371	17.0	190.0	138.0	25	9.0	38.0	29.0	0	0	0.1260521411895752	16000	48.15020513534546	4937	69.14375	
-inf	186.54	10.568181818181818	68.5	50.36363636363637	-6.716873450577164	80	8726	375	15.0	190.0	138.0	12	9.0	46.0	35.0	0	0	0.14196395874023438	16200	48.29216909408569	4994	69.17283950617283	
-inf	186.135	10.420454545454545	64.77272727272727	47.81818181818182	-5.736412451819974	81	8838	443	14.0	141.0	101.0	21	9.0	31.0	24.0	0	0	0.19270801544189453	16400	48.48487710952759	5049	69.21341463414635	
-inf	198.465	11.037037037037036	75.61728395061728	55.28395061728395	-5.736412451819974	82	8957	413	16.0	161.0	116.0	7	9.0	40.0	31.0	0	0	0.2977619171142578	16600	48.782639026641846	5103	69.25903614457832	
-inf	207.545	11.147727272727273	76.43181818181819	56.04545454545455	-5.736412451819974	83	9069	382	15.0	221.0	155.0	8	9.0	42.0	32.0	0	0	1.0647799968719482	16800	49.847419023513794	5158	69.29761904761905	
-inf	214.1	11.352941176470589	75.32941176470588	55.294117647058826	-5.736412451819974	84	9184	403	17.0	161.0	116.0	69	9.0	47.0	35.0	0	0	0.14940500259399414	17000	49.99682402610779	5206	69.37647058823529	
-inf	213.775	11.512195121951219	79.82926829268293	58.65853658536585	-5.390137311529324	85	9302	554	16.0	155.0	111.0	20	9.0	44.0	34.0	0	0	0.21157288551330566	17200	50.208396911621094	5258	69.43023255813954	
-inf	214.06	11.60919540229885	85.59770114942529	62.47126436781609	-5.390137311529324	86	9415	580	17.0	177.0	127.0	13	9.0	44.0	34.0	0	0	0.5180542469024658	17400	50.72645115852356	5318	69.4367816091954	
-inf	222.15	11.183673469387756	79.71428571428571	58.275510204081634	-5.390137311529324	87	9517	617	16.0	189.0	136.0	21	9.0	46.0	35.0	0	0	0.198638916015625	17600	50.925090074539185	5382	69.42045454545455	
-inf	218.97	11.456521739130435	83.5	61.29347826086956	-5.390137311529324	88	9625	450	18.0	296.0	215.0	52	9.0	39.0	30.0	0	0	0.50288987159729	17800	51.427979946136475	5447	69.39887640449439	
-inf	215.665	11.465909090909092	83.75	61.39772727272727	-5.385474600856872	89	9737	462	15.0	163.0	116.0	51	9.0	45.0	34.0	0	0	0.19006729125976562	18000	51.61804723739624	5506	69.41111111111111	
-inf	221.66	11.822429906542055	87.29906542056075	64.50467289719626	-5.385474600856872	90	9830	423	19.0	174.0	126.0	49	9.0	44.0	33.0	0	0	0.4986288547515869	18200	52.11667609214783	5572	69.38461538461539	
-inf	230.73	11.719101123595506	86.06741573033707	63.235955056179776	-5.243494597956726	91	9941	556	18.0	169.0	125.0	18	9.0	38.0	29.0	0	0	0.22757291793823242	18400	52.34424901008606	5641	69.34239130434783	
-inf	228.65	11.382978723404255	82.19148936170212	60.648936170212764	-5.243494597956726	92	10047	581	16.0	169.0	125.0	29	9.0	35.0	27.0	0	0	0.1936492919921875	18600	52.53789830207825	5701	69.34946236559139	
-inf	230.435	11.585585585585585	85.26126126126127	62.765765765765764	-5.243494597956726	93	10136	581	18.0	169.0	125.0	30	9.0	37.0	28.0	0	0	0.28119778633117676	18800	52.819096088409424	5777	69.27127659574468	
-inf	222.15	11.811881188118813	87.26732673267327	64.27722772277228	-5.243494597956726	94	10235	432	18.0	202.0	148.0	2	9.0	30.0	23.0	0	0	0.30228495597839355	19000	53.12138104438782	5856	69.17894736842105	
-inf	227.075	11.63963963963964	85.74774774774775	63.153153153153156	-5.243494597956726	95	10324	459	18.0	190.0	141.0	75	9.0	38.0	29.0	0	0	0.3540470600128174	19200	53.475428104400635	5941	69.05729166666666	
-inf	219.44	11.649484536082474	84.12371134020619	62.103092783505154	-5.243494597956726	96	10427	403	16.0	159.0	119.0	51	9.0	36.0	28.0	0	0	0.26865601539611816	19400	53.74408411979675	6008	69.03092783505154	
-inf	226.665	11.587628865979381	86.0	63.381443298969074	-5.243494597956726	97	10530	516	15.0	212.0	147.0	30	9.0	36.0	28.0	0	0	0.3335750102996826	19600	54.077659130096436	6082	68.96938775510205	
-inf	230.88	11.583333333333334	84.68518518518519	62.22222222222222	-5.243494597956726	98	10622	516	16.0	234.0	168.0	40	9.0	44.0	33.0	0	0	0.25075793266296387	19800	54.3284170627594	6162	68.87878787878788	
-inf	229.205	12.0	87.18691588785046	64.3644859813084	-5.243494597956726	99	10715	549	18.0	234.0	168.0	34	9.0	34.0	26.0	0	0	0.32268404960632324	20000	54.65110111236572	6225	68.875	
-inf	227.675	11.6	82.33	60.73	-5.243494597956726	100	10815	580	16.0	160.0	117.0	43	9.0	44.0	33.0	0	0	0.5438179969787598	20200	55.19491910934448	6292	68.85148514851485	
-inf	223.805	11.63888888888889	85.25925925925925	62.898148148148145	-5.243494597956726	101	10907	508	19.0	186.0	133.0	50	9.0	42.0	32.0	0	0	0.3640739917755127	20400	55.558993101119995	6369	68.77941176470588	
-inf	222.58	12.07843137254902	89.1470588235294	65.76470588235294	-5.243494597956726	102	11005	446	20.0	264.0	189.0	81	9.0	46.0	34.0	0	0	0.37647485733032227	20600	55.93546795845032	6437	68.75242718446601	
-inf	225.3	11.697478991596638	84.4453781512605	62.294117647058826	-5.243494597956726	103	11086	433	20.0	236.0	171.0	35	9.0	36.0	28.0	0	0	0.3826601505279541	20800	56.31812810897827	6516	68.67307692307693	
-inf	223.6	11.59016393442623	83.3360655737705	61.377049180327866	-5.243494597956726	104	11164	492	16.0	191.0	142.0	35	9.0	40.0	31.0	0	0	1.4446678161621094	21000	57.76279592514038	6603	68.55714285714285	
-inf	223.075	11.65625	84.85416666666667	62.5625	-5.243494597956726	105	11268	373	17.0	172.0	123.0	56	9.0	43.0	32.0	0	0	0.2829742431640625	21200	58.04577016830444	6670	68.5377358490566	
-inf	220.89	11.825688073394495	84.36697247706422	62.477064220183486	-5.243494597956726	106	11359	440	18.0	160.0	113.0	58	9.0	36.0	28.0	0	0	0.19796490669250488	21400	58.24373507499695	6748	68.46728971962617	
-inf	220.045	12.01980198019802	89.00990099009901	65.95049504950495	-5.2165853354657905	107	11458	398	16.0	187.0	138.0	48	9.0	41.0	31.0	0	0	0.2737729549407959	21600	58.517508029937744	6815	68.44907407407408	
-inf	227.755	11.843137254901961	85.1078431372549	62.931372549019606	-5.2165853354657905	108	11556	452	16.0	187.0	138.0	35	9.0	37.0	28.0	0	0	0.4919412136077881	21800	59.00944924354553	6879	68.44495412844037	
-inf	222.985	11.827956989247312	85.26881720430107	62.924731182795696	-5.2165853354657905	109	11663	449	18.0	212.0	147.0	32	9.0	34.0	26.0	0	0	0.1993408203125	22000	59.20879006385803	6947	68.42272727272727	
-inf	218.455	11.489795918367347	81.92857142857143	60.38775510204081	-5.2165853354657905	110	11765	463	17.0	227.0	167.0	32	9.0	37.0	28.0	0	0	0.2432701587677002	22200	59.45206022262573	7012	68.41441441441441	
-inf	219.68	11.429906542056075	79.71028037383178	58.598130841121495	-5.2165853354657905	111	11858	410	16.0	162.0	120.0	46	9.0	36.0	28.0	0	0	0.35713672637939453	22400	59.80919694900513	7087	68.36160714285714	
-inf	223.41	11.723809523809523	85.20952380952382	62.58095238095238	-5.2165853354657905	112	11953	410	17.0	162.0	120.0	67	9.0	47.0	35.0	0	0	0.45357513427734375	22600	60.26277208328247	7163	68.30530973451327	
-inf	224.37	11.54954954954955	85.09909909909909	62.52252252252252	-5.2165853354657905	113	12042	515	17.0	191.0	135.0	62	9.0	36.0	28.0	0	0	0.3779129981994629	22800	60.640685081481934	7237	68.25877192982456	
-inf	230.86	11.813559322033898	86.01694915254237	63.55084745762712	-5.2165853354657905	114	12124	515	16.0	206.0	151.0	107	9.0	37.0	28.0	0	0	0.24594807624816895	23000	60.8866331577301	7315	68.19565217391305	
-inf	229.195	11.901785714285714	86.20535714285714	63.74107142857143	-5.2165853354657905	115	12212	564	16.0	217.0	158.0	100	9.0	34.0	27.0	0	0	0.38088393211364746	23200	61.26751708984375	7391	68.14224137931035	
-inf	231.685	11.698275862068966	83.62931034482759	61.61206896551724	-5.2165853354657905	116	12296	561	17.0	199.0	144.0	42	9.0	34.0	27.0	0	0	0.9072229862213135	23400	62.17474007606506	7476	68.05128205128204	
-inf	220.675	11.55	79.8	58.8	-5.2165853354657905	117	12396	422	16.0	139.0	99.0	23	9.0	34.0	27.0	0	0	0.238847017288208	23600	62.41358709335327	7554	67.99152542372882	
-inf	216.18	11.526785714285714	81.51785714285714	59.848214285714285	-5.2165853354657905	118	12484	441	18.0	172.0	123.0	21	9.0	42.0	30.0	0	0	0.4635448455810547	23800	62.877131938934326	7639	67.90336134453781	
-inf	223.41	11.756756756756756	86.91891891891892	63.85585585585586	-5.2165853354657905	119	12573	341	20.0	185.0	135.0	48	9.0	35.0	27.0	0	0	0.4413270950317383	24000	63.318459033966064	7718	67.84166666666667	
-inf	226.095	11.680672268907562	84.83193277310924	62.42016806722689	-5.2165853354657905	120	12654	434	18.0	183.0	131.0	24	9.0	36.0	28.0	0	0	0.40279412269592285	24200	63.72125315666199	7811	67.72314049586777	
-inf	224.905	11.608247422680412	82.38144329896907	60.865979381443296	-5.2165853354657905	121	12757	435	16.0	224.0	163.0	35	9.0	39.0	29.0	0	0	0.3258969783782959	24400	64.04715013504028	7882	67.69672131147541	
-inf	225.67	11.843137254901961	89.47058823529412	66.0	-5.2165853354657905	122	12855	511	21.0	224.0	163.0	21	9.0	30.0	23.0	0	0	0.3270719051361084	24600	64.37422204017639	7950	67.6829268292683	
-inf	223.615	11.866666666666667	90.58095238095238	66.93333333333334	-5.2165853354657905	123	12950	471	19.0	224.0	163.0	50	9.0	40.0	31.0	0	0	0.3550131320953369	24800	64.72923517227173	8031	67.61693548387098	
-inf	218.79	11.9296875	86.78125	64.1171875	-5.2165853354657905	124	13022	408	19.0	224.0	163.0	73	9.0	40.0	31.0	0	0	0.32851576805114746	25000	65.05775094032288	8118	67.52799999999999	
-inf	217.01	11.660377358490566	81.29245283018868	60.22641509433962	-5.2165853354657905	125	13116	464	16.0	176.0	131.0	97	9.0	41.0	31.0	0	0	0.40590524673461914	25200	65.4636561870575	8192	67.4920634920635	
