ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	183.335	9.746113989637307	131.5336787564767	89.95854922279793	-9.556530448158941	10	208	444	17.0	284.0	191.0	63	7.0	64.0	44.0	0	0	4.556678056716919	2200	226.70485496520996	1675	23.86363636363636	
-inf	173.335	9.920212765957446	132.13829787234042	90.50531914893617	-9.080917447559166	11	220	401	16.0	271.0	185.0	26	7.0	63.0	43.0	0	0	5.52814793586731	2400	232.23300290107727	1834	23.58333333333333	
-inf	162.4	9.988950276243093	126.77348066298343	87.0	-8.762583668509643	12	239	353	17.0	240.0	164.0	29	7.0	69.0	48.0	0	0	5.916098117828369	2600	238.14910101890564	1977	23.961538461538453	
-inf	157.53	10.010526315789473	127.63157894736842	87.54736842105264	-8.762583668509643	13	249	391	16.0	229.0	157.0	45	7.0	60.0	41.0	0	0	6.625565052032471	2800	244.7746660709381	2130	23.92857142857143	
-inf	156.445	9.911917098445596	125.11917098445596	85.82901554404145	-8.661740808028844	14	256	295	17.0	254.0	171.0	31	7.0	56.0	39.0	0	0	5.422775030136108	3000	250.19744110107422	2288	23.733333333333334	
-inf	160.0	9.920634920634921	126.5978835978836	86.62433862433862	-8.456129533946237	15	267	291	17.0	242.0	164.0	32	7.0	53.0	36.0	0	0	5.70079779624939	3200	255.8982388973236	2447	23.53125	
-inf	166.91	10.010526315789473	127.17894736842105	87.2	-7.554882655335414	16	277	386	17.0	236.0	161.0	24	7.0	61.0	42.0	0	0	15.531275987625122	3400	271.42951488494873	2598	23.588235294117638	
-inf	178.095	9.984536082474227	124.11855670103093	85.32474226804123	-7.554882655335414	17	283	289	18.0	268.0	179.0	68	7.0	61.0	42.0	0	0	4.730359077453613	3600	276.15987396240234	2755	23.47222222222223	
-inf	173.715	9.682539682539682	120.39682539682539	82.6984126984127	-7.554882655335414	18	294	345	19.0	303.0	205.0	35	7.0	61.0	44.0	0	0	3.0013809204101562	3800	279.1612548828125	2912	23.36842105263159	
-inf	177.305	9.607142857142858	115.33163265306122	79.33163265306122	-7.4257948031240035	19	298	316	16.0	242.0	167.0	59	7.0	49.0	34.0	0	0	3.7438080310821533	4000	282.90506291389465	3081	22.974999999999994	
-inf	183.91	9.791878172588833	114.86294416243655	79.10659898477158	-7.4257948031240035	20	301	304	21.0	233.0	162.0	43	7.0	59.0	41.0	0	0	3.9022250175476074	4200	286.80728793144226	3245	22.73809523809524	
-inf	186.02	9.417085427135678	111.23115577889448	76.60804020100502	-7.116300411618307	21	302	325	14.0	243.0	164.0	65	7.0	53.0	37.0	0	0	2.9910149574279785	4400	289.79830288887024	3413	22.431818181818187	
-inf	173.94	9.56281407035176	110.29145728643216	75.95477386934674	-7.074999119552841	22	303	332	16.0	282.0	190.0	36	7.0	47.0	34.0	0	0	2.9881951808929443	4600	292.7864980697632	3579	22.195652173913032	
-inf	176.68	9.576530612244898	108.05102040816327	74.33673469387755	-7.028910527716343	23	307	326	16.0	196.0	134.0	44	6.0	53.0	37.0	0	0	2.691500663757324	4800	295.4779987335205	3746	21.95833333333333	
-inf	182.625	9.867724867724867	115.16931216931216	79.04761904761905	-7.028910527716343	24	318	328	18.0	237.0	161.0	28	7.0	57.0	40.0	0	0	3.5737521648406982	5000	299.0517508983612	3905	21.89999999999999	
-inf	187.39	9.717277486910994	113.59685863874346	78.10471204188482	-7.028910527716343	25	327	316	19.0	256.0	177.0	18	7.0	54.0	39.0	0	0	10.741313934326172	5200	309.7930648326874	4061	21.903846153846146	
-inf	185.88	9.84020618556701	113.88144329896907	78.23711340206185	-6.942137261298915	26	333	334	15.0	288.0	194.0	55	7.0	55.0	39.0	0	0	4.52035117149353	5400	314.3134160041809	4226	21.740740740740733	
-inf	187.52	9.6	105.70769230769231	72.7948717948718	-6.281710253644959	27	338	312	16.0	269.0	182.0	44	7.0	57.0	40.0	0	0	3.7770779132843018	5600	318.0904939174652	4394	21.535714285714278	
-inf	195.115	9.790816326530612	113.43367346938776	77.78061224489795	-6.281710253644959	28	342	327	17.0	300.0	204.0	74	7.0	56.0	40.0	0	0	6.349045038223267	5800	324.4395389556885	4552	21.51724137931035	
-inf	195.355	9.944162436548224	117.248730964467	80.34517766497461	-6.262895114889742	29	345	326	17.0	272.0	186.0	70	7.0	54.0	37.0	0	0	7.875117063522339	6000	332.3146560192108	4712	21.46666666666667	
-inf	195.51	9.870466321243523	114.67875647668394	78.49740932642487	8.92967394102022	30	352	354	17.0	243.0	163.0	35	7.0	60.0	40.0	0	0	6.3721418380737305	6200	338.68679785728455	4867	21.5	
-inf	188.925	9.791666666666666	111.421875	76.484375	8.92967394102022	31	360	329	17.0	237.0	160.0	39	7.0	51.0	35.0	0	0	5.281437158584595	6400	343.96823501586914	5029	21.421875	
-inf	201.86	10.063492063492063	116.95767195767196	80.14814814814815	15.275737975061842	32	371	379	20.0	285.0	190.0	22	7.0	60.0	43.0	0	0	8.330864906311035	6600	352.2990999221802	5183	21.46969696969697	
-inf	216.235	9.99	117.96	80.78	15.275737975061842	33	371	425	16	263	178	75	7	49	34	0	0	7.180510997772217	6800	359.4796109199524	5341	21.455882352941174	
-inf	215.45	10.395833333333334	126.45833333333333	86.53125	15.275737975061842	34	379	344	22.0	295.0	200.0	45	7.0	60.0	41.0	0	0	22.80391001701355	7000	382.28352093696594	5508	21.314285714285717	
-inf	197.725	10.25263157894737	120.6	82.56842105263158	23.618109169826106	35	389	373	19.0	351.0	240.0	39	7.0	53.0	37.0	0	0	4.887627124786377	7200	387.1711480617523	5663	21.347222222222214	
-inf	203.495	10.24736842105263	124.11578947368422	84.82631578947368	23.618109169826106	36	399	422	20.0	403.0	272.0	58	7.0	53.0	37.0	0	0	16.547287702560425	7400	403.71843576431274	5824	21.297297297297305	
-inf	203.735	10.31958762886598	121.99484536082474	83.39690721649484	24.86215768077732	37	405	422	22.0	409.0	272.0	46	6.0	54.0	37.0	0	0	18.016807317733765	7600	421.7352430820465	5989	21.19736842105263	
-inf	205.81	9.98469387755102	117.84183673469387	80.61224489795919	25.473437329774935	38	409	420	16.0	253.0	169.0	33	7.0	58.0	41.0	0	0	4.550131797790527	7800	426.28537487983704	6149	21.16666666666667	
-inf	215.18	10.144329896907216	125.08247422680412	85.60309278350516	25.473437329774935	39	415	420	16.0	293.0	199.0	23	7.0	57.0	41.0	0	0	6.80716609954834	8000	433.0925409793854	6305	21.1875	
-inf	221.725	10.195876288659793	126.9381443298969	86.65979381443299	25.473437329774935	40	421	356	16.0	301.0	204.0	54	7.0	49.0	36.0	0	0	4.8272340297698975	8200	437.9197750091553	6466	21.14634146341463	
-inf	233.365	10.166666666666666	127.0	86.96464646464646	25.769662555734385	41	423	427	19.0	261.0	176.0	66	7.0	59.0	43.0	0	0	13.018539905548096	8400	450.93831491470337	6635	21.01190476190476	
-inf	242.12	10.284263959390863	129.9289340101523	88.66497461928934	25.769662555734385	42	426	416	17.0	280.0	191.0	77	7.0	54.0	37.0	0	0	9.416198968887329	8600	460.3545138835907	6807	20.84883720930233	
-inf	241.665	10.335	128.975	87.985	25.816709747821978	43	426	405	18	282	190	99	7	55	38	0	0	11.026075839996338	8800	471.38058972358704	6977	20.715909090909093	
-inf	251.75	10.045226130653266	123.0251256281407	84.19597989949749	26.098710860703736	44	427	450	16.0	243.0	163.0	77	7.0	51.0	35.0	0	0	5.563764333724976	9000	476.944354057312	7148	20.57777777777777	
-inf	246.785	10.306532663316583	124.63316582914572	85.19095477386935	26.098710860703736	45	428	398	17.0	296.0	198.0	77	7.0	51.0	37.0	0	0	6.02540397644043	9200	482.96975803375244	7317	20.467391304347828	
-inf	255.54	10.227272727272727	126.66666666666667	86.58585858585859	26.098710860703736	46	430	445	16.0	296.0	198.0	96	7.0	59.0	41.0	0	0	4.3017027378082275	9400	487.27146077156067	7485	20.372340425531917	
-inf	260.31	10.376884422110553	127.10552763819095	86.86934673366834	26.098710860703736	47	431	446	19.0	296.0	198.0	133	6.0	54.0	38.0	0	0	2.9408602714538574	9600	490.2123210430145	7651	20.30208333333333	
-inf	259.405	10.395	130.1	88.635	26.555639453026338	48	431	511	24	330	217	119	6	56	38	0	0	4.187065839767456	9800	494.399386882782	7813	20.27551020408164	
-inf	253.97	10.190954773869347	123.86934673366834	84.66834170854271	26.555639453026338	49	432	507	18.0	253.0	171.0	112	7.0	53.0	36.0	0	0	22.67732000350952	10000	517.0767068862915	7982	20.179999999999993	
-inf	241.55	10.198979591836734	120.37755102040816	82.39285714285714	27.12349154790476	50	436	521	19.0	259.0	174.0	70	7.0	54.0	38.0	0	0	5.646214008331299	10200	522.7229208946228	8153	20.068627450980387	
-inf	235.25	10.0	115.55384615384615	79.14871794871794	27.12349154790476	51	441	506	19.0	305.0	205.0	57	6.0	52.0	37.0	0	0	10.648374080657959	10400	533.3712949752808	8324	19.961538461538467	
-inf	234.77	10.142131979695431	118.76142131979695	81.29441624365482	27.133685984185732	52	444	506	16.0	339.0	226.0	102	7.0	54.0	38.0	0	0	3.8988380432128906	10600	537.2701330184937	8482	19.98113207547169	
-inf	224.425	10.185567010309278	118.29896907216495	81.0979381443299	27.133685984185732	53	450	504	17.0	261.0	175.0	56	7.0	52.0	37.0	0	0	4.66871190071106	10800	541.9388449192047	8650	19.907407407407405	
-inf	231.815	10.283505154639176	116.57731958762886	80.04123711340206	27.133685984185732	54	456	509	19.0	261.0	175.0	87	6.0	44.0	31.0	0	0	20.389188051223755	11000	562.3280329704285	8816	19.85454545454546	
-inf	227.3	10.373737373737374	116.78282828282828	80.14141414141415	27.554678324310018	55	458	482	18.0	261.0	175.0	35	7.0	51.0	35.0	0	0	7.024994850158691	11200	569.3530278205872	8984	19.785714285714278	
-inf	220.505	10.476923076923077	117.67692307692307	80.7025641025641	27.554678324310018	56	463	482	18.0	323.0	217.0	49	6.0	51.0	35.0	0	0	7.539520978927612	11400	576.8925487995148	9145	19.78070175438596	
-inf	209.7	10.309278350515465	112.28865979381443	77.19072164948453	27.934379734963546	57	469	406	18.0	249.0	164.0	77	6.0	51.0	35.0	0	0	16.363203048706055	11600	593.2557518482208	9305	19.784482758620697	
-inf	212.64	10.65989847715736	114.42639593908629	78.68020304568527	27.934379734963546	58	472	460	20.0	253.0	171.0	64	7.0	54.0	38.0	0	0	9.199533224105835	11800	602.4552850723267	9471	19.737288135593218	
-inf	201.005	11.381443298969073	124.95876288659794	85.82474226804123	27.983487892880714	59	478	442	18.0	306.0	207.0	42	7.0	55.0	38.0	0	0	16.279013872146606	12000	618.7342989444733	9623	19.808333333333323	
-inf	201.515	11.37948717948718	123.56923076923077	84.94358974358974	27.983487892880714	60	483	392	18.0	306.0	207.0	45	7.0	54.0	39.0	0	0	10.578868865966797	12200	629.3131678104401	9785	19.795081967213108	
-inf	198.845	11.367875647668393	124.14507772020725	85.32642487046633	27.983487892880714	61	490	431	20.0	269.0	184.0	62	7.0	55.0	38.0	0	0	29.10723114013672	12400	658.4203989505768	9951	19.75	
-inf	191.58	11.769633507853403	125.24083769633508	86.2303664921466	27.983487892880714	62	499	411	22.0	259.0	175.0	94	7.0	59.0	42.0	0	0	9.67605209350586	12600	668.0964510440826	10114	19.730158730158735	
-inf	192.255	11.727748691099476	130.78534031413614	89.61780104712042	27.983487892880714	63	508	433	21.0	297.0	200.0	75	7.0	59.0	41.0	0	0	15.833086967468262	12800	683.9295380115509	10269	19.7734375	
-inf	183.18	11.871794871794872	123.42051282051283	84.94358974358974	27.983487892880714	64	513	391	22.0	233.0	155.0	54	6.0	49.0	34.0	0	0	13.647109985351562	13000	697.5766479969025	10431	19.761538461538464	
-inf	181.63	11.806282722513089	127.43455497382199	87.52356020942409	27.983487892880714	65	522	365	20.0	264.0	181.0	31	7.0	54.0	38.0	0	0	69.18273687362671	13200	766.7593848705292	10593	19.75	
-inf	177.945	11.234375	121.19270833333333	83.15625	27.983487892880714	66	530	359	18.0	264.0	181.0	61	7.0	54.0	38.0	0	0	36.101670026779175	13400	802.8610548973083	10749	19.78358208955224	
-inf	181.99	11.005263157894737	119.01052631578948	81.7578947368421	27.983487892880714	67	540	358	20.0	264.0	176.0	89	7.0	55.0	38.0	0	0	20.545114994049072	13600	823.4061698913574	10903	19.830882352941188	
-inf	186.445	11.302564102564103	123.77435897435898	85.0923076923077	27.983487892880714	68	545	384	18.0	244.0	164.0	56	6.0	42.0	30.0	0	0	82.20681309700012	13800	905.6129829883575	11059	19.862318840579704	
-inf	185.425	11.66839378238342	133.91709844559585	91.69948186528498	28.02072614409924	69	552	335	21.0	306.0	204.0	72	7.0	52.0	36.0	0	0	23.528316974639893	14000	929.1412999629974	11221	19.849999999999994	
-inf	185.295	11.825396825396826	134.74603174603175	92.43386243386243	28.02072614409924	70	563	356	21.0	288.0	195.0	54	7.0	55.0	38.0	0	0	250.51779675483704	14200	1179.6590967178345	11379	19.866197183098592	
-inf	183.29	11.319371727748692	129.36125654450262	88.94764397905759	28.195620212422437	71	572	326	19.0	256.0	176.0	50	7.0	55.0	38.0	0	0	13.731040000915527	14400	1193.39013671875	11531	19.9236111111111	
-inf	190.505	11.585106382978724	127.59574468085107	87.78191489361703	28.264797035723326	72	584	354	20.0	253.0	172.0	40	7.0	56.0	38.0	0	0	12.527316331863403	14600	1205.9174530506134	11688	19.945205479452056	
-inf	189.46	11.324607329842932	122.65968586387434	84.43455497382199	28.264797035723326	73	593	359	21.0	279.0	188.0	40	7.0	57.0	40.0	0	0	5.352141857147217	14800	1211.2695949077606	11842	19.986486486486484	
-inf	184.335	11.654639175257731	128.17525773195877	88.03092783505154	28.264797035723326	74	599	386	21.0	279.0	188.0	75	7.0	53.0	37.0	0	0	6.723261117935181	15000	1217.9928560256958	12008	19.946666666666673	
-inf	190.12	11.174358974358974	123.83589743589744	84.96923076923076	28.264797035723326	75	604	426	22.0	262.0	181.0	74	7.0	53.0	36.0	0	0	121.91774487495422	15200	1339.91060090065	12172	19.921052631578945	
-inf	187.35	11.302564102564103	125.68205128205128	86.27179487179487	28.264797035723326	76	609	342	18.0	247.0	167.0	65	7.0	54.0	37.0	0	0	14.004012107849121	15400	1353.9146130084991	12338	19.883116883116884	
-inf	182.705	11.356756756756758	133.03783783783783	90.99459459459459	28.287395120362635	77	624	377	19.0	285.0	193.0	38	6.0	54.0	38.0	0	0	13.891408920288086	15600	1367.8060219287872	12495	19.903846153846146	
-inf	190.47	11.606217616580311	132.57512953367876	90.80310880829016	28.287395120362635	78	631	448	20.0	234.0	161.0	38	7.0	54.0	38.0	0	0	10.540146827697754	15800	1378.346168756485	12658	19.886075949367083	
-inf	189.485	11.404145077720207	133.4818652849741	91.58031088082902	28.287395120362635	79	638	352	22.0	271.0	183.0	53	6.0	46.0	33.0	0	0	9.956200361251831	16000	1388.3023691177368	12820	19.875	
-inf	182.935	11.408163265306122	134.0765306122449	91.97448979591837	28.312459972101333	80	642	328	22.0	302.0	203.0	40	6.0	53.0	37.0	0	0	18.05632472038269	16200	1406.3586938381195	12984	19.851851851851848	
-inf	181.26	11.335078534031414	132.48167539267016	91.00523560209425	28.40499781205629	81	651	389	19.0	272.0	187.0	50	7.0	63.0	44.0	0	0	13.07535719871521	16400	1419.4340510368347	13143	19.859756097560975	
-inf	190.17	11.484375	133.69791666666666	91.70833333333333	28.40499781205629	82	659	389	20.0	281.0	191.0	53	7.0	52.0	38.0	0	0	7.582748889923096	16600	1427.0167999267578	13300	19.87951807228916	
-inf	200.405	11.429319371727749	131.62303664921467	90.1151832460733	28.40499781205629	83	668	359	24.0	293.0	199.0	34	6.0	52.0	37.0	0	0	19.025485038757324	16800	1446.0422849655151	13469	19.827380952380963	
-inf	219.185	11.323076923076924	131.76410256410256	90.3076923076923	28.40499781205629	84	673	353	23.0	346.0	234.0	56	6.0	54.0	37.0	0	0	23.00542402267456	17000	1469.0477089881897	13625	19.85294117647058	
-inf	218.58	11.63265306122449	138.39285714285714	94.6938775510204	28.40499781205629	85	677	390	21.0	281.0	191.0	82	6.0	53.0	37.0	0	0	14.919612884521484	17200	1483.9673218727112	13780	19.883720930232556	
-inf	221.76	11.904761904761905	139.87301587301587	95.80952380952381	28.40499781205629	86	688	407	19.0	248.0	166.0	55	6.0	58.0	39.0	0	0	11.69483208656311	17400	1495.6621539592743	13936	19.908045977011497	
-inf	226.66	12.26943005181347	143.06735751295338	98.01554404145078	28.40499781205629	87	695	521	21.0	270.0	184.0	82	7.0	54.0	38.0	0	0	18.118937969207764	17600	1513.781091928482	14098	19.897727272727266	
-inf	232.48	12.257575757575758	148.55050505050505	101.42929292929293	28.40499781205629	88	697	521	23.0	323.0	218.0	64	7.0	55.0	38.0	0	0	22.618653059005737	17800	1536.3997449874878	14262	19.87640449438203	
-inf	219.575	12.13265306122449	149.70408163265307	102.20918367346938	28.40499781205629	89	701	502	20.0	314.0	212.0	66	7.0	53.0	37.0	0	0	18.22603487968445	18000	1554.6257798671722	14426	19.855555555555554	
-inf	216.47	11.96875	146.140625	99.96354166666667	28.40499781205629	90	709	443	21.0	281.0	192.0	64	7.0	51.0	35.0	0	0	18.95002818107605	18200	1573.5758080482483	14579	19.895604395604394	
-inf	219.48	12.359375	152.69791666666666	104.28125	28.40499781205629	91	717	425	22.0	298.0	200.0	43	7.0	61.0	42.0	0	0	25.076684951782227	18400	1598.6524930000305	14738	19.90217391304347	
-inf	216.24	12.357894736842105	158.22105263157894	107.8578947368421	28.40499781205629	92	727	402	23.0	319.0	219.0	53	7.0	62.0	43.0	0	0	80.45123291015625	18600	1679.1037259101868	14889	19.951612903225808	
-inf	208.575	12.316326530612244	153.3877551020408	104.4795918367347	28.611276675008277	93	731	390	22.0	314.0	208.0	56	7.0	63.0	44.0	0	0	19.36341381072998	18800	1698.4671397209167	15044	19.97872340425532	
-inf	201.795	12.286458333333334	148.875	101.59375	28.611276675008277	94	739	334	21.0	294.0	200.0	53	7.0	61.0	43.0	0	0	95.0214352607727	19000	1793.4885749816895	15201	19.99473684210527	
-inf	210.715	12.170103092783505	146.12886597938143	99.88144329896907	28.611276675008277	95	745	376	21.0	293.0	197.0	59	7.0	57.0	40.0	0	0	23.936342000961304	19200	1817.4249169826508	15358	20.010416666666657	
-inf	226.715	12.564102564102564	151.5025641025641	103.63076923076923	28.611276675008277	96	750	377	23.0	287.0	192.0	44	7.0	60.0	42.0	0	0	10.192842960357666	19400	1827.6177599430084	15520	20.0	
-inf	223.505	12.42051282051282	147.85641025641024	100.9948717948718	28.611276675008277	97	755	397	21.0	307.0	209.0	27	7.0	55.0	38.0	0	0	58.68085789680481	19600	1886.2986178398132	15678	20.01020408163265	
-inf	232.515	12.512820512820513	146.34358974358975	100.34358974358975	28.611276675008277	98	760	415	21.0	304.0	204.0	73	7.0	59.0	41.0	0	0	45.052074909210205	19800	1931.3506927490234	15839	20.005050505050505	
-inf	223.08	12.601063829787234	150.46808510638297	103.14893617021276	28.611276675008277	99	772	461	22.0	291.0	198.0	46	7.0	55.0	38.0	0	0	29.604663133621216	20000	1960.9553558826447	15994	20.03	
-inf	246.335	12.860824742268042	150.88659793814432	103.6082474226804	28.611276675008277	100	778	438	21.0	270.0	183.0	42	7.0	64.0	44.0	0	0	17.73794412612915	20200	1978.6933000087738	16149	20.054455445544548	
-inf	241.995	12.5	148.3673469387755	101.63265306122449	28.611276675008277	101	782	509	21.0	305.0	208.0	80	6.0	56.0	39.0	0	0	52.88644886016846	20400	2031.5797488689423	16314	20.029411764705884	
-inf	256.55	12.202020202020202	143.33838383838383	98.36363636363636	28.611276675008277	102	784	509	21.0	317.0	215.0	90	6.0	56.0	39.0	0	0	6.581393241882324	20600	2038.1611421108246	16480	20.0	
-inf	249.61	12.348484848484848	146.21212121212122	100.06565656565657	28.611276675008277	103	786	395	21.0	321.0	216.0	44	6.0	56.0	39.0	0	0	17.828677892684937	20800	2055.9898200035095	16647	19.966346153846146	
-inf	253.565	12.316582914572864	142.0753768844221	97.49246231155779	28.611276675008277	104	787	452	20.0	300.0	203.0	83	7.0	63.0	44.0	0	0	308.2277250289917	21000	2364.217545032501	16813	19.938095238095244	
-inf	262.31	12.275	141.0	96.76	28.611276675008277	105	787	482	23	307	207	82	7	57	39	0	0	15.353295087814331	21200	2379.5708401203156	16971	19.948113207547166	
-inf	260.165	12.51269035532995	144.48223350253807	99.21319796954315	28.645290211482738	106	790	489	22.0	317.0	212.0	69	7.0	57.0	39.0	0	0	37.416800022125244	21400	2416.987640142441	17134	19.93457943925233	
-inf	275.34	12.803030303030303	150.41414141414143	103.24242424242425	28.645290211482738	107	792	516	22.0	303.0	204.0	118	6.0	52.0	37.0	0	0	41.64358472824097	21600	2458.6312248706818	17298	19.91666666666667	
-inf	275.965	12.753768844221106	144.9748743718593	99.73366834170854	28.679300980226152	108	793	528	23.0	298.0	199.0	101	7.0	63.0	44.0	0	0	16.204715967178345	21800	2474.83594083786	17460	19.908256880733944	
-inf	268.995	12.678571428571429	141.69897959183675	97.5	28.679300980226152	109	797	469	23.0	319.0	217.0	65	6.0	58.0	40.0	0	0	24.261532068252563	22000	2499.0974729061127	17627	19.877272727272725	
-inf	276.855	12.742424242424242	147.8989898989899	101.5	28.679300980226152	110	799	466	24.0	295.0	198.0	118	7.0	60.0	41.0	0	0	31.756525993347168	22200	2530.85399889946	17797	19.833333333333343	
-inf	282.995	12.555555555555555	142.62121212121212	98.14646464646465	28.679300980226152	111	801	490	24.0	344.0	230.0	49	7.0	55.0	38.0	0	0	26.407864093780518	22400	2557.2618629932404	17957	19.83482142857143	
-inf	286.14	12.326633165829145	139.26130653266333	95.74874371859296	28.679300980226152	112	802	542	24.0	365.0	244.0	97	7.0	53.0	37.0	0	0	11.542823791503906	22600	2568.8046867847443	18125	19.80088495575221	
-inf	293.785	12.924242424242424	144.1010101010101	99.25252525252525	28.679300980226152	113	804	493	23.0	323.0	223.0	110	7.0	60.0	41.0	0	0	81.19789123535156	22800	2650.002578020096	18285	19.80263157894737	
-inf	293.225	12.615	143.91	98.885	28.679300980226152	114	804	518	22	333	225	114	7	60	43	0	0	85.61622381210327	23000	2735.618801832199	18449	19.78695652173913	
-inf	288.33	12.253807106598984	139.3502538071066	95.84263959390863	28.679300980226152	115	807	491	22.0	267.0	182.0	96	7.0	62.0	43.0	0	0	24.724966287612915	23200	2760.343768119812	18611	19.78017241379311	
-inf	289.46	13.176767676767676	147.72727272727272	101.66666666666667	28.679300980226152	116	809	478	23.0	316.0	213.0	167	7.0	58.0	40.0	0	0	42.82303786277771	23400	2803.1668059825897	18766	19.803418803418808	
-inf	282.125	12.858585858585858	143.57070707070707	98.88383838383838	28.679300980226152	117	811	455	22.0	369.0	249.0	154	7.0	59.0	41.0	0	0	57.28293991088867	23600	2860.4497458934784	18927	19.800847457627114	
-inf	275.25	12.555	139.89	96.3	28.679300980226152	118	811	468	24	325	221	118	7	55	38	0	0	9.38031005859375	23800	2869.830055952072	19090	19.789915966386545	
-inf	277.765	12.346938775510203	136.9795918367347	94.25	28.679300980226152	119	815	413	24.0	262.0	180.0	139	7.0	56.0	38.0	0	0	7.994869947433472	24000	2877.8249258995056	19253	19.77916666666667	
-inf	270.58	11.984924623115578	134.14070351758795	92.321608040201	28.679300980226152	120	816	422	24.0	324.0	222.0	127	6.0	57.0	40.0	0	0	16.643513202667236	24200	2894.468439102173	19425	19.731404958677686	
-inf	270.645	12.252525252525253	140.04040404040404	96.16161616161617	28.679300980226152	121	818	447	22.0	308.0	208.0	72	7.0	61.0	42.0	0	0	17.02571177482605	24400	2911.494150876999	19584	19.73770491803279	
-inf	276.315	12.055276381909549	136.97989949748742	94.11557788944724	28.679300980226152	122	819	511	23.0	316.0	218.0	115	7.0	47.0	34.0	0	0	73.00131702423096	24600	2984.49546790123	19753	19.703252032520325	
-inf	276.75	12.095	139.025	95.335	28.679300980226152	123	819	446	22	327	223	119	7	51	35	0	0	44.81586694717407	24800	3029.311334848404	19916	19.69354838709677	
-inf	269.495	12.160804020100503	139.1608040201005	95.62311557788945	28.679300980226152	124	820	492	22.0	356.0	243.0	98	7.0	51.0	35.0	0	0	104.79588294029236	25000	3134.1072177886963	20074	19.703999999999994	
-inf	268.225	12.06060606060606	138.9090909090909	95.29292929292929	28.679300980226152	125	822	508	23.0	373.0	257.0	141	7.0	58.0	40.0	0	0	122.922847032547	25200	3257.0300648212433	20244	19.66666666666667	
-inf	269.415	11.82	133.685	91.675	28.679300980226152	126	822	520	23	317	214	118	7	54	38	0	0	29.758163928985596	25400	3286.788228750229	20407	19.657480314960623	
-inf	268.385	12.075376884422111	134.38693467336682	92.19597989949749	28.679300980226152	127	823	550	24.0	283.0	192.0	81	7.0	53.0	37.0	0	0	72.70989537239075	25600	3359.4981241226196	20571	19.64453125	
-inf	269.26	12.239795918367347	133.32142857142858	91.49489795918367	28.679300980226152	128	827	583	21.0	302.0	203.0	63	7.0	57.0	40.0	0	0	73.65037894248962	25800	3433.1485030651093	20741	19.60852713178295	
-inf	264.74	11.571428571428571	127.0765306122449	87.10204081632654	28.679300980226152	129	831	583	24.0	356.0	239.0	72	6.0	61.0	42.0	0	0	64.86156702041626	26000	3498.0100700855255	20902	19.607692307692304	
