ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	83.565	11.065040650406504	41.552845528455286	30.276422764227643	-6.481011427436048	69	4455	222	18.0	251.0	178.0	10	9.0	11.0	9.0	0	0	1.8830058574676514	14000	131.22328901290894	6184	55.82857142857143	
-inf	84.79	10.85	36.95	26.941666666666666	-6.481011427436048	70	4535	235	18.0	223.0	157.0	16	9.0	11.0	9.0	0	0	1.6353909969329834	14200	132.85868000984192	6259	55.92253521126761	
-inf	84.51	11.057851239669422	39.15702479338843	28.454545454545453	-6.481011427436048	71	4614	263	17.0	191.0	133.0	6	9.0	11.0	9.0	0	0	2.0884311199188232	14400	134.94711112976074	6334	56.01388888888889	
-inf	85.7	11.064516129032258	37.854838709677416	27.60483870967742	-6.462048085391237	72	4690	204	16.0	123.0	85.0	10	9.0	11.0	9.0	0	0	4.62458610534668	14600	139.57169723510742	6409	56.102739726027394	
-inf	82.32	11.043478260869565	37.59130434782609	27.452173913043477	-6.462048085391237	73	4775	214	16.0	143.0	99.0	3	9.0	11.0	9.0	0	0	2.4199328422546387	14800	141.99163007736206	6490	56.148648648648646	
-inf	83.805	11.007407407407408	39.24444444444445	28.607407407407408	-6.462048085391237	74	4840	211	17.0	167.0	116.0	3	9.0	11.0	9.0	0	0	1.764106035232544	15000	143.7557361125946	6579	56.14	
-inf	87.215	11.023076923076923	37.823076923076925	27.56923076923077	-6.462048085391237	75	4910	209	17.0	143.0	99.0	23	9.0	11.0	9.0	0	0	1.5351810455322266	15200	145.29091715812683	6657	56.203947368421055	
-inf	89.475	10.804878048780488	35.040650406504064	25.6260162601626	-6.462048085391237	76	4987	147	17.0	117.0	87.0	20	9.0	11.0	9.0	0	0	1.0409059524536133	15400	146.33182311058044	6736	56.25974025974026	
-inf	90.51	10.838709677419354	34.95967741935484	25.661290322580644	-6.462048085391237	77	5063	138	17.0	111.0	81.0	14	9.0	11.0	9.0	0	0	1.6863670349121094	15600	148.01819014549255	6813	56.32692307692307	
-inf	92.34	11.007518796992482	37.91729323308271	27.827067669172934	-6.462048085391237	78	5130	157	15.0	110.0	81.0	23	9.0	11.0	9.0	0	0	2.4429969787597656	15800	150.46118712425232	6901	56.32278481012658	
-inf	95.35	10.992481203007518	36.99248120300752	27.090225563909776	-6.462048085391237	79	5197	157	16.0	98.0	68.0	23	9.0	11.0	9.0	0	0	4.0877039432525635	16000	154.54889106750488	6984	56.35	
-inf	96.405	10.916666666666666	36.958333333333336	27.075	-6.462048085391237	80	5277	156	16.0	100.0	71.0	16	9.0	11.0	9.0	0	0	4.9068920612335205	16200	159.4557831287384	7062	56.407407407407405	
-inf	95.455	10.84297520661157	38.72727272727273	28.429752066115704	-6.462048085391237	81	5356	188	17.0	251.0	187.0	16	9.0	11.0	9.0	0	0	3.751948118209839	16400	163.20773124694824	7143	56.44512195121951	
-inf	94.44	11.12396694214876	41.88429752066116	30.760330578512395	-6.462048085391237	82	5435	189	17.0	251.0	187.0	11	9.0	11.0	9.0	0	0	10.614294052124023	16600	173.82202529907227	7225	56.47590361445783	
-inf	96.375	11.057692307692308	39.90384615384615	29.317307692307693	-6.462048085391237	83	5531	211	16.0	114.0	83.0	20	9.0	11.0	9.0	0	0	1.7389109134674072	16800	175.56093621253967	7292	56.595238095238095	
-inf	101.78	11.35483870967742	44.733870967741936	32.846774193548384	-6.462048085391237	84	5607	217	18.0	198.0	147.0	9	9.0	11.0	9.0	0	0	1.312255859375	17000	176.87319207191467	7373	56.629411764705885	
-inf	101.945	11.46923076923077	44.815384615384616	32.753846153846155	-6.462048085391237	85	5677	238	20.0	200.0	149.0	22	9.0	11.0	9.0	0	0	1.5937869548797607	17200	178.46697902679443	7462	56.616279069767444	
-inf	100.295	11.295081967213115	41.967213114754095	30.475409836065573	-6.462048085391237	86	5755	203	18.0	137.0	95.0	37	9.0	11.0	9.0	0	0	17.911452293395996	17400	196.37843132019043	7539	56.67241379310345	
-inf	102.82	10.985294117647058	38.64705882352941	28.13235294117647	-6.437402604201704	87	5819	223	16.0	103.0	73.0	19	9.0	11.0	9.0	0	0	2.264448642730713	17600	198.64287996292114	7633	56.63068181818181	
-inf	101.045	11.096	40.016	29.136	-6.437402604201704	88	5894	193	17.0	130.0	95.0	29	9.0	11.0	9.0	0	0	6.164129972457886	17800	204.80700993537903	7720	56.62921348314607	
-inf	101.91	11.26950354609929	41.659574468085104	30.29078014184397	-6.437402604201704	89	5953	163	17.0	136.0	98.0	33	9.0	11.0	9.0	0	0	11.558499097824097	18000	216.36550903320312	7811	56.605555555555554	
-inf	103.57	11.264705882352942	42.93382352941177	31.139705882352942	-6.437402604201704	90	6017	197	17.0	112.0	82.0	24	9.0	11.0	9.0	0	0	4.864442825317383	18200	221.2299518585205	7893	56.63186813186813	
-inf	104.885	11.08	40.24	29.368	-6.437402604201704	91	6092	188	17.0	135.0	97.0	24	9.0	11.0	9.0	0	0	1.5463831424713135	18400	222.77633500099182	7976	56.65217391304348	
-inf	103.155	11.25563909774436	42.661654135338345	31.015037593984964	-6.379182047434737	92	6159	193	17.0	135.0	97.0	26	9.0	11.0	9.0	0	0	1.1936252117156982	18600	223.96996021270752	8058	56.67741935483871	
-inf	104.415	11.097744360902256	40.63157894736842	29.601503759398497	-6.379182047434737	93	6226	175	16.0	92.0	68.0	21	9.0	11.0	9.0	0	0	1.970780849456787	18800	225.9407410621643	8146	56.670212765957444	
-inf	103.855	11.11111111111111	39.895833333333336	29.11111111111111	-6.379182047434737	94	6282	168	15.0	99.0	71.0	33	9.0	11.0	9.0	0	0	3.5190820693969727	19000	229.45982313156128	8239	56.636842105263156	
-inf	106.26	11.11111111111111	40.15555555555556	29.325925925925926	-6.379182047434737	95	6347	168	17.0	115.0	81.0	57	9.0	11.0	9.0	0	0	2.040304183959961	19200	231.50012731552124	8332	56.604166666666664	
-inf	105.69	11.06015037593985	40.24812030075188	29.473684210526315	-6.379182047434737	96	6414	171	15.0	124.0	90.0	48	9.0	11.0	9.0	0	0	1.4290828704833984	19400	232.92921018600464	8420	56.597938144329895	
-inf	106.2	10.820143884892087	36.69064748201439	26.899280575539567	-6.379182047434737	97	6475	202	15.0	104.0	76.0	25	9.0	11.0	9.0	0	0	1.683750867843628	19600	234.61296105384827	8510	56.58163265306123	
-inf	102.97	11.097222222222221	40.24305555555556	29.48611111111111	-6.379182047434737	98	6531	201	17.0	156.0	112.0	6	9.0	11.0	9.0	0	0	1.8047420978546143	19800	236.41770315170288	8604	56.54545454545455	
-inf	104.365	11.071428571428571	40.29365079365079	29.515873015873016	-6.379182047434737	99	6605	218	16.0	107.0	78.0	22	9.0	11.0	9.0	0	0	3.4990289211273193	20000	239.9167320728302	8691	56.545	
-inf	105.665	11.097560975609756	40.99186991869919	30.0	-6.379182047434737	100	6682	230	15.0	101.0	75.0	35	9.0	11.0	9.0	0	0	1.510650873184204	20200	241.4273829460144	8785	56.50990099009901	
-inf	103.79	11.08029197080292	41.42335766423358	30.2992700729927	-6.379182047434737	101	6745	239	17.0	117.0	83.0	32	9.0	11.0	9.0	0	0	0.7708630561828613	20400	242.19824600219727	8869	56.52450980392157	
-inf	106.06	11.25	43.40151515151515	31.53787878787879	-6.379182047434737	102	6813	175	15.0	139.0	104.0	43	9.0	11.0	9.0	0	0	0.6998059749603271	20600	242.8980519771576	8956	56.5242718446602	
-inf	108.23	11.457142857142857	47.535714285714285	34.50714285714286	-6.379182047434737	103	6873	234	20.0	220.0	161.0	9	9.0	11.0	9.0	0	0	1.1465961933135986	20800	244.0446481704712	9047	56.50480769230769	
-inf	106.74	11.274809160305344	43.93893129770992	31.984732824427482	-6.379182047434737	104	6942	190	17.0	148.0	100.0	21	9.0	13.0	10.0	0	0	1.3238747119903564	21000	245.36852288246155	9125	56.547619047619044	
-inf	111.835	11.164179104477611	42.97014925373134	31.30597014925373	-6.379182047434737	105	7008	237	15.0	162.0	116.0	10	9.0	13.0	10.0	0	0	1.9330990314483643	21200	247.3016219139099	9211	56.551886792452834	
-inf	112.725	11.2	41.42307692307692	30.26153846153846	-6.379182047434737	106	7078	261	15.0	162.0	116.0	41	9.0	11.0	9.0	0	0	1.7909910678863525	21400	249.09261298179626	9301	56.53738317757009	
-inf	112.125	11.104477611940299	39.88059701492537	29.28358208955224	-6.379182047434737	107	7144	280	15.0	126.0	94.0	34	9.0	11.0	9.0	0	0	3.0709190368652344	21600	252.1635320186615	9399	56.48611111111111	
-inf	112.355	11.10135135135135	39.33783783783784	28.85810810810811	-6.379182047434737	108	7196	245	15.0	101.0	72.0	20	9.0	11.0	9.0	0	0	1.155555009841919	21800	253.31908702850342	9499	56.42660550458716	
-inf	107.32	10.934306569343066	38.153284671532845	27.94890510948905	-6.379182047434737	109	7259	235	15.0	102.0	74.0	23	9.0	11.0	9.0	0	0	1.6559481620788574	22000	254.97503519058228	9590	56.40909090909091	
-inf	109.405	10.837209302325581	35.83720930232558	26.24031007751938	-6.379182047434737	110	7330	208	15.0	106.0	74.0	16	9.0	11.0	9.0	0	0	1.787843942642212	22200	256.7628791332245	9672	56.432432432432435	
-inf	108.145	11.08029197080292	38.25547445255474	28.0	-6.379182047434737	111	7393	214	18.0	117.0	79.0	26	9.0	11.0	9.0	0	0	1.3473989963531494	22400	258.11027812957764	9757	56.441964285714285	
-inf	109.275	11.157142857142857	39.48571428571429	28.785714285714285	-6.379182047434737	112	7453	215	17.0	126.0	93.0	52	9.0	11.0	9.0	0	0	2.4840340614318848	22600	260.5943121910095	9853	56.402654867256636	
-inf	109.05	11.13103448275862	40.310344827586206	29.324137931034482	-6.379182047434737	113	7508	230	16.0	129.0	95.0	33	9.0	11.0	9.0	0	0	3.793794870376587	22800	264.3881070613861	9941	56.39912280701754	
-inf	104.535	11.266666666666667	42.25925925925926	30.674074074074074	-6.379182047434737	114	7573	207	16.0	119.0	86.0	16	9.0	11.0	9.0	0	0	1.8998570442199707	23000	266.2879641056061	10026	56.40869565217391	
-inf	101.92	10.906474820143885	37.49640287769784	27.402877697841728	-6.379182047434737	115	7634	205	15.0	122.0	86.0	19	9.0	11.0	9.0	0	0	4.409220933914185	23200	270.69718503952026	10104	56.44827586206896	
-inf	99.925	11.198581560283689	42.290780141843975	30.666666666666668	-6.379182047434737	116	7693	155	15.0	122.0	86.0	9	9.0	11.0	9.0	0	0	3.0949621200561523	23400	273.7921471595764	10190	56.452991452991455	
-inf	103.03	11.4	45.17777777777778	32.8	-6.379182047434737	117	7758	174	17.0	124.0	91.0	20	9.0	11.0	9.0	0	0	1.91611909866333	23600	275.70826625823975	10277	56.45338983050848	
-inf	102.9	11.253521126760564	42.563380281690144	30.992957746478872	-6.379182047434737	118	7816	185	18.0	126.0	91.0	29	9.0	11.0	9.0	0	0	0.9332659244537354	23800	276.6415321826935	10370	56.42857142857143	
-inf	104.64	11.029850746268657	40.24626865671642	29.253731343283583	-6.379182047434737	119	7882	195	17.0	146.0	103.0	17	9.0	11.0	9.0	0	0	0.6595199108123779	24000	277.30105209350586	10455	56.4375	
-inf	106.52	11.212765957446809	42.290780141843975	30.680851063829788	-6.379182047434737	120	7941	180	17.0	140.0	96.0	28	9.0	11.0	9.0	0	0	0.5714571475982666	24200	277.8725092411041	10543	56.433884297520656	
-inf	111.23	11.204379562043796	42.07299270072993	30.503649635036496	-6.379182047434737	121	8004	227	16.0	140.0	98.0	19	9.0	11.0	9.0	0	0	1.283139705657959	24400	279.1556489467621	10634	56.41803278688525	
-inf	108.74	10.984615384615385	38.207692307692305	27.861538461538462	-6.379182047434737	122	8074	233	15.0	128.0	93.0	28	9.0	11.0	9.0	0	0	0.4848010540008545	24600	279.64045000076294	10725	56.40243902439025	
-inf	111.965	11.053846153846154	38.753846153846155	28.192307692307693	-6.379182047434737	123	8144	217	16.0	111.0	80.0	28	9.0	13.0	10.0	0	0	0.5214290618896484	24800	280.1618790626526	10809	56.41532258064516	
-inf	112.295	11.17557251908397	40.3206106870229	29.35114503816794	-6.379182047434737	124	8213	208	17.0	153.0	111.0	27	9.0	11.0	9.0	0	0	0.5047049522399902	25000	280.6665840148926	10896	56.416	
-inf	117.845	11.404109589041095	44.534246575342465	32.41095890410959	-6.379182047434737	125	8267	255	17.0	153.0	111.0	21	9.0	11.0	9.0	0	0	1.1030142307281494	25200	281.7695982456207	10986	56.404761904761905	
-inf	114.235	11.365671641791044	44.74626865671642	32.656716417910445	-6.379182047434737	126	8333	224	19.0	157.0	115.0	44	9.0	11.0	9.0	0	0	0.8384888172149658	25400	282.6080870628357	11082	56.37007874015748	
