ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	189.23	11.512605042016807	102.96638655462185	72.22689075630252	-11.683856064469534	17	1984	357	23.0	368.0	262.0	20	9.0	30.0	23.0	0	0	0.9366347789764404	3600	14.296807765960693	1152	68.0	
-inf	207.4	11.558823529411764	109.09803921568627	76.19607843137256	-11.361269536900945	18	2082	360	16.0	225.0	158.0	39	9.0	45.0	33.0	0	0	1.323716163635254	3800	15.620523929595947	1220	67.89473684210526	
-inf	230.92	11.466101694915254	110.72033898305085	77.30508474576271	-11.272256957842492	19	2164	463	20.0	344.0	236.0	34	9.0	38.0	28.0	0	0	18.44478702545166	4000	34.06531095504761	1306	67.35	
-inf	248.875	11.311926605504587	104.11009174311927	72.8348623853211	-11.272256957842492	20	2255	478	15.0	218.0	150.0	24	9.0	45.0	32.0	0	0	0.9641988277435303	4200	35.02950978279114	1388	66.95238095238095	
-inf	262.365	11.288288288288289	102.5945945945946	71.8018018018018	-8.100049629021644	21	2344	495	16.0	233.0	164.0	47	9.0	45.0	32.0	0	0	0.9392502307891846	4400	35.96876001358032	1463	66.75	
-inf	277.24	11.0	100.10377358490567	70.0	-8.100049629021644	22	2438	440	16.0	173.0	118.0	50	9.0	48.0	35.0	0	0	1.7958078384399414	4600	37.764567852020264	1541	66.5	
-inf	280.89	11.110169491525424	105.27966101694915	73.61016949152543	-8.100049629021644	23	2520	496	16.0	255.0	179.0	12	9.0	42.0	31.0	0	0	1.2404820919036865	4800	39.00504994392395	1633	65.97916666666666	
-inf	282.825	10.850877192982455	97.6842105263158	68.35964912280701	-7.979080500443675	24	2606	443	17.0	273.0	189.0	61	9.0	36.0	27.0	0	0	2.6204581260681152	5000	41.625508069992065	1711	65.78	
-inf	289.215	11.172413793103448	100.37068965517241	70.14655172413794	-7.979080500443675	25	2690	603	19.0	233.0	165.0	5	9.0	34.0	26.0	0	0	1.5806999206542969	5200	43.20620799064636	1796	65.46153846153845	
-inf	289.935	11.161290322580646	100.23387096774194	70.09677419354838	-6.355295129179703	26	2766	555	19.0	218.0	153.0	71	9.0	48.0	34.0	0	0	1.442445993423462	5400	44.648653984069824	1884	65.11111111111111	
-inf	289.15	11.0625	100.09821428571429	70.09821428571429	-6.355295129179703	27	2854	505	17.0	210.0	145.0	59	9.0	43.0	31.0	0	0	0.875389814376831	5600	45.524043798446655	1966	64.89285714285714	
-inf	297.82	11.023622047244094	98.5984251968504	69.21259842519684	-6.355295129179703	28	2927	560	16.0	232.0	161.0	114	9.0	34.0	26.0	0	0	1.2988150119781494	5800	46.822858810424805	2055	64.56896551724138	
-inf	302.065	10.992366412213741	95.22900763358778	67.02290076335878	-6.355295129179703	29	2996	597	17.0	295.0	210.0	94	9.0	43.0	32.0	0	0	1.0762500762939453	6000	47.89910888671875	2152	64.13333333333333	
-inf	302.56	10.813953488372093	87.5891472868217	61.70542635658915	-6.355295129179703	30	3067	596	16.0	214.0	153.0	61	9.0	38.0	28.0	0	0	2.5392799377441406	6200	50.43838882446289	2243	63.822580645161295	
-inf	297.43	11.181102362204724	90.36220472440945	63.74803149606299	-6.355295129179703	31	3140	587	16.0	249.0	171.0	50	9.0	38.0	28.0	0	0	1.1503429412841797	6400	51.58873176574707	2344	63.375	
-inf	287.78	11.090277777777779	88.72222222222223	62.59027777777778	-6.355295129179703	32	3196	603	16.0	201.0	140.0	36	9.0	37.0	27.0	0	0	1.3394050598144531	6600	52.92813682556152	2450	62.878787878787875	
-inf	289.52	11.0546875	82.59375	58.375	-6.355295129179703	33	3268	531	20.0	250.0	171.0	147	9.0	40.0	30.0	0	0	3.4746930599212646	6800	56.40282988548279	2534	62.73529411764706	
-inf	286.64	11.178082191780822	87.20547945205479	61.76027397260274	-6.355295129179703	34	3322	555	19.0	306.0	218.0	95	9.0	35.0	27.0	0	0	1.1400768756866455	7000	57.542906761169434	2647	62.18571428571428	
-inf	289.29	10.968503937007874	84.20472440944881	59.61417322834646	-6.355295129179703	35	3395	552	16.0	230.0	165.0	167	9.0	35.0	26.0	0	0	1.0381360054016113	7200	58.581042766571045	2737	61.98611111111111	
-inf	287.82	10.694444444444445	79.80555555555556	56.486111111111114	-5.386868651996142	36	3451	543	16.0	212.0	150.0	150	9.0	40.0	29.0	0	0	0.9354419708251953	7400	59.51648473739624	2840	61.62162162162162	
-inf	281.605	10.736	80.016	56.72	-5.386868651996142	37	3526	507	15.0	173.0	125.0	138	9.0	39.0	29.0	0	0	1.3407442569732666	7600	60.85722899436951	2935	61.38157894736842	
-inf	280.59	11.328125	88.4765625	62.5234375	-5.386868651996142	38	3598	652	18.0	215.0	148.0	115	9.0	37.0	27.0	0	0	3.7470059394836426	7800	64.60423493385315	3039	61.03846153846153	
-inf	278.94	11.082706766917294	81.62406015037594	57.954887218045116	-5.386868651996142	39	3665	625	17.0	240.0	170.0	17	9.0	34.0	27.0	0	0	2.8916678428649902	8000	67.49590277671814	3148	60.65	
-inf	285.19	11.015037593984962	84.5187969924812	59.962406015037594	-5.386868651996142	40	3732	528	18.0	204.0	141.0	73	9.0	36.0	27.0	0	0	7.355353116989136	8200	74.85125589370728	3250	60.36585365853659	
-inf	279.21	10.72027972027972	78.02097902097903	55.71328671328671	-5.386868651996142	41	3789	498	16.0	204.0	141.0	98	9.0	38.0	28.0	0	0	1.2798268795013428	8400	76.13108277320862	3361	59.98809523809524	
-inf	286.945	10.954545454545455	81.96969696969697	58.56060606060606	-5.197818261875718	42	3857	565	16.0	198.0	139.0	140	9.0	35.0	26.0	0	0	1.8141801357269287	8600	77.94526290893555	3461	59.75581395348837	
-inf	301.135	11.084615384615384	83.76153846153846	59.73076923076923	-5.197818261875718	43	3927	605	19.0	240.0	171.0	113	9.0	36.0	27.0	0	0	2.833040952682495	8800	80.77830386161804	3562	59.52272727272727	
-inf	303.785	10.923076923076923	81.25384615384615	58.04615384615385	-5.197818261875718	44	3997	605	16.0	211.0	151.0	45	9.0	33.0	25.0	0	0	1.1210618019104004	9000	81.89936566352844	3663	59.300000000000004	
-inf	292.075	11.055555555555555	87.38194444444444	62.104166666666664	-5.197818261875718	45	4053	548	18.0	256.0	179.0	67	9.0	43.0	32.0	0	0	1.519273281097412	9200	83.41863894462585	3772	59.0	
-inf	302.915	10.877862595419847	82.07633587786259	58.31297709923664	-5.197818261875718	46	4122	586	16.0	206.0	148.0	120	9.0	41.0	30.0	0	0	1.1916108131408691	9400	84.61024975776672	3873	58.797872340425535	
-inf	309.47	11.264957264957266	85.7948717948718	61.111111111111114	-5.197818261875718	47	4205	608	17.0	219.0	155.0	117	9.0	38.0	28.0	0	0	1.1569762229919434	9600	85.76722598075867	3959	58.760416666666664	
-inf	328.15	10.942028985507246	81.95652173913044	58.36231884057971	-5.197818261875718	48	4267	571	16.0	190.0	132.0	113	9.0	41.0	30.0	0	0	1.1146619319915771	9800	86.88188791275024	4065	58.52040816326531	
-inf	348.77	11.315384615384616	91.51538461538462	64.93076923076923	-5.197818261875718	49	4337	628	17.0	214.0	152.0	113	9.0	41.0	30.0	0	0	1.9485208988189697	10000	88.83040881156921	4163	58.37	
-inf	389.61	11.414965986394558	92.42857142857143	65.82993197278911	-5.197818261875718	50	4390	742	17.0	300.0	211.0	41	9.0	41.0	30.0	0	0	2.313509225845337	10200	91.14391803741455	4270	58.13725490196078	
-inf	401.94	11.345588235294118	86.21323529411765	61.43382352941177	-5.197818261875718	51	4454	673	16.0	188.0	131.0	124	9.0	35.0	27.0	0	0	2.263572931289673	10400	93.40749096870422	4372	57.96153846153846	
-inf	420.435	11.715328467153284	96.28467153284672	68.54744525547446	-5.197818261875718	52	4517	998	17.0	254.0	182.0	113	9.0	39.0	29.0	0	0	1.4509267807006836	10600	94.85841774940491	4470	57.83018867924528	
-inf	425.65	11.948529411764707	99.3529411764706	70.66911764705883	-5.197818261875718	53	4581	878	18.0	260.0	183.0	95	9.0	38.0	28.0	0	0	1.9206693172454834	10800	96.77908706665039	4574	57.648148148148145	
-inf	432.48	11.6	91.60740740740741	65.22222222222223	-5.197818261875718	54	4646	924	18.0	329.0	232.0	49	9.0	44.0	32.0	0	0	4.1508259773254395	11000	100.92991304397583	4683	57.42727272727273	
-inf	430.89	11.695035460992909	91.66666666666667	65.26241134751773	-5.197818261875718	55	4705	779	17.0	276.0	195.0	33	9.0	36.0	27.0	0	0	9.265801906585693	11200	110.19571495056152	4788	57.25	
-inf	451.56	11.409448818897637	89.38582677165354	63.69291338582677	-5.197818261875718	56	4778	810	17.0	253.0	178.0	58	9.0	30.0	23.0	0	0	3.278249979019165	11400	113.47396492958069	4884	57.15789473684211	
-inf	449.5	11.6015625	91.375	65.0390625	-5.197818261875718	57	4850	813	16.0	221.0	159.0	72	9.0	43.0	32.0	0	0	0.8899540901184082	11600	114.3639190196991	4977	57.0948275862069	
-inf	460.565	11.549295774647888	91.90845070422536	65.49295774647888	-5.197818261875718	58	4908	812	18.0	246.0	175.0	122	9.0	32.0	25.0	0	0	2.0146708488464355	11800	116.37858986854553	5087	56.889830508474574	
-inf	469.665	11.73943661971831	94.17605633802818	67.11971830985915	-5.197818261875718	59	4966	1187	19.0	295.0	211.0	38	9.0	33.0	25.0	0	0	2.8366949558258057	12000	119.21528482437134	5194	56.71666666666667	
-inf	477.98	11.76388888888889	96.58333333333333	68.79861111111111	-5.197818261875718	60	5022	887	18.0	295.0	211.0	132	9.0	38.0	29.0	0	0	1.8662021160125732	12200	121.08148694038391	5293	56.614754098360656	
-inf	481.42	11.705479452054794	94.67808219178082	67.43150684931507	-5.197818261875718	61	5076	874	18.0	215.0	153.0	246	9.0	46.0	33.0	0	0	1.2702820301055908	12400	122.3517689704895	5396	56.483870967741936	
-inf	477.49	11.79136690647482	96.38129496402878	68.71223021582733	-5.197818261875718	62	5137	844	20.0	293.0	208.0	181	9.0	44.0	33.0	0	0	2.4977428913116455	12600	124.84951186180115	5500	56.34920634920635	
-inf	476.815	11.774436090225564	97.30075187969925	69.26315789473684	-5.197818261875718	63	5204	894	19.0	265.0	188.0	131	9.0	39.0	29.0	0	0	2.346791982650757	12800	127.1963038444519	5599	56.2578125	
-inf	474.925	11.69078947368421	93.10526315789474	66.60526315789474	-5.197818261875718	64	5252	839	18.0	265.0	188.0	170	9.0	37.0	27.0	0	0	0.9814620018005371	13000	128.17776584625244	5703	56.13076923076923	
-inf	468.08	11.322147651006711	87.8255033557047	62.8255033557047	-5.197818261875718	65	5303	866	17.0	216.0	154.0	98	9.0	35.0	26.0	0	0	2.283217191696167	13200	130.4609830379486	5817	55.93181818181818	
-inf	471.565	11.386861313868613	89.13138686131387	63.57664233576642	-5.197818261875718	66	5366	845	16.0	218.0	157.0	231	9.0	36.0	28.0	0	0	3.458970785140991	13400	133.9199538230896	5920	55.82089552238806	
-inf	463.34	11.217054263565892	85.48062015503876	61.03875968992248	-5.197818261875718	67	5437	779	17.0	213.0	151.0	235	9.0	38.0	29.0	0	0	1.1949009895324707	13600	135.11485481262207	6019	55.74264705882353	
-inf	482.765	11.426573426573427	92.60839160839161	66.06293706293707	-5.197818261875718	68	5494	799	17.0	219.0	157.0	217	9.0	37.0	27.0	0	0	3.0227320194244385	13800	138.1375868320465	6132	55.56521739130435	
-inf	481.26	11.696969696969697	97.97727272727273	69.71969696969697	-5.197818261875718	69	5562	779	16.0	290.0	205.0	209	9.0	32.0	25.0	0	0	1.4422640800476074	14000	139.57985091209412	6229	55.50714285714285	
-inf	479.01	11.788732394366198	95.78169014084507	68.21126760563381	-5.179721564820243	70	5620	702	18.0	277.0	195.0	355	9.0	37.0	27.0	0	0	1.252021074295044	14200	140.83187198638916	6337	55.37323943661972	
-inf	471.86	11.538461538461538	95.5944055944056	67.98601398601399	-5.179721564820243	71	5677	870	17.0	238.0	167.0	178	9.0	43.0	32.0	0	0	5.874945878982544	14400	146.7068178653717	6444	55.25	
-inf	477.025	11.522388059701493	93.67164179104478	66.86567164179104	-5.179721564820243	72	5743	876	17.0	360.0	255.0	337	9.0	28.0	22.0	0	0	1.4838640689849854	14600	148.1906819343567	6549	55.14383561643836	
-inf	472.72	11.614173228346457	90.96062992125984	64.74015748031496	-5.179721564820243	73	5816	807	18.0	360.0	255.0	124	9.0	35.0	27.0	0	0	0.9703848361968994	14800	149.1610667705536	6647	55.08783783783784	
-inf	463.68	11.833333333333334	93.63888888888889	66.83333333333333	-5.179721564820243	74	5872	608	17.0	231.0	166.0	165	9.0	35.0	27.0	0	0	1.1936311721801758	15000	150.35469794273376	6754	54.973333333333336	
-inf	473.435	11.615384615384615	88.96923076923076	63.3	-5.179721564820243	75	5942	772	18.0	191.0	133.0	120	9.0	37.0	28.0	0	0	8.500494956970215	15200	158.85519289970398	6847	54.953947368421055	
-inf	474.29	11.78	95.00666666666666	67.74666666666667	-5.179721564820243	76	5992	889	19.0	259.0	185.0	118	9.0	37.0	27.0	0	0	3.285404920578003	15400	162.14059782028198	6964	54.77922077922078	
-inf	468.525	11.893333333333333	95.56666666666666	68.02666666666667	-5.179721564820243	77	6042	858	17.0	241.0	171.0	125	9.0	43.0	32.0	0	0	8.603853225708008	15600	170.74445104599	7067	54.69871794871795	
-inf	472.455	11.551948051948052	89.52597402597402	63.94155844155844	-5.174362780580697	78	6088	809	17.0	236.0	164.0	115	9.0	39.0	29.0	0	0	2.6855807304382324	15800	173.43003177642822	7185	54.525316455696206	
-inf	464.2	11.46875	89.3359375	63.9375	-5.174362780580697	79	6160	796	17.0	184.0	131.0	126	9.0	43.0	32.0	0	0	1.0505831241607666	16000	174.480614900589	7283	54.481249999999996	
-inf	467.81	11.842105263157896	96.28947368421052	68.71052631578948	-5.174362780580697	80	6208	671	17.0	230.0	164.0	281	9.0	38.0	29.0	0	0	2.167539119720459	16200	176.64815402030945	7390	54.382716049382715	
-inf	457.13	11.928057553956835	97.59712230215827	69.62589928057554	-5.174362780580697	81	6269	726	18.0	345.0	251.0	243	9.0	43.0	31.0	0	0	1.4577128887176514	16400	178.1058669090271	7496	54.292682926829265	
-inf	460.26	11.65	92.74285714285715	66.21428571428571	-5.174362780580697	82	6329	806	17.0	209.0	146.0	116	9.0	39.0	29.0	0	0	1.499711036682129	16600	179.60557794570923	7608	54.168674698795186	
-inf	462.175	11.585714285714285	92.42142857142858	65.91428571428571	-5.174362780580697	83	6389	555	19.0	327.0	229.0	313	9.0	39.0	29.0	0	0	1.6390659809112549	16800	181.24464392662048	7717	54.06547619047619	
-inf	468.365	11.741258741258742	94.36363636363636	67.32167832167832	-5.174362780580697	84	6446	795	17.0	227.0	162.0	133	9.0	35.0	26.0	0	0	1.568171739578247	17000	182.81281566619873	7829	53.94705882352941	
-inf	480.21	11.865771812080537	95.8255033557047	68.44295302013423	-5.174362780580697	85	6497	1060	18.0	320.0	225.0	204	9.0	37.0	27.0	0	0	2.4626963138580322	17200	185.27551198005676	7939	53.843023255813954	
-inf	479.355	11.629139072847682	92.23841059602648	65.76158940397352	-5.174362780580697	86	6546	1000	18.0	245.0	174.0	206	9.0	43.0	32.0	0	0	1.6451849937438965	17400	186.92069697380066	8056	53.70114942528736	
-inf	477.775	11.527397260273972	92.04109589041096	65.5	-5.174362780580697	87	6600	1019	17.0	272.0	190.0	172	9.0	33.0	25.0	0	0	2.196129083633423	17600	189.11682605743408	8169	53.58522727272727	
-inf	475.49	11.424460431654676	88.01438848920863	62.83453237410072	-5.174362780580697	88	6661	1009	17.0	193.0	139.0	158	9.0	48.0	34.0	0	0	1.0927770137786865	17800	190.20960307121277	8278	53.49438202247191	
-inf	460.635	11.596026490066226	93.23841059602648	66.37748344370861	-5.174362780580697	89	6710	670	17.0	236.0	170.0	148	9.0	43.0	31.0	0	0	1.5683419704437256	18000	191.7779450416565	8396	53.355555555555554	
-inf	454.68	11.51923076923077	91.6025641025641	65.1923076923077	-5.174362780580697	90	6754	634	20.0	343.0	242.0	99	9.0	37.0	28.0	0	0	1.497931957244873	18200	193.27587699890137	8513	53.22527472527472	
-inf	467.785	11.867549668874172	99.3112582781457	70.73509933774834	-5.174362780580697	91	6803	751	20.0	430.0	303.0	369	9.0	40.0	30.0	0	0	4.764495849609375	18400	198.04037284851074	8629	53.10326086956522	
-inf	466.78	11.784615384615385	97.98461538461538	69.76923076923077	-5.174362780580697	92	6873	612	17.0	273.0	193.0	356	9.0	46.0	33.0	0	0	2.317301034927368	18600	200.3576738834381	8728	53.075268817204304	
-inf	477.185	11.901408450704226	99.7605633802817	71.06338028169014	-5.174362780580697	93	6931	822	19.0	354.0	248.0	141	9.0	39.0	28.0	0	0	17.178085803985596	18800	217.5357596874237	8840	52.97872340425532	
-inf	477.6	11.845588235294118	97.76470588235294	69.80147058823529	-5.174362780580697	94	6995	803	19.0	286.0	199.0	240	9.0	37.0	28.0	0	0	1.8738973140716553	19000	219.40965700149536	8952	52.88421052631579	
-inf	483.595	11.474025974025974	92.09740259740259	65.53246753246754	-5.174362780580697	95	7041	803	20.0	216.0	152.0	184	9.0	37.0	27.0	0	0	6.184230804443359	19200	225.59388780593872	9067	52.776041666666664	
-inf	483.765	11.722627737226277	98.35036496350365	70.04379562043796	-5.174362780580697	96	7104	688	20.0	266.0	188.0	183	9.0	35.0	27.0	0	0	2.5441040992736816	19400	228.1379919052124	9174	52.71134020618557	
-inf	482.145	11.770186335403727	98.06832298136646	69.8695652173913	-5.174362780580697	97	7143	775	17.0	313.0	219.0	81	9.0	35.0	26.0	0	0	1.4719910621643066	19600	229.6099829673767	9294	52.58163265306122	
-inf	476.365	11.571428571428571	91.6938775510204	65.4421768707483	-5.174362780580697	98	7196	603	19.0	264.0	187.0	383	9.0	37.0	27.0	0	0	3.428341865539551	19800	233.03832483291626	9411	52.46969696969697	
-inf	473.765	11.71069182389937	99.77358490566037	71.0251572327044	-5.174362780580697	99	7237	657	22.0	441.0	311.0	359	9.0	37.0	27.0	0	0	2.311624050140381	20000	235.34994888305664	9535	52.325	
-inf	472.115	11.60958904109589	97.25342465753425	69.15753424657534	-5.174362780580697	100	7291	785	22.0	441.0	311.0	139	9.0	42.0	30.0	0	0	6.620167016983032	20200	241.97011590003967	9650	52.22772277227723	
-inf	466.96	11.416666666666666	94.28787878787878	67.06818181818181	-5.174362780580697	101	7359	779	18.0	259.0	181.0	102	9.0	44.0	32.0	0	0	5.225862979888916	20400	247.1959788799286	9743	52.240196078431374	
-inf	473.915	11.507352941176471	98.86764705882354	70.3970588235294	-5.174362780580697	102	7423	830	19.0	436.0	309.0	158	9.0	45.0	33.0	0	0	1.2181220054626465	20600	248.41410088539124	9848	52.19417475728155	
-inf	472.79	11.244444444444444	90.13333333333334	64.17037037037036	-5.174362780580697	103	7488	786	17.0	237.0	168.0	158	9.0	39.0	30.0	0	0	1.5958569049835205	20800	250.00995779037476	9953	52.14903846153846	
-inf	477.65	11.698412698412698	96.83333333333333	68.9920634920635	-5.174362780580697	104	7562	781	19.0	338.0	239.0	182	9.0	44.0	32.0	0	0	1.378114938735962	21000	251.38807272911072	10047	52.15714285714286	
-inf	472.83	12.094890510948906	100.0	71.2919708029197	-5.174362780580697	105	7625	874	19.0	225.0	159.0	87	9.0	40.0	30.0	0	0	0.969459056854248	21200	252.35753178596497	10147	52.136792452830186	
-inf	469.09	11.533783783783784	88.6891891891892	63.2972972972973	-5.174362780580697	106	7677	854	18.0	229.0	163.0	98	9.0	38.0	28.0	0	0	1.6348850727081299	21400	253.9924168586731	10258	52.06542056074767	
-inf	471.53	11.642857142857142	93.92857142857143	67.00714285714285	-5.174362780580697	107	7737	805	18.0	312.0	225.0	50	9.0	39.0	29.0	0	0	1.1242339611053467	21600	255.11665081977844	10363	52.023148148148145	
-inf	462.795	11.48951048951049	90.86013986013987	64.85314685314685	-5.174362780580697	108	7794	712	17.0	224.0	156.0	61	9.0	39.0	29.0	0	0	1.466581106185913	21800	256.58323192596436	10474	51.95412844036697	
-inf	458.565	11.5	93.25352112676056	66.38732394366197	-5.174362780580697	109	7852	799	17.0	278.0	196.0	71	9.0	39.0	29.0	0	0	1.8451309204101562	22000	258.4283628463745	10584	51.89090909090909	
-inf	451.845	11.598639455782314	92.34693877551021	65.68027210884354	-5.174362780580697	110	7905	681	16.0	198.0	137.0	34	9.0	43.0	31.0	0	0	1.9495580196380615	22200	260.3779208660126	10704	51.78378378378378	
-inf	462.285	11.557142857142857	93.77142857142857	66.75714285714285	-5.174362780580697	111	7965	727	17.0	293.0	205.0	110	9.0	39.0	28.0	0	0	2.1198930740356445	22400	262.4978139400482	10808	51.75	
-inf	462.49	11.601449275362318	93.26811594202898	66.53623188405797	-5.174362780580697	112	8027	620	17.0	212.0	148.0	118	9.0	37.0	27.0	0	0	1.3285167217254639	22600	263.8263306617737	10912	51.716814159292035	
-inf	465.8	11.844961240310077	101.10852713178295	72.1937984496124	-5.174362780580697	113	8098	825	17.0	328.0	231.0	127	9.0	37.0	27.0	0	0	6.652170419692993	22800	270.4785010814667	11010	51.71052631578947	
-inf	474.135	11.68918918918919	95.12837837837837	67.95270270270271	-5.174362780580697	114	8150	648	17.0	244.0	173.0	201	9.0	45.0	32.0	0	0	2.4752707481384277	23000	272.9537718296051	11113	51.68260869565217	
-inf	478.4	12.0	102.45637583892618	73.06040268456375	-5.174362780580697	115	8201	828	19.0	343.0	245.0	118	9.0	41.0	31.0	0	0	1.3546860218048096	23200	274.3084578514099	11229	51.599137931034484	
-inf	480.06	11.818181818181818	98.95104895104895	70.43356643356644	-5.174362780580697	116	8258	834	17.0	272.0	194.0	98	9.0	35.0	27.0	0	0	3.6390490531921387	23400	277.94750690460205	11337	51.55128205128205	
-inf	473.24	11.698412698412698	94.26984126984127	67.24603174603175	-5.174362780580697	117	8332	854	17.0	278.0	198.0	241	9.0	35.0	26.0	0	0	2.3471028804779053	23600	280.29460978507996	11435	51.54661016949152	
-inf	475.625	11.714285714285714	95.56428571428572	68.21428571428571	-5.174362780580697	118	8392	863	20.0	330.0	235.0	99	9.0	38.0	29.0	0	0	17.236139059066772	23800	297.53074884414673	11538	51.52100840336134	
-inf	466.15	11.712328767123287	95.0	67.82191780821918	-5.174362780580697	119	8446	618	16.0	196.0	138.0	190	9.0	35.0	26.0	0	0	3.226500988006592	24000	300.7572498321533	11654	51.44166666666667	
-inf	457.695	11.709219858156029	99.41134751773049	70.8581560283688	-5.174362780580697	120	8505	616	18.0	279.0	198.0	176	9.0	33.0	25.0	0	0	2.0315380096435547	24200	302.7887878417969	11763	51.392561983471076	
-inf	455.11	11.830882352941176	102.24264705882354	72.75735294117646	-5.174362780580697	121	8569	684	21.0	274.0	194.0	111	9.0	33.0	25.0	0	0	2.0799670219421387	24400	304.868754863739	11867	51.364754098360656	
-inf	450.995	11.69047619047619	98.92857142857143	70.2936507936508	-5.174362780580697	122	8643	914	18.0	248.0	176.0	55	9.0	33.0	25.0	0	0	129.90909886360168	24600	434.7778537273407	11959	51.386178861788615	
-inf	453.665	11.466666666666667	94.37037037037037	67.04444444444445	-5.174362780580697	123	8708	829	17.0	246.0	172.0	136	9.0	39.0	29.0	0	0	1.890395164489746	24800	436.66824889183044	12063	51.358870967741936	
-inf	441.655	11.544117647058824	99.1470588235294	70.49264705882354	-5.174362780580697	124	8772	754	22.0	363.0	256.0	129	9.0	39.0	29.0	0	0	2.61014986038208	25000	439.2783987522125	12171	51.316	
-inf	439.475	11.515151515151516	93.72727272727273	66.82575757575758	-5.174362780580697	125	8840	803	17.0	256.0	183.0	135	9.0	38.0	28.0	0	0	2.58565616607666	25200	441.8640549182892	12275	51.28968253968254	
-inf	424.4	11.323076923076924	91.85384615384615	65.3076923076923	-5.174362780580697	126	8910	767	20.0	316.0	223.0	103	9.0	41.0	31.0	0	0	3.141896963119507	25400	445.0059518814087	12359	51.34251968503937	
