ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	30.11	9.596026490066226	19.642384105960264	14.62251655629139	-inf	12	794	96	14.0	65.0	45.0	5	9.0	11.0	9.0	0	0	0.06303811073303223	2600	4.978348970413208	1246	52.07692307692307	
-inf	30.085	9.571428571428571	18.885714285714286	14.207142857142857	-inf	13	854	110	14.0	59.0	42.0	7	9.0	11.0	9.0	0	0	0.0617680549621582	2800	5.040117025375366	1340	52.14285714285714	
-inf	27.435	9.433566433566433	17.846153846153847	13.433566433566433	-inf	14	911	62	12.0	39.0	28.0	6	9.0	11.0	9.0	0	0	0.06171393394470215	3000	5.101830959320068	1436	52.13333333333333	
-inf	28.235	9.554054054054054	18.83783783783784	14.128378378378379	-inf	15	963	57	13.0	47.0	33.0	7	9.0	11.0	9.0	0	0	0.05665302276611328	3200	5.158483982086182	1524	52.375	
-inf	29.75	9.686666666666667	19.64666666666667	14.673333333333334	-inf	16	1013	60	13.0	53.0	37.0	10	9.0	11.0	9.0	0	0	0.07237982749938965	3400	5.230863809585571	1630	52.05882352941176	
-inf	30.935	9.729032258064516	20.09032258064516	14.974193548387097	-inf	17	1058	64	13.0	62.0	45.0	4	9.0	11.0	9.0	0	0	0.05173611640930176	3600	5.282599925994873	1726	52.05555555555556	
-inf	31.745	9.67605633802817	19.676056338028168	14.661971830985916	-inf	18	1116	62	13.0	61.0	43.0	5	9.0	11.0	9.0	0	0	0.05903005599975586	3800	5.341629981994629	1818	52.1578947368421	
-inf	31.32	9.617021276595745	19.347517730496453	14.446808510638299	-inf	19	1175	70	13.0	61.0	43.0	5	9.0	11.0	9.0	0	0	0.07165002822875977	4000	5.413280010223389	1917	52.074999999999996	
-inf	32.475	9.649006622516556	19.410596026490065	14.516556291390728	-inf	20	1224	83	13.0	57.0	39.0	4	9.0	11.0	9.0	0	0	0.06659984588623047	4200	5.479879856109619	2027	51.73809523809524	
-inf	34.025	9.730263157894736	20.164473684210527	14.993421052631579	-inf	21	1272	80	13.0	63.0	44.0	8	9.0	11.0	9.0	0	0	0.060678958892822266	4400	5.540558815002441	2124	51.72727272727273	
-inf	34.505	9.671052631578947	20.05921052631579	14.94078947368421	-inf	22	1320	82	14.0	79.0	58.0	6	9.0	11.0	9.0	0	0	0.0660550594329834	4600	5.606613874435425	2217	51.80434782608695	
-inf	34.155	9.594936708860759	19.32278481012658	14.430379746835444	-inf	23	1362	83	14.0	69.0	47.0	3	9.0	11.0	9.0	0	0	0.10248899459838867	4800	5.7091028690338135	2323	51.604166666666664	
-inf	33.86	9.719745222929935	20.50955414012739	15.121019108280255	-inf	24	1405	83	14.0	57.0	40.0	6	9.0	11.0	9.0	0	0	0.057147979736328125	5000	5.766250848770142	2429	51.42	
-inf	40.395	9.804054054054054	21.743243243243242	16.094594594594593	-inf	25	1457	90	15.0	79.0	54.0	4	9.0	11.0	9.0	0	0	0.06026601791381836	5200	5.82651686668396	2532	51.30769230769231	
-inf	37.455	9.838709677419354	21.761290322580646	16.174193548387098	-inf	26	1502	94	15.0	79.0	54.0	6	9.0	11.0	9.0	0	0	0.05586099624633789	5400	5.882377862930298	2637	51.166666666666664	
-inf	39.755	9.944099378881987	22.211180124223603	16.4472049689441	-inf	27	1541	83	14.0	70.0	48.0	9	9.0	11.0	9.0	0	0	0.06290411949157715	5600	5.945281982421875	2752	50.857142857142854	
-inf	40.06	9.855263157894736	21.407894736842106	15.93421052631579	-inf	28	1589	87	14.0	69.0	47.0	9	9.0	11.0	9.0	0	0	0.058769941329956055	5800	6.004051923751831	2849	50.87931034482759	
-inf	39.58	9.797202797202797	21.083916083916083	15.72027972027972	-inf	29	1646	93	14.0	69.0	51.0	7	9.0	11.0	9.0	0	0	0.07521414756774902	6000	6.07926607131958	2946	50.9	
-inf	38.76	9.786666666666667	20.826666666666668	15.466666666666667	-inf	30	1696	99	14.0	59.0	41.0	4	9.0	11.0	9.0	0	0	0.1459817886352539	6200	6.225247859954834	3040	50.96774193548387	
-inf	39.275	9.855172413793104	22.048275862068966	16.46206896551724	-inf	31	1751	97	14.0	82.0	61.0	8	9.0	11.0	9.0	0	0	0.06707310676574707	6400	6.292320966720581	3142	50.90625	
-inf	42.97	9.751592356687897	20.88535031847134	15.54140127388535	-inf	32	1794	98	14.0	72.0	52.0	7	9.0	11.0	9.0	0	0	0.059044837951660156	6600	6.351365804672241	3239	50.92424242424242	
-inf	49.395	9.8	21.993548387096773	16.296774193548387	-inf	33	1839	109	14.0	73.0	53.0	3	9.0	11.0	9.0	0	0	0.05317115783691406	6800	6.404536962509155	3332	51.0	
-inf	49.0	9.802469135802468	21.660493827160494	16.02469135802469	-inf	34	1877	104	14.0	67.0	46.0	6	9.0	11.0	9.0	0	0	0.05239415168762207	7000	6.456931114196777	3431	50.98571428571429	
-inf	48.375	9.824675324675324	21.967532467532468	16.214285714285715	-inf	35	1923	104	14.0	63.0	44.0	4	9.0	11.0	9.0	0	0	0.05649566650390625	7200	6.513426780700684	3536	50.888888888888886	
-inf	44.72	9.62251655629139	19.4635761589404	14.516556291390728	-inf	36	1972	122	13.0	58.0	41.0	6	9.0	11.0	9.0	0	0	0.05060100555419922	7400	6.564027786254883	3633	50.90540540540541	
-inf	45.885	10.045751633986928	22.73202614379085	16.718954248366014	-inf	37	2019	126	14.0	70.0	48.0	6	9.0	11.0	9.0	0	0	0.053048133850097656	7600	6.6170759201049805	3734	50.86842105263158	
-inf	48.325	9.863636363636363	21.675324675324674	16.058441558441558	-inf	38	2065	136	16.0	92.0	63.0	1	9.0	11.0	9.0	0	0	0.05488300323486328	7800	6.671958923339844	3838	50.794871794871796	
-inf	51.405	10.083333333333334	24.192307692307693	17.66025641025641	-inf	39	2109	130	15.0	73.0	50.0	1	9.0	11.0	9.0	0	0	0.15927696228027344	8000	6.831235885620117	3952	50.6	
-inf	52.43	9.941935483870967	22.348387096774193	16.529032258064515	-inf	40	2154	113	15.0	85.0	62.0	5	9.0	11.0	9.0	0	0	0.06642603874206543	8200	6.897661924362183	4043	50.69512195121951	
-inf	53.96	9.816993464052288	21.33986928104575	15.77124183006536	-inf	41	2201	114	17.0	95.0	68.0	6	9.0	11.0	9.0	0	0	0.057025909423828125	8400	6.954687833786011	4134	50.785714285714285	
-inf	57.45	9.8625	22.13125	16.40625	-inf	42	2241	127	16.0	92.0	63.0	7	9.0	11.0	9.0	0	0	0.07657194137573242	8600	7.031259775161743	4236	50.74418604651163	
-inf	57.51	9.980645161290322	22.948387096774194	16.92258064516129	-inf	43	2286	125	16.0	99.0	73.0	9	9.0	11.0	9.0	0	0	0.08281230926513672	8800	7.11407208442688	4346	50.61363636363637	
-inf	59.065	10.013071895424837	22.915032679738562	16.88888888888889	-inf	44	2333	126	14.0	66.0	48.0	7	9.0	11.0	9.0	0	0	0.08139491081237793	9000	7.195466995239258	4454	50.51111111111111	
-inf	59.255	9.906832298136646	22.304347826086957	16.540372670807454	-inf	45	2372	158	13.0	95.0	70.0	5	9.0	11.0	9.0	0	0	0.08188390731811523	9200	7.277350902557373	4563	50.40217391304348	
-inf	59.865	10.125	24.651315789473685	18.06578947368421	-inf	46	2420	149	16.0	130.0	96.0	8	9.0	11.0	9.0	0	0	0.11440396308898926	9400	7.391754865646362	4664	50.38297872340426	
-inf	59.72	10.051282051282051	23.75	17.416666666666668	-inf	47	2464	141	16.0	105.0	71.0	6	9.0	11.0	9.0	0	0	0.05963492393493652	9600	7.451389789581299	4771	50.30208333333333	
-inf	60.47	9.845679012345679	21.771604938271604	16.12962962962963	-inf	48	2502	137	16.0	105.0	71.0	3	9.0	11.0	9.0	0	0	0.06716799736022949	9800	7.518557786941528	4877	50.23469387755102	
-inf	63.705	9.79874213836478	21.333333333333332	15.773584905660377	-inf	49	2543	138	15.0	72.0	49.0	7	9.0	11.0	9.0	0	0	0.055663108825683594	10000	7.574220895767212	4980	50.2	
-inf	59.43	9.837837837837839	21.56756756756757	15.97972972972973	-inf	50	2595	131	15.0	79.0	57.0	6	9.0	11.0	9.0	0	0	0.06423401832580566	10200	7.638454914093018	5072	50.27450980392157	
-inf	56.98	9.871165644171779	21.515337423312882	15.895705521472392	-inf	51	2632	131	14.0	86.0	63.0	7	9.0	11.0	9.0	0	0	0.058777809143066406	10400	7.697232723236084	5164	50.34615384615385	
-inf	58.975	9.922077922077921	21.90909090909091	16.142857142857142	-inf	52	2678	143	14.0	90.0	67.0	5	9.0	11.0	9.0	0	0	0.06407809257507324	10600	7.761310815811157	5266	50.32075471698113	
-inf	54.195	9.986928104575163	22.41176470588235	16.50326797385621	-inf	53	2725	138	14.0	73.0	49.0	9	9.0	11.0	9.0	0	0	0.06785321235656738	10800	7.829164028167725	5362	50.351851851851855	
-inf	49.795	9.787671232876713	20.595890410958905	15.308219178082192	-inf	54	2779	136	16.0	87.0	59.0	6	9.0	11.0	9.0	0	0	0.05236506462097168	11000	7.881529092788696	5447	50.481818181818184	
-inf	60.33	9.83673469387755	19.965986394557824	14.952380952380953	-inf	55	2832	139	13.0	70.0	51.0	2	9.0	11.0	9.0	0	0	0.052458763122558594	11200	7.933987855911255	5539	50.544642857142854	
-inf	65.225	9.8	19.95625	14.9	-inf	56	2872	137	13.0	62.0	42.0	11	9.0	11.0	9.0	0	0	0.05558323860168457	11400	7.9895710945129395	5639	50.53508771929825	
-inf	63.915	9.671052631578947	19.17105263157895	14.328947368421053	-inf	57	2920	137	13.0	51.0	36.0	6	9.0	11.0	9.0	0	0	0.06156802177429199	11600	8.051139116287231	5735	50.560344827586206	
-inf	62.63	9.867469879518072	22.33132530120482	16.44578313253012	-inf	58	2954	138	15.0	85.0	57.0	5	9.0	11.0	9.0	0	0	0.09856772422790527	11800	8.149706840515137	5834	50.559322033898304	
-inf	60.58	9.805194805194805	21.162337662337663	15.590909090909092	-inf	59	3000	134	17.0	95.0	66.0	8	9.0	11.0	9.0	0	0	0.05946516990661621	12000	8.209172010421753	5913	50.724999999999994	
-inf	58.37	9.63013698630137	19.73972602739726	14.705479452054794	-inf	60	3054	143	14.0	87.0	60.0	6	9.0	11.0	9.0	0	0	0.11698293685913086	12200	8.326154947280884	5997	50.84426229508197	
-inf	59.365	9.657718120805368	19.798657718120804	14.778523489932885	-inf	61	3105	153	13.0	63.0	44.0	8	9.0	11.0	9.0	0	0	0.06598782539367676	12400	8.39214277267456	6087	50.91129032258064	
-inf	61.23	9.843373493975903	21.295180722891565	15.75301204819277	-inf	62	3139	144	15.0	92.0	65.0	2	9.0	11.0	9.0	0	0	0.058527231216430664	12600	8.450670003890991	6191	50.86507936507936	
-inf	61.065	9.909638554216867	22.349397590361445	16.5	-inf	63	3173	170	15.0	87.0	64.0	10	9.0	11.0	9.0	0	0	0.06428194046020508	12800	8.514951944351196	6298	50.796875	
-inf	59.61	10.11320754716981	23.528301886792452	17.257861635220127	-inf	64	3214	154	15.0	90.0	64.0	8	9.0	11.0	9.0	0	0	0.060537099838256836	13000	8.575489044189453	6399	50.776923076923076	
-inf	56.31	9.772727272727273	20.37012987012987	15.071428571428571	-inf	65	3260	153	14.0	83.0	56.0	5	9.0	11.0	9.0	0	0	0.052934885025024414	13200	8.628423929214478	6502	50.74242424242424	
-inf	55.06	9.948717948717949	22.16025641025641	16.333333333333332	-inf	66	3304	142	14.0	93.0	67.0	10	9.0	11.0	9.0	0	0	0.061319828033447266	13400	8.689743757247925	6616	50.62686567164179	
-inf	52.855	9.835443037974683	21.443037974683545	15.886075949367088	-inf	67	3346	131	14.0	85.0	61.0	5	9.0	11.0	9.0	0	0	0.05335402488708496	13600	8.74309778213501	6712	50.64705882352941	
-inf	45.555	9.992957746478874	22.718309859154928	16.725352112676056	-inf	68	3404	131	15.0	114.0	81.0	3	9.0	11.0	9.0	0	0	0.05000019073486328	13800	8.793097972869873	6792	50.78260869565218	
-inf	46.17	9.972972972972974	23.02027027027027	16.966216216216218	-inf	69	3456	139	15.0	114.0	81.0	4	9.0	11.0	9.0	0	0	0.056468963623046875	14000	8.84956693649292	6893	50.76428571428571	
-inf	46.155	9.82394366197183	21.746478873239436	16.098591549295776	-inf	70	3514	139	15.0	112.0	80.0	4	9.0	11.0	9.0	0	0	0.051347970962524414	14200	8.900914907455444	6978	50.859154929577464	
-inf	48.525	9.860927152317881	22.258278145695364	16.417218543046356	-inf	71	3563	139	16.0	106.0	75.0	5	9.0	11.0	9.0	0	0	0.06755781173706055	14400	8.968472719192505	7076	50.861111111111114	
-inf	45.515	9.838509316770187	21.03726708074534	15.639751552795031	-39.128586821693034	72	3602	147	15.0	88.0	64.0	5	9.0	11.0	9.0	0	0	0.06642317771911621	14600	9.034895896911621	7175	50.85616438356164	
-inf	47.755	9.825503355704697	21.530201342281877	15.979865771812081	-39.128586821693034	73	3653	158	15.0	107.0	77.0	4	9.0	11.0	9.0	0	0	0.0716550350189209	14800	9.106550931930542	7269	50.88513513513514	
-inf	53.645	9.935897435897436	23.814102564102566	17.615384615384617	-39.128586821693034	74	3697	153	16.0	174.0	122.0	3	9.0	11.0	9.0	0	0	0.11073899269104004	15000	9.217289924621582	7361	50.92666666666666	
-inf	49.415	9.86875	22.00625	16.4	-39.128586821693034	75	3737	106	14.0	77.0	55.0	7	9.0	11.0	9.0	0	0	0.059641122817993164	15200	9.276931047439575	7451	50.98026315789474	
-inf	54.175	10.143884892086332	25.237410071942445	18.712230215827336	-39.122081434457016	76	3798	138	15.0	89.0	63.0	3	9.0	11.0	9.0	0	0	0.05948281288146973	15400	9.336413860321045	7533	51.08441558441558	
-inf	57.485	10.390070921985815	28.23404255319149	20.893617021276597	-31.224704712028853	77	3857	116	14.0	79.0	58.0	6	9.0	11.0	9.0	0	0	0.06677508354187012	15600	9.403188943862915	7625	51.121794871794876	
-inf	63.72	10.762820512820513	32.92948717948718	24.237179487179485	-31.224704712028853	78	3901	128	15.0	110.0	76.0	7	9.0	11.0	9.0	0	0	0.1006479263305664	15800	9.503836870193481	7730	51.075949367088604	
-inf	69.385	10.868421052631579	35.56578947368421	26.144736842105264	-31.224704712028853	79	3949	136	15.0	124.0	92.0	4	9.0	11.0	9.0	0	0	0.09437203407287598	16000	9.598208904266357	7832	51.050000000000004	
-inf	80.94	11.093525179856115	38.35251798561151	28.172661870503596	-31.224704712028853	80	4010	167	16.0	100.0	70.0	13	9.0	11.0	9.0	0	0	0.10325407981872559	16200	9.701462984085083	7924	51.08641975308642	
-inf	83.905	11.213235294117647	41.1985294117647	30.220588235294116	-31.224704712028853	81	4074	167	16.0	155.0	112.0	11	9.0	11.0	9.0	0	0	0.08021187782287598	16400	9.781674861907959	8012	51.146341463414636	
-inf	89.49	11.563492063492063	44.48412698412698	32.54761904761905	-31.224704712028853	82	4148	192	17.0	129.0	90.0	8	9.0	11.0	9.0	0	0	0.1361401081085205	16600	9.91781497001648	8100	51.204819277108435	
-inf	89.44	11.459854014598541	42.76642335766423	31.394160583941606	-31.224704712028853	83	4211	202	15.0	108.0	77.0	2	9.0	11.0	9.0	0	0	0.10343289375305176	16800	10.021247863769531	8196	51.214285714285715	
-inf	92.415	11.528571428571428	41.9	30.785714285714285	-31.224704712028853	84	4271	166	16.0	107.0	76.0	19	9.0	11.0	9.0	0	0	0.09116005897521973	17000	10.112407922744751	8292	51.22352941176471	
-inf	94.92	11.291390728476822	40.980132450331126	30.079470198675498	-31.224704712028853	85	4320	159	16.0	132.0	93.0	13	9.0	11.0	9.0	0	0	0.07898998260498047	17200	10.191397905349731	8382	51.26744186046512	
-inf	100.97	11.150375939849624	40.338345864661655	29.616541353383457	-31.224704712028853	86	4387	169	16.0	130.0	91.0	27	9.0	11.0	9.0	0	0	0.08485293388366699	17400	10.276250839233398	8473	51.304597701149426	
-inf	102.17	11.344827586206897	43.13793103448276	31.593103448275862	-31.224704712028853	87	4442	176	16.0	130.0	91.0	27	9.0	11.0	9.0	0	0	0.09348082542419434	17600	10.369731664657593	8583	51.23295454545455	
-inf	104.675	11.347517730496454	43.60992907801418	32.0354609929078	-31.224704712028853	88	4501	201	16.0	119.0	86.0	21	9.0	11.0	9.0	0	0	0.09470415115356445	17800	10.464435815811157	8684	51.21348314606742	
-inf	109.0	11.279220779220779	43.064935064935064	31.59090909090909	-30.68583311678364	89	4547	181	17.0	177.0	131.0	22	9.0	11.0	9.0	0	0	0.10214710235595703	18000	10.566582918167114	8789	51.172222222222224	
-inf	102.55	11.4375	47.267857142857146	34.607142857142854	-13.534474326561208	90	4635	191	16.0	119.0	84.0	4	9.0	11.0	9.0	0	0	0.09012794494628906	18200	10.656710863113403	8863	51.3021978021978	
-inf	106.14	11.504201680672269	45.831932773109244	33.36974789915966	-12.684903972054276	91	4716	226	16.0	127.0	90.0	8	9.0	11.0	9.0	0	0	0.07989001274108887	18400	10.736600875854492	8946	51.380434782608695	
-inf	111.88	11.516129032258064	47.83064516129032	34.79032258064516	-12.684903972054276	92	4792	232	15.0	134.0	96.0	7	9.0	11.0	9.0	0	0	0.07838702201843262	18600	10.814987897872925	9023	51.48924731182796	
-inf	117.87	11.572463768115941	48.03623188405797	35.03623188405797	-12.684903972054276	93	4854	260	19.0	166.0	121.0	28	9.0	11.0	9.0	0	0	0.1587069034576416	18800	10.973694801330566	9120	51.48936170212766	
-inf	113.095	12.109375	58.7890625	42.703125	-12.684903972054276	94	4926	267	18.0	203.0	145.0	14	9.0	11.0	9.0	0	0	0.14743614196777344	19000	11.12113094329834	9212	51.51578947368421	
-inf	110.585	12.022727272727273	59.11363636363637	43.265151515151516	-12.684903972054276	95	4994	246	19.0	193.0	138.0	22	9.0	11.0	9.0	0	0	0.15879082679748535	19200	11.279921770095825	9308	51.520833333333336	
-inf	109.92	12.007246376811594	59.7536231884058	43.97826086956522	-12.619480329036724	96	5056	192	20.0	186.0	129.0	22	9.0	11.0	9.0	0	0	0.12418723106384277	19400	11.404109001159668	9397	51.56185567010309	
-inf	114.035	12.625	71.8203125	52.9609375	-12.124627107897926	97	5128	225	21.0	311.0	223.0	31	9.0	13.0	10.0	0	0	0.13109207153320312	19600	11.535201072692871	9480	51.63265306122449	
-inf	118.32	12.196850393700787	66.21259842519684	48.68503937007874	-12.124627107897926	98	5201	295	19.0	185.0	133.0	33	9.0	11.0	9.0	0	0	0.2739226818084717	19800	11.809123754501343	9577	51.631313131313135	
-inf	124.705	11.854545454545455	60.345454545454544	44.59090909090909	-12.124627107897926	99	5291	270	18.0	188.0	140.0	19	9.0	11.0	9.0	0	0	0.21305012702941895	20000	12.022173881530762	9655	51.725	
-inf	120.27	11.937984496124031	59.604651162790695	43.906976744186046	-12.124627107897926	100	5362	270	19.0	159.0	112.0	27	9.0	11.0	9.0	0	0	0.10363388061523438	20200	12.125807762145996	9741	51.77722772277228	
-inf	121.665	11.7265625	53.53125	39.3984375	-11.225303361005935	101	5434	285	21.0	255.0	177.0	22	9.0	11.0	9.0	0	0	0.18564605712890625	20400	12.311453819274902	9827	51.82843137254902	
-inf	124.085	11.4921875	47.859375	35.25	-11.225303361005935	102	5506	311	19.0	225.0	162.0	6	9.0	11.0	9.0	0	0	0.09027910232543945	20600	12.401732921600342	9913	51.87864077669903	
-inf	125.4	11.598684210526315	53.93421052631579	39.68421052631579	-11.225303361005935	103	5554	250	20.0	225.0	162.0	16	9.0	11.0	9.0	0	0	0.12968897819519043	20800	12.531421899795532	10015	51.85096153846154	
-inf	119.24	11.892086330935252	58.89928057553957	43.39568345323741	-11.077746958265088	104	5615	225	20.0	196.0	139.0	16	9.0	11.0	9.0	0	0	0.14390182495117188	21000	12.675323724746704	10104	51.885714285714286	
-inf	114.025	11.905982905982906	55.572649572649574	41.1025641025641	-11.046727190282551	105	5698	217	17.0	155.0	114.0	20	9.0	11.0	9.0	0	0	0.1030573844909668	21200	12.778381109237671	10172	52.0188679245283	
-inf	111.535	11.838709677419354	55.056451612903224	40.82258064516129	-11.046727190282551	106	5774	241	17.0	196.0	145.0	23	9.0	11.0	9.0	0	0	0.09340691566467285	21400	12.871788024902344	10244	52.13084112149532	
-inf	116.12	11.648	51.624	38.176	-11.046727190282551	107	5849	281	20.0	224.0	159.0	20	9.0	11.0	9.0	0	0	0.09581375122070312	21600	12.967601776123047	10324	52.2037037037037	
-inf	126.02	11.097744360902256	42.45864661654135	31.57894736842105	-11.00329714798233	108	5916	268	16.0	152.0	109.0	32	9.0	11.0	9.0	0	0	0.10264921188354492	21800	13.070250988006592	10410	52.24770642201835	
-inf	120.81	11.422535211267606	46.232394366197184	34.37323943661972	-11.00329714798233	109	5974	283	17.0	177.0	131.0	43	9.0	11.0	9.0	0	0	0.10624313354492188	22000	13.176494121551514	10506	52.24545454545454	
-inf	119.445	11.49618320610687	49.534351145038165	36.717557251908396	-10.951594565892094	110	6043	276	17.0	175.0	128.0	35	9.0	11.0	9.0	0	0	0.08028268814086914	22200	13.256776809692383	10578	52.35135135135135	
-inf	115.995	11.528169014084508	50.13380281690141	37.359154929577464	-10.951594565892094	111	6101	273	20.0	171.0	124.0	16	9.0	11.0	9.0	0	0	0.09139800071716309	22400	13.348174810409546	10678	52.33035714285714	
-inf	119.485	11.850746268656716	54.07462686567164	40.14179104477612	-10.951594565892094	112	6167	283	20.0	214.0	155.0	18	9.0	11.0	9.0	0	0	0.12633514404296875	22600	13.474509954452515	10756	52.4070796460177	
-inf	120.425	12.454545454545455	63.97727272727273	47.371212121212125	-10.854473807504384	113	6235	288	20.0	212.0	155.0	18	9.0	11.0	9.0	0	0	0.13272571563720703	22800	13.607235670089722	10849	52.416666666666664	
-inf	120.95	12.119402985074627	56.74626865671642	42.12686567164179	-9.769252889991646	114	6301	296	20.0	197.0	143.0	27	9.0	11.0	9.0	0	0	0.0984640121459961	23000	13.705699682235718	10940	52.43478260869565	
-inf	120.58	12.027586206896551	56.186206896551724	41.66206896551724	-9.769252889991646	115	6356	296	17.0	197.0	143.0	34	9.0	11.0	9.0	0	0	0.10482621192932129	23200	13.810525894165039	11049	52.375	
-inf	118.45	11.81203007518797	52.150375939849624	38.721804511278194	-9.769252889991646	116	6423	327	17.0	160.0	116.0	13	9.0	11.0	9.0	0	0	0.09434103965759277	23400	13.904866933822632	11142	52.38461538461539	
-inf	120.325	12.051470588235293	56.4485294117647	41.81617647058823	-9.769252889991646	117	6487	231	18.0	159.0	117.0	9	9.0	11.0	9.0	0	0	0.09976005554199219	23600	14.004626989364624	11240	52.37288135593221	
-inf	116.84	12.467153284671532	63.2992700729927	46.88321167883212	-9.440933496444051	118	6550	249	24.0	298.0	212.0	10	9.0	11.0	9.0	0	0	0.12623977661132812	23800	14.130866765975952	11334	52.378151260504204	
-inf	119.675	12.069767441860465	56.7906976744186	42.25581395348837	-9.440933496444051	119	6621	272	18.0	171.0	126.0	29	9.0	11.0	9.0	0	0	0.10849809646606445	24000	14.239364862442017	11420	52.416666666666664	
-inf	122.045	11.689655172413794	53.07586206896552	39.5448275862069	-9.440933496444051	120	6676	318	18.0	285.0	208.0	32	9.0	11.0	9.0	0	0	0.11733388900756836	24200	14.356698751449585	11516	52.413223140495866	
-inf	120.95	11.70138888888889	54.923611111111114	40.84722222222222	-9.440933496444051	121	6732	281	17.0	192.0	142.0	32	9.0	11.0	9.0	0	0	0.11023616790771484	24400	14.4669349193573	11615	52.397540983606554	
-inf	130.15	11.660130718954248	52.830065359477125	39.38562091503268	-9.440933496444051	122	6779	290	17.0	192.0	142.0	33	9.0	11.0	9.0	0	0	0.13267993927001953	24600	14.59961485862732	11722	52.34959349593496	
-inf	138.275	11.885906040268456	56.288590604026844	41.919463087248324	-9.440933496444051	123	6830	309	17.0	183.0	137.0	38	9.0	11.0	9.0	0	0	0.13011789321899414	24800	14.729732751846313	11827	52.310483870967744	
-inf	137.75	12.118055555555555	58.729166666666664	43.625	-9.440933496444051	124	6886	320	20.0	220.0	159.0	41	9.0	11.0	9.0	0	0	0.12437605857849121	25000	14.854108810424805	11926	52.296	
-inf	135.37	12.121428571428572	59.67857142857143	44.392857142857146	-9.440933496444051	125	6946	253	19.0	268.0	197.0	18	9.0	11.0	9.0	0	0	0.12784218788146973	25200	14.981950998306274	12022	52.29365079365079	
-inf	139.085	12.121212121212121	60.85606060606061	45.303030303030305	-9.390861558764175	126	7014	289	19.0	268.0	197.0	38	9.0	11.0	9.0	0	0	0.12642979621887207	25400	15.108380794525146	12115	52.303149606299215	
-inf	135.34	12.315384615384616	61.57692307692308	45.9	-9.390861558764175	127	7084	356	19.0	268.0	197.0	14	9.0	11.0	9.0	0	0	0.10947895050048828	25600	15.217859745025635	12202	52.3359375	
-inf	130.725	12.038167938931299	58.87022900763359	43.732824427480914	-9.390861558764175	128	7153	328	19.0	274.0	200.0	17	9.0	11.0	9.0	0	0	0.13507604598999023	25800	15.352935791015625	12288	52.372093023255815	
