ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	262.69	10.071065989847716	99.58883248730965	69.11675126903553	-6.844209222032209	20	261	421	19.0	307.0	207.0	72	7.0	37.0	27.0	0	0	8.267782926559448	4200	139.87389492988586	3327	20.785714285714292	
-inf	266.53	9.884422110552764	96.55276381909547	67.05025125628141	-6.844209222032209	21	262	385	18.0	307.0	207.0	87	6.0	32.0	23.0	0	0	2.071791172027588	4400	141.94568610191345	3494	20.590909090909093	
-inf	264.915	10.06532663316583	101.50753768844221	70.47738693467336	-6.844209222032209	22	263	432	17.0	307.0	207.0	78	7.0	45.0	32.0	0	0	4.465796947479248	4600	146.4114830493927	3652	20.608695652173907	
-inf	268.455	10.15	101.065	70.295	-6.844209222032209	23	263	414	19	307	207	142	7	42	31	0	0	8.160316944122314	4800	154.57179999351501	3821	20.39583333333333	
-inf	264.725	10.45	106.205	73.665	-6.844209222032209	24	263	507	23	340	224	112	7	39	28	0	0	15.589596033096313	5000	170.16139602661133	3986	20.28	
-inf	270.195	10.47	102.76	71.42	-6.844209222032209	25	263	507	20	322	214	156	7	41	31	0	0	8.145358800888062	5200	178.3067548274994	4159	20.019230769230774	
-inf	275.78	10.6	105.625	73.225	-6.844209222032209	26	263	500	20	242	164	140	6	44	31	0	0	8.40464735031128	5400	186.71140217781067	4328	19.851851851851848	
-inf	274.88	10.863636363636363	108.67676767676768	75.23737373737374	-6.788414235104193	27	265	500	20.0	237.0	164.0	110	6.0	34.0	25.0	0	0	14.72623062133789	5600	201.43763279914856	4495	19.732142857142847	
-inf	279.04	10.69	103.595	71.88	-6.788414235104193	28	265	508	21	280	189	149	7	43	31	0	0	18.744498252868652	5800	220.1821310520172	4664	19.58620689655173	
-inf	276.19	10.683417085427136	105.80402010050251	73.19095477386935	-6.788414235104193	29	266	445	21.0	232.0	155.0	103	7.0	47.0	33.0	0	0	7.51692008972168	6000	227.6990511417389	4830	19.5	
-inf	279.485	10.86	107.365	74.385	-6.7533577638892925	30	266	411	20	288	194	97	6	35	26	0	0	18.745008945465088	6200	246.44406008720398	4994	19.451612903225808	
-inf	277.87	11.393939393939394	113.70202020202021	78.73737373737374	-6.7533577638892925	31	268	397	20.0	264.0	183.0	105	7.0	43.0	31.0	0	0	71.17480993270874	6400	317.6188700199127	5155	19.453125	
-inf	285.345	11.869346733668342	118.93969849246231	82.2713567839196	-6.7533577638892925	32	269	448	22.0	270.0	181.0	95	7.0	45.0	31.0	0	0	121.87196493148804	6600	439.49083495140076	5320	19.39393939393939	
-inf	288.22	12.06	120.7	83.585	-6.7533577638892925	33	269	448	21	318	214	83	7	41	30	0	0	70.35542416572571	6800	509.84625911712646	5471	19.544117647058826	
-inf	292.365	11.94949494949495	120.95959595959596	83.60606060606061	-6.7533577638892925	34	271	449	22.0	274.0	186.0	120	7.0	46.0	32.0	0	0	32.06145191192627	7000	541.9077110290527	5629	19.58571428571429	
-inf	294.665	13.287878787878787	134.5	93.07575757575758	-6.721912111637878	35	273	416	23.0	264.0	180.0	95	7.0	35.0	27.0	0	0	93.19954204559326	7200	635.107253074646	5789	19.59722222222223	
-inf	293.775	12.959390862944163	132.76649746192894	91.72081218274111	-6.721912111637878	36	276	479	24.0	309.0	210.0	128	7.0	41.0	29.0	0	0	74.60177373886108	7400	709.7090268135071	5947	19.635135135135144	
-inf	295.56	13.308080808080808	135.53030303030303	93.74747474747475	-6.721912111637878	37	278	477	24.0	300.0	203.0	180	7.0	45.0	32.0	0	0	189.05069017410278	7600	898.7597169876099	6108	19.631578947368425	
-inf	293.17	13.110552763819095	134.15075376884423	92.62814070351759	-6.721912111637878	38	279	482	24.0	300.0	205.0	142	7.0	39.0	28.0	0	0	145.34271788597107	7800	1044.102434873581	6275	19.551282051282044	
-inf	292.34	13.066666666666666	131.41538461538462	90.93333333333334	-6.721912111637878	39	284	420	23.0	260.0	176.0	153	7.0	41.0	29.0	0	0	80.9240140914917	8000	1125.0264489650726	6447	19.412499999999994	
-inf	289.33	13.343434343434344	134.7929292929293	93.23232323232324	-6.6709260466327125	40	286	484	24.0	279.0	191.0	106	7.0	40.0	30.0	0	0	336.11852288246155	8200	1461.1449718475342	6611	19.378048780487802	
-inf	289.21	13.14795918367347	135.29591836734693	93.41326530612245	-6.6709260466327125	41	290	411	24.0	266.0	184.0	136	7.0	37.0	26.0	0	0	113.00584125518799	8400	1574.1508131027222	6768	19.42857142857143	
-inf	291.885	13.494897959183673	141.47448979591837	97.63775510204081	-6.6709260466327125	42	294	439	24.0	246.0	170.0	119	7.0	41.0	29.0	0	0	164.77969193458557	8600	1738.9305050373077	6929	19.430232558139537	
-inf	294.135	13.57948717948718	140.73846153846154	97.25128205128205	-6.6709260466327125	43	299	486	24.0	301.0	206.0	42	7.0	42.0	31.0	0	0	142.83855390548706	8800	1881.7690589427948	7090	19.431818181818187	
-inf	302.495	13.333333333333334	142.24102564102563	98.17435897435898	-6.6709260466327125	44	304	523	24.0	310.0	210.0	111	7.0	41.0	29.0	0	0	83.81315493583679	9000	1965.5822138786316	7257	19.36666666666666	
-inf	303.17	13.050761421319796	134.81218274111674	93.05583756345177	-6.6709260466327125	45	307	501	22.0	268.0	182.0	92	7.0	41.0	29.0	0	0	166.03917694091797	9200	2131.6213908195496	7420	19.347826086956516	
-inf	300.69	13.118556701030927	136.9742268041237	94.55670103092784	-6.6709260466327125	46	313	493	23.0	269.0	186.0	68	7.0	48.0	33.0	0	0	310.3783223628998	9400	2441.9997131824493	7578	19.38297872340425	
-inf	310.515	13.106060606060606	136.6969696969697	94.34343434343434	-6.6709260466327125	47	315	499	24.0	270.0	184.0	136	7.0	48.0	33.0	0	0	98.1771788597107	9600	2540.17689204216	7738	19.39583333333333	
-inf	313.99	13.11734693877551	137.6173469387755	95.02551020408163	-6.6709260466327125	48	319	526	24.0	330.0	225.0	107	7.0	42.0	31.0	0	0	92.58316278457642	9800	2632.7600548267365	7893	19.459183673469383	
-inf	327.855	12.72361809045226	135.96984924623115	93.678391959799	-6.6709260466327125	49	320	526	22.0	286.0	196.0	174	7.0	45.0	32.0	0	0	98.87337803840637	10000	2731.633432865143	8058	19.42	
-inf	333.655	12.98989898989899	136.33838383838383	94.15151515151516	-6.6709260466327125	50	322	571	24.0	304.0	204.0	205	7.0	39.0	28.0	0	0	48.78084707260132	10200	2780.414279937744	8222	19.392156862745097	
-inf	331.43	12.608040201005025	132.79396984924622	91.77386934673366	-6.6709260466327125	51	323	565	23.0	354.0	239.0	177	7.0	41.0	29.0	0	0	116.27935290336609	10400	2896.6936328411102	8390	19.32692307692308	
-inf	318.74	12.3989898989899	129.3989898989899	89.44444444444444	-6.6709260466327125	52	325	527	23.0	354.0	239.0	87	7.0	42.0	31.0	0	0	85.02792310714722	10600	2981.7215559482574	8556	19.283018867924525	
-inf	331.92	12.056122448979592	125.7704081632653	87.0204081632653	-6.6709260466327125	53	329	568	23.0	285.0	200.0	176	7.0	41.0	29.0	0	0	143.94427299499512	10800	3125.6658289432526	8723	19.23148148148148	
-inf	350.19	11.974489795918368	123.43877551020408	85.26530612244898	-6.6709260466327125	54	333	634	21.0	313.0	216.0	153	6.0	40.0	29.0	0	0	56.550517082214355	11000	3182.216346025467	8885	19.22727272727272	
-inf	349.135	11.954314720812183	124.20812182741116	85.62944162436548	-6.6709260466327125	55	336	621	24.0	295.0	201.0	141	7.0	44.0	32.0	0	0	52.7591769695282	11200	3234.975522994995	9056	19.14285714285714	
-inf	351.735	11.818181818181818	125.10606060606061	86.08585858585859	-6.6709260466327125	56	338	689	24.0	318.0	214.0	120	7.0	45.0	32.0	0	0	109.76431608200073	11400	3344.739839076996	9222	19.10526315789474	
-inf	348.83	12.375634517766498	137.72081218274113	94.46700507614213	-6.6709260466327125	57	341	698	23.0	335.0	225.0	107	7.0	44.0	32.0	0	0	37.65882396697998	11600	3382.398663043976	9376	19.172413793103445	
-inf	325.375	13.52284263959391	150.0761421319797	103.01015228426395	-6.6709260466327125	58	344	705	24.0	318.0	214.0	109	7.0	35.0	25.0	0	0	70.57594084739685	11800	3452.9746038913727	9530	19.237288135593218	
-inf	316.58	13.549222797927461	142.88082901554404	98.43005181347151	-6.6709260466327125	59	351	678	24.0	263.0	176.0	34	7.0	51.0	36.0	0	0	52.73702907562256	12000	3505.7116329669952	9685	19.291666666666657	
-inf	306.005	13.843434343434344	148.45959595959596	102.26767676767676	-6.6709260466327125	60	353	713	23.0	300.0	206.0	116	7.0	49.0	35.0	0	0	109.6999921798706	12200	3615.411625146866	9857	19.204918032786892	
-inf	293.88	13.247474747474747	141.4848484848485	97.32828282828282	-6.6709260466327125	61	355	672	23.0	269.0	184.0	52	7.0	44.0	31.0	0	0	64.02464580535889	12400	3679.4362709522247	10022	19.177419354838705	
-inf	284.485	13.311557788944723	141.6180904522613	97.58291457286433	-6.6709260466327125	62	356	701	24.0	303.0	206.0	73	7.0	50.0	35.0	0	0	170.68330311775208	12600	3850.119574069977	10188	19.14285714285714	
-inf	281.1	13.407035175879397	142.9497487437186	98.29145728643216	-6.6709260466327125	63	357	448	24.0	367.0	251.0	82	6.0	46.0	33.0	0	0	169.7076759338379	12800	4019.8272500038147	10348	19.15625	
-inf	274.39	12.646153846153846	133.35897435897436	91.7897435897436	-6.6709260466327125	64	362	549	24.0	309.0	206.0	55	7.0	49.0	35.0	0	0	94.61060094833374	13000	4114.437850952148	10513	19.130769230769232	
-inf	282.495	12.474489795918368	133.01020408163265	91.33163265306122	-6.6709260466327125	65	366	588	23.0	282.0	194.0	60	7.0	44.0	30.0	0	0	60.04831910133362	13200	4174.486170053482	10679	19.09848484848486	
-inf	291.525	12.705	134.68	92.635	-6.6709260466327125	66	366	474	23	328	224	90	6	34	25	0	0	154.87335014343262	13400	4329.359520196915	10844	19.074626865671647	
-inf	311.425	13.104166666666666	137.77083333333334	94.72395833333333	-6.647211849741013	67	374	576	24.0	269.0	183.0	38	7.0	41.0	29.0	0	0	39.22541379928589	13600	4368.584933996201	11005	19.080882352941174	
-inf	306.295	13.02030456852792	138.61928934010152	95.16243654822335	-6.647211849741013	68	377	495	24.0	328.0	221.0	135	7.0	47.0	33.0	0	0	67.98787999153137	13800	4436.572813987732	11182	18.971014492753625	
-inf	316.395	12.798994974874372	135.47738693467338	93.1356783919598	-6.647211849741013	69	378	561	24.0	300.0	204.0	50	7.0	46.0	32.0	0	0	28.79788589477539	14000	4465.370699882507	11343	18.978571428571428	
-inf	316.945	12.45959595959596	132.0050505050505	90.74747474747475	-6.647211849741013	70	380	545	22.0	288.0	199.0	107	6.0	39.0	28.0	0	0	22.587915897369385	14200	4487.958615779877	11506	18.97183098591549	
-inf	305.89	12.261306532663317	127.08542713567839	87.52763819095478	-6.647211849741013	71	381	565	24.0	297.0	202.0	103	7.0	40.0	30.0	0	0	36.97912931442261	14400	4524.937745094299	11677	18.90972222222223	
-inf	318.68	12.226130653266331	127.38693467336684	87.58291457286433	-6.647211849741013	72	382	478	24.0	288.0	197.0	103	7.0	39.0	28.0	0	0	95.41649770736694	14600	4620.354242801666	11840	18.9041095890411	
-inf	329.65	11.676767676767676	120.74242424242425	83.0050505050505	-6.579955627710351	73	384	505	24.0	288.0	197.0	121	6.0	42.0	30.0	0	0	86.1447982788086	14800	4706.499041080475	12000	18.91891891891892	
-inf	325.79	10.804020100502512	108.06030150753769	74.21608040201005	-6.579955627710351	74	385	472	22.0	257.0	174.0	166	7.0	36.0	27.0	0	0	26.422123908996582	15000	4732.921164989471	12167	18.886666666666656	
-inf	327.725	9.965	101.225	69.19	-6.579955627710351	75	385	474	23	313	218	119	7	35	25	0	0	23.915381908416748	15200	4756.836546897888	12329	18.88815789473685	
-inf	330.88	9.58	93.16	63.715	-6.579955627710351	76	385	486	19	251	169	136	6	34	24	0	0	4.889632940292358	15400	4761.7261798381805	12503	18.811688311688314	
-inf	341.38	9.23	86.52	59.23	-6.579955627710351	77	385	521	18	263	179	147	6	39	27	0	0	20.930875301361084	15600	4782.657055139542	12667	18.801282051282058	
-inf	326.095	9.51	90.25	61.725	-6.541890450514533	78	385	486	17	256	173	95	7	41	29	0	0	4.828375816345215	15800	4787.485430955887	12834	18.77215189873418	
-inf	331.525	9.125628140703517	85.65326633165829	58.49246231155779	-6.541890450514533	79	386	495	20.0	218.0	145.0	95	7.0	46.0	32.0	0	0	3.8932549953460693	16000	4791.378685951233	12994	18.787499999999994	
-inf	315.71	9.010050251256281	84.64824120603015	57.92964824120603	-6.541890450514533	80	387	464	18.0	236.0	158.0	68	7.0	41.0	29.0	0	0	1.836866855621338	16200	4793.215552806854	13162	18.75308641975309	
-inf	308.89	8.865	81.43	55.72	-6.517102173361698	81	387	446	21	208	146	72	7	40	29	0	0	1.3765339851379395	16400	4794.592086791992	13331	18.713414634146346	
-inf	313.655	9.045685279187817	85.35532994923858	58.36548223350254	-6.459091409696287	82	390	458	21.0	281.0	192.0	52	6.0	32.0	23.0	0	0	17.71971035003662	16600	4812.311797142029	13503	18.656626506024097	
-inf	313.3	9.07035175879397	87.03015075376885	59.527638190954775	-6.459091409696287	83	391	438	18.0	255.0	172.0	65	7.0	43.0	30.0	0	0	1.4552218914031982	16800	4813.767019033432	13673	18.61309523809524	
-inf	305.785	8.969696969696969	85.13131313131314	58.24242424242424	-6.459091409696287	84	393	472	16.0	223.0	151.0	58	7.0	41.0	29.0	0	0	2.3252689838409424	17000	4816.092288017273	13842	18.576470588235296	
-inf	288.03	9.238095238095237	89.32275132275132	61.05820105820106	-6.459091409696287	85	404	479	19.0	248.0	169.0	55	6.0	38.0	28.0	0	0	3.3866629600524902	17200	4819.478950977325	14003	18.587209302325576	
-inf	303.735	8.954081632653061	83.5561224489796	57.25	-6.2029524559775915	86	408	466	18.0	222.0	148.0	56	6.0	40.0	29.0	0	0	0.8796417713165283	17400	4820.358592748642	14167	18.580459770114942	
-inf	323.465	9.005	84.53	57.865	-6.2029524559775915	87	408	512	17	320	214	69	6	34	25	0	0	1.3769683837890625	17600	4821.735561132431	14331	18.57386363636364	
-inf	329.995	9.055276381909549	88.55778894472361	60.552763819095475	-6.2029524559775915	88	409	543	19.0	344.0	231.0	85	7.0	41.0	29.0	0	0	3.5246529579162598	17800	4825.260214090347	14495	18.567415730337075	
-inf	333.065	9.015	86.965	59.48	-6.2029524559775915	89	409	496	17	214	147	76	6	34	25	0	0	0.9021000862121582	18000	4826.162314176559	14661	18.549999999999997	
-inf	336.555	9.035	86.39	59.245	-6.2029524559775915	90	409	483	19	266	183	124	6	36	26	0	0	2.4551868438720703	18200	4828.6175010204315	14830	18.516483516483518	
-inf	349.195	9.225	87.18	59.885	-6.2029524559775915	91	409	485	20	264	179	161	6	35	25	0	0	3.117475748062134	18400	4831.734976768494	15002	18.467391304347828	
-inf	364.48	8.98	84.675	58.135	-6.2029524559775915	92	409	497	19	243	165	161	6	35	25	0	0	0.8902082443237305	18600	4832.625185012817	15168	18.451612903225808	
-inf	384.845	8.95	86.035	59.02	-6.2029524559775915	93	409	514	18	266	180	161	7	43	30	0	0	0.8607828617095947	18800	4833.485967874527	15327	18.473404255319153	
-inf	392.53	8.67	80.67	55.335	-6.13879957093784	94	409	475	17	255	171	269	6	32	24	0	0	0.7264173030853271	19000	4834.212385177612	15493	18.457894736842107	
-inf	394.8	8.865	83.64	57.33	-6.13879957093784	95	409	486	18	213	147	240	6	39	27	0	0	1.614081621170044	19200	4835.826466798782	15664	18.41666666666667	
-inf	397.54	8.985	85.07	58.48	-6.13879957093784	96	409	478	24	319	222	281	7	39	28	0	0	14.60663914680481	19400	4850.433105945587	15830	18.402061855670098	
-inf	402.56	8.91	84.95	58.355	-6.13879957093784	97	409	521	18	207	141	273	7	40	28	0	0	1.5954911708831787	19600	4852.02859711647	15986	18.43877551020408	
-inf	399.35	9.14	87.99	60.37	-6.13879957093784	98	409	500	21	191	132	218	7	43	31	0	0	11.035916805267334	19800	4863.064513921738	16160	18.38383838383838	
-inf	403.09	9.03	89.125	61.155	-6.13879957093784	99	409	531	16	192	132	206	6	46	33	0	0	1.8691182136535645	20000	4864.933632135391	16328	18.36	
-inf	419.655	9.345	95.725	65.47	-6.13879957093784	100	409	525	16	221	150	263	6	40	28	0	0	2.1779918670654297	20200	4867.111624002457	16503	18.301980198019805	
-inf	419.9	9.005	90.025	61.475	-6.13879957093784	101	409	530	17	194	130	261	7	42	30	0	0	1.3284947872161865	20400	4868.440118789673	16666	18.303921568627445	
-inf	426.48	9.045	89.16	61.025	-6.13879957093784	102	409	567	18	236	161	292	7	39	27	0	0	0.9551191329956055	20600	4869.3952379226685	16832	18.291262135922324	
-inf	425.66	9.19	91.225	62.38	-6.13879957093784	103	409	539	15	188	129	322	6	36	26	0	0	0.8021869659423828	20800	4870.197424888611	16999	18.274038461538467	
-inf	427.245	9.35	95.88	65.555	-6.13879957093784	104	409	560	15	210	142	345	6	43	30	0	0	1.2222139835357666	21000	4871.419638872147	17166	18.257142857142867	
-inf	422.61	9.04	90.885	62.09	-6.13879957093784	105	409	609	13	185	125	330	7	48	33	0	0	0.6799468994140625	21200	4872.099585771561	17338	18.216981132075475	
-inf	427.125	9.25	93.665	63.91	-6.13879957093784	106	409	590	16	203	139	330	6	42	30	0	0	2.000716209411621	21400	4874.100301980972	17506	18.19626168224299	
-inf	431.705	9.03	90.025	61.55	-6.13879957093784	107	409	599	16	197	134	292	7	41	29	0	0	0.7877328395843506	21600	4874.888034820557	17668	18.203703703703695	
-inf	427.12	9.15	92.03	62.805	-6.13879957093784	108	409	585	15	220	147	285	7	45	31	0	0	1.56075119972229	21800	4876.448786020279	17828	18.220183486238525	
-inf	426.395	9.135	88.98	60.85	-6.13879957093784	109	409	575	15	201	136	326	6	41	29	0	0	1.0212268829345703	22000	4877.4700129032135	17991	18.22272727272727	
-inf	415.535	9.24	91.98	62.965	-6.13879957093784	110	409	517	15	219	148	328	6	40	28	0	0	0.6564290523529053	22200	4878.126441955566	18162	18.189189189189193	
-inf	417.325	9.14	92.665	63.355	-6.13879957093784	111	409	531	16	210	142	297	6	38	27	0	0	0.9982759952545166	22400	4879.124717950821	18334	18.151785714285722	
-inf	429.365	9.18	95.42	65.275	-6.13879957093784	112	409	552	15	210	143	324	7	41	29	0	0	1.0805318355560303	22600	4880.205249786377	18489	18.190265486725664	
-inf	434.745	9.325	95.955	65.605	-6.13879957093784	113	409	578	14	209	144	343	7	47	33	0	0	0.7027840614318848	22800	4880.908033847809	18656	18.175438596491233	
-inf	436.015	9.08	91.295	62.435	-6.13879957093784	114	409	599	17	202	137	339	6	42	30	0	0	0.505169153213501	23000	4881.413203001022	18816	18.19130434782609	
-inf	428.43	9.415	99.22	67.745	-6.13879957093784	115	409	608	19	226	156	302	6	42	30	0	0	1.4460618495941162	23200	4882.8592648506165	18981	18.185344827586206	
-inf	423.97	9.265	93.875	64.14	-6.13879957093784	116	409	611	17	275	182	305	7	39	27	0	0	5.239464282989502	23400	4888.098729133606	19148	18.17094017094017	
-inf	421.735	9.165	92.025	62.945	-6.13879957093784	117	409	549	18	183	125	315	6	38	27	0	0	0.992546796798706	23600	4889.091275930405	19323	18.122881355932208	
-inf	419.475	9.195	93.455	63.78	-6.13879957093784	118	409	565	18	206	139	305	7	42	30	0	0	1.742480993270874	23800	4890.8337569236755	19496	18.084033613445385	
-inf	417.9	9.375	95.305	65.03	-6.103004316846584	119	409	570	16	237	157	325	6	42	29	0	0	1.5525000095367432	24000	4892.386256933212	19661	18.079166666666666	
-inf	417.76	9.185	94.125	64.385	-6.103004316846584	120	409	566	16	219	147	322	7	42	31	0	0	1.0792698860168457	24200	4893.465526819229	19824	18.082644628099175	
-inf	415.84	9.185	93.28	63.735	-6.103004316846584	121	409	548	16	228	154	318	7	45	31	0	0	1.6077632904052734	24400	4895.073290109634	19997	18.04508196721312	
-inf	414.585	9.35	94.33	64.39	-6.103004316846584	122	409	576	16	220	149	314	7	42	30	0	0	0.8148949146270752	24600	4895.8881850242615	20166	18.024390243902445	
-inf	411.305	9.57	97.53	66.525	-6.103004316846584	123	409	539	16	220	149	312	7	43	30	0	0	0.7089788913726807	24800	4896.597163915634	20327	18.036290322580655	
-inf	416.005	9.385	94.24	64.465	-6.103004316846584	124	409	522	17	201	135	309	7	43	30	0	0	0.8661291599273682	25000	4897.4632930755615	20482	18.072000000000003	
-inf	417.92	9.325	94.145	64.33	-6.103004316846584	125	409	535	17	219	148	269	6	35	25	0	0	0.7768058776855469	25200	4898.240098953247	20653	18.043650793650784	
-inf	411.35	9.06	88.28	60.435	-6.103004316846584	126	409	527	17	195	132	324	6	36	26	0	0	1.3369810581207275	25400	4899.577080011368	20819	18.035433070866148	
-inf	417.165	9.045	86.865	59.59	-6.103004316846584	127	409	536	16	191	127	334	7	39	27	0	0	0.897608757019043	25600	4900.474688768387	20989	18.01171875	
-inf	417.66	9.26	90.575	62.065	-6.103004316846584	128	409	548	15	191	127	312	6	44	30	0	0	0.6554543972015381	25800	4901.130143165588	21159	17.98837209302326	
-inf	415.585	9.215	89.46	61.345	-6.103004316846584	129	409	571	18	218	152	322	7	45	31	0	0	1.5977568626403809	26000	4902.727900028229	21333	17.950000000000003	
-inf	421.14	9.245	92.435	63.295	-6.103004316846584	130	409	589	19	270	183	299	7	46	32	0	0	0.958827018737793	26200	4903.686727046967	21501	17.93511450381679	
-inf	421.925	9.465	93.36	64.005	-6.103004316846584	131	409	562	19	270	183	275	7	35	25	0	0	2.6315510272979736	26400	4906.3182780742645	21661	17.950757575757578	
-inf	418.4	9.6	93.32	63.92	-6.103004316846584	132	409	581	18	202	138	297	7	47	32	0	0	0.739898681640625	26600	4907.058176755905	21830	17.93233082706766	
-inf	416.205	9.4	91.375	62.74	-6.103004316846584	133	409	573	17	244	167	303	6	39	27	0	0	1.2636101245880127	26800	4908.321786880493	21994	17.93283582089552	
-inf	415.5	9.42	92.085	63.165	-6.103004316846584	134	409	526	17	234	157	315	6	43	30	0	0	0.8286581039428711	27000	4909.150444984436	22155	17.944444444444443	
-inf	417.615	9.43	91.565	62.825	-6.103004316846584	135	409	519	16	260	176	302	7	39	27	0	0	2.0294129848480225	27200	4911.179857969284	22316	17.955882352941174	
-inf	417.2	9.355	91.405	62.58	-6.103004316846584	136	409	534	16	196	131	310	6	40	28	0	0	1.511132001876831	27400	4912.690989971161	22486	17.934306569343065	
-inf	423.04	9.335	90.895	62.24	-6.103004316846584	137	409	558	16	198	133	319	6	35	25	0	0	1.0531020164489746	27600	4913.74409198761	22649	17.938405797101453	
-inf	424.155	9.45	90.97	62.375	-6.103004316846584	138	409	564	17	207	141	285	7	47	33	0	0	1.1617431640625	27800	4914.905835151672	22814	17.935251798561154	
-inf	428.68	9.44	91.125	62.585	-6.103004316846584	139	409	578	17	247	167	327	7	35	25	0	0	16.38775086402893	28000	4931.293586015701	22975	17.94642857142857	
-inf	421.98	9.46	91.015	62.435	-6.103004316846584	140	409	551	21	275	187	336	7	43	30	0	0	5.629766941070557	28200	4936.923352956772	23136	17.95744680851064	
