ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	51.9	10.77027027027027	26.777027027027028	19.736486486486488	-inf	51	2908	135	17.0	83.0	58.0	6	9.0	11.0	9.0	0	0	0.9757215976715088	10400	140.21780347824097	4760	54.23076923076923	
-inf	50.745	10.585526315789474	25.44078947368421	18.75657894736842	-inf	52	2956	126	17.0	89.0	61.0	9	9.0	11.0	9.0	0	0	0.9461686611175537	10600	141.16397213935852	4858	54.16981132075472	
-inf	47.9	10.413333333333334	24.786666666666665	18.313333333333333	-inf	53	3006	131	19.0	100.0	68.0	9	9.0	11.0	9.0	0	0	0.9497108459472656	10800	142.1136829853058	4961	54.06481481481482	
-inf	48.565	10.313333333333333	23.246666666666666	17.273333333333333	-inf	54	3056	124	16.0	73.0	50.0	9	9.0	11.0	9.0	0	0	0.8784468173980713	11000	142.99212980270386	5043	54.154545454545456	
-inf	49.44	10.394557823129253	23.91156462585034	17.789115646258505	-inf	55	3109	124	16.0	79.0	56.0	6	9.0	11.0	9.0	0	0	0.7505548000335693	11200	143.74268460273743	5127	54.22321428571429	
-inf	50.75	10.193103448275862	22.20689655172414	16.66896551724138	-inf	56	3164	137	18.0	85.0	59.0	2	9.0	11.0	9.0	0	0	0.7979059219360352	11400	144.54059052467346	5210	54.29824561403509	
-inf	54.285	10.287671232876713	23.273972602739725	17.356164383561644	-inf	57	3218	141	18.0	96.0	66.0	8	9.0	11.0	9.0	0	0	1.0041379928588867	11600	145.54472851753235	5300	54.310344827586206	
-inf	59.995	10.670967741935485	26.46451612903226	19.52258064516129	-inf	58	3263	141	17.0	81.0	57.0	10	9.0	11.0	9.0	0	0	1.0065891742706299	11800	146.55131769180298	5397	54.26271186440678	
-inf	66.105	10.572368421052632	25.75657894736842	19.05921052631579	-inf	59	3311	144	18.0	133.0	92.0	13	9.0	11.0	9.0	0	0	0.8699533939361572	12000	147.42127108573914	5490	54.25	
-inf	72.575	10.76923076923077	27.916666666666668	20.487179487179485	-inf	60	3355	213	21.0	119.0	82.0	11	9.0	11.0	9.0	0	0	0.9841015338897705	12200	148.4053726196289	5586	54.21311475409836	
-inf	67.495	10.74025974025974	26.642857142857142	19.714285714285715	-inf	61	3401	139	19.0	114.0	81.0	8	9.0	11.0	9.0	0	0	1.071523904800415	12400	149.47689652442932	5684	54.16129032258065	
-inf	72.475	10.67251461988304	26.204678362573098	19.39766081871345	-inf	62	3430	146	18.0	81.0	57.0	7	9.0	11.0	9.0	0	0	2.7478859424591064	12600	152.22478246688843	5785	54.08730158730159	
-inf	73.995	10.472049689440993	25.15527950310559	18.571428571428573	-inf	63	3469	153	16.0	76.0	53.0	9	9.0	11.0	9.0	0	0	0.8991246223449707	12800	153.1239070892334	5883	54.0390625	
-inf	70.03	10.730061349693251	27.539877300613497	20.196319018404907	-inf	64	3506	156	21.0	146.0	103.0	3	9.0	11.0	9.0	0	0	1.053276777267456	13000	154.17718386650085	5984	53.96923076923077	
-inf	69.445	10.908450704225352	29.070422535211268	21.316901408450704	-inf	65	3564	148	18.0	110.0	76.0	6	9.0	11.0	9.0	0	0	0.9485909938812256	13200	155.12577486038208	6076	53.96969696969697	
-inf	73.77	10.9625	29.4625	21.6	-inf	66	3604	198	19.0	102.0	72.0	3	9.0	11.0	9.0	0	0	1.0842735767364502	13400	156.21004843711853	6182	53.865671641791046	
-inf	74.36	10.69375	28.08125	20.69375	-inf	67	3644	194	19.0	120.0	84.0	10	9.0	11.0	9.0	0	0	1.0781960487365723	13600	157.2882444858551	6287	53.77205882352941	
-inf	78.945	10.844155844155845	28.675324675324674	21.09090909090909	-inf	68	3690	165	22.0	120.0	84.0	7	9.0	11.0	9.0	0	0	1.042710781097412	13800	158.33095526695251	6385	53.731884057971016	
-inf	81.605	11.104938271604938	29.80246913580247	21.858024691358025	-inf	69	3728	218	23.0	133.0	92.0	2	9.0	11.0	9.0	0	0	1.0154368877410889	14000	159.3463921546936	6483	53.69285714285714	
-inf	85.255	10.815286624203821	29.121019108280255	21.369426751592357	-inf	70	3771	223	23.0	133.0	92.0	9	9.0	11.0	9.0	0	0	1.0677495002746582	14200	160.41414165496826	6581	53.65492957746479	
-inf	83.115	10.31360946745562	24.473372781065088	18.16568047337278	-inf	71	3802	201	16.0	102.0	74.0	5	9.0	11.0	9.0	0	0	1.5026395320892334	14400	161.9167811870575	6688	53.55555555555556	
-inf	82.415	10.388157894736842	24.019736842105264	17.901315789473685	-inf	72	3850	215	19.0	102.0	74.0	2	9.0	11.0	9.0	0	0	1.930427074432373	14600	163.84720826148987	6783	53.54109589041096	
-inf	79.81	10.353658536585366	24.0	17.841463414634145	-inf	73	3886	164	16.0	100.0	68.0	12	9.0	11.0	9.0	0	0	1.3876452445983887	14800	165.23485350608826	6885	53.47972972972973	
-inf	75.06	10.62251655629139	26.364238410596027	19.450331125827816	-inf	74	3935	178	18.0	101.0	70.0	6	9.0	11.0	9.0	0	0	1.3726131916046143	15000	166.60746669769287	6976	53.49333333333333	
-inf	77.715	10.653061224489797	26.41496598639456	19.537414965986393	-inf	75	3988	192	18.0	152.0	107.0	7	9.0	11.0	9.0	0	0	1.5002126693725586	15200	168.10767936706543	7064	53.526315789473685	
-inf	77.615	10.769736842105264	26.776315789473685	19.789473684210527	-inf	76	4036	196	18.0	86.0	61.0	8	9.0	11.0	9.0	0	0	1.91084623336792	15400	170.01852560043335	7158	53.51948051948052	
-inf	78.945	10.711409395973154	27.25503355704698	20.06711409395973	-inf	77	4087	211	18.0	128.0	89.0	5	9.0	11.0	9.0	0	0	1.8030493259429932	15600	171.82157492637634	7259	53.467948717948715	
-inf	81.195	10.729559748427674	27.132075471698112	20.0188679245283	-inf	78	4128	203	19.0	158.0	110.0	10	9.0	11.0	9.0	0	0	1.9539945125579834	15800	173.77556943893433	7359	53.42405063291139	
-inf	82.965	10.300653594771243	24.124183006535947	17.869281045751634	-inf	79	4175	203	17.0	98.0	67.0	6	9.0	11.0	9.0	0	0	1.6733105182647705	16000	175.4488799571991	7449	53.44375	
-inf	75.515	9.960526315789474	21.342105263157894	15.980263157894736	-inf	80	4223	212	16.0	81.0	57.0	3	9.0	11.0	9.0	0	0	1.2143704891204834	16200	176.66325044631958	7529	53.52469135802469	
-inf	67.38	10.14569536423841	22.264900662251655	16.629139072847682	-inf	81	4272	206	18.0	81.0	58.0	4	9.0	11.0	9.0	0	0	1.2321763038635254	16400	177.8954267501831	7609	53.603658536585364	
-inf	68.09	10.72972972972973	26.06081081081081	19.25	-inf	82	4324	210	19.0	101.0	70.0	8	9.0	11.0	9.0	0	0	1.4792835712432861	16600	179.3747103214264	7705	53.58433734939759	
-inf	84.71	10.753246753246753	26.57792207792208	19.51948051948052	-inf	83	4370	212	20.0	112.0	77.0	9	9.0	11.0	9.0	0	0	1.4572036266326904	16800	180.83191394805908	7809	53.517857142857146	
-inf	83.92	10.620915032679738	26.11111111111111	19.274509803921568	-inf	84	4417	219	18.0	125.0	92.0	3	9.0	11.0	9.0	0	0	1.3330652713775635	17000	182.16497921943665	7898	53.54117647058823	
-inf	82.375	10.895061728395062	28.01851851851852	20.58641975308642	-inf	85	4455	229	19.0	98.0	67.0	2	9.0	11.0	9.0	0	0	0.8609850406646729	17200	183.02596426010132	7998	53.5	
-inf	78.615	10.586666666666666	25.346666666666668	18.786666666666665	-inf	86	4505	225	17.0	88.0	62.0	9	9.0	11.0	9.0	0	0	0.7927241325378418	17400	183.81868839263916	8073	53.60344827586207	
-inf	88.675	11.104575163398692	29.241830065359476	21.398692810457515	-inf	87	4552	259	23.0	132.0	90.0	8	9.0	11.0	9.0	0	0	0.6528444290161133	17600	184.47153282165527	8178	53.53409090909091	
-inf	89.335	11.073333333333334	29.413333333333334	21.54	-inf	88	4602	268	19.0	94.0	65.0	6	9.0	11.0	9.0	0	0	0.6807835102081299	17800	185.1523163318634	8280	53.48314606741573	
-inf	87.565	11.12	29.76	21.713333333333335	-inf	89	4652	272	24.0	141.0	96.0	7	9.0	11.0	9.0	0	0	0.6475200653076172	18000	185.79983639717102	8378	53.455555555555556	
-inf	92.075	11.292207792207792	31.72077922077922	23.103896103896105	-inf	90	4698	262	22.0	161.0	109.0	7	9.0	11.0	9.0	0	0	0.6518218517303467	18200	186.45165824890137	8483	53.39010989010989	
-inf	85.09	10.943037974683545	28.234177215189874	20.803797468354432	-inf	91	4740	287	20.0	129.0	95.0	10	9.0	11.0	9.0	0	0	0.6575231552124023	18400	187.10918140411377	8591	53.30978260869565	
-inf	80.14	10.471698113207546	24.729559748427672	18.38993710691824	-inf	92	4781	258	19.0	100.0	68.0	13	9.0	11.0	9.0	0	0	0.5546591281890869	18600	187.66384053230286	8678	53.344086021505376	
-inf	68.965	10.483660130718954	24.38562091503268	18.18300653594771	-inf	93	4828	249	19.0	91.0	62.0	9	9.0	11.0	9.0	0	0	0.7082626819610596	18800	188.37210321426392	8760	53.40425531914894	
-inf	65.015	10.308724832214764	22.583892617449663	16.973154362416107	-inf	94	4879	232	19.0	90.0	63.0	2	9.0	11.0	9.0	0	0	1.9134232997894287	19000	190.28552651405334	8841	53.46842105263158	
-inf	73.73	10.394160583941606	23.875912408759124	17.759124087591243	-inf	95	4942	238	21.0	110.0	76.0	5	9.0	11.0	9.0	0	0	0.6842265129089355	19200	190.96975302696228	8928	53.5	
-inf	75.015	10.606666666666667	25.86	19.06	-inf	96	4992	242	20.0	110.0	76.0	7	9.0	11.0	9.0	0	0	0.6655170917510986	19400	191.63527011871338	9014	53.5360824742268	
-inf	77.575	10.741721854304636	27.13907284768212	19.986754966887418	-inf	97	5041	269	18.0	110.0	76.0	13	9.0	11.0	9.0	0	0	0.6496708393096924	19600	192.28494095802307	9113	53.505102040816325	
-inf	84.9	10.835443037974683	27.911392405063292	20.550632911392405	-inf	98	5083	247	18.0	92.0	64.0	7	9.0	11.0	9.0	0	0	0.7395896911621094	19800	193.02453064918518	9223	53.419191919191924	
-inf	92.09	10.744047619047619	27.297619047619047	20.13095238095238	-inf	99	5115	243	20.0	98.0	67.0	9	9.0	11.0	9.0	0	0	0.7539739608764648	20000	193.77850461006165	9331	53.345	
-inf	96.13	10.95	29.74375	21.8875	-inf	100	5155	251	17.0	174.0	128.0	10	9.0	11.0	9.0	0	0	0.7421960830688477	20200	194.5207006931305	9429	53.321782178217816	
-inf	92.275	10.918238993710691	28.830188679245282	21.150943396226417	-inf	101	5196	257	17.0	78.0	57.0	11	9.0	11.0	9.0	0	0	0.8663842678070068	20400	195.3870849609375	9528	53.294117647058826	
-inf	89.05	10.716049382716049	27.80246913580247	20.469135802469136	-inf	102	5234	257	20.0	110.0	76.0	13	9.0	11.0	9.0	0	0	1.0043280124664307	20600	196.39141297340393	9622	53.29126213592233	
-inf	86.285	10.686274509803921	28.241830065359476	20.673202614379086	-inf	103	5281	222	22.0	178.0	122.0	13	9.0	11.0	9.0	0	0	1.0237388610839844	20800	197.41515183448792	9720	53.26923076923077	
-inf	94.505	10.640243902439025	26.786585365853657	19.73780487804878	-inf	104	5317	249	20.0	117.0	81.0	11	9.0	11.0	9.0	0	0	1.1195178031921387	21000	198.53466963768005	9825	53.214285714285715	
-inf	94.25	10.69620253164557	28.462025316455698	20.924050632911392	-inf	105	5359	195	20.0	144.0	106.0	9	9.0	11.0	9.0	0	0	1.0953686237335205	21200	199.63003826141357	9919	53.2122641509434	
-inf	91.0	10.451612903225806	24.10322580645161	17.993548387096773	-inf	106	5404	185	19.0	98.0	67.0	10	9.0	11.0	9.0	0	0	0.7721168994903564	21400	200.40215516090393	10007	53.23831775700935	
-inf	99.185	10.730061349693251	27.54601226993865	20.386503067484664	-inf	107	5441	220	19.0	145.0	103.0	8	9.0	11.0	9.0	0	0	1.083691120147705	21600	201.48584628105164	10107	53.208333333333336	
-inf	101.405	10.60759493670886	25.518987341772153	18.89873417721519	-inf	108	5483	226	21.0	122.0	82.0	3	9.0	11.0	9.0	0	0	1.1410980224609375	21800	202.62694430351257	10200	53.211009174311926	
-inf	95.09	10.89171974522293	28.044585987261147	20.53503184713376	-inf	109	5526	184	21.0	139.0	95.0	6	9.0	11.0	9.0	0	0	1.0468940734863281	22000	203.6738383769989	10293	53.21363636363636	
-inf	94.66	10.924050632911392	28.379746835443036	20.81645569620253	-inf	110	5568	203	20.0	114.0	78.0	11	9.0	11.0	9.0	0	0	0.8508446216583252	22200	204.52468299865723	10392	53.18918918918919	
-inf	100.08	10.874213836477987	28.22012578616352	20.742138364779873	-inf	111	5609	199	19.0	115.0	81.0	7	9.0	11.0	9.0	0	0	0.8839807510375977	22400	205.40866374969482	10481	53.20982142857143	
-inf	92.775	11.083870967741936	30.46451612903226	22.18709677419355	-inf	112	5654	197	19.0	115.0	81.0	6	9.0	11.0	9.0	0	0	0.9609034061431885	22600	206.369567155838	10578	53.19469026548673	
-inf	90.84	11.286624203821656	32.24203821656051	23.394904458598727	-inf	113	5697	195	21.0	122.0	85.0	8	9.0	11.0	9.0	0	0	0.9122128486633301	22800	207.28178000450134	10683	53.14473684210526	
-inf	87.94	10.9625	29.01875	21.15625	-inf	114	5737	186	22.0	125.0	85.0	12	9.0	11.0	9.0	0	0	0.7823076248168945	23000	208.06408762931824	10772	53.165217391304346	
-inf	80.495	10.916129032258064	28.26451612903226	20.683870967741935	-inf	115	5782	197	21.0	116.0	79.0	7	9.0	11.0	9.0	0	0	0.8920333385467529	23200	208.956120967865	10864	53.172413793103445	
-inf	82.59	11.219354838709677	30.664516129032258	22.329032258064515	-inf	116	5827	187	22.0	130.0	89.0	8	9.0	11.0	9.0	0	0	0.9776813983917236	23400	209.9338023662567	10965	53.14102564102564	
-inf	90.33	11.496932515337424	33.73006134969325	24.41717791411043	-inf	117	5864	234	21.0	116.0	79.0	11	9.0	11.0	9.0	0	0	1.231107473373413	23600	211.16490983963013	11076	53.067796610169495	
-inf	79.27	11.310126582278482	31.29746835443038	22.943037974683545	-inf	118	5906	207	21.0	192.0	139.0	4	9.0	11.0	9.0	0	0	1.232367992401123	23800	212.39727783203125	11181	53.02100840336135	
-inf	82.32	10.90566037735849	27.735849056603772	20.446540880503143	-inf	119	5947	207	19.0	94.0	70.0	9	9.0	11.0	9.0	0	0	0.9302544593811035	24000	213.32753229141235	11279	53.00416666666667	
-inf	83.035	11.215568862275449	30.5748502994012	22.37125748502994	-inf	120	5980	189	20.0	160.0	115.0	3	9.0	11.0	9.0	0	0	0.8746871948242188	24200	214.20221948623657	11383	52.96280991735537	
-inf	82.595	11.018292682926829	28.384146341463413	20.829268292682926	-inf	121	6016	197	18.0	98.0	67.0	8	9.0	11.0	9.0	0	0	0.9848840236663818	24400	215.18710350990295	11494	52.89344262295082	
-inf	83.365	11.0	28.296296296296298	20.765432098765434	-inf	122	6054	198	20.0	151.0	104.0	4	9.0	11.0	9.0	0	0	0.8959271907806396	24600	216.0830307006836	11595	52.86585365853659	
-inf	85.095	10.584905660377359	24.79874213836478	18.38364779874214	-inf	123	6095	209	20.0	116.0	80.0	5	9.0	11.0	9.0	0	0	0.834355354309082	24800	216.91738605499268	11687	52.875	
-inf	80.99	10.666666666666666	26.58490566037736	19.68553459119497	-inf	124	6136	288	22.0	135.0	90.0	6	9.0	11.0	9.0	0	0	0.811293363571167	25000	217.72867941856384	11775	52.900000000000006	
-inf	77.13	10.35	24.625	18.26875	-inf	125	6176	210	18.0	94.0	65.0	6	9.0	11.0	9.0	0	0	0.8501510620117188	25200	218.57883048057556	11874	52.88095238095238	
-inf	72.22	10.251700680272108	23.401360544217688	17.551020408163264	-inf	126	6229	207	23.0	112.0	79.0	9	9.0	11.0	9.0	0	0	0.6827654838562012	25400	219.26159596443176	11956	52.92913385826772	
-inf	72.485	10.436241610738255	24.25503355704698	18.13422818791946	-inf	127	6280	217	17.0	76.0	53.0	3	9.0	11.0	9.0	0	0	0.7233755588531494	25600	219.9849715232849	12039	52.97265625	
-inf	72.57	10.714285714285714	26.194805194805195	19.474025974025974	-inf	128	6326	217	20.0	109.0	82.0	7	9.0	11.0	9.0	0	0	0.8361351490020752	25800	220.821106672287	12125	53.00387596899225	
-inf	74.55	10.763157894736842	26.644736842105264	19.75	-inf	129	6374	212	18.0	87.0	60.0	8	9.0	11.0	9.0	0	0	0.7705345153808594	26000	221.59164118766785	12215	53.01923076923077	
-inf	79.905	11.03048780487805	28.408536585365855	20.920731707317074	-inf	130	6410	215	20.0	97.0	67.0	7	9.0	11.0	9.0	0	0	0.9505019187927246	26200	222.54214310646057	12313	53.00381679389313	
-inf	83.94	10.993865030674847	28.920245398773005	21.337423312883434	-inf	131	6447	214	19.0	110.0	77.0	5	9.0	11.0	9.0	0	0	1.1408882141113281	26400	223.6830313205719	12418	52.96212121212121	
-inf	87.725	11.150602409638553	29.08433734939759	21.40963855421687	-inf	132	6481	215	19.0	100.0	68.0	12	9.0	11.0	9.0	0	0	0.8385717868804932	26600	224.5216031074524	12518	52.939849624060145	
