ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	158.99	10.46078431372549	87.31372549019608	61.13725490196079	-9.672049373357224	26	3171	504	16.0	212.0	146.0	27	9.0	34.0	26.0	0	0	1.5532348155975342	5400	77.92796492576599	1536	71.55555555555556	
-inf	132.8	10.076086956521738	78.23913043478261	55.08695652173913	-9.672049373357224	27	3279	518	16.0	246.0	169.0	5	9.0	40.0	30.0	0	0	5.938959836959839	5600	83.86692476272583	1599	71.44642857142857	
-inf	142.195	10.323809523809524	81.19047619047619	57.266666666666666	-9.672049373357224	28	3374	617	16.0	254.0	177.0	7	9.0	38.0	29.0	0	0	3.125180244445801	5800	86.99210500717163	1669	71.22413793103448	
-inf	124.345	10.184782608695652	75.6304347826087	53.40217391304348	-9.672049373357224	29	3482	505	16.0	254.0	177.0	17	9.0	38.0	29.0	0	0	2.428915023803711	6000	89.42102003097534	1735	71.08333333333333	
-inf	113.665	9.948453608247423	69.1340206185567	49.03092783505155	-8.568140193878046	30	3585	463	16.0	139.0	96.0	10	9.0	36.0	28.0	0	0	0.8037171363830566	6200	90.2247371673584	1807	70.85483870967742	
-inf	114.01	10.019047619047619	72.16190476190476	51.17142857142857	-8.568140193878046	31	3680	415	15.0	172.0	121.0	20	9.0	37.0	28.0	0	0	2.66215181350708	6400	92.88688898086548	1882	70.59375	
-inf	114.375	10.296296296296296	73.88888888888889	52.43518518518518	-8.568140193878046	32	3772	426	17.0	215.0	149.0	18	9.0	38.0	28.0	0	0	0.9879920482635498	6600	93.87488102912903	1956	70.36363636363636	
-inf	115.895	10.241758241758241	70.48351648351648	50.175824175824175	-8.326518038732592	33	3881	434	16.0	178.0	127.0	13	9.0	37.0	28.0	0	0	1.3243849277496338	6800	95.19926595687866	2018	70.32352941176471	
-inf	126.325	10.353535353535353	71.85858585858585	51.22222222222222	-8.040290566040817	34	3982	464	15.0	176.0	130.0	24	9.0	33.0	25.0	0	0	2.7626070976257324	7000	97.9618730545044	2092	70.11428571428571	
-inf	143.04	10.306930693069306	68.45544554455445	48.81188118811881	-7.865716576315485	35	4081	619	14.0	133.0	92.0	7	9.0	36.0	27.0	0	0	2.347564935684204	7200	100.3094379901886	2162	69.97222222222223	
-inf	146.42	10.583333333333334	74.94791666666667	53.489583333333336	-7.865716576315485	36	4185	501	19.0	227.0	160.0	7	9.0	40.0	30.0	0	0	1.9675390720367432	7400	102.27697706222534	2235	69.79729729729729	
-inf	138.83	10.25	67.17592592592592	48.02777777777778	-7.865716576315485	37	4277	506	14.0	158.0	112.0	21	9.0	41.0	30.0	0	0	1.303429126739502	7600	103.58040618896484	2307	69.64473684210526	
-inf	114.165	10.29896907216495	67.44329896907216	48.54639175257732	-6.893819763258172	38	4380	524	16.0	126.0	86.0	16	9.0	36.0	27.0	0	0	1.1001479625701904	7800	104.68055415153503	2371	69.6025641025641	
-inf	106.235	10.640776699029127	72.3495145631068	51.99029126213592	-6.515501378748452	39	4477	447	18.0	180.0	125.0	19	9.0	36.0	28.0	0	0	2.0050387382507324	8000	106.68559288978577	2450	69.375	
-inf	117.345	10.791666666666666	77.61458333333333	55.520833333333336	-6.515501378748452	40	4581	483	19.0	236.0	170.0	17	9.0	36.0	27.0	0	0	2.7898170948028564	8200	109.47540998458862	2519	69.28048780487805	
-inf	136.08	10.77319587628866	78.49484536082474	56.03092783505155	-6.515501378748452	41	4684	541	19.0	245.0	177.0	13	9.0	46.0	34.0	0	0	2.683037042617798	8400	112.15844702720642	2582	69.26190476190476	
-inf	114.17	10.577319587628866	74.37113402061856	53.29896907216495	-6.515501378748452	42	4787	511	16.0	245.0	177.0	24	9.0	32.0	25.0	0	0	0.8548998832702637	8600	113.01334691047668	2645	69.24418604651163	
-inf	125.43	10.368421052631579	69.34736842105264	49.78947368421053	-6.515501378748452	43	4892	477	15.0	156.0	114.0	14	9.0	31.0	24.0	0	0	0.9419682025909424	8800	113.95531511306763	2716	69.13636363636363	
-inf	105.11	10.25925925925926	69.43518518518519	49.842592592592595	-6.515501378748452	44	4984	515	13.0	147.0	105.0	19	9.0	31.0	24.0	0	0	1.3809478282928467	9000	115.33626294136047	2792	68.97777777777777	
-inf	108.025	10.107843137254902	66.65686274509804	47.970588235294116	-6.515501378748452	45	5082	441	14.0	140.0	99.0	14	9.0	34.0	26.0	0	0	0.7638888359069824	9200	116.10015177726746	2863	68.88043478260869	
-inf	110.52	10.104761904761904	65.68571428571428	47.19047619047619	-6.471240934355855	46	5177	462	12.0	121.0	84.0	29	9.0	32.0	25.0	0	0	1.37034010887146	9400	117.47049188613892	2939	68.73404255319149	
-inf	105.175	10.032967032967033	65.73626373626374	47.175824175824175	-6.471240934355855	47	5286	463	12.0	111.0	77.0	13	9.0	32.0	25.0	0	0	0.7380690574645996	9600	118.20856094360352	2994	68.8125	
-inf	108.28	10.346153846153847	71.17307692307692	50.96153846153846	-6.471240934355855	48	5382	483	15.0	159.0	116.0	27	9.0	30.0	23.0	0	0	0.6017558574676514	9800	118.81031680107117	3064	68.73469387755102	
-inf	97.52	10.15929203539823	67.83185840707965	48.68141592920354	-6.471240934355855	49	5469	425	14.0	215.0	151.0	28	9.0	30.0	23.0	0	0	1.095717191696167	10000	119.90603399276733	3143	68.57	
-inf	92.275	10.074766355140186	64.65420560747664	46.52336448598131	-6.471240934355855	50	5562	346	13.0	140.0	100.0	27	9.0	30.0	23.0	0	0	1.2541770935058594	10200	121.1602110862732	3215	68.48039215686275	
-inf	94.575	10.194174757281553	68.06796116504854	48.699029126213595	-6.471240934355855	51	5659	220	14.0	135.0	91.0	26	9.0	30.0	23.0	0	0	1.2600576877593994	10400	122.42026877403259	3297	68.29807692307692	
-inf	97.615	10.387387387387387	70.2072072072072	50.36036036036036	-6.320916860997112	52	5748	165	14.0	134.0	97.0	47	9.0	38.0	28.0	0	0	1.159332275390625	10600	123.57960104942322	3373	68.17924528301887	
-inf	92.705	10.480392156862745	68.68627450980392	49.48039215686274	-6.320916860997112	53	5846	235	14.0	123.0	86.0	11	9.0	34.0	25.0	0	0	0.8536849021911621	10800	124.43328595161438	3438	68.16666666666666	
-inf	91.595	10.508771929824562	69.62280701754386	50.29824561403509	-6.320916860997112	54	5932	166	14.0	123.0	89.0	41	9.0	34.0	26.0	0	0	1.6424481868743896	11000	126.07573413848877	3523	67.97272727272727	
-inf	89.01	10.375	67.24038461538461	48.54807692307692	-6.320916860997112	55	6028	211	14.0	124.0	90.0	18	9.0	39.0	29.0	0	0	0.6490707397460938	11200	126.72480487823486	3601	67.84821428571428	
-inf	91.015	10.309734513274336	66.70796460176992	48.097345132743364	-6.320916860997112	56	6115	161	14.0	151.0	108.0	34	9.0	34.0	26.0	0	0	0.7974920272827148	11400	127.52229690551758	3687	67.65789473684211	
-inf	85.915	10.220183486238533	66.01834862385321	47.61467889908257	-6.320916860997112	57	6206	169	15.0	164.0	117.0	38	9.0	40.0	30.0	0	0	0.9740359783172607	11600	128.49633288383484	3770	67.5	
-inf	86.775	10.309734513274336	66.23008849557522	47.7787610619469	-6.320916860997112	58	6293	185	15.0	164.0	117.0	20	9.0	36.0	27.0	0	0	1.2168941497802734	11800	129.7132270336151	3853	67.34745762711864	
-inf	88.135	10.386138613861386	69.8019801980198	50.37623762376238	-6.320916860997112	59	6392	235	14.0	177.0	122.0	20	9.0	37.0	28.0	0	0	0.7889690399169922	12000	130.5021960735321	3924	67.3	
-inf	90.72	10.155963302752294	67.57798165137615	48.57798165137615	-6.320916860997112	60	6483	150	16.0	120.0	85.0	17	9.0	30.0	24.0	0	0	0.49536800384521484	12200	130.99756407737732	3999	67.22131147540983	
-inf	89.57	10.352941176470589	70.34453781512605	50.529411764705884	-6.320916860997112	61	6564	171	16.0	165.0	116.0	9	9.0	34.0	26.0	0	0	1.193375825881958	12400	132.19093990325928	4084	67.06451612903226	
-inf	87.895	10.256198347107437	66.7107438016529	48.00826446280992	-6.320916860997112	62	6643	193	16.0	165.0	115.0	31	9.0	34.0	26.0	0	0	0.6305139064788818	12600	132.82145380973816	4166	66.93650793650794	
-inf	90.57	10.173913043478262	65.09565217391304	47.12173913043478	-6.320916860997112	63	6728	185	13.0	104.0	76.0	20	9.0	39.0	29.0	0	0	0.7897891998291016	12800	133.61124300956726	4249	66.8046875	
-inf	91.315	10.319327731092438	69.71428571428571	50.32773109243698	-6.320916860997112	64	6809	267	14.0	129.0	93.0	20	9.0	39.0	29.0	0	0	0.8312489986419678	13000	134.44249200820923	4338	66.63076923076923	
-inf	91.235	10.377952755905511	69.35433070866142	50.188976377952756	-6.320916860997112	65	6882	180	16.0	147.0	105.0	41	9.0	34.0	26.0	0	0	0.9382379055023193	13200	135.38072991371155	4431	66.43181818181819	
-inf	90.74	10.449612403100776	69.65891472868218	50.41085271317829	-6.320916860997112	66	6953	183	15.0	143.0	103.0	28	9.0	36.0	28.0	0	0	0.9792740345001221	13400	136.36000394821167	4526	66.22388059701493	
-inf	88.32	10.612903225806452	68.7741935483871	50.024193548387096	-6.320916860997112	67	7029	163	15.0	146.0	104.0	25	9.0	30.0	24.0	0	0	0.4903421401977539	13600	136.85034608840942	4610	66.10294117647058	
-inf	90.225	10.4	66.72173913043478	48.43478260869565	-6.320916860997112	68	7114	164	14.0	152.0	109.0	29	9.0	30.0	24.0	0	0	0.8970808982849121	13800	137.74742698669434	4696	65.97101449275362	
-inf	89.125	10.27927927927928	64.8108108108108	47.01801801801802	-6.320916860997112	69	7203	166	13.0	130.0	94.0	22	9.0	38.0	28.0	0	0	0.5025830268859863	14000	138.25001001358032	4765	65.96428571428572	
-inf	90.995	10.420168067226891	66.36134453781513	48.02521008403362	-6.320916860997112	70	7284	176	16.0	132.0	95.0	33	9.0	36.0	27.0	0	0	2.08929705619812	14200	140.33930706977844	4844	65.88732394366198	
-inf	90.11	10.384	69.152	49.992	-6.320916860997112	71	7359	172	17.0	160.0	115.0	18	9.0	38.0	28.0	0	0	1.188659906387329	14400	141.52796697616577	4925	65.79861111111111	
-inf	92.46	10.374045801526718	68.07633587786259	49.32824427480916	-6.320916860997112	72	7428	175	17.0	200.0	143.0	15	9.0	36.0	27.0	0	0	0.8427820205688477	14600	142.37074899673462	5018	65.63013698630137	
-inf	93.745	10.259842519685039	68.37795275590551	49.37795275590551	-6.320916860997112	73	7501	215	16.0	200.0	143.0	15	9.0	34.0	26.0	0	0	1.0767600536346436	14800	143.44750905036926	5113	65.45270270270271	
-inf	92.08	10.417910447761194	68.02985074626865	49.28358208955224	-6.320916860997112	74	7567	167	15.0	161.0	116.0	20	9.0	34.0	26.0	0	0	1.145082950592041	15000	144.5925920009613	5212	65.25333333333333	
-inf	93.865	10.284615384615385	65.67692307692307	47.676923076923075	-6.320916860997112	75	7637	184	15.0	171.0	122.0	27	9.0	34.0	26.0	0	0	0.9255437850952148	15200	145.51813578605652	5305	65.09868421052632	
-inf	94.75	10.401639344262295	69.97540983606558	50.52459016393443	-6.320916860997112	76	7715	261	15.0	171.0	122.0	9	9.0	34.0	26.0	0	0	0.8346240520477295	15400	146.35275983810425	5397	64.95454545454545	
-inf	94.915	10.389380530973451	69.32743362831859	50.1858407079646	-6.320916860997112	77	7802	198	15.0	211.0	152.0	21	9.0	34.0	26.0	0	0	0.7988781929016113	15600	147.15163803100586	5483	64.8525641025641	
-inf	96.62	10.31060606060606	67.4090909090909	48.97727272727273	-6.320916860997112	78	7870	229	14.0	182.0	128.0	31	9.0	32.0	25.0	0	0	1.1057701110839844	15800	148.25740814208984	5580	64.68354430379748	
-inf	96.215	10.182608695652174	64.55652173913043	46.791304347826085	-6.320916860997112	79	7955	229	13.0	174.0	125.0	29	9.0	34.0	26.0	0	0	0.9253299236297607	16000	149.1827380657196	5667	64.58125000000001	
-inf	102.15	10.214285714285714	66.52380952380952	48.142857142857146	-6.320916860997112	80	8029	255	14.0	190.0	135.0	34	9.0	38.0	29.0	0	0	1.108046054840088	16200	150.2907841205597	5762	64.4320987654321	
-inf	98.68	10.29203539823009	67.96460176991151	49.14159292035398	-6.320916860997112	81	8116	244	14.0	184.0	131.0	20	9.0	36.0	27.0	0	0	0.5256750583648682	16400	150.81645917892456	5847	64.34756097560975	
-inf	101.805	10.30327868852459	68.55737704918033	49.549180327868854	-6.320916860997112	82	8194	277	14.0	199.0	142.0	12	9.0	37.0	28.0	0	0	0.9816546440124512	16600	151.798113822937	5939	64.22289156626506	
-inf	103.17	10.207207207207206	66.65765765765765	48.306306306306304	-6.320916860997112	83	8283	301	15.0	261.0	187.0	36	9.0	40.0	30.0	0	0	0.8321871757507324	16800	152.63030099868774	6023	64.14880952380952	
-inf	99.855	10.581196581196581	72.41880341880342	52.333333333333336	-6.320916860997112	84	8366	251	17.0	274.0	191.0	33	9.0	34.0	26.0	0	0	2.830904006958008	17000	155.46120500564575	6111	64.0529411764706	
-inf	100.94	10.625	75.425	54.541666666666664	-6.320916860997112	85	8446	228	17.0	315.0	226.0	10	9.0	34.0	26.0	0	0	4.29823112487793	17200	159.75943613052368	6205	63.92441860465116	
-inf	103.825	10.396825396825397	68.45238095238095	49.70634920634921	-6.320916860997112	86	8520	250	15.0	274.0	197.0	43	9.0	34.0	26.0	0	0	3.3649048805236816	17400	163.12434101104736	6292	63.839080459770116	
-inf	96.985	10.275	65.54166666666667	47.49166666666667	-6.320916860997112	87	8600	218	14.0	131.0	94.0	28	9.0	32.0	25.0	0	0	1.761904001235962	17600	164.88624501228333	6385	63.72159090909091	
-inf	94.535	10.105691056910569	64.39837398373983	46.47154471544715	-6.320916860997112	88	8677	204	14.0	122.0	90.0	23	9.0	32.0	25.0	0	0	1.1798009872436523	17800	166.06604599952698	6470	63.651685393258425	
-inf	100.275	10.10236220472441	66.33070866141732	47.94488188976378	-6.320916860997112	89	8750	241	14.0	199.0	145.0	23	9.0	34.0	26.0	0	0	0.8859410285949707	18000	166.95198702812195	6556	63.577777777777776	
-inf	100.79	10.504273504273504	72.1025641025641	52.256410256410255	-6.320916860997112	90	8833	214	17.0	239.0	168.0	32	9.0	32.0	25.0	0	0	1.4699110984802246	18200	168.42189812660217	6634	63.54945054945055	
-inf	100.44	10.56	72.544	52.48	-6.320916860997112	91	8908	272	17.0	237.0	170.0	7	9.0	30.0	24.0	0	0	1.4231197834014893	18400	169.84501791000366	6716	63.5	
-inf	95.635	10.73728813559322	75.94915254237289	54.73728813559322	-6.320916860997112	92	8990	210	17.0	237.0	170.0	16	9.0	33.0	25.0	0	0	1.431152105331421	18600	171.27617001533508	6794	63.47311827956989	
-inf	92.17	10.462962962962964	72.03703703703704	52.175925925925924	-6.320916860997112	93	9082	254	15.0	197.0	141.0	15	9.0	32.0	25.0	0	0	1.1242361068725586	18800	172.40040612220764	6864	63.48936170212766	
-inf	94.315	10.338983050847459	67.46610169491525	48.83898305084746	-6.320916860997112	94	9164	281	15.0	188.0	133.0	28	9.0	34.0	26.0	0	0	0.9407429695129395	19000	173.34114909172058	6951	63.41578947368421	
-inf	94.395	10.26271186440678	66.33898305084746	48.13559322033898	-6.320916860997112	95	9246	281	14.0	141.0	97.0	21	9.0	32.0	25.0	0	0	1.27852201461792	19200	174.6196711063385	7031	63.38020833333333	
-inf	91.575	10.161290322580646	65.1774193548387	47.29838709677419	-6.320916860997112	96	9322	251	16.0	202.0	141.0	12	9.0	37.0	28.0	0	0	0.9807770252227783	19400	175.60044813156128	7122	63.28865979381443	
-inf	92.255	10.267241379310345	65.65517241379311	47.724137931034484	-6.320916860997112	97	9406	262	14.0	148.0	105.0	17	9.0	32.0	24.0	0	0	0.8696467876434326	19600	176.4700949192047	7192	63.30612244897959	
-inf	94.725	10.319327731092438	65.94957983193277	47.87394957983193	-6.320916860997112	98	9487	174	16.0	207.0	152.0	16	9.0	31.0	24.0	0	0	1.6523220539093018	19800	178.122416973114	7275	63.25757575757576	
-inf	96.47	10.188034188034187	65.82051282051282	47.888888888888886	-6.320916860997112	99	9570	196	14.0	145.0	108.0	18	9.0	34.0	26.0	0	0	1.2390389442443848	20000	179.3614559173584	7363	63.185	
-inf	89.565	10.115384615384615	66.17307692307692	48.0	-6.320916860997112	100	9666	184	13.0	124.0	91.0	22	9.0	38.0	30.0	0	0	0.6112260818481445	20200	179.97268199920654	7437	63.18316831683168	
-inf	87.17	10.175257731958762	66.04123711340206	47.79381443298969	-6.320916860997112	101	9769	197	13.0	132.0	97.0	15	9.0	35.0	27.0	0	0	0.6362969875335693	20400	180.6089789867401	7511	63.18137254901961	
-inf	91.015	10.366336633663366	71.76237623762377	51.84158415841584	-6.320916860997112	102	9868	232	16.0	205.0	148.0	12	9.0	44.0	32.0	0	0	0.5628612041473389	20600	181.17184019088745	7580	63.20388349514563	
-inf	91.91	10.271186440677965	68.98305084745763	49.97457627118644	-6.320916860997112	103	9950	204	16.0	179.0	130.0	28	9.0	36.0	28.0	0	0	0.535477876663208	20800	181.70731806755066	7664	63.15384615384615	
-inf	91.29	10.389312977099237	70.90839694656489	51.396946564885496	-6.320916860997112	104	10019	222	14.0	154.0	112.0	34	9.0	36.0	28.0	0	0	3.277913808822632	21000	184.9852318763733	7755	63.07142857142857	
-inf	91.715	10.238938053097344	69.50442477876106	50.336283185840706	-6.320916860997112	105	10106	247	15.0	147.0	108.0	23	9.0	38.0	28.0	0	0	0.6505112648010254	21200	185.63574314117432	7836	63.0377358490566	
-inf	97.27	10.241379310344827	72.8103448275862	52.38793103448276	-6.320916860997112	106	10190	209	13.0	155.0	109.0	18	9.0	36.0	27.0	0	0	0.6697578430175781	21400	186.3055009841919	7915	63.01401869158879	
-inf	94.82	10.38	71.04	51.39	-6.320916860997112	107	10290	214	15.0	175.0	127.0	12	9.0	38.0	28.0	0	0	1.053436040878296	21600	187.3589370250702	7982	63.0462962962963	
-inf	90.775	10.18421052631579	66.53508771929825	48.20175438596491	-6.320916860997112	108	10376	214	15.0	152.0	111.0	11	9.0	38.0	28.0	0	0	0.6863651275634766	21800	188.04530215263367	8072	62.972477064220186	
-inf	88.26	10.2	65.9304347826087	47.7304347826087	-6.320916860997112	109	10461	225	14.0	176.0	128.0	23	9.0	38.0	28.0	0	0	0.7550928592681885	22000	188.80039501190186	8147	62.96818181818182	
-inf	89.165	10.08695652173913	62.10434782608696	44.99130434782609	-6.320916860997112	110	10546	214	14.0	152.0	110.0	12	9.0	31.0	24.0	0	0	0.9570379257202148	22200	189.75743293762207	8230	62.92792792792793	
-inf	88.87	10.089430894308943	62.78861788617886	45.520325203252035	-6.320916860997112	111	10623	201	14.0	130.0	90.0	19	9.0	30.0	23.0	0	0	0.758350133895874	22400	190.51578307151794	8323	62.84375	
-inf	92.4	10.40495867768595	69.22314049586777	50.099173553719005	-6.320916860997112	112	10702	215	14.0	148.0	106.0	20	9.0	34.0	26.0	0	0	0.6284568309783936	22600	191.14423990249634	8407	62.80088495575221	
-inf	93.46	10.369747899159664	66.00840336134453	47.8235294117647	-6.320916860997112	113	10783	215	16.0	146.0	106.0	26	9.0	36.0	27.0	0	0	0.9957671165466309	22800	192.14000701904297	8490	62.76315789473684	
-inf	95.985	10.288288288288289	65.8108108108108	47.73873873873874	-6.320916860997112	114	10872	247	16.0	158.0	114.0	25	9.0	33.0	25.0	0	0	0.9540560245513916	23000	193.09406304359436	8576	62.71304347826087	
-inf	97.31	10.35576923076923	69.95192307692308	50.38461538461539	-6.320916860997112	115	10968	210	16.0	227.0	164.0	33	9.0	36.0	28.0	0	0	0.9133150577545166	23200	194.00737810134888	8654	62.69827586206896	
-inf	107.32	10.432203389830509	72.7542372881356	52.46610169491525	-6.320916860997112	116	11050	255	16.0	298.0	213.0	29	9.0	34.0	26.0	0	0	1.0468058586120605	23400	195.05418395996094	8746	62.623931623931625	
-inf	109.74	10.463235294117647	76.03676470588235	54.845588235294116	-6.320916860997112	117	11114	351	17.0	350.0	251.0	29	9.0	34.0	26.0	0	0	1.4719512462615967	23600	196.52613520622253	8842	62.53389830508475	
-inf	105.16	10.515384615384615	73.27692307692308	52.87692307692308	-6.320916860997112	118	11184	351	17.0	350.0	251.0	20	9.0	34.0	26.0	0	0	2.234193801879883	23800	198.76032900810242	8931	62.47478991596639	
-inf	101.015	10.346456692913385	70.7244094488189	51.1496062992126	-6.320916860997112	119	11257	351	17.0	350.0	251.0	19	9.0	40.0	30.0	0	0	1.1113910675048828	24000	199.8717200756073	9015	62.4375	
-inf	96.855	10.415254237288135	71.47457627118644	51.610169491525426	-6.320916860997112	120	11339	228	15.0	213.0	153.0	20	9.0	40.0	30.0	0	0	1.6591627597808838	24200	201.53088283538818	9101	62.392561983471076	
-inf	101.81	10.373913043478261	69.57391304347826	50.3304347826087	-6.320916860997112	121	11424	227	16.0	255.0	186.0	12	9.0	38.0	29.0	0	0	1.7986161708831787	24400	203.32949900627136	9185	62.356557377049185	
-inf	100.69	10.201680672268907	66.40336134453781	48.02521008403362	-6.320916860997112	122	11505	266	14.0	145.0	103.0	21	9.0	38.0	29.0	0	0	0.6371979713439941	24600	203.96669697761536	9271	62.3130081300813	
-inf	107.835	10.322033898305085	68.2542372881356	49.355932203389834	-6.320916860997112	123	11587	256	18.0	274.0	197.0	18	9.0	26.0	21.0	0	0	0.7489340305328369	24800	204.7156310081482	9347	62.310483870967744	
-inf	105.75	10.336206896551724	68.01724137931035	49.21551724137931	-6.320916860997112	124	11671	276	14.0	121.0	86.0	8	9.0	36.0	27.0	0	0	1.0280308723449707	25000	205.74366188049316	9424	62.303999999999995	
-inf	102.405	10.321428571428571	69.375	49.982142857142854	-6.320916860997112	125	11759	212	13.0	160.0	115.0	16	9.0	39.0	29.0	0	0	1.634315013885498	25200	207.37797689437866	9507	62.273809523809526	
