ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	75.7	10.546052631578947	25.480263157894736	18.95394736842105	-inf	75	3988	220	23.0	120.0	83.0	6	9.0	11.0	9.0	0	0	0.9399785995483398	15200	137.39525723457336	6193	59.256578947368425	
-inf	82.775	10.225609756097562	22.26829268292683	16.73170731707317	-inf	76	4024	243	17.0	91.0	68.0	9	9.0	11.0	9.0	0	0	0.8645265102386475	15400	138.259783744812	6272	59.27272727272727	
-inf	86.855	10.345679012345679	23.58641975308642	17.62962962962963	-inf	77	4062	246	19.0	94.0	66.0	5	9.0	11.0	9.0	0	0	0.8160288333892822	15600	139.0758125782013	6348	59.30769230769231	
-inf	84.18	10.462025316455696	24.848101265822784	18.468354430379748	-inf	78	4104	248	16.0	103.0	71.0	11	9.0	11.0	9.0	0	0	0.9298367500305176	15800	140.0056493282318	6425	59.335443037974684	
-inf	91.64	10.597560975609756	25.804878048780488	19.146341463414632	-inf	79	4140	266	20.0	109.0	79.0	11	9.0	11.0	9.0	0	0	0.904036283493042	16000	140.90968561172485	6506	59.3375	
-inf	86.18	10.609271523178808	25.735099337748345	19.165562913907284	-inf	80	4189	269	17.0	88.0	66.0	7	9.0	11.0	9.0	0	0	0.74635910987854	16200	141.6560447216034	6575	59.413580246913575	
-inf	93.27	10.674846625766872	26.791411042944784	19.865030674846626	-inf	81	4226	285	17.0	153.0	111.0	12	9.0	11.0	9.0	0	0	0.8572511672973633	16400	142.51329588890076	6657	59.40853658536585	
-inf	87.71	10.753333333333334	27.706666666666667	20.44	-inf	82	4276	265	18.0	157.0	114.0	8	9.0	11.0	9.0	0	0	1.0711109638214111	16600	143.58440685272217	6740	59.397590361445786	
-inf	92.435	10.684931506849315	26.47945205479452	19.534246575342465	-inf	83	4330	259	19.0	108.0	75.0	5	9.0	11.0	9.0	0	0	0.910198450088501	16800	144.49460530281067	6817	59.422619047619044	
-inf	99.665	10.39375	24.3	18.0125	-inf	84	4370	363	20.0	105.0	76.0	8	9.0	11.0	9.0	0	0	0.8159093856811523	17000	145.31051468849182	6889	59.476470588235294	
-inf	90.83	10.361842105263158	25.210526315789473	18.69078947368421	-inf	85	4418	505	19.0	134.0	96.0	9	9.0	11.0	9.0	0	0	0.8361413478851318	17200	146.14665603637695	6965	59.50581395348837	
-inf	85.455	10.43046357615894	25.933774834437084	19.2317880794702	-inf	86	4467	297	19.0	110.0	79.0	4	9.0	11.0	9.0	0	0	0.6452953815460205	17400	146.79195141792297	7035	59.56896551724138	
-inf	86.56	10.6625	27.06875	19.95625	-inf	87	4507	297	19.0	126.0	87.0	9	9.0	11.0	9.0	0	0	0.9817357063293457	17600	147.77368712425232	7126	59.51136363636363	
-inf	77.875	10.153846153846153	21.224358974358974	15.98076923076923	-inf	88	4551	297	17.0	76.0	53.0	3	9.0	11.0	9.0	0	0	0.8887393474578857	17800	148.6624264717102	7201	59.544943820224724	
-inf	72.135	10.525641025641026	25.71153846153846	19.076923076923077	-inf	89	4595	301	19.0	135.0	95.0	5	9.0	11.0	9.0	0	0	0.8397314548492432	18000	149.50215792655945	7278	59.56666666666667	
-inf	91.89	10.872093023255815	28.33139534883721	20.906976744186046	-inf	90	4623	298	22.0	119.0	82.0	7	9.0	11.0	9.0	0	0	0.9920401573181152	18200	150.49419808387756	7365	59.53296703296703	
-inf	89.955	10.63030303030303	28.945454545454545	21.303030303030305	-inf	91	4658	309	18.0	177.0	124.0	6	9.0	11.0	9.0	0	0	0.98580002784729	18400	151.47999811172485	7458	59.46739130434783	
-inf	89.945	10.596153846153847	28.153846153846153	20.807692307692307	-inf	92	4702	309	20.0	177.0	124.0	3	9.0	11.0	9.0	0	0	0.7812530994415283	18600	152.26125121116638	7535	59.48924731182796	
-inf	90.765	11.135714285714286	31.97142857142857	23.428571428571427	-inf	93	4762	284	19.0	135.0	100.0	9	9.0	11.0	9.0	0	0	0.9746077060699463	18800	153.23585891723633	7616	59.48936170212766	
-inf	91.63	11.26923076923077	32.92948717948718	24.0	-inf	94	4806	284	21.0	151.0	110.0	8	9.0	11.0	9.0	0	0	1.009730339050293	19000	154.24558925628662	7699	59.47894736842105	
-inf	76.08	10.704697986577182	27.21476510067114	20.08053691275168	-inf	95	4857	281	23.0	151.0	110.0	2	9.0	11.0	9.0	0	0	0.8736474514007568	19200	155.11923670768738	7778	59.489583333333336	
-inf	69.72	10.572413793103449	25.4	18.848275862068967	-inf	96	4912	310	22.0	117.0	81.0	6	9.0	11.0	9.0	0	0	0.8143863677978516	19400	155.93362307548523	7850	59.5360824742268	
-inf	74.34	10.166666666666666	22.17948717948718	16.685897435897434	-inf	97	4956	231	19.0	88.0	61.0	3	9.0	11.0	9.0	0	0	0.739346981048584	19600	156.6729700565338	7921	59.58673469387755	
-inf	68.765	10.431372549019608	25.065359477124183	18.640522875816995	-inf	98	5003	222	18.0	147.0	109.0	3	9.0	11.0	9.0	0	0	0.8154911994934082	19800	157.48846125602722	7998	59.60606060606061	
-inf	78.645	10.379518072289157	24.933734939759034	18.47590361445783	-inf	99	5037	233	20.0	147.0	109.0	6	9.0	11.0	9.0	0	0	0.9296877384185791	20000	158.4181489944458	8079	59.605000000000004	
-inf	75.375	10.567901234567902	26.358024691358025	19.450617283950617	-inf	100	5075	239	18.0	147.0	109.0	7	9.0	11.0	9.0	0	0	0.7485189437866211	20200	159.16666793823242	8152	59.64356435643564	
-inf	71.31	10.879194630872483	29.550335570469798	21.61744966442953	-inf	101	5126	239	21.0	162.0	111.0	6	9.0	11.0	9.0	0	0	0.9440851211547852	20400	160.1107530593872	8240	59.6078431372549	
-inf	75.145	10.774834437086092	28.39072847682119	20.807947019867548	-inf	102	5175	244	20.0	162.0	111.0	10	9.0	11.0	9.0	0	0	0.8958957195281982	20600	161.0066487789154	8314	59.640776699029125	
-inf	73.255	10.68421052631579	28.54605263157895	20.92105263157895	-inf	103	5223	299	19.0	142.0	105.0	10	9.0	11.0	9.0	0	0	0.9106018543243408	20800	161.91725063323975	8387	59.67788461538461	
-inf	68.595	10.853146853146853	29.377622377622377	21.53146853146853	-inf	104	5280	259	20.0	135.0	94.0	12	9.0	11.0	9.0	0	0	0.9304068088531494	21000	162.8476574420929	8463	59.699999999999996	
-inf	70.855	10.78169014084507	29.1056338028169	21.35211267605634	-inf	105	5338	284	20.0	212.0	153.0	11	9.0	11.0	9.0	0	0	0.8601086139678955	21200	163.7077660560608	8536	59.735849056603776	
-inf	75.625	11.181159420289855	33.67391304347826	24.543478260869566	-inf	106	5400	245	19.0	212.0	153.0	10	9.0	11.0	9.0	0	0	0.9528663158416748	21400	164.66063237190247	8616	59.73831775700935	
-inf	74.545	10.9171974522293	30.019108280254777	21.88535031847134	-inf	107	5443	251	18.0	133.0	92.0	6	9.0	11.0	9.0	0	0	1.0544493198394775	21600	165.71508169174194	8712	59.66666666666667	
-inf	82.595	11.131944444444445	31.729166666666668	23.04861111111111	-inf	108	5499	275	18.0	112.0	77.0	2	9.0	11.0	9.0	0	0	0.9293961524963379	21800	166.64447784423828	8796	59.65137614678899	
-inf	99.19	11.668831168831169	36.201298701298704	26.01948051948052	-inf	109	5545	274	22.0	127.0	86.0	9	9.0	11.0	9.0	0	0	1.0342495441436768	22000	167.67872738838196	8882	59.627272727272725	
-inf	94.12	11.121212121212121	31.927272727272726	23.084848484848486	-inf	110	5580	276	20.0	139.0	95.0	5	9.0	11.0	9.0	0	0	0.9468846321105957	22200	168.62561202049255	8964	59.62162162162162	
-inf	104.05	11.18125	30.8125	22.4875	-inf	111	5620	275	18.0	127.0	86.0	9	9.0	11.0	9.0	0	0	1.1208117008209229	22400	169.74642372131348	9064	59.535714285714285	
-inf	109.025	11.095541401273886	30.40764331210191	22.235668789808916	-inf	112	5663	278	21.0	127.0	89.0	10	9.0	11.0	9.0	0	0	1.054504156112671	22600	170.80092787742615	9156	59.48672566371682	
-inf	115.585	11.04733727810651	31.449704142011836	23.005917159763314	-inf	113	5694	288	22.0	227.0	165.0	9	9.0	11.0	9.0	0	0	1.1159732341766357	22800	171.91690111160278	9256	59.40350877192982	
-inf	115.09	11.126582278481013	30.4873417721519	22.335443037974684	-inf	114	5736	293	19.0	205.0	146.0	8	9.0	11.0	9.0	0	0	1.095597505569458	23000	173.01249861717224	9347	59.36086956521739	
-inf	116.18	11.344594594594595	32.101351351351354	23.405405405405407	-inf	115	5788	285	22.0	190.0	135.0	4	9.0	11.0	9.0	0	0	1.018965721130371	23200	174.0314643383026	9439	59.314655172413794	
-inf	107.91	11.051612903225806	31.129032258064516	22.780645161290323	-inf	116	5833	257	19.0	201.0	144.0	7	9.0	11.0	9.0	0	0	1.00150728225708	23400	175.0329716205597	9527	59.28632478632478	
-inf	102.765	11.025157232704403	30.68553459119497	22.528301886792452	-inf	117	5874	261	19.0	201.0	144.0	8	9.0	11.0	9.0	0	0	1.0206656455993652	23600	176.05363726615906	9615	59.25847457627118	
-inf	101.735	10.928143712574851	29.419161676646706	21.550898203592816	-inf	118	5907	235	20.0	151.0	111.0	12	9.0	11.0	9.0	0	0	0.9220519065856934	23800	176.97568917274475	9692	59.27731092436975	
-inf	88.45	10.39873417721519	26.11392405063291	19.417721518987342	-inf	119	5949	239	18.0	151.0	111.0	4	9.0	11.0	9.0	0	0	0.7887566089630127	24000	177.76444578170776	9763	59.32083333333333	
-inf	104.195	10.895061728395062	27.95679012345679	20.71604938271605	-inf	120	5987	249	19.0	131.0	96.0	8	9.0	11.0	9.0	0	0	1.0578227043151855	24200	178.82226848602295	9856	59.27272727272727	
-inf	102.14	10.754491017964073	27.461077844311376	20.407185628742514	-inf	121	6020	249	20.0	202.0	147.0	6	9.0	11.0	9.0	0	0	0.9536523818969727	24400	179.77592086791992	9940	59.26229508196722	
-inf	91.1	10.392638036809815	23.993865030674847	17.88957055214724	-inf	122	6057	246	22.0	159.0	108.0	8	9.0	11.0	9.0	0	0	0.9326643943786621	24600	180.70858526229858	10027	59.239837398373986	
-inf	88.355	10.456375838926174	24.57718120805369	18.34228187919463	-inf	123	6108	244	17.0	121.0	89.0	8	9.0	11.0	9.0	0	0	0.7883830070495605	24800	181.49696826934814	10101	59.270161290322584	
-inf	95.195	10.244897959183673	22.65986394557823	17.027210884353742	-inf	124	6161	244	16.0	80.0	58.0	6	9.0	11.0	9.0	0	0	0.6660277843475342	25000	182.16299605369568	10168	59.327999999999996	
-inf	90.495	10.337837837837839	24.425675675675677	18.304054054054053	-inf	125	6213	249	16.0	151.0	112.0	6	9.0	11.0	9.0	0	0	0.888129711151123	25200	183.0511257648468	10249	59.32936507936508	
-inf	76.955	10.471830985915492	25.591549295774648	19.183098591549296	-inf	126	6271	251	18.0	151.0	112.0	6	9.0	11.0	9.0	0	0	0.6766467094421387	25400	183.72777247428894	10308	59.41732283464567	
-inf	70.945	10.194444444444445	22.104166666666668	16.6875	-inf	127	6327	249	15.0	101.0	76.0	3	9.0	11.0	9.0	0	0	0.7244832515716553	25600	184.4522557258606	10378	59.4609375	
-inf	79.38	10.391891891891891	23.87162162162162	17.83108108108108	-inf	128	6379	269	20.0	148.0	108.0	1	9.0	11.0	9.0	0	0	0.7885115146636963	25800	185.2407672405243	10448	59.50387596899225	
-inf	83.42	10.357615894039736	24.28476821192053	18.165562913907284	-inf	129	6428	254	18.0	246.0	178.0	5	9.0	11.0	9.0	0	0	0.7291011810302734	26000	185.96986842155457	10513	59.565384615384616	
-inf	93.055	10.720779220779221	25.974025974025974	19.305194805194805	-inf	130	6474	246	20.0	118.0	84.0	1	9.0	11.0	9.0	0	0	0.8777651786804199	26200	186.84763360023499	10587	59.591603053435115	
-inf	72.11	10.426751592356688	24.29299363057325	18.089171974522294	-inf	131	6517	245	18.0	96.0	70.0	6	9.0	11.0	9.0	0	0	0.8392481803894043	26400	187.6868817806244	10665	59.60227272727273	
-inf	74.53	10.575	24.95625	18.5375	-inf	132	6557	265	17.0	83.0	60.0	5	9.0	11.0	9.0	0	0	0.957512378692627	26600	188.64439415931702	10743	59.61278195488722	
